,date,open,high,low,close,volume
32,2016-09-06,0.944,0.962,0.935,0.958,9383393.0
33,2016-09-07,0.955,0.965,0.955,0.955,3695501.0
34,2016-09-08,0.955,0.961,0.954,0.96,3828912.0
35,2016-09-09,0.96,0.961,0.948,0.948,2556305.0
36,2016-09-12,0.945,0.945,0.924,0.925,6082863.0
37,2016-09-13,0.928,0.935,0.917,0.918,2600055.0
38,2016-09-14,0.92,0.923,0.913,0.917,1571682.0
39,2016-09-19,0.917,0.934,0.917,0.927,3169592.0
40,2016-09-20,0.924,0.929,0.923,0.924,1756158.0
41,2016-09-21,0.929,0.929,0.924,0.924,2050865.0
42,2016-09-22,0.925,0.931,0.925,0.927,2569157.0
43,2016-09-23,0.928,0.928,0.917,0.918,4800968.0
44,2016-09-26,0.923,0.923,0.91,0.912,2137845.0
45,2016-09-27,0.905,0.912,0.902,0.912,3082427.0
46,2016-09-28,0.91,0.911,0.906,0.909,1481724.0
47,2016-09-29,0.909,0.918,0.909,0.91,1900728.0
48,2016-09-30,0.91,0.915,0.909,0.912,744134.0
49,2016-10-10,0.92,0.939,0.917,0.938,7445321.0
50,2016-10-11,0.937,0.939,0.934,0.937,2851324.0
51,2016-10-12,0.936,0.942,0.934,0.937,3150309.0
52,2016-10-13,0.937,0.943,0.933,0.937,4125154.0
53,2016-10-14,0.933,0.934,0.924,0.93,1750345.0
54,2016-10-17,0.927,0.932,0.919,0.922,1873671.0
55,2016-10-18,0.922,0.933,0.921,0.933,3497890.0
56,2016-10-19,0.933,0.933,0.927,0.929,1245199.0
57,2016-10-20,0.926,0.934,0.926,0.93,2748637.0
58,2016-10-21,0.932,0.933,0.921,0.926,1948123.0
59,2016-10-24,0.928,0.94,0.924,0.936,9340645.0
60,2016-10-25,0.934,0.941,0.934,0.936,3710696.0
61,2016-10-26,0.937,0.938,0.929,0.931,3024652.0
62,2016-10-27,0.931,0.934,0.928,0.931,2444600.0
63,2016-10-28,0.933,0.937,0.924,0.924,2680962.0
64,2016-10-31,0.925,0.925,0.917,0.923,2004419.0
65,2016-11-01,0.923,0.928,0.922,0.927,2002499.0
66,2016-11-02,0.925,0.925,0.912,0.912,3586725.0
67,2016-11-03,0.912,0.923,0.909,0.915,5650734.0
68,2016-11-04,0.915,0.923,0.913,0.915,6130614.0
69,2016-11-07,0.915,0.915,0.903,0.904,5949874.0
70,2016-11-08,0.907,0.916,0.906,0.913,4832490.0
71,2016-11-09,0.912,0.914,0.891,0.9,6688975.0
72,2016-11-10,0.904,0.91,0.904,0.908,3455318.0
73,2016-11-11,0.907,0.914,0.9,0.912,6923341.0
74,2016-11-14,0.911,0.927,0.91,0.92,10085476.0
75,2016-11-15,0.916,0.933,0.916,0.928,8283807.0
76,2016-11-16,0.929,0.94,0.928,0.929,10925177.0
77,2016-11-17,0.923,0.923,0.913,0.919,4871281.0
78,2016-11-18,0.917,0.92,0.914,0.914,4985832.0
79,2016-11-21,0.914,0.917,0.91,0.912,9340729.0
80,2016-11-22,0.912,0.926,0.911,0.926,10089010.0
81,2016-11-23,0.929,0.936,0.921,0.922,15103208.0
82,2016-11-24,0.92,0.925,0.911,0.913,6264738.0
83,2016-11-25,0.913,0.925,0.904,0.923,18796531.0
84,2016-11-28,0.926,0.93,0.919,0.921,9802456.0
85,2016-11-29,0.921,0.932,0.918,0.924,9998333.0
86,2016-11-30,0.922,0.945,0.92,0.935,22046350.0
87,2016-12-01,0.938,0.94,0.93,0.932,11073010.0
88,2016-12-02,0.933,0.935,0.916,0.917,20654093.0
89,2016-12-05,0.912,0.923,0.907,0.914,10611230.0
90,2016-12-06,0.914,0.917,0.897,0.899,11160137.0
91,2016-12-07,0.899,0.903,0.896,0.903,5367893.0
92,2016-12-08,0.905,0.905,0.892,0.893,4166308.0
93,2016-12-09,0.893,0.896,0.884,0.886,6981044.0
94,2016-12-12,0.886,0.886,0.831,0.832,37425313.0
95,2016-12-13,0.831,0.84,0.826,0.834,11806138.0
96,2016-12-14,0.833,0.837,0.822,0.826,18402093.0
97,2016-12-15,0.825,0.838,0.824,0.831,12497784.0
98,2016-12-16,0.833,0.848,0.832,0.841,5685659.0
99,2016-12-19,0.842,0.842,0.829,0.834,3060171.0
100,2016-12-20,0.837,0.839,0.832,0.836,2311950.0
101,2016-12-21,0.838,0.841,0.834,0.837,2214308.0
102,2016-12-22,0.837,0.838,0.832,0.835,1275111.0
103,2016-12-23,0.835,0.836,0.823,0.824,1752500.0
104,2016-12-26,0.822,0.825,0.807,0.824,6024503.0
105,2016-12-27,0.829,0.829,0.822,0.823,1208806.0
106,2016-12-28,0.82,0.824,0.816,0.817,850909.0
107,2016-12-29,0.818,0.824,0.813,0.813,1805113.0
108,2016-12-30,0.815,0.821,0.814,0.817,1339727.0
109,2017-01-03,0.814,0.822,0.814,0.818,2836589.0
110,2017-01-04,0.82,0.838,0.818,0.838,8652916.0
111,2017-01-05,0.837,0.838,0.833,0.835,2249028.0
112,2017-01-06,0.835,0.835,0.822,0.823,3413813.0
113,2017-01-09,0.824,0.828,0.818,0.822,3046337.0
114,2017-01-10,0.82,0.826,0.818,0.82,3277531.0
115,2017-01-11,0.819,0.822,0.811,0.814,4829745.0
116,2017-01-12,0.813,0.816,0.808,0.809,2182706.0
117,2017-01-13,0.808,0.811,0.791,0.791,7258952.0
118,2017-01-16,0.794,0.794,0.737,0.753,10770540.0
119,2017-01-17,0.753,0.783,0.746,0.776,16667798.0
120,2017-01-18,0.772,0.776,0.766,0.766,8509913.0
121,2017-01-19,0.766,0.772,0.76,0.767,3060009.0
122,2017-01-20,0.764,0.792,0.764,0.784,13309013.0
123,2017-01-23,0.782,0.789,0.782,0.786,5849005.0
124,2017-01-24,0.788,0.788,0.771,0.771,6200071.0
125,2017-01-25,0.773,0.776,0.77,0.774,1832400.0
126,2017-01-26,0.771,0.781,0.771,0.78,2618300.0
127,2017-02-03,0.783,0.783,0.775,0.777,3891900.0
128,2017-02-06,0.778,0.79,0.776,0.788,6612030.0
129,2017-02-07,0.788,0.79,0.778,0.781,3833500.0
130,2017-02-08,0.777,0.788,0.777,0.788,6466021.0
131,2017-02-09,0.788,0.796,0.788,0.794,4704051.0
132,2017-02-10,0.792,0.794,0.788,0.79,2919614.0
133,2017-02-13,0.789,0.801,0.786,0.796,3979501.0
134,2017-02-14,0.794,0.799,0.794,0.795,2897006.0
135,2017-02-15,0.795,0.797,0.785,0.785,1213269.0
136,2017-02-16,0.785,0.789,0.781,0.787,2781429.0
137,2017-02-17,0.787,0.791,0.78,0.782,2066118.0
138,2017-02-20,0.782,0.785,0.776,0.785,4034606.0
139,2017-02-21,0.784,0.8,0.784,0.797,9304537.0
140,2017-02-22,0.797,0.802,0.795,0.798,5877220.0
141,2017-02-23,0.798,0.799,0.793,0.799,3898071.0
142,2017-02-24,0.797,0.807,0.796,0.804,6359511.0
143,2017-02-27,0.804,0.813,0.799,0.801,7386467.0
144,2017-02-28,0.804,0.804,0.797,0.8,2333706.0
145,2017-03-01,0.8,0.804,0.798,0.801,2860273.0
146,2017-03-02,0.804,0.804,0.793,0.795,3271930.0
147,2017-03-03,0.794,0.798,0.786,0.796,6659335.0
148,2017-03-06,0.795,0.81,0.794,0.81,10937985.0
149,2017-03-07,0.812,0.817,0.808,0.815,5703615.0
150,2017-03-08,0.816,0.816,0.808,0.81,3920826.0
151,2017-03-09,0.81,0.81,0.802,0.808,4506505.0
152,2017-03-10,0.808,0.809,0.804,0.805,4164823.0
153,2017-03-13,0.805,0.814,0.8,0.813,6896392.0
154,2017-03-14,0.814,0.814,0.803,0.806,5399316.0
155,2017-03-15,0.803,0.81,0.799,0.808,11281555.0
156,2017-03-16,0.81,0.812,0.808,0.811,4393385.0
157,2017-03-17,0.814,0.821,0.805,0.805,6380085.0
158,2017-03-20,0.805,0.805,0.799,0.805,6784183.0
159,2017-03-21,0.805,0.809,0.803,0.807,3794778.0
160,2017-03-22,0.807,0.807,0.795,0.796,7350323.0
161,2017-03-23,0.796,0.802,0.788,0.795,5620306.0
162,2017-03-24,0.797,0.802,0.794,0.802,34143970.0
163,2017-03-27,0.803,0.803,0.796,0.796,6210732.0
164,2017-03-28,0.798,0.798,0.793,0.794,4623905.0
165,2017-03-29,0.793,0.796,0.786,0.787,9701315.0
166,2017-03-30,0.785,0.786,0.768,0.768,12418802.0
167,2017-03-31,0.771,0.775,0.77,0.774,5381426.0
168,2017-04-05,0.776,0.792,0.776,0.79,6278174.0
169,2017-04-06,0.794,0.795,0.789,0.791,2773201.0
170,2017-04-07,0.793,0.795,0.788,0.791,3229300.0
171,2017-04-10,0.793,0.793,0.774,0.775,3585301.0
172,2017-04-11,0.775,0.777,0.763,0.775,5728239.0
173,2017-04-12,0.774,0.774,0.765,0.765,5076058.0
174,2017-04-13,0.765,0.777,0.765,0.774,5461656.0
175,2017-04-14,0.776,0.776,0.761,0.763,7998701.0
176,2017-04-17,0.762,0.763,0.753,0.756,2302612.0
177,2017-04-18,0.758,0.758,0.741,0.742,6326821.0
178,2017-04-19,0.744,0.744,0.732,0.744,8083053.0
179,2017-04-20,0.747,0.748,0.738,0.742,6018309.0
180,2017-04-21,0.741,0.748,0.736,0.738,3680507.0
181,2017-04-24,0.741,0.741,0.72,0.722,6019024.0
182,2017-04-25,0.725,0.733,0.722,0.727,4164001.0
183,2017-04-26,0.729,0.729,0.721,0.724,3030012.0
184,2017-04-27,0.726,0.736,0.711,0.733,9213463.0
185,2017-04-28,0.733,0.741,0.73,0.738,3777786.0
186,2017-05-02,0.741,0.741,0.733,0.736,4295886.0
187,2017-05-03,0.739,0.739,0.733,0.736,2320106.0
188,2017-05-04,0.738,0.744,0.732,0.736,5410401.0
189,2017-05-05,0.738,0.738,0.728,0.728,2696928.0
190,2017-05-08,0.727,0.731,0.718,0.72,3280662.0
191,2017-05-09,0.719,0.727,0.713,0.725,6472529.0
192,2017-05-10,0.725,0.732,0.716,0.718,4954401.0
193,2017-05-11,0.718,0.718,0.7,0.714,7437903.0
194,2017-05-12,0.716,0.716,0.708,0.715,1874765.0
195,2017-05-15,0.719,0.721,0.714,0.715,2006957.0
196,2017-05-16,0.714,0.727,0.708,0.727,3527273.0
197,2017-05-17,0.727,0.74,0.726,0.732,6227497.0
198,2017-05-18,0.734,0.735,0.726,0.73,2985001.0
199,2017-05-19,0.73,0.731,0.722,0.724,3028317.0
200,2017-05-22,0.725,0.729,0.715,0.719,3019716.0
201,2017-05-23,0.721,0.721,0.704,0.706,4931401.0
202,2017-05-24,0.705,0.709,0.693,0.709,6488928.0
203,2017-05-25,0.709,0.718,0.698,0.713,6049048.0
204,2017-05-26,0.714,0.716,0.706,0.707,4738200.0
205,2017-05-31,0.718,0.718,0.707,0.707,3367219.0
206,2017-06-01,0.709,0.709,0.693,0.694,3097220.0
207,2017-06-02,0.694,0.708,0.688,0.703,4590923.0
208,2017-06-05,0.705,0.713,0.704,0.71,4362755.0
209,2017-06-06,0.713,0.715,0.708,0.711,4920501.0
210,2017-06-07,0.712,0.727,0.711,0.724,6282836.0
211,2017-06-08,0.725,0.728,0.721,0.724,3565101.0
212,2017-06-09,0.723,0.724,0.718,0.723,5491235.0
213,2017-06-12,0.723,0.723,0.712,0.714,3798708.0
214,2017-06-13,0.714,0.724,0.713,0.723,8859001.0
215,2017-06-14,0.724,0.728,0.72,0.724,4442216.0
216,2017-06-15,0.724,0.741,0.72,0.738,15142923.0
217,2017-06-16,0.738,0.739,0.733,0.736,3765306.0
218,2017-06-19,0.736,0.737,0.731,0.736,4206800.0
219,2017-06-20,0.738,0.746,0.738,0.74,5901455.0
220,2017-06-21,0.739,0.743,0.734,0.739,4634400.0
221,2017-06-22,0.74,0.742,0.728,0.728,4864948.0
222,2017-06-23,0.728,0.729,0.717,0.729,5395400.0
223,2017-06-26,0.73,0.734,0.726,0.733,10905822.0
224,2017-06-27,0.735,0.739,0.731,0.732,8444737.0
225,2017-06-28,0.733,0.733,0.724,0.726,4556624.0
226,2017-06-29,0.728,0.735,0.723,0.728,5405462.0
227,2017-06-30,0.728,0.731,0.725,0.731,3121716.0
228,2017-07-03,0.732,0.74,0.729,0.74,7204416.0
229,2017-07-04,0.739,0.739,0.732,0.734,6005500.0
230,2017-07-05,0.734,0.74,0.732,0.74,6620932.0
231,2017-07-06,0.739,0.744,0.732,0.737,11626239.0
232,2017-07-07,0.736,0.739,0.729,0.734,14523367.0
233,2017-07-10,0.73,0.733,0.718,0.719,9201902.0
234,2017-07-11,0.721,0.721,0.708,0.709,8567009.0
235,2017-07-12,0.708,0.713,0.699,0.706,16117508.0
236,2017-07-13,0.707,0.707,0.699,0.7,7562101.0
237,2017-07-14,0.703,0.703,0.69,0.691,7724873.0
238,2017-07-17,0.688,0.688,0.648,0.651,16320042.0
239,2017-07-18,0.65,0.657,0.643,0.656,7213643.0
240,2017-07-19,0.65,0.66,0.649,0.66,7175854.0
241,2017-07-20,0.663,0.67,0.658,0.66,9102510.0
242,2017-07-21,0.658,0.665,0.657,0.659,3842318.0
243,2017-07-24,0.662,0.663,0.655,0.661,4613103.0
244,2017-07-25,0.661,0.665,0.658,0.663,5914128.0
245,2017-07-26,0.663,0.665,0.657,0.66,3974204.0
246,2017-07-27,0.66,0.693,0.658,0.692,16718362.0
247,2017-07-28,0.691,0.694,0.685,0.687,8582800.0
248,2017-07-31,0.688,0.69,0.68,0.686,5564800.0
249,2017-08-01,0.687,0.691,0.682,0.69,5086205.0
250,2017-08-02,0.694,0.694,0.684,0.684,5756907.0
251,2017-08-03,0.683,0.707,0.681,0.692,12040159.0
252,2017-08-04,0.691,0.694,0.685,0.686,9259400.0
253,2017-08-07,0.685,0.696,0.681,0.691,4547200.0
254,2017-08-08,0.69,0.699,0.685,0.699,9543320.0
255,2017-08-09,0.698,0.705,0.694,0.701,8067728.0
256,2017-08-10,0.698,0.704,0.691,0.694,10885002.0
257,2017-08-11,0.69,0.7,0.689,0.692,8192101.0
258,2017-08-14,0.691,0.712,0.691,0.711,17524801.0
259,2017-08-15,0.712,0.715,0.708,0.713,11832350.0
260,2017-08-16,0.713,0.734,0.709,0.732,17974133.0
261,2017-08-17,0.735,0.748,0.724,0.741,37662432.0
262,2017-08-18,0.736,0.742,0.734,0.736,22693700.0
263,2017-08-21,0.736,0.739,0.73,0.734,16303735.0
264,2017-08-22,0.735,0.735,0.721,0.721,17074026.0
265,2017-08-23,0.724,0.73,0.72,0.725,19542801.0
266,2017-08-24,0.725,0.727,0.717,0.719,13713302.0
267,2017-08-25,0.716,0.73,0.716,0.729,18009717.0
268,2017-08-28,0.73,0.75,0.73,0.744,32370102.0
269,2017-08-29,0.745,0.747,0.738,0.74,17274701.0
270,2017-08-30,0.741,0.747,0.739,0.74,14736503.0
271,2017-08-31,0.739,0.747,0.739,0.745,9268400.0
272,2017-09-01,0.747,0.754,0.741,0.752,19826338.0
273,2017-09-04,0.752,0.765,0.749,0.76,30778208.0
274,2017-09-05,0.761,0.764,0.754,0.76,14033107.0
275,2017-09-06,0.758,0.772,0.756,0.772,24848835.0
276,2017-09-07,0.771,0.781,0.763,0.764,25916547.0
277,2017-09-08,0.764,0.767,0.755,0.76,25369147.0
278,2017-09-11,0.761,0.772,0.759,0.771,18589306.0
279,2017-09-12,0.773,0.774,0.76,0.762,18600912.0
280,2017-09-13,0.762,0.765,0.756,0.765,19813519.0
281,2017-09-14,0.763,0.766,0.756,0.758,14934507.0
282,2017-09-15,0.758,0.759,0.752,0.755,17913861.0
283,2017-09-18,0.753,0.761,0.751,0.761,13114798.0
284,2017-09-19,0.761,0.763,0.751,0.752,12943200.0
285,2017-09-20,0.753,0.759,0.749,0.758,12910003.0
286,2017-09-21,0.758,0.762,0.748,0.749,12300310.0
287,2017-09-22,0.747,0.75,0.739,0.747,14771900.0
288,2017-09-25,0.747,0.748,0.731,0.731,14725300.0
289,2017-09-26,0.731,0.735,0.728,0.732,11755200.0
290,2017-09-27,0.73,0.743,0.73,0.741,13672800.0
291,2017-09-28,0.742,0.746,0.739,0.74,8698245.0
292,2017-09-29,0.74,0.748,0.74,0.748,11370900.0
293,2017-10-09,0.76,0.76,0.753,0.76,9686429.0
294,2017-10-10,0.759,0.771,0.757,0.77,19764103.0
295,2017-10-11,0.771,0.771,0.76,0.762,10758700.0
296,2017-10-12,0.761,0.766,0.758,0.762,9173300.0
297,2017-10-13,0.763,0.779,0.761,0.779,16083002.0
298,2017-10-16,0.774,0.776,0.756,0.758,30253507.0
299,2017-10-17,0.756,0.759,0.75,0.752,13408646.0
300,2017-10-18,0.75,0.76,0.749,0.75,15316714.0
301,2017-10-19,0.749,0.752,0.742,0.744,14561300.0
302,2017-10-20,0.744,0.754,0.741,0.754,10079303.0
303,2017-10-23,0.755,0.763,0.752,0.763,8869500.0
304,2017-10-24,0.763,0.764,0.753,0.763,10807103.0
305,2017-10-25,0.76,0.768,0.759,0.768,8442309.0
306,2017-10-26,0.766,0.766,0.759,0.765,11958100.0
307,2017-10-27,0.763,0.764,0.756,0.757,8141507.0
308,2017-10-30,0.755,0.756,0.729,0.731,21681501.0
309,2017-10-31,0.733,0.736,0.73,0.735,11526518.0
310,2017-11-01,0.733,0.737,0.729,0.729,10311928.0
311,2017-11-02,0.727,0.728,0.715,0.715,18773219.0
312,2017-11-03,0.713,0.719,0.708,0.71,13074664.0
313,2017-11-06,0.709,0.718,0.708,0.717,11709695.0
314,2017-11-07,0.719,0.722,0.712,0.721,9350416.0
315,2017-11-08,0.721,0.733,0.719,0.726,8994717.0
316,2017-11-09,0.727,0.738,0.725,0.738,11317220.0
317,2017-11-10,0.738,0.744,0.733,0.741,9720185.0
318,2017-11-13,0.74,0.743,0.737,0.74,11585793.0
319,2017-11-14,0.74,0.743,0.733,0.733,16014003.0
320,2017-11-15,0.736,0.736,0.718,0.72,26373801.0
321,2017-11-16,0.72,0.724,0.716,0.719,11198724.0
322,2017-11-17,0.719,0.72,0.699,0.703,13669229.0
323,2017-11-20,0.703,0.712,0.69,0.712,12478724.0
324,2017-11-21,0.709,0.717,0.709,0.712,12445730.0
325,2017-11-22,0.713,0.721,0.705,0.712,17700348.0
326,2017-11-23,0.71,0.71,0.692,0.695,11879305.0
327,2017-11-24,0.694,0.698,0.691,0.692,13088318.0
328,2017-11-27,0.692,0.697,0.685,0.687,11283717.0
329,2017-11-28,0.687,0.698,0.685,0.697,11132508.0
330,2017-11-29,0.697,0.698,0.688,0.696,7441700.0
331,2017-11-30,0.696,0.697,0.688,0.689,9605100.0
332,2017-12-01,0.689,0.705,0.689,0.705,13520200.0
333,2017-12-04,0.705,0.705,0.694,0.696,13893500.0
334,2017-12-05,0.695,0.697,0.674,0.678,26315114.0
335,2017-12-06,0.679,0.687,0.672,0.686,19222400.0
336,2017-12-07,0.683,0.69,0.682,0.685,11373000.0
337,2017-12-08,0.685,0.696,0.685,0.69,15023400.0
338,2017-12-11,0.692,0.699,0.692,0.698,35396900.0
339,2017-12-12,0.695,0.7,0.692,0.692,9100300.0
340,2017-12-13,0.692,0.695,0.685,0.694,24796600.0
341,2017-12-14,0.695,0.696,0.686,0.69,11212900.0
342,2017-12-15,0.69,0.693,0.685,0.688,8434303.0
343,2017-12-18,0.689,0.691,0.681,0.683,9357803.0
344,2017-12-19,0.682,0.694,0.682,0.693,11771217.0
345,2017-12-20,0.692,0.692,0.68,0.682,10767717.0
346,2017-12-21,0.682,0.686,0.672,0.683,11022800.0
347,2017-12-22,0.682,0.685,0.675,0.677,10253200.0
348,2017-12-25,0.678,0.678,0.664,0.666,13374901.0
349,2017-12-26,0.667,0.67,0.663,0.669,6788000.0
350,2017-12-27,0.668,0.673,0.666,0.667,6446605.0
351,2017-12-28,0.668,0.673,0.666,0.668,7199805.0
352,2017-12-29,0.669,0.671,0.666,0.67,6739514.0
353,2018-01-02,0.674,0.685,0.672,0.677,9666625.0
354,2018-01-03,0.677,0.687,0.671,0.686,17627303.0
355,2018-01-04,0.686,0.686,0.679,0.682,8850107.0
356,2018-01-05,0.681,0.688,0.681,0.684,7294800.0
357,2018-01-08,0.681,0.682,0.673,0.682,11036500.0
358,2018-01-09,0.681,0.683,0.679,0.68,7927807.0
359,2018-01-10,0.68,0.682,0.672,0.677,9206715.0
360,2018-01-11,0.675,0.683,0.669,0.682,11538402.0
361,2018-01-12,0.681,0.681,0.671,0.672,11349900.0
362,2018-01-15,0.67,0.67,0.649,0.651,29997700.0
363,2018-01-16,0.65,0.652,0.644,0.648,18791508.0
364,2018-01-17,0.648,0.658,0.636,0.655,28636304.0
365,2018-01-18,0.652,0.658,0.65,0.652,17260900.0
366,2018-01-19,0.649,0.656,0.648,0.649,22046974.0
367,2018-01-22,0.648,0.67,0.642,0.669,45618086.0
368,2018-01-23,0.665,0.67,0.661,0.665,41356732.0
369,2018-01-24,0.663,0.694,0.659,0.69,166248738.0
370,2018-01-25,0.691,0.708,0.685,0.687,267109560.0
371,2018-01-26,0.687,0.699,0.686,0.694,136934061.0
372,2018-01-29,0.694,0.697,0.684,0.692,181647501.0
373,2018-01-30,0.691,0.693,0.68,0.681,212574000.0
374,2018-01-31,0.677,0.678,0.66,0.661,198382809.0
375,2018-02-01,0.66,0.666,0.646,0.646,245276209.0
376,2018-02-02,0.64,0.659,0.637,0.65,214324312.0
377,2018-02-05,0.638,0.649,0.637,0.645,227459700.0
378,2018-02-06,0.634,0.642,0.606,0.607,281885311.0
379,2018-02-07,0.621,0.625,0.596,0.615,335735806.0
380,2018-02-08,0.615,0.631,0.614,0.627,343801615.0
381,2018-02-09,0.61,0.621,0.596,0.606,351770706.0
382,2018-02-12,0.611,0.629,0.608,0.627,230224802.0
383,2018-02-13,0.63,0.635,0.625,0.628,230120200.0
384,2018-02-14,0.627,0.628,0.619,0.624,109559000.0
385,2018-02-22,0.632,0.639,0.626,0.637,140332401.0
386,2018-02-23,0.637,0.641,0.631,0.636,141526601.0
387,2018-02-26,0.643,0.665,0.639,0.663,272388994.0
388,2018-02-27,0.665,0.678,0.661,0.67,380879602.0
389,2018-02-28,0.663,0.684,0.661,0.673,417125409.0
390,2018-03-01,0.669,0.687,0.667,0.687,325319524.0
391,2018-03-02,0.685,0.694,0.677,0.677,373100413.0
392,2018-03-05,0.681,0.69,0.676,0.689,321320310.0
393,2018-03-06,0.693,0.695,0.685,0.688,345233905.0
394,2018-03-07,0.685,0.688,0.678,0.681,237254120.0
395,2018-03-08,0.68,0.686,0.678,0.682,186730607.0
396,2018-03-09,0.683,0.714,0.682,0.714,668952864.0
397,2018-03-12,0.732,0.734,0.72,0.726,1136240761.0
398,2018-03-13,0.723,0.733,0.716,0.72,742395458.0
399,2018-03-14,0.716,0.722,0.71,0.71,795703666.0
400,2018-03-15,0.705,0.717,0.698,0.716,719694204.0
401,2018-03-16,0.714,0.719,0.702,0.704,618864621.0
402,2018-03-19,0.702,0.719,0.7,0.712,713740804.0
403,2018-03-20,0.704,0.719,0.7,0.716,629910810.0
404,2018-03-21,0.716,0.721,0.693,0.694,792732242.0
405,2018-03-22,0.699,0.705,0.693,0.695,741915241.0
406,2018-03-23,0.675,0.679,0.643,0.649,1482326668.0
407,2018-03-26,0.64,0.673,0.638,0.672,1061098464.0
408,2018-03-27,0.681,0.702,0.678,0.701,1026898140.0
409,2018-03-28,0.691,0.706,0.689,0.696,973715089.0
410,2018-03-29,0.701,0.709,0.697,0.705,601280697.0
411,2018-03-30,0.71,0.727,0.706,0.727,832841532.0
412,2018-04-02,0.734,0.736,0.722,0.722,986325745.0
413,2018-04-03,0.711,0.716,0.7,0.71,977491204.0
414,2018-04-04,0.713,0.715,0.693,0.694,731434328.0
415,2018-04-09,0.695,0.708,0.689,0.698,653043945.0
416,2018-04-10,0.696,0.699,0.683,0.693,747198315.0
417,2018-04-11,0.697,0.704,0.692,0.693,590069905.0
418,2018-04-12,0.691,0.698,0.687,0.687,480646538.0
419,2018-04-13,0.693,0.696,0.687,0.69,366953050.0
420,2018-04-16,0.688,0.701,0.686,0.695,676027666.0
421,2018-04-17,0.695,0.698,0.669,0.67,978825938.0
422,2018-04-18,0.674,0.693,0.66,0.688,1289988054.0
423,2018-04-19,0.684,0.692,0.682,0.684,644209946.0
424,2018-04-20,0.682,0.686,0.664,0.666,807156633.0
425,2018-04-23,0.666,0.67,0.642,0.651,969097801.0
426,2018-04-24,0.653,0.678,0.65,0.677,970358829.0
427,2018-04-25,0.674,0.682,0.672,0.679,644291966.0
428,2018-04-26,0.679,0.68,0.665,0.667,521456262.0
429,2018-04-27,0.669,0.675,0.66,0.671,574133335.0
430,2018-05-02,0.674,0.68,0.664,0.667,540199749.0
431,2018-05-03,0.668,0.684,0.656,0.684,813484893.0
432,2018-05-04,0.679,0.683,0.673,0.674,559167501.0
433,2018-05-07,0.676,0.693,0.676,0.69,844285889.0
434,2018-05-08,0.691,0.698,0.688,0.697,553872483.0
435,2018-05-09,0.696,0.699,0.692,0.697,359606061.0
436,2018-05-10,0.698,0.701,0.689,0.697,549628200.0
437,2018-05-11,0.698,0.7,0.685,0.685,592839996.0
438,2018-05-14,0.687,0.692,0.681,0.683,481942977.0
439,2018-05-15,0.683,0.691,0.678,0.691,507163708.0
440,2018-05-16,0.688,0.691,0.683,0.685,407050906.0
441,2018-05-17,0.684,0.687,0.674,0.677,429598672.0
442,2018-05-18,0.676,0.682,0.671,0.68,480818728.0
443,2018-05-21,0.687,0.699,0.687,0.693,684134022.0
444,2018-05-22,0.692,0.694,0.688,0.694,476413289.0
445,2018-05-23,0.692,0.693,0.682,0.683,445492801.0
446,2018-05-24,0.682,0.684,0.676,0.677,331261314.0
447,2018-05-25,0.675,0.677,0.661,0.661,625356289.0
448,2018-05-28,0.662,0.664,0.653,0.656,439543740.0
449,2018-05-29,0.657,0.663,0.652,0.652,490351689.0
