,date,open,high,low,close,volume,120,180,240
82,2019-03-14,29.31,29.45,28.34,28.75,2094600.0,,,
83,2019-03-15,28.77,29.77,28.77,29.66,2249659.0,,,
84,2019-03-18,29.81,30.61,29.5,30.48,3097765.0,,,
85,2019-03-19,30.49,30.51,29.74,29.92,2630266.0,,,
86,2019-03-20,29.99,30.62,29.84,30.6,3071994.0,,,
87,2019-03-21,30.43,31.03,30.17,30.21,2833294.0,,,
88,2019-03-22,29.95,30.21,29.53,30.0,1943100.0,,,
89,2019-03-25,29.52,29.99,29.32,29.47,1612610.0,,,
90,2019-03-26,29.74,29.83,29.33,29.39,1454982.0,,,
91,2019-03-27,29.6,29.86,29.08,29.72,1592571.0,,,
92,2019-03-28,29.64,29.64,28.77,28.79,1764265.0,,,
93,2019-03-29,28.72,29.21,28.55,29.19,1504600.0,,,
94,2019-04-01,29.32,29.99,29.2,29.88,2144586.0,,,
95,2019-04-02,29.95,30.43,29.76,30.36,2739889.0,,,
96,2019-04-03,30.23,30.36,29.88,30.33,1793293.0,,,
97,2019-04-04,30.45,31.99,30.34,30.88,3587294.0,,,
98,2019-04-08,32.7,33.74,31.64,32.08,5391639.0,,,
99,2019-04-09,31.75,31.95,30.71,31.09,2549422.0,,,
100,2019-04-10,31.09,31.22,30.36,30.85,1538222.0,,,
101,2019-04-11,30.85,31.07,30.29,30.35,1296950.0,,,
102,2019-04-12,30.5,30.82,30.35,30.78,930498.0,,,
103,2019-04-15,30.91,31.26,30.31,30.32,1341550.0,,,
104,2019-04-16,30.23,30.4,29.55,30.36,1278800.0,,,
105,2019-04-17,30.26,30.66,30.17,30.41,939322.0,,,
106,2019-04-18,30.17,30.17,29.43,29.5,1689871.0,,,
107,2019-04-19,29.5,29.81,29.45,29.74,774800.0,,,
108,2019-04-22,29.75,30.21,29.62,29.86,988000.0,,,
109,2019-04-23,29.92,30.7,29.86,30.63,1830625.0,,,
110,2019-04-24,30.79,30.83,29.88,30.47,1352300.0,,,
111,2019-04-25,29.81,30.03,28.71,28.71,2306321.0,,,
112,2019-04-26,28.74,29.02,28.52,28.55,1001224.0,,,
113,2019-04-29,28.53,28.76,27.08,27.36,1342096.0,,,
114,2019-04-30,27.43,27.81,27.43,27.63,644324.0,,,
115,2019-05-06,26.99,26.99,25.74,26.11,1275700.0,,,
116,2019-05-07,26.23,26.69,26.11,26.5,817658.0,,,
117,2019-05-08,26.02,26.64,25.8,26.16,784100.0,,,
118,2019-05-09,25.93,26.65,25.89,26.36,808233.0,,,
119,2019-05-10,26.53,26.92,26.2,26.9,1202565.0,28.529750000000014,,
120,2019-05-13,26.58,26.78,26.4,26.52,724433.0,28.518083333333344,,
121,2019-05-14,26.16,26.53,25.95,26.21,562000.0,28.499750000000013,,
122,2019-05-15,26.35,26.73,26.35,26.64,730611.0,28.481916666666677,,
123,2019-05-16,26.54,28.04,26.52,27.73,1925837.0,28.47250000000001,,
124,2019-05-17,27.63,27.89,27.11,27.44,1402633.0,28.45191666666668,,
125,2019-05-20,27.77,27.77,27.0,27.38,990500.0,28.435083333333345,,
126,2019-05-21,27.42,27.72,27.35,27.48,981733.0,28.416833333333344,,
127,2019-05-22,27.42,27.49,26.93,27.0,816608.0,28.40491666666668,,
128,2019-05-23,27.0,27.0,26.14,26.16,855500.0,28.38541666666668,,
129,2019-05-24,25.75,26.49,25.75,26.45,508000.0,28.36400000000001,,
130,2019-05-27,26.01,26.99,26.01,26.93,768500.0,28.337583333333342,,
131,2019-05-28,26.92,27.28,26.73,26.8,784500.0,28.30950000000001,,
132,2019-05-29,26.61,27.7,26.61,27.07,980600.0,28.28891666666668,,
133,2019-05-30,27.07,27.68,26.87,27.5,1396200.0,28.271416666666678,,
134,2019-05-31,27.25,28.49,27.23,28.09,2148600.0,28.274583333333347,,
135,2019-06-03,27.92,28.39,27.52,27.69,1524800.0,28.26891666666668,,
136,2019-06-04,27.42,28.04,27.0,27.85,1343800.0,28.257583333333347,,
137,2019-06-05,27.92,28.29,27.53,27.53,1202100.0,28.246500000000015,,
138,2019-06-06,27.53,28.06,27.28,27.95,1207800.0,28.244750000000014,,
139,2019-06-10,27.87,27.94,27.55,27.75,852789.0,28.24216666666668,,
140,2019-06-11,27.63,28.44,27.62,28.39,1580300.0,28.246500000000015,,
141,2019-06-12,28.15,28.3,27.96,28.11,1256972.0,28.25183333333335,,
142,2019-06-13,28.13,28.13,27.6,27.73,954889.0,28.248166666666684,,
143,2019-06-14,27.8,27.8,26.55,26.58,1076400.0,28.236416666666685,,
144,2019-06-17,26.46,26.97,26.46,26.7,405589.0,28.225500000000014,,
145,2019-06-18,26.63,27.23,26.63,27.12,610100.0,28.219833333333344,,
146,2019-06-19,27.43,27.65,27.32,27.4,669400.0,28.213416666666678,,
147,2019-06-20,27.37,27.8,27.28,27.7,909100.0,28.212500000000013,,
148,2019-06-21,27.77,27.99,27.54,27.8,996013.0,28.214750000000013,,
149,2019-06-24,27.7,28.01,27.68,27.9,848424.0,28.216166666666677,,
150,2019-06-25,27.95,27.95,27.16,27.33,690100.0,28.211083333333345,,
151,2019-06-26,27.12,27.74,27.12,27.65,741624.0,28.20541666666668,,
152,2019-06-27,27.76,27.81,27.48,27.53,631813.0,28.20516666666668,,
153,2019-06-28,27.46,27.58,26.72,26.94,921999.0,28.200333333333347,,
154,2019-07-01,27.34,27.38,26.96,27.38,965500.0,28.194000000000017,,
155,2019-07-02,27.33,27.49,27.19,27.48,835900.0,28.187750000000015,,
156,2019-07-03,27.49,27.49,26.99,27.04,716952.0,28.185166666666685,,
157,2019-07-04,27.04,27.33,27.04,27.22,538534.0,28.194166666666682,,
158,2019-07-05,27.15,27.49,27.15,27.45,736124.0,28.20250000000002,,
159,2019-07-08,27.43,27.46,26.52,26.69,827848.0,28.20008333333335,,
160,2019-07-09,26.76,26.76,26.16,26.51,651200.0,28.202000000000016,,
161,2019-07-10,26.54,26.71,26.17,26.24,537400.0,28.200833333333346,,
162,2019-07-11,26.42,26.42,26.13,26.23,442258.0,28.20166666666668,,
163,2019-07-12,26.19,27.43,26.15,26.96,1101200.0,28.200166666666682,,
164,2019-07-16,25.61,25.61,25.61,25.61,6200.0,28.195166666666683,,
165,2019-07-17,24.33,24.33,24.33,24.33,12000.0,28.17733333333335,,
166,2019-07-18,23.11,23.11,23.11,23.11,23500.0,28.14500000000002,,
167,2019-07-19,21.95,21.95,21.95,21.95,66400.0,28.10675000000002,,
168,2019-07-22,20.86,20.86,20.86,20.86,454900.0,28.05350000000002,,
169,2019-07-23,20.67,21.35,20.38,21.16,4805399.0,27.998416666666685,,
170,2019-07-24,20.89,21.16,20.75,21.0,2172485.0,27.93425000000002,,
171,2019-07-25,20.89,21.2,20.89,21.08,1470400.0,27.87175000000002,,
172,2019-07-26,20.96,21.02,20.81,20.97,1128399.0,27.811416666666684,,
173,2019-07-29,20.96,20.96,20.81,20.87,794900.0,27.754666666666687,,
174,2019-07-30,20.86,21.14,20.86,21.02,878589.0,27.696833333333352,,
175,2019-07-31,21.02,22.08,20.92,22.08,1321011.0,27.658166666666684,,
176,2019-08-01,22.23,23.15,21.94,21.94,2353290.0,27.616583333333356,,
177,2019-08-02,21.31,21.7,21.06,21.54,1266800.0,27.578666666666685,,
178,2019-08-05,21.34,22.62,21.31,21.91,1041390.0,27.53958333333335,,
179,2019-08-06,21.87,21.87,21.24,21.56,938314.0,27.490833333333352,27.62672222222221,
180,2019-08-07,21.7,21.91,21.18,21.4,758888.0,27.439583333333353,27.590499999999984,
181,2019-08-08,21.31,21.59,21.19,21.31,563100.0,27.38650000000002,27.551055555555543,
182,2019-08-09,21.4,22.15,21.26,21.26,956706.0,27.33100000000002,27.50927777777777,
183,2019-08-12,21.26,21.31,20.82,21.06,841137.0,27.27616666666669,27.46594444444444,
184,2019-08-13,20.96,21.01,20.8,20.83,540800.0,27.21325000000002,27.415499999999994,
185,2019-08-14,20.99,21.31,20.88,20.91,492800.0,27.154666666666685,27.36833333333333,
186,2019-08-15,20.69,20.96,20.54,20.95,556400.0,27.093666666666685,27.319888888888883,
187,2019-08-16,20.86,21.31,20.86,21.14,646767.0,27.039250000000017,27.279388888888885,
188,2019-08-19,21.26,21.51,21.09,21.45,906700.0,26.986583333333346,27.240222222222215,
189,2019-08-20,21.31,22.08,21.31,21.56,904982.0,26.925666666666682,27.19877777777777,
190,2019-08-21,21.59,21.6,21.39,21.55,553006.0,26.86683333333335,27.15127777777777,
191,2019-08-22,21.46,21.59,21.29,21.47,426118.0,26.80616666666668,27.10294444444444,
192,2019-08-23,21.51,21.51,21.32,21.38,347591.0,26.74008333333335,27.057611111111104,
193,2019-08-26,21.02,21.58,20.94,21.35,498300.0,26.67591666666668,27.011777777777773,
194,2019-08-27,21.62,22.42,21.37,22.01,1926029.0,26.615250000000014,26.980111111111107,
195,2019-08-28,21.99,22.23,21.67,21.91,548830.0,26.555083333333346,26.944222222222216,
196,2019-08-29,21.65,22.25,21.65,22.11,722982.0,26.49066666666668,26.90477777777777,
197,2019-08-30,22.18,22.38,21.99,22.2,1135654.0,26.421500000000012,26.86777777777777,
198,2019-09-02,22.15,22.2,21.93,22.12,628892.0,26.367333333333345,26.834222222222216,
199,2019-09-03,22.08,22.08,21.77,21.95,990325.0,26.306416666666674,26.80027777777777,
200,2019-09-04,21.88,21.98,21.75,21.89,469774.0,26.239333333333338,26.767055555555547,
201,2019-09-05,22.0,22.02,21.89,21.97,1006290.0,26.178083333333337,26.736499999999992,
202,2019-09-06,21.98,22.0,21.91,21.95,493300.0,26.12141666666667,26.701944444444436,
203,2019-09-09,21.98,22.15,21.85,22.08,664778.0,26.05825,26.669111111111103,
204,2019-09-10,22.08,22.08,21.93,22.05,421129.0,25.988000000000003,26.635999999999992,
205,2019-09-11,22.19,22.19,21.95,21.98,453400.0,25.921833333333336,26.603666666666655,
206,2019-09-12,21.98,22.94,21.96,22.75,1360228.0,25.85641666666667,26.573555555555544,
207,2019-09-16,22.99,23.85,22.77,23.52,1624214.0,25.800666666666668,26.54972222222221,
208,2019-09-17,23.37,23.75,23.23,23.39,674800.0,25.745583333333336,26.526722222222215,
209,2019-09-18,23.59,24.14,23.59,23.94,1250000.0,25.699500000000004,26.50566666666666,
210,2019-09-19,23.46,23.58,22.85,23.48,1121282.0,25.650250000000007,26.48088888888888,
211,2019-09-20,23.48,24.05,23.39,23.91,919856.0,25.60183333333334,26.456333333333326,
212,2019-09-23,23.91,24.93,23.87,24.35,666556.0,25.56483333333334,26.43849999999999,
213,2019-09-24,24.78,24.78,24.3,24.38,565500.0,25.524750000000004,26.421055555555544,
214,2019-09-25,24.38,24.55,24.24,24.41,653700.0,25.47916666666667,26.40033333333332,
215,2019-09-26,24.41,24.58,24.24,24.43,539500.0,25.429750000000002,26.379222222222214,
216,2019-09-27,24.43,25.65,24.43,25.62,1410135.0,25.3905,26.369611111111098,
217,2019-09-30,25.58,26.17,25.08,25.94,767308.0,25.349333333333334,26.368499999999983,
218,2019-10-08,25.93,26.19,24.64,24.64,1207833.0,25.287333333333333,26.35844444444443,
219,2019-10-09,24.08,24.08,23.41,23.43,1775967.0,25.223499999999998,26.338722222222213,
220,2019-10-10,23.46,24.0,23.17,23.67,711456.0,25.163666666666664,26.324222222222215,
221,2019-10-11,23.69,24.38,23.67,24.26,681000.0,25.112916666666667,26.312444444444438,
222,2019-10-14,24.25,25.47,23.62,25.18,1202056.0,25.06625,26.30716666666666,
223,2019-10-15,24.86,25.61,24.62,25.34,678000.0,25.024749999999997,26.297166666666662,
224,2019-10-16,25.08,25.56,25.05,25.2,606000.0,24.981749999999995,26.291555555555547,
225,2019-10-17,25.37,25.37,24.93,25.19,282600.0,24.938249999999996,26.284444444444432,
226,2019-10-18,25.07,25.55,24.83,25.26,578100.0,24.902916666666666,26.274833333333326,
227,2019-10-21,25.06,26.22,24.73,25.89,1315000.0,24.870833333333334,26.271222222222214,
228,2019-10-22,25.65,26.06,25.19,25.23,1048800.0,24.83225,26.25999999999999,
229,2019-10-23,25.23,25.49,25.02,25.34,422400.0,24.788166666666665,26.24649999999999,
230,2019-10-24,25.41,25.83,25.08,25.77,548800.0,24.749000000000002,26.230222222222213,
231,2019-10-25,25.64,25.95,25.48,25.65,568000.0,24.7235,26.213944444444436,
232,2019-10-28,25.39,25.58,25.02,25.13,1173800.0,24.695,26.196833333333323,
233,2019-10-29,25.14,25.14,24.38,24.52,761500.0,24.671333333333333,26.17927777777777,
234,2019-10-30,23.87,24.72,23.87,24.35,496500.0,24.644,26.159222222222215,
235,2019-10-31,24.23,24.5,24.23,24.33,275600.0,24.629166666666663,26.145944444444435,
236,2019-11-01,24.46,24.8,24.1,24.71,287218.0,24.614249999999995,26.1336111111111,
237,2019-11-04,24.84,24.92,24.56,24.8,221900.0,24.602916666666665,26.126444444444434,
238,2019-11-05,24.8,24.81,24.56,24.62,269782.0,24.588416666666664,26.11544444444443,
239,2019-11-06,24.46,24.67,24.33,24.4,180700.0,24.56758333333333,26.09872222222221,26.54866666666667
240,2019-11-07,24.31,24.83,23.98,24.43,346200.0,24.550166666666662,26.081388888888878,26.534125000000003
241,2019-11-08,24.86,25.19,24.45,24.96,803782.0,24.539749999999994,26.066277777777763,26.519750000000002
242,2019-11-11,25.0,25.64,24.95,25.25,969938.0,24.528166666666664,26.05144444444443,26.50504166666667
243,2019-11-12,25.51,25.58,24.94,25.38,609572.0,24.50858333333333,26.038888888888874,26.490541666666672
244,2019-11-14,24.31,24.78,22.91,23.04,1976206.0,24.471916666666665,26.009222222222206,26.461916666666674
245,2019-11-15,23.06,23.29,21.66,22.62,1398406.0,24.432249999999996,25.979666666666652,26.433666666666674
246,2019-11-18,22.09,22.43,21.81,22.25,514100.0,24.388666666666662,25.946222222222204,26.402750000000008
247,2019-11-19,22.28,22.43,22.18,22.33,622200.0,24.349749999999993,25.916555555555536,26.37733333333334
248,2019-11-20,22.25,22.3,21.92,21.95,466200.0,24.31466666666666,25.884222222222203,26.350041666666673
249,2019-11-21,21.93,22.0,21.75,21.98,338572.0,24.277416666666664,25.84594444444442,26.320708333333336
250,2019-11-22,21.98,22.14,21.76,21.87,443472.0,24.235249999999997,25.808499999999977,26.286416666666664
251,2019-11-25,21.86,22.02,21.78,21.87,383572.0,24.19416666666666,25.770277777777757,26.25183333333333
252,2019-11-26,22.02,22.02,21.67,21.73,333600.0,24.149666666666658,25.728166666666638,26.219291666666663
253,2019-11-27,21.59,21.64,20.91,21.01,801006.0,24.095583333333327,25.683499999999974,26.183499999999995
254,2019-11-28,21.11,21.12,20.52,20.89,628572.0,24.035583333333324,25.636833333333307,26.15508333333333
255,2019-11-29,20.88,20.88,20.49,20.76,473000.0,23.977833333333326,25.59033333333331,26.123375
256,2019-12-02,20.85,20.86,20.52,20.54,326200.0,23.916916666666662,25.538666666666643,26.087249999999997
257,2019-12-03,20.54,20.65,20.27,20.52,472368.0,23.858499999999992,25.4832222222222,26.052500000000002
258,2019-12-04,20.52,20.58,20.42,20.52,392068.0,23.796583333333327,25.4382222222222,26.02066666666667
259,2019-12-05,20.62,21.01,20.52,20.88,510700.0,23.739333333333327,25.391666666666648,25.990750000000002
260,2019-12-06,20.89,21.36,20.69,21.19,509301.0,23.67933333333333,25.343055555555534,25.96291666666667
261,2019-12-09,21.19,21.25,20.81,20.93,569700.0,23.619499999999995,25.29644444444443,25.93566666666667
262,2019-12-10,20.92,21.12,20.74,21.01,260500.0,23.563499999999994,25.25344444444443,25.905833333333337
263,2019-12-11,20.93,21.02,20.89,20.89,186456.0,23.516083333333327,25.20472222222221,25.876250000000006
264,2019-12-12,20.9,20.94,20.74,20.77,284856.0,23.46666666666666,25.15077777777777,25.84608333333334
265,2019-12-13,20.77,20.95,20.75,20.86,406100.0,23.414499999999997,25.100444444444435,25.81716666666667
266,2019-12-16,20.96,21.21,20.85,21.18,431700.0,23.362666666666662,25.0481111111111,25.788041666666672
267,2019-12-17,21.18,21.58,21.04,21.36,645700.0,23.309833333333334,24.998944444444433,25.761166666666668
268,2019-12-18,21.36,21.49,21.13,21.24,718800.0,23.25516666666666,24.950277777777764,25.734958333333335
269,2019-12-19,21.24,21.42,21.15,21.31,605000.0,23.200249999999993,24.904944444444432,25.70820833333334
270,2019-12-20,21.45,21.45,21.17,21.22,356600.0,23.149333333333328,24.85955555555554,25.68020833333334
271,2019-12-23,21.14,21.24,20.91,20.97,435100.0,23.093666666666657,24.81094444444443,25.649541666666675
272,2019-12-24,20.88,21.15,20.88,21.06,294800.0,23.039749999999987,24.76799999999999,25.62245833333334
273,2019-12-25,20.95,21.09,20.92,20.96,344800.0,22.989916666666655,24.72227777777777,25.595125000000007
274,2019-12-26,20.99,21.21,20.94,21.2,329200.0,22.93841666666665,24.674055555555544,25.56620833333334
275,2019-12-27,21.23,21.35,21.09,21.21,472700.0,22.886166666666654,24.623222222222214,25.53695833333334
276,2019-12-30,21.09,21.47,21.03,21.41,510500.0,22.839249999999986,24.573666666666657,25.512208333333337
277,2019-12-31,21.31,21.43,21.26,21.38,472500.0,22.79058333333332,24.52088888888888,25.492375000000003
278,2020-01-02,21.44,21.72,21.38,21.6,654200.0,22.74183333333332,24.46266666666666,25.472166666666674
279,2020-01-03,21.51,22.51,21.38,21.94,1223606.0,22.70224999999999,24.411833333333323,25.451166666666673
280,2020-01-06,21.86,21.86,21.52,21.76,891442.0,22.662666666666656,24.361333333333324,25.432333333333343
281,2020-01-07,21.76,22.43,21.67,22.3,1149100.0,22.629833333333327,24.3166111111111,25.415333333333344
282,2020-01-08,22.1,22.43,21.76,21.78,794200.0,22.59274999999999,24.2666111111111,25.397208333333342
283,2020-01-09,21.98,22.16,21.78,21.89,500600.0,22.550499999999992,24.21977777777777,25.37533333333334
284,2020-01-10,21.87,22.05,21.73,21.98,324300.0,22.52024999999999,24.173222222222215,25.35770833333334
285,2020-01-13,21.85,22.07,21.85,22.03,320700.0,22.501083333333327,24.126666666666658,25.339208333333335
286,2020-01-14,22.06,22.08,21.85,21.88,348000.0,22.490833333333327,24.084333333333326,25.317916666666672
287,2020-01-15,21.95,21.95,21.77,21.84,283200.0,22.489916666666662,24.04044444444444,25.29833333333334
288,2020-01-16,21.78,22.13,21.78,21.84,324100.0,22.49808333333333,23.995888888888885,25.275791666666674
289,2020-01-17,21.84,21.95,21.46,21.46,470700.0,22.50058333333333,23.94494444444444,25.249500000000005
290,2020-01-20,21.41,21.54,21.19,21.48,398300.0,22.504583333333333,23.894999999999992,25.21941666666667
291,2020-01-21,21.41,21.45,21.22,21.22,276056.0,22.505749999999995,23.853388888888883,25.188750000000006
292,2020-01-22,21.02,21.12,20.75,21.08,451900.0,22.506666666666664,23.81188888888888,25.15904166666667
293,2020-01-23,20.95,21.08,20.38,20.59,443089.0,22.50433333333333,23.774277777777773,25.129500000000004
294,2020-02-03,18.53,18.88,18.53,18.53,382900.0,22.483583333333335,23.723722222222214,25.090208333333337
295,2020-02-04,16.68,17.98,16.68,17.96,916717.0,22.449250000000003,23.678444444444438,25.053708333333336
296,2020-02-05,17.94,18.53,17.88,18.1,525200.0,22.417250000000003,23.631777777777774,25.016916666666667
297,2020-02-06,18.1,18.77,18.1,18.68,503814.0,22.393416666666667,23.59022222222222,24.98604166666667
298,2020-02-07,18.6,18.84,18.42,18.69,300800.0,22.366583333333335,23.54761111111111,24.953083333333332
299,2020-02-10,18.86,20.33,18.78,19.9,784856.0,22.352750000000004,23.50872222222222,24.921791666666664
300,2020-02-11,19.95,20.09,19.39,19.49,447256.0,22.336833333333335,23.46966666666666,24.88820833333333
301,2020-02-12,19.56,19.93,19.53,19.81,384800.0,22.324333333333335,23.434111111111108,24.855416666666663
302,2020-02-13,19.97,21.07,19.97,20.39,1346956.0,22.317083333333333,23.399388888888886,24.824041666666666
303,2020-02-14,20.04,20.94,19.6,20.47,998956.0,22.312166666666663,23.359055555555557,24.794166666666666
304,2020-02-17,21.34,22.05,21.24,21.93,3084700.0,22.321333333333328,23.32844444444445,24.767291666666665
305,2020-02-18,21.38,21.46,20.85,21.06,1939456.0,22.32258333333333,23.29333333333334,24.738625000000003
306,2020-02-19,21.0,21.0,20.47,20.49,1035333.0,22.318749999999998,23.254500000000007,24.706208333333333
307,2020-02-20,20.5,20.71,20.32,20.5,545500.0,22.313416666666665,23.218388888888896,24.676333333333332
308,2020-02-21,20.62,20.67,20.38,20.59,513400.0,22.30625,23.187444444444452,24.646416666666664
309,2020-02-24,20.61,20.97,20.59,20.76,652300.0,22.299583333333334,23.155833333333344,24.612624999999998
310,2020-02-25,20.37,20.5,19.84,20.25,715900.0,22.28875,23.11872222222223,24.577791666666666
311,2020-02-26,20.21,20.5,20.03,20.1,485600.0,22.277333333333335,23.08150000000001,24.54175
312,2020-02-27,20.03,20.23,20.02,20.11,497000.0,22.266750000000002,23.042833333333345,24.503416666666666
313,2020-02-28,19.74,19.74,19.1,19.13,576500.0,22.248250000000002,22.996333333333343,24.462083333333332
314,2020-03-02,19.24,20.15,19.24,19.9,440800.0,22.230666666666668,22.950833333333343,24.42295833333333
315,2020-03-03,20.15,20.52,19.9,20.2,750100.0,22.216416666666667,22.909222222222233,24.385749999999994
316,2020-03-04,20.07,20.45,20.03,20.37,501800.0,22.201916666666666,22.867666666666672,24.346291666666662
317,2020-03-05,20.49,20.72,20.24,20.55,732772.0,22.18816666666667,22.828888888888898,24.304833333333328
318,2020-03-06,21.06,22.05,21.06,21.19,1856672.0,22.18041666666667,22.79133333333334,24.273874999999993
319,2020-03-09,20.67,21.64,20.17,21.13,1242200.0,22.17358333333334,22.754555555555562,24.239999999999995
320,2020-03-10,20.61,21.0,20.44,20.84,808162.0,22.16483333333334,22.712611111111123,24.20208333333333
321,2020-03-11,20.76,21.34,20.76,21.04,974700.0,22.157083333333343,22.673333333333346,24.16758333333333
322,2020-03-12,20.88,20.88,20.35,20.5,593472.0,22.145000000000014,22.633166666666682,24.133208333333332
323,2020-03-13,19.61,20.22,19.4,19.95,762172.0,22.12725000000001,22.596333333333348,24.09275
324,2020-03-16,20.11,20.21,19.32,19.35,553300.0,22.10475000000001,22.555500000000013,24.046375
325,2020-03-17,19.38,19.67,18.73,19.35,605600.0,22.08283333333334,22.51233333333335,24.002333333333336
