,date,open,high,low,close,volume,10,60,250
60,2020-06-15,11.58,12.73,11.39,11.6,169186635.0,11.495000000000001,5.965000000000001,
61,2020-06-16,11.29,12.76,11.18,12.76,112443048.0,11.738000000000001,6.097,
62,2020-06-17,13.2,13.84,12.51,13.25,183250729.0,11.927,6.236500000000001,
63,2020-06-18,13.0,13.13,11.93,11.93,149660588.0,11.972999999999999,6.3535,
64,2020-06-19,11.93,12.1,11.55,11.56,92243550.0,11.997,6.4686666666666675,
65,2020-06-22,11.53,11.81,11.35,11.63,68857638.0,11.991,6.585000000000002,
66,2020-06-23,11.55,11.73,11.3,11.55,70140675.0,11.951,6.701333333333335,
67,2020-06-24,11.6,11.85,11.23,11.36,52982834.0,11.937000000000001,6.813166666666669,
68,2020-06-29,11.31,11.65,11.24,11.61,53040889.0,11.905000000000001,6.931000000000002,
69,2020-07-01,12.77,12.77,12.77,12.77,6864295.0,12.002000000000002,7.070000000000002,
70,2020-07-02,14.05,14.05,13.05,14.05,103499994.0,12.247000000000003,7.229333333333335,
71,2020-07-03,14.7,15.2,13.57,14.5,205666639.0,12.421000000000003,7.399333333333335,
72,2020-07-06,14.05,15.95,14.05,15.95,86958398.0,12.691000000000003,7.596000000000002,
73,2020-07-07,17.55,17.55,16.36,16.74,203483888.0,13.172000000000002,7.805166666666668,
74,2020-07-08,16.14,17.1,15.5,16.59,132431438.0,13.675000000000002,8.015000000000002,
75,2020-07-09,16.72,18.1,16.5,17.3,140253576.0,14.242000000000004,8.235833333333336,
76,2020-07-10,16.67,17.76,16.0,16.76,113364605.0,14.763000000000002,8.445000000000002,
77,2020-07-13,17.04,17.35,15.8,16.24,101465729.0,15.251000000000005,8.646666666666668,
78,2020-07-14,16.04,16.3,14.62,14.91,104515846.0,15.581000000000007,8.824833333333334,
79,2020-07-15,14.9,14.99,14.06,14.2,72756835.0,15.724000000000004,8.991833333333336,
80,2020-07-16,14.2,14.75,13.7,13.82,82390137.0,15.701000000000002,9.153000000000002,
81,2020-07-17,13.78,14.58,13.71,14.07,74305797.0,15.658000000000001,9.318833333333338,
82,2020-07-20,14.3,14.32,13.43,14.05,68299751.0,15.468000000000004,9.484000000000004,
83,2020-07-21,13.82,14.73,13.82,14.63,61291755.0,15.257000000000001,9.65716666666667,
84,2020-07-22,14.3,15.98,14.28,14.98,86014930.0,15.096,9.835500000000003,
85,2020-07-23,14.69,14.78,13.95,14.64,55759807.0,14.830000000000002,10.009000000000004,
86,2020-07-24,14.5,15.11,14.0,14.47,59842183.0,14.601000000000003,10.17966666666667,
87,2020-07-27,14.22,14.35,13.02,13.06,61096448.0,14.283000000000001,10.327166666666669,
88,2020-07-28,12.89,13.32,12.42,12.91,49524959.0,14.083000000000002,10.473333333333334,
89,2020-07-29,12.76,13.58,12.61,13.49,45949186.0,14.012000000000004,10.62716666666667,
90,2020-07-30,13.38,13.63,13.12,13.19,39079270.0,13.949000000000003,10.77516666666667,
91,2020-07-31,13.21,13.54,13.02,13.25,36094086.0,13.867000000000004,10.920500000000004,
92,2020-08-03,13.39,13.76,12.9,13.63,47386764.0,13.825000000000003,11.07116666666667,
93,2020-08-04,13.65,13.68,13.05,13.14,38953835.0,13.676000000000005,11.21316666666667,
94,2020-08-05,13.07,13.57,12.83,13.35,34210174.0,13.513000000000005,11.359333333333336,
95,2020-08-06,13.52,13.55,12.86,12.96,35866460.0,13.345000000000004,11.49816666666667,
96,2020-08-07,13.05,13.3,12.63,12.88,30897613.0,13.186000000000003,11.63366666666667,
97,2020-08-10,12.9,13.0,12.53,12.77,28497061.0,13.157000000000005,11.768333333333336,
98,2020-08-11,12.77,14.0,12.6,13.38,67184754.0,13.204000000000004,11.913833333333336,
99,2020-08-12,13.3,13.81,12.83,13.05,46939586.0,13.160000000000005,12.053166666666668,
100,2020-08-13,13.0,14.18,12.77,14.04,69056092.0,13.245000000000005,12.204833333333333,
101,2020-08-14,13.82,13.98,13.38,13.58,38886040.0,13.278000000000006,12.347833333333334,
102,2020-08-17,13.5,13.82,13.28,13.64,32077490.0,13.279000000000007,12.486833333333333,
103,2020-08-18,13.65,14.68,13.41,14.15,46300744.0,13.380000000000006,12.633666666666667,
104,2020-08-19,13.95,14.07,13.49,13.53,28753862.0,13.398000000000007,12.770833333333334,
105,2020-08-20,13.78,14.1,13.5,13.65,22930311.0,13.467000000000008,12.901166666666665,
106,2020-08-21,13.65,13.85,13.46,13.52,18242821.0,13.53100000000001,13.019666666666666,
107,2020-08-24,13.43,13.46,13.1,13.15,21847393.0,13.569000000000008,13.121333333333332,
108,2020-08-25,13.08,13.2,12.7,12.88,28714177.0,13.519000000000009,13.206666666666667,
109,2020-08-26,12.81,12.98,12.5,12.55,19605973.0,13.469000000000008,13.2735,
110,2020-08-27,12.4,12.58,12.06,12.32,23829380.0,13.297000000000008,13.322333333333335,
111,2020-08-28,12.27,12.86,12.22,12.71,20447862.0,13.210000000000008,13.362,
112,2020-08-31,12.72,13.14,12.62,12.64,20584401.0,13.110000000000008,13.383333333333333,
113,2020-09-01,12.51,12.6,12.35,12.52,14118267.0,12.947000000000008,13.400833333333333,
114,2020-09-02,12.58,13.0,12.49,12.56,16741713.0,12.850000000000009,13.421499999999998,
115,2020-09-03,12.6,12.68,12.3,12.32,12714836.0,12.717000000000008,13.431999999999997,
116,2020-09-04,12.09,12.51,11.94,12.5,11911186.0,12.615000000000007,13.441166666666664,
117,2020-09-07,12.32,12.42,11.37,11.52,38238670.0,12.452000000000007,13.441499999999996,
118,2020-09-08,12.0,12.36,11.66,11.73,24587902.0,12.337000000000007,13.438166666666664,
119,2020-09-09,11.64,11.65,11.14,11.23,23170479.0,12.205000000000005,13.428666666666665,
120,2020-09-10,11.1,11.78,11.1,11.28,25435475.0,12.101000000000004,13.42333333333333,
121,2020-09-11,11.2,11.41,11.11,11.35,17082933.0,11.965000000000003,13.399833333333332,
122,2020-09-14,11.38,11.45,11.08,11.3,16585845.0,11.831000000000005,13.367333333333331,
123,2020-09-15,11.27,11.3,11.01,11.24,22340314.0,11.703000000000005,13.355833333333331,
124,2020-09-16,11.24,11.35,11.19,11.26,12829606.0,11.573000000000004,13.350833333333332,
125,2020-09-17,11.22,11.22,10.94,11.06,18111419.0,11.447000000000006,13.341333333333331,
126,2020-09-18,11.06,12.05,10.97,11.75,47519416.0,11.372000000000005,13.344666666666665,
127,2020-09-21,11.68,12.93,11.3,12.6,64961133.0,11.480000000000006,13.365333333333332,
128,2020-09-22,12.28,12.54,11.95,12.02,35839127.0,11.509000000000004,13.372166666666665,
129,2020-09-23,12.02,12.25,11.62,11.66,24563726.0,11.552000000000003,13.353666666666665,
130,2020-09-24,11.51,11.56,11.12,11.12,22812779.0,11.536000000000005,13.304833333333333,
131,2020-09-25,11.15,11.31,10.85,10.95,21342779.0,11.496000000000006,13.245666666666667,
132,2020-09-28,10.89,11.37,10.77,11.1,21787577.0,11.476000000000004,13.164833333333332,
133,2020-09-29,11.09,11.45,11.05,11.14,15362580.0,11.466000000000005,13.071499999999999,
134,2020-09-30,11.23,11.3,10.92,11.0,12419407.0,11.440000000000005,12.978333333333332,
135,2020-10-09,11.05,11.41,10.87,11.25,20433639.0,11.459000000000005,12.8775,
136,2020-10-12,11.34,12.0,11.32,11.81,27914179.0,11.465000000000005,12.794999999999998,
137,2020-10-13,11.93,11.93,11.52,11.59,16416529.0,11.364000000000006,12.7175,
138,2020-10-14,11.55,11.76,11.15,11.26,18663861.0,11.288000000000007,12.656666666666666,
139,2020-10-15,11.26,11.26,10.92,11.02,15218500.0,11.224000000000007,12.603666666666665,
140,2020-10-16,11.01,11.27,10.83,11.18,18368918.0,11.230000000000008,12.559666666666663,
141,2020-10-19,11.0,11.16,10.8,10.82,15550786.0,11.217000000000006,12.505499999999996,
142,2020-10-20,10.67,10.7,10.38,10.61,21614585.0,11.168000000000006,12.448166666666664,
143,2020-10-21,10.6,10.64,10.29,10.33,12460251.0,11.087000000000007,12.376499999999998,
144,2020-10-22,10.32,10.46,10.04,10.21,15039589.0,11.008000000000006,12.296999999999999,
145,2020-10-23,10.25,10.35,9.99,10.06,10148643.0,10.889000000000006,12.220666666666665,
146,2020-10-26,9.91,9.99,9.49,9.59,24702846.0,10.667000000000007,12.139333333333331,
147,2020-10-27,9.62,9.83,9.57,9.73,14061077.0,10.481000000000007,12.083833333333333,
148,2020-10-28,9.73,9.86,9.58,9.76,12135644.0,10.331000000000007,12.031333333333333,
149,2020-10-29,9.69,9.83,9.57,9.75,12098608.0,10.204000000000008,11.969,
150,2020-10-30,9.8,10.0,9.62,9.67,17435848.0,10.053000000000008,11.910333333333332,
151,2020-11-02,9.91,10.3,9.05,9.19,52851345.0,9.89000000000001,11.842666666666666,
152,2020-11-03,9.1,10.11,8.55,10.11,61764983.0,9.840000000000009,11.783999999999999,
153,2020-11-04,10.11,10.36,9.86,10.22,46225834.0,9.82900000000001,11.735333333333333,
154,2020-11-05,10.19,10.29,9.93,9.97,27243557.0,9.80500000000001,11.679,
155,2020-11-06,10.12,10.2,9.6,9.7,25288204.0,9.769000000000009,11.624666666666666,
156,2020-11-09,9.71,10.07,9.67,9.78,32707082.0,9.78800000000001,11.573,
157,2020-11-10,9.92,10.08,9.8,9.81,23368823.0,9.79600000000001,11.523666666666665,
158,2020-11-11,9.75,9.87,9.64,9.68,13923089.0,9.78800000000001,11.461999999999998,
159,2020-11-12,9.74,9.8,9.43,9.67,16995960.0,9.78000000000001,11.405666666666665,
160,2020-11-13,9.58,9.93,9.46,9.84,18188428.0,9.79700000000001,11.335666666666667,
161,2020-11-16,9.84,9.92,9.65,9.69,14042180.0,9.84700000000001,11.270833333333334,
162,2020-11-17,9.65,9.67,9.42,9.46,15951499.0,9.782000000000009,11.201166666666667,
163,2020-11-18,9.24,9.58,9.12,9.39,18259641.0,9.699000000000009,11.121833333333335,
164,2020-11-19,9.33,9.44,9.23,9.25,17603400.0,9.62700000000001,11.050500000000001,
165,2020-11-20,9.29,9.29,8.89,9.14,34100763.0,9.571000000000009,10.975333333333335,
166,2020-11-23,9.2,9.2,8.86,8.94,24687611.0,9.487000000000009,10.899000000000003,
167,2020-11-24,8.88,9.04,8.58,8.65,34824169.0,9.37100000000001,10.824000000000003,
168,2020-11-25,8.85,8.98,8.42,8.42,37377788.0,9.24500000000001,10.749666666666668,
169,2020-11-26,8.35,8.37,8.13,8.24,25736046.0,9.10200000000001,10.677833333333336,
170,2020-11-27,8.23,8.3,8.14,8.28,16375927.0,8.946000000000009,10.610500000000002,
171,2020-11-30,8.25,8.34,8.04,8.08,24285227.0,8.785000000000009,10.533333333333335,
172,2020-12-01,8.06,8.25,7.92,8.18,38463484.0,8.657000000000007,10.459000000000001,
173,2020-12-02,8.2,8.34,8.13,8.24,31435215.0,8.542000000000007,10.387666666666668,
174,2020-12-03,8.19,8.38,8.13,8.24,25615699.0,8.441000000000006,10.315666666666669,
175,2020-12-04,8.2,8.29,8.13,8.22,16593560.0,8.349000000000007,10.247333333333335,
176,2020-12-07,8.23,8.24,8.05,8.14,34573789.0,8.269000000000007,10.174666666666669,
177,2020-12-08,8.18,8.28,8.03,8.08,31539821.0,8.212000000000007,10.117333333333336,
178,2020-12-09,8.1,8.2,7.65,7.68,48971752.0,8.138000000000007,10.049833333333336,
179,2020-12-10,7.68,7.73,7.4,7.49,40442624.0,8.063000000000006,9.987500000000002,
180,2020-12-11,7.63,7.7,7.36,7.46,30893896.0,7.981000000000006,9.923833333333336,
181,2020-12-14,7.51,8.01,7.45,7.95,61512925.0,7.968000000000006,9.86716666666667,
182,2020-12-15,7.68,7.8,7.46,7.63,46832443.0,7.913000000000006,9.806000000000004,
183,2020-12-16,7.61,7.64,7.36,7.42,31873859.0,7.831000000000006,9.742333333333336,
184,2020-12-17,7.46,7.71,7.33,7.68,50618820.0,7.7750000000000075,9.68266666666667,
185,2020-12-18,7.69,7.82,7.52,7.54,31902341.0,7.707000000000008,9.624000000000002,
186,2020-12-21,7.57,7.69,7.49,7.56,26513183.0,7.649000000000008,9.554166666666669,
187,2020-12-22,7.56,7.82,7.38,7.43,59031109.0,7.584000000000008,9.468,
188,2020-12-23,7.37,8.17,7.34,8.17,95293065.0,7.633000000000007,9.403833333333333,
189,2020-12-24,8.25,8.61,7.57,7.71,110049963.0,7.6550000000000065,9.338000000000001,
190,2020-12-25,7.48,7.49,6.94,7.1,80915042.0,7.619000000000007,9.271000000000003,
191,2020-12-28,6.96,7.0,6.43,6.5,86713353.0,7.474000000000006,9.196833333333334,
192,2020-12-29,6.49,6.84,6.46,6.54,72619093.0,7.365000000000007,9.120833333333334,
193,2020-12-30,6.59,7.19,6.5,7.18,108538479.0,7.341000000000006,9.054833333333333,
194,2020-12-31,6.46,6.46,6.46,6.46,15095500.0,7.219000000000006,8.979166666666666,
195,2021-01-04,6.1,6.19,5.81,6.0,220481903.0,7.065000000000005,8.891666666666667,
196,2021-01-05,5.89,5.94,5.68,5.68,106503463.0,6.877000000000004,8.7895,
197,2021-01-06,5.75,5.79,5.6,5.64,68765111.0,6.698000000000005,8.690333333333333,
198,2021-01-07,5.61,5.83,5.41,5.51,88625877.0,6.432000000000005,8.5945,
199,2021-01-08,5.43,5.64,5.11,5.55,65920730.0,6.216000000000005,8.503333333333332,
