,date,open,high,low,close,volume,120,180,240
228,2019-10-23,10.6,10.6,10.29,10.39,2223100.0,10.001583333333336,9.861666666666668,
229,2019-10-24,10.42,10.47,10.25,10.45,1867200.0,10.00216666666667,9.875111111111112,
230,2019-10-25,10.46,10.62,10.22,10.39,2246800.0,10.00516666666667,9.888166666666669,
231,2019-10-28,10.25,10.37,9.89,10.35,4127104.0,10.009916666666669,9.902222222222225,
232,2019-10-29,10.42,11.0,10.29,10.59,6979100.0,10.014333333333335,9.917722222222224,
233,2019-10-30,10.35,10.35,9.53,9.77,4904500.0,10.020250000000003,9.929555555555556,
234,2019-10-31,9.72,9.91,9.6,9.63,2561099.0,10.023750000000003,9.940277777777778,
235,2019-11-01,9.63,9.82,9.56,9.82,1922899.0,10.028333333333336,9.952,
236,2019-11-04,9.82,9.95,9.61,9.71,3162100.0,10.032000000000004,9.962222222222223,
237,2019-11-05,9.63,9.81,9.58,9.72,1798477.0,10.033833333333337,9.971222222222224,
238,2019-11-06,9.71,9.86,9.51,9.62,2057654.0,10.034750000000003,9.979666666666668,
239,2019-11-07,9.63,9.64,9.39,9.63,1654800.0,10.036000000000003,9.987055555555559,9.532291666666667
240,2019-11-08,9.62,9.72,9.52,9.54,1279400.0,10.034750000000003,9.994111111111113,9.536041666666668
241,2019-11-11,9.46,9.47,8.72,8.97,3466400.0,10.026666666666669,9.997833333333336,9.537083333333333
242,2019-11-12,8.79,8.97,8.69,8.85,1655600.0,10.023166666666668,9.999833333333337,9.536791666666666
243,2019-11-13,8.84,8.85,8.71,8.76,1065300.0,10.017083333333336,10.001555555555559,9.536125
244,2019-11-14,8.85,8.97,8.77,8.96,1698400.0,10.008666666666668,10.004055555555558,9.535833333333333
245,2019-11-15,8.94,9.1,8.77,8.77,1500100.0,10.000000000000002,10.006222222222224,9.5355
246,2019-11-18,8.64,8.86,8.64,8.8,939400.0,9.994416666666668,10.007333333333335,9.535
247,2019-11-19,8.77,8.97,8.77,8.93,1204500.0,9.991250000000003,10.00727777777778,9.535833333333333
248,2019-11-20,8.94,9.02,8.87,8.92,1274900.0,9.985083333333336,10.007111111111113,9.539166666666667
249,2019-11-21,8.9,8.91,8.72,8.91,1268600.0,9.979250000000004,10.006333333333336,9.539041666666666
250,2019-11-22,8.83,9.06,8.79,8.86,1523500.0,9.972333333333335,10.005000000000003,9.538291666666668
251,2019-11-25,8.75,8.89,8.58,8.68,1144600.0,9.965250000000003,10.002500000000003,9.537666666666667
252,2019-11-26,8.76,8.82,8.66,8.77,724900.0,9.960250000000004,9.99977777777778,9.540041666666667
253,2019-11-27,8.72,8.77,8.6,8.74,518400.0,9.956750000000003,9.995277777777781,9.543083333333332
254,2019-11-28,8.69,8.77,8.54,8.72,1098800.0,9.952333333333337,9.989444444444448,9.54470833333333
255,2019-11-29,8.7,8.7,8.55,8.62,526400.0,9.946833333333336,9.979111111111113,9.54583333333333
256,2019-12-02,8.54,8.65,8.53,8.61,631700.0,9.943000000000003,9.974333333333336,9.547374999999999
257,2019-12-03,8.64,8.89,8.44,8.85,1266300.0,9.940333333333335,9.968222222222224,9.5505
258,2019-12-04,8.8,8.8,8.6,8.76,943100.0,9.934083333333335,9.961500000000001,9.552541666666666
259,2019-12-05,8.76,8.99,8.67,8.93,2100200.0,9.929083333333335,9.954666666666668,9.554833333333333
260,2019-12-06,8.93,9.07,8.9,9.07,1378000.0,9.923916666666667,9.950944444444445,9.557541666666667
261,2019-12-09,9.07,9.44,8.93,9.12,2333300.0,9.92175,9.947222222222223,9.560958333333332
262,2019-12-10,8.98,9.15,8.89,9.08,1668100.0,9.918166666666666,9.941555555555556,9.564166666666665
263,2019-12-11,9.08,9.22,8.97,9.03,1525901.0,9.913749999999999,9.93511111111111,9.568666666666667
264,2019-12-12,9.03,9.03,8.88,9.03,1578900.0,9.908916666666666,9.928833333333332,9.572875000000002
265,2019-12-13,9.05,9.22,8.98,9.06,1972200.0,9.903749999999999,9.92261111111111,9.577583333333335
266,2019-12-16,9.15,9.19,9.03,9.15,1639400.0,9.895999999999999,9.917222222222222,9.582875000000001
267,2019-12-17,9.17,9.32,9.15,9.26,1830778.0,9.889666666666667,9.910166666666667,9.588458333333335
268,2019-12-18,9.25,9.33,9.2,9.26,1249100.0,9.882249999999999,9.903944444444443,9.594541666666668
269,2019-12-19,9.31,9.34,9.23,9.28,1071900.0,9.875833333333333,9.900277777777776,9.600291666666669
270,2019-12-20,9.28,9.32,9.08,9.11,1682800.0,9.86775,9.895944444444442,9.605583333333335
271,2019-12-23,9.08,9.1,8.9,8.96,1537971.0,9.86125,9.88933333333333,9.610083333333336
272,2019-12-24,8.97,9.3,8.94,9.17,1625771.0,9.853916666666667,9.880555555555553,9.61629166666667
273,2019-12-25,9.23,9.23,9.1,9.18,1046100.0,9.846666666666668,9.871666666666664,9.622625000000003
274,2019-12-26,9.22,9.22,9.07,9.14,1107801.0,9.837916666666668,9.862055555555555,9.628583333333335
275,2019-12-27,9.1,9.35,9.1,9.21,2408078.0,9.830500000000002,9.853555555555555,9.63466666666667
276,2019-12-30,9.01,9.21,8.97,9.21,1737300.0,9.824000000000003,9.844555555555555,9.640750000000002
277,2019-12-31,9.18,9.24,9.11,9.18,1121579.0,9.820583333333337,9.8345,9.643500000000001
278,2020-01-02,9.22,9.36,9.17,9.31,1763600.0,9.81866666666667,9.825777777777777,9.648000000000001
279,2020-01-03,9.36,9.42,9.28,9.37,1595900.0,9.818583333333335,9.818166666666665,9.653125000000001
280,2020-01-06,9.36,9.56,9.33,9.5,2157300.0,9.819500000000001,9.810277777777776,9.659333333333334
281,2020-01-07,9.4,9.63,9.38,9.62,2205858.0,9.819166666666666,9.804944444444443,9.665875
282,2020-01-08,9.65,9.67,9.37,9.42,2117300.0,9.816666666666666,9.796944444444444,9.672166666666667
283,2020-01-09,9.56,9.6,9.47,9.57,1549000.0,9.80725,9.789888888888887,9.678333333333335
284,2020-01-10,9.59,9.59,9.42,9.45,1306600.0,9.788,9.782055555555555,9.684333333333333
285,2020-01-13,9.45,9.52,9.35,9.49,1275571.0,9.777583333333332,9.773777777777777,9.691083333333331
286,2020-01-14,9.55,9.55,9.43,9.46,1439900.0,9.77075,9.765666666666666,9.697499999999998
287,2020-01-15,9.52,9.52,9.24,9.29,1522800.0,9.767249999999999,9.758277777777778,9.702874999999999
288,2020-01-16,9.63,9.67,9.28,9.28,3437400.0,9.762583333333334,9.750444444444444,9.708291666666666
289,2020-01-17,9.23,9.48,9.23,9.25,2008543.0,9.756583333333333,9.744166666666665,9.713374999999997
290,2020-01-20,9.24,9.33,9.08,9.31,1925114.0,9.742833333333332,9.740166666666665,9.718666666666666
291,2020-01-21,9.27,9.32,9.08,9.08,1324113.0,9.729083333333332,9.736277777777776,9.723916666666664
292,2020-01-22,9.16,9.28,9.03,9.2,1412559.0,9.716666666666665,9.731499999999999,9.729749999999996
293,2020-01-23,9.18,9.23,8.71,8.78,2091217.0,9.7015,9.729944444444444,9.734499999999997
294,2020-02-03,7.9,7.9,7.9,7.9,350200.0,9.67975,9.722666666666667,9.735333333333331
295,2020-02-04,7.22,7.79,7.22,7.6,2828651.0,9.653416666666665,9.713388888888888,9.734874999999997
296,2020-02-05,7.68,7.93,7.63,7.81,1881619.0,9.631999999999998,9.705277777777777,9.734624999999998
297,2020-02-06,7.79,7.95,7.76,7.93,1474911.0,9.61375,9.696555555555555,9.733916666666664
298,2020-02-07,7.88,7.98,7.73,7.96,1569678.0,9.6,9.687944444444444,9.73333333333333
299,2020-02-10,7.92,8.12,7.88,8.11,1714128.0,9.585749999999999,9.680333333333332,9.732541666666664
300,2020-02-11,8.17,8.17,8.0,8.03,1150650.0,9.571583333333333,9.67111111111111,9.731541666666665
301,2020-02-12,8.03,8.14,7.99,8.12,1212200.0,9.560416666666665,9.660999999999998,9.730791666666665
302,2020-02-13,8.11,8.17,7.94,7.95,1869200.0,9.546416666666664,9.653666666666664,9.728541666666665
303,2020-02-14,7.96,8.13,7.93,7.99,1523200.0,9.533916666666665,9.645333333333332,9.726624999999997
304,2020-02-17,8.08,8.34,7.97,8.3,2386300.0,9.522249999999996,9.636055555555552,9.725749999999998
305,2020-02-18,8.33,8.57,8.3,8.56,2458517.0,9.512499999999996,9.629111111111108,9.726499999999996
306,2020-02-19,8.52,8.62,8.38,8.42,2309900.0,9.502416666666663,9.623277777777776,9.725749999999998
307,2020-02-20,8.5,8.6,8.35,8.55,1887755.0,9.491416666666662,9.619055555555553,9.724124999999997
308,2020-02-21,8.47,8.74,8.47,8.66,2554500.0,9.480749999999997,9.613499999999998,9.722916666666665
309,2020-02-24,8.69,8.81,8.55,8.77,2934200.0,9.470416666666663,9.608833333333331,9.721749999999997
310,2020-02-25,8.57,8.62,8.25,8.58,3291518.0,9.456499999999997,9.602666666666664,9.71958333333333
311,2020-02-26,8.46,8.69,8.28,8.5,2637700.0,9.442416666666663,9.596944444444443,9.71695833333333
312,2020-02-27,8.47,8.7,8.43,8.61,2034400.0,9.430583333333328,9.59272222222222,9.714249999999996
313,2020-02-28,8.41,8.45,8.0,8.02,2841099.0,9.412333333333327,9.586388888888886,9.707874999999996
314,2020-03-02,8.1,8.51,8.1,8.43,1781800.0,9.398666666666662,9.58183333333333,9.702291666666662
315,2020-03-03,8.53,8.69,8.38,8.45,1839420.0,9.384999999999996,9.57722222222222,9.693833333333327
316,2020-03-04,8.36,8.72,8.33,8.68,2232800.0,9.373666666666663,9.575055555555554,9.690541666666661
317,2020-03-05,8.74,9.0,8.68,8.9,2501700.0,9.361166666666664,9.573555555555554,9.686166666666661
318,2020-03-06,8.78,8.94,8.72,8.83,1945652.0,9.345749999999997,9.569777777777777,9.681416666666662
319,2020-03-09,8.69,8.9,8.5,8.55,2232652.0,9.328916666666663,9.564333333333332,9.674708333333331
320,2020-03-10,8.39,8.82,8.32,8.82,2187551.0,9.313583333333328,9.559499999999998,9.670874999999999
321,2020-03-11,8.85,9.01,8.7,8.75,2088800.0,9.29858333333333,9.555999999999997,9.666541666666665
322,2020-03-12,8.55,8.74,8.55,8.66,1492700.0,9.281749999999995,9.551277777777775,9.660541666666665
323,2020-03-13,8.27,8.65,7.97,8.56,1705041.0,9.263749999999995,9.54572222222222,9.653749999999999
