,date,open,high,low,close,volume,120,180,240
31,2018-11-28,15.35,15.35,15.04,15.19,907410.0,,,
32,2018-11-29,15.18,15.2,15.05,15.13,797700.0,,,
33,2018-11-30,15.18,15.18,15.06,15.13,797631.0,,,
34,2018-12-03,15.11,15.33,15.05,15.29,1259252.0,,,
35,2018-12-04,15.29,15.29,14.98,15.1,1228502.0,,,
36,2018-12-05,15.09,15.3,14.98,15.25,953401.0,,,
37,2018-12-06,15.25,15.26,15.09,15.13,1125300.0,,,
38,2018-12-07,15.13,15.29,15.04,15.25,637001.0,,,
39,2018-12-10,15.23,15.23,15.06,15.08,310600.0,,,
40,2018-12-11,15.17,15.26,15.03,15.09,882220.0,,,
41,2018-12-12,15.12,15.12,14.98,15.09,503200.0,,,
42,2018-12-13,15.09,15.12,15.0,15.09,557000.0,,,
43,2018-12-14,15.08,15.1,14.99,15.05,469800.0,,,
44,2018-12-17,15.05,15.09,14.8,14.98,834500.0,,,
45,2018-12-18,14.87,15.05,14.86,14.98,535500.0,,,
46,2018-12-19,15.02,15.28,14.95,14.97,1387229.0,,,
47,2018-12-20,15.0,15.08,14.88,14.93,422700.0,,,
48,2018-12-21,14.98,15.01,14.88,14.96,338000.0,,,
49,2018-12-24,15.0,15.03,14.89,14.99,751100.0,,,
50,2018-12-25,14.9,15.07,14.8,15.01,1040600.0,,,
51,2018-12-26,15.0,15.0,14.8,15.0,2201712.0,,,
52,2018-12-27,15.05,15.97,14.99,15.28,2983626.0,,,
53,2018-12-28,15.35,15.35,15.01,15.29,895816.0,,,
54,2019-01-02,15.38,15.82,15.18,15.35,1139100.0,,,
55,2019-01-03,15.5,15.5,15.22,15.4,538901.0,,,
56,2019-01-04,15.45,15.47,15.27,15.47,911102.0,,,
57,2019-01-07,15.47,15.7,15.32,15.63,1134702.0,,,
58,2019-01-08,15.66,15.78,15.56,15.7,1519603.0,,,
59,2019-01-09,15.7,15.87,15.58,15.8,1442201.0,,,
60,2019-01-10,15.84,15.88,15.63,15.81,1001800.0,,,
61,2019-01-11,15.85,15.85,15.68,15.85,588101.0,,,
62,2019-01-14,15.86,15.86,15.7,15.84,759101.0,,,
63,2019-01-15,15.82,15.84,15.7,15.84,925500.0,,,
64,2019-01-16,15.78,15.79,15.57,15.79,1262000.0,,,
65,2019-01-17,15.85,15.85,15.66,15.8,754300.0,,,
66,2019-01-18,15.78,15.8,15.65,15.8,692534.0,,,
67,2019-01-21,15.75,15.85,15.67,15.8,959877.0,,,
68,2019-01-22,15.78,15.8,15.66,15.74,492712.0,,,
69,2019-01-23,15.71,15.75,15.45,15.7,1011112.0,,,
70,2019-01-24,15.68,15.68,15.45,15.65,934600.0,,,
71,2019-01-25,15.61,15.7,15.42,15.69,1311022.0,,,
72,2019-01-28,15.68,16.38,15.48,15.79,2148600.0,,,
73,2019-01-29,15.73,15.77,15.5,15.7,1608200.0,,,
74,2019-01-30,15.72,15.72,14.13,14.13,1407600.0,,,
75,2019-01-31,12.72,13.33,12.72,12.72,10733100.0,,,
76,2019-02-01,11.45,11.45,11.45,11.45,862000.0,,,
77,2019-02-11,10.31,10.7,10.31,10.51,39305873.0,,,
78,2019-02-12,9.98,10.46,9.76,10.37,26788746.0,,,
79,2019-02-13,10.11,10.5,10.06,10.41,20412405.0,,,
80,2019-02-14,10.31,10.46,10.21,10.31,11823415.0,,,
81,2019-02-15,10.3,10.67,10.25,10.48,15222602.0,,,
82,2019-02-18,10.52,11.25,10.31,10.9,20690056.0,,,
83,2019-02-19,10.75,11.3,10.72,11.18,18332685.0,,,
84,2019-02-20,11.08,11.57,11.02,11.5,16281422.0,,,
85,2019-02-21,11.5,11.99,11.11,11.26,19012935.0,,,
86,2019-02-22,10.95,11.25,10.79,11.09,13133849.0,,,
87,2019-02-25,11.07,11.75,10.92,11.61,15996199.0,,,
88,2019-02-26,11.6,11.73,11.33,11.42,14927996.0,,,
89,2019-02-27,11.42,11.8,11.27,11.4,9898911.0,,,
90,2019-02-28,11.38,11.57,11.36,11.46,5587610.0,,,
91,2019-03-01,11.5,11.52,11.23,11.38,5960311.0,,,
92,2019-03-04,11.4,11.75,11.37,11.7,10340393.0,,,
93,2019-03-05,11.74,11.8,11.6,11.76,9353997.0,,,
94,2019-03-06,11.77,12.25,11.77,12.1,12466256.0,,,
95,2019-03-07,12.06,12.44,11.9,12.35,10441460.0,,,
96,2019-03-08,12.1,12.71,11.95,12.41,12144063.0,,,
97,2019-03-11,12.45,13.65,12.42,13.65,12322158.0,,,
98,2019-03-12,13.5,13.97,13.21,13.42,9902559.0,,,
99,2019-03-13,13.42,13.67,13.0,13.0,6548600.0,,,
100,2019-03-14,12.83,13.75,12.54,13.75,9588026.0,,,
101,2019-03-15,13.57,14.29,13.42,13.51,5822302.0,,,
102,2019-03-18,13.76,13.76,13.24,13.43,4204133.0,,,
103,2019-03-19,13.43,13.43,13.13,13.35,4161112.0,,,
104,2019-03-20,13.25,13.59,13.18,13.42,3488047.0,,,
105,2019-03-21,13.33,13.48,13.26,13.28,3907531.0,,,
106,2019-03-22,13.19,13.21,12.8,12.93,4146791.0,,,
107,2019-03-25,12.68,13.21,12.5,12.9,2783526.0,,,
108,2019-03-26,13.0,13.05,12.14,12.3,3270657.0,,,
109,2019-03-27,12.45,12.62,12.04,12.45,2444012.0,,,
110,2019-03-28,12.42,12.59,12.1,12.12,2350127.0,,,
111,2019-03-29,12.16,12.31,11.83,12.3,3394838.0,,,
112,2019-04-01,12.3,12.7,12.28,12.58,4134647.0,,,
113,2019-04-02,12.85,12.85,12.57,12.6,4550304.0,,,
114,2019-04-03,12.48,12.68,12.43,12.63,3921444.0,,,
115,2019-04-04,12.63,12.66,12.25,12.3,5163406.0,,,
116,2019-04-08,12.36,13.53,12.36,13.53,11238620.0,,,
117,2019-04-09,13.95,14.47,13.55,13.62,14122796.0,,,
118,2019-04-10,13.19,13.6,12.94,13.3,6449023.0,,,
119,2019-04-11,13.15,13.29,12.75,12.79,5691175.0,14.24566666666667,,
120,2019-04-12,12.71,12.97,12.51,12.79,3065851.0,14.214333333333338,,
121,2019-04-15,12.98,13.08,12.49,12.57,3458636.0,14.182833333333338,,
122,2019-04-16,12.6,12.86,12.4,12.8,2360153.0,14.156166666666671,,
123,2019-04-17,12.71,13.47,12.71,13.32,5818301.0,14.135000000000003,,
124,2019-04-18,13.29,13.29,12.99,13.04,3906603.0,14.109583333333338,,
125,2019-04-19,12.95,13.8,12.95,13.64,7924378.0,14.092166666666673,,
126,2019-04-22,13.67,13.67,13.12,13.31,5677951.0,14.07333333333334,,
127,2019-04-23,13.31,13.39,12.88,13.1,2925698.0,14.056750000000005,,
128,2019-04-24,13.17,13.65,13.04,13.51,4958536.0,14.042750000000005,,
129,2019-04-25,13.25,13.59,12.92,13.13,4313144.0,14.025000000000006,,
130,2019-04-26,12.91,13.68,12.6,13.4,6304303.0,14.008666666666674,,
131,2019-04-29,13.35,13.35,12.79,12.82,3602465.0,13.986416666666674,,
132,2019-04-30,12.7,13.12,12.7,12.85,1869902.0,13.964000000000006,,
133,2019-05-06,12.51,12.51,11.57,11.57,3533753.0,13.925416666666672,,
134,2019-05-07,11.64,11.83,11.38,11.7,1670555.0,13.890416666666672,,
135,2019-05-08,11.45,12.06,11.2,11.72,1105107.0,13.855666666666671,,
136,2019-05-09,11.7,11.7,11.32,11.45,1221000.0,13.818500000000004,,
137,2019-05-10,11.46,11.75,11.22,11.7,1502318.0,13.783500000000004,,
138,2019-05-13,11.8,12.07,11.51,12.05,1778909.0,13.751500000000002,,
139,2019-05-14,11.89,12.28,11.71,12.25,1657600.0,13.721083333333334,,
140,2019-05-15,12.26,13.0,12.25,12.83,2818926.0,13.696000000000002,,
141,2019-05-16,12.83,13.66,12.75,13.61,4013294.0,13.679833333333335,,
142,2019-05-17,13.65,13.83,13.21,13.5,4120909.0,13.663583333333333,,
143,2019-05-20,13.19,13.63,13.16,13.38,1965507.0,13.646250000000002,,
144,2019-05-21,13.38,13.51,13.02,13.07,2048600.0,13.628333333333334,,
145,2019-05-22,13.22,13.22,12.84,12.96,1706400.0,13.608416666666669,,
146,2019-05-23,12.89,13.4,12.7,13.17,2398300.0,13.589083333333337,,
147,2019-05-24,13.03,13.38,12.82,12.85,1822600.0,13.568750000000001,,
148,2019-05-27,12.79,12.98,12.46,12.9,2428502.0,13.54916666666667,,
149,2019-05-28,13.08,13.1,12.69,12.71,1701633.0,13.52816666666667,,
150,2019-05-29,12.67,12.99,12.66,12.98,1523602.0,13.509583333333335,,
151,2019-05-30,12.87,12.95,12.5,12.6,1870802.0,13.488000000000001,,
152,2019-05-31,12.61,12.78,12.54,12.6,672600.0,13.466916666666666,,
153,2019-06-03,12.61,12.61,11.6,11.75,3032200.0,13.438749999999999,,
154,2019-06-04,11.75,12.93,11.75,12.93,8463959.0,13.419083333333333,,
155,2019-06-05,12.98,13.04,11.91,12.19,6686101.0,13.394833333333334,,
156,2019-06-06,11.89,12.39,11.77,11.8,2293069.0,13.366083333333334,,
157,2019-06-10,11.72,11.9,11.55,11.62,2354002.0,13.336833333333333,,
158,2019-06-11,11.57,11.83,11.55,11.82,2739724.0,13.308249999999997,,
159,2019-06-12,11.77,11.84,11.65,11.71,2405100.0,13.280166666666666,,
160,2019-06-13,11.66,11.84,11.66,11.77,1498602.0,13.2525,,
161,2019-06-14,11.85,12.1,11.81,11.9,2381895.0,13.225916666666668,,
162,2019-06-17,11.89,11.93,11.2,11.34,2247041.0,13.194666666666668,,
163,2019-06-18,11.34,11.5,11.34,11.42,855556.0,13.16441666666667,,
164,2019-06-19,11.54,11.7,11.45,11.56,1022123.0,13.135916666666668,,
165,2019-06-20,11.58,11.65,11.37,11.63,935126.0,13.108000000000002,,
166,2019-06-21,11.69,11.85,11.65,11.7,1430042.0,13.080750000000002,,
167,2019-06-24,11.69,11.84,11.43,11.5,1188500.0,13.052166666666668,,
168,2019-06-25,11.5,11.5,11.22,11.39,935653.0,13.022416666666668,,
169,2019-06-26,11.35,11.35,11.15,11.16,1451075.0,12.990500000000003,,
170,2019-06-27,11.25,11.33,11.16,11.19,1187212.0,12.95866666666667,,
171,2019-06-28,11.22,11.69,10.92,11.68,1919102.0,12.931000000000004,,
172,2019-07-01,11.68,11.85,11.58,11.79,1831290.0,12.90191666666667,,
173,2019-07-02,11.83,11.84,11.64,11.8,1388775.0,12.872833333333338,,
174,2019-07-03,11.72,11.75,11.58,11.6,685700.0,12.841583333333338,,
175,2019-07-04,11.6,11.84,11.59,11.61,992075.0,12.810000000000002,,
176,2019-07-05,11.58,11.58,11.3,11.31,1269004.0,12.775333333333334,,
177,2019-07-08,11.25,11.35,10.85,10.92,1411202.0,12.736083333333335,,
178,2019-07-09,10.92,11.0,10.71,10.83,753506.0,12.695500000000001,,
179,2019-07-10,10.72,10.86,10.72,10.77,591404.0,12.653583333333334,13.578055555555556,
180,2019-07-11,10.82,10.91,10.69,10.73,538500.0,12.611250000000002,13.545722222222222,
181,2019-07-12,10.9,10.93,10.71,10.86,511701.0,12.569666666666668,13.515222222222224,
182,2019-07-15,10.94,10.94,10.63,10.88,605862.0,12.528333333333336,13.48677777777778,
183,2019-07-16,10.93,11.25,10.85,11.19,870954.0,12.489583333333337,13.460833333333335,
184,2019-07-17,11.11,11.22,10.98,11.16,587751.0,12.451000000000004,13.433444444444444,
185,2019-07-18,11.15,11.31,11.0,11.2,1039700.0,12.412666666666672,13.408277777777776,
186,2019-07-19,11.29,11.6,11.2,11.38,1174573.0,12.37583333333334,13.384999999999998,
187,2019-07-22,11.2,11.35,10.77,10.83,1004900.0,12.334416666666673,13.36133333333333,
188,2019-07-23,10.89,10.95,10.76,10.91,682000.0,12.294166666666674,13.337555555555552,
189,2019-07-24,10.93,12.0,10.93,11.51,2615886.0,12.259250000000007,13.316722222222218,
190,2019-07-25,11.21,11.62,11.21,11.48,1155300.0,12.224500000000006,13.295166666666661,
191,2019-07-26,11.44,11.89,11.44,11.78,1371302.0,12.191916666666673,13.274555555555553,
192,2019-07-29,11.99,11.99,11.5,11.58,812300.0,12.156833333333338,13.252555555555553,
193,2019-07-30,11.5,11.74,11.5,11.58,774102.0,12.122500000000004,13.226888888888887,
194,2019-07-31,11.54,11.68,11.35,11.44,736869.0,12.100083333333338,13.20211111111111,
195,2019-08-01,11.27,11.63,11.27,11.48,481001.0,12.089750000000004,13.17761111111111,
196,2019-08-02,11.4,11.49,11.22,11.47,613703.0,12.08991666666667,13.152944444444444,
197,2019-08-05,11.47,11.47,11.1,11.11,883100.0,12.09491666666667,13.126333333333331,
198,2019-08-06,11.02,11.02,10.73,10.99,779203.0,12.100083333333338,13.09911111111111,
199,2019-08-07,11.0,11.0,10.8,10.83,599676.0,12.103583333333336,13.070944444444441,
200,2019-08-08,10.86,10.95,10.66,10.73,797525.0,12.107083333333337,13.042555555555552,
201,2019-08-09,10.71,10.82,10.51,10.55,821804.0,12.107666666666669,13.014777777777775,
202,2019-08-12,10.53,10.58,10.44,10.58,517950.0,12.105,12.987722222222219,
203,2019-08-13,10.45,10.48,10.22,10.31,683100.0,12.09775,12.959111111111108,
204,2019-08-14,10.41,10.5,10.39,10.4,413902.0,12.088583333333334,12.932333333333332,
205,2019-08-15,10.25,10.52,10.13,10.43,720200.0,12.081666666666669,12.904999999999998,
206,2019-08-16,10.5,10.6,10.42,10.42,572978.0,12.076083333333337,12.876833333333334,
207,2019-08-19,10.44,10.62,10.42,10.62,829216.0,12.067833333333336,12.850888888888887,
208,2019-08-20,10.62,10.67,10.52,10.59,667911.0,12.060916666666667,12.825,
209,2019-08-21,10.55,10.66,10.42,10.44,806314.0,12.052916666666668,12.798388888888889,
210,2019-08-22,10.54,10.54,10.4,10.41,818635.0,12.044166666666667,12.771722222222222,
211,2019-08-23,10.48,10.48,10.33,10.43,1020741.0,12.03625,12.745277777777776,
212,2019-08-26,10.25,10.66,9.41,10.43,1196401.0,12.025666666666668,12.719166666666663,
213,2019-08-27,10.48,10.59,10.36,10.55,1477835.0,12.015583333333334,12.693722222222219,
214,2019-08-28,10.7,11.11,10.59,10.93,2371042.0,12.005833333333335,12.669499999999996,
215,2019-08-29,10.95,11.05,10.7,10.8,1589950.0,11.99291666666667,12.645611111111108,
216,2019-08-30,10.75,10.93,10.38,10.43,1071310.0,11.976416666666669,12.61883333333333,
217,2019-09-02,10.44,10.66,10.28,10.62,945500.0,11.951166666666667,12.593777777777774,
218,2019-09-03,10.69,10.89,10.59,10.85,1068834.0,11.92975,12.56933333333333,
219,2019-09-04,10.9,11.05,10.7,10.96,1192559.0,11.912749999999999,12.54644444444444,
220,2019-09-05,10.97,11.09,10.71,10.77,1893097.0,11.887916666666666,12.522444444444439,
221,2019-09-06,10.87,10.87,10.6,10.74,1567003.0,11.864833333333333,12.498277777777771,
222,2019-09-09,10.87,10.87,10.7,10.8,1130700.0,11.842916666666666,12.474444444444437,
223,2019-09-10,10.85,10.94,10.72,10.85,1129800.0,11.822083333333332,12.451111111111102,
224,2019-09-11,10.92,10.99,10.83,10.93,1738400.0,11.801333333333332,12.4286111111111,
225,2019-09-12,10.93,10.97,10.7,10.82,1186064.0,11.780833333333332,12.405499999999991,
226,2019-09-16,10.82,10.9,10.64,10.68,1776800.0,11.762083333333331,12.381666666666659,
227,2019-09-17,10.68,10.69,10.25,10.32,1531300.0,11.74058333333333,12.35605555555555,
228,2019-09-18,10.35,10.43,10.23,10.25,1032388.0,11.723499999999998,12.329888888888881,
229,2019-09-19,10.2,10.36,10.13,10.35,1102548.0,11.705999999999996,12.304111111111105,
230,2019-09-20,10.41,10.41,10.27,10.3,806714.0,11.69083333333333,12.277944444444438,
231,2019-09-23,10.27,10.36,9.93,10.09,1129102.0,11.672416666666663,12.25066666666666,
232,2019-09-24,10.09,10.17,9.96,10.03,946346.0,11.651166666666663,12.221499999999994,
233,2019-09-25,10.04,10.08,9.8,9.8,1189400.0,11.627833333333331,12.190999999999995,
234,2019-09-26,9.78,9.9,9.28,9.38,2235400.0,11.600749999999998,12.15783333333333,
235,2019-09-27,9.37,9.79,9.2,9.66,1584180.0,11.578749999999998,12.125944444444439,
236,2019-09-30,9.65,9.89,9.51,9.51,1118727.0,11.54525,12.092833333333331,
237,2019-10-08,9.4,9.8,9.4,9.64,1089132.0,11.512083333333333,12.059555555555551,
238,2019-10-09,9.47,9.85,9.41,9.82,1392500.0,11.483083333333333,12.026888888888887,
239,2019-10-10,9.81,9.89,9.71,9.74,941377.0,11.457666666666666,11.993222222222219,12.851666666666667
240,2019-10-11,9.75,9.85,9.66,9.67,706417.0,11.431666666666668,11.959111111111108,12.823
241,2019-10-14,9.82,9.99,9.7,9.87,1115022.0,11.409166666666668,11.925888888888885,12.796
242,2019-10-15,9.86,9.98,9.62,9.85,1548001.0,11.384583333333333,11.892611111111107,12.770375
243,2019-10-16,10.5,10.84,10.5,10.84,2979637.0,11.363916666666666,11.864833333333328,12.749458333333333
244,2019-10-17,10.7,10.7,9.76,10.09,5369960.0,11.339333333333334,11.833166666666664,12.724458333333333
245,2019-10-18,9.8,9.9,9.48,9.55,2867915.0,11.30525,11.79844444444444,12.698708333333334
246,2019-10-21,9.5,9.54,9.21,9.35,1876038.0,11.272249999999998,11.762611111111106,12.672791666666665
247,2019-10-22,9.45,9.58,9.32,9.58,1726993.0,11.242916666666666,11.72805555555555,12.649833333333332
248,2019-10-23,9.51,9.58,9.43,9.54,1162228.0,11.209833333333332,11.693611111111105,12.626291666666665
249,2019-10-24,9.54,9.55,9.31,9.31,1088923.0,11.177999999999997,11.658111111111106,12.601499999999996
250,2019-10-25,9.32,9.36,9.16,9.33,1244413.0,11.14408333333333,11.622999999999994,12.576374999999995
251,2019-10-28,9.33,9.59,9.33,9.51,1635032.0,11.116499999999997,11.588666666666661,12.551458333333331
252,2019-10-29,9.57,9.57,9.23,9.28,1222870.0,11.086749999999997,11.552499999999997,12.525374999999999
253,2019-10-30,9.27,9.48,8.98,9.07,1489200.0,11.065916666666663,11.515666666666664,12.495666666666667
254,2019-10-31,9.0,9.1,8.68,8.72,2015200.0,11.04108333333333,11.485611111111108,12.465749999999998
255,2019-11-01,8.72,9.01,8.54,8.87,1877846.0,11.01733333333333,11.464222222222219,12.436499999999999
256,2019-11-04,9.01,9.16,8.83,8.87,1278100.0,10.995833333333328,11.449888888888886,12.407166666666665
257,2019-11-05,9.02,9.02,8.76,8.83,1033080.0,10.97191666666666,11.440555555555552,12.377708333333333
258,2019-11-06,8.84,8.9,8.55,8.59,1121901.0,10.943083333333327,11.430666666666664,12.347291666666667
259,2019-11-07,8.6,9.18,8.51,8.8,2586301.0,10.914333333333326,11.421722222222222,12.317708333333334
260,2019-11-08,8.84,8.92,8.65,8.7,949000.0,10.879916666666661,11.412777777777777,12.287958333333332
261,2019-11-11,8.64,8.74,8.34,8.35,1297323.0,10.836083333333328,11.400944444444443,12.257958333333331
262,2019-11-12,8.28,8.58,8.28,8.48,1011471.0,10.794249999999995,11.387499999999998,12.228916666666665
263,2019-11-13,8.47,8.55,8.32,8.36,746000.0,10.752416666666658,11.371833333333331,12.199333333333332
264,2019-11-14,8.26,8.47,8.23,8.28,1429300.0,10.712499999999993,11.353944444444442,12.170416666666666
265,2019-11-15,8.3,8.37,8.09,8.11,1503857.0,10.672083333333324,11.336444444444442,12.140250000000002
266,2019-11-18,8.07,8.26,8.03,8.2,1472275.0,10.630666666666658,11.320388888888887,12.109875
267,2019-11-19,8.17,8.49,8.17,8.46,1456100.0,10.594083333333325,11.302888888888889,12.081416666666668
268,2019-11-20,8.44,8.56,8.23,8.25,1078407.0,10.555333333333325,11.285277777777777,12.052250000000003
269,2019-11-21,8.17,8.26,8.07,8.15,1589050.0,10.517333333333324,11.267222222222221,12.022750000000002
270,2019-11-22,8.08,8.33,8.0,8.07,1965300.0,10.476416666666658,11.248388888888888,11.993000000000002
271,2019-11-25,8.09,8.15,7.85,7.89,1695917.0,10.43716666666666,11.229,11.962583333333335
272,2019-11-26,7.9,7.99,7.72,7.82,1996610.0,10.397333333333327,11.207444444444443,11.932125000000003
273,2019-11-27,7.93,7.93,7.65,7.69,1188858.0,10.363499999999993,11.184833333333332,11.901125000000002
274,2019-11-28,7.68,7.82,7.61,7.68,1214362.0,10.319749999999994,11.160277777777777,11.869416666666668
275,2019-11-29,7.67,7.75,7.53,7.6,1281697.0,10.281499999999992,11.133888888888889,11.838166666666668
276,2019-12-02,7.65,7.79,7.57,7.6,1291201.0,10.246499999999992,11.107166666666664,11.806291666666668
277,2019-12-03,7.58,7.7,7.44,7.65,1699067.0,10.21341666666666,11.073833333333331,11.775125000000001
278,2019-12-04,7.72,7.75,7.57,7.73,1724284.0,10.179333333333327,11.04222222222222,11.743791666666668
279,2019-12-05,7.77,8.0,7.7,7.93,2596100.0,10.147833333333327,11.014055555555554,11.714
280,2019-12-06,7.94,8.65,7.88,8.24,5578168.0,10.118416666666661,10.983444444444443,11.685458333333333
281,2019-12-09,8.24,8.4,8.07,8.1,2426772.0,10.086749999999993,10.953388888888886,11.65633333333333
282,2019-12-10,8.13,8.25,7.92,8.07,2451000.0,10.059499999999993,10.923611111111109,11.627083333333331
283,2019-12-11,8.12,8.12,7.85,7.88,1874000.0,10.029999999999994,10.89322222222222,11.597208333333331
284,2019-12-12,7.9,7.91,7.76,7.82,1894663.0,9.998833333333327,10.862111111111108,11.567374999999998
285,2019-12-13,7.82,7.94,7.75,7.81,2055668.0,9.966999999999992,10.83172222222222,11.537499999999998
286,2019-12-16,7.88,8.59,7.71,8.59,4103498.0,9.941083333333324,10.807611111111108,11.510916666666667
287,2019-12-17,9.38,9.45,9.29,9.45,5296820.0,9.92399999999999,10.78844444444444,11.488083333333332
288,2019-12-18,9.5,10.28,8.52,9.8,17187595.0,9.91074999999999,10.774555555555553,11.466583333333334
289,2019-12-19,9.44,9.53,9.08,9.25,9700791.0,9.894833333333322,10.756777777777774,11.442666666666668
290,2019-12-20,9.3,9.35,9.06,9.18,6458446.0,9.878083333333324,10.740444444444442,11.418375
291,2019-12-23,9.11,9.16,8.75,8.82,4023047.0,9.854249999999988,10.721111111111108,11.392625
292,2019-12-24,8.85,9.39,8.85,9.24,6570778.0,9.83299999999999,10.702555555555554,11.367458333333332
293,2019-12-25,9.16,9.16,8.97,9.03,4283407.0,9.809916666666656,10.682722222222221,11.341375
294,2019-12-26,9.0,9.16,8.82,9.1,3644803.0,9.789083333333322,10.663111111111109,11.315333333333333
295,2019-12-27,9.0,9.2,8.9,8.96,3304304.0,9.76699999999999,10.644555555555552,11.288499999999999
296,2019-12-30,8.81,9.04,8.7,8.98,2281983.0,9.747583333333324,10.619277777777775,11.261458333333334
297,2019-12-31,8.94,9.15,8.87,9.14,2014076.0,9.73274999999999,10.594388888888888,11.234416666666666
298,2020-01-02,9.15,9.27,9.1,9.14,3418900.0,9.718666666666659,10.571277777777777,11.207083333333333
299,2020-01-03,9.11,9.22,9.07,9.16,2712000.0,9.705249999999994,10.551111111111112,11.179416666666665
300,2020-01-06,9.1,9.16,8.98,9.07,2454298.0,9.69141666666666,10.530444444444445,11.151333333333332
301,2020-01-07,9.07,9.28,9.04,9.27,2849398.0,9.67816666666666,10.512111111111112,11.123916666666666
302,2020-01-08,9.31,9.37,8.94,9.08,3043114.0,9.663166666666658,10.491444444444445,11.095749999999999
303,2020-01-09,9.04,9.17,9.04,9.08,2570819.0,9.645583333333324,10.46788888888889,11.06758333333333
304,2020-01-10,9.09,9.16,8.98,9.13,2063700.0,9.628666666666657,10.446166666666668,11.03983333333333
305,2020-01-13,9.13,9.18,8.92,9.17,2583704.0,9.611749999999992,10.421333333333335,11.01220833333333
306,2020-01-14,9.2,9.34,9.13,9.16,2530749.0,9.59324999999999,10.39827777777778,10.984541666666663
307,2020-01-15,9.11,9.14,8.9,8.9,1969600.0,9.57716666666666,10.374944444444447,10.955791666666663
308,2020-01-16,8.9,8.95,8.73,8.73,1796604.0,9.558999999999992,10.348388888888891,10.92658333333333
309,2020-01-17,8.79,8.81,8.48,8.54,2017113.0,9.534249999999991,10.32288888888889,10.896749999999997
310,2020-01-20,8.54,8.74,8.22,8.64,3316581.0,9.510583333333326,10.296444444444447,10.867541666666662
311,2020-01-21,8.61,8.64,8.47,8.53,1854300.0,9.483499999999992,10.272611111111113,10.83770833333333
312,2020-01-22,8.54,8.55,8.23,8.39,1587034.0,9.456916666666661,10.247833333333336,10.806874999999996
313,2020-01-23,8.39,8.56,8.06,8.16,2085400.0,9.428416666666662,10.228888888888893,10.77545833333333
314,2020-02-03,7.34,7.34,7.34,7.34,716800.0,9.394249999999994,10.20466666666667,10.747166666666663
315,2020-02-04,7.01,7.01,6.61,6.92,4844171.0,9.356249999999994,10.178000000000004,10.722999999999997
316,2020-02-05,6.91,7.61,6.88,7.52,4626348.0,9.323333333333327,10.15616666666667,10.706624999999999
317,2020-02-06,7.52,7.81,7.38,7.56,2859228.0,9.293749999999994,10.13316666666667,10.694333333333331
318,2020-02-07,7.52,7.7,7.45,7.55,1845400.0,9.265083333333328,10.10816666666667,10.682583333333332
319,2020-02-10,7.56,7.74,7.46,7.69,2151502.0,9.238916666666661,10.082833333333337,10.671249999999999
320,2020-02-11,7.7,7.71,7.55,7.65,1136402.0,9.213249999999995,10.054055555555559,10.660166666666667
321,2020-02-12,7.71,7.9,7.61,7.74,2182302.0,9.189833333333329,10.021444444444448,10.64875
322,2020-02-13,7.71,7.8,7.59,7.6,1861908.0,9.164999999999996,9.98866666666667,10.634999999999998
323,2020-02-14,7.53,7.73,7.5,7.64,1350066.0,9.142749999999998,9.956777777777782,10.620249999999999
