,date,open,high,low,close,volume,10,60,250
35,2020-05-12,10.33,11.36,10.33,11.36,179016966.0,10.806999999999999,,
36,2020-05-13,11.6,11.78,10.9,11.08,187536933.0,10.666999999999998,,
37,2020-05-14,10.81,11.32,10.8,11.09,116909708.0,10.652999999999999,,
38,2020-05-15,11.1,11.29,10.95,11.09,106722681.0,10.629999999999999,,
39,2020-05-18,10.9,12.15,10.7,11.82,180507558.0,10.775999999999998,,
40,2020-05-19,11.47,11.9,11.1,11.52,139935217.0,10.913999999999998,,
41,2020-05-20,11.35,11.8,11.28,11.52,121726708.0,11.036999999999997,,
42,2020-05-21,11.4,11.4,10.66,10.67,118037713.0,11.066999999999997,,
43,2020-05-22,10.51,10.81,10.08,10.16,76465627.0,11.063999999999997,,
44,2020-05-25,10.02,10.28,9.81,10.1,51993805.0,11.040999999999997,,
45,2020-05-26,10.09,10.27,10.02,10.27,52251722.0,10.931999999999997,,
46,2020-05-27,10.31,10.79,10.2,10.64,94746391.0,10.887999999999996,,
47,2020-05-28,10.6,10.6,10.1,10.15,69341456.0,10.793999999999997,,
48,2020-05-29,9.99,10.3,9.91,10.01,57060949.0,10.685999999999996,,
49,2020-06-01,10.0,10.23,9.88,10.2,64958662.0,10.523999999999997,,
50,2020-06-02,10.23,10.37,10.02,10.09,65018763.0,10.380999999999998,,
51,2020-06-03,10.04,10.33,9.9,10.32,81581501.0,10.261,,
52,2020-06-04,10.45,10.46,10.06,10.08,65015240.0,10.202,,
53,2020-06-05,9.9,10.0,9.62,9.65,74979304.0,10.151,,
54,2020-06-08,9.65,9.7,9.39,9.42,45281881.0,10.083000000000002,,
55,2020-06-09,9.4,9.53,9.2,9.48,51521066.0,10.004000000000001,,
56,2020-06-10,9.4,9.64,9.32,9.41,38514990.0,9.881000000000002,,
57,2020-06-11,9.38,9.38,9.08,9.1,53934500.0,9.776,,
58,2020-06-12,8.88,9.3,8.72,9.1,39253665.0,9.684999999999999,,
59,2020-06-15,9.13,9.46,9.13,9.45,59483077.0,9.61,9.513666666666664,
60,2020-06-16,9.2,9.38,9.19,9.31,41611543.0,9.532,9.59783333333333,
61,2020-06-17,9.31,10.24,9.19,10.04,130789211.0,9.504,9.693833333333329,
62,2020-06-18,9.71,10.35,9.59,9.99,101450959.0,9.495,9.787499999999996,
63,2020-06-19,9.9,10.13,9.73,9.77,63090639.0,9.506999999999998,9.870166666666664,
64,2020-06-22,9.68,9.9,9.5,9.81,62506487.0,9.545999999999998,9.94933333333333,
65,2020-06-23,9.69,9.85,9.56,9.56,44347901.0,9.553999999999998,10.015833333333328,
66,2020-06-24,9.59,9.66,9.2,9.25,50265591.0,9.537999999999998,10.06783333333333,
67,2020-06-29,9.36,9.92,9.36,9.78,94525599.0,9.605999999999998,10.128666666666662,
68,2020-06-30,9.6,9.8,9.4,9.65,56775176.0,9.661,10.177166666666661,
69,2020-07-01,9.6,10.15,9.55,9.81,76821905.0,9.697,10.21716666666666,
70,2020-07-02,9.8,9.8,9.6,9.72,48894673.0,9.738,10.243333333333329,
71,2020-07-03,9.72,9.85,9.65,9.77,49646588.0,9.710999999999999,10.25666666666666,
72,2020-07-06,9.79,10.1,9.72,10.07,95617213.0,9.718999999999998,10.259999999999994,
73,2020-07-07,10.15,10.88,9.96,10.59,150076792.0,9.800999999999998,10.255499999999994,
74,2020-07-08,10.39,10.83,10.17,10.63,119852101.0,9.883,10.244333333333328,
75,2020-07-09,10.7,11.6,10.58,11.35,156575800.0,10.061999999999998,10.250999999999996,
76,2020-07-10,11.07,11.25,10.72,10.78,125863487.0,10.214999999999998,10.25683333333333,
77,2020-07-13,11.17,11.86,11.16,11.86,108417919.0,10.422999999999998,10.297999999999996,
78,2020-07-14,12.5,13.05,12.01,13.05,229262344.0,10.762999999999996,10.343333333333328,
79,2020-07-15,13.23,14.23,12.15,12.71,249803575.0,11.052999999999997,10.393999999999997,
80,2020-07-16,12.31,12.48,11.44,11.44,145463247.0,11.224999999999998,10.429333333333329,
81,2020-07-17,11.0,11.81,10.75,11.37,100978047.0,11.384999999999998,10.467166666666662,
82,2020-07-20,11.6,12.39,11.18,12.21,114316742.0,11.598999999999998,10.51383333333333,
83,2020-07-21,12.02,12.81,11.91,12.11,116628199.0,11.750999999999996,10.54533333333333,
84,2020-07-22,12.15,12.8,12.06,12.7,121178708.0,11.957999999999995,10.569666666666665,
85,2020-07-23,12.73,12.78,12.25,12.41,105187667.0,12.063999999999997,10.570499999999997,
86,2020-07-24,12.25,13.15,12.11,12.72,161615906.0,12.257999999999996,10.574499999999997,
87,2020-07-27,13.32,13.8,12.78,12.85,137569003.0,12.356999999999996,10.601499999999996,
88,2020-07-28,12.3,12.73,11.9,12.4,101714576.0,12.291999999999994,10.619499999999995,
89,2020-07-29,12.11,12.38,11.9,12.33,79711298.0,12.253999999999994,10.65233333333333,
90,2020-07-30,12.35,13.0,12.31,12.56,112750162.0,12.365999999999994,10.692666666666662,
91,2020-07-31,12.35,12.48,12.1,12.31,85926807.0,12.459999999999994,10.726333333333328,
92,2020-08-03,12.32,12.6,12.13,12.52,104940259.0,12.490999999999994,10.762166666666662,
93,2020-08-04,12.86,13.36,12.52,12.68,157923595.0,12.547999999999995,10.80366666666666,
94,2020-08-05,12.2,13.3,12.0,13.11,134136001.0,12.588999999999995,10.849999999999993,
95,2020-08-06,12.79,13.1,12.54,12.7,95444848.0,12.617999999999995,10.872333333333327,
96,2020-08-07,12.66,13.28,12.55,12.94,115797511.0,12.639999999999995,10.903333333333327,
97,2020-08-10,12.57,12.82,12.25,12.62,76154246.0,12.616999999999996,10.928833333333326,
98,2020-08-11,12.6,13.1,12.41,12.6,91408414.0,12.636999999999995,10.953999999999992,
99,2020-08-12,12.78,13.85,12.7,13.2,156751149.0,12.723999999999993,10.976999999999993,
100,2020-08-13,13.11,14.52,12.78,14.52,135500454.0,12.919999999999993,11.026999999999992,
101,2020-08-14,15.2,15.8,13.71,13.99,249353563.0,13.087999999999994,11.06816666666666,
102,2020-08-17,13.16,14.5,13.15,14.08,159479457.0,13.243999999999994,11.124999999999995,
103,2020-08-18,13.91,15.29,13.8,15.16,177615503.0,13.491999999999994,11.208333333333327,
104,2020-08-19,14.66,16.38,14.66,15.81,197884886.0,13.761999999999995,11.303499999999993,
105,2020-08-20,15.4,15.73,14.69,14.8,133499273.0,13.971999999999998,11.378999999999992,
106,2020-08-21,14.5,14.93,14.1,14.32,93759857.0,14.109999999999996,11.440333333333326,
107,2020-08-24,14.32,14.89,13.87,14.68,81835543.0,14.315999999999997,11.515833333333326,
108,2020-08-25,14.45,14.62,13.9,13.95,90827386.0,14.450999999999997,11.581499999999995,
109,2020-08-26,13.85,14.16,13.3,13.59,64469466.0,14.489999999999998,11.637999999999995,
110,2020-08-27,13.43,13.7,13.25,13.6,40715782.0,14.397999999999996,11.696499999999993,
111,2020-08-28,13.55,13.68,13.22,13.66,47831700.0,14.364999999999995,11.752166666666659,
112,2020-08-31,13.6,14.14,13.52,13.92,55271752.0,14.348999999999993,11.816166666666657,
113,2020-09-01,13.86,14.02,13.53,13.93,38631468.0,14.225999999999994,11.88749999999999,
114,2020-09-02,14.1,14.34,13.91,13.96,53683143.0,14.040999999999993,11.963166666666659,
115,2020-09-03,13.83,13.85,13.35,13.38,50895527.0,13.898999999999992,12.028166666666658,
116,2020-09-04,13.05,13.2,12.63,13.14,41896772.0,13.780999999999995,12.090333333333325,
117,2020-09-07,13.1,13.25,12.38,12.5,48477957.0,13.562999999999994,12.146999999999991,
118,2020-09-08,12.5,12.62,12.04,12.28,39484314.0,13.395999999999995,12.19999999999999,
119,2020-09-09,12.06,12.18,11.31,11.41,53096389.0,13.177999999999994,12.232666666666656,
120,2020-09-10,11.53,12.42,11.18,12.31,71049557.0,13.048999999999996,12.282666666666655,
121,2020-09-11,11.91,12.37,11.82,12.17,41286099.0,12.899999999999995,12.318166666666656,
122,2020-09-14,12.15,12.38,12.07,12.23,32015368.0,12.730999999999993,12.355499999999989,
123,2020-09-15,12.22,12.23,11.86,12.17,26171334.0,12.554999999999993,12.39549999999999,
124,2020-09-16,12.14,12.43,11.9,12.01,26074250.0,12.35999999999999,12.432166666666657,
125,2020-09-17,11.9,11.91,11.48,11.7,29522749.0,12.19199999999999,12.467833333333324,
126,2020-09-18,11.76,11.9,11.6,11.83,25609295.0,12.060999999999991,12.510833333333325,
127,2020-09-21,11.85,12.24,11.69,12.07,37131324.0,12.017999999999992,12.548999999999994,
128,2020-09-22,11.93,12.16,11.76,11.9,26766734.0,11.979999999999993,12.586499999999994,
129,2020-09-23,11.91,12.03,11.78,11.84,21212501.0,12.022999999999993,12.620333333333328,
130,2020-09-24,11.76,12.49,11.7,12.07,47017035.0,11.998999999999992,12.659499999999996,
131,2020-09-25,11.88,11.95,11.6,11.73,27450808.0,11.954999999999991,12.692166666666662,
132,2020-09-28,11.72,11.76,11.25,11.3,22395475.0,11.861999999999991,12.71266666666666,
133,2020-09-29,11.31,11.55,11.23,11.31,16377039.0,11.77599999999999,12.724666666666659,
134,2020-09-30,11.35,11.37,11.11,11.21,14709140.0,11.695999999999987,12.734333333333327,
135,2020-10-09,11.32,11.59,11.32,11.52,20705483.0,11.677999999999987,12.73716666666666,
136,2020-10-12,11.56,12.23,11.54,12.06,39079989.0,11.700999999999986,12.758499999999993,
137,2020-10-13,12.09,12.16,11.9,12.03,29366401.0,11.696999999999985,12.761333333333324,
138,2020-10-14,12.18,12.18,11.86,11.88,25481877.0,11.694999999999984,12.741833333333325,
139,2020-10-15,11.89,11.95,11.65,11.68,20424716.0,11.678999999999984,12.724666666666657,
140,2020-10-16,11.68,11.7,11.46,11.59,15574092.0,11.630999999999986,12.727166666666657,
141,2020-10-19,11.68,12.08,11.68,11.84,26679819.0,11.641999999999985,12.73499999999999,
142,2020-10-20,11.73,11.77,11.51,11.77,15503809.0,11.688999999999986,12.727666666666657,
143,2020-10-21,11.77,11.77,11.55,11.58,13097032.0,11.715999999999985,12.718833333333324,
144,2020-10-22,11.54,11.86,11.31,11.66,19347028.0,11.760999999999985,12.701499999999989,
145,2020-10-23,11.74,11.78,11.34,11.41,15884656.0,11.749999999999984,12.684833333333323,
146,2020-10-26,11.4,11.59,11.22,11.47,12821325.0,11.690999999999985,12.663999999999989,
147,2020-10-27,11.38,11.45,11.27,11.36,11751181.0,11.623999999999986,12.639166666666656,
148,2020-10-28,11.38,11.4,11.11,11.22,13217453.0,11.557999999999987,12.61949999999999,
149,2020-10-29,11.1,11.42,11.03,11.31,16716213.0,11.520999999999987,12.602499999999988,
150,2020-10-30,11.5,11.52,11.02,11.03,20768460.0,11.464999999999986,12.57699999999999,
151,2020-11-02,10.98,10.98,10.2,10.35,30503217.0,11.315999999999985,12.544333333333324,
152,2020-11-03,10.25,10.55,10.1,10.48,22112127.0,11.186999999999987,12.510333333333325,
153,2020-11-04,10.48,10.48,10.2,10.33,16476255.0,11.061999999999987,12.471166666666658,
154,2020-11-05,10.3,10.45,10.3,10.42,18263511.0,10.937999999999986,12.426333333333325,
155,2020-11-06,10.42,10.44,10.15,10.21,19583386.0,10.817999999999987,12.384833333333324,
156,2020-11-09,10.21,10.47,10.21,10.4,24636111.0,10.710999999999988,12.34249999999999,
157,2020-11-10,10.48,10.6,10.3,10.53,29608397.0,10.627999999999988,12.307666666666655,
158,2020-11-11,10.47,10.8,10.42,10.47,26405248.0,10.552999999999987,12.272166666666656,
159,2020-11-12,10.4,10.4,10.2,10.27,17166857.0,10.448999999999987,12.223333333333322,
160,2020-11-13,10.21,10.22,10.1,10.17,11764098.0,10.362999999999987,12.15083333333332,
161,2020-11-16,10.17,10.46,10.17,10.38,16197179.0,10.365999999999987,12.090666666666655,
162,2020-11-17,10.39,10.4,10.16,10.2,15217394.0,10.337999999999987,12.025999999999987,
163,2020-11-18,10.21,10.3,10.18,10.25,11146996.0,10.329999999999988,11.944166666666655,
164,2020-11-19,10.21,10.28,10.12,10.25,11786104.0,10.312999999999986,11.851499999999989,
165,2020-11-20,10.2,10.35,10.16,10.25,13124387.0,10.316999999999988,11.775666666666657,
166,2020-11-23,10.27,10.67,10.16,10.56,36884342.0,10.332999999999988,11.712999999999989,
167,2020-11-24,10.5,10.65,10.39,10.42,19317814.0,10.321999999999987,11.641999999999989,
168,2020-11-25,10.4,10.44,10.22,10.24,14807162.0,10.298999999999987,11.580166666666655,
169,2020-11-26,10.48,10.52,10.33,10.36,15409725.0,10.307999999999987,11.526333333333321,
170,2020-11-27,10.28,10.49,10.24,10.45,17122214.0,10.335999999999988,11.473833333333321,
171,2020-11-30,10.45,10.54,10.33,10.35,18162032.0,10.332999999999988,11.418666666666656,
172,2020-12-01,10.23,10.68,10.22,10.51,25769071.0,10.363999999999987,11.361833333333323,
173,2020-12-02,10.42,10.58,10.37,10.53,22012825.0,10.391999999999987,11.305166666666656,
174,2020-12-03,10.48,11.15,10.35,10.85,57256290.0,10.451999999999988,11.253333333333323,
175,2020-12-04,10.68,10.89,10.6,10.74,27821692.0,10.500999999999987,11.209333333333323,
176,2020-12-07,10.79,10.98,10.65,10.87,31729120.0,10.531999999999986,11.17149999999999,
177,2020-12-08,10.85,10.85,10.58,10.6,21959536.0,10.549999999999986,11.139833333333323,
178,2020-12-09,10.6,10.73,10.45,10.45,17125164.0,10.570999999999987,11.109333333333325,
179,2020-12-10,10.4,10.62,10.26,10.39,17933829.0,10.573999999999987,11.092333333333325,
180,2020-12-11,10.33,10.56,10.28,10.53,18852008.0,10.581999999999987,11.06266666666666,
181,2020-12-14,10.51,10.83,10.41,10.76,27497417.0,10.622999999999987,11.03916666666666,
182,2020-12-15,10.7,10.76,10.52,10.56,16753207.0,10.627999999999988,11.011333333333324,
183,2020-12-16,10.55,10.87,10.54,10.78,33040089.0,10.652999999999988,10.98816666666666,
184,2020-12-17,10.74,10.82,10.55,10.72,23915247.0,10.639999999999988,10.96666666666666,
185,2020-12-18,10.68,10.89,10.51,10.69,28935859.0,10.634999999999987,10.949833333333325,
186,2020-12-21,10.88,11.37,10.87,11.22,63186482.0,10.669999999999987,10.939666666666659,
187,2020-12-22,11.11,11.53,11.01,11.4,66241743.0,10.74999999999999,10.92849999999999,
188,2020-12-23,11.33,12.5,11.11,11.99,78461493.0,10.903999999999987,10.92999999999999,
189,2020-12-24,11.78,12.25,11.5,11.55,68284650.0,11.019999999999987,10.925166666666657,
190,2020-12-25,11.32,11.46,11.13,11.23,40200212.0,11.089999999999987,10.911166666666656,
191,2020-12-28,11.23,11.78,11.18,11.72,50356142.0,11.185999999999988,10.91099999999999,
192,2020-12-29,11.88,11.88,11.06,11.2,43375608.0,11.249999999999988,10.909333333333326,
193,2020-12-30,11.36,11.48,11.11,11.22,26394895.0,11.293999999999986,10.907833333333325,
194,2020-12-31,11.1,11.35,11.05,11.25,29752415.0,11.346999999999987,10.908499999999993,
195,2021-01-04,11.32,11.7,11.17,11.53,47280771.0,11.430999999999987,10.908666666666658,
196,2021-01-05,11.54,11.76,11.32,11.56,49045364.0,11.464999999999987,10.900333333333325,
197,2021-01-06,12.26,12.55,11.7,11.74,84088642.0,11.498999999999986,10.895499999999993,
198,2021-01-07,11.65,12.07,11.51,11.59,52729194.0,11.458999999999987,10.89066666666666,
199,2021-01-08,11.33,11.33,10.83,11.05,45544705.0,11.408999999999988,10.88016666666666,
