,date,open,high,low,close,volume,120,180,240
160,2019-07-11,9.0,9.35,9.0,9.14,3629106.0,9.758333333333326,,
161,2019-07-12,9.26,9.32,9.1,9.28,2249588.0,9.769499999999992,,
162,2019-07-15,9.37,9.46,9.11,9.24,2485675.0,9.781333333333325,,
163,2019-07-16,9.31,9.46,9.25,9.4,2294826.0,9.792583333333328,,
164,2019-07-17,9.19,9.65,9.19,9.56,2891330.0,9.805583333333326,,
165,2019-07-18,9.56,9.64,9.4,9.48,2293216.0,9.819749999999994,,
166,2019-07-19,9.47,9.7,9.47,9.61,2208235.0,9.834749999999993,,
167,2019-07-22,9.55,10.0,9.02,9.89,4310102.0,9.850083333333327,,
168,2019-07-23,9.74,10.45,9.72,10.15,5921893.0,9.867499999999996,,
169,2019-07-24,10.09,10.31,10.01,10.12,3735691.0,9.885083333333329,,
170,2019-07-25,10.12,10.2,10.02,10.16,2171473.0,9.903749999999995,,
171,2019-07-26,10.16,10.34,9.9,10.34,3553112.0,9.92516666666666,,
172,2019-07-29,10.29,10.7,10.29,10.61,4201367.0,9.95016666666666,,
173,2019-07-30,10.56,10.81,10.48,10.55,4301581.0,9.974916666666662,,
174,2019-07-31,10.38,11.04,10.27,10.98,4940951.0,10.005499999999994,,
175,2019-08-01,10.94,11.38,10.75,11.38,5749089.0,10.041166666666664,,
176,2019-08-02,11.22,11.93,11.05,11.06,7780891.0,10.072499999999996,,
177,2019-08-05,10.88,11.04,10.47,10.81,5257730.0,10.100166666666663,,
178,2019-08-06,10.34,10.79,10.32,10.79,4764446.0,10.127166666666662,,
179,2019-08-07,10.75,11.38,10.73,11.17,4945208.0,10.156333333333329,9.388333333333332,
180,2019-08-08,11.19,11.37,10.79,11.11,5934674.0,10.184999999999995,9.404611111111109,
181,2019-08-09,11.27,11.27,10.77,10.8,2514063.0,10.210999999999993,9.419111111111107,
182,2019-08-12,10.63,10.89,10.63,10.77,2884960.0,10.233583333333327,9.43194444444444,
183,2019-08-13,10.39,11.41,10.34,11.33,5762183.0,10.26116666666666,9.447999999999995,
184,2019-08-14,11.52,11.53,11.16,11.45,5263229.0,10.289249999999994,9.464388888888884,
185,2019-08-15,11.14,11.8,11.03,11.75,4566859.0,10.32158333333333,9.484277777777773,
186,2019-08-16,11.78,12.36,11.72,12.16,6229358.0,10.355666666666663,9.504888888888884,
187,2019-08-19,12.42,12.53,11.94,12.46,5505522.0,10.388666666666664,9.527666666666663,
188,2019-08-20,12.39,12.62,12.25,12.42,4925391.0,10.418999999999999,9.553777777777775,
189,2019-08-21,12.49,12.58,12.24,12.5,5697668.0,10.449749999999998,9.58033333333333,
190,2019-08-22,12.56,12.56,12.06,12.34,4491590.0,10.478833333333332,9.604555555555551,
191,2019-08-23,12.45,12.47,12.05,12.05,2411520.0,10.501249999999999,9.627277777777774,
192,2019-08-26,11.91,12.51,11.73,12.26,3997760.0,10.517583333333333,9.652388888888884,
193,2019-08-27,12.25,12.34,11.8,11.87,6509368.0,10.527999999999999,9.675166666666662,
194,2019-08-28,11.78,12.08,11.66,11.76,3287787.0,10.528666666666664,9.696166666666661,
195,2019-08-29,11.78,12.07,11.33,12.0,4354740.0,10.5215,9.718222222222217,
196,2019-08-30,12.0,12.0,11.47,11.61,3364990.0,10.521833333333332,9.738888888888882,
197,2019-09-02,11.59,11.79,11.34,11.61,5482470.0,10.524,9.760111111111105,
198,2019-09-03,11.61,11.97,11.1,11.11,7648950.0,10.520916666666665,9.77766666666666,
199,2019-09-04,11.16,11.33,10.9,11.25,7414770.0,10.519083333333331,9.79677777777777,
200,2019-09-05,11.3,11.42,11.04,11.04,5545091.0,10.520249999999997,9.814222222222215,
201,2019-09-06,11.07,11.18,10.84,10.99,4356762.0,10.518749999999995,9.831388888888881,
202,2019-09-09,11.13,11.35,11.02,11.31,4638798.0,10.52058333333333,9.84999999999999,
203,2019-09-10,11.26,11.37,10.99,11.03,5002187.0,10.518999999999997,9.868111111111102,
204,2019-09-11,11.1,11.22,10.94,10.97,3090225.0,10.517583333333329,9.885666666666658,
205,2019-09-12,10.97,11.06,10.74,10.88,4027309.0,10.511749999999997,9.902888888888882,
206,2019-09-16,10.88,11.18,10.88,11.18,4591177.0,10.50983333333333,9.922444444444437,
207,2019-09-17,11.22,11.27,10.6,10.75,4498366.0,10.50258333333333,9.939111111111103,
208,2019-09-18,10.84,10.89,10.62,10.63,2344996.0,10.494166666666665,9.955444444444437,
209,2019-09-19,10.62,10.85,10.47,10.81,2846889.0,10.487833333333331,9.971944444444437,
210,2019-09-20,10.81,10.92,10.68,10.78,2045760.0,10.482416666666664,9.988611111111103,
211,2019-09-23,10.76,10.89,10.55,10.81,2481897.0,10.477416666666663,10.004833333333325,
212,2019-09-24,10.83,10.87,10.63,10.72,2348481.0,10.469499999999995,10.021666666666658,
213,2019-09-25,10.75,10.75,9.99,10.06,4906282.0,10.454083333333328,10.035166666666658,
214,2019-09-26,10.2,10.84,9.75,9.84,6140060.0,10.433833333333327,10.047444444444434,
215,2019-09-27,9.57,10.06,9.57,9.92,2815801.0,10.415666666666661,10.060333333333324,
216,2019-09-30,9.89,10.09,9.77,9.84,1926320.0,10.401249999999996,10.07199999999999,
217,2019-10-08,9.84,10.04,9.84,9.94,1353416.0,10.38783333333333,10.083555555555547,
218,2019-10-09,9.77,9.99,9.68,9.97,1701652.0,10.375916666666662,10.09549999999999,
219,2019-10-10,10.06,10.06,9.91,9.96,1708570.0,10.363083333333329,10.107722222222215,
220,2019-10-11,9.96,10.14,9.83,9.94,2225091.0,10.350666666666662,10.11977777777777,
221,2019-10-14,9.96,10.11,9.96,9.99,2220271.0,10.339083333333328,10.131166666666658,
222,2019-10-15,10.06,10.22,9.87,9.92,2665081.0,10.325916666666663,10.142833333333327,
223,2019-10-16,9.92,9.95,9.7,9.73,2004207.0,10.311999999999994,10.152166666666659,
224,2019-10-17,9.77,9.79,9.66,9.71,1156007.0,10.299999999999994,10.16166666666666,
225,2019-10-18,9.69,9.86,9.32,9.54,2379664.0,10.287249999999995,10.171444444444438,
226,2019-10-21,9.54,9.54,9.05,9.34,2394651.0,10.27266666666666,10.179944444444438,
227,2019-10-22,9.48,9.92,9.34,9.88,4386259.0,10.266499999999997,10.190111111111104,
228,2019-10-23,9.87,9.96,9.5,9.56,3241051.0,10.256249999999996,10.198444444444439,
229,2019-10-24,9.63,9.77,9.51,9.77,1988290.0,10.24833333333333,10.208222222222217,
230,2019-10-25,9.67,9.67,9.38,9.54,3045141.0,10.238999999999995,10.217222222222215,
231,2019-10-28,9.62,9.97,9.54,9.9,3203087.0,10.23158333333333,10.229055555555549,
232,2019-10-29,9.86,10.14,9.82,10.04,3402867.0,10.225083333333329,10.24255555555555,
233,2019-10-30,10.09,10.09,9.75,9.98,2393064.0,10.225666666666662,10.255888888888883,
234,2019-10-31,9.78,10.05,9.28,9.59,3447704.0,10.217999999999995,10.26855555555555,
235,2019-11-01,9.73,9.73,9.28,9.34,3131250.0,10.201416666666661,10.280999999999995,
236,2019-11-04,9.36,10.04,9.34,9.8,5290887.0,10.186749999999995,10.294888888888883,
237,2019-11-05,9.77,9.77,9.54,9.66,3188430.0,10.169499999999996,10.30694444444444,
238,2019-11-06,9.66,9.67,9.38,9.43,2076759.0,10.155249999999995,10.317388888888884,
239,2019-11-07,9.4,9.52,9.4,9.45,1215115.0,10.14383333333333,10.327277777777773,9.708541666666664
240,2019-11-08,9.48,9.62,9.4,9.45,1524836.0,10.130916666666662,10.337166666666661,9.71383333333333
241,2019-11-11,9.44,9.44,8.91,9.02,2190250.0,10.113749999999998,10.344611111111107,9.717291666666663
242,2019-11-12,8.94,9.23,8.94,9.08,1551929.0,10.09983333333333,10.350277777777773,9.719874999999996
243,2019-11-13,9.08,9.12,8.97,9.05,1225638.0,10.084916666666663,10.355999999999995,9.722416666666664
244,2019-11-14,9.12,9.12,8.95,9.0,1264259.0,10.069916666666664,10.361111111111105,9.724499999999997
245,2019-11-15,9.0,9.05,8.77,8.78,1383110.0,10.05183333333333,10.366166666666661,9.727041666666663
246,2019-11-18,8.79,8.91,8.61,8.87,1212420.0,10.032916666666662,10.370611111111106,9.728791666666664
247,2019-11-19,8.87,9.11,8.87,9.1,1696385.0,10.018499999999994,10.373944444444438,9.731874999999997
248,2019-11-20,9.09,9.16,8.97,9.03,926110.0,10.00241666666666,10.375333333333328,9.737333333333332
249,2019-11-21,8.97,9.02,8.71,8.76,2103763.0,9.986833333333326,10.37505555555555,9.741666666666667
250,2019-11-22,8.73,8.96,8.7,8.74,1603264.0,9.974666666666659,10.374444444444439,9.744833333333332
251,2019-11-25,8.71,8.83,8.44,8.7,922124.0,9.965833333333327,10.370777777777773,9.747916666666665
252,2019-11-26,8.82,8.82,8.63,8.64,834710.0,9.958333333333327,10.361555555555553,9.751666666666665
253,2019-11-27,8.63,8.73,8.61,8.66,739904.0,9.953749999999994,10.350666666666665,9.755374999999997
254,2019-11-28,8.63,8.69,8.51,8.53,915200.0,9.953249999999995,10.333166666666664,9.757666666666665
255,2019-11-29,8.51,8.64,8.47,8.56,999690.0,9.953916666666661,10.309277777777776,9.759874999999997
256,2019-12-02,8.55,8.7,8.54,8.6,1067070.0,9.956916666666661,10.292777777777776,9.762833333333331
257,2019-12-03,8.59,8.71,8.54,8.71,1145130.0,9.960333333333327,10.278111111111109,9.766666666666664
258,2019-12-04,8.65,8.94,8.63,8.85,1584740.0,9.963333333333328,10.263499999999997,9.770416666666666
259,2019-12-05,8.85,9.12,8.84,9.0,2078814.0,9.969499999999993,10.249777777777776,9.775374999999999
260,2019-12-06,8.96,9.33,8.96,9.33,2994800.0,9.976249999999993,10.241055555555553,9.78133333333333
261,2019-12-09,9.33,9.41,9.19,9.26,1648134.0,9.984749999999993,10.23044444444444,9.786999999999999
262,2019-12-10,9.26,9.54,9.22,9.36,1992390.0,9.993999999999993,10.22083333333333,9.792833333333332
263,2019-12-11,9.43,9.43,9.3,9.34,1588780.0,10.002249999999993,10.210388888888884,9.799375
264,2019-12-12,9.28,9.33,9.14,9.14,2277020.0,10.008499999999993,10.199277777777773,9.804916666666665
265,2019-12-13,9.24,9.29,9.14,9.27,1816890.0,10.013833333333325,10.18644444444444,9.811124999999999
266,2019-12-16,9.28,9.46,9.28,9.45,1609974.0,10.019833333333326,10.175555555555551,9.818583333333331
267,2019-12-17,9.45,9.46,9.34,9.45,2101310.0,10.025333333333325,10.163499999999997,9.825666666666665
268,2019-12-18,9.46,9.46,9.23,9.3,2716024.0,10.030249999999992,10.150499999999996,9.832374999999997
269,2019-12-19,9.28,9.31,9.1,9.22,2669060.0,10.034166666666659,10.13744444444444,9.838124999999996
270,2019-12-20,9.27,9.29,9.12,9.12,1558590.0,10.036833333333325,10.124611111111106,9.843708333333328
271,2019-12-23,9.12,9.12,8.84,8.84,2018080.0,10.038416666666656,10.110333333333328,9.847666666666663
272,2019-12-24,8.86,8.99,8.85,8.92,1611296.0,10.037166666666657,10.09505555555555,9.852791666666663
273,2019-12-25,8.95,9.02,8.85,8.89,2067784.0,10.034749999999992,10.078277777777773,9.858041666666661
274,2019-12-26,8.9,9.03,8.87,9.0,1490560.0,10.033999999999992,10.060111111111105,9.863749999999994
275,2019-12-27,8.97,9.09,8.9,8.91,1449760.0,10.032333333333327,10.042388888888885,9.869208333333328
276,2019-12-30,8.89,9.01,8.64,8.98,2019200.0,10.031416666666662,10.027999999999995,9.874374999999995
277,2019-12-31,8.99,9.12,8.97,9.04,1552690.0,10.03191666666666,10.01405555555555,9.879291666666662
278,2020-01-02,9.1,9.19,9.02,9.18,2366364.0,10.03416666666666,10.001722222222218,9.884958333333326
279,2020-01-03,9.25,9.25,9.12,9.17,1559180.0,10.034749999999995,9.988777777777774,9.890833333333326
280,2020-01-06,9.17,9.28,9.09,9.23,2620670.0,10.035499999999994,9.976555555555551,9.89691666666666
281,2020-01-07,9.26,9.38,9.22,9.36,2747640.0,10.036166666666661,9.965333333333328,9.902833333333326
282,2020-01-08,9.36,9.36,9.11,9.16,3232814.0,10.035499999999994,9.952333333333328,9.908416666666659
283,2020-01-09,9.23,9.36,9.2,9.28,2102760.0,10.034499999999992,9.94055555555555,9.913541666666658
284,2020-01-10,9.29,9.33,9.18,9.24,1688420.0,10.031833333333328,9.92994444444444,9.918708333333324
285,2020-01-13,9.28,9.44,9.14,9.44,3734252.0,10.031499999999994,9.920888888888884,9.925624999999991
286,2020-01-14,9.62,9.63,9.36,9.47,3343200.0,10.030333333333328,9.911888888888884,9.932541666666657
287,2020-01-15,9.46,9.49,9.32,9.37,2224386.0,10.025999999999993,9.90494444444444,9.938041666666656
288,2020-01-16,9.41,9.44,9.21,9.23,2141473.0,10.018333333333326,9.896277777777774,9.942916666666656
289,2020-01-17,9.24,9.32,9.15,9.22,1603583.0,10.010833333333327,9.88794444444444,9.947958333333322
290,2020-01-20,9.2,9.2,8.96,9.1,2585640.0,10.001999999999992,9.879277777777773,9.952874999999986
291,2020-01-21,9.1,9.1,8.86,8.88,2506070.0,9.989833333333328,9.868666666666662,9.957499999999987
292,2020-01-22,8.87,9.01,8.71,8.97,2159769.0,9.976166666666662,9.858388888888886,9.963166666666654
293,2020-01-23,8.93,9.01,8.65,8.75,2277182.0,9.961166666666662,9.85194444444444,9.968041666666654
294,2020-02-03,7.87,7.87,7.87,7.87,289400.0,9.935249999999995,9.837277777777773,9.970374999999986
295,2020-02-04,7.08,7.73,7.08,7.55,4063434.0,9.903333333333327,9.816277777777772,9.972249999999987
296,2020-02-05,7.57,7.79,7.44,7.7,2682450.0,9.875333333333327,9.79483333333333,9.973916666666652
297,2020-02-06,7.77,7.78,7.66,7.74,2128840.0,9.849749999999995,9.772666666666662,9.97495833333332
298,2020-02-07,7.71,7.74,7.54,7.73,2440430.0,9.824249999999996,9.753722222222217,9.97570833333332
299,2020-02-10,7.7,7.9,7.64,7.9,2919070.0,9.796999999999995,9.737499999999995,9.976666666666652
300,2020-02-11,7.89,7.99,7.84,7.89,1662111.0,9.770166666666663,9.720222222222219,9.977583333333317
301,2020-02-12,8.01,8.31,8.01,8.09,3750083.0,9.74758333333333,9.703611111111108,9.979291666666652
302,2020-02-13,8.04,8.09,7.9,7.92,2376273.0,9.72383333333333,9.687888888888885,9.97870833333332
303,2020-02-14,7.94,8.01,7.86,7.92,1494928.0,9.695416666666665,9.671666666666665,9.978291666666653
304,2020-02-17,7.88,8.27,7.88,8.2,2834097.0,9.668333333333331,9.65722222222222,9.978791666666654
305,2020-02-18,8.2,8.62,8.2,8.52,3603100.0,9.641416666666665,9.64372222222222,9.981499999999986
306,2020-02-19,8.49,8.59,8.41,8.49,2733011.0,9.61083333333333,9.628999999999998,9.983249999999986
307,2020-02-20,8.48,8.59,8.41,8.56,2299880.0,9.57833333333333,9.616388888888887,9.983499999999985
308,2020-02-21,8.55,8.64,8.51,8.54,2476110.0,9.545999999999996,9.602944444444441,9.982499999999984
309,2020-02-24,8.51,8.62,8.36,8.56,2230284.0,9.513166666666661,9.591444444444441,9.981458333333316
310,2020-02-25,8.31,8.47,8.11,8.38,2943297.0,9.480166666666664,9.58133333333333,9.979499999999984
311,2020-02-26,8.3,8.67,8.21,8.45,2980487.0,9.450166666666664,9.574055555555553,9.975708333333317
312,2020-02-27,8.5,8.66,8.43,8.59,2617449.0,9.41958333333333,9.568777777777775,9.968583333333317
313,2020-02-28,8.48,8.48,7.94,7.98,3442936.0,9.387166666666666,9.56194444444444,9.957583333333316
314,2020-03-02,8.01,8.37,8.01,8.32,2286020.0,9.358499999999998,9.56044444444444,9.943583333333319
315,2020-03-03,8.37,8.57,8.32,8.36,2382006.0,9.328166666666664,9.559777777777773,9.924833333333318
316,2020-03-04,8.39,8.55,8.32,8.54,2124073.0,9.302583333333331,9.56144444444444,9.912208333333318
317,2020-03-05,8.6,8.72,8.56,8.69,2946896.0,9.278249999999998,9.563611111111108,9.901124999999984
318,2020-03-06,8.61,9.14,8.58,8.95,4735239.0,9.260250000000001,9.566166666666664,9.890583333333318
319,2020-03-09,8.69,8.83,8.47,8.51,3233717.0,9.237416666666666,9.567555555555552,9.878249999999985
320,2020-03-10,8.35,8.66,8.16,8.61,2694210.0,9.217166666666666,9.568055555555551,9.86870833333332
321,2020-03-11,8.7,8.82,8.51,8.52,2203097.0,9.196583333333333,9.569611111111108,9.857666666666653
