,date,open,high,low,close,volume,10,60,250
35,2020-05-12,5.21,5.25,5.13,5.2,17632527.0,5.383000000000001,,
36,2020-05-13,5.18,5.23,5.13,5.22,17474570.0,5.307,,
37,2020-05-14,5.2,5.2,5.11,5.12,16869879.0,5.220000000000001,,
38,2020-05-15,5.13,5.16,5.07,5.08,16141591.0,5.189,,
39,2020-05-18,5.06,5.1,5.0,5.01,23182618.0,5.186999999999999,,
40,2020-05-19,5.05,5.21,5.02,5.15,26968460.0,5.183,,
41,2020-05-20,5.13,5.13,5.01,5.03,26448274.0,5.1579999999999995,,
42,2020-05-21,5.04,5.05,4.95,4.97,16715061.0,5.129,,
43,2020-05-22,4.98,5.01,4.91,4.93,13184721.0,5.093999999999999,,
44,2020-05-25,4.92,5.02,4.9,5.01,11973344.0,5.072,,
45,2020-05-26,4.98,5.14,4.98,5.13,19651796.0,5.0649999999999995,,
46,2020-05-27,5.11,5.18,5.08,5.1,17652560.0,5.053,,
47,2020-05-28,5.11,5.12,4.95,5.0,18180163.0,5.041,,
48,2020-05-29,4.98,5.03,4.97,4.98,14695484.0,5.031000000000001,,
49,2020-06-01,4.99,5.15,4.98,5.14,24120715.0,5.0440000000000005,,
50,2020-06-02,5.16,5.25,5.12,5.22,24904908.0,5.051,,
51,2020-06-03,5.23,5.25,5.14,5.16,19848696.0,5.064,,
52,2020-06-04,5.18,5.21,5.15,5.2,15505798.0,5.087000000000001,,
53,2020-06-05,5.18,5.2,5.11,5.15,15926834.0,5.109,,
54,2020-06-08,5.21,5.28,5.18,5.2,21085271.0,5.128000000000001,,
55,2020-06-09,5.2,5.23,5.14,5.17,14353969.0,5.132000000000001,,
56,2020-06-10,5.18,5.19,5.11,5.14,10521960.0,5.136000000000001,,
57,2020-06-11,5.15,5.24,5.13,5.18,16169593.0,5.154000000000001,,
58,2020-06-12,5.09,5.16,5.06,5.13,11116599.0,5.169000000000001,,
59,2020-06-15,5.11,5.18,5.08,5.09,13870563.0,5.1640000000000015,5.256666666666665,
60,2020-06-16,5.12,5.46,5.11,5.38,50545662.0,5.1800000000000015,5.243333333333331,
61,2020-06-17,5.35,5.56,5.34,5.5,41024107.0,5.214000000000001,5.240166666666665,
62,2020-06-18,5.54,5.69,5.52,5.58,39496127.0,5.252000000000001,5.234499999999998,
63,2020-06-19,5.56,5.64,5.52,5.56,26977223.0,5.293000000000001,5.236166666666665,
64,2020-06-22,5.58,5.7,5.56,5.65,29293501.0,5.338000000000001,5.2414999999999985,
65,2020-06-23,5.65,5.72,5.46,5.49,33566674.0,5.370000000000001,5.2448333333333315,
66,2020-06-24,5.56,5.58,5.41,5.45,21697500.0,5.401000000000002,5.250333333333331,
67,2020-06-29,5.48,5.76,5.45,5.72,43143516.0,5.455000000000001,5.259499999999998,
68,2020-06-30,6.29,6.29,6.29,6.29,7903174.0,5.571000000000001,5.279666666666666,
69,2020-07-01,6.89,6.89,6.38,6.68,162678637.0,5.730000000000001,5.3071666666666655,
70,2020-07-02,6.65,7.06,6.59,6.8,119810628.0,5.872000000000001,5.339333333333332,
71,2020-07-03,6.89,7.48,6.8,7.2,148840506.0,6.042,5.375166666666666,
72,2020-07-06,7.2,7.92,7.1,7.8,118967563.0,6.264,5.421999999999999,
73,2020-07-07,7.86,7.94,7.5,7.62,99739118.0,6.470000000000001,5.463666666666666,
74,2020-07-08,7.57,7.83,7.48,7.73,73077430.0,6.678,5.507,
75,2020-07-09,7.72,8.25,7.61,7.95,77921777.0,6.924000000000001,5.554166666666665,
76,2020-07-10,8.05,8.5,7.93,8.22,67286858.0,7.2010000000000005,5.6083333333333325,
77,2020-07-13,8.23,8.95,8.23,8.89,60619029.0,7.518000000000001,5.672833333333332,
78,2020-07-14,8.8,8.85,8.33,8.6,69889424.0,7.749,5.7316666666666665,
79,2020-07-15,8.61,8.68,7.94,8.05,75175458.0,7.885999999999998,5.775333333333333,
80,2020-07-16,8.16,8.53,7.82,7.95,63818670.0,8.001,5.818499999999999,
81,2020-07-17,8.05,8.2,7.68,8.04,47666746.0,8.084999999999997,5.863166666666666,
82,2020-07-20,8.16,8.29,7.96,8.12,44802382.0,8.116999999999999,5.9046666666666665,
83,2020-07-21,8.12,8.24,7.91,7.95,43261741.0,8.149999999999999,5.941833333333332,
84,2020-07-22,7.88,8.65,7.86,8.28,68826680.0,8.204999999999998,5.981333333333331,
85,2020-07-23,8.17,8.35,7.96,8.34,45950570.0,8.243999999999998,6.019666666666664,
86,2020-07-24,8.32,8.32,7.7,7.71,56517601.0,8.192999999999998,6.048499999999996,
87,2020-07-27,7.79,7.86,7.52,7.61,27829901.0,8.064999999999998,6.075499999999996,
88,2020-07-28,7.68,8.02,7.68,7.9,37723483.0,7.994999999999999,6.11733333333333,
89,2020-07-29,7.85,8.19,7.79,8.12,33608380.0,8.001999999999999,6.16883333333333,
90,2020-07-30,8.09,8.13,7.89,7.94,27473811.0,8.001,6.2146666666666635,
91,2020-07-31,7.95,8.32,7.93,8.19,45183576.0,8.016,6.263166666666664,
92,2020-08-03,8.29,8.48,8.19,8.42,44550850.0,8.046,6.315833333333331,
93,2020-08-04,8.4,8.63,8.27,8.4,39870374.0,8.091,6.367833333333332,
94,2020-08-05,8.4,8.49,8.2,8.29,30872979.0,8.091999999999999,6.418833333333331,
95,2020-08-06,8.29,8.61,8.07,8.15,51231650.0,8.072999999999999,6.467999999999998,
96,2020-08-07,8.12,8.19,7.74,7.95,35774208.0,8.097,6.513499999999997,
97,2020-08-10,7.93,8.1,7.86,8.05,23201344.0,8.141,6.5623333333333305,
98,2020-08-11,8.08,8.86,8.05,8.62,109306530.0,8.213,6.621333333333331,
99,2020-08-12,8.63,8.77,7.86,8.07,93452722.0,8.207999999999998,6.672333333333331,
100,2020-08-13,8.17,8.88,8.14,8.88,92098188.0,8.301999999999998,6.734499999999998,
101,2020-08-14,8.96,9.04,8.56,9.03,70858838.0,8.386,6.801166666666664,
102,2020-08-17,9.35,9.93,9.18,9.93,89471552.0,8.536999999999999,6.883833333333331,
103,2020-08-18,10.23,10.89,9.88,10.47,133752945.0,8.743999999999998,6.976166666666665,
104,2020-08-19,10.53,11.1,10.18,10.24,101644640.0,8.938999999999998,7.063333333333332,
105,2020-08-20,10.28,10.82,10.21,10.41,90509337.0,9.164999999999997,7.151333333333332,
106,2020-08-21,10.55,11.11,10.32,10.83,82761160.0,9.452999999999998,7.246833333333331,
107,2020-08-24,10.89,11.17,10.61,10.8,62186347.0,9.727999999999998,7.343499999999998,
108,2020-08-25,10.79,10.96,10.23,10.3,76000836.0,9.895999999999997,7.432166666666665,
109,2020-08-26,10.3,10.45,10.11,10.25,55849400.0,10.113999999999995,7.517333333333331,
110,2020-08-27,10.22,10.24,9.89,9.96,47600189.0,10.221999999999998,7.596333333333331,
111,2020-08-28,10.06,10.21,9.9,10.12,39026209.0,10.330999999999998,7.678999999999998,
112,2020-08-31,10.18,10.55,10.13,10.16,38005511.0,10.353999999999996,7.761666666666665,
113,2020-09-01,10.07,10.35,10.04,10.21,26353411.0,10.327999999999998,7.845999999999998,
114,2020-09-02,10.22,10.32,9.96,10.02,27919441.0,10.305999999999997,7.926333333333331,
115,2020-09-03,9.99,10.27,9.78,9.9,34819344.0,10.254999999999999,8.005166666666664,
116,2020-09-04,9.69,9.9,9.58,9.89,27114436.0,10.160999999999998,8.08433333333333,
117,2020-09-07,9.83,10.24,9.62,9.63,34694553.0,10.043999999999999,8.158499999999997,
118,2020-09-08,9.65,9.96,9.51,9.77,32678019.0,9.990999999999998,8.23583333333333,
119,2020-09-09,9.67,9.74,9.15,9.19,38168195.0,9.884999999999998,8.304166666666664,
120,2020-09-10,9.33,9.36,9.03,9.05,25859362.0,9.793999999999997,8.36533333333333,
121,2020-09-11,9.06,9.3,8.96,9.3,19226615.0,9.711999999999996,8.428666666666665,
122,2020-09-14,9.32,9.43,9.04,9.19,22605603.0,9.614999999999997,8.48883333333333,
123,2020-09-15,9.16,9.23,9.01,9.23,16974519.0,9.516999999999996,8.549999999999999,
124,2020-09-16,9.26,9.33,9.07,9.16,14445938.0,9.430999999999996,8.608499999999998,
125,2020-09-17,9.11,9.29,9.0,9.18,17704363.0,9.358999999999995,8.669999999999996,
126,2020-09-18,9.18,9.62,9.09,9.51,29354513.0,9.320999999999994,8.737666666666662,
127,2020-09-21,9.5,9.52,8.56,8.56,77834204.0,9.213999999999995,8.784999999999995,
128,2020-09-22,8.35,8.75,8.27,8.36,52808178.0,9.072999999999997,8.819499999999996,
129,2020-09-23,8.52,8.56,8.3,8.37,25724246.0,8.990999999999996,8.847666666666663,
130,2020-09-24,8.28,8.3,7.99,8.03,31790026.0,8.888999999999998,8.868166666666664,
131,2020-09-25,8.08,8.1,7.83,8.02,20826618.0,8.760999999999997,8.88183333333333,
132,2020-09-28,8.08,8.26,7.97,8.11,20980860.0,8.652999999999997,8.886999999999997,
133,2020-09-29,8.2,8.34,8.11,8.23,18220439.0,8.552999999999997,8.897166666666664,
134,2020-09-30,8.23,8.29,8.11,8.13,13878863.0,8.449999999999998,8.90383333333333,
135,2020-10-09,8.3,8.6,8.25,8.46,25824407.0,8.377999999999997,8.91233333333333,
136,2020-10-12,8.48,8.73,8.46,8.66,19535477.0,8.292999999999996,8.919666666666663,
137,2020-10-13,8.65,8.86,8.53,8.8,20221017.0,8.316999999999997,8.91816666666666,
138,2020-10-14,8.79,8.88,8.62,8.66,18324887.0,8.346999999999996,8.91916666666666,
139,2020-10-15,8.63,9.12,8.62,8.95,32638923.0,8.404999999999996,8.934166666666663,
140,2020-10-16,9.02,9.08,8.68,8.8,25026671.0,8.481999999999996,8.948333333333327,
141,2020-10-19,8.84,8.96,8.57,8.74,18291371.0,8.553999999999995,8.959999999999996,
142,2020-10-20,8.64,8.78,8.53,8.7,13502511.0,8.612999999999996,8.969666666666662,
143,2020-10-21,8.71,8.76,8.46,8.52,14772170.0,8.641999999999994,8.97916666666666,
144,2020-10-22,8.5,8.55,8.29,8.48,12131347.0,8.676999999999996,8.982499999999995,
145,2020-10-23,8.49,8.73,8.45,8.51,16504457.0,8.681999999999997,8.985333333333328,
146,2020-10-26,8.54,9.13,8.43,9.12,35217895.0,8.727999999999998,9.008833333333326,
147,2020-10-27,9.16,9.62,9.1,9.55,48073389.0,8.802999999999997,9.04116666666666,
148,2020-10-28,9.8,9.95,9.22,9.51,51666807.0,8.887999999999998,9.067999999999993,
149,2020-10-29,9.4,9.5,9.16,9.35,32512951.0,8.927999999999997,9.088499999999993,
150,2020-10-30,9.42,9.68,9.24,9.29,33098738.0,8.976999999999997,9.110999999999992,
151,2020-11-02,9.35,9.48,9.16,9.31,21299687.0,9.033999999999997,9.129666666666656,
152,2020-11-03,9.36,9.55,9.27,9.52,26427976.0,9.115999999999996,9.14799999999999,
153,2020-11-04,9.56,9.57,9.2,9.29,23838331.0,9.192999999999996,9.162833333333323,
154,2020-11-05,9.33,9.45,9.29,9.41,17187038.0,9.285999999999996,9.181499999999991,
155,2020-11-06,9.42,9.57,9.29,9.5,23698332.0,9.384999999999994,9.20399999999999,
156,2020-11-09,9.69,9.92,9.57,9.73,33126884.0,9.445999999999994,9.233666666666657,
157,2020-11-10,9.72,9.93,9.5,9.55,27140382.0,9.445999999999994,9.258666666666658,
158,2020-11-11,9.5,9.69,9.5,9.57,18036228.0,9.451999999999995,9.27449999999999,
159,2020-11-12,9.6,10.37,9.48,10.27,50402452.0,9.543999999999993,9.311166666666656,
160,2020-11-13,10.28,10.33,9.85,9.95,36859156.0,9.609999999999994,9.32899999999999,
161,2020-11-16,9.92,10.36,9.9,9.98,26066132.0,9.676999999999994,9.344833333333325,
162,2020-11-17,10.1,10.19,9.4,9.57,37602800.0,9.681999999999995,9.338833333333326,
163,2020-11-18,9.52,10.09,9.5,9.83,34556557.0,9.735999999999995,9.32816666666666,
164,2020-11-19,9.79,9.88,9.58,9.79,17462661.0,9.773999999999996,9.320666666666659,
165,2020-11-20,9.8,9.84,9.63,9.81,16949262.0,9.804999999999996,9.310666666666659,
166,2020-11-23,9.85,10.22,9.78,10.19,30825543.0,9.850999999999996,9.299999999999992,
167,2020-11-24,10.28,10.66,10.16,10.65,36559554.0,9.960999999999995,9.297499999999992,
168,2020-11-25,10.67,10.71,10.17,10.2,32663939.0,10.023999999999996,9.295833333333327,
169,2020-11-26,10.29,10.35,9.96,10.12,18776438.0,10.008999999999997,9.293666666666661,
170,2020-11-27,10.16,10.23,9.97,10.23,17282384.0,10.036999999999995,9.298166666666662,
171,2020-11-30,10.23,10.33,9.99,10.0,19684140.0,10.038999999999996,9.296166666666661,
172,2020-12-01,10.05,10.26,10.04,10.14,18101566.0,10.095999999999995,9.295833333333327,
173,2020-12-02,10.12,10.61,10.08,10.5,31943323.0,10.162999999999995,9.300666666666661,
174,2020-12-03,10.45,10.57,10.27,10.44,15450330.0,10.227999999999994,9.30766666666666,
175,2020-12-04,10.44,10.55,10.31,10.48,12877893.0,10.294999999999995,9.317333333333329,
176,2020-12-07,10.5,10.64,10.36,10.39,13925972.0,10.314999999999994,9.325666666666661,
177,2020-12-08,10.4,10.45,10.13,10.22,14465402.0,10.271999999999995,9.335499999999996,
178,2020-12-09,10.23,10.34,9.23,9.29,52050257.0,10.180999999999994,9.327499999999995,
179,2020-12-10,9.06,9.2,8.89,8.92,41530625.0,10.060999999999993,9.322999999999995,
180,2020-12-11,9.05,9.06,8.18,8.39,60748788.0,9.876999999999992,9.311999999999994,
181,2020-12-14,8.6,8.85,8.46,8.68,37913805.0,9.744999999999994,9.30166666666666,
182,2020-12-15,8.71,8.81,8.53,8.78,22965532.0,9.608999999999993,9.294833333333326,
183,2020-12-16,8.83,9.25,8.8,9.18,35176605.0,9.476999999999993,9.293999999999992,
184,2020-12-17,9.18,9.53,8.98,9.29,29617503.0,9.361999999999991,9.29616666666666,
185,2020-12-18,9.48,9.77,9.4,9.72,31220739.0,9.28599999999999,9.30516666666666,
186,2020-12-21,9.74,9.94,9.69,9.79,21097233.0,9.225999999999992,9.309833333333327,
187,2020-12-22,9.78,9.95,9.66,9.68,19654804.0,9.171999999999992,9.328499999999993,
188,2020-12-23,9.75,10.05,9.72,9.87,22324820.0,9.229999999999993,9.35366666666666,
189,2020-12-24,9.87,10.05,9.69,9.81,16918366.0,9.318999999999992,9.37766666666666,
190,2020-12-25,9.77,9.87,9.52,9.8,18211304.0,9.459999999999992,9.407166666666658,
191,2020-12-28,9.8,10.25,9.73,10.06,25663998.0,9.597999999999994,9.441166666666657,
192,2020-12-29,10.18,10.24,9.85,9.91,19822775.0,9.710999999999993,9.471166666666656,
193,2020-12-30,9.98,10.12,9.85,10.04,17749740.0,9.796999999999992,9.501333333333323,
194,2020-12-31,10.08,10.11,9.95,10.06,17355110.0,9.873999999999992,9.533499999999988,
195,2021-01-04,10.04,10.45,10.0,10.38,27441055.0,9.939999999999992,9.565499999999988,
196,2021-01-05,10.4,10.55,10.31,10.38,24646908.0,9.998999999999992,9.594166666666656,
197,2021-01-06,10.45,10.47,9.99,10.1,26689525.0,10.040999999999991,9.615833333333322,
198,2021-01-07,10.0,10.08,9.72,9.89,28684423.0,10.04299999999999,9.636333333333322,
199,2021-01-08,9.93,10.88,9.73,10.88,51844370.0,10.14999999999999,9.66849999999999,
