,date,open,high,low,close,volume,120,180,240
79,2019-03-13,6.56,6.59,6.41,6.43,8742863.0,,,
80,2019-03-14,6.38,6.44,6.15,6.18,6642419.0,,,
81,2019-03-15,6.18,6.31,6.18,6.25,4069553.0,,,
82,2019-03-18,6.28,6.37,6.22,6.37,5167142.0,,,
83,2019-03-19,6.37,6.74,6.37,6.62,14185787.0,,,
84,2019-03-20,6.79,6.97,6.69,6.8,15718899.0,,,
85,2019-03-21,6.93,7.17,6.9,7.04,16506460.0,,,
86,2019-03-22,6.98,7.03,6.76,6.85,10310902.0,,,
87,2019-03-25,6.89,6.9,6.72,6.76,6987135.0,,,
88,2019-03-26,6.76,6.81,6.59,6.67,5641051.0,,,
89,2019-03-27,6.67,6.75,6.46,6.75,5596810.0,,,
90,2019-03-28,6.68,6.7,6.56,6.56,4627214.0,,,
91,2019-03-29,6.65,6.79,6.54,6.78,6562461.0,,,
92,2019-04-01,6.87,6.92,6.75,6.89,7144084.0,,,
93,2019-04-02,6.89,6.91,6.82,6.86,5899007.0,,,
94,2019-04-03,6.83,6.9,6.78,6.87,4460434.0,,,
95,2019-04-04,6.87,7.05,6.84,6.99,8981859.0,,,
96,2019-04-08,6.98,7.03,6.75,6.87,7502344.0,,,
97,2019-04-09,6.81,6.94,6.77,6.88,3975019.0,,,
98,2019-04-10,6.9,6.9,6.79,6.83,3608393.0,,,
99,2019-04-11,6.9,6.9,6.76,6.81,4245609.0,,,
100,2019-04-12,6.77,6.97,6.76,6.94,6843333.0,,,
101,2019-04-15,7.01,7.21,6.93,6.94,11231527.0,,,
102,2019-04-16,6.86,7.06,6.8,7.06,8013071.0,,,
103,2019-04-17,7.13,7.4,7.1,7.17,9525668.0,,,
104,2019-04-18,7.09,7.55,6.97,7.38,12739476.0,,,
105,2019-04-19,7.26,7.52,7.19,7.42,11650818.0,,,
106,2019-04-22,7.33,7.46,7.11,7.12,7922625.0,,,
107,2019-04-23,7.09,7.16,6.94,7.0,6398369.0,,,
108,2019-04-24,7.03,7.12,6.95,7.07,3149429.0,,,
109,2019-04-25,7.08,7.12,6.7,6.72,4613500.0,,,
110,2019-04-26,6.72,6.8,6.65,6.66,3459301.0,,,
111,2019-04-29,6.68,6.71,6.45,6.48,3025479.0,,,
112,2019-04-30,6.56,6.83,6.49,6.8,3519401.0,,,
113,2019-05-06,6.6,6.72,6.12,6.22,5705001.0,,,
114,2019-05-07,6.26,6.39,6.18,6.32,3081640.0,,,
115,2019-05-08,6.25,6.35,6.16,6.26,1933840.0,,,
116,2019-05-09,6.26,6.33,6.21,6.25,1840000.0,,,
117,2019-05-10,6.31,6.43,6.18,6.38,3676144.0,,,
118,2019-05-13,6.35,6.4,6.28,6.37,1760068.0,,,
119,2019-05-14,6.28,6.37,6.26,6.31,1531500.0,5.904000000000002,,
120,2019-05-15,6.37,6.49,6.34,6.44,2807100.0,5.9129166666666695,,
121,2019-05-16,6.45,6.48,6.39,6.47,2212884.0,5.922083333333336,,
122,2019-05-17,6.5,6.51,6.21,6.24,2877312.0,5.928583333333336,,
123,2019-05-20,6.24,6.27,6.12,6.22,1742483.0,5.934750000000003,,
124,2019-05-21,6.31,6.34,6.26,6.33,1314708.0,5.941333333333336,,
125,2019-05-22,6.37,6.37,6.21,6.27,1448600.0,5.949250000000003,,
126,2019-05-23,6.26,6.27,6.16,6.17,1285730.0,5.955583333333336,,
127,2019-05-24,6.16,6.22,6.12,6.17,938700.0,5.961666666666669,,
128,2019-05-27,6.18,6.31,6.17,6.31,1425572.0,5.970750000000001,,
129,2019-05-28,6.33,6.34,6.23,6.27,1671600.0,5.979500000000001,,
130,2019-05-29,6.23,6.49,6.23,6.4,2702133.0,5.989166666666667,,
131,2019-05-30,6.37,6.43,6.28,6.39,1636030.0,5.998416666666667,,
132,2019-05-31,6.36,6.45,6.34,6.34,1451000.0,6.0079166666666675,,
133,2019-06-03,6.31,6.37,6.24,6.27,1537372.0,6.017083333333334,,
134,2019-06-04,6.27,6.3,6.13,6.18,1244766.0,6.024166666666667,,
135,2019-06-05,6.21,6.26,6.18,6.24,1073400.0,6.031499999999999,,
136,2019-06-06,6.2,6.28,6.12,6.28,1586038.0,6.039166666666666,,
137,2019-06-10,6.22,6.34,6.19,6.29,2174400.0,6.047916666666666,,
138,2019-06-11,6.28,6.48,6.28,6.45,3358768.0,6.057916666666666,,
139,2019-06-12,6.41,6.66,6.41,6.5,4123033.0,6.0681666666666665,,
140,2019-06-13,6.53,6.59,6.47,6.54,1796687.0,6.078999999999999,,
141,2019-06-14,6.56,6.57,6.31,6.57,2472130.0,6.090083333333333,,
142,2019-06-17,6.45,6.68,6.4,6.61,3555509.0,6.101416666666666,,
143,2019-06-18,6.61,6.66,6.5,6.51,2178766.0,6.112833333333333,,
144,2019-06-19,6.64,6.68,6.53,6.55,1811301.0,6.12475,,
145,2019-06-20,6.56,6.62,6.41,6.56,2193567.0,6.137166666666665,,
146,2019-06-21,6.57,6.68,6.56,6.65,2789601.0,6.150249999999998,,
147,2019-06-24,6.65,6.68,6.59,6.64,1424968.0,6.163249999999997,,
148,2019-06-25,6.66,6.66,6.47,6.55,2059500.0,6.175916666666664,,
149,2019-06-26,6.51,6.57,6.5,6.53,1298600.0,6.187999999999997,,
150,2019-06-27,6.56,6.6,6.5,6.59,1528301.0,6.2007499999999975,,
151,2019-06-28,6.6,6.81,6.59,6.65,3900000.0,6.213999999999998,,
152,2019-07-01,6.69,6.74,6.6,6.73,3791100.0,6.228166666666665,,
153,2019-07-02,6.72,6.73,6.67,6.69,1944700.0,6.241833333333332,,
154,2019-07-03,6.68,6.7,6.58,6.58,1652509.0,6.254583333333333,,
155,2019-07-04,6.6,6.62,6.57,6.6,1394738.0,6.267166666666666,,
156,2019-07-05,6.59,6.63,6.56,6.61,1157238.0,6.278999999999999,,
157,2019-07-08,6.59,6.59,6.34,6.37,1908200.0,6.287916666666666,,
158,2019-07-09,6.34,6.46,6.34,6.42,1629836.0,6.297499999999999,,
159,2019-07-10,6.43,6.49,6.34,6.35,1179226.0,6.306583333333333,,
160,2019-07-11,6.37,6.45,6.34,6.35,1080321.0,6.3155833333333335,,
161,2019-07-12,6.37,6.45,6.37,6.45,1160931.0,6.325333333333334,,
162,2019-07-15,6.45,6.5,6.41,6.47,1279934.0,6.334833333333334,,
163,2019-07-16,6.46,6.53,6.45,6.52,1507450.0,6.3445833333333335,,
164,2019-07-17,6.52,6.59,6.51,6.53,1492184.0,6.354916666666667,,
165,2019-07-18,6.53,6.54,6.37,6.38,2125738.0,6.364166666666667,,
166,2019-07-19,6.39,6.62,6.38,6.54,2989501.0,6.374583333333334,,
167,2019-07-22,6.55,6.55,6.26,6.27,3094335.0,6.382666666666667,,
168,2019-07-23,6.3,6.36,6.12,6.35,1393240.0,6.391416666666668,,
169,2019-07-24,6.35,6.42,6.32,6.41,1745909.0,6.401166666666668,,
170,2019-07-25,6.41,6.41,6.33,6.34,1559570.0,6.410333333333335,,
171,2019-07-26,6.35,6.41,6.3,6.39,1571380.0,6.419916666666667,,
172,2019-07-29,6.32,6.68,6.32,6.55,4471249.0,6.4310833333333335,,
173,2019-07-30,6.47,6.6,6.45,6.46,2964404.0,6.440250000000001,,
174,2019-07-31,6.45,6.62,6.39,6.52,3060424.0,6.450333333333334,,
175,2019-08-01,6.56,6.61,6.45,6.61,3109791.0,6.4614166666666675,,
176,2019-08-02,6.51,6.59,6.41,6.57,2666243.0,6.471583333333334,,
177,2019-08-05,6.53,6.6,6.48,6.49,2492850.0,6.4804166666666685,,
178,2019-08-06,6.45,6.45,6.18,6.4,3741120.0,6.488500000000002,,
179,2019-08-07,6.43,6.49,6.36,6.39,1769607.0,6.496000000000001,6.083333333333335,
180,2019-08-08,6.39,6.47,6.38,6.4,1925373.0,6.503500000000002,6.089055555555558,
181,2019-08-09,6.44,6.45,6.24,6.26,1963920.0,6.508833333333334,6.094000000000003,
182,2019-08-12,6.26,6.38,6.23,6.36,1605460.0,6.510833333333335,6.099000000000002,
183,2019-08-13,6.31,6.37,6.3,6.35,935865.0,6.514416666666668,6.103833333333335,
184,2019-08-14,6.39,6.43,6.34,6.35,1718930.0,6.518416666666669,6.108333333333334,
185,2019-08-15,6.28,6.4,6.23,6.38,2337838.0,6.522750000000002,6.1142222222222244,
186,2019-08-16,6.35,6.46,6.32,6.45,1970330.0,6.527083333333336,6.120000000000002,
187,2019-08-19,6.44,6.56,6.44,6.54,3558020.0,6.530416666666669,6.126111111111113,
188,2019-08-20,6.54,6.57,6.49,6.49,2253761.0,6.534000000000003,6.133166666666668,
189,2019-08-21,6.48,6.54,6.47,6.5,1003161.0,6.537583333333336,6.140277777777779,
190,2019-08-22,6.52,6.52,6.35,6.46,1927148.0,6.540250000000003,6.147055555555557,
191,2019-08-23,6.47,6.5,6.4,6.42,2092970.0,6.541250000000003,6.153388888888891,
192,2019-08-26,6.36,6.39,6.23,6.39,1847046.0,6.540333333333336,6.160000000000002,
193,2019-08-27,6.35,6.46,6.35,6.41,1120302.0,6.5386666666666695,6.1668888888888915,
194,2019-08-28,6.42,6.43,6.35,6.37,964051.0,6.537333333333336,6.172666666666669,
195,2019-08-29,6.4,6.4,6.33,6.34,1173870.0,6.536000000000003,6.1781111111111136,
196,2019-08-30,6.37,6.39,6.28,6.28,1596740.0,6.536500000000003,6.183222222222225,
197,2019-09-02,6.31,6.44,6.28,6.37,2216079.0,6.53491666666667,6.189500000000002,
198,2019-09-03,6.36,6.4,6.33,6.37,1443354.0,6.532833333333337,6.195722222222224,
199,2019-09-04,6.37,6.41,6.34,6.41,1720864.0,6.53266666666667,6.202055555555558,
200,2019-09-05,6.44,6.5,6.41,6.47,4246933.0,6.535083333333337,6.208888888888891,
201,2019-09-06,6.49,6.49,6.41,6.43,1966801.0,6.536583333333337,6.215500000000002,
202,2019-09-09,6.46,6.53,6.45,6.51,2307342.0,6.5377500000000035,6.222500000000002,
203,2019-09-10,6.5,6.56,6.46,6.54,3521983.0,6.537083333333337,6.230277777777779,
204,2019-09-11,6.54,6.57,6.5,6.52,2190201.0,6.534750000000003,6.238055555555557,
205,2019-09-12,6.53,6.84,6.52,6.65,10737649.0,6.531500000000004,6.246833333333337,
206,2019-09-16,6.73,6.9,6.63,6.78,6527171.0,6.53091666666667,6.256277777777781,
207,2019-09-17,6.68,6.8,6.64,6.74,5010782.0,6.530750000000003,6.265500000000004,
208,2019-09-18,6.74,6.8,6.58,6.6,2975730.0,6.530166666666671,6.2742222222222255,
209,2019-09-19,6.64,6.64,6.5,6.58,3046245.0,6.528750000000004,6.282555555555559,
210,2019-09-20,6.6,6.64,6.54,6.61,2480720.0,6.529166666666671,6.29116666666667,
211,2019-09-23,6.61,6.61,6.45,6.51,2204375.0,6.526916666666671,6.299222222222226,
212,2019-09-24,6.5,6.55,6.47,6.48,1943583.0,6.523500000000005,6.307277777777781,
213,2019-09-25,6.48,6.48,6.39,6.41,1974410.0,6.519750000000005,6.314833333333338,
214,2019-09-26,6.36,6.46,6.31,6.33,2310160.0,6.515250000000005,6.321944444444449,
215,2019-09-27,6.36,6.4,6.31,6.37,921175.0,6.5100833333333386,6.329055555555559,
216,2019-09-30,6.34,6.37,6.29,6.29,1193440.0,6.505250000000005,6.33516666666667,
217,2019-10-08,6.32,6.39,6.32,6.35,1346483.0,6.500833333333338,6.341000000000003,
218,2019-10-09,6.35,6.37,6.3,6.37,1679454.0,6.497000000000004,6.347111111111114,
219,2019-10-10,6.36,6.45,6.36,6.42,1615004.0,6.493750000000005,6.353555555555559,
220,2019-10-11,6.42,6.48,6.38,6.45,1858986.0,6.489666666666671,6.360111111111115,
221,2019-10-14,6.48,6.54,6.41,6.5,2375590.0,6.486000000000004,6.366888888888893,
222,2019-10-15,6.5,6.5,6.34,6.39,1931670.0,6.480416666666671,6.372777777777783,
223,2019-10-16,6.39,6.41,6.34,6.35,1267931.0,6.473583333333338,6.378333333333338,
224,2019-10-17,6.34,6.4,6.32,6.39,1185941.0,6.465333333333338,6.3844444444444495,
225,2019-10-18,6.39,6.4,6.3,6.33,1405075.0,6.456250000000006,6.390333333333339,
226,2019-10-21,6.32,6.34,6.14,6.21,2541330.0,6.448666666666672,6.39544444444445,
227,2019-10-22,6.21,6.23,6.15,6.22,1331780.0,6.442166666666673,6.400555555555561,
228,2019-10-23,6.21,6.21,6.1,6.15,1253671.0,6.434500000000005,6.405277777777784,
229,2019-10-24,6.15,6.16,6.11,6.13,846320.0,6.429583333333339,6.410222222222229,
230,2019-10-25,6.13,6.16,6.07,6.15,1902417.0,6.425333333333339,6.415277777777785,
231,2019-10-28,6.16,6.18,6.09,6.17,2142524.0,6.422750000000005,6.420444444444453,
232,2019-10-29,6.17,6.19,6.09,6.12,2137135.0,6.417083333333339,6.4255000000000075,
233,2019-10-30,6.12,6.12,6.07,6.09,1282686.0,6.416000000000006,6.429555555555563,
234,2019-10-31,6.11,6.11,6.01,6.01,1288849.0,6.413416666666672,6.433444444444452,
235,2019-11-01,6.01,6.12,6.01,6.09,1263252.0,6.412000000000005,6.437944444444452,
236,2019-11-04,6.12,6.12,6.08,6.1,1020600.0,6.4107500000000055,6.442111111111118,
237,2019-11-05,6.1,6.14,6.08,6.13,1223604.0,6.408666666666672,6.446000000000008,
238,2019-11-06,6.13,6.34,6.09,6.23,3613470.0,6.407500000000005,6.450444444444452,
239,2019-11-07,6.16,6.34,6.13,6.34,3249060.0,6.407750000000006,6.455166666666673,6.155874999999999
240,2019-11-08,6.36,6.7,6.34,6.5,8633100.0,6.408250000000006,6.460722222222229,6.160583333333333
241,2019-11-11,6.5,6.63,6.4,6.54,8024187.0,6.408833333333338,6.46583333333334,6.1654583333333335
242,2019-11-12,6.6,6.6,6.36,6.43,3689741.0,6.410416666666672,6.467555555555563,6.1695
243,2019-11-13,6.66,6.95,6.63,6.8,18984430.0,6.415250000000004,6.472444444444452,6.175
244,2019-11-14,6.83,7.03,6.72,6.86,9822837.0,6.419666666666671,6.477944444444452,6.180499999999999
245,2019-11-15,6.97,6.98,6.74,6.77,5931414.0,6.423833333333337,6.483000000000008,6.186541666666667
246,2019-11-18,6.77,6.81,6.69,6.78,4196810.0,6.42891666666667,6.48772222222223,6.19225
247,2019-11-19,6.73,7.09,6.72,7.04,8511854.0,6.43616666666667,6.492722222222229,6.1989166666666655
248,2019-11-20,7.15,7.15,6.93,6.94,7322820.0,6.4414166666666715,6.4976111111111186,6.206083333333333
249,2019-11-21,6.98,7.1,6.93,7.07,6053130.0,6.448083333333339,6.503166666666674,6.2137916666666655
250,2019-11-22,7.08,7.52,7.03,7.23,15349481.0,6.455000000000006,6.509222222222229,6.222083333333332
251,2019-11-25,7.22,7.27,7.08,7.18,6002332.0,6.461583333333339,6.514111111111118,6.2299999999999995
252,2019-11-26,7.16,7.24,7.07,7.14,4636805.0,6.468250000000006,6.517666666666675,6.238083333333333
253,2019-11-27,7.14,7.14,7.01,7.05,5289267.0,6.474750000000005,6.520111111111119,6.245916666666665
254,2019-11-28,7.01,7.04,6.76,6.85,8093931.0,6.480333333333339,6.521888888888896,6.252249999999999
255,2019-11-29,6.82,6.89,6.77,6.84,4009593.0,6.485333333333339,6.523777777777785,6.258416666666665
256,2019-12-02,6.84,6.95,6.79,6.87,2960503.0,6.490250000000006,6.527388888888895,6.264708333333332
257,2019-12-03,6.85,6.85,6.75,6.78,2509591.0,6.49433333333334,6.528611111111118,6.271124999999999
258,2019-12-04,6.73,6.96,6.68,6.89,4163263.0,6.4980000000000055,6.530111111111119,6.277958333333332
259,2019-12-05,6.88,7.07,6.85,7.0,4066385.0,6.502166666666672,6.533277777777785,6.285166666666666
260,2019-12-06,7.05,7.11,6.95,7.09,4357284.0,6.5067500000000065,6.53833333333334,6.292874999999999
261,2019-12-09,7.14,7.3,7.06,7.14,5565209.0,6.511500000000006,6.543277777777785,6.300791666666666
262,2019-12-10,7.1,7.14,7.05,7.11,3373980.0,6.5156666666666725,6.5473888888888965,6.308541666666666
263,2019-12-11,7.12,7.37,7.1,7.24,7109111.0,6.521750000000006,6.550833333333341,6.317291666666665
264,2019-12-12,7.23,7.24,7.01,7.02,7352615.0,6.525666666666672,6.5520555555555635,6.325208333333332
265,2019-12-13,7.05,7.1,7.02,7.09,4128183.0,6.53008333333334,6.552333333333341,6.333624999999999
266,2019-12-16,7.09,7.14,7.05,7.13,4558454.0,6.53408333333334,6.553888888888898,6.3421666666666665
267,2019-12-17,7.15,7.23,7.06,7.21,5450572.0,6.538833333333341,6.556388888888899,6.351041666666666
268,2019-12-18,7.22,7.26,7.12,7.16,3887900.0,6.543916666666674,6.559111111111121,6.359916666666667
269,2019-12-19,7.18,7.42,7.15,7.36,8633626.0,6.550833333333341,6.562500000000009,6.369416666666667
270,2019-12-20,7.36,7.37,7.19,7.2,5494420.0,6.555916666666675,6.566055555555565,6.378333333333334
271,2019-12-23,7.16,7.31,7.06,7.09,4848994.0,6.559583333333341,6.567777777777787,6.386791666666667
272,2019-12-24,7.08,7.17,7.07,7.11,3634425.0,6.562750000000008,6.569000000000008,6.395458333333334
273,2019-12-25,7.11,7.14,7.07,7.09,3035545.0,6.566083333333341,6.570277777777786,6.403958333333334
274,2019-12-26,7.07,7.16,7.07,7.16,2926800.0,6.570916666666674,6.571888888888898,6.412750000000001
275,2019-12-27,7.12,7.14,6.85,6.92,6493331.0,6.573583333333341,6.571500000000009,6.420375000000002
276,2019-12-30,6.93,6.98,6.57,6.96,5649874.0,6.576500000000007,6.572000000000011,6.427750000000001
277,2019-12-31,6.98,6.99,6.85,6.91,3430730.0,6.581000000000007,6.572166666666677,6.434458333333335
278,2020-01-02,7.0,7.18,6.95,7.15,5801701.0,6.58708333333334,6.5739444444444555,6.4422916666666685
279,2020-01-03,7.15,7.33,7.15,7.31,8091234.0,6.595083333333339,6.576722222222234,6.450833333333335
280,2020-01-06,7.31,7.36,7.18,7.28,6214055.0,6.602833333333339,6.578611111111122,6.459208333333335
281,2020-01-07,7.32,7.36,7.25,7.29,4124254.0,6.609833333333339,6.5805555555555655,6.4675833333333355
282,2020-01-08,7.3,7.32,7.16,7.17,5529064.0,6.615666666666671,6.581166666666677,6.475250000000003
283,2020-01-09,7.21,7.32,7.09,7.19,4669814.0,6.621250000000005,6.581277777777789,6.48291666666667
284,2020-01-10,7.19,7.22,7.06,7.14,3963100.0,6.6263333333333385,6.579944444444455,6.490625000000004
285,2020-01-13,7.1,7.23,7.06,7.19,3342383.0,6.63308333333334,6.5786666666666775,6.498625000000004
286,2020-01-14,7.21,7.25,7.12,7.16,2958640.0,6.6382500000000055,6.5788888888889,6.506416666666671
287,2020-01-15,7.19,7.19,7.08,7.19,2861210.0,6.645916666666674,6.579944444444457,6.514291666666671
288,2020-01-16,7.19,7.2,6.93,7.04,4546251.0,6.651666666666673,6.57977777777779,6.521541666666672
289,2020-01-17,6.97,7.03,6.7,6.72,10688858.0,6.654250000000006,6.57977777777779,6.527708333333338
290,2020-01-20,6.75,6.79,6.65,6.79,3904954.0,6.658000000000006,6.580500000000011,6.534166666666672
291,2020-01-21,6.8,6.8,6.66,6.69,2786855.0,6.660500000000007,6.5816666666666785,6.5402083333333385
292,2020-01-22,6.71,6.84,6.58,6.8,3754837.0,6.66258333333334,6.5816666666666785,6.546833333333338
293,2020-01-23,6.79,6.8,6.53,6.58,4557321.0,6.66358333333334,6.583666666666677,6.5519166666666715
294,2020-02-03,5.92,5.92,5.92,5.92,1614500.0,6.65858333333334,6.581444444444457,6.554458333333339
295,2020-02-04,5.33,5.8,5.33,5.62,7579767.0,6.650333333333339,6.5778888888889,6.555875000000005
296,2020-02-05,5.68,5.83,5.65,5.72,4821942.0,6.643250000000006,6.574944444444456,6.557416666666672
297,2020-02-06,5.7,5.79,5.66,5.76,4721210.0,6.637166666666673,6.571500000000011,6.558791666666672
298,2020-02-07,5.72,5.8,5.7,5.78,4817881.0,6.632000000000006,6.568222222222233,6.560250000000005
299,2020-02-10,5.77,6.01,5.72,5.93,4894904.0,6.628166666666672,6.566111111111123,6.562083333333338
300,2020-02-11,5.94,6.01,5.9,5.96,3330080.0,6.6245000000000065,6.563444444444456,6.564000000000005
301,2020-02-12,6.02,6.02,5.91,5.95,3635960.0,6.621916666666674,6.560555555555568,6.565375000000006
302,2020-02-13,5.96,6.1,5.92,6.02,5506478.0,6.619083333333339,6.5593333333333455,6.5649583333333394
303,2020-02-14,6.0,6.21,5.98,6.12,4943230.0,6.617166666666673,6.558777777777789,6.565791666666672
304,2020-02-17,6.11,6.55,6.08,6.41,10170078.0,6.617666666666673,6.559222222222234,6.568041666666673
305,2020-02-18,6.42,6.47,6.29,6.36,6633483.0,6.617500000000006,6.559722222222233,6.570125000000006
306,2020-02-19,6.35,6.35,6.21,6.21,5932476.0,6.615500000000006,6.559944444444455,6.5712916666666725
307,2020-02-20,6.33,6.55,6.26,6.46,10676070.0,6.61483333333334,6.561555555555566,6.572625000000006
308,2020-02-21,6.35,6.47,6.34,6.41,7347421.0,6.614166666666673,6.562111111111123,6.5740833333333395
309,2020-02-24,6.38,6.41,6.26,6.32,5902113.0,6.612666666666673,6.562388888888901,6.575125000000006
310,2020-02-25,6.18,6.22,6.04,6.15,7740326.0,6.610083333333339,6.5610000000000115,6.575166666666673
311,2020-02-26,6.1,6.24,6.04,6.15,5102993.0,6.60783333333334,6.559666666666678,6.574541666666674
312,2020-02-27,6.13,6.2,6.11,6.15,3470561.0,6.605833333333339,6.558611111111124,6.573083333333341
313,2020-02-28,6.0,6.09,5.8,5.81,5940297.0,6.600833333333339,6.5560555555555675,6.569750000000008
314,2020-03-02,5.83,6.05,5.83,6.04,3445062.0,6.598083333333339,6.555277777777789,6.567708333333341
315,2020-03-03,6.15,6.18,6.03,6.1,3676728.0,6.596083333333339,6.554500000000011,6.566041666666674
316,2020-03-04,6.04,6.41,6.04,6.38,5633004.0,6.596916666666672,6.555055555555567,6.566708333333341
317,2020-03-05,6.39,6.54,6.29,6.46,9551410.0,6.597666666666672,6.5560000000000125,6.566291666666674
318,2020-03-06,6.4,6.54,6.35,6.49,6093000.0,6.598666666666673,6.556222222222234,6.565750000000008
319,2020-03-09,6.4,6.63,6.34,6.36,7558414.0,6.598250000000006,6.555444444444456,6.565458333333341
320,2020-03-10,5.96,6.43,5.96,6.41,6920132.0,6.597750000000006,6.554722222222234,6.566416666666674
