,date,open,high,low,close,volume,120,180,240
31,2020-09-15,21.65,22.54,21.58,22.52,4726057.0,,,
32,2020-09-16,22.55,22.73,22.0,22.64,4002363.0,,,
33,2020-09-17,22.53,22.76,22.13,22.3,3620823.0,,,
34,2020-09-18,22.3,22.61,22.12,22.33,2284886.0,,,
35,2020-09-21,22.33,22.33,21.85,21.97,1859901.0,,,
36,2020-09-22,21.81,22.73,21.33,22.55,3863946.0,,,
37,2020-09-23,22.75,22.93,22.36,22.6,3013700.0,,,
38,2020-09-24,22.61,22.66,21.6,22.19,2691558.0,,,
39,2020-09-25,22.23,22.99,22.02,22.78,4001678.0,,,
40,2020-09-28,22.88,23.15,20.5,20.66,11383519.0,,,
41,2020-09-29,20.84,20.84,18.59,18.95,7104008.0,,,
42,2020-09-30,18.8,19.11,18.65,18.95,2904671.0,,,
43,2020-10-09,19.05,19.46,19.0,19.42,2193418.0,,,
44,2020-10-12,19.34,19.82,19.31,19.7,2107136.0,,,
45,2020-10-13,19.65,19.69,19.4,19.5,1626090.0,,,
46,2020-10-14,19.38,19.68,19.31,19.48,1654999.0,,,
47,2020-10-15,19.56,19.57,19.14,19.26,1413930.0,,,
48,2020-10-16,19.27,19.47,19.15,19.38,978985.0,,,
49,2020-10-19,19.37,19.4,19.07,19.16,1240692.0,,,
50,2020-10-20,19.08,19.34,19.03,19.27,978673.0,,,
51,2020-10-21,19.21,19.39,19.07,19.22,980752.0,,,
52,2020-10-22,19.14,19.21,18.99,19.15,893664.0,,,
53,2020-10-23,19.09,19.26,18.88,18.94,1047204.0,,,
54,2020-10-26,18.8,19.36,18.54,19.26,2293106.0,,,
55,2020-10-27,19.18,19.2,18.98,19.08,1020259.0,,,
56,2020-10-28,19.07,19.18,18.88,19.07,720312.0,,,
57,2020-10-29,18.93,18.98,18.72,18.87,937384.0,,,
58,2020-10-30,18.94,19.11,18.46,18.82,1408653.0,,,
59,2020-11-02,18.8,19.07,18.69,18.91,1632938.0,,,
60,2020-11-03,18.92,19.26,18.85,19.2,1112793.0,,,
61,2020-11-04,19.25,19.27,18.97,19.17,1026128.0,,,
62,2020-11-05,19.21,19.35,19.1,19.27,1276397.0,,,
63,2020-11-06,19.35,19.8,19.15,19.24,967570.0,,,
64,2020-11-09,19.4,19.47,19.14,19.38,1757929.0,,,
65,2020-11-10,19.44,19.47,19.17,19.2,1194689.0,,,
66,2020-11-11,19.29,19.73,19.2,19.63,3232740.0,,,
67,2020-11-12,19.7,20.12,19.3,19.95,3162603.0,,,
68,2020-11-13,19.73,20.34,19.62,19.88,2225340.0,,,
69,2020-11-16,20.0,20.09,19.62,19.81,1402902.0,,,
70,2020-11-17,19.9,20.2,19.6,19.86,1672463.0,,,
71,2020-11-18,19.76,20.05,19.73,19.87,1060310.0,,,
72,2020-11-19,19.9,19.96,19.79,19.87,1112600.0,,,
73,2020-11-20,19.85,19.92,19.53,19.59,1336960.0,,,
74,2020-11-23,19.59,19.64,19.46,19.52,977371.0,,,
75,2020-11-24,19.61,19.61,19.25,19.27,1029186.0,,,
76,2020-11-25,19.27,19.3,19.0,19.14,1023300.0,,,
77,2020-11-26,19.18,19.28,19.06,19.27,610838.0,,,
78,2020-11-27,19.3,19.37,19.18,19.27,536566.0,,,
79,2020-11-30,19.28,19.35,19.13,19.24,680670.0,,,
80,2020-12-01,19.3,19.55,19.22,19.41,708135.0,,,
81,2020-12-02,19.48,19.49,19.33,19.45,662364.0,,,
82,2020-12-03,19.48,19.58,19.4,19.41,720049.0,,,
83,2020-12-04,19.48,19.49,19.35,19.41,481400.0,,,
84,2020-12-07,19.35,19.41,19.21,19.35,473397.0,,,
85,2020-12-08,19.3,19.38,19.16,19.16,418443.0,,,
86,2020-12-09,19.28,19.28,18.65,19.2,1043065.0,,,
87,2020-12-10,18.99,19.2,18.86,19.18,597500.0,,,
88,2020-12-11,19.14,19.23,18.75,18.87,589500.0,,,
89,2020-12-14,18.95,18.97,18.76,18.97,430265.0,,,
90,2020-12-15,18.92,18.99,18.84,18.97,283138.0,,,
91,2020-12-16,19.0,19.33,17.07,17.07,3600172.0,,,
92,2020-12-17,15.43,16.18,15.39,15.74,6788148.0,,,
93,2020-12-18,15.52,15.74,15.34,15.46,4037446.0,,,
94,2020-12-21,15.44,15.85,15.38,15.49,3085638.0,,,
95,2020-12-22,15.4,15.45,15.08,15.12,2430102.0,,,
96,2020-12-23,15.1,15.28,14.79,14.8,2031648.0,,,
97,2020-12-24,14.76,14.83,14.38,14.58,1944368.0,,,
98,2020-12-25,14.46,15.24,14.46,15.0,1879472.0,,,
99,2020-12-28,15.09,15.5,14.66,14.68,1560896.0,,,
100,2020-12-29,14.74,14.78,14.5,14.57,1356656.0,,,
101,2020-12-30,14.63,14.8,14.42,14.57,1412300.0,,,
102,2020-12-31,14.65,14.76,14.53,14.68,1484291.0,,,
103,2021-01-04,14.68,14.85,14.5,14.75,1453502.0,,,
104,2021-01-05,14.69,14.9,14.67,14.88,1311860.0,,,
105,2021-01-06,14.85,14.9,14.36,14.47,1462156.0,,,
106,2021-01-07,14.32,14.46,13.71,13.86,1808635.0,,,
107,2021-01-08,13.93,13.99,13.56,13.69,1122766.0,,,
108,2021-01-11,13.69,13.69,13.26,13.4,1379146.0,,,
109,2021-01-12,13.4,13.75,13.39,13.65,1438005.0,,,
110,2021-01-13,13.68,14.09,13.38,13.76,1911581.0,,,
111,2021-01-14,13.7,14.25,13.58,14.17,1744832.0,,,
112,2021-01-15,14.2,14.65,14.07,14.65,1845299.0,,,
113,2021-01-18,14.67,14.85,14.29,14.38,1779028.0,,,
114,2021-01-19,14.32,14.42,14.16,14.35,1311656.0,,,
115,2021-01-20,14.32,14.79,14.26,14.66,1705800.0,,,
116,2021-01-21,14.7,14.86,14.58,14.61,1695400.0,,,
117,2021-01-22,14.63,15.3,14.58,14.87,3461280.0,,,
118,2021-01-25,14.97,15.03,14.25,14.92,2651920.0,,,
119,2021-01-26,14.84,15.36,14.69,14.98,2697169.0,19.189000000000007,,
120,2021-01-27,14.78,15.05,14.56,14.87,1637369.0,19.15583333333334,,
121,2021-01-28,14.85,15.11,14.22,14.31,1555569.0,19.10225000000001,,
122,2021-01-29,14.3,14.49,13.8,13.93,1453970.0,19.028250000000007,,
123,2021-02-01,13.89,14.58,13.85,14.54,1370200.0,18.94033333333334,,
124,2021-02-02,14.43,14.69,14.25,14.28,1081007.0,18.82933333333334,,
125,2021-02-03,14.28,14.45,13.68,13.85,1128815.0,18.734000000000005,,
126,2021-02-04,13.72,14.07,13.64,13.74,985276.0,18.648500000000006,,
127,2021-02-05,13.81,15.11,13.6,15.11,2599044.0,18.580666666666673,,
128,2021-02-08,15.5,15.8,14.35,14.45,4003085.0,18.510833333333338,,
129,2021-02-09,14.41,14.53,13.86,14.25,2409231.0,18.44566666666667,,
130,2021-02-10,14.08,14.5,13.9,13.99,1811016.0,18.376833333333334,,
131,2021-02-18,14.11,14.44,13.81,14.31,1677018.0,18.31141666666667,,
132,2021-02-19,14.28,14.84,14.22,14.73,1953734.0,18.247250000000005,,
133,2021-02-22,14.75,15.17,14.62,14.67,2107235.0,18.18983333333334,,
134,2021-02-23,14.6,14.97,14.48,14.94,1472978.0,18.134750000000004,,
135,2021-02-24,14.94,15.11,14.76,15.06,1759804.0,18.08291666666667,,
136,2021-02-25,15.07,15.1,14.66,14.7,1394578.0,18.026,,
137,2021-02-26,14.55,14.99,14.5,14.88,1213900.0,17.97008333333333,,
138,2021-03-01,14.97,15.1,14.91,14.99,1233228.0,17.912499999999998,,
139,2021-03-02,15.08,15.43,14.94,15.04,1740028.0,17.85616666666666,,
140,2021-03-03,15.01,15.17,14.88,15.05,1201237.0,17.797749999999997,,
141,2021-03-04,15.03,15.29,14.74,14.78,1367228.0,17.73408333333333,,
142,2021-03-05,14.78,15.31,14.61,15.19,1643403.0,17.679166666666664,,
143,2021-03-08,15.25,15.65,15.12,15.3,2281500.0,17.628499999999995,,
144,2021-03-09,15.48,15.48,14.67,14.89,1488500.0,17.57208333333333,,
145,2021-03-10,14.94,14.95,14.39,14.53,1379200.0,17.516333333333332,,
146,2021-03-11,14.5,14.84,14.48,14.78,946447.0,17.4615,,
147,2021-03-12,14.69,14.78,14.53,14.6,926382.0,17.404,,
148,2021-03-15,14.58,14.63,14.26,14.38,860718.0,17.34225,,
149,2021-03-16,14.4,14.7,14.4,14.62,808000.0,17.284916666666668,,
150,2021-03-17,14.65,15.08,14.6,14.92,1252808.0,17.228583333333336,,
151,2021-03-18,14.92,15.22,14.79,15.04,1491008.0,17.16625,,
152,2021-03-19,15.1,15.5,14.97,15.24,2290908.0,17.104583333333334,,
153,2021-03-22,15.28,15.55,15.2,15.55,2138616.0,17.048333333333336,,
154,2021-03-23,15.51,15.54,15.05,15.08,1531469.0,16.98791666666667,,
155,2021-03-24,15.14,15.25,14.95,15.14,1058300.0,16.931000000000004,,
156,2021-03-25,15.19,15.3,14.98,14.98,1112088.0,16.86791666666667,,
157,2021-03-26,15.05,15.27,14.86,15.08,1125706.0,16.805250000000004,,
158,2021-03-29,15.06,15.38,14.9,15.26,1364300.0,16.747500000000006,,
159,2021-03-30,15.25,15.37,14.98,15.22,1272853.0,16.684500000000003,,
160,2021-03-31,15.82,16.68,15.6,15.7,6017624.0,16.64316666666667,,
161,2021-04-01,15.41,16.97,15.41,16.63,6440424.0,16.623833333333337,,
162,2021-04-02,16.17,16.89,15.88,16.5,4878253.0,16.60341666666667,,
163,2021-04-06,16.29,16.72,16.11,16.55,2879670.0,16.579500000000003,,
164,2021-04-07,16.58,16.92,16.05,16.69,5156084.0,16.554416666666672,,
165,2021-04-08,16.51,17.28,16.5,16.5,5577714.0,16.52941666666667,,
166,2021-04-09,16.38,17.8,16.26,17.25,6810981.0,16.510833333333338,,
167,2021-04-12,17.3,17.61,16.83,17.1,4972022.0,16.492833333333337,,
168,2021-04-13,16.97,17.36,16.2,16.7,3977656.0,16.4705,,
169,2021-04-14,16.76,18.37,16.76,18.37,2897899.0,16.463916666666666,,
170,2021-04-15,20.21,20.21,19.28,20.21,6981642.0,16.47175,,
171,2021-04-16,18.24,19.5,18.19,18.19,12312700.0,16.46316666666667,,
172,2021-04-19,17.26,17.5,16.82,17.3,8382214.0,16.44775,,
173,2021-04-20,17.08,17.49,17.0,17.14,5230600.0,16.432750000000002,,
174,2021-04-21,17.1,18.49,17.1,18.24,7404906.0,16.42425,,
175,2021-04-22,17.58,18.58,17.25,18.55,6476891.0,16.419833333333333,,
176,2021-04-23,18.93,19.28,17.1,17.12,8169889.0,16.403583333333334,,
177,2021-04-26,16.42,16.69,15.41,15.41,6935675.0,16.374750000000002,,
178,2021-04-27,15.4,15.55,15.01,15.29,2986244.0,16.345333333333336,,
179,2021-04-28,15.34,15.38,14.95,15.04,2422400.0,16.313083333333335,17.9635,
180,2021-04-29,15.15,15.44,15.02,15.04,2210295.0,16.27841666666667,17.942333333333334,
181,2021-04-30,15.04,15.09,14.58,14.62,2319291.0,16.2405,17.908333333333335,
