,date,open,high,low,close,volume,120,180,240
54,2019-01-30,13.32,13.59,13.01,13.13,2139900.0,,,
55,2019-01-31,13.15,13.43,12.92,13.22,2072073.0,,,
56,2019-02-01,13.22,13.5,13.19,13.5,1891309.0,,,
57,2019-02-11,13.46,13.85,13.43,13.79,3007123.0,,,
58,2019-02-12,13.83,14.29,13.77,14.1,4002947.0,,,
59,2019-02-13,14.07,14.35,13.97,14.2,4125957.0,,,
60,2019-02-14,14.13,14.62,14.12,14.46,4097490.0,,,
61,2019-02-15,14.44,14.53,14.24,14.28,3352082.0,,,
62,2019-02-18,14.25,14.68,14.25,14.63,4038259.0,,,
63,2019-02-19,14.64,14.87,14.36,14.58,4027663.0,,,
64,2019-02-20,14.51,14.54,14.17,14.43,3236011.0,,,
65,2019-02-21,14.48,15.15,14.43,14.66,5185795.0,,,
66,2019-02-22,14.61,14.95,14.61,14.82,3280203.0,,,
67,2019-02-25,15.02,15.45,14.77,15.38,4918224.0,,,
68,2019-02-26,15.45,16.92,15.39,16.68,9070750.0,,,
69,2019-02-27,16.52,16.83,15.69,15.9,6489462.0,,,
70,2019-02-28,15.98,16.55,15.98,16.16,3855538.0,,,
71,2019-03-01,16.27,17.24,16.12,17.07,6011907.0,,,
72,2019-03-04,17.3,17.53,16.79,16.88,7166647.0,,,
73,2019-03-05,16.74,17.3,16.74,17.13,4404851.0,,,
74,2019-03-06,17.04,18.49,16.95,18.07,8135468.0,,,
75,2019-03-07,17.93,18.68,17.56,18.19,6238801.0,,,
76,2019-03-08,17.61,18.42,17.4,17.41,5927115.0,,,
77,2019-03-11,17.68,18.31,17.4,18.28,4935087.0,,,
78,2019-03-12,18.28,18.62,17.66,17.76,6097800.0,,,
79,2019-03-13,17.91,18.29,17.5,17.65,4988705.0,,,
80,2019-03-14,17.49,17.77,16.43,16.7,5059608.0,,,
81,2019-03-15,16.88,18.02,16.88,17.86,5743149.0,,,
82,2019-03-18,18.07,18.38,17.74,18.38,5243915.0,,,
83,2019-03-19,18.33,18.83,18.22,18.67,4934062.0,,,
84,2019-03-20,18.96,19.36,17.56,17.74,11574368.0,,,
85,2019-03-21,17.91,17.97,17.43,17.68,6094313.0,,,
86,2019-03-22,17.62,17.85,17.23,17.55,4504269.0,,,
87,2019-03-25,17.35,17.78,17.08,17.46,4140756.0,,,
88,2019-03-26,17.47,17.6,16.59,16.68,4497097.0,,,
89,2019-03-27,16.77,16.83,16.45,16.65,3358696.0,,,
90,2019-03-28,16.5,16.76,16.11,16.32,3617917.0,,,
91,2019-03-29,16.35,16.71,15.89,16.67,4614150.0,,,
92,2019-04-01,16.73,17.26,16.61,17.22,4831400.0,,,
93,2019-04-02,17.29,17.4,16.94,17.11,4184808.0,,,
94,2019-04-03,17.04,17.14,16.79,16.93,3404711.0,,,
95,2019-04-04,17.09,17.7,16.97,17.48,5480890.0,,,
96,2019-04-08,18.07,18.33,17.07,17.76,6236651.0,,,
97,2019-04-09,17.43,17.56,16.97,17.28,3658945.0,,,
98,2019-04-10,17.1,17.16,16.86,17.07,2299588.0,,,
99,2019-04-11,17.18,17.18,16.45,16.55,2603853.0,,,
100,2019-04-12,16.57,16.69,16.34,16.53,1744226.0,,,
101,2019-04-15,16.69,16.86,16.21,16.21,1886750.0,,,
102,2019-04-16,16.2,16.71,16.13,16.67,2466308.0,,,
103,2019-04-17,16.96,17.27,16.79,16.87,3986170.0,,,
104,2019-04-18,16.78,17.09,16.44,16.47,3307265.0,,,
105,2019-04-19,16.62,16.73,16.32,16.66,3483765.0,,,
106,2019-04-22,16.75,16.85,16.08,16.35,6122341.0,,,
107,2019-04-23,16.11,16.26,15.7,15.84,4835194.0,,,
108,2019-04-24,15.94,16.21,15.54,16.09,4865909.0,,,
109,2019-04-25,16.0,16.62,15.44,15.44,6927340.0,,,
110,2019-04-26,15.08,15.23,14.74,14.76,6503968.0,,,
111,2019-04-29,14.78,14.91,14.01,14.16,4767884.0,,,
112,2019-04-30,14.15,14.56,14.13,14.32,2780516.0,,,
113,2019-05-06,13.53,13.86,12.88,12.88,5775405.0,,,
114,2019-05-07,13.17,13.35,12.91,13.23,4182513.0,,,
115,2019-05-08,12.9,13.82,12.87,13.65,5210529.0,,,
116,2019-05-09,13.49,14.36,13.37,13.75,6606928.0,,,
117,2019-05-10,13.94,14.16,13.48,14.02,6335621.0,,,
118,2019-05-13,13.7,13.95,13.31,13.54,4625330.0,,,
119,2019-05-14,13.35,13.85,13.32,13.52,3553300.0,14.593250000000005,,
120,2019-05-15,13.7,13.8,13.53,13.74,3209160.0,14.615416666666672,,
121,2019-05-16,13.76,14.12,13.68,14.07,4556645.0,14.64141666666667,,
122,2019-05-17,13.98,13.98,12.85,12.9,7299033.0,14.648583333333338,,
123,2019-05-20,12.87,13.05,12.31,12.81,3660389.0,14.65033333333334,,
124,2019-05-21,12.76,13.14,12.66,12.96,3127356.0,14.654000000000005,,
125,2019-05-22,13.02,13.05,12.7,12.79,2381282.0,14.655916666666673,,
126,2019-05-23,12.86,12.86,12.34,12.42,3124359.0,14.654250000000008,,
127,2019-05-24,12.45,12.63,12.14,12.41,2042189.0,14.650916666666676,,
128,2019-05-27,12.41,12.85,12.32,12.77,3794938.0,14.654750000000009,,
129,2019-05-28,12.38,12.67,12.31,12.44,4432036.0,14.658333333333342,,
130,2019-05-29,12.39,12.68,12.39,12.53,3013740.0,14.665416666666676,,
131,2019-05-30,12.6,12.6,11.98,12.25,4049820.0,14.668416666666674,,
132,2019-05-31,12.25,12.58,12.19,12.44,3487757.0,14.672416666666674,,
133,2019-06-03,12.46,12.48,11.87,11.98,4080540.0,14.66808333333334,,
134,2019-06-04,11.96,12.05,11.78,11.88,2736987.0,14.661500000000009,,
135,2019-06-05,11.92,12.07,11.72,11.77,2277613.0,14.655000000000008,,
136,2019-06-06,11.64,11.93,11.46,11.55,2983003.0,14.648333333333342,,
137,2019-06-10,11.54,11.98,11.54,11.91,3025828.0,14.64325000000001,,
138,2019-06-11,11.86,12.31,11.86,12.22,4934010.0,14.642083333333344,,
139,2019-06-12,12.21,12.29,12.0,12.05,3122640.0,14.637500000000012,,
140,2019-06-13,11.95,12.16,11.93,12.05,2020460.0,14.632666666666676,,
141,2019-06-14,12.17,12.54,12.17,12.31,6355779.0,14.628416666666677,,
142,2019-06-17,12.31,13.54,12.12,13.12,9661048.0,14.628083333333342,,
143,2019-06-18,12.97,13.22,12.61,12.8,5497648.0,14.629250000000008,,
144,2019-06-19,13.1,13.23,12.63,12.82,4886810.0,14.631916666666674,,
145,2019-06-20,12.72,12.97,12.51,12.77,4597055.0,14.629666666666674,,
146,2019-06-21,12.93,13.3,12.93,13.07,5723850.0,14.630750000000006,,
147,2019-06-24,12.98,13.22,12.78,12.91,3477817.0,14.63033333333334,,
148,2019-06-25,12.81,13.05,12.72,12.89,2707293.0,14.635750000000007,,
149,2019-06-26,12.97,13.31,12.75,13.2,4355453.0,14.641416666666675,,
150,2019-06-27,13.27,13.34,13.08,13.18,3304652.0,14.647916666666674,,
151,2019-06-28,13.19,13.25,12.65,12.73,3100810.0,14.65208333333334,,
152,2019-07-01,12.95,13.2,12.95,13.07,4922990.0,14.657166666666674,,
153,2019-07-02,13.25,13.54,13.13,13.17,6495804.0,14.660916666666674,,
154,2019-07-03,13.0,13.12,12.86,12.95,3269817.0,14.660333333333341,,
155,2019-07-04,13.03,13.06,12.63,12.72,2919408.0,14.659666666666675,,
156,2019-07-05,12.86,12.97,12.77,12.8,2363196.0,14.65433333333334,,
157,2019-07-08,12.69,12.76,12.06,12.1,3645692.0,14.641666666666675,,
158,2019-07-09,12.27,13.31,11.94,13.31,8949940.0,14.63083333333334,,
159,2019-07-10,13.22,14.0,13.07,13.67,19558709.0,14.627333333333343,,
160,2019-07-11,13.47,13.86,13.15,13.36,10790439.0,14.622833333333341,,
161,2019-07-12,13.2,14.4,13.18,14.14,14760948.0,14.625416666666675,,
162,2019-07-15,13.76,14.2,13.47,13.88,11391869.0,14.614250000000009,,
163,2019-07-16,13.71,13.74,13.43,13.59,6983870.0,14.609333333333343,,
164,2019-07-17,13.61,14.59,13.49,14.39,16170725.0,14.614833333333342,,
165,2019-07-18,14.12,14.13,13.74,13.85,9139405.0,14.61925000000001,,
166,2019-07-19,13.91,14.13,13.77,13.84,6683640.0,14.622250000000008,,
167,2019-07-22,13.8,13.82,12.68,12.95,6648886.0,14.618166666666674,,
168,2019-07-23,13.04,13.33,12.94,13.23,3742680.0,14.612666666666675,,
169,2019-07-24,13.25,13.96,13.25,13.72,5936111.0,14.60858333333334,,
170,2019-07-25,13.6,13.71,13.43,13.52,4158770.0,14.603750000000009,,
171,2019-07-26,13.42,13.64,13.28,13.43,3047310.0,14.599833333333342,,
172,2019-07-29,13.45,13.5,13.09,13.17,3133820.0,14.592416666666676,,
173,2019-07-30,13.2,13.36,12.97,13.04,3151104.0,14.589333333333341,,
174,2019-07-31,12.99,13.09,12.58,12.61,4522370.0,14.585000000000006,,
175,2019-08-01,12.74,13.47,12.66,13.21,6722322.0,14.584916666666674,,
176,2019-08-02,12.44,12.9,12.44,12.78,5239540.0,14.578916666666673,,
177,2019-08-05,12.83,12.83,12.28,12.33,4175040.0,14.566750000000006,,
178,2019-08-06,11.99,12.09,11.53,11.82,5282961.0,14.547750000000006,,
179,2019-08-07,11.98,12.03,11.7,11.73,3113448.0,14.527166666666671,14.018388888888891,
180,2019-08-08,11.92,12.33,11.83,12.11,3280370.0,14.507583333333338,14.024111111111115,
181,2019-08-09,12.15,12.2,11.71,11.85,2671094.0,14.487333333333337,14.029111111111115,
182,2019-08-12,11.69,12.16,11.69,12.13,2561716.0,14.466500000000003,14.029611111111116,
183,2019-08-13,11.95,12.02,11.8,11.97,2175923.0,14.444750000000004,14.026111111111115,
184,2019-08-14,12.14,12.29,11.97,12.06,3170753.0,14.425000000000004,14.023555555555559,
185,2019-08-15,11.75,12.21,11.75,12.12,2632830.0,14.403833333333335,14.021111111111114,
186,2019-08-16,12.07,12.3,11.99,12.16,3135351.0,14.38166666666667,14.018555555555558,
187,2019-08-19,12.3,12.46,12.17,12.4,4389366.0,14.356833333333336,14.016277777777782,
188,2019-08-20,12.4,12.48,12.27,12.36,3295523.0,14.320833333333335,14.016555555555561,
189,2019-08-21,12.33,12.71,12.3,12.58,3804950.0,14.293166666666668,14.019722222222226,
190,2019-08-22,12.54,12.57,12.27,12.38,2647702.0,14.261666666666667,14.023611111111116,
191,2019-08-23,12.3,12.37,11.98,12.07,4087970.0,14.22,14.024611111111117,
192,2019-08-26,11.88,12.04,11.77,11.96,2507020.0,14.179,14.024611111111117,
193,2019-08-27,12.13,12.39,12.05,12.26,3765515.0,14.138416666666666,14.023277777777786,
194,2019-08-28,12.14,12.4,12.1,12.36,2448710.0,14.090833333333332,14.021555555555564,
195,2019-08-29,12.4,12.48,12.09,12.12,2525869.0,14.040249999999997,14.019166666666674,
196,2019-08-30,12.19,12.4,12.08,12.29,3386080.0,13.99758333333333,14.01883333333334,
197,2019-09-02,12.21,12.54,12.21,12.51,4485582.0,13.949499999999997,14.018777777777785,
198,2019-09-03,12.49,12.53,12.34,12.5,2608922.0,13.905666666666663,14.019555555555563,
199,2019-09-04,12.5,12.75,12.42,12.75,4603652.0,13.86483333333333,14.020388888888897,
200,2019-09-05,12.76,13.24,12.75,12.8,5655019.0,13.83233333333333,14.021333333333342,
201,2019-09-06,12.89,13.26,12.89,13.2,4976830.0,13.793499999999996,14.02344444444445,
202,2019-09-09,13.27,13.36,13.09,13.35,4594177.0,13.751583333333327,14.024500000000007,
203,2019-09-10,13.35,13.56,13.17,13.48,4453187.0,13.708333333333327,14.029055555555564,
204,2019-09-11,13.47,14.09,13.39,13.79,7483507.0,13.67541666666666,14.03622222222223,
205,2019-09-12,13.88,13.88,13.55,13.74,4930648.0,13.642583333333327,14.040111111111118,
206,2019-09-16,13.7,13.81,13.51,13.56,4367516.0,13.609333333333327,14.043555555555562,
207,2019-09-17,13.47,13.63,12.97,13.09,4986335.0,13.572916666666659,14.044277777777785,
208,2019-09-18,13.27,13.43,13.05,13.05,3953611.0,13.542666666666658,14.048777777777786,
209,2019-09-19,12.99,13.4,12.93,13.39,4731550.0,13.515499999999992,14.053611111111119,
210,2019-09-20,13.24,13.48,13.23,13.33,3096232.0,13.490583333333324,14.058777777777784,
211,2019-09-23,13.3,13.55,13.17,13.36,3000410.0,13.46299999999999,14.065055555555563,
212,2019-09-24,13.29,13.76,13.15,13.47,4489669.0,13.43174999999999,14.070666666666673,
213,2019-09-25,13.37,13.42,12.94,12.96,3672626.0,13.397166666666658,14.072000000000008,
214,2019-09-26,12.98,13.15,12.51,12.56,3850066.0,13.36074999999999,14.069444444444452,
215,2019-09-27,12.63,13.01,12.59,12.94,2946574.0,13.322916666666657,14.07022222222223,
216,2019-09-30,13.06,13.06,12.56,12.58,2260340.0,13.27974999999999,14.06544444444445,
217,2019-10-08,12.82,12.82,12.42,12.52,1927310.0,13.240083333333324,14.05933333333334,
218,2019-10-09,12.58,12.6,12.3,12.49,1992822.0,13.201916666666657,14.04755555555556,
219,2019-10-10,12.45,12.65,12.41,12.61,1937454.0,13.169083333333324,14.039333333333339,
220,2019-10-11,12.64,12.71,12.41,12.51,1925738.0,13.135583333333324,14.031611111111117,
221,2019-10-14,12.67,12.92,12.59,12.72,2323479.0,13.10649999999999,14.02544444444445,
222,2019-10-15,12.71,12.71,12.08,12.23,4241383.0,13.069499999999989,14.008833333333339,
223,2019-10-16,12.17,12.53,12.13,12.22,2441070.0,13.03074999999999,13.99794444444445,
224,2019-10-17,12.21,12.28,12.02,12.09,1894340.0,12.99424999999999,13.98883333333334,
225,2019-10-18,12.23,12.47,12.12,12.14,3313337.0,12.956583333333324,13.982277777777783,
226,2019-10-21,12.05,12.14,11.61,11.89,2508320.0,12.919416666666658,13.973444444444448,
227,2019-10-22,11.89,12.15,11.88,12.05,1700233.0,12.887833333333326,13.965722222222228,
228,2019-10-23,12.05,12.21,11.98,12.08,1410626.0,12.854416666666658,13.955666666666671,
229,2019-10-24,11.99,12.17,11.87,12.01,1331764.0,12.825833333333325,13.94344444444445,
230,2019-10-25,11.97,12.18,11.82,12.12,1844120.0,12.803833333333325,13.93244444444445,
231,2019-10-28,12.08,12.24,12.03,12.22,1917836.0,12.787666666666658,13.923111111111115,
232,2019-10-29,12.19,12.26,12.08,12.11,1635468.0,12.76924999999999,13.912277777777783,
233,2019-10-30,12.11,12.12,11.77,11.82,1673633.0,12.760416666666655,13.903444444444451,
234,2019-10-31,11.78,12.03,11.77,11.79,1610577.0,12.748416666666655,13.896000000000006,
235,2019-11-01,11.8,11.98,11.8,11.91,937060.0,12.733916666666655,13.88872222222223,
236,2019-11-04,12.0,12.04,11.81,11.84,1520890.0,12.717999999999988,13.879500000000007,
237,2019-11-05,11.87,11.92,11.57,11.74,2392400.0,12.698999999999987,13.868111111111117,
238,2019-11-06,11.74,11.78,11.32,11.39,2194118.0,12.681083333333323,13.853055555555562,
239,2019-11-07,11.4,11.62,11.39,11.58,1800010.0,12.664916666666654,13.838500000000007,13.629083333333334
240,2019-11-08,11.7,11.7,11.55,11.55,1104320.0,12.646666666666654,13.82233333333334,13.631041666666668
241,2019-11-11,11.55,11.55,10.93,11.06,2468586.0,12.621583333333321,13.804444444444451,13.6315
242,2019-11-12,10.97,11.12,10.77,11.08,1586323.0,12.606416666666654,13.784722222222227,13.627500000000001
243,2019-11-13,11.14,11.47,10.98,11.36,1963141.0,12.594333333333319,13.76683333333334,13.622333333333335
244,2019-11-14,11.34,11.53,11.22,11.47,1813420.0,12.581916666666652,13.750388888888894,13.617958333333336
245,2019-11-15,11.47,11.53,11.31,11.47,1244390.0,12.570916666666653,13.732666666666672,13.613416666666668
246,2019-11-18,11.32,11.39,11.19,11.38,1343130.0,12.562249999999986,13.71355555555556,13.608250000000002
247,2019-11-19,11.38,11.54,11.26,11.48,1777318.0,12.554499999999987,13.691888888888894,13.602708333333336
248,2019-11-20,11.44,11.64,11.39,11.57,1975234.0,12.544499999999987,13.663500000000006,13.599625000000003
249,2019-11-21,11.58,11.73,11.51,11.71,1355631.0,12.538416666666652,13.640222222222228,13.598375000000003
250,2019-11-22,11.71,11.82,11.67,11.76,1743488.0,12.531999999999986,13.615777777777787,13.598708333333338
251,2019-11-25,11.84,11.84,11.56,11.81,1617031.0,12.528333333333318,13.586555555555563,13.598375000000004
252,2019-11-26,11.77,11.86,11.7,11.71,900798.0,12.522249999999985,13.55783333333334,13.597333333333337
253,2019-11-27,11.72,11.93,11.68,11.9,2049880.0,12.52158333333332,13.528777777777785,13.594833333333337
254,2019-11-28,11.89,11.96,11.81,11.93,1298370.0,12.521999999999986,13.49466666666667,13.591750000000003
255,2019-11-29,11.88,11.88,11.65,11.77,1191770.0,12.521999999999986,13.459000000000005,13.588500000000003
256,2019-12-02,11.78,11.82,11.51,11.55,1766650.0,12.521999999999986,13.426444444444451,13.585166666666671
257,2019-12-03,11.57,11.61,11.29,11.56,1417757.0,12.519083333333318,13.389111111111117,13.58116666666667
258,2019-12-04,11.55,11.81,11.49,11.76,1850726.0,12.515249999999984,13.355777777777783,13.57866666666667
259,2019-12-05,11.79,11.85,11.71,11.8,1264140.0,12.51316666666665,13.323277777777783,13.575333333333338
260,2019-12-06,11.78,11.85,11.72,11.78,1454027.0,12.51091666666665,13.295944444444451,13.571791666666673
261,2019-12-09,11.77,11.9,11.74,11.86,1863893.0,12.50716666666665,13.262611111111118,13.567791666666672
262,2019-12-10,11.78,11.88,11.69,11.77,1402976.0,12.495916666666652,13.225888888888896,13.562000000000006
263,2019-12-11,11.8,11.82,11.55,11.57,1712130.0,12.485666666666651,13.18644444444445,13.55745833333334
264,2019-12-12,11.59,11.63,11.38,11.38,1316507.0,12.473666666666652,13.15111111111112,13.552791666666675
265,2019-12-13,11.47,11.63,11.34,11.62,2422286.0,12.464083333333319,13.117444444444454,13.546875000000007
266,2019-12-16,11.65,11.67,11.51,11.62,2148810.0,12.451999999999986,13.084500000000007,13.541375000000007
267,2019-12-17,11.59,11.75,11.58,11.72,2697716.0,12.442083333333319,13.052611111111117,13.53620833333334
268,2019-12-18,11.68,12.2,11.68,12.11,5416211.0,12.435583333333316,13.02722222222223,13.535666666666675
269,2019-12-19,12.15,12.23,11.96,12.04,3589060.0,12.425916666666648,13.001611111111119,13.533666666666674
270,2019-12-20,12.05,12.11,11.7,11.71,3331157.0,12.413666666666648,12.976000000000006,13.530791666666675
271,2019-12-23,11.69,11.71,11.3,11.4,3570268.0,12.402583333333316,12.94672222222223,13.52733333333334
272,2019-12-24,11.38,11.71,11.38,11.68,2074129.0,12.390999999999984,12.91594444444445,13.52408333333334
273,2019-12-25,11.63,12.12,11.61,12.08,4813620.0,12.38191666666665,12.888000000000005,13.521416666666674
274,2019-12-26,12.08,12.48,12.01,12.48,5389037.0,12.377999999999982,12.863277777777785,13.519166666666674
275,2019-12-27,12.51,12.58,12.24,12.27,3605128.0,12.374249999999982,12.83433333333334,13.51695833333334
276,2019-12-30,12.19,12.45,12.13,12.32,2857280.0,12.37024999999998,12.804111111111117,13.512291666666673
277,2019-12-31,12.37,12.44,12.18,12.39,2939270.0,12.37266666666665,12.77694444444445,13.507166666666674
278,2020-01-02,12.43,12.55,12.32,12.35,2816864.0,12.364666666666649,12.750722222222226,13.497750000000005
279,2020-01-03,12.39,12.45,12.24,12.27,2001112.0,12.352999999999982,12.726944444444447,13.490166666666672
280,2020-01-06,12.25,12.51,12.16,12.51,3609363.0,12.34591666666665,12.704611111111113,13.484375000000005
281,2020-01-07,12.51,12.72,12.42,12.64,3253180.0,12.333416666666649,12.684777777777779,13.479416666666673
282,2020-01-08,12.51,12.65,12.22,12.31,2952994.0,12.320333333333314,12.660555555555556,13.467291666666673
283,2020-01-09,12.42,12.54,12.33,12.43,1847510.0,12.31066666666665,12.63588888888889,13.460000000000006
284,2020-01-10,12.37,12.51,12.23,12.29,2056410.0,12.293166666666648,12.612666666666668,13.454000000000006
285,2020-01-13,12.34,12.36,12.06,12.33,2054710.0,12.280499999999982,12.588611111111113,13.449875000000004
286,2020-01-14,12.38,12.45,12.27,12.34,2089060.0,12.267999999999981,12.566333333333336,13.445125000000006
287,2020-01-15,12.34,12.34,11.97,12.08,2674170.0,12.26074999999998,12.545444444444446,13.439458333333338
288,2020-01-16,12.09,12.92,12.05,12.62,7930733.0,12.255666666666647,12.526166666666667,13.434166666666671
289,2020-01-17,12.64,12.87,12.54,12.72,5963800.0,12.247333333333312,12.511055555555554,13.427958333333338
290,2020-01-20,12.77,12.84,12.58,12.77,3400278.0,12.241083333333313,12.499999999999998,13.42241666666667
291,2020-01-21,12.72,13.05,12.61,12.85,4446274.0,12.236249999999979,12.49272222222222,13.41804166666667
292,2020-01-22,12.58,12.59,11.78,11.93,7545738.0,12.225916666666645,12.479444444444441,13.40916666666667
293,2020-01-23,12.0,12.86,11.93,12.23,7013834.0,12.219166666666645,12.475833333333329,13.404250000000003
294,2020-02-03,11.01,11.01,11.01,11.01,684900.0,12.205833333333313,12.463499999999996,13.395416666666671
295,2020-02-04,10.45,11.01,10.41,10.79,6875005.0,12.185666666666645,12.447611111111106,13.38529166666667
296,2020-02-05,11.87,11.87,11.87,11.87,885650.0,12.178083333333312,12.437166666666663,13.378500000000004
297,2020-02-06,13.06,13.06,13.06,13.06,1167860.0,12.184166666666645,12.431833333333328,13.375458333333338
298,2020-02-07,14.08,14.37,13.52,14.37,41439878.0,12.205416666666645,12.436444444444438,13.376583333333338
299,2020-02-10,13.59,13.6,12.93,12.93,16068270.0,12.215416666666645,12.433166666666661,13.371291666666671
300,2020-02-11,12.1,12.31,11.64,12.0,20850064.0,12.21449999999998,12.423499999999995,13.36104166666667
301,2020-02-12,11.74,12.16,11.65,12.0,10752591.0,12.21574999999998,12.411999999999994,13.35154166666667
302,2020-02-13,11.82,11.98,11.48,11.52,9237803.0,12.210666666666645,12.404333333333327,13.338583333333336
303,2020-02-14,11.46,11.71,11.36,11.56,6107728.0,12.207249999999979,12.397388888888882,13.326000000000002
304,2020-02-17,11.63,11.99,11.52,11.84,7496026.0,12.205416666666645,12.391166666666662,13.315208333333338
305,2020-02-18,11.86,11.95,11.63,11.92,8038378.0,12.20374999999998,12.386333333333328,13.303791666666672
306,2020-02-19,11.92,13.11,11.71,12.81,18440593.0,12.209166666666645,12.388499999999993,13.295416666666672
307,2020-02-20,12.5,12.99,12.48,12.71,13557715.0,12.211749999999977,12.390166666666662,13.28429166666667
308,2020-02-21,12.65,13.37,12.64,12.87,12628702.0,12.215999999999978,12.390722222222216,13.26841666666667
309,2020-02-24,12.75,13.61,12.72,13.59,15164142.0,12.224416666666645,12.397111111111107,13.25879166666667
310,2020-02-25,13.27,13.44,12.43,13.17,13214828.0,12.230999999999977,12.40066666666666,13.246333333333338
311,2020-02-26,12.91,13.16,12.66,12.72,7717102.0,12.236416666666646,12.40327777777777,13.228208333333336
312,2020-02-27,12.69,13.57,12.69,13.47,12383485.0,12.248999999999977,12.408999999999992,13.214000000000002
313,2020-02-28,12.92,13.14,12.21,12.3,10867036.0,12.249333333333311,12.41077777777777,13.193875000000002
314,2020-03-02,12.38,13.38,12.3,13.05,9163166.0,12.255083333333312,12.417277777777771,13.172958333333336
315,2020-03-03,14.02,14.36,13.42,13.87,27265465.0,12.269666666666645,12.428944444444436,13.154958333333335
316,2020-03-04,13.87,14.15,13.09,13.35,20281297.0,12.278499999999978,12.438944444444436,13.13804166666667
317,2020-03-05,13.25,14.0,13.1,13.75,14660084.0,12.288833333333312,12.449166666666658,13.119166666666668
318,2020-03-06,13.41,13.51,13.15,13.15,8802356.0,12.294249999999979,12.454333333333327,13.099958333333335
319,2020-03-09,13.02,13.13,12.58,12.64,7326360.0,12.293333333333313,12.457611111111103,13.079083333333333
320,2020-03-10,12.6,13.04,12.36,12.87,7817770.0,12.293916666666645,12.462166666666658,13.063125000000001
321,2020-03-11,13.0,13.07,12.44,12.46,7774244.0,12.28774999999998,12.46299999999999,13.040625
