,date,open,high,low,close,volume,120,180,240
167,2019-07-22,8.59,8.64,8.33,8.37,1473083.0,8.94008333333333,,
168,2019-07-23,8.37,8.47,8.37,8.43,820300.0,8.940249999999997,,
169,2019-07-24,8.48,8.63,8.42,8.55,1136300.0,8.94108333333333,,
170,2019-07-25,8.54,8.58,8.47,8.51,1309080.0,8.946083333333329,,
171,2019-07-26,8.51,8.52,8.42,8.43,1255581.0,8.951166666666664,,
172,2019-07-29,8.41,8.44,8.3,8.33,1429500.0,8.954999999999997,,
173,2019-07-30,8.34,8.42,8.32,8.33,1498310.0,8.960166666666662,,
174,2019-07-31,8.33,8.33,8.18,8.23,1390310.0,8.964666666666663,,
175,2019-08-01,8.19,8.27,8.14,8.17,1027181.0,8.969333333333331,,
176,2019-08-02,8.12,8.13,7.86,7.96,1925331.0,8.970499999999998,,
177,2019-08-05,7.97,7.99,7.83,7.84,1557032.0,8.969666666666663,,
178,2019-08-06,7.73,7.73,7.41,7.63,2359900.0,8.966416666666666,,
179,2019-08-07,7.68,7.68,7.53,7.58,1479900.0,8.96183333333333,8.768777777777776,
180,2019-08-08,7.58,7.64,7.56,7.6,1104300.0,8.957666666666663,8.761555555555553,
181,2019-08-09,7.63,7.66,7.46,7.47,827478.0,8.951999999999996,8.754111111111108,
182,2019-08-12,7.48,7.56,7.44,7.54,792550.0,8.945083333333331,8.74633333333333,
183,2019-08-13,7.46,7.53,7.24,7.34,1654200.0,8.93708333333333,8.737166666666663,
184,2019-08-14,7.42,7.46,7.32,7.35,1581797.0,8.92858333333333,8.727111111111107,
185,2019-08-15,7.1,7.3,7.08,7.27,2129200.0,8.92008333333333,8.718555555555552,
186,2019-08-16,7.24,7.44,7.22,7.26,2793700.0,8.91033333333333,8.709777777777774,
187,2019-08-19,7.31,7.52,7.26,7.51,2307056.0,8.899749999999996,8.702388888888885,
188,2019-08-20,7.51,7.57,7.46,7.5,1793056.0,8.888999999999998,8.697388888888884,
189,2019-08-21,7.52,7.66,7.49,7.56,1907300.0,8.878499999999997,8.692888888888886,
190,2019-08-22,7.56,7.59,7.47,7.55,1804448.0,8.867166666666662,8.688111111111107,
191,2019-08-23,7.53,7.59,7.46,7.5,1217455.0,8.854749999999996,8.682666666666663,
192,2019-08-26,7.33,7.39,7.26,7.37,1681700.0,8.840833333333329,8.67805555555555,
193,2019-08-27,7.42,7.64,7.4,7.62,2527103.0,8.828333333333328,8.674722222222217,
194,2019-08-28,7.58,7.67,7.56,7.59,1611402.0,8.812916666666661,8.669888888888883,
195,2019-08-29,7.68,7.68,7.57,7.61,1032538.0,8.79691666666666,8.662999999999993,
196,2019-08-30,7.66,7.82,7.39,7.43,1891910.0,8.785333333333329,8.655833333333327,
197,2019-09-02,7.44,7.69,7.44,7.65,1980400.0,8.768333333333327,8.649833333333326,
198,2019-09-03,7.68,7.73,7.59,7.65,1943901.0,8.75058333333333,8.644611111111105,
199,2019-09-04,7.59,7.76,7.58,7.75,2415500.0,8.735583333333329,8.640833333333328,
200,2019-09-05,7.78,7.87,7.73,7.81,2628200.0,8.724249999999994,8.63716666666666,
201,2019-09-06,7.83,7.85,7.74,7.83,1713300.0,8.711749999999995,8.633333333333328,
202,2019-09-09,7.87,8.0,7.86,7.99,2343700.0,8.69791666666666,8.630388888888882,
203,2019-09-10,8.0,8.07,7.94,8.0,2145900.0,8.685333333333327,8.628722222222216,
204,2019-09-11,8.0,8.16,8.0,8.03,2540107.0,8.668583333333327,8.626999999999994,
205,2019-09-12,8.04,8.11,7.98,8.04,1684400.0,8.653499999999996,8.625722222222217,
206,2019-09-16,8.05,8.22,8.05,8.13,2049000.0,8.63933333333333,8.625222222222217,
207,2019-09-17,8.09,8.13,7.85,7.94,2775900.0,8.623249999999997,8.623166666666663,
208,2019-09-18,7.93,7.97,7.86,7.87,1418900.0,8.610249999999997,8.619666666666662,
209,2019-09-19,7.88,7.98,7.82,7.97,1221645.0,8.599166666666664,8.616944444444439,
210,2019-09-20,7.95,8.02,7.93,7.97,1198000.0,8.586749999999997,8.615277777777774,
211,2019-09-23,7.94,7.94,7.74,7.84,1272241.0,8.571666666666662,8.61305555555555,
212,2019-09-24,7.83,7.9,7.77,7.83,1206558.0,8.554499999999994,8.610999999999994,
213,2019-09-25,7.69,7.83,7.55,7.56,2244578.0,8.532749999999995,8.607222222222216,
214,2019-09-26,7.56,7.63,7.4,7.43,1992580.0,8.510249999999994,8.603111111111104,
215,2019-09-27,7.44,7.64,7.44,7.62,1530542.0,8.48616666666666,8.600499999999993,
216,2019-09-30,7.66,7.66,7.48,7.53,943900.0,8.46066666666666,8.59677777777777,
217,2019-10-08,7.53,7.66,7.51,7.56,1179601.0,8.437583333333325,8.592499999999992,
218,2019-10-09,7.49,7.66,7.49,7.65,1221627.0,8.414833333333325,8.589055555555548,
219,2019-10-10,7.59,7.74,7.56,7.66,2022140.0,8.390249999999991,8.585277777777772,
220,2019-10-11,7.64,7.71,7.59,7.65,1576512.0,8.362166666666658,8.581888888888884,
221,2019-10-14,7.72,7.84,7.71,7.75,2266000.0,8.340249999999992,8.578333333333328,
222,2019-10-15,7.78,7.78,7.64,7.67,1625001.0,8.317249999999992,8.571999999999996,
223,2019-10-16,7.66,7.73,7.64,7.68,1635300.0,8.293333333333326,8.566166666666662,
224,2019-10-17,7.67,7.74,7.64,7.71,1375900.0,8.272083333333326,8.56133333333333,
225,2019-10-18,7.67,7.73,7.54,7.56,1761225.0,8.247666666666658,8.556666666666661,
226,2019-10-21,7.52,7.64,7.45,7.64,1558201.0,8.226583333333325,8.551777777777774,
227,2019-10-22,7.59,7.81,7.59,7.8,1896420.0,8.210083333333325,8.547999999999995,
228,2019-10-23,7.8,8.02,7.77,7.87,3843435.0,8.191416666666658,8.544999999999995,
229,2019-10-24,7.85,7.94,7.79,7.85,1308326.0,8.177999999999992,8.54166666666666,
230,2019-10-25,7.86,8.12,7.82,8.08,6649408.0,8.165583333333325,8.542611111111103,
231,2019-10-28,8.07,8.07,7.94,7.99,4261945.0,8.153833333333326,8.54355555555555,
232,2019-10-29,7.98,8.01,7.8,7.81,3144601.0,8.140416666666658,8.543222222222216,
233,2019-10-30,8.39,8.59,8.03,8.06,18156795.0,8.136333333333324,8.54516666666666,
234,2019-10-31,8.32,8.32,7.54,7.58,10458497.0,8.127166666666659,8.544555555555547,
235,2019-11-01,7.42,7.49,7.27,7.45,5301376.0,8.117333333333326,8.54366666666666,
236,2019-11-04,7.46,7.58,7.4,7.4,2738400.0,8.107583333333325,8.541333333333327,
237,2019-11-05,7.44,7.45,7.29,7.35,2504600.0,8.095166666666659,8.538055555555548,
238,2019-11-06,7.35,7.39,7.29,7.33,1912100.0,8.083999999999993,8.534222222222215,
239,2019-11-07,7.34,7.38,7.3,7.34,1382130.0,8.073333333333327,8.529833333333325,8.493041666666661
240,2019-11-08,7.35,7.39,7.31,7.32,1224400.0,8.060499999999994,8.525499999999992,8.486458333333326
241,2019-11-11,7.29,7.31,7.01,7.03,2752060.0,8.044333333333325,8.51927777777777,8.47904166666666
242,2019-11-12,7.02,7.11,6.92,7.07,2568291.0,8.031833333333326,8.512055555555547,8.471249999999992
243,2019-11-13,7.05,7.1,7.01,7.08,1099100.0,8.020499999999993,8.505277777777769,8.46329166666666
244,2019-11-14,7.07,7.13,7.07,7.1,1001037.0,8.008166666666659,8.498222222222214,8.454708333333325
245,2019-11-15,7.12,7.12,6.95,7.0,1513700.0,7.995416666666659,8.491055555555548,8.447166666666659
246,2019-11-18,6.98,7.09,6.97,7.08,1038984.0,7.98441666666666,8.483555555555547,8.439833333333326
247,2019-11-19,7.03,7.15,7.03,7.14,1502752.0,7.971999999999993,8.474444444444437,8.432749999999993
248,2019-11-20,7.14,7.15,7.06,7.08,1068000.0,7.958333333333327,8.464944444444436,8.427249999999992
249,2019-11-21,7.06,7.1,7.03,7.08,900200.0,7.94541666666666,8.45527777777777,8.421874999999993
250,2019-11-22,7.1,7.17,7.07,7.15,1571500.0,7.933083333333327,8.445499999999992,8.416624999999993
251,2019-11-25,7.17,7.27,7.12,7.25,1685826.0,7.922249999999994,8.435833333333324,8.411499999999993
252,2019-11-26,7.24,7.3,7.18,7.24,1260583.0,7.911249999999995,8.425833333333324,8.407499999999992
253,2019-11-27,7.17,7.23,7.12,7.13,1128200.0,7.898999999999995,8.41477777777777,8.402958333333325
254,2019-11-28,7.14,7.2,7.09,7.17,1143700.0,7.8881666666666606,8.402166666666659,8.397583333333326
255,2019-11-29,7.21,7.22,7.05,7.14,1469800.0,7.877833333333327,8.388888888888882,8.390458333333326
256,2019-12-02,7.12,7.18,7.11,7.18,1139327.0,7.869833333333327,8.379777777777772,8.38404166666666
257,2019-12-03,7.2,7.2,7.1,7.19,1041900.0,7.861666666666661,8.365888888888882,8.377624999999993
258,2019-12-04,7.17,7.2,7.11,7.19,921113.0,7.850833333333328,8.351499999999994,8.371791666666661
259,2019-12-05,7.17,7.23,7.16,7.2,1184552.0,7.840083333333328,8.33844444444444,8.366666666666662
260,2019-12-06,7.2,7.25,7.18,7.25,1125201.0,7.828916666666661,8.327777777777772,8.361583333333327
261,2019-12-09,7.27,7.28,7.23,7.25,910548.0,7.819916666666661,8.316222222222217,8.35629166666666
262,2019-12-10,7.27,7.27,7.19,7.25,1049200.0,7.808583333333328,8.302888888888884,8.350999999999994
263,2019-12-11,7.24,7.27,7.22,7.27,1111300.0,7.798999999999994,8.29044444444444,8.346708333333329
264,2019-12-12,7.23,7.27,7.21,7.21,872500.0,7.788249999999994,8.274722222222218,8.341999999999995
265,2019-12-13,7.24,7.31,7.23,7.28,1486139.0,7.777333333333328,8.26044444444444,8.337874999999995
266,2019-12-16,7.3,7.38,7.25,7.36,1914831.0,7.766083333333327,8.246722222222218,8.334291666666662
267,2019-12-17,7.33,7.47,7.32,7.44,2343301.0,7.755083333333328,8.233222222222219,8.330666666666662
268,2019-12-18,7.42,7.5,7.42,7.43,1786700.0,7.744999999999994,8.222111111111108,8.326208333333328
269,2019-12-19,7.46,7.58,7.41,7.55,2614401.0,7.735666666666661,8.212388888888885,8.322416666666662
270,2019-12-20,7.56,7.58,7.39,7.42,2035300.0,7.725833333333327,8.201055555555552,8.318874999999995
271,2019-12-23,7.4,7.44,7.27,7.32,1640085.0,7.71641666666666,8.188111111111107,8.315041666666662
272,2019-12-24,7.3,7.46,7.29,7.44,1601349.0,7.705999999999993,8.174499999999995,8.311874999999995
273,2019-12-25,7.39,7.5,7.39,7.46,1354500.0,7.695333333333327,8.15944444444444,8.308624999999996
274,2019-12-26,7.51,8.2,7.49,8.0,17589469.0,7.68941666666666,8.147611111111106,8.307916666666662
275,2019-12-27,7.76,7.88,7.66,7.74,12113519.0,7.681916666666661,8.132222222222216,8.306458333333328
276,2019-12-30,7.69,7.79,7.51,7.73,6161611.0,7.673833333333326,8.116333333333328,8.304499999999996
277,2019-12-31,7.73,7.74,7.6,7.69,3824646.0,7.668166666666661,8.101666666666663,8.30183333333333
278,2020-01-02,7.71,7.86,7.67,7.82,5139253.0,7.663416666666661,8.08744444444444,8.299958333333329
279,2020-01-03,7.83,7.98,7.71,7.8,4867040.0,7.658833333333328,8.071833333333329,8.297708333333329
280,2020-01-06,7.73,7.85,7.65,7.8,4252200.0,7.65416666666666,8.05394444444444,8.295791666666663
281,2020-01-07,7.8,7.92,7.78,7.91,4585322.0,7.649499999999993,8.040222222222217,8.293791666666662
282,2020-01-08,7.9,7.9,7.68,7.69,4504500.0,7.6407499999999935,8.024999999999995,8.289124999999995
283,2020-01-09,7.76,7.84,7.74,7.81,3552900.0,7.633249999999992,8.009777777777773,8.285291666666662
284,2020-01-10,7.84,7.86,7.75,7.76,2051400.0,7.624999999999992,7.995888888888884,8.281874999999996
285,2020-01-13,7.76,7.82,7.66,7.81,2339853.0,7.618666666666658,7.9809999999999945,8.27941666666666
286,2020-01-14,7.82,7.85,7.78,7.83,3115744.0,7.6120833333333255,7.967999999999994,8.276541666666661
287,2020-01-15,7.75,7.84,7.71,7.75,2169300.0,7.606916666666659,7.956722222222216,8.273499999999995
288,2020-01-16,7.75,7.78,7.63,7.65,1990461.0,7.600416666666659,7.94305555555555,8.270333333333328
289,2020-01-17,7.68,7.75,7.65,7.71,1926461.0,7.593416666666659,7.933333333333328,8.267249999999995
290,2020-01-20,7.69,7.81,7.64,7.76,1720040.0,7.5871666666666595,7.923277777777773,8.266624999999994
291,2020-01-21,7.78,7.87,7.69,7.81,2914923.0,7.581999999999993,7.914444444444439,8.266583333333328
292,2020-01-22,7.78,8.07,7.75,7.99,5088481.0,7.5791666666666595,7.906499999999994,8.267083333333328
293,2020-01-23,7.98,7.98,7.54,7.63,4525760.0,7.573333333333325,7.901388888888884,8.266749999999995
294,2020-02-03,6.9,6.95,6.87,6.87,2104000.0,7.561999999999992,7.8913333333333275,8.263333333333328
295,2020-02-04,6.41,6.84,6.41,6.68,5046540.0,7.5495833333333255,7.880499999999993,8.25945833333333
296,2020-02-05,6.73,7.35,6.67,7.35,7086342.0,7.544499999999991,7.873722222222216,8.257499999999995
297,2020-02-06,7.52,8.08,7.34,8.08,14020283.0,7.546499999999992,7.869499999999993,8.258083333333328
298,2020-02-07,8.69,8.9,8.25,8.9,31598458.0,7.557083333333325,7.870777777777771,8.261749999999996
299,2020-02-10,8.81,8.81,8.01,8.43,23053843.0,7.564166666666657,7.869722222222217,8.262999999999995
300,2020-02-11,8.25,8.25,7.83,7.94,12990843.0,7.566999999999991,7.864611111111107,8.262333333333329
301,2020-02-12,7.99,8.15,7.84,8.01,9571998.0,7.571499999999991,7.859277777777773,8.261749999999996
302,2020-02-13,8.01,8.02,7.66,7.82,8957247.0,7.573833333333325,7.855111111111106,8.25945833333333
303,2020-02-14,7.75,7.9,7.68,7.75,5927300.0,7.577249999999991,7.8512777777777725,8.257166666666661
304,2020-02-17,7.75,7.96,7.7,7.96,7037175.0,7.582333333333325,7.8478333333333286,8.25545833333333
305,2020-02-18,7.95,7.99,7.79,7.94,8054090.0,7.587916666666659,7.8445555555555515,8.253999999999996
306,2020-02-19,7.89,7.9,7.73,7.74,6896421.0,7.591916666666659,7.840888888888885,8.251124999999996
307,2020-02-20,7.7,7.81,7.66,7.79,5333681.0,7.594249999999992,7.836222222222217,8.246999999999996
308,2020-02-21,7.79,7.83,7.73,7.77,5717488.0,7.596499999999992,7.830944444444439,8.242749999999996
309,2020-02-24,7.74,8.27,7.71,8.27,13392218.0,7.602416666666659,7.8289444444444385,8.24045833333333
310,2020-02-25,8.07,8.52,8.0,8.46,16881853.0,7.609999999999993,7.827999999999993,8.23858333333333
311,2020-02-26,8.47,8.47,8.08,8.1,9471500.0,7.614999999999993,7.825499999999993,8.234874999999995
312,2020-02-27,8.1,8.18,7.99,8.14,5449751.0,7.62141666666666,7.823166666666661,8.231124999999997
313,2020-02-28,7.91,8.01,7.75,7.77,6340478.0,7.622666666666659,7.81855555555555,8.225499999999997
314,2020-03-02,7.73,8.08,7.73,8.07,6301659.0,7.62666666666666,7.816333333333327,8.219791666666662
315,2020-03-03,8.11,8.21,8.04,8.21,7431071.0,7.63166666666666,7.815388888888882,8.214291666666663
316,2020-03-04,8.14,8.25,8.06,8.22,5856894.0,7.638249999999994,7.815833333333327,8.211791666666663
317,2020-03-05,8.25,8.34,8.19,8.32,7840531.0,7.643833333333328,7.816666666666659,8.20608333333333
318,2020-03-06,8.23,8.24,8.11,8.15,5578900.0,7.647999999999994,7.8147777777777705,8.199291666666664
319,2020-03-09,8.02,8.26,7.93,8.21,7714485.0,7.651833333333328,7.813222222222215,8.19370833333333
320,2020-03-10,8.03,8.43,7.93,8.43,11167903.0,7.656999999999995,7.812333333333327,8.190624999999997
321,2020-03-11,8.41,8.49,8.25,8.25,8037803.0,7.6604999999999945,7.811888888888883,8.186124999999997
