,date,open,high,low,close,volume,120,180,240
74,2019-03-06,9.75,9.87,9.63,9.84,5395585.0,,,
75,2019-03-07,9.84,10.0,9.73,9.9,5365472.0,,,
76,2019-03-08,9.7,9.88,9.47,9.48,4961191.0,,,
77,2019-03-11,9.5,9.85,9.5,9.82,3239947.0,,,
78,2019-03-12,9.85,10.8,9.83,10.53,11519228.0,,,
79,2019-03-13,10.57,10.63,10.13,10.17,7002344.0,,,
80,2019-03-14,10.08,10.36,9.94,9.97,4228303.0,,,
81,2019-03-15,10.02,10.17,9.95,10.05,3115690.0,,,
82,2019-03-18,10.17,10.38,10.06,10.37,3011788.0,,,
83,2019-03-19,10.55,10.55,10.3,10.35,3167357.0,,,
84,2019-03-20,10.36,10.57,10.24,10.54,3211191.0,,,
85,2019-03-21,10.75,11.56,10.46,10.98,8039337.0,,,
86,2019-03-22,10.87,10.97,10.49,10.66,5782490.0,,,
87,2019-03-25,10.49,10.71,10.39,10.49,4175872.0,,,
88,2019-03-26,10.51,10.63,10.04,10.05,3530029.0,,,
89,2019-03-27,10.08,10.18,9.9,10.0,2066600.0,,,
90,2019-03-28,10.0,10.05,9.77,9.78,1996300.0,,,
91,2019-03-29,9.87,10.17,9.76,10.15,2927346.0,,,
92,2019-04-01,10.16,10.51,10.12,10.49,3701733.0,,,
93,2019-04-02,10.47,10.77,10.37,10.47,3978969.0,,,
94,2019-04-03,10.38,10.66,10.34,10.61,3531022.0,,,
95,2019-04-04,10.58,10.67,10.49,10.55,3407372.0,,,
96,2019-04-08,10.56,10.73,10.34,10.45,2827405.0,,,
97,2019-04-09,10.56,10.56,10.39,10.52,1946152.0,,,
98,2019-04-10,10.39,10.56,10.35,10.53,2245338.0,,,
99,2019-04-11,10.53,10.56,10.3,10.32,2095338.0,,,
100,2019-04-12,10.3,10.75,10.17,10.75,6185405.0,,,
101,2019-04-15,10.83,11.73,10.75,10.93,10889185.0,,,
102,2019-04-16,10.73,11.25,10.58,11.19,9252936.0,,,
103,2019-04-17,11.27,11.35,10.91,10.98,6625597.0,,,
104,2019-04-18,10.86,10.97,10.52,10.71,5201234.0,,,
105,2019-04-19,10.63,10.78,10.58,10.65,2868125.0,,,
106,2019-04-22,10.7,10.7,10.46,10.52,3645201.0,,,
107,2019-04-23,10.54,10.62,10.28,10.3,2993873.0,,,
108,2019-04-24,10.32,10.37,10.13,10.36,1627589.0,,,
109,2019-04-25,10.34,10.34,9.74,9.82,3431517.0,,,
110,2019-04-26,9.8,10.05,9.63,9.79,2179539.0,,,
111,2019-04-29,9.82,9.83,9.29,9.38,2287551.0,,,
112,2019-04-30,9.44,9.58,9.43,9.53,1316243.0,,,
113,2019-05-06,9.39,9.43,8.86,8.93,2462516.0,,,
114,2019-05-07,9.16,9.16,8.95,9.12,1518781.0,,,
115,2019-05-08,9.03,9.29,8.93,9.07,1351100.0,,,
116,2019-05-09,9.06,9.16,9.03,9.09,1077161.0,,,
117,2019-05-10,9.16,9.36,9.06,9.34,1662066.0,,,
118,2019-05-13,9.3,9.38,9.21,9.31,1161800.0,,,
119,2019-05-14,9.21,9.4,9.2,9.22,904600.0,9.23525,,
120,2019-05-15,9.26,9.48,9.25,9.42,1504402.0,9.242583333333334,,
121,2019-05-16,9.36,9.56,9.34,9.47,1742400.0,9.251000000000001,,
122,2019-05-17,9.53,9.53,9.08,9.11,1600089.0,9.255916666666668,,
123,2019-05-20,9.11,9.25,9.02,9.22,1001616.0,9.259500000000001,,
124,2019-05-21,9.16,9.47,9.16,9.38,1115001.0,9.263916666666669,,
125,2019-05-22,9.34,9.44,9.26,9.36,798020.0,9.270750000000001,,
126,2019-05-23,9.34,9.34,9.11,9.16,1030408.0,9.273833333333336,,
127,2019-05-24,9.18,9.29,9.1,9.17,704301.0,9.277000000000005,,
128,2019-05-27,9.36,9.39,9.1,9.36,976084.0,9.284333333333336,,
129,2019-05-28,9.33,9.45,9.31,9.34,797520.0,9.28841666666667,,
130,2019-05-29,9.29,9.35,9.25,9.28,609900.0,9.293666666666669,,
131,2019-05-30,9.29,9.29,9.12,9.22,1051827.0,9.2985,,
132,2019-05-31,9.28,9.3,9.07,9.07,1004061.0,9.305416666666668,,
133,2019-06-03,9.14,9.14,8.92,8.99,971787.0,9.31175,,
134,2019-06-04,9.0,9.07,8.76,8.82,1219109.0,9.314416666666666,,
135,2019-06-05,8.94,8.97,8.82,8.91,1003821.0,9.3175,,
136,2019-06-06,8.9,8.91,8.72,8.82,602400.0,9.319833333333333,,
137,2019-06-10,8.83,8.93,8.68,8.76,1000901.0,9.321833333333334,,
138,2019-06-11,8.82,9.03,8.73,9.02,1598558.0,9.327416666666668,,
139,2019-06-12,8.96,9.02,8.87,8.92,1087974.0,9.333250000000001,,
140,2019-06-13,8.92,8.97,8.86,8.95,906692.0,9.338083333333337,,
141,2019-06-14,8.91,8.99,8.75,8.76,859751.0,9.34166666666667,,
142,2019-06-17,8.84,8.86,8.73,8.83,863412.0,9.34566666666667,,
143,2019-06-18,8.83,8.87,8.77,8.83,693449.0,9.35216666666667,,
144,2019-06-19,8.94,9.01,8.91,8.94,1184890.0,9.359833333333338,,
145,2019-06-20,8.94,9.16,8.92,9.1,1342487.0,9.368833333333336,,
146,2019-06-21,9.17,9.28,9.11,9.24,1560723.0,9.379583333333336,,
147,2019-06-24,9.28,9.29,9.18,9.27,1423602.0,9.390083333333337,,
148,2019-06-25,9.34,9.34,9.07,9.22,1346500.0,9.399750000000004,,
149,2019-06-26,9.16,9.28,9.12,9.27,916401.0,9.408750000000003,,
150,2019-06-27,9.29,9.35,9.15,9.29,1439166.0,9.416500000000005,,
151,2019-06-28,9.3,9.31,9.04,9.07,1462800.0,9.421250000000004,,
152,2019-07-01,9.15,9.35,9.15,9.35,1629461.0,9.429166666666669,,
153,2019-07-02,9.28,9.43,9.28,9.36,1208200.0,9.43675,,
154,2019-07-03,9.36,9.4,9.23,9.23,896000.0,9.443583333333333,,
155,2019-07-04,9.25,9.37,9.25,9.31,913784.0,9.450166666666666,,
156,2019-07-05,9.33,9.49,9.27,9.44,1236602.0,9.456166666666666,,
157,2019-07-08,9.43,9.44,9.05,9.09,1530800.0,9.459333333333332,,
158,2019-07-09,9.14,9.17,8.99,9.02,962567.0,9.46225,,
159,2019-07-10,9.12,9.14,8.96,8.99,766472.0,9.464916666666664,,
160,2019-07-11,9.05,9.08,8.96,8.96,713850.0,9.46733333333333,,
161,2019-07-12,9.06,9.06,8.96,9.05,565912.0,9.47033333333333,,
162,2019-07-15,9.07,9.18,8.99,9.11,924740.0,9.473416666666662,,
163,2019-07-16,9.09,9.2,9.09,9.11,618300.0,9.47558333333333,,
164,2019-07-17,9.09,9.17,9.07,9.11,707983.0,9.475916666666661,,
165,2019-07-18,9.01,9.06,8.87,8.88,1256800.0,9.475499999999995,,
166,2019-07-19,8.84,9.03,8.84,8.93,606000.0,9.476249999999997,,
167,2019-07-22,8.86,9.05,8.84,8.87,1065520.0,9.477416666666663,,
168,2019-07-23,8.85,8.89,8.78,8.8,1203251.0,9.47908333333333,,
169,2019-07-24,8.82,8.92,8.77,8.83,687118.0,9.479749999999996,,
170,2019-07-25,8.79,8.93,8.78,8.93,797864.0,9.480749999999997,,
171,2019-07-26,8.91,8.97,8.86,8.9,560226.0,9.482749999999998,,
172,2019-07-29,8.83,8.93,8.83,8.88,364600.0,9.483833333333331,,
173,2019-07-30,8.89,9.02,8.88,8.95,1186946.0,9.486833333333331,,
174,2019-07-31,8.9,8.99,8.9,8.93,593937.0,9.490083333333333,,
175,2019-08-01,8.93,8.95,8.86,8.88,872103.0,9.494416666666668,,
176,2019-08-02,8.84,8.84,8.51,8.56,1760415.0,9.494666666666667,,
177,2019-08-05,8.59,8.73,8.57,8.62,997280.0,9.49375,,
178,2019-08-06,8.55,8.55,8.15,8.29,1320700.0,9.4895,,
179,2019-08-07,8.39,8.39,8.11,8.16,1264900.0,9.483583333333335,9.168555555555553,
180,2019-08-08,8.23,8.23,8.13,8.18,1100200.0,9.477333333333336,9.166555555555552,
181,2019-08-09,8.2,8.2,7.85,7.9,2336746.0,9.46966666666667,9.163444444444442,
182,2019-08-12,7.85,8.03,7.82,8.0,1449618.0,9.46166666666667,9.160555555555554,
183,2019-08-13,8.0,8.0,7.81,7.87,1218908.0,9.45166666666667,9.155444444444441,
184,2019-08-14,7.93,7.99,7.86,7.9,1226642.0,9.44166666666667,9.150166666666665,
185,2019-08-15,7.71,7.87,7.68,7.85,2144172.0,9.431166666666671,9.146333333333331,
186,2019-08-16,7.85,7.94,7.79,7.88,1401795.0,9.420000000000005,9.141277777777777,
187,2019-08-19,7.89,8.09,7.89,8.08,1857581.0,9.407166666666672,9.137333333333332,
188,2019-08-20,8.11,8.38,8.11,8.21,2974538.0,9.396166666666671,9.135833333333332,
189,2019-08-21,8.12,8.23,8.04,8.06,1896674.0,9.38491666666667,9.131444444444444,
190,2019-08-22,8.14,8.24,8.07,8.18,2025744.0,9.374333333333338,9.128833333333333,
191,2019-08-23,8.22,8.22,8.06,8.13,1611319.0,9.36366666666667,9.126,
192,2019-08-26,7.93,8.04,7.9,7.93,1124283.0,9.350250000000006,9.124277777777777,
193,2019-08-27,7.99,8.12,7.95,8.08,1699610.0,9.336833333333338,9.123444444444443,
194,2019-08-28,8.06,8.12,8.03,8.08,1043710.0,9.322166666666671,9.121111111111109,
195,2019-08-29,8.14,8.24,8.08,8.12,1413416.0,9.307333333333336,9.118777777777776,
196,2019-08-30,8.18,8.26,7.94,8.03,1831970.0,9.295250000000003,9.115944444444443,
197,2019-09-02,8.03,8.25,8.0,8.23,2627348.0,9.282000000000004,9.114333333333331,
198,2019-09-03,8.23,8.26,8.15,8.2,2029234.0,9.262583333333337,9.113499999999998,
199,2019-09-04,8.17,8.25,8.13,8.22,1804410.0,9.246333333333336,9.113499999999998,
200,2019-09-05,8.25,8.39,8.21,8.31,2513910.0,9.232500000000003,9.113166666666666,
201,2019-09-06,8.31,8.4,8.24,8.31,1481213.0,9.218000000000002,9.113055555555555,
202,2019-09-09,8.38,8.51,8.35,8.5,2010601.0,9.20241666666667,9.113888888888889,
203,2019-09-10,8.5,8.5,8.39,8.44,1387777.0,9.186500000000004,9.116055555555556,
204,2019-09-11,8.49,8.88,8.48,8.57,4534269.0,9.170083333333338,9.119111111111112,
205,2019-09-12,8.57,8.66,8.49,8.59,2191524.0,9.15016666666667,9.122277777777779,
206,2019-09-16,8.61,8.62,8.51,8.55,2202539.0,9.132583333333336,9.12561111111111,
207,2019-09-17,8.52,8.54,8.29,8.33,2065559.0,9.114583333333336,9.127388888888888,
208,2019-09-18,8.35,8.38,8.3,8.37,1047187.0,9.100583333333335,9.12911111111111,
209,2019-09-19,8.37,8.39,8.3,8.35,1200326.0,9.086833333333335,9.129999999999997,
210,2019-09-20,8.35,8.42,8.3,8.32,1289870.0,9.074666666666667,9.129777777777775,
211,2019-09-23,8.35,8.35,8.17,8.23,1443769.0,9.058666666666666,9.128277777777775,
212,2019-09-24,8.26,8.33,8.2,8.25,987308.0,9.04,9.127444444444443,
213,2019-09-25,8.25,8.34,8.07,8.12,1473108.0,9.020416666666666,9.125611111111109,
214,2019-09-26,8.12,8.17,7.96,7.98,1513403.0,8.9985,9.12322222222222,
215,2019-09-27,7.99,8.11,7.97,8.08,855811.0,8.977916666666665,9.120777777777773,
216,2019-09-30,8.08,8.15,7.97,7.99,796000.0,8.957416666666665,9.116722222222219,
217,2019-10-08,8.01,8.14,8.0,8.01,1015467.0,8.936499999999999,9.11283333333333,
218,2019-10-09,8.0,8.02,7.91,8.02,1123300.0,8.915583333333332,9.109222222222218,
219,2019-10-10,8.02,8.07,7.98,8.06,960659.0,8.896749999999999,9.105833333333328,
220,2019-10-11,8.09,8.13,8.01,8.1,1077312.0,8.874666666666664,9.10266666666666,
221,2019-10-14,8.12,8.26,8.12,8.24,1559474.0,8.852249999999998,9.10016666666666,
222,2019-10-15,8.22,8.3,8.21,8.27,1239416.0,8.827916666666663,9.097555555555548,
223,2019-10-16,8.26,8.34,8.19,8.22,1124040.0,8.804916666666664,9.09405555555555,
224,2019-10-17,8.22,8.31,8.14,8.19,949841.0,8.783916666666665,9.089166666666662,
225,2019-10-18,8.2,8.23,8.01,8.05,833509.0,8.762249999999996,9.084277777777771,
226,2019-10-21,7.97,8.08,7.95,8.01,561518.0,8.74133333333333,9.079666666666661,
227,2019-10-22,8.0,8.08,7.98,8.03,952548.0,8.722416666666664,9.075777777777772,
228,2019-10-23,8.05,8.06,7.95,7.97,844786.0,8.702499999999997,9.072277777777773,
229,2019-10-24,8.0,8.02,7.96,8.0,706695.0,8.687333333333331,9.068111111111106,
230,2019-10-25,8.0,8.06,7.95,8.05,465636.0,8.672833333333331,9.063888888888885,
231,2019-10-28,8.05,8.17,8.05,8.14,998487.0,8.662499999999998,9.060999999999995,
232,2019-10-29,8.2,8.2,8.09,8.12,753061.0,8.650749999999997,9.057499999999994,
233,2019-10-30,8.09,8.11,7.9,7.91,1201165.0,8.642249999999997,9.053722222222218,
234,2019-10-31,7.9,8.04,7.83,7.85,1424968.0,8.631666666666664,9.049888888888884,
235,2019-11-01,7.87,7.97,7.83,7.94,1167818.0,8.62225,9.047555555555551,
236,2019-11-04,7.99,8.0,7.91,7.92,1014325.0,8.6125,9.044166666666664,
237,2019-11-05,7.93,7.97,7.84,7.94,1075346.0,8.600833333333334,9.039777777777774,
238,2019-11-06,7.89,7.92,7.82,7.84,808537.0,8.588583333333334,9.034444444444441,
239,2019-11-07,7.85,7.9,7.81,7.88,536800.0,8.577416666666668,9.028944444444441,8.906333333333327
240,2019-11-08,7.92,7.94,7.88,7.89,707700.0,8.56466666666667,9.023166666666665,8.903624999999995
241,2019-11-11,7.86,7.93,7.77,7.81,855357.0,8.550833333333335,9.017555555555553,8.90091666666666
242,2019-11-12,7.79,7.81,7.72,7.78,744540.0,8.539750000000002,9.010999999999997,8.897833333333327
243,2019-11-13,7.77,7.79,7.71,7.73,484020.0,8.527333333333335,9.003555555555554,8.893416666666662
244,2019-11-14,7.73,7.77,7.71,7.72,442148.0,8.513500000000002,8.995888888888887,8.888708333333328
245,2019-11-15,7.72,7.75,7.65,7.66,580000.0,8.499333333333334,8.987833333333333,8.88504166666666
246,2019-11-18,7.7,7.75,7.64,7.74,441351.0,8.4875,8.97961111111111,8.88066666666666
247,2019-11-19,7.75,7.93,7.72,7.93,1239785.0,8.477166666666667,8.970222222222223,8.877083333333326
248,2019-11-20,7.91,7.92,7.8,7.8,777000.0,8.464166666666667,8.960611111111112,8.874249999999993
249,2019-11-21,7.81,7.81,7.73,7.78,527101.0,8.451166666666667,8.951555555555556,8.86979166666666
250,2019-11-22,7.84,7.9,7.72,7.77,986432.0,8.438583333333334,8.942222222222222,8.866124999999993
251,2019-11-25,7.77,7.82,7.71,7.81,638691.0,8.426833333333333,8.933333333333332,8.86266666666666
252,2019-11-26,7.76,7.81,7.73,7.74,744134.0,8.41575,8.923333333333332,8.860583333333327
253,2019-11-27,7.71,7.75,7.68,7.72,796000.0,8.405166666666666,8.912388888888888,8.858458333333326
254,2019-11-28,7.7,7.74,7.68,7.69,479100.0,8.39575,8.900444444444444,8.855083333333328
255,2019-11-29,7.73,7.74,7.67,7.74,402973.0,8.386000000000001,8.888444444444444,8.851749999999992
256,2019-12-02,7.75,7.81,7.7,7.72,657686.0,8.376833333333334,8.878666666666666,8.848333333333326
257,2019-12-03,7.69,7.79,7.69,7.77,506387.0,8.368583333333333,8.867277777777778,8.845208333333325
258,2019-12-04,7.77,7.83,7.71,7.83,527259.0,8.358666666666668,8.852277777777777,8.84304166666666
259,2019-12-05,7.83,7.87,7.8,7.87,517812.0,8.349916666666667,8.839499999999997,8.841583333333325
260,2019-12-06,7.87,7.91,7.83,7.9,860345.0,8.341166666666668,8.828,8.839624999999993
261,2019-12-09,7.9,7.92,7.84,7.89,842973.0,8.333916666666667,8.815999999999999,8.837791666666659
262,2019-12-10,7.85,7.96,7.85,7.95,998519.0,8.326583333333334,8.802555555555555,8.836124999999992
263,2019-12-11,7.94,8.23,7.9,8.13,3017136.0,8.32075,8.790222222222223,8.836458333333326
264,2019-12-12,8.12,8.12,7.97,8.01,1437332.0,8.312999999999999,8.776166666666668,8.83641666666666
265,2019-12-13,8.02,8.08,8.01,8.04,995773.0,8.304166666666665,8.759833333333335,8.836499999999994
266,2019-12-16,8.03,8.1,8.0,8.09,1638441.0,8.294583333333332,8.745555555555557,8.837083333333329
267,2019-12-17,8.09,8.2,8.05,8.2,1865513.0,8.285666666666666,8.732833333333334,8.837874999999993
268,2019-12-18,8.17,8.29,8.12,8.2,1602791.0,8.277166666666666,8.722555555555557,8.838458333333326
269,2019-12-19,8.2,8.35,8.16,8.3,2253173.0,8.269083333333333,8.713111111111111,8.838916666666659
270,2019-12-20,8.31,8.4,8.22,8.25,1606252.0,8.260416666666666,8.704611111111111,8.838458333333326
271,2019-12-23,8.23,8.23,8.0,8.01,1682902.0,8.251583333333333,8.692722222222223,8.83641666666666
272,2019-12-24,8.01,8.11,8.01,8.1,1054123.0,8.241166666666667,8.679444444444444,8.835166666666659
273,2019-12-25,8.09,8.21,8.08,8.14,954252.0,8.231,8.666500000000001,8.833874999999994
274,2019-12-26,8.15,8.18,8.07,8.17,1137870.0,8.222166666666665,8.652944444444445,8.832874999999994
275,2019-12-27,8.18,8.21,8.11,8.13,1564580.0,8.212333333333332,8.639500000000002,8.831249999999994
276,2019-12-30,8.1,8.18,8.01,8.18,1481621.0,8.201833333333331,8.62688888888889,8.828999999999995
277,2019-12-31,8.2,8.2,8.12,8.2,980013.0,8.194416666666665,8.614000000000003,8.826874999999994
278,2020-01-02,8.22,8.35,8.22,8.34,2389903.0,8.188749999999999,8.601833333333335,8.825499999999995
279,2020-01-03,8.35,8.39,8.28,8.37,2100915.0,8.183583333333333,8.591000000000001,8.824249999999994
280,2020-01-06,8.36,8.52,8.3,8.42,2753468.0,8.179083333333331,8.578055555555558,8.823208333333326
281,2020-01-07,8.43,8.73,8.39,8.73,5096837.0,8.176416666666665,8.565833333333336,8.823374999999993
282,2020-01-08,8.64,8.65,8.42,8.44,3657623.0,8.170833333333333,8.550555555555558,8.822124999999994
283,2020-01-09,8.53,8.61,8.5,8.6,1940628.0,8.166583333333332,8.537333333333335,8.821083333333327
284,2020-01-10,8.61,8.67,8.44,8.47,1547400.0,8.161249999999999,8.52488888888889,8.818583333333326
285,2020-01-13,8.43,8.55,8.42,8.54,1222507.0,8.158416666666666,8.513166666666667,8.816958333333327
286,2020-01-14,8.54,8.62,8.54,8.6,1480627.0,8.155666666666667,8.5025,8.815958333333326
287,2020-01-15,8.6,8.64,8.45,8.5,1217400.0,8.152583333333332,8.4925,8.814999999999992
288,2020-01-16,8.51,8.54,8.33,8.33,2137085.0,8.148666666666667,8.481222222222224,8.813874999999992
289,2020-01-17,8.44,8.48,8.31,8.33,1389008.0,8.1445,8.472944444444446,8.812124999999991
290,2020-01-20,8.36,8.42,8.28,8.42,1370307.0,8.14025,8.465333333333335,8.810499999999992
291,2020-01-21,8.42,8.42,8.24,8.28,1685772.0,8.135083333333334,8.459222222222223,8.80891666666666
292,2020-01-22,8.24,8.32,8.16,8.28,1197681.0,8.130083333333333,8.452277777777779,8.806958333333329
293,2020-01-23,8.27,8.27,7.82,7.9,3187290.0,8.121333333333332,8.446555555555555,8.804083333333327
294,2020-02-03,7.11,7.39,7.11,7.11,2955934.0,8.106166666666667,8.43538888888889,8.798124999999995
295,2020-02-04,7.11,7.79,7.06,7.75,6859405.0,8.09675,8.428055555555556,8.795583333333328
296,2020-02-05,7.66,7.97,7.47,7.84,6777775.0,8.090750000000002,8.421111111111113,8.792708333333328
297,2020-02-06,7.8,8.47,7.8,8.45,8523185.0,8.089333333333334,8.416166666666669,8.79154166666666
298,2020-02-07,8.42,8.58,8.2,8.37,7172893.0,8.090000000000002,8.410944444444446,8.789749999999993
299,2020-02-10,8.4,8.57,8.23,8.3,5298818.0,8.091166666666668,8.405833333333334,8.787374999999994
300,2020-02-11,8.47,8.47,7.97,8.0,5493701.0,8.089666666666668,8.397944444444445,8.783499999999995
301,2020-02-12,8.1,8.18,8.03,8.14,3253505.0,8.091666666666669,8.390555555555556,8.78066666666666
302,2020-02-13,8.24,8.24,7.8,7.85,4330349.0,8.090416666666668,8.383555555555557,8.776041666666659
303,2020-02-14,7.84,7.88,7.73,7.76,2451708.0,8.089500000000003,8.375444444444446,8.770583333333326
304,2020-02-17,7.81,8.03,7.77,8.02,2770870.0,8.090500000000002,8.367888888888888,8.766083333333325
305,2020-02-18,8.02,8.08,7.87,8.07,3436340.0,8.092333333333336,8.360722222222222,8.761749999999994
306,2020-02-19,8.07,8.07,7.92,7.93,2439145.0,8.092750000000002,8.35388888888889,8.756374999999993
307,2020-02-20,7.93,8.11,7.92,8.11,3743788.0,8.093000000000002,8.347999999999999,8.750083333333327
308,2020-02-21,8.08,8.16,7.99,8.03,4602988.0,8.091500000000002,8.34061111111111,8.743833333333328
309,2020-02-24,8.02,8.12,7.93,8.09,3342629.0,8.091750000000001,8.333666666666666,8.738333333333328
310,2020-02-25,7.97,7.97,7.68,7.95,3621903.0,8.089833333333337,8.326277777777777,8.732083333333328
311,2020-02-26,7.86,8.02,7.85,7.87,2556742.0,8.087666666666669,8.318777777777777,8.725666666666662
312,2020-02-27,7.9,7.94,7.85,7.89,1899244.0,8.087333333333337,8.312222222222223,8.718791666666663
313,2020-02-28,7.75,7.78,7.53,7.56,2502169.0,8.083000000000002,8.304277777777777,8.709916666666661
314,2020-03-02,7.64,7.81,7.6,7.79,2148362.0,8.080583333333335,8.298555555555556,8.701374999999993
315,2020-03-03,7.83,7.94,7.8,7.9,2471214.0,8.078750000000001,8.292944444444444,8.69304166666666
316,2020-03-04,7.8,7.91,7.79,7.91,1453807.0,8.077750000000002,8.28788888888889,8.686499999999993
317,2020-03-05,7.94,8.02,7.9,8.02,2720285.0,8.076,8.283777777777779,8.678999999999993
318,2020-03-06,7.95,8.03,7.92,8.0,2150817.0,8.074333333333334,8.278111111111112,8.668458333333325
319,2020-03-09,7.95,7.95,7.74,7.75,2319062.0,8.070416666666667,8.271611111111111,8.65837499999999
320,2020-03-10,7.7,7.92,7.66,7.92,1691305.0,8.067166666666667,8.26588888888889,8.649833333333326
321,2020-03-11,7.92,8.0,7.82,7.86,1899340.0,8.063416666666667,8.26088888888889,8.640708333333325
322,2020-03-12,7.81,7.81,7.66,7.7,1501200.0,8.056750000000001,8.254611111111112,8.629583333333326
323,2020-03-13,7.41,7.63,7.34,7.57,1850334.0,8.049500000000002,8.247611111111112,8.617999999999993
