,date,open,high,low,close,volume,120,180,240
51,2019-01-24,1.92,1.94,1.91,1.93,34144500.0,,,
52,2019-01-25,1.93,1.94,1.92,1.92,29661819.0,,,
53,2019-01-28,1.93,1.95,1.92,1.93,41110732.0,,,
54,2019-01-29,1.93,1.93,1.88,1.91,41812042.0,,,
55,2019-01-30,1.9,1.92,1.89,1.9,25033900.0,,,
56,2019-01-31,1.88,1.89,1.83,1.85,65514181.0,,,
57,2019-02-01,1.84,1.88,1.84,1.87,31067158.0,,,
58,2019-02-11,1.87,1.9,1.87,1.9,34853137.0,,,
59,2019-02-12,1.9,1.93,1.89,1.93,51721106.0,,,
60,2019-02-13,1.93,1.95,1.91,1.95,60630675.0,,,
61,2019-02-14,1.95,1.95,1.93,1.94,43933735.0,,,
62,2019-02-15,1.94,1.99,1.93,1.95,99159084.0,,,
63,2019-02-18,1.95,2.0,1.95,2.0,86661508.0,,,
64,2019-02-19,2.0,2.04,1.98,2.0,90062086.0,,,
65,2019-02-20,2.0,2.03,1.98,2.02,85353861.0,,,
66,2019-02-21,2.02,2.04,1.99,2.01,99484029.0,,,
67,2019-02-22,2.0,2.03,1.99,2.02,84749079.0,,,
68,2019-02-25,2.03,2.17,2.03,2.16,278486869.0,,,
69,2019-02-26,2.17,2.28,2.13,2.21,327380042.0,,,
70,2019-02-27,2.19,2.26,2.18,2.22,249328715.0,,,
71,2019-02-28,2.22,2.22,2.17,2.18,149035813.0,,,
72,2019-03-01,2.18,2.19,2.14,2.16,130877830.0,,,
73,2019-03-04,2.16,2.24,2.16,2.2,225241935.0,,,
74,2019-03-05,2.19,2.26,2.18,2.24,196355535.0,,,
75,2019-03-06,2.21,2.34,2.2,2.32,381010484.0,,,
76,2019-03-07,2.3,2.55,2.28,2.46,493671269.0,,,
77,2019-03-08,2.4,2.41,2.23,2.24,341930483.0,,,
78,2019-03-11,2.24,2.32,2.24,2.32,171357300.0,,,
79,2019-03-12,2.32,2.43,2.31,2.35,246217315.0,,,
80,2019-03-13,2.33,2.34,2.25,2.28,181915716.0,,,
81,2019-03-14,2.25,2.32,2.24,2.26,160708605.0,,,
82,2019-03-15,2.26,2.3,2.24,2.24,139125300.0,,,
83,2019-03-18,2.25,2.29,2.23,2.28,129621998.0,,,
84,2019-03-19,2.28,2.32,2.27,2.29,128832316.0,,,
85,2019-03-20,2.29,2.29,2.24,2.27,110389676.0,,,
86,2019-03-21,2.28,2.3,2.27,2.28,155172768.0,,,
87,2019-03-22,2.28,2.29,2.25,2.28,110501243.0,,,
88,2019-03-25,2.25,2.27,2.23,2.24,109453386.0,,,
89,2019-03-26,2.25,2.26,2.14,2.15,136545017.0,,,
90,2019-03-27,2.09,2.13,2.06,2.12,166926999.0,,,
91,2019-03-28,2.11,2.15,2.09,2.11,100670999.0,,,
92,2019-03-29,2.11,2.19,2.1,2.18,157875422.0,,,
93,2019-04-01,2.18,2.24,2.17,2.24,179195799.0,,,
94,2019-04-02,2.23,2.24,2.21,2.22,120748348.0,,,
95,2019-04-03,2.21,2.26,2.2,2.26,161734760.0,,,
96,2019-04-04,2.49,2.49,2.41,2.44,806877866.0,,,
97,2019-04-08,2.38,2.4,2.28,2.32,476381669.0,,,
98,2019-04-09,2.31,2.35,2.28,2.33,221374199.0,,,
99,2019-04-10,2.31,2.37,2.28,2.32,220690384.0,,,
100,2019-04-11,2.32,2.32,2.26,2.27,150327964.0,,,
101,2019-04-12,2.27,2.28,2.25,2.27,104655834.0,,,
102,2019-04-15,2.29,2.31,2.25,2.25,123815708.0,,,
103,2019-04-16,2.24,2.27,2.2,2.27,129040734.0,,,
104,2019-04-17,2.26,2.29,2.25,2.28,124867013.0,,,
105,2019-04-18,2.27,2.29,2.25,2.26,93401714.0,,,
106,2019-04-19,2.26,2.27,2.23,2.25,93485036.0,,,
107,2019-04-22,2.26,2.28,2.23,2.24,112757997.0,,,
108,2019-04-23,2.24,2.24,2.2,2.21,78771744.0,,,
109,2019-04-24,2.21,2.22,2.19,2.22,57648308.0,,,
110,2019-04-25,2.21,2.22,2.15,2.17,83668875.0,,,
111,2019-04-26,2.15,2.16,2.12,2.12,74659200.0,,,
112,2019-04-29,2.13,2.14,2.09,2.1,82394217.0,,,
113,2019-04-30,2.12,2.23,2.11,2.19,131456177.0,,,
114,2019-05-06,2.13,2.15,2.04,2.07,138027114.0,,,
115,2019-05-07,2.09,2.11,2.06,2.08,72139924.0,,,
116,2019-05-08,2.05,2.1,2.03,2.07,58766452.0,,,
117,2019-05-09,2.05,2.08,2.05,2.06,46655226.0,,,
118,2019-05-10,2.06,2.11,2.05,2.1,77943406.0,,,
119,2019-05-13,2.09,2.09,2.05,2.06,51641432.0,2.079750000000001,,
120,2019-05-14,2.03,2.05,2.02,2.03,47976412.0,2.080000000000001,,
121,2019-05-15,2.05,2.09,2.04,2.06,66131129.0,2.079833333333334,,
122,2019-05-16,2.06,2.09,2.05,2.07,45675796.0,2.0795833333333342,,
123,2019-05-17,2.08,2.08,2.02,2.03,57966700.0,2.079000000000001,,
124,2019-05-20,2.03,2.03,1.98,2.01,45302613.0,2.0784166666666675,,
125,2019-05-21,2.01,2.04,1.99,2.03,39366610.0,2.0780000000000007,,
126,2019-05-22,2.03,2.11,2.01,2.08,100862959.0,2.078333333333334,,
127,2019-05-23,2.06,2.06,2.01,2.01,54754122.0,2.077833333333334,,
128,2019-05-24,2.02,2.04,2.01,2.02,29745474.0,2.077333333333334,,
129,2019-05-27,2.01,2.05,2.0,2.05,45643479.0,2.0776666666666674,,
130,2019-05-28,2.04,2.05,2.02,2.03,36379122.0,2.077750000000001,,
131,2019-05-29,2.03,2.03,2.01,2.02,30133518.0,2.0778333333333343,,
132,2019-05-30,2.02,2.03,2.0,2.01,32055410.0,2.0774166666666676,,
133,2019-05-31,2.01,2.02,2.0,2.01,23967186.0,2.0774166666666676,,
134,2019-06-03,2.02,2.03,2.01,2.02,37953749.0,2.077500000000001,,
135,2019-06-04,2.01,2.02,1.98,2.0,38697972.0,2.0770833333333343,,
136,2019-06-05,2.01,2.01,1.99,1.99,22732601.0,2.0764166666666677,,
137,2019-06-06,1.99,2.0,1.97,1.98,32991331.0,2.0756666666666677,,
138,2019-06-10,1.98,1.99,1.97,1.98,20717089.0,2.0753333333333344,,
139,2019-06-11,1.97,2.03,1.97,2.03,60025728.0,2.0753333333333344,,
140,2019-06-12,2.02,2.02,2.0,2.01,30151020.0,2.0753333333333344,,
141,2019-06-13,2.0,2.08,1.99,2.04,88795779.0,2.0755833333333342,,
142,2019-06-14,2.03,2.04,1.99,2.0,62299101.0,2.075500000000001,,
143,2019-06-17,2.0,2.01,1.99,2.0,20859221.0,2.0753333333333344,,
144,2019-06-18,2.0,2.0,1.98,2.0,21960901.0,2.0754166666666674,,
145,2019-06-19,2.02,2.04,2.01,2.02,49020709.0,2.075833333333334,,
146,2019-06-20,2.01,2.05,2.0,2.04,77572321.0,2.076583333333334,,
147,2019-06-21,2.05,2.07,2.04,2.05,73161886.0,2.0774166666666676,,
148,2019-06-24,2.04,2.05,2.03,2.04,37567100.0,2.0783333333333345,,
149,2019-06-25,2.04,2.04,2.01,2.03,37506053.0,2.079416666666668,,
150,2019-06-26,2.02,2.03,2.01,2.03,21895749.0,2.080500000000001,,
151,2019-06-27,2.03,2.05,2.02,2.03,44278900.0,2.081750000000001,,
152,2019-06-28,2.04,2.04,2.02,2.03,37817355.0,2.083000000000001,,
153,2019-07-01,2.05,2.06,2.04,2.05,74783577.0,2.084583333333334,,
154,2019-07-02,2.05,2.06,2.04,2.05,47371281.0,2.086000000000001,,
155,2019-07-03,2.05,2.05,2.02,2.03,48756400.0,2.0873333333333344,,
156,2019-07-04,2.03,2.04,2.02,2.03,31380287.0,2.0885833333333346,,
157,2019-07-05,2.04,2.04,2.02,2.04,26802802.0,2.089666666666668,,
158,2019-07-08,2.03,2.04,1.99,2.0,52806756.0,2.0903333333333345,,
159,2019-07-09,2.0,2.01,1.98,1.99,30990058.0,2.0910000000000015,,
160,2019-07-10,1.99,2.0,1.98,1.98,22409800.0,2.0915833333333347,,
161,2019-07-11,1.99,2.0,1.98,1.99,25063272.0,2.0922500000000013,,
162,2019-07-12,1.99,2.0,1.98,1.99,18428074.0,2.092583333333335,,
163,2019-07-15,1.99,2.0,1.97,1.99,32053024.0,2.093166666666668,,
164,2019-07-16,2.0,2.01,1.99,2.0,24417674.0,2.0937500000000018,,
165,2019-07-17,2.0,2.01,1.99,2.0,20947002.0,2.094500000000002,,
166,2019-07-18,2.0,2.0,1.98,1.98,17978569.0,2.094916666666668,,
167,2019-07-19,1.99,2.0,1.98,1.99,17246652.0,2.095333333333335,,
168,2019-07-22,2.0,2.0,1.97,1.98,33143300.0,2.095666666666668,,
169,2019-07-23,1.98,1.98,1.97,1.97,18412000.0,2.095833333333335,,
170,2019-07-24,1.97,1.99,1.97,1.98,25655400.0,2.096333333333335,,
171,2019-07-25,1.98,1.99,1.97,1.98,23242203.0,2.0967500000000014,,
172,2019-07-26,1.97,1.98,1.97,1.98,18778405.0,2.0972500000000016,,
173,2019-07-29,1.98,1.98,1.97,1.98,15240194.0,2.097666666666668,,
174,2019-07-30,1.98,1.99,1.97,1.98,44677588.0,2.0982500000000015,,
175,2019-07-31,1.98,1.98,1.96,1.97,35329909.0,2.0988333333333347,,
176,2019-08-01,1.96,1.97,1.93,1.94,53124524.0,2.0995833333333347,,
177,2019-08-02,1.91,1.93,1.9,1.91,56765093.0,2.099916666666668,,
178,2019-08-05,1.9,1.91,1.88,1.88,48437670.0,2.099750000000001,,
179,2019-08-06,1.85,1.86,1.82,1.84,66276841.0,2.099000000000001,2.054722222222223,
180,2019-08-07,1.84,1.85,1.83,1.83,27700976.0,2.098000000000001,2.0537777777777784,
181,2019-08-08,1.85,1.85,1.84,1.84,22852650.0,2.097166666666668,2.052444444444445,
182,2019-08-09,1.85,1.86,1.83,1.83,27947600.0,2.0961666666666683,2.0509444444444447,
183,2019-08-12,1.83,1.85,1.83,1.85,27983513.0,2.094916666666668,2.049555555555556,
184,2019-08-13,1.83,2.01,1.83,1.9,95999311.0,2.094083333333335,2.048555555555556,
185,2019-08-14,1.88,1.9,1.86,1.89,67950714.0,2.0930000000000013,2.0475000000000003,
186,2019-08-15,1.86,1.89,1.85,1.88,38705806.0,2.091916666666668,2.0466111111111114,
187,2019-08-16,1.89,1.89,1.87,1.87,26495600.0,2.0906666666666682,2.0455,
188,2019-08-19,1.88,1.92,1.87,1.92,45913433.0,2.088666666666668,2.0446111111111116,
189,2019-08-20,1.92,1.93,1.9,1.91,29273700.0,2.086166666666668,2.0440555555555564,
190,2019-08-21,1.91,1.92,1.89,1.9,25309800.0,2.0835000000000012,2.0433888888888894,
191,2019-08-22,1.91,1.91,1.89,1.9,20385201.0,2.0811666666666677,2.0427777777777782,
192,2019-08-23,1.9,1.91,1.9,1.9,17967245.0,2.0790000000000015,2.0418888888888893,
193,2019-08-26,1.87,1.88,1.86,1.87,31391750.0,2.0762500000000013,2.0411111111111118,
194,2019-08-27,1.88,1.92,1.87,1.9,47207264.0,2.073416666666668,2.0405000000000006,
195,2019-08-28,1.9,1.93,1.89,1.91,45995774.0,2.0700000000000016,2.0397222222222227,
196,2019-08-29,1.91,1.91,1.88,1.9,36871510.0,2.0653333333333346,2.0387777777777782,
197,2019-08-30,1.9,1.91,1.87,1.87,33282594.0,2.0622500000000015,2.037666666666667,
198,2019-09-02,1.87,1.9,1.86,1.89,42818736.0,2.058666666666668,2.036944444444445,
199,2019-09-03,1.89,1.9,1.88,1.89,31608710.0,2.0548333333333346,2.0361666666666673,
200,2019-09-04,1.89,1.91,1.88,1.9,48146693.0,2.051666666666668,2.0355555555555562,
201,2019-09-05,1.91,1.93,1.9,1.91,96620431.0,2.0487500000000014,2.0350000000000006,
202,2019-09-06,1.91,1.92,1.9,1.91,42917025.0,2.046000000000001,2.0344444444444454,
203,2019-09-09,1.91,1.92,1.9,1.92,55051230.0,2.043000000000001,2.0338888888888897,
204,2019-09-10,1.91,1.92,1.9,1.91,46623414.0,2.0398333333333345,2.0334444444444455,
205,2019-09-11,1.92,1.92,1.9,1.9,49094401.0,2.036750000000001,2.0330555555555563,
206,2019-09-12,1.91,1.91,1.89,1.9,67205250.0,2.0335833333333344,2.0327777777777785,
207,2019-09-16,1.9,1.9,1.87,1.88,95506581.0,2.030250000000001,2.0323888888888897,
208,2019-09-17,1.89,1.89,1.85,1.86,72213793.0,2.0270833333333345,2.032000000000001,
209,2019-09-18,1.86,1.87,1.85,1.86,46745848.0,2.024666666666668,2.031777777777779,
210,2019-09-19,1.86,1.86,1.85,1.86,36082531.0,2.0225000000000013,2.0315555555555567,
211,2019-09-20,1.86,1.87,1.85,1.85,44143149.0,2.0203333333333346,2.0313888888888902,
212,2019-09-23,1.85,1.86,1.83,1.84,63451373.0,2.017500000000001,2.031166666666668,
213,2019-09-24,1.84,1.85,1.83,1.84,58763598.0,2.0141666666666675,2.0310555555555565,
214,2019-09-25,1.83,1.84,1.82,1.82,42144777.0,2.0108333333333346,2.030722222222223,
215,2019-09-26,1.83,1.83,1.79,1.8,63529370.0,2.007000000000001,2.0303333333333344,
216,2019-09-27,1.8,1.82,1.79,1.81,29620820.0,2.0017500000000013,2.0299444444444457,
217,2019-09-30,1.8,1.84,1.8,1.81,63720966.0,1.9975000000000014,2.02938888888889,
218,2019-10-08,1.81,1.82,1.8,1.8,28230121.0,1.9930833333333347,2.0287222222222234,
219,2019-10-09,1.8,1.81,1.79,1.8,52700071.0,1.9887500000000016,2.028111111111112,
220,2019-10-10,1.8,1.83,1.79,1.81,100661006.0,1.984916666666668,2.027555555555556,
221,2019-10-11,1.81,1.81,1.78,1.8,117523441.0,1.9810000000000014,2.026944444444445,
222,2019-10-14,1.81,1.83,1.8,1.83,133131031.0,1.9775000000000016,2.0262777777777785,
223,2019-10-15,1.82,1.82,1.79,1.8,97449148.0,1.9735833333333348,2.025611111111112,
224,2019-10-16,1.8,1.81,1.77,1.78,100931788.0,1.9694166666666681,2.0247777777777785,
225,2019-10-17,1.78,1.79,1.77,1.79,34280816.0,1.9655000000000016,2.0241111111111114,
226,2019-10-18,1.78,1.79,1.76,1.77,46518384.0,1.9615000000000016,2.0232222222222225,
227,2019-10-21,1.76,1.77,1.75,1.76,36784405.0,1.9575000000000016,2.0222222222222226,
228,2019-10-22,1.76,1.77,1.75,1.76,25670800.0,1.9537500000000014,2.0212222222222227,
229,2019-10-23,1.76,1.77,1.75,1.76,20124372.0,1.9499166666666679,2.020166666666667,
230,2019-10-24,1.76,1.77,1.75,1.76,41402778.0,1.9465000000000012,2.019277777777778,
231,2019-10-25,1.76,1.78,1.75,1.77,57493846.0,1.9435833333333348,2.018388888888889,
232,2019-10-28,1.77,1.79,1.76,1.78,49654074.0,1.940916666666668,2.017611111111111,
233,2019-10-29,1.78,1.79,1.76,1.76,29133300.0,1.9373333333333347,2.016666666666666,
234,2019-10-30,1.76,1.77,1.73,1.74,53242500.0,1.9345833333333349,2.0157222222222217,
235,2019-10-31,1.73,1.74,1.7,1.72,62515726.0,1.9315833333333348,2.0147222222222223,
236,2019-11-01,1.71,1.74,1.71,1.73,35419704.0,1.9287500000000013,2.0140555555555553,
237,2019-11-04,1.72,1.77,1.72,1.75,75930108.0,1.926166666666668,2.0133888888888887,
238,2019-11-05,1.74,1.75,1.72,1.74,54539271.0,1.923166666666668,2.0125,
239,2019-11-06,1.74,1.74,1.71,1.71,43521381.0,1.9202500000000016,2.0112777777777775,2.0
240,2019-11-07,1.71,1.72,1.71,1.71,23420770.0,1.917583333333335,2.0099444444444443,1.9987916666666665
241,2019-11-08,1.72,1.73,1.71,1.72,35833954.0,1.9147500000000015,2.008722222222222,1.9972916666666667
242,2019-11-11,1.71,1.72,1.67,1.68,53032800.0,1.9115000000000015,2.0072222222222225,1.9955416666666668
243,2019-11-12,1.68,1.69,1.65,1.67,42346819.0,1.9085000000000014,2.005388888888889,1.99375
244,2019-11-13,1.66,1.67,1.64,1.65,38570966.0,1.9055000000000015,2.0034444444444444,1.9919583333333333
245,2019-11-14,1.65,1.66,1.63,1.64,35289781.0,1.9022500000000016,2.001333333333333,1.990125
246,2019-11-15,1.64,1.66,1.63,1.64,33075004.0,1.8985833333333346,1.9992777777777777,1.9884583333333332
247,2019-11-18,1.65,1.66,1.64,1.65,32542815.0,1.8955833333333347,1.9972222222222222,1.986708333333333
248,2019-11-19,1.65,1.67,1.64,1.66,25889500.0,1.8925833333333346,1.9944444444444445,1.9849583333333334
249,2019-11-20,1.67,1.67,1.65,1.65,23937200.0,1.8892500000000012,1.9913333333333334,1.9834583333333333
250,2019-11-21,1.65,1.66,1.64,1.65,24299382.0,1.8860833333333347,1.9881666666666664,1.9819166666666665
251,2019-11-22,1.65,1.67,1.64,1.66,39218592.0,1.8830833333333346,1.9852777777777777,1.9804583333333334
252,2019-11-25,1.66,1.7,1.66,1.69,58010832.0,1.880416666666668,1.9826666666666664,1.9789166666666667
253,2019-11-26,1.69,1.7,1.67,1.68,42013867.0,1.877666666666668,1.9797777777777776,1.9775416666666668
254,2019-11-27,1.68,1.68,1.66,1.67,24043128.0,1.8747500000000012,1.9766111111111109,1.9761250000000001
255,2019-11-28,1.67,1.67,1.65,1.66,31185196.0,1.8719166666666678,1.9729444444444444,1.9745000000000001
256,2019-11-29,1.66,1.66,1.64,1.65,23741833.0,1.8690833333333345,1.9684444444444444,1.9727500000000002
257,2019-12-02,1.65,1.66,1.64,1.65,21459470.0,1.8663333333333345,1.9651666666666665,1.971
258,2019-12-03,1.65,1.66,1.64,1.66,22908528.0,1.863666666666668,1.9615,1.9695000000000003
259,2019-12-04,1.66,1.66,1.65,1.66,16205400.0,1.8605833333333346,1.9576666666666667,1.967958333333334
260,2019-12-05,1.66,1.68,1.65,1.67,31073586.0,1.8577500000000013,1.954277777777778,1.9665416666666673
261,2019-12-06,1.67,1.68,1.66,1.67,22358205.0,1.8546666666666678,1.9510000000000003,1.9651250000000007
262,2019-12-09,1.67,1.68,1.66,1.67,26043005.0,1.8519166666666678,1.9478333333333337,1.963708333333334
263,2019-12-10,1.67,1.67,1.66,1.67,25362872.0,1.8491666666666677,1.944444444444445,1.962250000000001
264,2019-12-11,1.67,1.69,1.66,1.67,65090942.0,1.8464166666666675,1.9410000000000005,1.9609166666666675
265,2019-12-12,1.67,1.68,1.65,1.66,52283318.0,1.8434166666666674,1.937611111111112,1.959625000000001
266,2019-12-13,1.67,1.68,1.66,1.68,59266916.0,1.8404166666666675,1.9342777777777789,1.958500000000001
267,2019-12-16,1.68,1.69,1.67,1.68,75110350.0,1.8373333333333342,1.9309444444444457,1.9573750000000012
268,2019-12-17,1.68,1.72,1.68,1.71,96661634.0,1.8345833333333343,1.928000000000001,1.9564583333333343
269,2019-12-18,1.71,1.76,1.71,1.73,99285562.0,1.8320833333333342,1.925666666666668,1.9557500000000012
270,2019-12-19,1.72,1.74,1.72,1.73,59151646.0,1.8295833333333342,1.9235000000000013,1.955041666666668
271,2019-12-20,1.73,1.78,1.73,1.75,132962264.0,1.8272500000000007,1.9215000000000013,1.9545000000000015
272,2019-12-23,1.75,1.76,1.69,1.7,90034923.0,1.8245000000000007,1.9188333333333345,1.9537500000000014
273,2019-12-24,1.7,1.76,1.68,1.74,147250692.0,1.8219166666666673,1.9160555555555567,1.9532500000000013
274,2019-12-25,1.74,1.74,1.71,1.72,63846264.0,1.8191666666666673,1.913277777777779,1.9525833333333347
275,2019-12-26,1.72,1.73,1.71,1.72,38885282.0,1.8165833333333339,1.910277777777779,1.9519583333333348
276,2019-12-27,1.71,1.73,1.71,1.71,73587717.0,1.8139166666666673,1.9062222222222236,1.9512500000000015
277,2019-12-30,1.71,1.74,1.7,1.73,83867671.0,1.811333333333334,1.9029444444444459,1.9505000000000015
278,2019-12-31,1.72,1.74,1.72,1.73,53779116.0,1.8090833333333338,1.8996111111111127,1.9497083333333347
279,2020-01-02,1.74,1.76,1.73,1.74,79472588.0,1.8070000000000006,1.8963888888888907,1.9490000000000014
280,2020-01-03,1.75,1.79,1.74,1.76,100406622.0,1.8051666666666673,1.8935555555555572,1.9483750000000013
281,2020-01-06,1.75,1.77,1.74,1.76,80510299.0,1.8032500000000005,1.890722222222224,1.9477500000000012
282,2020-01-07,1.76,1.82,1.75,1.81,138667779.0,1.8017500000000004,1.8882777777777795,1.9471666666666678
283,2020-01-08,1.78,1.79,1.76,1.77,120527442.0,1.799916666666667,1.8855000000000017,1.9465416666666677
284,2020-01-09,1.78,1.79,1.76,1.78,104054003.0,1.7980833333333337,1.882722222222224,1.9459166666666676
285,2020-01-10,1.78,1.79,1.75,1.76,66100803.0,1.7960833333333335,1.8799444444444462,1.9452916666666673
286,2020-01-13,1.76,1.76,1.73,1.74,57514137.0,1.7940833333333337,1.877111111111113,1.9445000000000008
287,2020-01-14,1.75,1.77,1.74,1.75,60799822.0,1.7920833333333337,1.8743888888888907,1.943708333333334
288,2020-01-15,1.75,1.76,1.73,1.73,41794376.0,1.7900000000000003,1.8717222222222243,1.942833333333334
289,2020-01-16,1.74,1.74,1.71,1.72,43218221.0,1.787916666666667,1.8689444444444465,1.941875000000001
290,2020-01-17,1.72,1.74,1.71,1.72,48150570.0,1.7857500000000004,1.8664444444444466,1.9410416666666677
291,2020-01-20,1.71,1.77,1.7,1.75,118382542.0,1.7838333333333338,1.8643888888888909,1.9402916666666676
292,2020-01-21,1.75,1.76,1.72,1.72,57351703.0,1.7816666666666672,1.86227777777778,1.9394583333333344
293,2020-01-22,1.72,1.73,1.69,1.72,65894381.0,1.7795000000000007,1.859666666666669,1.9385833333333344
294,2020-01-23,1.71,1.72,1.64,1.67,109582979.0,1.7769166666666674,1.857444444444447,1.9375833333333345
295,2020-02-03,1.5,1.5,1.5,1.5,39571300.0,1.7730000000000006,1.8542222222222247,1.9359166666666678
296,2020-02-04,1.4,1.47,1.4,1.45,162567532.0,1.7689166666666671,1.8507777777777803,1.9342500000000011
297,2020-02-05,1.45,1.5,1.44,1.48,104173339.0,1.7653333333333339,1.847555555555558,1.9326250000000011
298,2020-02-06,1.48,1.5,1.46,1.49,107339208.0,1.762083333333334,1.8441666666666692,1.930916666666668
299,2020-02-07,1.48,1.5,1.47,1.48,71000478.0,1.7590833333333338,1.840944444444447,1.9290416666666679
300,2020-02-10,1.47,1.51,1.47,1.5,71897523.0,1.7563333333333337,1.8380000000000027,1.927166666666668
301,2020-02-11,1.5,1.54,1.49,1.52,75102710.0,1.7536666666666672,1.8350000000000026,1.9254166666666679
302,2020-02-12,1.51,1.53,1.5,1.53,52499110.0,1.751166666666667,1.8320000000000025,1.923666666666668
303,2020-02-13,1.52,1.54,1.51,1.52,64552307.0,1.7484166666666672,1.8291666666666693,1.9216666666666677
304,2020-02-14,1.52,1.53,1.5,1.52,56031919.0,1.7452500000000006,1.826444444444447,1.9196666666666677
305,2020-02-17,1.51,1.56,1.51,1.56,105508965.0,1.7425000000000006,1.823833333333336,1.9177500000000012
306,2020-02-18,1.55,1.58,1.54,1.57,82098640.0,1.7399166666666672,1.8210000000000026,1.9159166666666678
307,2020-02-19,1.56,1.63,1.55,1.6,172159444.0,1.7376666666666671,1.818722222222225,1.914166666666668
308,2020-02-20,1.72,1.76,1.72,1.76,323616698.0,1.736333333333334,1.8172777777777807,1.9125000000000012
309,2020-02-21,1.8,1.9,1.77,1.81,561909768.0,1.7355000000000007,1.8159444444444472,1.9108333333333347
310,2020-02-24,1.77,1.77,1.7,1.72,256335113.0,1.7340000000000007,1.8142222222222253,1.9087500000000013
311,2020-02-25,1.66,1.89,1.63,1.88,437616309.0,1.7338333333333338,1.8134444444444477,1.9075000000000013
312,2020-02-26,1.86,2.03,1.82,1.94,568073934.0,1.734166666666667,1.8130555555555588,1.9065833333333344
313,2020-02-27,1.95,1.96,1.87,1.89,243580612.0,1.7343333333333335,1.8123888888888922,1.9052916666666677
314,2020-02-28,1.83,1.85,1.78,1.78,200052716.0,1.7333333333333336,1.8110555555555587,1.903375000000001
315,2020-03-02,1.88,1.9,1.8,1.82,238666401.0,1.7325833333333336,1.8100555555555586,1.9012916666666677
316,2020-03-03,1.8,1.88,1.75,1.78,341988131.0,1.7315833333333335,1.8088888888888919,1.8984583333333342
