,date,open,high,low,close,volume,120,180,240
33,2018-12-27,24.23,24.98,22.79,23.09,4895574.0,,,
34,2018-12-28,23.71,24.59,22.5,23.4,5426289.0,,,
35,2019-01-02,23.24,24.0,21.06,21.46,4937004.0,,,
36,2019-01-03,22.3,23.61,21.65,23.61,8582421.0,,,
37,2019-01-04,23.61,23.87,21.81,22.09,6217589.0,,,
38,2019-01-07,22.55,23.45,22.09,22.75,4471720.0,,,
39,2019-01-08,23.42,23.96,22.88,23.63,3986766.0,,,
40,2019-01-09,23.63,23.94,22.88,23.19,3547945.0,,,
41,2019-01-10,22.82,22.82,21.7,22.0,3678069.0,,,
42,2019-01-11,22.19,22.63,22.04,22.2,2078200.0,,,
43,2019-01-14,22.5,23.15,22.09,22.83,2275747.0,,,
44,2019-01-15,22.83,22.99,22.11,22.5,1968692.0,,,
45,2019-01-16,22.41,22.88,22.02,22.87,1860702.0,,,
46,2019-01-17,22.7,22.7,21.79,22.09,1905602.0,,,
47,2019-01-18,22.06,22.6,21.8,22.19,1867600.0,,,
48,2019-01-21,22.23,22.58,22.08,22.51,1844087.0,,,
49,2019-01-22,22.55,24.48,22.5,23.75,4240461.0,,,
50,2019-01-23,23.55,25.75,23.44,25.08,6035535.0,,,
51,2019-01-24,24.9,24.9,22.57,22.57,5858313.0,,,
52,2019-01-25,20.31,22.77,20.31,21.85,6932390.0,,,
53,2019-01-28,21.98,22.85,21.61,22.6,3462831.0,,,
54,2019-01-29,22.99,22.99,20.34,20.34,5677725.0,,,
55,2019-01-30,20.43,20.88,18.31,18.31,6160860.0,,,
56,2019-01-31,17.77,17.88,16.48,16.48,1900200.0,,,
57,2019-02-01,14.98,17.25,14.97,16.61,4974072.0,,,
58,2019-02-11,16.82,17.57,16.66,17.43,2588823.0,,,
59,2019-02-12,18.08,19.17,17.74,19.17,3621740.0,,,
60,2019-02-13,19.18,20.44,18.67,18.67,5481661.0,,,
61,2019-02-14,19.3,19.59,18.55,19.05,4459347.0,,,
62,2019-02-15,19.3,19.77,19.05,19.34,4076647.0,,,
63,2019-02-18,19.39,20.4,19.38,19.85,3653100.0,,,
64,2019-02-19,19.85,20.3,19.59,20.0,2688900.0,,,
65,2019-02-20,19.88,21.2,19.71,21.0,4870084.0,,,
66,2019-02-21,20.88,20.99,20.22,20.26,5053458.0,,,
67,2019-02-22,20.59,20.59,19.98,20.15,3271508.0,,,
68,2019-02-25,20.15,20.7,19.8,20.52,5968648.0,,,
69,2019-02-26,20.68,21.94,19.9,21.5,7117387.0,,,
70,2019-02-27,21.45,21.45,19.35,19.35,7036227.0,,,
71,2019-02-28,19.34,20.1,17.42,20.09,5240463.0,,,
72,2019-03-01,19.7,20.3,18.89,19.53,4371247.0,,,
73,2019-03-04,19.03,20.34,19.03,19.8,4535743.0,,,
74,2019-03-05,20.0,20.35,19.78,19.88,3872427.0,,,
75,2019-03-06,20.24,20.41,19.91,20.13,6008922.0,,,
76,2019-03-07,20.4,20.44,19.15,19.53,5932318.0,,,
77,2019-03-08,19.64,19.95,18.35,19.22,4952800.0,,,
78,2019-03-11,19.0,19.32,18.5,19.12,4388486.0,,,
79,2019-03-12,19.4,21.03,19.32,21.03,8270431.0,,,
80,2019-03-13,23.0,23.13,21.72,23.13,10161622.0,,,
81,2019-03-14,23.6,25.4,23.3,24.63,15306456.0,,,
82,2019-03-15,23.75,24.72,22.17,22.17,12649257.0,,,
83,2019-03-18,21.21,21.7,19.95,21.03,13410795.0,,,
84,2019-03-19,20.45,20.9,20.1,20.77,8177070.0,,,
85,2019-03-20,20.73,22.6,20.3,22.1,10900050.0,,,
86,2019-03-21,21.8,24.31,21.57,24.31,8820260.0,,,
87,2019-03-22,25.55,26.56,24.55,25.95,14993674.0,,,
88,2019-03-25,24.45,26.65,24.0,25.14,10833543.0,,,
89,2019-03-26,25.43,27.65,24.8,25.77,14550336.0,,,
90,2019-03-27,26.69,27.5,24.18,26.73,14764537.0,,,
91,2019-03-28,27.03,27.03,24.3,25.09,10349778.0,,,
92,2019-03-29,25.51,27.27,24.61,26.68,10481516.0,,,
93,2019-04-01,26.14,28.88,25.74,27.8,13048466.0,,,
94,2019-04-02,27.03,29.89,26.8,29.69,11154577.0,,,
95,2019-04-03,28.5,29.23,27.8,27.83,11023485.0,,,
96,2019-04-04,27.5,28.34,25.8,27.31,7655113.0,,,
97,2019-04-08,27.73,28.28,27.2,27.79,9187637.0,,,
98,2019-04-09,27.52,28.2,26.8,27.15,8383357.0,,,
99,2019-04-10,26.8,27.02,25.3,25.6,7288902.0,,,
100,2019-04-11,25.88,26.52,25.51,25.51,5244402.0,,,
101,2019-04-12,25.95,26.78,25.95,26.11,4813972.0,,,
102,2019-04-15,26.75,27.3,26.45,26.69,5174629.0,,,
103,2019-04-16,26.65,29.36,26.38,29.18,10615264.0,,,
104,2019-04-17,28.8,29.63,28.2,29.02,7756986.0,,,
105,2019-04-18,29.2,31.33,28.7,30.6,7947317.0,,,
106,2019-04-19,30.0,32.5,29.65,31.75,8450145.0,,,
107,2019-04-22,33.0,34.58,28.58,28.58,19768457.0,,,
108,2019-04-23,26.0,26.78,25.72,25.72,4626500.0,,,
109,2019-04-24,23.15,25.12,23.15,23.75,18343175.0,,,
110,2019-04-25,22.7,23.56,21.38,21.38,13911582.0,,,
111,2019-04-26,20.7,21.12,19.25,19.31,12215602.0,,,
112,2019-04-29,19.41,19.55,17.38,17.38,12561649.0,,,
113,2019-04-30,17.15,19.12,17.15,19.12,15386254.0,,,
114,2019-05-06,18.68,18.98,17.21,17.23,14054126.0,,,
115,2019-05-07,18.01,18.95,18.01,18.95,4327702.0,,,
116,2019-05-08,19.3,20.53,19.3,19.52,18020859.0,,,
117,2019-05-09,18.99,20.21,18.96,19.53,11306812.0,,,
118,2019-05-10,19.53,20.67,18.64,20.07,12907812.0,,,
119,2019-05-13,19.45,19.81,18.8,19.08,10607258.0,20.948083333333333,,
120,2019-05-14,18.63,19.6,18.3,19.11,7987119.0,21.013833333333334,,
121,2019-05-15,19.6,20.29,19.12,19.99,11098562.0,21.083250000000003,,
122,2019-05-16,19.81,20.1,19.3,19.55,7627433.0,21.14566666666667,,
123,2019-05-17,19.5,19.65,17.71,18.36,8394630.0,21.19933333333334,,
124,2019-05-20,18.53,18.55,17.05,17.6,7141625.0,21.243833333333335,,
125,2019-05-21,17.7,18.39,17.68,18.09,5916737.0,21.292333333333335,,
126,2019-05-22,18.56,18.89,17.54,17.75,8053398.0,21.337583333333335,,
127,2019-05-23,18.02,18.09,16.74,16.91,7092245.0,21.37183333333333,,
128,2019-05-24,17.13,17.56,17.02,17.1,6052983.0,21.397416666666665,,
129,2019-05-27,17.13,17.48,16.38,17.21,6672949.0,21.43408333333333,,
130,2019-05-28,17.3,17.88,17.0,17.22,6337491.0,21.472916666666663,,
131,2019-05-29,17.36,17.36,16.83,17.14,4016538.0,21.511749999999996,,
132,2019-05-30,17.3,17.3,16.35,16.71,5985871.0,21.54316666666666,,
133,2019-05-31,16.8,16.8,15.15,15.86,9628937.0,21.565499999999997,,
134,2019-06-03,16.15,16.37,15.72,15.78,6127975.0,21.5845,,
135,2019-06-04,15.82,15.89,14.53,14.97,7212837.0,21.59075,,
136,2019-06-05,15.44,15.55,14.88,15.06,6098500.0,21.593833333333333,,
137,2019-06-06,15.24,15.24,14.04,14.14,5872728.0,21.584916666666665,,
138,2019-06-10,14.28,14.9,14.27,14.69,5888558.0,21.567916666666665,,
139,2019-06-11,14.81,15.53,14.81,15.32,5275913.0,21.560999999999996,,
140,2019-06-12,15.44,15.58,14.9,14.96,4667842.0,21.53758333333333,,
141,2019-06-13,15.03,15.88,14.66,15.69,8271239.0,21.50875,,
142,2019-06-14,15.61,15.78,14.86,15.16,6600548.0,21.459499999999995,,
143,2019-06-17,15.3,15.38,14.82,15.21,4880780.0,21.40858333333333,,
144,2019-06-18,15.2,15.36,14.99,15.2,3025688.0,21.368583333333326,,
145,2019-06-19,15.21,15.43,15.12,15.26,5028519.0,21.31241666666666,,
146,2019-06-20,15.28,15.56,15.08,15.34,5566020.0,21.254166666666663,,
147,2019-06-21,15.7,15.89,15.42,15.82,7008219.0,21.203083333333332,,
148,2019-06-24,16.11,16.17,15.4,15.6,4491113.0,21.134749999999997,,
149,2019-06-25,15.64,15.7,15.35,15.51,3956486.0,21.053166666666662,,
150,2019-06-26,15.5,15.85,15.38,15.7,3357053.0,20.973083333333328,,
151,2019-06-27,15.73,15.75,15.52,15.62,2997830.0,20.89416666666666,,
152,2019-06-28,15.7,15.7,15.21,15.45,2483419.0,20.823749999999993,,
153,2019-07-01,15.6,15.8,15.55,15.71,3533571.0,20.76224999999999,,
154,2019-07-02,15.61,16.0,15.61,15.98,3772423.0,20.70041666666666,,
155,2019-07-03,16.0,16.1,15.8,15.89,4961949.0,20.65399999999999,,
156,2019-07-04,15.92,15.98,15.78,15.84,2124655.0,20.58924999999999,,
157,2019-07-05,15.68,15.96,15.48,15.49,2193200.0,20.534249999999986,,
158,2019-07-08,15.53,15.53,14.1,14.25,4097975.0,20.463416666666653,,
159,2019-07-09,14.19,14.46,14.05,14.4,2500048.0,20.386499999999987,,
160,2019-07-10,14.35,14.67,14.35,14.48,2577500.0,20.313916666666653,,
161,2019-07-11,14.48,14.75,14.4,14.49,2264149.0,20.251333333333317,,
162,2019-07-12,14.45,14.67,14.26,14.59,2023257.0,20.187916666666652,,
163,2019-07-15,14.32,14.75,14.32,14.7,2332655.0,20.120166666666652,,
164,2019-07-16,14.78,14.87,14.51,14.74,2257233.0,20.055499999999984,,
165,2019-07-17,14.79,14.96,14.57,14.73,2105772.0,19.98766666666665,,
166,2019-07-18,14.75,14.75,14.4,14.45,1526400.0,19.92399999999998,,
167,2019-07-19,14.5,14.84,14.5,14.72,2385974.0,19.86174999999998,,
168,2019-07-22,14.64,14.82,14.27,14.32,2152712.0,19.79349999999998,,
169,2019-07-23,14.8,15.0,14.18,14.37,2013402.0,19.715333333333312,,
170,2019-07-24,14.03,14.67,14.03,14.5,2287300.0,19.627166666666646,,
171,2019-07-25,14.51,14.51,14.12,14.19,2080300.0,19.55733333333331,,
172,2019-07-26,14.25,14.32,14.01,14.18,1910785.0,19.493416666666644,,
173,2019-07-29,14.25,14.25,13.5,13.6,2745332.0,19.418416666666644,,
174,2019-07-30,13.54,14.96,13.54,14.96,7921736.0,19.37358333333331,,
175,2019-07-31,15.2,15.2,14.41,14.7,7751499.0,19.343499999999974,,
176,2019-08-01,14.69,14.75,14.41,14.66,4188991.0,19.32833333333331,,
177,2019-08-02,14.38,14.48,13.94,14.15,4469181.0,19.307833333333306,,
178,2019-08-05,14.3,15.57,14.3,14.58,7035203.0,19.284083333333307,,
179,2019-08-06,14.06,14.32,13.6,13.92,5664920.0,19.240333333333307,19.163555555555547,
180,2019-08-07,14.07,14.85,13.97,14.18,5026506.0,19.20291666666664,19.179999999999993,
181,2019-08-08,13.7,13.81,13.3,13.7,4702962.0,19.158333333333303,19.191333333333326,
182,2019-08-09,13.9,13.96,13.51,13.59,2499000.0,19.110416666666637,19.199833333333327,
183,2019-08-12,13.66,13.81,13.3,13.65,1791853.0,19.05874999999997,19.20944444444444,
184,2019-08-13,13.51,13.8,13.46,13.55,1598233.0,19.004999999999974,19.216611111111106,
185,2019-08-14,13.72,13.76,13.37,13.44,2389643.0,18.94199999999997,19.223111111111105,
186,2019-08-15,13.23,13.45,12.5,13.45,2268532.0,18.88524999999997,19.22938888888888,
187,2019-08-16,13.46,13.46,13.15,13.32,1918452.0,18.828333333333305,19.23227777777777,
188,2019-08-19,13.35,13.54,13.13,13.47,2610975.0,18.7695833333333,19.229166666666657,
189,2019-08-20,13.42,13.55,13.37,13.42,1915333.0,18.70224999999997,19.232555555555546,
190,2019-08-21,13.45,13.48,13.08,13.14,1722228.0,18.65049999999997,19.235777777777766,
191,2019-08-22,13.33,13.35,13.07,13.28,2205655.0,18.593749999999968,19.240222222222215,
192,2019-08-23,13.33,13.44,12.93,13.4,3565437.0,18.542666666666637,19.242777777777768,
193,2019-08-26,13.07,13.74,13.0,13.44,3982866.0,18.489666666666633,19.244222222222216,
194,2019-08-27,13.49,13.68,13.35,13.63,4635595.0,18.4375833333333,19.24494444444444,
195,2019-08-28,13.57,13.78,13.5,13.76,6465405.0,18.384499999999967,19.242388888888886,
196,2019-08-29,13.75,13.75,13.47,13.6,4896660.0,18.335083333333298,19.236333333333327,
197,2019-08-30,13.6,13.63,13.2,13.39,3810400.0,18.28649999999997,19.226222222222216,
198,2019-09-02,13.18,13.59,13.05,13.49,4109800.0,18.2395833333333,19.208222222222215,
199,2019-09-03,13.5,13.63,13.4,13.56,2865659.0,18.177333333333298,19.193833333333323,
200,2019-09-04,13.46,13.74,13.43,13.6,3900000.0,18.097916666666627,19.17066666666666,
201,2019-09-05,13.62,13.84,13.54,13.68,6511929.0,18.006666666666625,19.14027777777777,
202,2019-09-06,13.72,14.18,13.64,14.02,8016515.0,17.93874999999996,19.1011111111111,
203,2019-09-09,14.09,14.09,13.78,13.93,6444334.0,17.87958333333329,19.060055555555543,
204,2019-09-10,13.92,15.32,13.81,15.32,8801006.0,17.834166666666626,19.034055555555543,
205,2019-09-11,15.8,16.85,15.54,16.85,22152325.0,17.790416666666623,19.005444444444432,
206,2019-09-12,16.32,18.4,15.88,17.01,26024537.0,17.72958333333329,18.97588888888888,
207,2019-09-16,16.46,17.44,16.41,16.68,16216935.0,17.652333333333292,18.9466111111111,
208,2019-09-17,16.2,16.51,15.75,15.88,10137871.0,17.57516666666663,18.9026111111111,
209,2019-09-18,15.89,16.84,15.87,16.52,11837416.0,17.498083333333295,18.85383333333332,
210,2019-09-19,16.4,16.65,15.89,16.6,8198063.0,17.41366666666663,18.805444444444433,
211,2019-09-20,16.84,16.98,16.2,16.22,8025022.0,17.33974999999996,18.75616666666665,
212,2019-09-23,16.32,16.32,15.62,15.78,5588037.0,17.248916666666627,18.711055555555543,
213,2019-09-24,15.83,16.09,15.55,15.9,5829090.0,17.149749999999962,18.671111111111095,
214,2019-09-25,15.7,15.84,15.12,15.24,5493378.0,17.02933333333329,18.625777777777763,
215,2019-09-26,15.25,15.32,13.94,13.96,8036390.0,16.913749999999958,18.584111111111095,
216,2019-09-27,14.11,14.35,13.84,13.85,4930149.0,16.80158333333329,18.529888888888873,
217,2019-09-30,14.03,14.24,13.8,13.94,3534369.0,16.686166666666626,18.484611111111093,
218,2019-10-08,13.77,14.64,13.77,14.17,4042766.0,16.57799999999996,18.43694444444443,
219,2019-10-09,14.29,14.29,13.6,13.97,3537666.0,16.481083333333295,18.38327777777776,
220,2019-10-10,14.07,14.23,13.77,13.95,3112466.0,16.38474999999996,18.331944444444424,
221,2019-10-11,13.91,14.4,13.9,14.06,4589957.0,16.284333333333294,18.287833333333314,
222,2019-10-14,14.0,14.38,14.0,14.3,4191057.0,16.181083333333294,18.243944444444427,
223,2019-10-15,14.08,14.08,13.51,13.57,4823681.0,16.05099999999996,18.19249999999998,
224,2019-10-16,13.2,13.62,13.1,13.35,2471675.0,15.920416666666625,18.141666666666648,
225,2019-10-17,13.4,13.59,13.3,13.36,2002600.0,15.776749999999959,18.088833333333316,
226,2019-10-18,13.26,13.56,12.94,13.04,2658056.0,15.620833333333291,18.03855555555554,
227,2019-10-21,13.08,13.49,12.62,13.39,3641892.0,15.49424999999996,17.989666666666647,
228,2019-10-22,13.23,14.07,13.09,13.66,3929974.0,15.39374999999996,17.94049999999998,
229,2019-10-23,13.47,13.72,13.19,13.25,2666969.0,15.30624999999996,17.882166666666645,
230,2019-10-24,13.21,13.68,13.16,13.42,2606008.0,15.239916666666627,17.817388888888868,
231,2019-10-25,13.31,13.44,13.05,13.38,2581628.0,15.190499999999961,17.766333333333314,
232,2019-10-28,13.27,13.52,13.16,13.51,2812189.0,15.15824999999996,17.71999999999998,
233,2019-10-29,13.5,13.9,13.42,13.43,3459680.0,15.110833333333295,17.669055555555538,
234,2019-10-30,13.16,13.39,13.01,13.25,2022065.0,15.077666666666628,17.629666666666648,
235,2019-10-31,13.29,13.29,12.87,12.93,2305223.0,15.027499999999963,17.599777777777756,
236,2019-11-01,12.82,13.17,12.82,13.0,1867492.0,14.973166666666629,17.580444444444424,
237,2019-11-04,13.27,13.27,13.03,13.08,2202137.0,14.919416666666628,17.560833333333314,
238,2019-11-05,13.12,13.12,12.85,12.96,1783800.0,14.860166666666629,17.53599999999998,
239,2019-11-06,12.96,13.15,12.91,13.0,1916700.0,14.809499999999963,17.501722222222202,17.87879166666666
240,2019-11-07,13.0,13.34,12.9,13.23,2861891.0,14.760499999999963,17.471499999999978,17.88716666666666
241,2019-11-08,13.24,13.84,13.23,13.75,5409261.0,14.708499999999963,17.442055555555534,17.895874999999993
242,2019-11-11,13.7,13.88,13.38,13.85,4479730.0,14.660999999999964,17.411555555555534,17.903333333333325
243,2019-11-12,13.87,13.95,13.51,13.92,3405300.0,14.623999999999965,17.378611111111088,17.911666666666658
244,2019-11-13,14.0,14.57,13.83,14.26,5292369.0,14.596166666666631,17.3467222222222,17.919999999999995
245,2019-11-14,14.3,15.69,14.3,15.69,11106727.0,14.576166666666634,17.317222222222203,17.934249999999988
246,2019-11-15,16.0,16.3,14.72,14.8,9564033.0,14.5515833333333,17.286888888888868,17.944583333333323
247,2019-11-18,14.75,14.8,14.17,14.62,4334507.0,14.532499999999965,17.256166666666644,17.952166666666656
248,2019-11-19,14.62,15.45,14.4,15.38,6037480.0,14.518166666666634,17.22761111111109,17.957791666666658
249,2019-11-20,15.36,15.36,14.9,15.16,4775788.0,14.5010833333333,17.192388888888868,17.967583333333323
250,2019-11-21,15.19,15.29,14.72,14.86,3151030.0,14.481416666666632,17.167444444444424,17.977166666666655
251,2019-11-22,15.0,15.14,14.82,14.86,3539430.0,14.46241666666663,17.13838888888887,17.98708333333332
252,2019-11-25,14.92,15.14,14.75,14.98,3756630.0,14.447999999999963,17.11311111111109,17.99558333333332
253,2019-11-26,15.0,15.0,14.26,14.45,3793592.0,14.436249999999966,17.083388888888866,18.000874999999986
254,2019-11-27,14.57,14.58,14.3,14.39,2168100.0,14.424666666666633,17.052888888888862,18.00458333333332
255,2019-11-28,14.3,14.56,14.12,14.2,1831246.0,14.418249999999967,17.019944444444416,18.004499999999986
256,2019-11-29,13.52,14.03,13.52,13.74,3510528.0,14.407249999999967,16.987777777777747,18.000541666666653
257,2019-12-02,13.32,15.11,13.32,14.76,7662390.0,14.412416666666633,16.962999999999973,17.998666666666654
258,2019-12-03,14.63,14.63,14.21,14.31,5007700.0,14.409249999999965,16.93627777777775,17.988583333333324
259,2019-12-04,14.25,14.49,14.17,14.22,2167480.0,14.4000833333333,16.898444444444415,17.98054166666666
260,2019-12-05,14.3,14.35,14.03,14.13,2186428.0,14.393166666666634,16.848444444444414,17.96537499999999
261,2019-12-06,14.15,14.24,13.89,13.92,1829938.0,14.378416666666633,16.788944444444414,17.943583333333326
262,2019-12-09,13.97,14.15,13.76,13.86,2025204.0,14.367583333333299,16.74277777777775,17.91354166666666
263,2019-12-10,13.75,14.05,13.75,13.97,2258800.0,14.357249999999965,16.703555555555525,17.882916666666663
264,2019-12-11,14.1,14.11,13.74,13.8,2136700.0,14.345583333333298,16.664833333333302,17.85708333333333
265,2019-12-12,14.05,15.0,14.02,14.06,4045600.0,14.335583333333297,16.620166666666638,17.823999999999998
266,2019-12-13,13.96,14.1,13.94,14.01,2478600.0,14.324499999999965,16.562944444444415,17.78933333333333
267,2019-12-16,14.08,14.19,14.03,14.12,2723300.0,14.310333333333297,16.497222222222195,17.756708333333332
268,2019-12-17,14.12,14.6,14.03,14.51,4797600.0,14.301249999999964,16.43816666666664,17.718
269,2019-12-18,14.6,14.86,14.52,14.68,3735800.0,14.294333333333299,16.37655555555553,17.67375
270,2019-12-19,14.77,14.99,14.52,14.9,4758467.0,14.287666666666633,16.310833333333306,17.630374999999997
271,2019-12-20,14.9,14.92,14.54,14.63,3760368.0,14.279416666666634,16.252722222222197,17.586791666666663
272,2019-12-23,14.6,14.69,13.85,13.91,3944300.0,14.266583333333301,16.18177777777775,17.545166666666663
273,2019-12-24,14.01,14.12,13.71,14.0,2592721.0,14.2523333333333,16.105111111111082,17.507291666666664
274,2019-12-25,13.97,14.13,13.82,13.89,2169101.0,14.234916666666635,16.017333333333305,17.467666666666666
275,2019-12-26,13.97,13.97,13.73,13.87,2176400.0,14.2180833333333,15.93977777777775,17.436041666666664
276,2019-12-27,13.92,13.98,13.5,13.55,2941400.0,14.198999999999966,15.863333333333307,17.394125
277,2019-12-30,13.49,13.71,13.34,13.71,1830300.0,14.184166666666634,15.785111111111084,17.359208333333335
278,2019-12-31,13.62,13.81,13.61,13.78,1556400.0,14.180249999999967,15.710833333333307,17.321833333333334
279,2020-01-02,13.84,14.05,13.83,14.03,2419560.0,14.177166666666633,15.646555555555532,17.28183333333333
280,2020-01-03,14.08,14.11,13.91,13.94,1859200.0,14.172666666666633,15.582277777777753,17.243291666666664
281,2020-01-06,13.92,14.11,13.72,14.03,2114100.0,14.1688333333333,15.51516666666664,17.21008333333333
282,2020-01-07,14.06,14.31,13.98,14.28,3190392.0,14.166249999999966,15.446222222222199,17.17708333333333
283,2020-01-08,14.24,14.66,14.09,14.57,6829440.0,14.165166666666632,15.365055555555532,17.142666666666663
284,2020-01-09,14.57,14.63,14.38,14.42,4331621.0,14.162499999999966,15.283944444444423,17.108999999999995
285,2020-01-10,14.42,14.47,14.1,14.1,3059400.0,14.157249999999966,15.192277777777756,17.07245833333333
286,2020-01-13,14.1,14.49,14.08,14.43,3996338.0,14.157083333333299,15.096055555555532,17.040541666666666
287,2020-01-14,14.42,14.49,14.16,14.21,3413720.0,14.152833333333298,15.0162222222222,17.007291666666664
288,2020-01-15,14.12,14.29,13.98,14.12,2641631.0,14.151166666666631,14.951777777777757,16.97233333333333
289,2020-01-16,14.14,14.35,13.95,14.14,2423000.0,14.149249999999967,14.898388888888867,16.932291666666664
290,2020-01-17,14.13,14.2,13.65,13.75,3803141.0,14.142999999999967,14.855999999999977,16.88508333333333
291,2020-01-20,13.74,13.85,13.55,13.61,1777500.0,14.138166666666631,14.82433333333331,16.847749999999998
292,2020-01-21,13.65,13.65,13.31,13.31,2150900.0,14.13091666666663,14.8017222222222,16.812166666666663
293,2020-01-22,13.31,13.37,13.04,13.19,2136433.0,14.127499999999966,14.768777777777755,16.77295833333333
294,2020-01-23,13.18,13.34,12.44,12.55,3592749.0,14.107416666666632,14.742777777777757,16.740499999999997
295,2020-02-03,11.3,11.3,11.3,11.3,369100.0,14.079083333333298,14.700277777777758,16.711291666666664
296,2020-02-04,10.17,10.78,10.17,10.27,7772900.0,14.042499999999963,14.64888888888887,16.685416666666665
297,2020-02-05,10.18,10.85,10.1,10.77,5127983.0,14.014333333333296,14.600222222222202,16.66108333333333
298,2020-02-06,10.99,11.48,10.83,11.4,6177496.0,13.987833333333297,14.552055555555535,16.63595833333333
299,2020-02-07,11.55,11.56,10.81,11.03,6392351.0,13.963749999999964,14.507333333333314,16.602041666666665
300,2020-02-10,11.03,11.43,10.9,11.35,4561064.0,13.940166666666629,14.464222222222201,16.571541666666665
301,2020-02-11,11.45,11.7,11.26,11.55,4499700.0,13.922249999999961,14.417333333333316,16.540291666666665
302,2020-02-12,11.58,11.75,11.3,11.67,3886500.0,13.906249999999963,14.373555555555537,16.508333333333333
303,2020-02-13,11.53,11.79,11.48,11.56,3663700.0,13.888833333333293,14.335777777777757,16.473791666666664
304,2020-02-14,11.43,11.91,11.43,11.58,3950700.0,13.872416666666627,14.302333333333314,16.43870833333333
305,2020-02-17,11.5,12.01,11.5,12.01,3746000.0,13.860499999999961,14.268555555555537,16.401249999999997
306,2020-02-18,12.01,12.31,11.96,12.28,4920670.0,13.850749999999959,14.238166666666649,16.368
307,2020-02-19,12.26,12.59,12.16,12.25,4179308.0,13.841833333333293,14.21227777777776,16.335083333333333
308,2020-02-20,12.42,12.52,12.2,12.4,3702100.0,13.832916666666627,14.18616666666665,16.30125
309,2020-02-21,12.49,12.53,12.28,12.38,3827075.0,13.82424999999996,14.159333333333317,16.26325
310,2020-02-24,12.35,12.49,12.12,12.44,4387874.0,13.818416666666627,14.132777777777763,16.234458333333333
311,2020-02-25,12.18,12.33,11.78,12.28,5508459.0,13.810083333333294,14.105777777777766,16.201916666666666
312,2020-02-26,12.28,12.44,12.0,12.21,4082748.0,13.800166666666627,14.080777777777765,16.171416666666666
313,2020-02-27,12.29,12.43,12.11,12.13,3785600.0,13.78924999999996,14.060055555555543,16.139458333333334
314,2020-02-28,12.01,12.01,11.03,11.03,4842426.0,13.767583333333294,14.033666666666655,16.10258333333333
315,2020-03-02,11.22,12.04,11.22,11.54,6427035.0,13.749083333333292,14.0146111111111,16.066791666666667
316,2020-03-03,11.67,11.75,11.31,11.39,5713034.0,13.730666666666627,13.99422222222221,16.032874999999997
317,2020-03-04,11.09,11.41,11.09,11.3,3136890.0,13.71324999999996,13.978444444444433,15.999875
318,2020-03-05,11.47,11.68,11.44,11.6,4446304.0,13.697499999999959,13.961277777777767,15.968541666666665
319,2020-03-06,11.51,11.66,11.4,11.58,3273561.0,13.680999999999958,13.940499999999988,15.929166666666665
320,2020-03-09,11.48,12.19,11.11,11.33,8238190.0,13.662083333333293,13.92033333333332,15.879999999999997
321,2020-03-10,11.07,11.28,10.51,11.09,7164255.0,13.640499999999957,13.894777777777765,15.82358333333333
