,date,open,high,low,close,volume,120,180,240
39,2019-01-09,3.59,3.67,3.59,3.6,4280685.0,,,
40,2019-01-10,3.58,3.64,3.58,3.58,2392813.0,,,
41,2019-01-11,3.58,3.63,3.58,3.62,2354420.0,,,
42,2019-01-14,3.62,3.67,3.59,3.65,3272005.0,,,
43,2019-01-15,3.65,3.68,3.58,3.67,3712302.0,,,
44,2019-01-16,3.65,3.69,3.64,3.68,2623303.0,,,
45,2019-01-17,3.68,3.69,3.6,3.6,2720393.0,,,
46,2019-01-18,3.6,3.66,3.6,3.66,2799945.0,,,
47,2019-01-21,3.67,3.77,3.67,3.73,5195147.0,,,
48,2019-01-22,3.73,3.75,3.64,3.67,4529205.0,,,
49,2019-01-23,3.65,3.67,3.6,3.62,3040234.0,,,
50,2019-01-24,3.61,3.71,3.6,3.69,2452136.0,,,
51,2019-01-25,3.64,3.68,3.62,3.64,3050011.0,,,
52,2019-01-28,3.66,3.66,3.56,3.59,3101217.0,,,
53,2019-01-29,3.59,3.59,3.46,3.5,3670343.0,,,
54,2019-01-30,3.48,3.54,3.46,3.49,2004477.0,,,
55,2019-01-31,3.48,3.54,3.43,3.47,3467838.0,,,
56,2019-02-01,3.51,3.58,3.47,3.57,2256354.0,,,
57,2019-02-11,3.58,3.64,3.56,3.63,3518495.0,,,
58,2019-02-12,3.64,3.72,3.62,3.69,4421357.0,,,
59,2019-02-13,3.7,3.78,3.66,3.77,4740252.0,,,
60,2019-02-14,3.77,3.79,3.73,3.76,3902970.0,,,
61,2019-02-15,3.76,3.83,3.75,3.75,4010156.0,,,
62,2019-02-18,3.77,3.87,3.77,3.86,5063446.0,,,
63,2019-02-19,3.87,3.9,3.79,3.85,4384490.0,,,
64,2019-02-20,3.84,4.23,3.83,4.23,12670286.0,,,
65,2019-02-21,4.65,4.65,4.46,4.65,35416931.0,,,
66,2019-02-22,4.47,4.68,4.4,4.62,42201465.0,,,
67,2019-02-25,4.5,4.85,4.5,4.76,34228130.0,,,
68,2019-02-26,4.68,4.73,4.61,4.63,23928738.0,,,
69,2019-02-27,4.54,4.58,4.28,4.44,21366672.0,,,
70,2019-02-28,4.44,4.5,4.35,4.48,10078249.0,,,
71,2019-03-01,4.48,4.51,4.41,4.48,8210597.0,,,
72,2019-03-04,4.5,4.65,4.48,4.52,15837029.0,,,
73,2019-03-05,4.51,4.59,4.41,4.59,10763079.0,,,
74,2019-03-06,4.62,4.69,4.57,4.68,17163046.0,,,
75,2019-03-07,4.69,4.71,4.54,4.65,16499578.0,,,
76,2019-03-08,4.56,4.62,4.35,4.35,13953912.0,,,
77,2019-03-11,4.44,4.73,4.42,4.71,16182162.0,,,
78,2019-03-12,4.78,4.82,4.6,4.71,18727552.0,,,
79,2019-03-13,4.74,4.77,4.6,4.67,11385583.0,,,
80,2019-03-14,4.63,4.75,4.44,4.54,9471395.0,,,
81,2019-03-15,4.56,4.65,4.52,4.6,7396467.0,,,
82,2019-03-18,4.66,4.98,4.6,4.91,19809440.0,,,
83,2019-03-19,4.93,4.93,4.74,4.78,14067991.0,,,
84,2019-03-20,4.78,4.85,4.66,4.81,10300250.0,,,
85,2019-03-21,4.79,4.85,4.75,4.79,8616685.0,,,
86,2019-03-22,4.77,4.77,4.67,4.77,7787859.0,,,
87,2019-03-25,4.67,4.73,4.62,4.67,6571093.0,,,
88,2019-03-26,4.66,4.69,4.47,4.49,8427742.0,,,
89,2019-03-27,4.52,4.56,4.46,4.56,5012135.0,,,
90,2019-03-28,4.52,4.61,4.5,4.52,4399532.0,,,
91,2019-03-29,4.55,4.66,4.48,4.66,6630104.0,,,
92,2019-04-01,4.69,4.85,4.68,4.81,10691667.0,,,
93,2019-04-02,4.85,4.9,4.79,4.83,10124800.0,,,
94,2019-04-03,4.82,5.32,4.79,5.21,22882208.0,,,
95,2019-04-04,5.24,5.27,5.06,5.17,14622257.0,,,
96,2019-04-08,5.18,5.23,5.0,5.04,10494145.0,,,
97,2019-04-09,5.01,5.37,5.01,5.34,13710789.0,,,
98,2019-04-10,5.31,5.56,5.23,5.25,13120903.0,,,
99,2019-04-11,5.3,5.42,5.13,5.29,10594572.0,,,
100,2019-04-12,5.26,5.33,5.08,5.14,8224529.0,,,
101,2019-04-15,5.17,5.31,5.07,5.07,6775218.0,,,
102,2019-04-16,5.06,5.15,5.02,5.13,10322178.0,,,
103,2019-04-17,5.15,5.19,5.08,5.13,6477674.0,,,
104,2019-04-18,5.1,5.12,5.0,5.1,5745896.0,,,
105,2019-04-19,5.08,5.22,5.0,5.2,8889555.0,,,
106,2019-04-22,5.19,5.22,5.02,5.13,7837545.0,,,
107,2019-04-23,5.13,5.28,5.09,5.18,7029662.0,,,
108,2019-04-24,5.17,5.23,5.06,5.19,5200198.0,,,
109,2019-04-25,5.29,5.36,4.93,4.93,10175185.0,,,
110,2019-04-26,4.88,4.92,4.71,4.74,6421879.0,,,
111,2019-04-29,4.77,4.83,4.57,4.72,6375798.0,,,
112,2019-04-30,4.73,4.83,4.71,4.77,4670248.0,,,
113,2019-05-06,4.77,4.77,4.29,4.31,8107664.0,,,
114,2019-05-07,4.37,4.44,4.31,4.44,4446543.0,,,
115,2019-05-08,4.31,4.88,4.31,4.88,4718458.0,,,
116,2019-05-09,4.86,5.11,4.78,4.89,16351868.0,,,
117,2019-05-10,4.85,5.19,4.85,5.04,15765523.0,,,
118,2019-05-13,4.94,5.13,4.93,5.13,9793290.0,,,
119,2019-05-14,5.04,5.11,4.96,5.0,6575349.0,4.218416666666667,,
120,2019-05-15,5.07,5.32,5.0,5.22,9661225.0,4.228000000000001,,
121,2019-05-16,5.21,5.27,5.17,5.22,6813080.0,4.237333333333335,,
122,2019-05-17,5.21,5.27,5.0,5.08,8563255.0,4.245166666666668,,
123,2019-05-20,5.13,5.13,4.86,5.01,6420254.0,4.252416666666668,,
124,2019-05-21,5.04,5.15,4.98,5.05,6182362.0,4.2601666666666675,,
125,2019-05-22,4.97,5.04,4.9,4.96,4722428.0,4.268166666666668,,
126,2019-05-23,4.96,4.96,4.65,4.69,6653750.0,4.273333333333335,,
127,2019-05-24,4.71,4.81,4.65,4.67,3414065.0,4.2784166666666685,,
128,2019-05-27,4.68,4.83,4.6,4.83,3971660.0,4.286750000000001,,
129,2019-05-28,4.83,4.88,4.75,4.78,3340287.0,4.294333333333335,,
130,2019-05-29,4.76,4.86,4.75,4.82,3351608.0,4.3025833333333345,,
131,2019-05-30,4.8,4.8,4.61,4.69,3927116.0,4.309583333333335,,
132,2019-05-31,4.69,4.75,4.65,4.66,2648150.0,4.317250000000001,,
133,2019-06-03,4.69,4.7,4.5,4.53,3517439.0,4.323750000000001,,
134,2019-06-04,4.54,4.58,4.44,4.55,2706730.0,4.329333333333334,,
135,2019-06-05,4.58,4.6,4.48,4.5,2340007.0,4.333916666666667,,
136,2019-06-06,4.5,4.51,4.38,4.39,2133290.0,4.33825,,
137,2019-06-10,4.4,4.58,4.39,4.52,2480720.0,4.343833333333333,,
138,2019-06-11,4.6,4.79,4.56,4.77,4141922.0,4.3525,,
139,2019-06-12,4.77,4.8,4.71,4.72,2728930.0,4.361416666666667,,
140,2019-06-13,4.79,4.9,4.72,4.84,3614543.0,4.371166666666667,,
141,2019-06-14,4.92,4.92,4.64,4.68,4618450.0,4.379833333333334,,
142,2019-06-17,4.67,4.83,4.67,4.75,4245051.0,4.388750000000001,,
143,2019-06-18,4.73,4.98,4.52,4.94,15400205.0,4.400000000000001,,
144,2019-06-19,5.0,5.05,4.81,4.93,14252847.0,4.4115833333333345,,
145,2019-06-20,4.87,5.08,4.75,4.93,14323256.0,4.423500000000001,,
146,2019-06-21,4.91,4.98,4.82,4.83,12913886.0,4.435083333333334,,
147,2019-06-24,4.86,4.86,4.73,4.74,6199765.0,4.445583333333333,,
148,2019-06-25,4.75,4.76,4.6,4.65,4777730.0,4.455583333333333,,
149,2019-06-26,4.62,4.68,4.61,4.63,2883075.0,4.465,,
150,2019-06-27,4.65,4.71,4.63,4.65,3498815.0,4.474999999999999,,
151,2019-06-28,4.69,4.69,4.58,4.58,3412100.0,4.484416666666665,,
152,2019-07-01,4.69,4.72,4.59,4.7,5527463.0,4.494916666666666,,
153,2019-07-02,4.69,4.69,4.62,4.64,3387707.0,4.504583333333332,,
154,2019-07-03,4.65,4.65,4.58,4.59,2507294.0,4.5138333333333325,,
155,2019-07-04,4.61,4.63,4.57,4.58,2563438.0,4.523083333333332,,
156,2019-07-05,4.6,4.62,4.55,4.6,2432133.0,4.5314999999999985,,
157,2019-07-08,4.62,4.62,4.43,4.43,3368285.0,4.538333333333331,,
158,2019-07-09,4.43,4.49,4.41,4.48,2198653.0,4.545833333333332,,
159,2019-07-10,4.46,4.65,4.43,4.55,4084273.0,4.553749999999997,,
160,2019-07-11,4.53,4.59,4.47,4.49,2722408.0,4.561333333333331,,
161,2019-07-12,4.52,4.52,4.45,4.49,2079402.0,4.568583333333331,,
162,2019-07-15,4.52,4.52,4.44,4.5,2453125.0,4.575666666666664,,
163,2019-07-16,4.5,4.55,4.49,4.49,2197732.0,4.582499999999998,,
164,2019-07-17,4.51,4.52,4.45,4.47,3133872.0,4.589083333333332,,
165,2019-07-18,4.46,4.46,4.34,4.35,4239882.0,4.595333333333332,,
166,2019-07-19,4.41,4.42,4.34,4.36,2471568.0,4.601166666666666,,
167,2019-07-22,4.36,4.39,4.12,4.22,3455660.0,4.605249999999999,,
168,2019-07-23,4.28,4.28,4.19,4.22,2239065.0,4.609833333333333,,
169,2019-07-24,4.26,4.34,4.23,4.26,2382618.0,4.615166666666666,,
170,2019-07-25,4.22,4.3,4.22,4.26,1771090.0,4.619916666666666,,
171,2019-07-26,4.3,4.35,4.18,4.21,2630461.0,4.624666666666666,,
172,2019-07-29,4.15,4.23,4.15,4.16,2074541.0,4.629416666666666,,
173,2019-07-30,4.19,4.2,4.14,4.16,2960320.0,4.6349166666666655,,
174,2019-07-31,4.16,4.17,4.06,4.1,4802582.0,4.639999999999999,,
175,2019-08-01,4.05,4.12,4.05,4.06,2657850.0,4.644916666666664,,
176,2019-08-02,4.02,4.02,3.91,3.92,4099304.0,4.64783333333333,,
177,2019-08-05,3.93,3.97,3.89,3.9,3540350.0,4.65008333333333,,
178,2019-08-06,3.81,3.89,3.73,3.8,3792130.0,4.650999999999996,,
179,2019-08-07,3.84,3.84,3.73,3.73,3269416.0,4.650666666666663,4.33188888888889,
180,2019-08-08,3.77,3.77,3.68,3.71,4353791.0,4.650249999999997,4.329888888888889,
181,2019-08-09,3.73,3.94,3.71,3.81,7920336.0,4.650749999999997,4.328277777777778,
182,2019-08-12,3.76,3.85,3.75,3.81,4511454.0,4.65033333333333,4.326444444444444,
183,2019-08-13,3.78,3.8,3.76,3.79,2530651.0,4.649833333333329,4.3245,
184,2019-08-14,3.85,3.87,3.8,3.82,3318599.0,4.646416666666663,4.3228333333333335,
185,2019-08-15,3.8,3.86,3.72,3.83,3900635.0,4.63958333333333,4.321888888888889,
186,2019-08-16,3.84,4.02,3.83,3.96,7452019.0,4.63408333333333,4.321277777777778,
187,2019-08-19,3.97,4.15,3.96,4.12,7824008.0,4.628749999999997,4.321611111111111,
188,2019-08-20,4.12,4.17,4.1,4.13,6324480.0,4.62458333333333,4.323277777777778,
189,2019-08-21,4.15,4.46,4.11,4.27,11898681.0,4.623166666666663,4.3255,
190,2019-08-22,4.28,4.48,4.28,4.43,9786638.0,4.6227499999999955,4.328833333333333,
191,2019-08-23,4.47,4.48,4.36,4.42,7005762.0,4.622249999999995,4.331999999999999,
192,2019-08-26,4.35,4.47,4.31,4.39,5576910.0,4.621166666666662,4.335611111111111,
193,2019-08-27,4.38,4.47,4.35,4.37,8844210.0,4.619333333333328,4.3390555555555546,
194,2019-08-28,4.31,4.39,4.3,4.36,8753305.0,4.616666666666662,4.341722222222222,
195,2019-08-29,4.39,4.39,4.26,4.28,6286517.0,4.613583333333328,4.343555555555555,
196,2019-08-30,4.31,4.36,4.11,4.13,7641927.0,4.611749999999995,4.344999999999999,
197,2019-09-02,4.13,4.21,4.11,4.18,5157860.0,4.607333333333328,4.346833333333332,
198,2019-09-03,4.18,4.21,4.09,4.14,4868635.0,4.602583333333327,4.349111111111109,
199,2019-09-04,4.12,4.17,4.09,4.16,3794240.0,4.598333333333327,4.351944444444443,
200,2019-09-05,4.18,4.25,4.16,4.2,6791390.0,4.595499999999995,4.354888888888888,
201,2019-09-06,4.23,4.23,4.16,4.19,4307840.0,4.592083333333329,4.357944444444444,
202,2019-09-09,4.2,4.25,4.19,4.23,5440088.0,4.586416666666662,4.361,
203,2019-09-10,4.24,4.26,4.17,4.25,5970143.0,4.581999999999995,4.364666666666666,
204,2019-09-11,4.24,4.31,4.2,4.22,6681873.0,4.57708333333333,4.368444444444444,
205,2019-09-12,4.21,4.23,4.17,4.21,3797683.0,4.572249999999997,4.372388888888889,
206,2019-09-16,4.21,4.25,4.2,4.22,3808916.0,4.567666666666664,4.376722222222222,
207,2019-09-17,4.21,4.23,4.01,4.04,6416592.0,4.562416666666664,4.379833333333333,
208,2019-09-18,4.0,4.1,4.0,4.09,3933198.0,4.559083333333331,4.383388888888888,
209,2019-09-19,4.11,4.11,4.03,4.1,3084555.0,4.555249999999998,4.386722222222222,
210,2019-09-20,4.1,4.17,4.07,4.16,3785775.0,4.552249999999998,4.390666666666665,
211,2019-09-23,4.16,4.16,4.06,4.07,3045664.0,4.547333333333332,4.39411111111111,
212,2019-09-24,4.05,4.13,4.05,4.07,3191131.0,4.541166666666666,4.39761111111111,
213,2019-09-25,4.03,4.07,3.97,4.01,4560839.0,4.534333333333333,4.400555555555554,
214,2019-09-26,3.98,4.01,3.84,3.86,7704099.0,4.523083333333332,4.402666666666666,
215,2019-09-27,3.81,3.99,3.81,3.98,3965937.0,4.513166666666666,4.405499999999999,
216,2019-09-30,3.99,4.0,3.9,4.0,3419614.0,4.504499999999999,4.407777777777777,
217,2019-10-08,3.94,4.0,3.93,3.93,3591754.0,4.492749999999999,4.409555555555554,
218,2019-10-09,3.9,3.98,3.9,3.98,2115755.0,4.482166666666666,4.411777777777776,
219,2019-10-10,3.98,4.03,3.98,4.02,2691239.0,4.471583333333332,4.414111111111109,
220,2019-10-11,4.04,4.07,4.0,4.05,2847416.0,4.4624999999999995,4.416722222222219,
221,2019-10-14,4.07,4.24,4.07,4.2,6604186.0,4.455249999999999,4.419944444444442,
222,2019-10-15,4.16,4.21,4.13,4.17,4010201.0,4.447249999999999,4.4228333333333305,
223,2019-10-16,4.16,4.22,3.91,4.13,7262818.0,4.438916666666666,4.425388888888887,
224,2019-10-17,4.12,4.23,4.08,4.2,6773185.0,4.4314166666666654,4.428277777777776,
225,2019-10-18,4.23,4.25,4.11,4.2,5279516.0,4.423083333333333,4.43161111111111,
226,2019-10-21,4.19,4.2,4.12,4.15,3475622.0,4.414916666666666,4.434333333333332,
227,2019-10-22,4.14,4.45,4.11,4.28,10173110.0,4.407416666666665,4.437388888888887,
228,2019-10-23,4.29,4.3,4.16,4.19,5215330.0,4.399083333333333,4.440277777777776,
229,2019-10-24,4.19,4.2,4.14,4.17,2681854.0,4.392749999999999,4.443333333333332,
230,2019-10-25,4.19,4.21,4.13,4.18,2737497.0,4.388083333333332,4.446055555555554,
231,2019-10-28,4.17,4.17,4.13,4.17,4086925.0,4.383499999999998,4.448999999999998,
232,2019-10-29,4.18,4.18,4.1,4.1,2928205.0,4.377916666666665,4.451833333333331,
233,2019-10-30,4.13,4.22,4.02,4.21,7303938.0,4.377083333333332,4.455777777777776,
234,2019-10-31,4.3,4.31,4.11,4.13,5876198.0,4.3744999999999985,4.459333333333332,
235,2019-11-01,4.08,4.2,4.02,4.19,4615938.0,4.3687499999999995,4.463333333333331,
236,2019-11-04,4.18,4.25,4.15,4.19,4413765.0,4.362916666666666,4.466777777777776,
237,2019-11-05,4.18,4.2,4.1,4.14,2801415.0,4.355416666666667,4.469611111111109,
238,2019-11-06,4.14,4.18,4.0,4.03,5568848.0,4.3462499999999995,4.471499999999997,
239,2019-11-07,4.06,4.06,3.99,4.05,1853110.0,4.338333333333333,4.473055555555553,4.2783750000000005
240,2019-11-08,4.07,4.08,4.01,4.01,1886625.0,4.328249999999999,4.474444444444442,4.278125000000001
241,2019-11-11,4.0,4.0,3.89,3.9,3169100.0,4.317249999999999,4.475277777777775,4.2772916666666685
242,2019-11-12,4.0,4.29,4.0,4.09,18653697.0,4.308999999999998,4.476555555555553,4.2770833333333345
243,2019-11-13,3.98,3.98,3.82,3.96,13476271.0,4.300249999999999,4.477166666666664,4.276333333333334
244,2019-11-14,3.89,3.93,3.85,3.85,4274143.0,4.2902499999999995,4.475055555555553,4.275208333333334
245,2019-11-15,3.84,4.01,3.82,3.89,6085218.0,4.2813333333333325,4.4708333333333306,4.274750000000001
246,2019-11-18,3.93,3.93,3.82,3.86,2979168.0,4.274416666666665,4.466611111111108,4.273875000000001
247,2019-11-19,3.89,3.93,3.85,3.91,2826923.0,4.268083333333332,4.461888888888886,4.273250000000002
248,2019-11-20,3.92,3.92,3.83,3.84,2837282.0,4.259833333333332,4.457499999999998,4.273291666666668
249,2019-11-21,3.84,3.86,3.83,3.85,1583300.0,4.252083333333332,4.45422222222222,4.273208333333335
250,2019-11-22,3.87,3.88,3.82,3.83,2158880.0,4.243833333333333,4.450611111111109,4.273208333333335
251,2019-11-25,3.85,3.86,3.8,3.85,1383535.0,4.236833333333332,4.447111111111108,4.273208333333335
252,2019-11-26,3.83,3.85,3.8,3.81,2166383.0,4.229749999999999,4.443166666666664,4.273500000000001
253,2019-11-27,3.81,3.83,3.81,3.81,1405050.0,4.223749999999999,4.4388333333333305,4.2737500000000015
254,2019-11-28,3.82,3.84,3.78,3.78,2152973.0,4.2173333333333325,4.433833333333331,4.273333333333334
255,2019-11-29,3.9,3.94,3.85,3.86,5043118.0,4.211999999999999,4.429444444444441,4.272958333333333
256,2019-12-02,4.0,4.02,3.9,3.92,3488080.0,4.208083333333333,4.427055555555553,4.2731666666666674
257,2019-12-03,3.94,3.94,3.87,3.91,1404453.0,4.202999999999999,4.422611111111108,4.273416666666668
258,2019-12-04,3.89,3.9,3.86,3.9,1228495.0,4.195749999999999,4.4181111111111075,4.2741250000000015
259,2019-12-05,3.88,3.91,3.87,3.91,1685500.0,4.188999999999999,4.413888888888885,4.275208333333335
260,2019-12-06,3.92,3.92,3.88,3.9,1758793.0,4.181166666666666,4.410333333333329,4.2761666666666684
261,2019-12-09,3.91,3.92,3.87,3.91,2431408.0,4.1747499999999995,4.406499999999996,4.2772916666666685
262,2019-12-10,3.92,3.93,3.89,3.92,1518805.0,4.167833333333333,4.400999999999996,4.278291666666669
263,2019-12-11,3.92,3.93,3.89,3.9,1250038.0,4.159166666666667,4.396111111111107,4.279583333333336
264,2019-12-12,3.92,3.94,3.84,3.89,2814915.0,4.150499999999999,4.3909999999999965,4.2810416666666695
265,2019-12-13,3.9,3.92,3.85,3.9,2314190.0,4.141916666666666,4.386055555555552,4.2827083333333364
266,2019-12-16,3.9,3.92,3.86,3.92,3329298.0,4.134333333333333,4.3813333333333295,4.284708333333337
267,2019-12-17,3.91,3.97,3.91,3.95,4606673.0,4.12775,4.37733333333333,4.286666666666671
268,2019-12-18,3.98,3.98,3.94,3.95,2622142.0,4.1219166666666665,4.37433333333333,4.288750000000004
269,2019-12-19,3.96,3.97,3.93,3.97,2877605.0,4.116416666666667,4.371055555555553,4.290708333333337
270,2019-12-20,3.98,4.09,3.96,4.01,7138978.0,4.111083333333333,4.36822222222222,4.29304166666667
271,2019-12-23,4.04,4.06,3.99,4.0,3791006.0,4.10625,4.364555555555553,4.295333333333336
272,2019-12-24,3.99,4.02,3.91,3.98,4347096.0,4.10025,4.359944444444443,4.297583333333336
273,2019-12-25,3.99,4.0,3.95,3.97,1921986.0,4.094666666666667,4.355166666666665,4.299625000000003
274,2019-12-26,3.98,4.0,3.96,3.99,2230760.0,4.089666666666668,4.348388888888887,4.301750000000003
275,2019-12-27,4.08,4.08,3.94,3.95,4283750.0,4.084416666666668,4.341611111111109,4.3037500000000035
276,2019-12-30,3.92,3.97,3.89,3.93,4853493.0,4.078833333333334,4.335444444444443,4.30516666666667
277,2019-12-31,3.94,4.05,3.91,4.0,7282245.0,4.0752500000000005,4.327999999999998,4.306791666666671
278,2020-01-02,4.0,4.07,3.98,4.03,9586460.0,4.0715,4.32122222222222,4.308666666666671
279,2020-01-03,4.03,4.13,4.01,4.11,8922944.0,4.067833333333334,4.314666666666665,4.310791666666671
280,2020-01-06,4.08,4.14,4.08,4.13,6561478.0,4.0648333333333335,4.309055555555553,4.3130833333333385
281,2020-01-07,4.13,4.16,4.11,4.16,4693080.0,4.062083333333334,4.303999999999998,4.3153333333333395
282,2020-01-08,4.15,4.15,4.05,4.11,5549998.0,4.058833333333334,4.298333333333331,4.317250000000005
283,2020-01-09,4.12,4.52,4.08,4.32,21433293.0,4.057416666666667,4.293833333333331,4.319958333333338
284,2020-01-10,4.29,4.34,4.2,4.25,7659296.0,4.055583333333334,4.289111111111109,4.322333333333337
285,2020-01-13,4.25,4.26,4.14,4.25,6187440.0,4.05475,4.283833333333331,4.325041666666672
286,2020-01-14,4.23,4.3,4.21,4.22,4652740.0,4.053583333333333,4.278777777777775,4.327375000000004
287,2020-01-15,4.2,4.25,4.15,4.16,5005066.0,4.053083333333333,4.273111111111109,4.329166666666671
288,2020-01-16,4.16,4.2,4.11,4.12,4797800.0,4.05225,4.2671666666666646,4.33104166666667
289,2020-01-17,4.13,4.31,4.13,4.23,8360977.0,4.0520000000000005,4.263277777777776,4.333583333333338
290,2020-01-20,4.32,4.39,4.25,4.34,7356458.0,4.052666666666666,4.261055555555553,4.33629166666667
291,2020-01-21,4.31,4.58,4.3,4.43,20540766.0,4.0545,4.259444444444442,4.339583333333337
292,2020-01-22,4.43,4.45,4.0,4.25,16148465.0,4.05525,4.256555555555553,4.342333333333338
293,2020-01-23,4.2,4.31,4.13,4.17,9251165.0,4.0553333333333335,4.255777777777776,4.345125000000005
294,2020-02-03,3.76,3.95,3.75,3.75,16548172.0,4.052416666666667,4.251944444444442,4.346208333333338
295,2020-02-04,3.65,3.91,3.65,3.86,15688061.0,4.05075,4.246277777777776,4.347833333333337
296,2020-02-05,3.86,4.25,3.79,4.25,23015787.0,4.0535,4.24272222222222,4.350666666666671
297,2020-02-06,4.31,4.68,4.25,4.68,30173154.0,4.06,4.24072222222222,4.35504166666667
298,2020-02-07,5.14,5.15,4.78,5.15,66132560.0,4.07125,4.240833333333331,4.361125000000004
299,2020-02-10,4.9,4.9,4.64,4.64,31796639.0,4.078833333333333,4.238833333333331,4.364750000000004
300,2020-02-11,4.19,4.4,4.18,4.26,31700970.0,4.0834166666666665,4.233499999999998,4.366833333333338
301,2020-02-12,4.2,4.31,4.2,4.27,17328534.0,4.087249999999999,4.228222222222219,4.369000000000004
302,2020-02-13,4.27,4.27,4.05,4.16,17466393.0,4.090166666666666,4.223111111111108,4.370250000000005
303,2020-02-14,4.08,4.15,4.06,4.1,11887926.0,4.09275,4.218055555555552,4.371291666666672
304,2020-02-17,4.08,4.15,4.06,4.14,12245045.0,4.095416666666666,4.212999999999997,4.370916666666672
305,2020-02-18,4.14,4.22,4.08,4.2,15500380.0,4.0985,4.208777777777775,4.369041666666672
306,2020-02-19,4.16,4.19,4.09,4.11,10581152.0,4.099749999999999,4.205555555555552,4.366916666666672
307,2020-02-20,4.11,4.15,4.07,4.14,9548639.0,4.099916666666666,4.202611111111108,4.364333333333339
308,2020-02-21,4.09,4.13,4.08,4.11,12998121.0,4.099749999999999,4.1986111111111075,4.362166666666671
309,2020-02-24,4.09,4.31,4.07,4.26,19262083.0,4.099666666666667,4.195722222222219,4.361416666666671
310,2020-02-25,4.15,4.49,4.12,4.38,33130636.0,4.09925,4.193277777777775,4.361000000000005
311,2020-02-26,4.32,4.32,4.18,4.2,16094675.0,4.097416666666666,4.1905555555555525,4.359833333333339
312,2020-02-27,4.21,4.25,4.12,4.18,8754972.0,4.095666666666666,4.187888888888885,4.358416666666672
313,2020-02-28,4.12,4.16,4.05,4.05,9904211.0,4.093,4.185222222222219,4.356166666666672
314,2020-03-02,4.05,4.13,4.01,4.1,9693779.0,4.090833333333333,4.182722222222219,4.353750000000005
315,2020-03-03,4.12,4.16,4.09,4.12,10255402.0,4.0895,4.180611111111108,4.351541666666671
316,2020-03-04,4.12,4.12,4.03,4.11,8623380.0,4.089333333333333,4.179055555555553,4.350541666666671
317,2020-03-05,4.13,4.19,4.11,4.16,10999366.0,4.089166666666667,4.177055555555553,4.348250000000005
318,2020-03-06,4.14,4.21,4.12,4.18,11205520.0,4.0895,4.173777777777774,4.346041666666671
319,2020-03-09,4.17,4.33,4.12,4.25,19124943.0,4.09025,4.171166666666664,4.344291666666671
320,2020-03-10,4.19,4.24,4.03,4.17,14951756.0,4.090000000000001,4.167444444444441,4.342750000000005
321,2020-03-11,4.17,4.24,4.13,4.2,13131485.0,4.090083333333334,4.164777777777775,4.341083333333339
