,date,open,high,low,close,volume,120,180,240
49,2019-01-23,7.22,7.42,7.19,7.34,5543200.0,,,
50,2019-01-24,7.32,7.32,7.18,7.22,6202300.0,,,
51,2019-01-25,7.22,7.24,7.02,7.06,5572013.0,,,
52,2019-01-28,7.1,7.13,6.96,6.96,3137900.0,,,
53,2019-01-29,6.96,6.99,6.65,6.77,4017551.0,,,
54,2019-01-30,6.68,6.84,6.68,6.71,2038949.0,,,
55,2019-01-31,6.71,6.85,6.66,6.81,3455049.0,,,
56,2019-02-01,6.83,6.89,6.76,6.88,2623522.0,,,
57,2019-02-11,6.88,7.06,6.85,7.04,3696350.0,,,
58,2019-02-12,7.32,7.39,7.18,7.21,6228449.0,,,
59,2019-02-13,7.12,7.39,7.11,7.33,7370550.0,,,
60,2019-02-14,7.26,7.28,7.19,7.23,6212648.0,,,
61,2019-02-15,7.23,7.26,7.19,7.19,4151200.0,,,
62,2019-02-18,7.24,7.38,7.2,7.38,7918868.0,,,
63,2019-02-19,7.4,7.46,7.26,7.33,6909991.0,,,
64,2019-02-20,7.32,7.4,7.22,7.38,7770079.0,,,
65,2019-02-21,7.36,7.69,7.27,7.52,17108088.0,,,
66,2019-02-22,7.45,7.61,7.37,7.6,11725125.0,,,
67,2019-02-25,7.62,8.37,7.54,8.31,26299949.0,,,
68,2019-02-26,8.34,9.14,8.24,8.69,29726148.0,,,
69,2019-02-27,8.6,9.0,8.53,8.63,19109393.0,,,
70,2019-02-28,8.57,8.77,8.44,8.7,10300639.0,,,
71,2019-03-01,8.68,9.11,8.68,8.98,16356732.0,,,
72,2019-03-04,9.08,9.12,8.79,8.86,20750541.0,,,
73,2019-03-05,8.86,8.88,8.56,8.76,19014078.0,,,
74,2019-03-06,8.79,9.01,8.63,8.94,21467432.0,,,
75,2019-03-07,8.89,9.0,8.72,8.92,18258871.0,,,
76,2019-03-08,8.71,9.28,8.53,8.92,23269762.0,,,
77,2019-03-11,9.08,9.81,8.93,9.69,29481377.0,,,
78,2019-03-12,9.58,10.07,9.49,9.82,22989036.0,,,
79,2019-03-13,9.79,10.29,9.64,9.91,18543276.0,,,
80,2019-03-14,9.8,10.3,9.69,10.11,16670293.0,,,
81,2019-03-15,10.27,10.49,9.9,9.99,11510057.0,,,
82,2019-03-18,10.06,10.18,9.84,10.13,10666902.0,,,
83,2019-03-19,10.04,10.54,9.89,10.54,15051201.0,,,
84,2019-03-20,10.9,10.9,10.05,10.32,13181841.0,,,
85,2019-03-21,10.26,10.7,10.12,10.61,10044410.0,,,
86,2019-03-22,10.48,11.16,10.41,11.16,13357426.0,,,
87,2019-03-25,10.78,11.68,10.78,11.46,12005849.0,,,
88,2019-03-26,11.47,11.95,10.8,11.02,17736265.0,,,
89,2019-03-27,11.07,11.21,9.91,10.21,23415803.0,,,
90,2019-03-28,9.94,9.97,9.39,9.39,12271657.0,,,
91,2019-03-29,9.36,9.79,9.32,9.58,9122749.0,,,
92,2019-04-01,9.66,9.95,9.43,9.83,13404951.0,,,
93,2019-04-02,9.84,10.18,9.75,10.09,12982353.0,,,
94,2019-04-03,9.9,10.13,9.9,10.05,9147123.0,,,
95,2019-04-04,10.07,10.67,10.01,10.35,12020942.0,,,
96,2019-04-08,10.36,10.76,10.1,10.74,13860680.0,,,
97,2019-04-09,10.58,10.96,10.35,10.58,8981157.0,,,
98,2019-04-10,10.57,10.85,10.23,10.43,10179128.0,,,
99,2019-04-11,10.43,10.99,10.4,10.62,12866158.0,,,
100,2019-04-12,10.71,10.71,10.18,10.48,9437688.0,,,
101,2019-04-15,10.47,10.65,10.06,10.1,8781700.0,,,
102,2019-04-16,10.09,10.64,10.03,10.52,10378022.0,,,
103,2019-04-17,10.58,11.57,10.46,11.29,28645515.0,,,
104,2019-04-18,11.66,11.77,10.83,10.98,27254986.0,,,
105,2019-04-19,10.64,11.31,10.64,11.03,16489217.0,,,
106,2019-04-22,10.87,10.89,10.44,10.57,11409248.0,,,
107,2019-04-23,10.77,10.77,10.01,10.04,8188828.0,,,
108,2019-04-24,10.12,11.05,10.04,11.05,23338145.0,,,
109,2019-04-25,11.15,11.21,10.32,10.45,20970273.0,,,
110,2019-04-26,10.0,10.15,9.64,9.73,14237141.0,,,
111,2019-04-29,9.69,9.69,8.87,8.92,10660984.0,,,
112,2019-04-30,8.83,9.14,8.74,9.04,6246918.0,,,
113,2019-05-06,8.91,8.91,8.14,8.14,8758004.0,,,
114,2019-05-07,8.26,8.68,8.18,8.44,6378289.0,,,
115,2019-05-08,8.24,8.58,8.08,8.49,7636637.0,,,
116,2019-05-09,8.45,8.85,8.18,8.28,12470584.0,,,
117,2019-05-10,8.33,8.61,7.91,8.45,14133429.0,,,
118,2019-05-13,8.3,8.44,8.09,8.26,7111059.0,,,
119,2019-05-14,8.05,8.23,7.95,8.0,7120759.0,8.461250000000001,,
120,2019-05-15,8.1,8.23,8.04,8.19,7041310.0,8.461666666666668,,
121,2019-05-16,8.26,8.47,8.12,8.21,16440258.0,8.462416666666668,,
122,2019-05-17,8.18,8.21,7.5,7.71,18033662.0,8.458500000000003,,
123,2019-05-20,7.63,7.67,7.35,7.5,9525324.0,8.45116666666667,,
124,2019-05-21,7.5,7.77,7.5,7.69,10125648.0,8.44541666666667,,
125,2019-05-22,7.7,7.73,7.52,7.63,7146558.0,8.441500000000003,,
126,2019-05-23,7.62,7.62,7.36,7.38,6557300.0,8.435583333333335,,
127,2019-05-24,7.38,7.74,7.26,7.52,10666829.0,8.429583333333335,,
128,2019-05-27,7.47,7.65,7.35,7.62,9160698.0,8.429333333333336,,
129,2019-05-28,7.59,7.81,7.57,7.64,8807969.0,8.428833333333335,,
130,2019-05-29,7.61,7.66,7.53,7.57,4772470.0,8.428083333333337,,
131,2019-05-30,7.55,7.56,7.39,7.51,5472245.0,8.426583333333335,,
132,2019-05-31,7.52,7.56,7.4,7.43,3741967.0,8.426083333333334,,
133,2019-06-03,7.42,7.5,7.3,7.34,5381932.0,8.423250000000003,,
134,2019-06-04,7.54,7.55,7.35,7.43,6754371.0,8.419083333333337,,
135,2019-06-05,7.47,7.54,7.37,7.4,4390730.0,8.413333333333336,,
136,2019-06-06,7.4,7.44,7.12,7.19,4343982.0,8.406416666666669,,
137,2019-06-10,7.33,7.38,7.25,7.32,3508302.0,8.40116666666667,,
138,2019-06-11,7.29,7.67,7.28,7.65,8561718.0,8.399416666666669,,
139,2019-06-12,7.64,7.66,7.49,7.52,5367900.0,8.396916666666668,,
140,2019-06-13,7.49,7.78,7.43,7.72,9342941.0,8.397000000000002,,
141,2019-06-14,7.67,7.73,7.45,7.49,5601287.0,8.394250000000001,,
142,2019-06-17,7.46,7.86,7.32,7.63,8289813.0,8.393250000000002,,
143,2019-06-18,7.59,7.66,7.46,7.57,4408885.0,8.393333333333336,,
144,2019-06-19,7.74,7.79,7.58,7.59,6344553.0,8.394333333333336,,
145,2019-06-20,7.49,7.8,7.45,7.74,7434811.0,8.39816666666667,,
146,2019-06-21,7.76,7.92,7.74,7.83,8012286.0,8.403500000000003,,
147,2019-06-24,7.85,7.94,7.71,7.93,7240945.0,8.410500000000003,,
148,2019-06-25,7.87,7.89,7.68,7.74,6316664.0,8.415833333333335,,
149,2019-06-26,7.7,7.95,7.64,7.74,5674076.0,8.42066666666667,,
150,2019-06-27,7.74,7.8,7.67,7.7,5086688.0,8.426166666666669,,
151,2019-06-28,7.69,7.69,7.47,7.49,3966326.0,8.430583333333336,,
152,2019-07-01,7.62,7.75,7.59,7.71,7351940.0,8.437250000000002,,
153,2019-07-02,7.74,8.03,7.71,7.89,10527796.0,8.446333333333337,,
154,2019-07-03,7.82,7.89,7.77,7.83,5233075.0,8.457000000000004,,
155,2019-07-04,7.87,8.0,7.82,7.92,6839087.0,8.468416666666672,,
156,2019-07-05,7.9,8.33,7.79,8.05,12567896.0,8.479333333333336,,
157,2019-07-08,7.97,8.3,7.92,8.26,17708108.0,8.490833333333336,,
158,2019-07-09,8.12,9.08,8.08,8.89,32528636.0,8.505333333333336,,
159,2019-07-10,8.66,8.77,8.33,8.56,20136723.0,8.512750000000004,,
160,2019-07-11,8.49,8.56,8.23,8.34,12452236.0,8.519250000000005,,
161,2019-07-12,8.31,8.41,8.24,8.4,7859400.0,8.52683333333334,,
162,2019-07-15,8.35,8.35,7.99,8.25,8746502.0,8.53208333333334,,
163,2019-07-16,8.2,8.27,8.1,8.22,5862736.0,8.538000000000006,,
164,2019-07-17,8.18,8.41,8.16,8.41,9329760.0,8.543916666666671,,
165,2019-07-18,8.32,8.36,8.13,8.16,6852800.0,8.549500000000005,,
166,2019-07-19,8.2,8.34,8.16,8.23,4345879.0,8.556916666666673,,
167,2019-07-22,8.22,8.22,7.97,8.07,5936481.0,8.563166666666673,,
168,2019-07-23,8.03,8.2,8.03,8.12,3227161.0,8.570750000000006,,
169,2019-07-24,8.13,8.26,8.12,8.13,3726760.0,8.57733333333334,,
170,2019-07-25,8.12,8.17,8.03,8.11,4931500.0,8.584750000000007,,
171,2019-07-26,8.07,8.07,7.87,7.94,5072606.0,8.59208333333334,,
172,2019-07-29,7.93,7.94,7.75,7.82,3747878.0,8.599250000000007,,
173,2019-07-30,7.85,7.9,7.76,7.83,4124457.0,8.608083333333338,,
174,2019-07-31,7.77,7.78,7.66,7.7,4170300.0,8.616333333333339,,
175,2019-08-01,7.62,7.7,7.6,7.65,2563350.0,8.62333333333334,,
176,2019-08-02,7.47,7.55,7.34,7.47,4684652.0,8.628250000000007,,
177,2019-08-05,7.47,7.67,7.42,7.53,3847500.0,8.63233333333334,,
178,2019-08-06,7.38,7.45,6.97,7.22,4574643.0,8.632416666666673,,
179,2019-08-07,7.23,7.31,7.08,7.21,2627000.0,8.631416666666674,8.238277777777784,
180,2019-08-08,7.22,7.31,7.16,7.16,3002001.0,8.63083333333334,8.232833333333339,
181,2019-08-09,7.19,7.25,6.97,7.05,2829701.0,8.629666666666674,8.226888888888896,
182,2019-08-12,7.09,7.17,7.04,7.17,2150274.0,8.627916666666673,8.221277777777784,
183,2019-08-13,7.1,7.14,7.0,7.06,2119900.0,8.625666666666673,8.213944444444449,
184,2019-08-14,7.12,7.18,7.1,7.12,3080764.0,8.623500000000005,8.206944444444447,
185,2019-08-15,6.99,7.18,6.93,7.15,3264909.0,8.620416666666673,8.201666666666672,
186,2019-08-16,7.26,7.54,7.2,7.36,7408430.0,8.618416666666672,8.197611111111115,
187,2019-08-19,7.37,7.51,7.28,7.44,4591486.0,8.611166666666673,8.193166666666672,
188,2019-08-20,7.43,7.48,7.35,7.41,4109230.0,8.600500000000007,8.191833333333339,
189,2019-08-21,7.37,7.42,7.33,7.33,3099094.0,8.589666666666671,8.189777777777781,
190,2019-08-22,7.37,7.68,7.31,7.43,7344509.0,8.579083333333339,8.188500000000005,
191,2019-08-23,7.42,7.48,7.33,7.37,3361204.0,8.56566666666667,8.186722222222226,
192,2019-08-26,7.25,7.52,7.18,7.36,3639820.0,8.553166666666671,8.186000000000003,
193,2019-08-27,7.41,7.92,7.36,7.64,7669269.0,8.543833333333339,8.18577777777778,
194,2019-08-28,7.76,7.95,7.62,7.67,8401404.0,8.533250000000006,8.184333333333337,
195,2019-08-29,7.62,7.71,7.53,7.57,4757947.0,8.522000000000006,8.181444444444448,
196,2019-08-30,7.63,7.67,7.34,7.4,4966265.0,8.50933333333334,8.178000000000004,
197,2019-09-02,7.39,7.55,7.39,7.51,3243668.0,8.491166666666674,8.175555555555558,
198,2019-09-03,7.51,7.56,7.42,7.47,2629300.0,8.471583333333339,8.173388888888892,
199,2019-09-04,7.47,7.52,7.39,7.5,4212197.0,8.451500000000005,8.171611111111115,
200,2019-09-05,7.52,7.67,7.47,7.59,6343165.0,8.430500000000006,8.170944444444448,
201,2019-09-06,7.64,7.8,7.64,7.71,5967486.0,8.411500000000006,8.170333333333337,
202,2019-09-09,7.78,7.87,7.71,7.85,5916121.0,8.392500000000005,8.170888888888893,
203,2019-09-10,7.88,7.92,7.75,7.78,5117884.0,8.369500000000006,8.172111111111114,
204,2019-09-11,7.83,7.9,7.68,7.71,6406900.0,8.347750000000007,8.17344444444445,
205,2019-09-12,7.76,7.81,7.67,7.76,4769709.0,8.324000000000005,8.176111111111116,
206,2019-09-16,7.76,7.84,7.76,7.79,3744638.0,8.295916666666672,8.179444444444448,
207,2019-09-17,7.81,7.81,7.46,7.53,4963813.0,8.263166666666672,8.181888888888892,
208,2019-09-18,7.53,7.57,7.44,7.45,3447300.0,8.233416666666672,8.183833333333338,
209,2019-09-19,7.47,7.47,7.34,7.46,3251900.0,8.210500000000005,8.185500000000005,
210,2019-09-20,7.47,7.56,7.43,7.46,3259541.0,8.194416666666672,8.187833333333337,
211,2019-09-23,7.55,7.78,7.5,7.58,8935861.0,8.177750000000007,8.191277777777781,
212,2019-09-24,7.55,7.66,7.51,7.57,5813646.0,8.158916666666673,8.194944444444447,
213,2019-09-25,7.5,7.52,7.31,7.34,4699565.0,8.136000000000006,8.197944444444447,
214,2019-09-26,7.36,7.39,7.14,7.16,3300168.0,8.111916666666673,8.201333333333338,
215,2019-09-27,7.12,7.24,7.12,7.19,1497864.0,8.08558333333334,8.204888888888894,
216,2019-09-30,7.25,7.29,7.18,7.22,1902788.0,8.056250000000007,8.20755555555556,
217,2019-10-08,7.23,7.31,7.18,7.23,1970271.0,8.02833333333334,8.209500000000004,
218,2019-10-09,7.22,7.28,7.18,7.28,1426610.0,8.00208333333334,8.210222222222226,
219,2019-10-10,7.28,7.34,7.26,7.31,2276845.0,7.974500000000006,8.208222222222226,
220,2019-10-11,7.34,7.36,7.25,7.31,1697021.0,7.948083333333339,8.206833333333336,
221,2019-10-14,7.35,7.43,7.35,7.39,2506063.0,7.925500000000005,8.206277777777782,
222,2019-10-15,7.35,7.36,7.2,7.24,2453034.0,7.898166666666672,8.204166666666671,
223,2019-10-16,7.24,7.34,7.24,7.27,2140262.0,7.864666666666673,8.202833333333338,
224,2019-10-17,7.24,7.3,7.23,7.26,1220447.0,7.833666666666672,8.200388888888892,
225,2019-10-18,7.24,7.31,7.1,7.13,2590200.0,7.801166666666672,8.198388888888893,
226,2019-10-21,7.15,7.17,6.99,7.13,1331334.0,7.772500000000005,8.197222222222226,
227,2019-10-22,7.13,7.2,7.07,7.19,1523810.0,7.748750000000006,8.196500000000006,
228,2019-10-23,7.19,7.19,7.06,7.12,1535800.0,7.716000000000006,8.196000000000005,
229,2019-10-24,7.12,7.16,7.1,7.12,1152100.0,7.688250000000006,8.194777777777782,
230,2019-10-25,7.12,7.19,7.06,7.15,1330200.0,7.666750000000006,8.194388888888893,
231,2019-10-28,7.14,7.23,7.13,7.22,1950372.0,7.6525833333333395,8.195277777777783,
232,2019-10-29,7.27,7.27,7.09,7.11,1920510.0,7.636500000000007,8.196111111111115,
233,2019-10-30,7.1,7.1,6.96,6.99,2909270.0,7.6269166666666734,8.197333333333338,
234,2019-10-31,6.99,7.09,6.97,7.0,1955851.0,7.614916666666673,8.198944444444448,
235,2019-11-01,7.0,7.14,6.97,7.12,2813819.0,7.603500000000007,8.20066666666667,
236,2019-11-04,7.17,7.18,7.05,7.12,2642000.0,7.59383333333334,8.202000000000004,
237,2019-11-05,7.13,7.13,7.06,7.11,1231100.0,7.582666666666673,8.202388888888892,
238,2019-11-06,7.21,7.21,7.04,7.11,1886639.0,7.57308333333334,8.201833333333335,
239,2019-11-07,7.09,7.18,7.06,7.14,1672244.0,7.565916666666673,8.20077777777778,8.013583333333337
240,2019-11-08,7.16,7.16,7.07,7.07,1426100.0,7.556583333333339,8.199888888888891,8.009125000000003
241,2019-11-11,7.0,7.06,6.95,6.97,1847606.0,7.546250000000006,8.19866666666667,8.004333333333337
242,2019-11-12,6.97,7.07,6.78,7.07,3121269.0,7.540916666666673,8.196944444444446,7.999708333333335
243,2019-11-13,7.01,7.01,6.87,6.95,1989400.0,7.53633333333334,8.194833333333335,7.993750000000002
244,2019-11-14,6.92,6.94,6.83,6.88,2312051.0,7.529583333333339,8.192055555555557,7.987500000000002
245,2019-11-15,6.85,6.87,6.79,6.86,1973041.0,7.523166666666673,8.188388888888891,7.982333333333335
246,2019-11-18,6.84,6.85,6.77,6.84,2222850.0,7.5186666666666735,8.184166666666668,7.977125000000002
247,2019-11-19,6.78,6.86,6.78,6.86,2875565.0,7.513166666666674,8.176111111111112,7.971375000000001
248,2019-11-20,6.85,6.85,6.74,6.74,2609200.0,7.5058333333333405,8.16527777777778,7.967583333333335
249,2019-11-21,6.7,6.74,6.61,6.71,3300931.0,7.498083333333341,8.154611111111112,7.963458333333334
250,2019-11-22,6.67,6.73,6.59,6.61,2439536.0,7.490083333333341,8.143,7.959083333333334
251,2019-11-25,6.62,6.69,6.6,6.65,2338531.0,7.482916666666673,8.130055555555556,7.954750000000001
252,2019-11-26,6.63,6.67,6.6,6.6,1581576.0,7.476000000000008,8.1175,7.951041666666667
253,2019-11-27,6.58,6.64,6.57,6.6,1387521.0,7.469833333333341,8.1055,7.946541666666666
254,2019-11-28,6.62,6.62,6.56,6.58,1279131.0,7.462750000000009,8.092388888888888,7.9409166666666655
255,2019-11-29,6.59,6.65,6.54,6.64,1873700.0,7.456416666666675,8.079722222222221,7.934875
256,2019-12-02,6.62,6.67,6.58,6.6,1427889.0,7.451500000000008,8.066833333333332,7.928958333333332
257,2019-12-03,6.6,6.89,6.55,6.89,4715642.0,7.447916666666674,8.051277777777777,7.924541666666666
258,2019-12-04,6.79,6.85,6.72,6.74,2746335.0,7.440333333333341,8.034166666666666,7.919875
259,2019-12-05,6.75,6.79,6.73,6.76,1731131.0,7.434000000000008,8.016666666666666,7.9154583333333335
260,2019-12-06,6.73,6.79,6.7,6.73,1529600.0,7.425750000000008,7.997888888888888,7.9113750000000005
261,2019-12-09,6.73,6.91,6.67,6.88,3267722.0,7.4206666666666745,7.980611111111111,7.907458333333334
262,2019-12-10,6.88,6.97,6.81,6.88,3183916.0,7.414416666666674,7.962555555555555,7.903833333333335
263,2019-12-11,6.85,7.11,6.81,6.94,4936700.0,7.409166666666675,7.942555555555556,7.901250000000002
264,2019-12-12,6.94,7.19,6.88,7.17,9314548.0,7.405666666666674,7.925055555555557,7.900000000000002
265,2019-12-13,7.03,7.31,7.02,7.31,9849786.0,7.40208333333334,7.906722222222224,7.900125000000002
266,2019-12-16,7.23,7.26,7.13,7.21,5080556.0,7.396916666666673,7.884777777777779,7.900208333333335
267,2019-12-17,7.21,7.3,7.15,7.22,5906897.0,7.391000000000007,7.861222222222223,7.900750000000002
268,2019-12-18,7.17,7.22,7.13,7.14,3938848.0,7.386000000000007,7.839666666666669,7.90091666666667
269,2019-12-19,7.15,7.24,7.12,7.22,3606864.0,7.381666666666674,7.823055555555557,7.901166666666669
270,2019-12-20,7.19,7.24,7.15,7.16,2609321.0,7.377166666666673,7.810666666666668,7.90166666666667
271,2019-12-23,7.1,7.2,6.93,6.99,3381711.0,7.373000000000006,7.79627777777778,7.90179166666667
272,2019-12-24,7.05,7.07,6.97,7.06,2398898.0,7.367583333333339,7.780888888888891,7.902416666666669
273,2019-12-25,7.07,7.14,7.01,7.03,2262374.0,7.360416666666672,7.763888888888891,7.903375000000002
274,2019-12-26,7.03,7.11,7.03,7.1,3168729.0,7.354333333333339,7.747500000000002,7.9056666666666695
275,2019-12-27,7.17,7.17,7.01,7.03,4447631.0,7.346916666666672,7.729055555555558,7.907666666666669
276,2019-12-30,7.0,7.01,6.87,6.97,4822200.0,7.337916666666673,7.708111111111114,7.9086250000000025
277,2019-12-31,7.01,7.02,6.95,6.99,3380914.0,7.32733333333334,7.68816666666667,7.909083333333336
278,2020-01-02,7.04,7.13,7.0,7.11,4110714.0,7.312500000000006,7.669722222222225,7.908916666666668
279,2020-01-03,7.12,7.18,7.07,7.16,4484939.0,7.30083333333334,7.650500000000004,7.906791666666668
280,2020-01-06,7.08,7.25,7.08,7.16,6193141.0,7.291000000000007,7.632055555555559,7.905125000000002
281,2020-01-07,7.22,7.27,7.13,7.21,4418318.0,7.28108333333334,7.616000000000004,7.903958333333335
282,2020-01-08,7.22,7.32,7.11,7.13,5908321.0,7.271750000000007,7.597166666666672,7.901916666666669
283,2020-01-09,7.17,7.27,7.14,7.2,3735900.0,7.263250000000007,7.57444444444445,7.900625000000003
284,2020-01-10,7.21,7.25,7.13,7.19,2648300.0,7.253083333333341,7.553388888888895,7.898500000000003
285,2020-01-13,7.27,7.45,7.23,7.3,5929986.0,7.245916666666674,7.532666666666672,7.897708333333337
286,2020-01-14,7.31,7.52,7.31,7.42,10289029.0,7.239166666666674,7.515166666666673,7.89804166666667
287,2020-01-15,7.34,7.44,7.17,7.19,5855052.0,7.23183333333334,7.4993333333333405,7.897500000000004
288,2020-01-16,7.2,7.29,7.14,7.22,5149371.0,7.22433333333334,7.478055555555563,7.897541666666671
289,2020-01-17,7.18,7.32,7.18,7.29,7297122.0,7.2173333333333405,7.460500000000007,7.8973333333333375
290,2020-01-20,7.31,7.65,7.27,7.47,12120094.0,7.212000000000007,7.447944444444452,7.898375000000004
291,2020-01-21,7.47,7.61,7.35,7.42,8183652.0,7.207666666666673,7.439611111111118,7.899875000000005
292,2020-01-22,7.37,7.48,7.08,7.18,7907464.0,7.202333333333339,7.429277777777785,7.900791666666672
293,2020-01-23,7.07,7.14,6.78,6.85,6170997.0,7.194166666666672,7.422111111111118,7.901125000000005
294,2020-02-03,6.16,6.16,6.16,6.16,1345600.0,7.181333333333338,7.409444444444451,7.8988333333333385
295,2020-02-04,5.78,6.17,5.78,6.0,5605188.0,7.167583333333338,7.395611111111117,7.895458333333338
296,2020-02-05,6.03,6.24,6.02,6.15,5238479.0,7.156583333333338,7.383777777777785,7.892416666666672
297,2020-02-06,6.12,6.23,6.09,6.21,4619339.0,7.145583333333338,7.37133333333334,7.888958333333338
298,2020-02-07,6.18,6.29,6.14,6.17,5407586.0,7.136833333333338,7.35972222222223,7.884625000000005
299,2020-02-10,6.18,6.43,6.17,6.38,5944750.0,7.129916666666671,7.35072222222223,7.880666666666673
300,2020-02-11,6.42,6.55,6.33,6.44,4967542.0,7.123916666666672,7.341000000000008,7.877375000000006
301,2020-02-12,6.42,6.51,6.37,6.46,4173116.0,7.119000000000005,7.331277777777786,7.87433333333334
302,2020-02-13,6.48,6.58,6.44,6.45,5006168.0,7.113000000000006,7.324277777777786,7.87045833333334
303,2020-02-14,6.45,6.47,6.38,6.42,3217617.0,7.107666666666673,7.318277777777786,7.866666666666673
304,2020-02-17,6.47,6.68,6.47,6.65,6404555.0,7.103750000000006,7.312500000000009,7.863625000000007
305,2020-02-18,6.71,6.96,6.69,6.89,6536183.0,7.101583333333339,7.3083888888888975,7.861000000000007
306,2020-02-19,6.87,7.0,6.76,6.77,5722820.0,7.096666666666673,7.305000000000008,7.857541666666674
307,2020-02-20,6.76,6.93,6.74,6.9,5186773.0,7.092166666666672,7.301555555555565,7.851666666666675
308,2020-02-21,6.95,7.09,6.83,7.01,7660241.0,7.088833333333339,7.298166666666676,7.844666666666674
309,2020-02-24,6.97,7.04,6.9,6.97,5851139.0,7.085833333333339,7.294444444444453,7.837750000000008
310,2020-02-25,6.81,7.47,6.74,7.23,14159960.0,7.084166666666673,7.292555555555565,7.831625000000007
311,2020-02-26,7.08,7.26,6.97,7.01,8323748.0,7.081166666666673,7.289777777777787,7.823416666666674
312,2020-02-27,7.02,7.07,6.88,6.94,5331600.0,7.077666666666673,7.287055555555565,7.815416666666675
313,2020-02-28,6.73,6.83,6.58,6.72,6775589.0,7.0700000000000065,7.283611111111121,7.806916666666675
314,2020-03-02,6.72,6.91,6.7,6.84,4920466.0,7.06308333333334,7.280333333333342,7.798166666666674
315,2020-03-03,6.91,7.01,6.84,6.93,5437053.0,7.057750000000007,7.2777222222222315,7.789875000000007
316,2020-03-04,6.84,6.93,6.79,6.89,3462926.0,7.053500000000006,7.276055555555565,7.781416666666674
317,2020-03-05,6.91,7.02,6.87,6.99,6411000.0,7.0491666666666735,7.274222222222232,7.7701666666666735
318,2020-03-06,6.97,7.12,6.97,6.99,7293651.0,7.045166666666673,7.270555555555565,7.758375000000007
319,2020-03-09,6.82,6.89,6.65,6.65,5556388.0,7.038083333333339,7.265722222222232,7.744791666666674
320,2020-03-10,6.49,6.82,6.48,6.74,4585739.0,7.031000000000006,7.260277777777787,7.7307500000000084
321,2020-03-11,6.75,6.8,6.69,6.69,2863524.0,7.022500000000006,7.255833333333343,7.7170000000000085
