,date,open,high,low,close,volume,120,180,240
175,2019-07-31,8.61,8.65,8.48,8.58,6923129.0,8.68441666666667,,
176,2019-08-01,8.51,8.82,8.51,8.66,10256729.0,8.702500000000004,,
177,2019-08-02,8.47,8.54,8.22,8.33,13364400.0,8.716333333333335,,
178,2019-08-05,8.3,8.42,8.08,8.09,9139230.0,8.729000000000003,,
179,2019-08-06,7.84,7.96,7.59,7.87,11351360.0,8.738000000000001,8.02211111111111,
180,2019-08-07,7.87,7.96,7.7,7.78,7442610.0,8.744166666666668,8.029944444444444,
181,2019-08-08,7.77,8.03,7.69,7.91,10367256.0,8.748333333333335,8.038388888888887,
182,2019-08-09,7.92,7.94,7.55,7.59,9670580.0,8.743666666666666,8.043055555555554,
183,2019-08-12,7.59,7.77,7.49,7.77,4506706.0,8.742916666666668,8.048555555555554,
184,2019-08-13,7.68,7.77,7.45,7.54,7229731.0,8.739333333333333,8.053333333333331,
185,2019-08-14,7.63,8.01,7.63,7.85,13904774.0,8.735000000000001,8.059277777777776,
186,2019-08-15,7.66,7.95,7.64,7.93,8935096.0,8.732000000000001,8.065277777777776,
187,2019-08-16,7.84,8.09,7.84,7.94,8293205.0,8.730916666666669,8.072,
188,2019-08-19,8.21,8.51,8.02,8.48,19697316.0,8.735666666666669,8.082388888888888,
189,2019-08-20,8.61,9.05,8.6,8.75,26004675.0,8.742083333333335,8.093888888888888,
190,2019-08-21,8.79,8.93,8.7,8.85,16886720.0,8.744916666666667,8.10661111111111,
191,2019-08-22,9.22,9.46,8.92,9.08,38513790.0,8.748916666666668,8.123388888888888,
192,2019-08-23,9.05,9.39,8.98,9.3,24406458.0,8.754416666666666,8.140388888888888,
193,2019-08-26,9.22,10.19,9.2,10.0,35461207.0,8.764000000000001,8.16061111111111,
194,2019-08-27,10.08,10.15,9.85,10.01,25866193.0,8.773083333333334,8.18,
195,2019-08-28,10.05,10.11,9.79,9.99,13187072.0,8.782416666666668,8.200833333333332,
196,2019-08-29,9.99,10.05,9.85,9.97,11730891.0,8.787500000000001,8.21911111111111,
197,2019-08-30,10.01,10.39,9.63,9.8,24927003.0,8.787666666666668,8.234,
198,2019-09-02,9.79,10.12,9.71,10.01,16017230.0,8.792833333333334,8.250055555555555,
199,2019-09-03,10.07,10.13,9.88,9.94,14937161.0,8.799083333333334,8.266777777777778,
200,2019-09-04,10.03,10.24,9.9,10.06,16963465.0,8.80175,8.284722222222221,
201,2019-09-05,10.09,10.57,10.02,10.37,36591322.0,8.806916666666666,8.304055555555554,
202,2019-09-06,10.29,10.84,10.17,10.3,26481147.0,8.813333333333333,8.32361111111111,
203,2019-09-09,10.47,11.27,10.32,10.99,43688929.0,8.828416666666666,8.346388888888887,
204,2019-09-10,11.07,11.16,10.58,10.73,24873744.0,8.839416666666665,8.367888888888888,
205,2019-09-11,10.75,10.89,10.25,10.46,31660365.0,8.846666666666666,8.386944444444444,
206,2019-09-12,10.62,10.62,10.23,10.45,17986122.0,8.85375,8.406944444444445,
207,2019-09-16,10.49,10.49,10.14,10.2,15393644.0,8.858,8.425833333333333,
208,2019-09-17,10.25,10.3,9.74,9.9,21154949.0,8.856833333333334,8.443444444444445,
209,2019-09-18,9.8,9.96,9.67,9.78,12477265.0,8.853666666666667,8.461722222222223,
210,2019-09-19,9.86,10.16,9.73,10.03,20016492.0,8.85425,8.480611111111111,
211,2019-09-20,10.17,10.17,9.83,9.97,15006557.0,8.855416666666667,8.5,
212,2019-09-23,9.89,9.94,9.59,9.75,12106654.0,8.854833333333335,8.517944444444444,
213,2019-09-24,9.77,10.52,9.72,10.25,29827634.0,8.859000000000002,8.537944444444443,
214,2019-09-25,10.24,10.33,9.75,9.81,17745313.0,8.857750000000001,8.555666666666667,
215,2019-09-26,9.8,9.87,8.93,9.27,30444446.0,8.851083333333333,8.571111111111112,
216,2019-09-30,9.46,9.53,8.99,9.14,9460007.0,8.839250000000002,8.586611111111113,
217,2019-10-08,9.14,9.39,9.08,9.12,10575186.0,8.826166666666667,8.602111111111112,
218,2019-10-09,9.07,9.35,8.97,9.32,8301445.0,8.815833333333334,8.620666666666667,
219,2019-10-10,9.27,9.44,9.24,9.39,9341305.0,8.806500000000002,8.637833333333335,
220,2019-10-11,9.37,9.46,9.19,9.3,9331873.0,8.798416666666668,8.65388888888889,
221,2019-10-14,9.31,9.63,9.31,9.57,11351282.0,8.794000000000002,8.671333333333333,
222,2019-10-15,9.35,9.39,8.77,9.24,19983667.0,8.789833333333336,8.686499999999999,
223,2019-10-16,9.21,9.54,9.2,9.37,10474046.0,8.78625,8.703222222222221,
224,2019-10-17,9.36,9.42,9.19,9.33,6230956.0,8.784500000000001,8.719499999999998,
225,2019-10-18,9.3,9.41,9.1,9.15,5559797.0,8.777416666666669,8.735444444444443,
226,2019-10-21,9.22,9.25,8.89,9.02,9728274.0,8.770666666666669,8.749277777777777,
227,2019-10-22,9.12,9.24,9.0,9.1,7243830.0,8.766,8.763944444444443,
228,2019-10-23,9.12,9.21,8.89,8.95,5926113.0,8.760083333333334,8.777,
229,2019-10-24,9.01,9.01,8.77,8.94,4844869.0,8.754833333333334,8.789777777777777,
230,2019-10-25,8.92,8.94,8.71,8.87,6508076.0,8.75175,8.80222222222222,
231,2019-10-28,8.94,9.57,8.94,9.44,18810365.0,8.751666666666667,8.818833333333332,
232,2019-10-29,9.44,9.49,9.32,9.33,6550343.0,8.754,8.835166666666664,
233,2019-10-30,9.32,9.51,9.15,9.26,8760726.0,8.756833333333333,8.850055555555553,
234,2019-10-31,9.36,9.38,9.04,9.08,7648299.0,8.759333333333332,8.862944444444441,
235,2019-11-01,9.0,9.15,8.97,9.0,6086644.0,8.758666666666667,8.87672222222222,
236,2019-11-04,9.08,9.11,8.92,9.06,7627865.0,8.766083333333333,8.890999999999996,
237,2019-11-05,9.01,9.21,8.95,9.19,8053292.0,8.775333333333332,8.904999999999998,
238,2019-11-06,9.24,9.48,9.15,9.29,10588368.0,8.784916666666666,8.920111111111108,
239,2019-11-07,9.27,9.45,9.26,9.4,5855805.0,8.796083333333334,8.934611111111108,8.348541666666664
240,2019-11-08,9.48,9.55,9.25,9.26,7148140.0,8.802833333333332,8.946944444444442,8.36058333333333
241,2019-11-11,9.23,9.23,8.89,8.98,7623035.0,8.808416666666666,8.955666666666664,8.371374999999997
242,2019-11-12,8.98,9.02,8.84,8.94,4650180.0,8.815083333333332,8.960055555555552,8.380499999999996
243,2019-11-13,8.9,9.05,8.74,8.87,5469189.0,8.820083333333333,8.965666666666664,8.38920833333333
244,2019-11-14,8.87,9.04,8.81,8.97,5753113.0,8.824666666666666,8.97122222222222,8.398749999999996
245,2019-11-15,8.99,9.04,8.85,8.87,6786255.0,8.83008333333333,8.973999999999997,8.407458333333329
246,2019-11-18,8.79,8.96,8.6,8.63,7451519.0,8.83025,8.975888888888887,8.414874999999997
247,2019-11-19,8.63,8.76,8.45,8.54,16470223.0,8.83,8.978499999999999,8.422416666666663
248,2019-11-20,8.54,8.57,8.32,8.42,11162014.0,8.828666666666667,8.981333333333332,8.42995833333333
249,2019-11-21,8.44,8.44,8.08,8.21,7959782.0,8.82625,8.98261111111111,8.43633333333333
250,2019-11-22,8.23,8.27,7.95,8.05,9656095.0,8.82475,8.980055555555554,8.442541666666664
251,2019-11-25,8.1,8.14,7.88,8.0,6735449.0,8.824833333333334,8.97672222222222,8.450624999999997
252,2019-11-26,8.01,8.06,7.96,7.97,5410211.0,8.82325,8.972999999999997,8.457833333333332
253,2019-11-27,7.95,8.13,7.73,8.05,13682210.0,8.818249999999999,8.968555555555554,8.464874999999997
254,2019-11-28,8.01,8.05,7.91,7.96,5674885.0,8.80525,8.963222222222221,8.470874999999998
255,2019-11-29,8.0,8.24,7.89,8.01,10186992.0,8.793083333333332,8.958444444444442,8.478249999999997
256,2019-12-02,8.0,8.2,7.91,8.06,8054087.0,8.788999999999998,8.95122222222222,8.483999999999998
257,2019-12-03,8.04,8.41,7.99,8.39,16661294.0,8.792333333333334,8.9435,8.489291666666665
258,2019-12-04,8.27,8.63,8.25,8.36,15454591.0,8.796083333333332,8.937777777777777,8.494458333333332
259,2019-12-05,8.31,8.6,8.27,8.59,15358149.0,8.802916666666665,8.934444444444441,8.501374999999998
260,2019-12-06,8.59,8.71,8.49,8.64,10535210.0,8.810083333333331,8.928333333333331,8.508916666666664
261,2019-12-09,8.69,8.83,8.64,8.65,12314314.0,8.815083333333332,8.92222222222222,8.516249999999998
262,2019-12-10,8.64,8.84,8.6,8.83,11045495.0,8.823166666666667,8.918333333333331,8.524791666666665
263,2019-12-11,8.79,8.91,8.71,8.74,8124609.0,8.831416666666666,8.915888888888887,8.532499999999997
264,2019-12-12,8.78,9.15,8.69,8.84,14550858.0,8.841833333333334,8.91272222222222,8.540749999999997
265,2019-12-13,8.88,9.02,8.79,8.96,11686776.0,8.854083333333334,8.90922222222222,8.548791666666663
266,2019-12-16,8.99,9.4,8.96,9.34,18245127.0,8.870833333333334,8.907777777777776,8.559166666666664
267,2019-12-17,9.31,9.51,9.28,9.4,14095474.0,8.886000000000001,8.906166666666666,8.569999999999997
268,2019-12-18,9.47,9.57,9.25,9.34,13000614.0,8.898333333333335,8.902277777777776,8.580874999999997
269,2019-12-19,9.29,9.38,9.19,9.34,10292540.0,8.908416666666666,8.89772222222222,8.592749999999999
270,2019-12-20,9.29,9.37,9.11,9.17,9974638.0,8.918583333333334,8.89333333333333,8.603333333333332
271,2019-12-23,9.11,9.22,8.89,8.94,11056489.0,8.9265,8.888388888888887,8.613583333333333
272,2019-12-24,8.91,9.26,8.86,9.25,11050896.0,8.937416666666667,8.88522222222222,8.624958333333332
273,2019-12-25,9.37,10.18,9.28,9.79,57327324.0,8.95075,8.885444444444442,8.638041666666664
274,2019-12-26,9.75,9.82,9.47,9.66,31648891.0,8.961333333333332,8.883777777777777,8.650708333333332
275,2019-12-27,9.38,9.45,9.06,9.08,38130332.0,8.968416666666664,8.878277777777775,8.661499999999998
276,2019-12-30,8.97,9.31,8.94,9.25,22085291.0,8.977416666666665,8.870999999999999,8.673583333333333
277,2019-12-31,9.31,9.94,9.26,9.89,42233923.0,8.991333333333332,8.866555555555554,8.688416666666665
278,2020-01-02,9.81,10.03,9.56,9.86,28371077.0,9.007499999999997,8.862666666666666,8.704583333333334
279,2020-01-03,10.08,10.18,9.7,9.83,21704312.0,9.022499999999997,8.858888888888886,8.719291666666665
280,2020-01-06,9.75,10.1,9.74,9.86,19114709.0,9.03808333333333,8.856611111111109,8.733666666666666
281,2020-01-07,9.87,10.03,9.77,9.94,16295390.0,9.053249999999997,8.855722222222221,8.748291666666667
282,2020-01-08,9.79,9.88,9.56,9.63,18589588.0,9.064333333333332,8.85511111111111,8.761291666666667
283,2020-01-09,9.74,9.84,9.6,9.84,14607118.0,9.075916666666664,8.855333333333332,8.775791666666667
284,2020-01-10,9.81,9.86,9.61,9.65,10215979.0,9.08558333333333,8.855944444444445,8.789333333333333
285,2020-01-13,9.65,10.0,9.58,9.98,20619232.0,9.097,8.855833333333333,8.80475
286,2020-01-14,10.01,10.19,9.8,9.86,20531979.0,9.109249999999998,8.856,8.818624999999999
287,2020-01-15,9.58,10.37,9.54,10.22,50781887.0,9.124666666666664,8.85911111111111,8.834291666666665
288,2020-01-16,10.03,10.71,9.94,10.51,45738753.0,9.140416666666665,8.863833333333332,8.850583333333333
289,2020-01-17,10.44,10.85,10.37,10.49,34276091.0,9.155499999999998,8.868944444444443,8.866624999999999
290,2020-01-20,10.33,10.87,10.29,10.83,26668093.0,9.171666666666663,8.877777777777776,8.884125
291,2020-01-21,10.65,10.87,10.47,10.67,21177424.0,9.187,8.884555555555554,8.901708333333334
292,2020-01-22,10.55,11.04,10.32,11.0,25184574.0,9.206916666666666,8.895388888888888,8.920916666666667
293,2020-01-23,10.54,10.83,9.9,9.9,41237678.0,9.21725,8.900833333333333,8.934750000000001
294,2020-02-03,8.91,8.91,8.91,8.91,3092200.0,9.220166666666668,8.901555555555555,8.943708333333332
295,2020-02-04,8.2,8.86,8.03,8.44,44653584.0,9.219000000000001,8.898,8.951708333333332
296,2020-02-05,8.42,8.83,8.41,8.66,24702774.0,9.219000000000001,8.900722222222223,8.960749999999999
297,2020-02-06,8.6,9.34,8.58,9.23,24504808.0,9.226500000000003,8.907111111111112,8.971416666666666
298,2020-02-07,9.39,9.46,8.99,9.41,19885223.0,9.237500000000004,8.914166666666668,8.983249999999998
299,2020-02-10,9.24,9.59,9.22,9.4,15081777.0,9.250250000000005,8.921611111111114,8.994124999999999
300,2020-02-11,9.35,9.47,9.17,9.17,12375980.0,9.261833333333339,8.925611111111113,9.002999999999998
301,2020-02-12,9.26,9.4,9.03,9.36,19283290.0,9.273916666666672,8.931444444444447,9.011125
302,2020-02-13,9.29,9.72,9.19,9.44,27752381.0,9.289333333333339,8.938666666666668,9.0165
303,2020-02-14,9.52,10.24,9.39,10.07,37604281.0,9.308500000000006,8.948666666666668,9.025708333333334
304,2020-02-17,10.07,10.31,10.01,10.28,23834156.0,9.331333333333339,8.959000000000001,9.035333333333336
305,2020-02-18,10.25,11.31,10.13,11.12,60995530.0,9.358583333333339,8.975111111111111,9.04679166666667
306,2020-02-19,11.17,12.17,10.99,11.69,76379702.0,9.389916666666672,8.992222222222223,9.060958333333335
307,2020-02-20,11.7,12.09,11.39,11.93,51903058.0,9.423166666666672,9.010888888888891,9.077041666666668
308,2020-02-21,11.83,12.73,11.73,12.6,62485404.0,9.457500000000005,9.033222222222223,9.096583333333335
309,2020-02-24,12.41,12.91,12.27,12.57,53347940.0,9.489333333333338,9.055833333333334,9.115708333333336
310,2020-02-25,12.19,12.93,11.87,12.5,54198226.0,9.519750000000005,9.079555555555556,9.132333333333333
311,2020-02-26,12.79,12.95,11.71,11.98,57179020.0,9.543916666666671,9.101722222222223,9.146416666666669
312,2020-02-27,11.89,12.19,11.49,11.99,43169278.0,9.56633333333334,9.123000000000001,9.160375
313,2020-02-28,11.5,11.69,10.79,10.79,41536614.0,9.572916666666673,9.134888888888888,9.168458333333335
314,2020-03-02,11.13,11.82,11.07,11.61,44356452.0,9.586250000000005,9.1465,9.179666666666668
315,2020-03-03,12.14,12.77,12.14,12.77,69968536.0,9.609416666666672,9.164833333333332,9.195916666666669
316,2020-03-04,12.77,13.18,12.26,12.51,60584251.0,9.630583333333337,9.186833333333333,9.20904166666667
317,2020-03-05,12.99,13.11,11.73,11.77,54213365.0,9.647000000000004,9.207833333333333,9.217333333333334
318,2020-03-06,11.58,12.95,11.49,12.95,60666894.0,9.671500000000005,9.235833333333332,9.232166666666668
319,2020-03-09,12.97,13.28,12.12,12.23,69475316.0,9.690583333333338,9.26061111111111,9.244833333333334
320,2020-03-10,12.23,13.45,11.87,13.45,73368656.0,9.71883333333334,9.29211111111111,9.260291666666667
321,2020-03-11,13.7,14.33,12.71,12.79,86414976.0,9.739000000000006,9.318444444444443,9.272958333333333
322,2020-03-12,12.39,13.05,11.97,12.47,47938358.0,9.75708333333334,9.344055555555556,9.285208333333333
323,2020-03-13,11.68,13.72,11.68,13.72,90924770.0,9.77983333333334,9.377222222222223,9.304124999999999
