,date,open,high,low,close,volume,120,180,240
51,2019-01-23,4.59,4.76,4.57,4.62,12166100.0,,,
52,2019-01-24,4.63,4.66,4.58,4.59,5066200.0,,,
53,2019-01-25,4.62,4.62,4.46,4.46,7901600.0,,,
54,2019-01-28,4.5,4.54,4.38,4.39,3738748.0,,,
55,2019-01-29,4.39,4.4,4.19,4.3,6462327.0,,,
56,2019-01-30,4.3,4.33,4.22,4.24,3016847.0,,,
57,2019-01-31,4.26,4.28,4.19,4.2,4251100.0,,,
58,2019-02-01,4.25,4.35,4.2,4.33,3528548.0,,,
59,2019-02-11,4.36,4.43,4.33,4.41,4161036.0,,,
60,2019-02-12,4.43,4.56,4.39,4.55,5348300.0,,,
61,2019-02-13,4.52,4.61,4.49,4.56,5658570.0,,,
62,2019-02-14,4.55,4.58,4.51,4.56,3575424.0,,,
63,2019-02-15,4.53,4.61,4.51,4.58,5021365.0,,,
64,2019-02-18,4.59,4.68,4.57,4.68,6214500.0,,,
65,2019-02-19,4.72,4.76,4.61,4.65,7810792.0,,,
66,2019-02-20,4.66,4.74,4.56,4.66,7168200.0,,,
67,2019-02-21,4.71,4.73,4.6,4.61,8404329.0,,,
68,2019-02-22,4.59,4.67,4.57,4.67,7286600.0,,,
69,2019-02-25,4.7,4.88,4.68,4.87,17885437.0,,,
70,2019-02-26,4.89,5.01,4.81,4.91,21481325.0,,,
71,2019-02-27,4.95,4.96,4.82,4.88,14020174.0,,,
72,2019-02-28,4.89,5.0,4.88,4.96,12122401.0,,,
73,2019-03-01,4.98,5.0,4.87,4.95,8606204.0,,,
74,2019-03-04,4.94,5.07,4.91,4.97,17918213.0,,,
75,2019-03-05,4.96,5.18,4.94,5.12,18534731.0,,,
76,2019-03-06,5.21,5.57,5.13,5.44,28009960.0,,,
77,2019-03-07,5.43,5.51,5.34,5.45,18947193.0,,,
78,2019-03-08,5.36,5.43,5.16,5.2,15248600.0,,,
79,2019-03-11,5.19,5.38,5.15,5.36,12884114.0,,,
80,2019-03-12,5.4,5.45,5.26,5.35,15013902.0,,,
81,2019-03-13,5.37,5.72,5.3,5.5,23836403.0,,,
82,2019-03-14,5.42,5.51,5.15,5.22,14825872.0,,,
83,2019-03-15,5.25,5.35,5.2,5.29,7642681.0,,,
84,2019-03-18,5.29,5.39,5.24,5.39,11997908.0,,,
85,2019-03-19,5.4,5.41,5.28,5.34,9802702.0,,,
86,2019-03-20,5.34,5.36,5.2,5.33,8036500.0,,,
87,2019-03-21,5.31,5.42,5.31,5.35,9120038.0,,,
88,2019-03-22,5.37,5.74,5.32,5.62,27560736.0,,,
89,2019-03-25,5.52,5.62,5.43,5.55,18700128.0,,,
90,2019-03-26,5.55,5.61,5.3,5.3,14107410.0,,,
91,2019-03-27,5.31,5.37,5.1,5.19,8903556.0,,,
92,2019-03-28,5.15,5.24,5.05,5.1,6091040.0,,,
93,2019-03-29,5.11,5.23,5.01,5.22,7281502.0,,,
94,2019-04-01,5.26,5.4,5.23,5.39,10950100.0,,,
95,2019-04-02,5.4,5.44,5.35,5.41,10780732.0,,,
96,2019-04-03,5.37,5.56,5.32,5.49,14128280.0,,,
97,2019-04-04,5.57,5.6,5.44,5.5,9899127.0,,,
98,2019-04-08,5.5,5.68,5.39,5.58,16975243.0,,,
99,2019-04-09,5.58,5.58,5.46,5.55,9851983.0,,,
100,2019-04-10,5.49,5.62,5.42,5.57,11456982.0,,,
101,2019-04-11,5.53,5.61,5.45,5.45,11326972.0,,,
102,2019-04-12,5.47,5.52,5.39,5.52,6764002.0,,,
103,2019-04-15,5.62,5.67,5.49,5.5,13385466.0,,,
104,2019-04-16,5.45,5.55,5.35,5.51,12367900.0,,,
105,2019-04-17,5.52,5.6,5.49,5.54,9887605.0,,,
106,2019-04-18,5.55,5.6,5.44,5.47,8375428.0,,,
107,2019-04-19,5.45,5.51,5.34,5.46,9856304.0,,,
108,2019-04-22,5.45,5.57,5.41,5.43,13267978.0,,,
109,2019-04-23,5.43,5.44,5.11,5.17,15788010.0,,,
110,2019-04-24,5.18,5.22,5.13,5.2,5404400.0,,,
111,2019-04-25,5.2,5.2,4.94,4.95,8103700.0,,,
112,2019-04-26,4.95,4.98,4.86,4.87,6238621.0,,,
113,2019-04-29,4.47,4.8,4.47,4.71,16566775.0,,,
114,2019-04-30,4.69,4.92,4.67,4.89,8290469.0,,,
115,2019-05-06,4.77,4.82,4.49,4.66,12685600.0,,,
116,2019-05-07,4.72,4.85,4.67,4.79,7887972.0,,,
117,2019-05-08,4.76,4.85,4.68,4.79,5437283.0,,,
118,2019-05-09,4.74,4.81,4.68,4.71,4070744.0,,,
119,2019-05-10,4.75,5.15,4.68,5.06,18084857.0,4.884666666666669,,
120,2019-05-13,4.99,5.06,4.89,4.91,7287283.0,4.8883333333333345,,
121,2019-05-14,4.91,5.19,4.85,5.07,11985950.0,4.891916666666669,,
122,2019-05-15,5.08,5.23,5.02,5.14,11165133.0,4.894916666666669,,
123,2019-05-16,5.15,5.27,5.08,5.17,11828108.0,4.8980000000000015,,
124,2019-05-17,5.17,5.19,4.95,5.0,7488600.0,4.8985833333333355,,
125,2019-05-20,5.05,5.11,4.96,5.11,5559615.0,4.900250000000002,,
126,2019-05-21,5.11,5.25,5.07,5.15,14142230.0,4.9010000000000025,,
127,2019-05-22,5.15,5.15,4.87,4.98,11061405.0,4.902500000000003,,
128,2019-05-23,4.91,5.14,4.78,5.14,14620748.0,4.904833333333337,,
129,2019-05-24,5.28,5.45,5.02,5.04,20525618.0,4.906333333333336,,
130,2019-05-27,4.9,4.99,4.55,4.67,27348203.0,4.907083333333335,,
131,2019-05-29,4.44,4.44,4.44,4.44,425100.0,4.9058333333333355,,
132,2019-05-30,4.22,4.22,4.22,4.22,131400.0,4.902583333333336,,
133,2019-05-31,4.01,4.01,4.01,4.01,707900.0,4.897083333333336,,
134,2019-06-03,3.82,4.01,3.81,3.81,40310278.0,4.890916666666669,,
135,2019-06-04,3.71,3.91,3.71,3.83,11195128.0,4.885083333333337,,
136,2019-06-05,3.86,3.92,3.85,3.87,4705350.0,4.878000000000003,,
137,2019-06-06,3.87,3.91,3.68,3.7,12134022.0,4.869500000000003,,
138,2019-06-10,3.7,3.73,3.53,3.64,5328455.0,4.859583333333336,,
139,2019-06-11,3.65,3.82,3.65,3.82,4428008.0,4.850750000000003,,
140,2019-06-12,3.92,4.01,3.84,4.01,5254700.0,4.843333333333336,,
141,2019-06-13,4.21,4.21,4.06,4.21,4028421.0,4.838583333333337,,
142,2019-06-14,4.43,4.43,4.0,4.12,12807550.0,4.833583333333337,,
143,2019-06-17,4.11,4.32,3.95,4.32,8734617.0,4.82916666666667,,
144,2019-06-18,4.33,4.49,4.26,4.29,5365963.0,4.824333333333337,,
145,2019-06-19,4.29,4.35,4.13,4.13,6361054.0,4.818833333333337,,
146,2019-06-20,4.14,4.2,4.03,4.06,4595700.0,4.812000000000003,,
147,2019-06-21,4.12,4.21,4.03,4.08,6040006.0,4.806250000000004,,
148,2019-06-24,4.09,4.11,3.93,3.97,5141900.0,4.801000000000004,,
149,2019-06-25,3.94,3.98,3.86,3.94,3647806.0,4.795416666666671,,
150,2019-06-26,3.93,4.01,3.9,3.95,3759500.0,4.789666666666672,,
151,2019-06-27,3.97,4.0,3.94,3.94,2480600.0,4.784000000000005,,
152,2019-06-28,3.95,4.0,3.94,3.96,1920418.0,4.779500000000005,,
153,2019-07-01,4.03,4.06,3.95,4.0,3941500.0,4.776166666666672,,
154,2019-07-02,3.99,4.17,3.97,4.09,5094475.0,4.77433333333334,,
155,2019-07-03,4.08,4.08,3.94,3.97,3564408.0,4.771250000000006,,
156,2019-07-04,3.98,4.0,3.95,3.96,1895200.0,4.7686666666666735,,
157,2019-07-05,3.96,3.98,3.94,3.96,1549580.0,4.76658333333334,,
158,2019-07-08,3.95,3.95,3.76,3.76,4118176.0,4.76183333333334,,
159,2019-07-09,3.71,3.79,3.7,3.77,2018520.0,4.756166666666672,,
160,2019-07-10,3.77,3.94,3.74,3.82,2663737.0,4.750583333333339,,
161,2019-07-11,3.82,3.9,3.79,3.81,1635400.0,4.745250000000005,,
162,2019-07-12,3.81,3.81,3.71,3.78,2102356.0,4.739333333333338,,
163,2019-07-15,3.77,3.8,3.65,3.75,2668300.0,4.730833333333338,,
164,2019-07-16,3.56,3.61,3.56,3.56,11758437.0,4.720666666666672,,
165,2019-07-17,3.56,3.64,3.56,3.62,4521502.0,4.710500000000005,,
166,2019-07-18,3.62,3.64,3.56,3.59,2632000.0,4.700416666666672,,
167,2019-07-19,3.6,3.67,3.57,3.65,3877900.0,4.690916666666672,,
168,2019-07-22,3.65,3.66,3.58,3.61,2797300.0,4.6814166666666726,,
169,2019-07-23,3.63,3.63,3.43,3.43,8023126.0,4.670833333333338,,
170,2019-07-24,3.42,3.58,3.42,3.52,3897026.0,4.662000000000004,,
171,2019-07-25,3.5,3.62,3.49,3.62,4791226.0,4.653666666666671,,
172,2019-07-26,3.6,3.65,3.58,3.59,2200500.0,4.645333333333338,,
173,2019-07-29,3.59,3.66,3.58,3.64,2061476.0,4.638500000000004,,
174,2019-07-30,3.64,3.82,3.64,3.82,8996749.0,4.6337500000000045,,
175,2019-07-31,3.86,4.0,3.8,3.92,8892365.0,4.6305833333333375,,
176,2019-08-01,3.9,4.12,3.9,4.12,8166471.0,4.629583333333338,,
177,2019-08-02,4.01,4.23,4.01,4.16,8140802.0,4.629250000000003,,
178,2019-08-05,4.22,4.24,4.05,4.07,4997043.0,4.627083333333337,,
179,2019-08-06,3.96,3.98,3.87,3.94,4580106.0,4.6231666666666715,4.624388888888892,
180,2019-08-07,3.97,4.08,3.97,4.02,2476840.0,4.618750000000005,4.621888888888892,
181,2019-08-08,4.03,4.08,3.96,4.0,1615650.0,4.614083333333339,4.618333333333336,
182,2019-08-09,4.02,4.08,3.96,4.07,2468700.0,4.610000000000006,4.614388888888892,
183,2019-08-12,4.1,4.27,4.1,4.27,7572774.0,4.607416666666672,4.611444444444448,
184,2019-08-13,4.25,4.48,4.23,4.47,10703228.0,4.605666666666673,4.608888888888893,
185,2019-08-14,4.47,4.56,4.36,4.42,5753408.0,4.603750000000006,4.60616666666667,
186,2019-08-15,4.4,4.64,4.26,4.58,9927020.0,4.60308333333334,4.603500000000005,
187,2019-08-16,4.58,4.62,4.48,4.48,5007565.0,4.6020000000000065,4.601722222222227,
188,2019-08-19,4.36,4.67,4.36,4.6,9110126.0,4.601416666666674,4.600277777777783,
189,2019-08-20,4.56,4.6,4.4,4.51,6794100.0,4.598416666666674,4.598333333333338,
190,2019-08-21,4.52,4.56,4.28,4.28,9139750.0,4.593166666666674,4.596666666666671,
191,2019-08-22,4.21,4.35,4.07,4.3,12873080.0,4.58833333333334,4.595055555555559,
192,2019-08-23,4.18,4.32,4.11,4.28,6904000.0,4.582666666666673,4.593222222222225,
193,2019-08-26,4.16,4.18,4.07,4.07,8398890.0,4.575333333333339,4.589888888888893,
194,2019-08-27,3.87,3.96,3.87,3.87,13880121.0,4.566166666666673,4.586111111111116,
195,2019-08-28,3.8,3.85,3.74,3.79,6294700.0,4.555083333333339,4.582000000000004,
196,2019-08-29,3.8,3.8,3.6,3.61,16188806.0,4.5398333333333385,4.575833333333337,
197,2019-08-30,3.57,3.67,3.54,3.65,7187535.0,4.524833333333338,4.569888888888893,
198,2019-09-02,3.66,3.77,3.63,3.73,5840200.0,4.512583333333338,4.563777777777782,
199,2019-09-03,3.73,3.79,3.65,3.65,7014900.0,4.4983333333333375,4.556944444444448,
200,2019-09-04,3.64,3.64,3.58,3.64,3762961.0,4.484083333333337,4.549944444444448,
201,2019-09-05,3.64,3.77,3.64,3.72,4949100.0,4.469250000000004,4.54405555555556,
202,2019-09-06,3.73,3.82,3.7,3.79,5570574.0,4.457333333333337,4.538888888888892,
203,2019-09-09,3.79,3.86,3.75,3.8,4706600.0,4.44491666666667,4.533055555555559,
204,2019-09-10,3.79,3.82,3.76,3.78,3070100.0,4.431500000000003,4.527000000000003,
205,2019-09-11,3.78,3.85,3.76,3.78,3539109.0,4.418500000000003,4.521388888888892,
206,2019-09-12,3.77,3.78,3.68,3.75,3938809.0,4.405333333333336,4.515111111111114,
207,2019-09-16,3.77,3.77,3.7,3.72,3100602.0,4.391750000000003,4.509277777777782,
208,2019-09-17,3.72,3.72,3.62,3.63,3279700.0,4.3751666666666695,4.503888888888892,
209,2019-09-18,3.66,3.7,3.64,3.66,2245100.0,4.35941666666667,4.4986111111111144,
210,2019-09-19,3.67,3.69,3.65,3.68,1375300.0,4.345916666666669,4.493277777777781,
211,2019-09-20,3.76,3.81,3.69,3.72,5777758.0,4.333666666666669,4.488277777777781,
212,2019-09-23,3.73,3.77,3.63,3.74,3709375.0,4.322333333333336,4.484055555555559,
213,2019-09-24,3.71,3.78,3.71,3.76,2839375.0,4.310166666666669,4.480500000000003,
214,2019-09-25,3.74,3.75,3.69,3.69,1904200.0,4.296000000000003,4.47705555555556,
215,2019-09-26,3.69,3.71,3.51,3.53,6332306.0,4.280333333333336,4.472555555555559,
216,2019-09-27,3.53,3.56,3.51,3.53,1763200.0,4.264000000000002,4.468444444444448,
217,2019-09-30,3.57,3.57,3.52,3.54,1434802.0,4.247666666666669,4.464722222222226,
218,2019-10-08,3.55,3.56,3.51,3.53,1206750.0,4.230583333333335,4.4602777777777805,
219,2019-10-09,3.53,3.55,3.45,3.53,1278946.0,4.213750000000002,4.455166666666669,
220,2019-10-10,3.53,3.55,3.51,3.55,1259202.0,4.196916666666668,4.449944444444446,
221,2019-10-11,3.47,3.55,3.47,3.49,3041426.0,4.1805833333333355,4.444611111111113,
222,2019-10-14,3.49,3.59,3.49,3.57,3491342.0,4.164333333333335,4.439500000000002,
223,2019-10-15,3.57,3.64,3.53,3.62,3316352.0,4.148666666666669,4.4331111111111134,
224,2019-10-16,3.64,3.66,3.58,3.59,3080102.0,4.132666666666669,4.4265000000000025,
225,2019-10-17,3.57,3.6,3.55,3.58,1871174.0,4.116333333333335,4.419500000000003,
226,2019-10-18,3.55,3.59,3.51,3.54,1775200.0,4.100250000000002,4.412500000000002,
227,2019-10-21,3.47,3.53,3.47,3.51,1176950.0,4.084000000000001,4.405388888888892,
228,2019-10-22,3.51,3.54,3.5,3.52,1257950.0,4.068083333333335,4.398555555555558,
229,2019-10-23,3.51,3.54,3.47,3.49,1449711.0,4.054083333333335,4.391833333333336,
230,2019-10-24,3.5,3.53,3.41,3.53,3203900.0,4.040166666666668,4.386000000000002,
231,2019-10-25,3.5,3.52,3.47,3.49,2156474.0,4.028000000000001,4.379722222222224,
232,2019-10-28,3.49,3.51,3.47,3.48,2911600.0,4.016416666666668,4.373555555555558,
233,2019-10-29,3.48,3.48,3.45,3.45,2528600.0,4.005916666666669,4.367944444444446,
234,2019-10-30,3.46,3.48,3.39,3.4,2058664.0,3.993500000000002,4.362444444444447,
235,2019-10-31,3.45,3.57,3.45,3.48,8945062.0,3.9836666666666685,4.357888888888891,
236,2019-11-01,3.47,3.47,3.35,3.46,4201600.0,3.9725833333333345,4.353555555555558,
237,2019-11-04,3.48,3.53,3.41,3.43,2475248.0,3.961250000000001,4.34927777777778,
238,2019-11-05,3.44,3.44,3.37,3.38,3653300.0,3.950166666666668,4.344000000000002,
239,2019-11-06,3.38,3.39,3.35,3.36,1749600.0,3.9360000000000013,4.338166666666669,4.410333333333336
240,2019-11-07,3.4,3.42,3.37,3.4,3091600.0,3.9234166666666677,4.33177777777778,4.405875000000003
241,2019-11-08,3.4,3.43,3.35,3.35,2966900.0,3.9090833333333346,4.325055555555558,4.400500000000002
242,2019-11-11,3.36,3.37,3.26,3.27,2308300.0,3.8935000000000013,4.317888888888891,4.394208333333335
243,2019-11-12,3.27,3.3,3.25,3.27,1378550.0,3.8776666666666677,4.310611111111114,4.387833333333335
244,2019-11-13,3.28,3.28,3.11,3.11,6790554.0,3.8619166666666676,4.301888888888891,4.380250000000001
245,2019-11-14,3.08,3.08,2.95,2.95,4974418.0,3.8439166666666673,4.292444444444447,4.372083333333334
246,2019-11-15,2.9,2.9,2.81,2.85,7479058.0,3.824750000000001,4.282388888888892,4.362875000000001
247,2019-11-18,2.82,2.94,2.81,2.9,5183900.0,3.8074166666666676,4.272888888888892,4.354958333333334
248,2019-11-19,2.89,3.0,2.87,2.98,4489571.0,3.7894166666666678,4.263500000000003,4.347125000000002
249,2019-11-20,2.98,3.0,2.92,2.95,2647230.0,3.7720000000000007,4.252833333333337,4.339166666666669
250,2019-11-21,2.95,2.97,2.9,2.94,2193700.0,3.757583333333334,4.2418888888888935,4.332333333333336
251,2019-11-22,2.97,3.08,2.95,3.01,4578500.0,3.745666666666667,4.231500000000004,4.325750000000003
252,2019-11-25,2.98,3.03,2.97,2.99,2430519.0,3.735416666666667,4.22055555555556,4.3190000000000035
253,2019-11-26,2.99,3.02,2.94,3.02,2603871.0,3.727166666666667,4.209833333333337,4.3121250000000035
254,2019-11-27,3.0,3.02,2.95,2.95,1879100.0,3.72,4.198611111111115,4.305458333333337
255,2019-11-28,2.96,2.99,2.9,2.93,1837200.0,3.7125000000000004,4.186444444444448,4.298791666666671
256,2019-11-29,2.93,2.95,2.9,2.94,1565502.0,3.70475,4.172555555555559,4.291375000000004
257,2019-12-02,2.95,2.95,2.9,2.91,1554800.0,3.6981666666666673,4.158444444444448,4.283833333333337
258,2019-12-03,2.91,2.95,2.89,2.94,1540608.0,3.6923333333333344,4.145888888888892,4.275958333333338
259,2019-12-04,2.94,3.09,2.93,3.09,4101361.0,3.6862500000000007,4.133277777777781,4.268500000000004
260,2019-12-05,3.13,3.23,3.07,3.11,7502108.0,3.678750000000001,4.120833333333336,4.26104166666667
261,2019-12-06,3.13,3.17,3.07,3.1,3877479.0,3.669500000000001,4.1075000000000035,4.25404166666667
262,2019-12-09,3.09,3.09,3.05,3.06,2834075.0,3.660666666666668,4.095500000000003,4.247125000000003
263,2019-12-10,3.05,3.07,3.04,3.05,1458619.0,3.6500833333333347,4.083055555555559,4.239625000000003
264,2019-12-11,3.05,3.05,2.99,3.01,2366600.0,3.639416666666668,4.069833333333336,4.231875000000003
265,2019-12-12,3.02,3.04,2.99,3.02,1976375.0,3.6301666666666677,4.056944444444447,4.2245000000000035
266,2019-12-13,3.01,3.06,3.0,3.06,3577275.0,3.6218333333333343,4.044333333333335,4.21691666666667
267,2019-12-16,3.0,3.03,2.91,2.97,10455800.0,3.6125833333333346,4.031111111111113,4.20941666666667
268,2019-12-17,2.97,3.01,2.94,3.0,7297724.0,3.604500000000001,4.016555555555557,4.2027500000000035
269,2019-12-18,2.99,3.12,2.97,3.06,8306050.0,3.5971666666666677,4.002722222222224,4.19629166666667
270,2019-12-19,3.04,3.09,3.03,3.08,6254802.0,3.5899166666666678,3.990388888888891,4.18979166666667
271,2019-12-20,3.07,3.23,3.07,3.19,13080122.0,3.5836666666666677,3.97927777777778,4.183833333333337
272,2019-12-23,3.2,3.2,3.12,3.18,7139947.0,3.577166666666668,3.9686111111111133,4.178333333333336
273,2019-12-24,3.2,3.34,3.17,3.34,14405686.0,3.5716666666666677,3.958166666666669,4.17391666666667
274,2019-12-25,3.34,3.46,3.26,3.27,13828424.0,3.5648333333333344,3.9463888888888907,4.169583333333337
275,2019-12-26,3.24,3.27,3.13,3.25,10163362.0,3.558833333333334,3.934388888888891,4.16504166666667
276,2019-12-27,3.24,3.27,3.18,3.19,4550500.0,3.5524166666666677,3.9216111111111136,4.160541666666671
277,2019-12-30,3.11,3.2,3.11,3.17,4404000.0,3.5458333333333347,3.9086666666666687,4.156208333333336
278,2019-12-31,3.16,3.19,3.11,3.12,4841897.0,3.5405000000000015,3.8950000000000022,4.15116666666667
279,2020-01-02,3.11,3.16,3.1,3.14,6094143.0,3.535250000000002,3.881611111111113,4.145708333333336
280,2020-01-03,3.16,3.23,3.11,3.19,9120165.0,3.5300000000000016,3.8683888888888913,4.14029166666667
281,2020-01-06,3.15,3.2,3.13,3.18,4859273.0,3.524750000000002,3.8557777777777793,4.1350000000000025
282,2020-01-07,3.23,3.27,3.2,3.23,6782520.0,3.5201666666666687,3.8430555555555577,4.129750000000003
283,2020-01-08,3.24,3.26,3.2,3.2,6504800.0,3.515583333333335,3.83027777777778,4.123208333333336
284,2020-01-09,3.21,3.24,3.2,3.22,4051500.0,3.5127500000000023,3.817555555555558,4.116708333333337
285,2020-01-10,3.23,3.24,3.15,3.18,5685423.0,3.5090833333333356,3.8044444444444467,4.10979166666667
286,2020-01-13,3.19,3.19,3.12,3.14,3945770.0,3.5053333333333354,3.791500000000002,4.102875000000003
287,2020-01-14,3.15,3.16,3.1,3.11,4204500.0,3.5008333333333357,3.7784444444444465,4.095875000000003
288,2020-01-15,3.11,3.12,3.04,3.06,4440150.0,3.4962500000000025,3.7652777777777797,4.088833333333336
289,2020-01-16,3.07,3.08,2.98,2.99,5375545.0,3.492583333333336,3.7531666666666688,4.081708333333336
290,2020-01-17,3.0,3.04,2.99,3.02,3990362.0,3.488416666666669,3.7410555555555574,4.075208333333336
291,2020-01-20,3.03,3.04,2.98,2.99,4035600.0,3.483166666666669,3.730166666666668,4.0684166666666695
292,2020-01-21,2.99,2.99,2.95,2.96,2787514.0,3.4779166666666694,3.7195555555555573,4.061625000000003
293,2020-01-22,2.96,2.99,2.93,2.98,2650190.0,3.4724166666666694,3.7099444444444463,4.055458333333336
294,2020-01-23,2.83,2.88,2.83,2.83,8204700.0,3.4641666666666695,3.698500000000002,4.048958333333336
295,2020-02-03,2.69,2.69,2.69,2.69,266500.0,3.4539166666666694,3.687555555555558,4.042250000000004
296,2020-02-04,2.56,2.56,2.56,2.56,1215800.0,3.440916666666669,3.675166666666669,4.035250000000003
297,2020-02-05,2.53,2.59,2.51,2.55,9183559.0,3.4275000000000024,3.6627222222222247,4.028375000000002
298,2020-02-06,2.54,2.55,2.49,2.53,6721902.0,3.414666666666669,3.6506111111111132,4.020875000000002
299,2020-02-07,2.5,2.54,2.49,2.53,3876467.0,3.402916666666669,3.6365555555555575,4.013041666666669
300,2020-02-10,2.53,2.62,2.41,2.61,8478354.0,3.391166666666669,3.62377777777778,4.004958333333336
301,2020-02-11,2.58,2.68,2.57,2.61,6677850.0,3.379583333333336,3.6101111111111135,3.996833333333336
302,2020-02-12,2.61,2.63,2.57,2.59,5234762.0,3.3672500000000025,3.595944444444447,3.9886250000000034
303,2020-02-13,2.6,2.6,2.51,2.53,4585700.0,3.352750000000002,3.5812777777777804,3.980083333333336
304,2020-02-14,2.54,2.57,2.51,2.54,4062162.0,3.3366666666666687,3.5676111111111135,3.9711666666666696
305,2020-02-17,2.54,2.61,2.53,2.6,5595359.0,3.321500000000002,3.553666666666669,3.962625000000003
306,2020-02-18,2.61,2.65,2.59,2.64,8327400.0,3.3053333333333357,3.5397222222222244,3.9542083333333364
307,2020-02-19,2.65,2.65,2.6,2.63,5770810.0,3.289916666666669,3.526666666666669,3.9459583333333366
308,2020-02-20,2.64,2.66,2.6,2.64,6391801.0,3.273583333333335,3.51277777777778,3.937500000000003
309,2020-02-21,2.64,2.67,2.63,2.63,5400600.0,3.2579166666666683,3.4993888888888915,3.92816666666667
310,2020-02-24,2.62,2.76,2.61,2.76,11842824.0,3.2452500000000017,3.48877777777778,3.9192083333333367
311,2020-02-25,2.76,2.89,2.71,2.84,15994011.0,3.233083333333335,3.4798888888888913,3.910708333333337
312,2020-02-26,2.76,2.81,2.7,2.79,8851236.0,3.2206666666666686,3.4719444444444467,3.90166666666667
313,2020-02-27,2.78,2.8,2.7,2.74,6139600.0,3.2095833333333355,3.464888888888891,3.8924583333333365
314,2020-02-28,2.64,2.68,2.6,2.62,6850200.0,3.199166666666669,3.4582777777777802,3.88266666666667
315,2020-03-02,2.65,2.75,2.62,2.72,5522702.0,3.190250000000002,3.4521111111111136,3.8726666666666696
316,2020-03-03,2.74,2.76,2.68,2.71,5704900.0,3.1827500000000017,3.4456666666666695,3.8612916666666695
317,2020-03-04,2.69,2.73,2.67,2.72,3450870.0,3.1750000000000025,3.440222222222225,3.8499166666666698
318,2020-03-05,2.74,2.81,2.72,2.78,7019854.0,3.1670833333333355,3.435444444444447,3.839833333333336
319,2020-03-06,2.75,2.83,2.75,2.78,4952869.0,3.1598333333333355,3.4296666666666686,3.829083333333336
