,date,open,high,low,close,volume,120,180,240
248,2019-11-20,11.23,11.6,10.82,10.99,4914144.0,10.334249999999987,10.54122222222222,9.78870833333333
249,2019-11-21,10.81,11.46,10.81,11.45,6465984.0,10.32933333333332,10.557944444444443,9.804499999999997
250,2019-11-22,11.34,11.41,10.88,11.07,5221552.0,10.323999999999986,10.571555555555554,9.818833333333332
251,2019-11-25,10.97,11.05,10.02,10.25,5108576.0,10.321583333333319,10.581166666666665,9.828999999999999
252,2019-11-26,10.3,11.28,10.18,11.28,6955784.0,10.32933333333332,10.596444444444442,9.844416666666666
253,2019-11-27,11.5,11.9,11.25,11.73,11208556.0,10.341416666666653,10.611444444444443,9.861583333333332
254,2019-11-28,11.71,11.8,11.46,11.59,7519692.0,10.350666666666653,10.623666666666663,9.876958333333333
255,2019-11-29,11.43,11.7,11.36,11.58,4562166.0,10.362083333333318,10.633999999999997,9.892083333333334
256,2019-12-02,11.51,11.8,11.36,11.76,5675562.0,10.37583333333332,10.648499999999997,9.908083333333334
257,2019-12-03,11.6,11.7,11.36,11.65,4010062.0,10.38733333333332,10.658666666666663,9.924291666666667
258,2019-12-04,11.48,11.99,11.45,11.69,5852904.0,10.395166666666654,10.664555555555552,9.940791666666666
259,2019-12-05,11.68,11.79,11.48,11.64,3852643.0,10.40308333333332,10.671499999999996,9.957916666666666
260,2019-12-06,11.66,11.81,11.18,11.42,6689639.0,10.410583333333323,10.67933333333333,9.973166666666664
261,2019-12-09,11.33,12.29,11.33,12.18,10374518.0,10.426166666666656,10.691555555555553,9.991916666666665
262,2019-12-10,12.0,12.13,11.72,12.09,7315234.0,10.440666666666656,10.70233333333333,10.010166666666665
263,2019-12-11,11.98,12.06,11.57,11.86,6754400.0,10.452499999999988,10.711499999999996,10.028541666666666
264,2019-12-12,11.8,11.92,11.63,11.85,3990800.0,10.463499999999987,10.72144444444444,10.046791666666667
265,2019-12-13,11.85,12.22,11.75,11.81,8645002.0,10.471249999999987,10.727722222222217,10.065291666666667
266,2019-12-16,11.75,12.08,11.6,11.77,9905979.0,10.474416666666652,10.735555555555552,10.083583333333333
267,2019-12-17,11.8,11.86,11.65,11.79,6357882.0,10.477833333333317,10.74505555555555,10.101583333333334
268,2019-12-18,11.78,12.0,11.65,11.66,8103100.0,10.480083333333317,10.756277777777774,10.119458333333334
269,2019-12-19,11.66,11.73,11.27,11.36,7523915.0,10.481166666666649,10.765444444444439,10.135791666666668
270,2019-12-20,11.37,11.42,10.86,10.87,8176300.0,10.477999999999982,10.771999999999993,10.150916666666667
271,2019-12-23,10.94,10.97,10.59,10.61,5385200.0,10.472999999999981,10.775444444444437,10.164625000000001
272,2019-12-24,10.68,10.76,10.5,10.66,3708116.0,10.467333333333317,10.77816666666666,10.179083333333333
273,2019-12-25,10.65,10.94,10.52,10.76,3990862.0,10.46491666666665,10.780388888888883,10.195166666666667
274,2019-12-26,10.68,10.8,10.61,10.74,2698900.0,10.463583333333315,10.782277777777772,10.211
275,2019-12-27,10.71,10.87,10.46,10.47,3971579.0,10.461833333333315,10.783833333333327,10.225333333333332
276,2019-12-30,10.45,10.59,10.14,10.57,3121795.0,10.458916666666648,10.785999999999992,10.238708333333332
277,2019-12-31,10.59,10.7,10.43,10.6,2682038.0,10.46099999999998,10.782666666666659,10.251541666666665
278,2020-01-02,10.68,10.85,10.6,10.79,3384200.0,10.462166666666645,10.774166666666659,10.265249999999998
279,2020-01-03,10.76,11.05,10.74,10.8,3861881.0,10.467249999999979,10.768055555555547,10.279374999999998
280,2020-01-06,10.76,10.94,10.68,10.82,3008600.0,10.471083333333313,10.76049999999999,10.2905
281,2020-01-07,10.83,10.87,10.65,10.84,4141505.0,10.475416666666645,10.756944444444434,10.302291666666665
282,2020-01-08,10.8,10.84,10.49,10.51,3427597.0,10.478666666666646,10.748944444444435,10.313625
283,2020-01-09,10.6,10.95,10.6,10.9,5152500.0,10.487416666666649,10.744888888888878,10.326500000000001
284,2020-01-10,10.9,10.99,10.82,10.93,3015574.0,10.496749999999983,10.740166666666656,10.340041666666668
285,2020-01-13,10.94,11.06,10.8,11.06,4488602.0,10.50849999999998,10.736555555555546,10.354625
286,2020-01-14,11.08,11.14,10.81,10.85,4109906.0,10.51974999999998,10.734833333333322,10.368083333333335
287,2020-01-15,10.76,10.94,10.65,10.93,3028900.0,10.53599999999998,10.734555555555545,10.382041666666668
288,2020-01-16,10.93,10.95,10.75,10.78,2459200.0,10.54824999999998,10.73222222222221,10.396208333333334
289,2020-01-17,10.89,10.92,10.5,10.52,3123602.0,10.558166666666647,10.731222222222211,10.409875000000001
290,2020-01-20,10.53,10.68,10.15,10.34,6148902.0,10.568083333333313,10.724888888888877,10.422541666666667
291,2020-01-21,10.39,10.39,9.91,9.96,4906635.0,10.57499999999998,10.710055555555543,10.434083333333335
292,2020-01-22,10.0,10.0,9.69,9.78,4256773.0,10.58049999999998,10.695999999999987,10.445500000000003
293,2020-01-23,9.59,9.96,9.11,9.22,7637373.0,10.580749999999979,10.678277777777765,10.455041666666668
294,2020-02-03,8.3,8.47,8.3,8.3,5359850.0,10.57424999999998,10.651277777777764,10.461625000000003
295,2020-02-04,8.23,9.13,8.1,9.13,8145995.0,10.574666666666648,10.629999999999987,10.472208333333336
296,2020-02-05,9.18,9.89,9.0,9.67,11232421.0,10.580499999999981,10.614611111111097,10.484458333333338
297,2020-02-06,9.89,10.25,9.71,10.05,11384350.0,10.591166666666648,10.598555555555542,10.497083333333338
298,2020-02-07,10.39,10.49,9.6,9.99,13079138.0,10.600749999999982,10.58544444444443,10.509166666666669
299,2020-02-10,9.78,9.9,9.43,9.61,8627400.0,10.61049999999998,10.573611111111097,10.519250000000003
300,2020-02-11,9.67,9.68,9.24,9.3,5036200.0,10.612666666666648,10.553499999999985,10.525041666666672
301,2020-02-12,9.36,9.56,9.2,9.46,5014400.0,10.619583333333313,10.531666666666652,10.531500000000005
302,2020-02-13,9.48,9.48,9.09,9.11,4402877.0,10.618666666666646,10.514777777777763,10.535833333333338
303,2020-02-14,9.07,9.19,8.76,8.89,5273501.0,10.61774999999998,10.499611111111097,10.539916666666672
304,2020-02-17,8.99,9.31,8.9,9.3,4955566.0,10.620333333333313,10.484722222222207,10.546083333333339
305,2020-02-18,9.35,9.47,9.13,9.43,5775947.0,10.624916666666646,10.471222222222208,10.552875000000004
306,2020-02-19,9.36,9.38,9.1,9.11,5794077.0,10.625416666666645,10.458666666666652,10.55716666666667
307,2020-02-20,9.18,9.3,8.97,9.27,4908600.0,10.624333333333311,10.447333333333319,10.559375000000006
308,2020-02-21,9.21,9.42,9.14,9.35,5178365.0,10.626083333333309,10.432611111111097,10.563250000000005
309,2020-02-24,9.3,9.31,9.15,9.26,4709381.0,10.624999999999975,10.417166666666652,10.566666666666672
310,2020-02-25,9.19,9.19,8.69,9.15,6724299.0,10.626749999999976,10.402944444444431,10.568875000000007
311,2020-02-26,9.14,9.67,8.96,9.17,7159034.0,10.629916666666643,10.395333333333319,10.57158333333334
312,2020-02-27,9.33,9.47,9.02,9.36,5319695.0,10.637166666666642,10.38983333333332,10.575041666666673
313,2020-02-28,9.22,9.76,9.08,9.58,15299444.0,10.645083333333307,10.38594444444443,10.577333333333339
314,2020-03-02,9.0,9.4,8.62,9.2,16396476.0,10.649999999999975,10.37883333333332,10.576541666666673
315,2020-03-03,9.16,9.3,8.83,9.02,11147347.0,10.652916666666641,10.372222222222208,10.573625000000005
316,2020-03-04,8.92,8.92,8.72,8.78,4689010.0,10.653249999999975,10.36483333333332,10.57208333333334
317,2020-03-05,8.79,8.92,8.78,8.92,5802634.0,10.654833333333308,10.35733333333332,10.568333333333339
318,2020-03-06,8.84,9.0,8.81,8.9,4309700.0,10.65466666666664,10.347055555555544,10.561125000000006
319,2020-03-09,8.76,8.84,8.6,8.61,3455400.0,10.650749999999976,10.335499999999987,10.55370833333334
320,2020-03-10,8.48,8.71,8.29,8.7,3277437.0,10.639999999999976,10.325388888888876,10.548250000000005
321,2020-03-11,8.7,8.78,8.58,8.58,2260560.0,10.619916666666642,10.315777777777765,10.542416666666671
