,date,open,high,low,close,volume,120,180,240
96,2019-04-08,11.25,11.31,10.9,10.98,12167617.0,,,
97,2019-04-09,10.99,11.28,10.96,11.2,10029585.0,,,
98,2019-04-10,11.2,11.49,11.12,11.35,12226804.0,,,
99,2019-04-11,11.34,11.56,11.0,11.06,11033741.0,,,
100,2019-04-12,11.0,11.09,10.79,10.99,7504700.0,,,
101,2019-04-15,11.15,11.24,10.95,10.96,7559137.0,,,
102,2019-04-16,10.98,11.03,10.7,11.01,7036574.0,,,
103,2019-04-17,11.0,11.3,10.88,11.11,6262767.0,,,
104,2019-04-18,11.05,11.22,10.77,10.82,6435123.0,,,
105,2019-04-19,10.87,11.06,10.75,11.04,5501311.0,,,
106,2019-04-22,11.06,11.29,11.01,11.04,6053601.0,,,
107,2019-04-23,11.0,11.1,10.79,10.97,4534418.0,,,
108,2019-04-24,10.98,11.21,10.27,10.68,15563030.0,,,
109,2019-04-25,10.63,10.84,10.44,10.52,7505799.0,,,
110,2019-04-26,10.42,10.6,10.31,10.4,6198410.0,,,
111,2019-04-29,10.42,10.59,10.27,10.35,8409701.0,,,
112,2019-04-30,10.3,10.75,10.28,10.65,7010349.0,,,
113,2019-05-06,10.21,10.39,9.78,9.91,12074290.0,,,
114,2019-05-07,10.01,10.17,9.88,10.04,5605763.0,,,
115,2019-05-08,9.82,10.18,9.82,10.01,3232840.0,,,
116,2019-05-09,9.97,10.06,9.84,9.89,3051198.0,,,
117,2019-05-10,9.91,10.13,9.84,10.1,5135301.0,,,
118,2019-05-13,9.91,10.03,9.66,9.7,5351500.0,,,
119,2019-05-14,9.7,9.7,9.25,9.54,8832725.0,9.637583333333334,,
120,2019-05-15,9.62,9.95,9.6,9.83,4266479.0,9.6375,,
121,2019-05-16,9.97,9.97,9.79,9.88,3278565.0,9.638333333333334,,
122,2019-05-17,9.91,9.91,9.24,9.3,9228218.0,9.632333333333333,,
123,2019-05-20,9.23,9.33,9.02,9.25,4257916.0,9.626583333333334,,
124,2019-05-21,9.26,9.5,9.22,9.32,4229006.0,9.622833333333334,,
125,2019-05-22,9.31,9.35,9.13,9.18,3236924.0,9.620166666666668,,
126,2019-05-23,9.25,9.25,8.83,8.99,3617288.0,9.614416666666667,,
127,2019-05-24,8.97,9.03,8.69,8.82,3033600.0,9.6085,,
128,2019-05-27,8.82,9.14,8.82,9.08,3417284.0,9.6065,,
129,2019-05-28,9.16,9.16,9.01,9.04,3744387.0,9.60425,,
130,2019-05-29,9.02,9.46,8.98,9.38,5939944.0,9.605666666666668,,
131,2019-05-30,9.22,9.22,9.08,9.16,4934796.0,9.603833333333334,,
132,2019-05-31,9.21,9.28,9.09,9.19,3609384.0,9.603833333333334,,
133,2019-06-03,9.22,9.38,9.11,9.23,4459801.0,9.602166666666667,,
134,2019-06-04,9.22,9.33,9.04,9.09,2426400.0,9.596416666666666,,
135,2019-06-05,9.22,9.29,8.74,8.9,5877607.0,9.587250000000001,,
136,2019-06-06,8.96,8.96,8.67,8.7,4789072.0,9.575583333333334,,
137,2019-06-10,8.7,8.98,8.64,8.9,3663919.0,9.566916666666668,,
138,2019-06-11,8.82,9.13,8.82,9.12,4567337.0,9.568166666666666,,
139,2019-06-12,9.08,9.12,8.94,8.96,3058938.0,9.565833333333334,,
140,2019-06-13,8.92,8.98,8.82,8.91,3915769.0,9.564083333333336,,
141,2019-06-14,8.87,8.95,8.67,8.67,3434812.0,9.56041666666667,,
142,2019-06-17,8.72,8.8,8.48,8.63,6077779.0,9.553333333333338,,
143,2019-06-18,8.59,8.78,8.58,8.71,2272359.0,9.550500000000005,,
144,2019-06-19,8.9,8.95,8.72,8.78,4125447.0,9.551250000000005,,
145,2019-06-20,8.77,9.05,8.67,9.02,5262196.0,9.55366666666667,,
146,2019-06-21,9.19,9.26,8.97,9.11,6839574.0,9.558833333333336,,
147,2019-06-24,9.12,9.12,8.97,9.04,2781489.0,9.563333333333336,,
148,2019-06-25,9.06,9.06,8.85,8.97,3542730.0,9.570250000000003,,
149,2019-06-26,8.92,9.07,8.89,9.02,2899886.0,9.57691666666667,,
150,2019-06-27,9.02,9.22,8.97,9.18,5310531.0,9.583250000000001,,
151,2019-06-28,9.13,9.14,8.86,8.97,4310616.0,9.589250000000002,,
152,2019-07-01,9.25,9.26,9.08,9.21,5042696.0,9.597750000000001,,
153,2019-07-02,9.2,9.41,9.15,9.39,5709636.0,9.605833333333335,,
154,2019-07-03,9.32,9.38,9.2,9.31,4569781.0,9.61791666666667,,
155,2019-07-04,9.31,9.33,9.15,9.2,3226661.0,9.63216666666667,,
156,2019-07-05,9.2,9.23,9.12,9.2,2114685.0,9.642500000000004,,
157,2019-07-08,9.15,9.2,8.8,8.93,4427197.0,9.65066666666667,,
158,2019-07-09,8.97,9.38,8.91,9.37,8682887.0,9.66366666666667,,
159,2019-07-10,9.59,9.87,9.36,9.39,14218582.0,9.676166666666669,,
160,2019-07-11,9.43,9.84,9.31,9.76,13624900.0,9.69216666666667,,
161,2019-07-12,9.69,9.78,9.53,9.62,9282490.0,9.706583333333334,,
162,2019-07-15,9.63,10.2,9.53,10.0,14842088.0,9.725166666666668,,
163,2019-07-16,10.0,10.17,9.89,10.08,9575107.0,9.742166666666668,,
164,2019-07-17,9.98,10.2,9.9,9.96,9837888.0,9.756583333333335,,
165,2019-07-18,9.81,10.13,9.78,9.94,7355259.0,9.771250000000002,,
166,2019-07-19,9.93,10.41,9.93,10.33,14597376.0,9.788000000000002,,
167,2019-07-22,10.27,10.28,9.3,9.69,14225776.0,9.796166666666668,,
168,2019-07-23,9.86,10.15,9.78,9.88,8415132.0,9.804333333333336,,
169,2019-07-24,9.79,9.96,9.73,9.74,8478193.0,9.812083333333335,,
170,2019-07-25,9.73,9.83,9.69,9.78,5940900.0,9.820916666666669,,
171,2019-07-26,9.79,9.91,9.7,9.77,3812099.0,9.825666666666669,,
172,2019-07-29,9.73,9.85,9.71,9.76,3262386.0,9.833333333333336,,
173,2019-07-30,9.74,9.92,9.74,9.85,5023444.0,9.840250000000001,,
174,2019-07-31,9.8,9.83,9.58,9.6,5501459.0,9.847833333333334,,
175,2019-08-01,9.41,9.56,9.1,9.46,9229894.0,9.853583333333335,,
176,2019-08-02,9.22,9.54,9.15,9.34,4764439.0,9.856083333333334,,
177,2019-08-05,9.36,9.46,9.15,9.2,3979200.0,9.855916666666667,,
178,2019-08-06,8.99,9.08,8.81,8.99,6947892.0,9.853250000000001,,
179,2019-08-07,9.05,9.09,8.83,8.84,2996793.0,9.847416666666668,9.524611111111113,
180,2019-08-08,8.93,8.93,8.82,8.85,4135454.0,9.842583333333332,9.519111111111112,
181,2019-08-09,8.87,9.26,8.86,9.16,8354694.0,9.841333333333333,9.515666666666668,
182,2019-08-12,9.13,9.23,9.05,9.23,3235661.0,9.837916666666667,9.51127777777778,
183,2019-08-13,9.16,9.26,9.05,9.06,3227223.0,9.835666666666667,9.50638888888889,
184,2019-08-14,9.17,9.34,9.08,9.24,6463174.0,9.835666666666667,9.503444444444446,
185,2019-08-15,8.98,9.25,8.98,9.24,6530314.0,9.8365,9.502000000000002,
186,2019-08-16,9.23,9.64,9.2,9.6,11406597.0,9.840583333333333,9.501555555555557,
187,2019-08-19,9.68,10.11,9.68,9.99,11214005.0,9.844,9.504111111111113,
188,2019-08-20,10.06,10.32,10.06,10.15,11054454.0,9.848,9.508722222222225,
189,2019-08-21,10.17,10.35,10.08,10.18,9396597.0,9.853666666666667,9.513555555555559,
190,2019-08-22,10.47,10.51,10.24,10.33,9716305.0,9.856,9.51977777777778,
191,2019-08-23,10.28,10.65,10.2,10.44,9903486.0,9.860083333333334,9.525666666666668,
192,2019-08-26,10.33,10.89,10.29,10.64,14766749.0,9.857583333333334,9.533722222222224,
193,2019-08-27,10.8,11.29,10.71,11.18,17773881.0,9.860166666666668,9.543444444444447,
194,2019-08-28,11.06,11.14,10.78,10.96,10667013.0,9.861000000000002,9.550000000000002,
195,2019-08-29,10.88,11.09,10.86,10.94,9297553.0,9.863250000000003,9.555222222222225,
196,2019-08-30,10.93,11.29,10.59,10.72,16304912.0,9.86391666666667,9.55866666666667,
197,2019-09-02,10.8,11.79,10.8,11.79,26070334.0,9.871416666666669,9.568944444444448,
198,2019-09-03,11.79,12.33,11.63,12.16,31465189.0,9.882833333333336,9.58666666666667,
199,2019-09-04,12.08,12.24,11.95,12.17,16993719.0,9.896583333333336,9.602944444444448,
200,2019-09-05,12.18,12.43,12.04,12.07,16612137.0,9.913583333333337,9.619333333333337,
201,2019-09-06,12.1,12.24,12.03,12.08,10931146.0,9.93016666666667,9.635833333333338,
202,2019-09-09,12.16,12.61,12.09,12.46,15971765.0,9.948500000000003,9.652388888888893,
203,2019-09-10,12.39,12.84,12.32,12.51,15542626.0,9.966083333333335,9.671611111111115,
204,2019-09-11,12.68,12.73,12.29,12.47,11142262.0,9.984833333333336,9.692611111111116,
205,2019-09-12,12.61,12.61,12.23,12.37,8619283.0,10.002083333333335,9.712833333333338,
206,2019-09-16,12.43,12.94,12.33,12.48,10450660.0,10.019333333333334,9.735000000000003,
207,2019-09-17,12.46,12.62,12.18,12.18,7775166.0,10.033583333333334,9.755444444444448,
208,2019-09-18,12.14,12.73,12.08,12.53,10931080.0,10.053416666666667,9.779833333333336,
209,2019-09-19,12.62,13.56,12.62,13.38,24250773.0,10.077250000000001,9.808500000000004,
210,2019-09-20,13.38,13.64,13.3,13.49,14798590.0,10.102916666666667,9.83666666666667,
211,2019-09-23,13.53,13.81,13.18,13.3,15739874.0,10.121666666666668,9.864722222222225,
212,2019-09-24,13.43,14.63,13.37,14.13,26709338.0,10.144916666666669,9.897722222222226,
213,2019-09-25,13.97,14.66,13.84,14.12,19282997.0,10.169250000000002,9.92938888888889,
214,2019-09-26,14.34,14.59,13.69,13.99,19809091.0,10.192000000000002,9.963444444444447,
215,2019-09-27,13.88,15.02,13.61,14.9,22769899.0,10.222750000000001,10.004611111111114,
216,2019-09-30,14.74,14.98,14.48,14.78,11317928.0,10.254416666666668,10.042500000000002,
217,2019-10-08,14.56,15.04,14.53,14.7,9646985.0,10.283583333333334,10.080000000000004,
218,2019-10-09,14.54,14.88,14.23,14.88,13036563.0,10.313000000000004,10.119277777777782,
219,2019-10-10,14.88,15.8,14.56,15.73,19656898.0,10.351916666666671,10.162833333333337,
220,2019-10-11,15.67,16.77,15.47,15.47,22495808.0,10.389250000000004,10.205222222222226,
221,2019-10-14,15.75,16.24,15.19,15.71,16627613.0,10.428833333333337,10.24866666666667,
222,2019-10-15,15.69,16.37,15.55,16.13,16765161.0,10.471500000000004,10.295111111111115,
223,2019-10-16,16.07,17.04,15.92,16.75,20900200.0,10.518500000000007,10.343500000000004,
224,2019-10-17,16.72,17.39,16.46,16.83,21104694.0,10.56858333333334,10.391277777777782,
225,2019-10-18,16.93,17.52,16.79,17.45,19718472.0,10.622000000000007,10.442777777777781,
226,2019-10-21,17.28,17.86,15.7,15.7,21809614.0,10.66083333333334,10.483777777777782,
227,2019-10-22,15.17,16.04,15.17,15.94,27813073.0,10.702250000000008,10.52394444444445,
228,2019-10-23,15.84,15.87,14.35,14.72,41782005.0,10.735916666666673,10.556277777777781,
229,2019-10-24,14.68,14.88,14.35,14.74,20705782.0,10.77108333333334,10.589222222222228,
230,2019-10-25,14.79,14.85,14.44,14.68,12510015.0,10.806750000000006,10.622333333333339,
231,2019-10-28,14.49,15.44,14.49,15.27,21364793.0,10.847750000000008,10.656055555555561,
232,2019-10-29,15.26,15.71,14.85,14.95,19232549.0,10.883583333333341,10.690000000000005,
233,2019-10-30,14.87,15.16,14.7,14.95,10430877.0,10.925583333333341,10.72294444444445,
234,2019-10-31,14.92,15.37,14.45,14.71,15412542.0,10.964500000000008,10.756388888888894,
235,2019-11-01,14.66,14.87,14.38,14.81,13821615.0,11.004500000000007,10.78994444444445,
236,2019-11-04,15.11,15.94,15.0,15.81,24875611.0,11.053833333333339,10.827555555555561,
237,2019-11-05,15.61,16.29,15.59,15.99,17449524.0,11.102916666666674,10.865166666666672,
238,2019-11-06,16.01,16.32,15.62,15.89,10952784.0,11.154500000000008,10.901722222222228,
239,2019-11-07,15.85,16.31,15.78,16.27,12746817.0,11.210583333333341,10.939111111111117,10.424083333333328
240,2019-11-08,16.4,16.44,15.63,15.7,16952547.0,11.259500000000008,10.97394444444445,10.448499999999994
241,2019-11-11,15.58,15.58,14.14,14.24,29518946.0,11.295833333333341,11.00133333333334,10.467083333333326
242,2019-11-12,14.14,14.76,14.11,14.36,19443875.0,11.338000000000006,11.02755555555556,10.48516666666666
243,2019-11-13,14.27,14.73,14.23,14.47,11791155.0,11.381500000000008,11.056111111111116,10.504041666666659
244,2019-11-14,14.64,14.9,14.38,14.5,13344349.0,11.424666666666674,11.08533333333334,10.52374999999999
245,2019-11-15,14.59,14.72,14.23,14.3,10283530.0,11.46733333333334,11.114000000000004,10.543749999999992
246,2019-11-18,14.23,14.78,13.99,14.61,14161400.0,11.514166666666673,11.144555555555561,10.56429166666666
247,2019-11-19,14.58,15.71,14.5,15.62,25037449.0,11.570833333333338,11.178111111111116,10.589666666666659
248,2019-11-20,15.53,16.15,15.42,15.79,22039224.0,11.626750000000007,11.212111111111115,10.616624999999992
249,2019-11-21,15.63,15.67,14.96,15.24,18408388.0,11.678416666666672,11.244000000000003,10.641333333333325
250,2019-11-22,15.23,15.23,14.24,14.3,21937441.0,11.719416666666671,11.267611111111115,10.662541666666659
251,2019-11-25,14.13,14.13,13.58,13.69,22251561.0,11.757166666666672,11.288388888888893,10.680499999999991
252,2019-11-26,13.75,13.95,13.47,13.53,14110991.0,11.793333333333338,11.30277777777778,10.698583333333325
253,2019-11-27,13.49,13.86,13.45,13.57,9248446.0,11.829500000000003,11.317777777777781,10.715833333333327
254,2019-11-28,13.6,13.66,13.23,13.41,7908054.0,11.865500000000004,11.331944444444447,10.730958333333325
255,2019-11-29,13.47,13.47,12.86,13.14,12499902.0,11.900833333333338,11.34566666666667,10.744041666666657
256,2019-12-02,13.21,13.26,12.67,12.91,11687900.0,11.935916666666673,11.358277777777781,10.75574999999999
257,2019-12-03,12.81,12.88,12.4,12.85,16911644.0,11.968833333333338,11.36916666666667,10.767874999999991
258,2019-12-04,12.88,13.0,12.65,12.73,10749310.0,11.998916666666672,11.379944444444446,10.783541666666657
259,2019-12-05,12.81,13.22,12.63,12.89,20784694.0,12.031666666666672,11.393111111111113,10.798749999999991
260,2019-12-06,12.85,13.2,12.74,13.07,14756632.0,12.066333333333338,11.41,10.815208333333326
261,2019-12-09,13.18,13.18,12.53,12.68,17939561.0,12.099750000000004,11.424388888888888,10.830083333333326
262,2019-12-10,12.58,13.03,12.58,13.0,13617183.0,12.13616666666667,11.439611111111109,10.844749999999992
263,2019-12-11,12.99,13.39,12.98,13.27,14501228.0,12.17416666666667,11.455555555555552,10.862333333333323
264,2019-12-12,13.3,13.41,12.98,13.26,12385328.0,12.211500000000003,11.472444444444445,10.881374999999991
265,2019-12-13,13.48,13.53,13.03,13.26,14210679.0,12.246833333333337,11.488888888888889,10.900249999999993
266,2019-12-16,13.33,13.62,13.21,13.59,14344393.0,12.28416666666667,11.506555555555558,10.921499999999993
267,2019-12-17,13.59,13.86,13.4,13.71,14000732.0,12.323083333333336,11.524555555555558,10.943208333333327
268,2019-12-18,13.64,13.94,13.51,13.65,12568791.0,12.362083333333338,11.544000000000002,10.96616666666666
269,2019-12-19,13.65,13.69,13.16,13.32,12908788.0,12.39791666666667,11.55955555555556,10.987416666666663
270,2019-12-20,13.38,13.58,13.05,13.07,12612305.0,12.430333333333335,11.574333333333339,11.006791666666663
271,2019-12-23,13.05,13.24,12.81,12.88,8987385.0,12.46291666666667,11.584500000000006,11.02608333333333
272,2019-12-24,13.02,13.15,12.76,13.13,10327515.0,12.495583333333338,11.59444444444445,11.046666666666663
273,2019-12-25,13.17,13.5,13.08,13.41,11196778.0,12.529083333333338,11.606722222222228,11.06745833333333
274,2019-12-26,13.4,13.64,13.34,13.53,7450055.0,12.564250000000005,11.619333333333339,11.09108333333333
275,2019-12-27,13.52,13.66,13.26,13.34,9478810.0,12.598750000000003,11.631166666666672,11.115458333333331
276,2019-12-30,13.26,13.31,12.95,13.2,9070323.0,12.632083333333336,11.643500000000005,11.137291666666664
277,2019-12-31,13.2,13.58,13.06,13.53,11919571.0,12.67041666666667,11.656444444444451,11.160541666666665
278,2020-01-02,13.63,13.91,13.33,13.88,12884792.0,12.708000000000004,11.670500000000008,11.185833333333333
279,2020-01-03,13.88,13.93,13.58,13.76,9042919.0,12.74441666666667,11.68550000000001,11.210291666666668
280,2020-01-06,13.74,14.21,13.62,14.05,16024702.0,12.78016666666667,11.702500000000011,11.236166666666668
281,2020-01-07,14.11,14.74,13.87,14.65,19062575.0,12.822083333333337,11.723000000000011,11.264333333333335
282,2020-01-08,14.61,14.84,14.46,14.64,13186375.0,12.860750000000005,11.743166666666676,11.292958333333335
283,2020-01-09,14.86,15.55,14.69,15.21,17915372.0,12.903500000000006,11.765944444444454,11.322833333333335
284,2020-01-10,15.37,15.45,15.01,15.12,13450463.0,12.946500000000006,11.789833333333341,11.351541666666668
285,2020-01-13,15.73,15.87,15.36,15.8,24539622.0,12.995333333333338,11.816277777777787,11.38329166666667
286,2020-01-14,15.82,16.94,15.68,16.23,21141168.0,13.044500000000005,11.845111111111121,11.416250000000002
287,2020-01-15,16.27,16.52,15.98,16.46,12173818.0,13.100916666666672,11.875611111111121,11.448541666666669
288,2020-01-16,16.46,16.71,16.1,16.48,12919617.0,13.155916666666672,11.907833333333345,11.480125000000003
289,2020-01-17,16.42,16.61,16.2,16.32,9469522.0,13.210750000000003,11.940055555555569,11.511416666666669
290,2020-01-20,16.27,16.63,16.2,16.52,12326254.0,13.26691666666667,11.974055555555568,11.54391666666667
291,2020-01-21,16.42,17.22,16.25,16.73,14622355.0,13.32491666666667,12.009500000000013,11.57529166666667
292,2020-01-22,16.66,16.77,16.05,16.43,13102210.0,13.380500000000005,12.041611111111122,11.60691666666667
293,2020-01-23,16.46,16.66,15.62,15.87,13170245.0,13.43066666666667,12.074722222222233,11.635458333333336
294,2020-02-03,14.29,15.35,14.29,14.3,18718417.0,13.469833333333337,12.098388888888902,11.658833333333337
295,2020-02-04,14.81,15.47,14.61,15.3,16898241.0,13.518500000000005,12.12777777777779,11.686041666666672
296,2020-02-05,15.33,15.91,15.27,15.38,16179088.0,13.56883333333334,12.158277777777792,11.712458333333338
297,2020-02-06,15.61,16.32,15.38,15.94,15253597.0,13.625000000000005,12.190722222222236,11.74045833333334
298,2020-02-07,15.95,16.22,15.33,15.61,10837644.0,13.680166666666672,12.223555555555572,11.766708333333339
299,2020-02-10,15.56,15.93,15.1,15.4,12199306.0,13.73483333333334,12.256111111111128,11.791125000000006
300,2020-02-11,15.55,16.55,15.28,16.31,20033422.0,13.797000000000006,12.292111111111128,11.819791666666674
301,2020-02-12,16.26,17.94,16.16,17.45,32606057.0,13.86608333333334,12.334166666666682,11.85370833333334
302,2020-02-13,17.41,18.29,17.29,18.08,24841250.0,13.939833333333338,12.382944444444458,11.888875000000008
303,2020-02-14,17.9,18.09,17.48,17.78,15408206.0,14.012500000000006,12.43033333333335,11.924083333333341
304,2020-02-17,17.77,19.32,17.69,18.95,23706471.0,14.093416666666673,12.483833333333347,11.964541666666674
305,2020-02-18,18.87,19.49,18.71,18.96,13046106.0,14.174416666666673,12.538166666666681,12.005458333333342
306,2020-02-19,18.84,19.94,18.77,18.99,15228035.0,14.252666666666673,12.593722222222237,12.046625000000008
307,2020-02-20,18.77,19.45,18.67,19.13,13467933.0,14.32883333333334,12.651000000000014,12.086416666666675
308,2020-02-21,19.1,19.91,18.36,18.79,33765197.0,14.40083333333334,12.70494444444446,12.124416666666674
309,2020-02-24,18.79,19.68,18.31,19.47,31222980.0,14.478250000000006,12.762888888888902,12.165958333333341
310,2020-02-25,19.18,20.55,19.04,20.29,33600636.0,14.561250000000006,12.823500000000013,12.208625000000007
311,2020-02-26,20.29,20.93,19.53,20.31,32422534.0,14.643500000000007,12.885444444444458,12.251791666666673
312,2020-02-27,20.47,22.12,20.37,21.84,25384840.0,14.736833333333339,12.955722222222237,12.29720833333334
313,2020-02-28,20.94,21.87,20.51,20.95,24466713.0,14.818250000000004,13.020833333333346,12.33920833333334
314,2020-03-02,21.32,22.66,20.63,22.6,19169144.0,14.915250000000004,13.0958888888889,12.388125000000006
315,2020-03-03,22.81,23.41,21.75,21.9,20868594.0,15.006583333333337,13.168111111111122,12.434916666666673
316,2020-03-04,21.74,22.11,20.97,21.82,15818193.0,15.099083333333336,13.241000000000014,12.481500000000008
317,2020-03-05,22.04,22.93,21.68,22.24,14266384.0,15.18616666666667,13.315111111111122,12.528791666666674
318,2020-03-06,21.67,23.51,21.56,23.46,19881666.0,15.280333333333337,13.39477777777779,12.58158333333334
319,2020-03-09,22.86,23.76,22.51,22.52,19162828.0,15.366583333333335,13.470111111111123,12.63158333333334
320,2020-03-10,22.31,22.86,21.29,22.13,16360528.0,15.450416666666671,13.54355555555557,12.682000000000007
321,2020-03-11,22.71,22.78,21.07,21.64,18605739.0,15.530083333333339,13.615611111111123,12.730125000000006
