,date,open,high,low,close,volume,120,180,240
173,2019-07-30,6.48,6.61,6.44,6.55,5507769.0,6.671666666666668,,
174,2019-07-31,6.52,6.61,6.47,6.61,4726656.0,6.681750000000002,,
175,2019-08-01,6.56,6.62,6.48,6.55,5079400.0,6.690666666666668,,
176,2019-08-02,6.43,6.51,6.34,6.45,6368857.0,6.697833333333334,,
177,2019-08-05,6.44,6.54,6.37,6.44,5079942.0,6.704250000000002,,
178,2019-08-06,6.32,6.32,6.07,6.23,7081845.0,6.708500000000002,,
179,2019-08-07,6.3,6.3,6.17,6.2,4150488.0,6.711916666666669,6.3422777777777775,
180,2019-08-08,6.27,6.32,6.17,6.21,5714553.0,6.71466666666667,6.343722222222222,
181,2019-08-09,6.23,6.37,6.18,6.18,4142599.0,6.716500000000002,6.345388888888888,
182,2019-08-12,6.17,6.3,6.17,6.26,2938842.0,6.717000000000001,6.3471666666666655,
183,2019-08-13,6.23,6.31,6.21,6.29,4092998.0,6.718166666666668,6.3489444444444425,
184,2019-08-14,6.35,6.39,6.27,6.29,3790500.0,6.719833333333335,6.3503888888888875,
185,2019-08-15,6.12,6.33,6.1,6.32,4111099.0,6.722000000000002,6.352888888888888,
186,2019-08-16,6.23,6.34,6.22,6.27,3582146.0,6.723083333333335,6.356555555555555,
187,2019-08-19,6.33,6.43,6.28,6.43,5324938.0,6.723416666666668,6.360777777777777,
188,2019-08-20,6.44,6.46,6.35,6.37,5071508.0,6.723083333333335,6.365611111111109,
189,2019-08-21,6.33,6.46,6.32,6.43,4240485.0,6.7231666666666685,6.3711666666666655,
190,2019-08-22,6.44,6.44,6.36,6.42,3954094.0,6.722916666666667,6.37611111111111,
191,2019-08-23,6.48,6.48,6.33,6.38,2845715.0,6.722666666666668,6.3805,
192,2019-08-26,6.39,6.91,6.39,6.69,18433121.0,6.723666666666668,6.387111111111111,
193,2019-08-27,6.63,6.75,6.58,6.69,12456822.0,6.724000000000002,6.393722222222223,
194,2019-08-28,6.72,6.73,6.58,6.66,7418361.0,6.723666666666668,6.399277777777779,
195,2019-08-29,6.67,6.82,6.57,6.73,8950136.0,6.7233333333333345,6.405500000000002,
196,2019-08-30,6.73,6.78,6.6,6.6,7548976.0,6.725500000000001,6.411500000000001,
197,2019-09-02,6.61,6.7,6.55,6.65,7947619.0,6.724000000000001,6.418222222222223,
198,2019-09-03,6.65,6.66,6.57,6.61,5562425.0,6.722,6.424444444444445,
199,2019-09-04,6.59,6.65,6.56,6.62,5812868.0,6.722166666666667,6.430777777777777,
200,2019-09-05,6.64,6.73,6.62,6.67,9200023.0,6.723666666666667,6.436888888888889,
201,2019-09-06,6.68,6.85,6.63,6.85,11622087.0,6.72475,6.444111111111112,
202,2019-09-09,6.9,7.07,6.89,7.0,15781524.0,6.72675,6.452111111111112,
203,2019-09-10,7.06,7.06,6.9,6.95,7940699.0,6.728833333333333,6.460055555555557,
204,2019-09-11,6.98,7.0,6.86,6.88,7253893.0,6.729500000000001,6.468000000000002,
205,2019-09-12,6.88,6.91,6.79,6.86,4509583.0,6.729916666666668,6.476055555555556,
206,2019-09-16,6.9,6.91,6.8,6.82,5326061.0,6.729916666666668,6.484055555555555,
207,2019-09-17,6.81,6.83,6.66,6.67,6616223.0,6.729333333333334,6.490833333333333,
208,2019-09-18,6.67,6.69,6.51,6.53,9983000.0,6.729583333333334,6.496722222222221,
209,2019-09-19,6.55,6.59,6.49,6.56,7549127.0,6.729833333333334,6.5026666666666655,
210,2019-09-20,6.57,6.57,6.44,6.48,8576580.0,6.728666666666667,6.508222222222221,
211,2019-09-23,6.49,6.49,6.38,6.43,5714986.0,6.725750000000001,6.513499999999999,
212,2019-09-24,6.44,6.47,6.39,6.43,5216704.0,6.721416666666666,6.518666666666666,
213,2019-09-25,6.43,6.46,6.38,6.43,5064267.0,6.7173333333333325,6.523833333333333,
214,2019-09-26,6.44,6.45,6.23,6.24,8395917.0,6.711249999999999,6.527833333333334,
215,2019-09-27,6.24,6.29,6.19,6.22,5406939.0,6.7044999999999995,6.531611111111111,
216,2019-09-30,6.23,6.27,6.18,6.21,3766510.0,6.69825,6.534777777777777,
217,2019-10-08,6.21,6.27,6.2,6.22,3514143.0,6.691999999999999,6.5377777777777775,
218,2019-10-09,6.19,6.27,6.16,6.27,4110544.0,6.683833333333333,6.541333333333332,
219,2019-10-10,6.29,6.32,6.22,6.32,5269854.0,6.676583333333332,6.545166666666665,
220,2019-10-11,6.36,6.36,6.28,6.29,5455776.0,6.669083333333332,6.548666666666664,
221,2019-10-14,6.32,6.41,6.3,6.34,6763228.0,6.662916666666665,6.552444444444441,
222,2019-10-15,6.36,6.39,6.28,6.35,4439885.0,6.656249999999999,6.556388888888884,
223,2019-10-16,6.4,6.5,6.35,6.45,7399922.0,6.647999999999999,6.560666666666662,
224,2019-10-17,6.47,6.5,6.33,6.39,5223050.0,6.639666666666666,6.564833333333329,
225,2019-10-18,6.4,6.5,6.29,6.36,5408650.0,6.631249999999999,6.569277777777772,
226,2019-10-21,6.46,6.46,6.22,6.27,5445579.0,6.621666666666666,6.573055555555551,
227,2019-10-22,6.31,6.31,6.25,6.29,2927699.0,6.613333333333332,6.57594444444444,
228,2019-10-23,6.32,6.44,6.26,6.34,6934011.0,6.60525,6.579666666666661,
229,2019-10-24,6.3,6.33,6.19,6.28,5484123.0,6.59925,6.583166666666661,
230,2019-10-25,6.28,6.3,6.21,6.28,4997272.0,6.592249999999999,6.586611111111105,
231,2019-10-28,6.3,6.39,6.25,6.38,7921800.0,6.587,6.590777777777771,
232,2019-10-29,6.41,6.42,6.28,6.29,5166531.0,6.5811666666666655,6.594555555555549,
233,2019-10-30,6.28,6.29,6.18,6.22,4815221.0,6.579166666666666,6.598611111111105,
234,2019-10-31,6.27,6.27,6.14,6.14,4086848.0,6.575583333333332,6.602722222222216,
235,2019-11-01,6.12,6.18,6.11,6.15,5395020.0,6.571916666666665,6.606444444444438,
236,2019-11-04,6.15,6.17,6.12,6.14,4976371.0,6.569583333333331,6.609499999999995,
237,2019-11-05,6.15,6.18,6.12,6.17,3868369.0,6.566333333333332,6.612277777777773,
238,2019-11-06,6.2,6.24,6.14,6.17,3805545.0,6.562333333333331,6.614777777777773,
239,2019-11-07,6.18,6.23,6.16,6.2,3485378.0,6.559499999999999,6.6170555555555515,6.363541666666668
240,2019-11-08,6.22,6.24,6.19,6.19,3424960.0,6.555916666666666,6.618777777777773,6.3645416666666685
241,2019-11-11,6.2,6.2,5.97,5.98,5050374.0,6.550416666666666,6.618888888888884,6.364958333333335
242,2019-11-12,5.98,6.01,5.8,5.89,5572530.0,6.546666666666666,6.617166666666662,6.364750000000002
243,2019-11-13,5.89,5.91,5.83,5.84,2210433.0,6.543833333333334,6.61544444444444,6.364208333333335
244,2019-11-14,5.86,5.87,5.82,5.83,2233500.0,6.540416666666667,6.6139999999999946,6.363375000000001
245,2019-11-15,5.86,6.03,5.74,5.98,5492883.0,6.53725,6.613555555555551,6.363833333333335
246,2019-11-18,5.96,6.01,5.9,5.96,4765091.0,6.5352500000000004,6.61255555555555,6.365291666666669
247,2019-11-19,5.95,6.02,5.93,5.97,3802700.0,6.53375,6.610222222222217,6.366541666666668
248,2019-11-20,5.97,5.99,5.94,5.96,3556692.0,6.531333333333334,6.6077222222222165,6.3684583333333356
249,2019-11-21,5.91,5.98,5.89,5.91,3758852.0,6.528083333333334,6.604888888888883,6.370458333333335
250,2019-11-22,5.92,5.96,5.85,5.86,2987537.0,6.5239166666666675,6.601611111111104,6.371833333333336
251,2019-11-25,5.88,5.91,5.78,5.79,4211106.0,6.5195,6.59816666666666,6.372666666666669
252,2019-11-26,5.8,5.84,5.74,5.77,3314935.0,6.514916666666666,6.593722222222215,6.373791666666668
253,2019-11-27,5.77,5.78,5.66,5.71,3840606.0,6.508916666666667,6.588499999999993,6.374666666666669
254,2019-11-28,5.7,5.74,5.68,5.69,3206152.0,6.5025,6.582888888888882,6.374791666666669
255,2019-11-29,5.7,5.78,5.67,5.74,2013945.0,6.496916666666667,6.57716666666666,6.3753333333333355
256,2019-12-02,5.74,5.81,5.68,5.8,3719371.0,6.492333333333334,6.57416666666666,6.376500000000003
257,2019-12-03,5.81,5.84,5.77,5.82,3637118.0,6.488,6.568555555555549,6.378083333333335
258,2019-12-04,5.8,5.86,5.78,5.85,3357850.0,6.482916666666667,6.5629999999999935,6.3795833333333345
259,2019-12-05,5.86,5.99,5.84,5.97,5653117.0,6.479500000000001,6.559499999999994,6.381625000000001
260,2019-12-06,5.99,6.11,5.94,6.11,6773964.0,6.478000000000001,6.557388888888882,6.3838750000000015
261,2019-12-09,6.05,6.22,6.05,6.11,7590518.0,6.477250000000001,6.553999999999992,6.386208333333334
262,2019-12-10,6.19,6.2,6.09,6.13,5287328.0,6.4766666666666675,6.550499999999993,6.388583333333335
263,2019-12-11,6.13,6.17,6.08,6.08,4528950.0,6.474750000000001,6.5470555555555485,6.390916666666668
264,2019-12-12,6.11,6.11,6.01,6.06,7093633.0,6.469833333333335,6.542944444444437,6.393458333333334
265,2019-12-13,6.1,6.28,6.06,6.21,14112249.0,6.463500000000001,6.539611111111104,6.396791666666668
266,2019-12-16,6.41,6.41,6.21,6.27,11529845.0,6.4541666666666675,6.536555555555549,6.4005
267,2019-12-17,6.25,6.33,6.23,6.28,8151526.0,6.440666666666668,6.533999999999993,6.403958333333334
268,2019-12-18,6.28,6.37,6.26,6.33,7966200.0,6.430250000000001,6.533055555555548,6.407541666666666
269,2019-12-19,6.33,6.42,6.29,6.4,6522196.0,6.420333333333334,6.532333333333327,6.411333333333333
270,2019-12-20,6.41,6.47,6.35,6.4,6541184.0,6.412583333333333,6.531111111111105,6.415166666666667
271,2019-12-23,6.38,6.41,6.26,6.26,5601845.0,6.404749999999999,6.528222222222217,6.418416666666667
272,2019-12-24,6.27,6.3,6.2,6.24,5809370.0,6.395,6.5242777777777725,6.4215
273,2019-12-25,6.24,6.25,6.06,6.12,8977417.0,6.385416666666667,6.5198333333333265,6.424083333333333
274,2019-12-26,6.11,6.17,6.07,6.12,6520381.0,6.374583333333334,6.5151111111111035,6.426583333333332
275,2019-12-27,6.17,6.19,6.09,6.09,6529207.0,6.3652500000000005,6.509888888888881,6.428875
276,2019-12-30,6.06,6.14,6.0,6.12,5746583.0,6.355833333333334,6.505222222222214,6.430874999999999
277,2019-12-31,6.11,6.17,6.06,6.09,5121471.0,6.347833333333335,6.500333333333324,6.432583333333331
278,2020-01-02,6.11,6.19,6.09,6.14,10102166.0,6.340583333333334,6.494166666666658,6.434708333333331
279,2020-01-03,6.15,6.19,6.12,6.15,11031248.0,6.334333333333334,6.48838888888888,6.436874999999998
280,2020-01-06,6.15,6.21,6.1,6.18,10388572.0,6.327666666666667,6.48277777777777,6.4390416666666646
281,2020-01-07,6.2,6.36,6.19,6.33,10978874.0,6.322416666666667,6.478611111111102,6.441833333333331
282,2020-01-08,6.32,6.32,6.19,6.21,8482972.0,6.314166666666667,6.473388888888881,6.44420833333333
283,2020-01-09,6.26,6.33,6.22,6.29,7622390.0,6.307,6.466999999999991,6.446749999999996
284,2020-01-10,6.32,6.36,6.27,6.3,5781382.0,6.301,6.460944444444435,6.449499999999996
285,2020-01-13,6.26,6.33,6.24,6.3,6702302.0,6.296916666666666,6.45499999999999,6.452583333333329
286,2020-01-14,6.32,6.6,6.29,6.52,20278693.0,6.294666666666667,6.4499999999999895,6.456458333333329
287,2020-01-15,6.5,6.59,6.48,6.49,8816440.0,6.294666666666667,6.445555555555545,6.4594583333333295
288,2020-01-16,6.54,6.54,6.4,6.41,6872594.0,6.2935,6.440555555555546,6.462541666666663
289,2020-01-17,6.43,6.46,6.34,6.34,6288513.0,6.291,6.43688888888888,6.465416666666662
290,2020-01-20,6.32,6.38,6.3,6.32,7058933.0,6.288750000000001,6.432444444444435,6.4681666666666615
291,2020-01-21,6.32,6.33,6.19,6.24,8949756.0,6.285916666666667,6.428166666666657,6.470708333333328
292,2020-01-22,6.31,6.31,6.07,6.22,9887479.0,6.283666666666667,6.42388888888888,6.473249999999995
293,2020-01-23,6.16,6.22,5.95,6.04,9972128.0,6.279416666666667,6.421555555555546,6.475541666666661
294,2020-02-03,5.44,5.55,5.44,5.44,12543482.0,6.269666666666668,6.415277777777769,6.475708333333328
295,2020-02-04,5.36,5.74,5.36,5.61,15633004.0,6.2618333333333345,6.409833333333324,6.476249999999994
296,2020-02-05,5.65,5.88,5.6,5.81,12793687.0,6.256500000000001,6.406444444444435,6.477166666666661
297,2020-02-06,5.88,6.39,5.84,6.37,28202968.0,6.255916666666667,6.405388888888879,6.480083333333327
298,2020-02-07,6.8,6.88,6.43,6.87,56793468.0,6.26125,6.4066111111111,6.484874999999993
299,2020-02-10,7.05,7.06,6.55,6.67,38246833.0,6.2651666666666666,6.407333333333323,6.48854166666666
300,2020-02-11,6.71,6.71,6.42,6.42,18478532.0,6.266916666666665,6.406222222222213,6.49079166666666
301,2020-02-12,6.43,6.49,6.32,6.41,18186386.0,6.268833333333332,6.404944444444435,6.49266666666666
302,2020-02-13,6.42,6.54,6.26,6.41,19534944.0,6.270083333333332,6.405333333333325,6.49354166666666
303,2020-02-14,6.4,6.46,6.28,6.37,11832445.0,6.270749999999999,6.40638888888888,6.494458333333326
304,2020-02-17,6.4,6.48,6.35,6.46,12999856.0,6.272166666666666,6.407611111111102,6.495999999999993
305,2020-02-18,6.47,6.51,6.37,6.46,15192612.0,6.2733333333333325,6.408166666666658,6.49766666666666
306,2020-02-19,6.46,6.55,6.3,6.3,22325460.0,6.273583333333333,6.408722222222213,6.498333333333326
307,2020-02-20,6.31,6.38,6.19,6.31,16045832.0,6.2725833333333325,6.409611111111101,6.497999999999992
308,2020-02-21,6.33,6.46,6.28,6.39,14361612.0,6.272749999999999,6.410388888888879,6.497916666666659
309,2020-02-24,6.53,6.77,6.45,6.69,32984583.0,6.274916666666667,6.412555555555547,6.499041666666659
310,2020-02-25,6.53,6.76,6.39,6.68,26757019.0,6.277083333333334,6.4143333333333254,6.499999999999992
311,2020-02-26,6.59,7.0,6.54,6.78,34794263.0,6.2804166666666665,6.416888888888881,6.501541666666658
312,2020-02-27,6.8,7.0,6.74,6.91,26135569.0,6.2822499999999994,6.42016666666666,6.502958333333326
313,2020-02-28,6.67,6.82,6.48,6.51,23098862.0,6.2807499999999985,6.4206111111111035,6.502374999999992
314,2020-03-02,6.59,6.89,6.57,6.79,21274974.0,6.281833333333332,6.422444444444436,6.502749999999992
315,2020-03-03,6.91,7.0,6.74,6.89,31600853.0,6.283166666666665,6.425111111111104,6.503249999999992
316,2020-03-04,6.93,7.11,6.82,6.92,30627259.0,6.285833333333331,6.428277777777771,6.505666666666659
317,2020-03-05,7.0,7.19,6.91,7.07,37754110.0,6.289333333333332,6.432333333333327,6.50666666666666
318,2020-03-06,6.98,6.98,6.73,6.82,33884359.0,6.291083333333332,6.434333333333326,6.50654166666666
319,2020-03-09,6.61,6.73,6.46,6.49,24395671.0,6.289999999999998,6.434944444444437,6.506083333333327
320,2020-03-10,6.33,6.62,6.31,6.5,21437646.0,6.2885833333333325,6.436111111111104,6.506124999999994
321,2020-03-11,6.57,6.57,6.38,6.4,17169661.0,6.284833333333332,6.437222222222215,6.5047916666666605
