,date,open,high,low,close,volume,120,180,240
136,2019-05-30,14.9,14.99,13.78,14.12,87690987.0,10.011499999999996,,
137,2019-05-31,13.96,15.53,13.95,15.53,122466030.0,10.083249999999996,,
138,2019-06-03,15.8,17.08,15.55,16.23,153402715.0,10.16358333333333,,
139,2019-06-04,15.9,16.77,15.01,15.47,116563509.0,10.237416666666665,,
140,2019-06-05,15.79,15.88,14.63,15.2,76043032.0,10.307166666666665,,
141,2019-06-06,15.01,15.01,13.95,14.03,60698245.0,10.366999999999999,,
142,2019-06-10,14.2,14.75,14.06,14.39,45699018.0,10.428916666666668,,
143,2019-06-11,14.29,15.16,13.6,14.88,69278462.0,10.497583333333333,,
144,2019-06-12,14.65,15.46,14.42,14.86,63279825.0,10.565416666666666,,
145,2019-06-13,14.75,15.1,14.41,14.63,38547316.0,10.631499999999999,,
146,2019-06-14,14.51,14.81,13.9,13.92,40217398.0,10.690083333333332,,
147,2019-06-17,13.92,14.09,13.64,13.84,21554334.0,10.750416666666666,,
148,2019-06-18,13.87,14.05,13.66,13.89,20843808.0,10.811000000000002,,
149,2019-06-19,14.48,14.6,13.85,13.9,33743019.0,10.873833333333335,,
150,2019-06-20,13.7,13.99,13.23,13.88,40225419.0,10.93616666666667,,
151,2019-06-21,14.05,14.27,13.84,13.95,37419319.0,10.999333333333338,,
152,2019-06-24,14.0,14.0,13.48,13.6,26629427.0,11.059500000000003,,
153,2019-06-25,13.55,13.55,13.1,13.31,26032800.0,11.117166666666668,,
154,2019-06-26,13.2,13.97,13.01,13.53,28383530.0,11.176666666666668,,
155,2019-06-27,13.48,13.77,13.36,13.54,27610750.0,11.235166666666666,,
156,2019-06-28,13.4,13.49,12.63,13.0,34283195.0,11.2885,,
157,2019-07-01,13.37,13.47,13.2,13.38,26390727.0,11.343500000000002,,
158,2019-07-02,13.35,13.35,12.98,13.06,23758061.0,11.396583333333334,,
159,2019-07-03,13.0,13.0,12.37,12.54,30171362.0,11.444833333333333,,
160,2019-07-04,12.55,12.65,12.1,12.21,22044802.0,11.489166666666668,,
161,2019-07-05,12.31,12.8,12.21,12.49,27927841.0,11.537583333333334,,
162,2019-07-08,12.48,12.48,11.88,11.92,21892039.0,11.580166666666667,,
163,2019-07-09,11.88,12.0,11.42,11.8,23222936.0,11.621166666666666,,
164,2019-07-10,11.9,12.0,11.67,11.84,18987100.0,11.662916666666666,,
165,2019-07-11,11.87,12.06,11.62,11.7,15083403.0,11.703666666666667,,
166,2019-07-12,11.7,11.74,11.34,11.5,16708848.0,11.742416666666667,,
167,2019-07-15,11.41,11.9,11.4,11.74,17770989.0,11.782166666666667,,
168,2019-07-16,11.73,12.82,11.65,12.63,46999334.0,11.828833333333336,,
169,2019-07-17,12.4,12.73,12.25,12.43,25794114.0,11.871250000000003,,
170,2019-07-18,12.35,12.35,11.87,11.87,22016429.0,11.909833333333335,,
171,2019-07-19,11.87,12.11,11.86,11.9,11685556.0,11.946333333333337,,
172,2019-07-22,11.92,12.03,10.71,11.24,18907238.0,11.97666666666667,,
173,2019-07-23,11.3,11.55,11.26,11.5,13352783.0,12.006000000000004,,
174,2019-07-24,11.59,11.83,11.43,11.49,18716180.0,12.03591666666667,,
175,2019-07-25,11.5,11.78,11.49,11.6,17969280.0,12.066416666666669,,
176,2019-07-26,11.56,11.79,11.48,11.59,13154653.0,12.099083333333335,,
177,2019-07-29,11.67,11.67,11.46,11.48,10392680.0,12.1315,,
178,2019-07-30,11.43,11.58,11.35,11.44,11756101.0,12.165000000000001,,
179,2019-07-31,11.35,11.41,11.18,11.24,13912100.0,12.196166666666668,10.396444444444446,
180,2019-08-01,11.11,11.11,10.75,10.92,19725035.0,12.225583333333335,10.423722222222224,
181,2019-08-02,10.52,10.66,10.34,10.52,18323603.0,12.254750000000001,10.448000000000002,
182,2019-08-05,10.47,11.14,10.25,10.68,24748781.0,12.283916666666668,10.473222222222224,
183,2019-08-06,10.35,10.5,9.89,10.16,22657798.0,12.306083333333335,10.494555555555557,
184,2019-08-07,10.19,10.65,10.19,10.26,20343500.0,12.327833333333334,10.516833333333336,
185,2019-08-08,10.27,10.71,10.27,10.63,24161213.0,12.35191666666667,10.540555555555558,
186,2019-08-09,10.78,10.83,9.97,10.14,27136769.0,12.371833333333337,10.56055555555556,
187,2019-08-12,10.21,10.37,10.12,10.35,15457759.0,12.393750000000002,10.582111111111114,
188,2019-08-13,10.25,10.63,10.18,10.3,16045100.0,12.413916666666667,10.60327777777778,
189,2019-08-14,10.54,10.64,10.37,10.42,18194110.0,12.436333333333334,10.623833333333337,
190,2019-08-15,10.09,10.55,10.02,10.53,20364100.0,12.456416666666668,10.645444444444447,
191,2019-08-16,11.04,11.5,10.65,10.66,34822433.0,12.477833333333336,10.669500000000003,
192,2019-08-19,10.69,11.08,10.69,10.99,34862399.0,12.499500000000003,10.694722222222225,
193,2019-08-20,11.0,11.15,10.75,10.83,25556708.0,12.517083333333336,10.717277777777781,
194,2019-08-21,10.82,10.89,10.6,10.71,14442669.0,12.535000000000002,10.740222222222226,
195,2019-08-22,10.79,11.0,10.71,10.81,18847881.0,12.555083333333334,10.763444444444447,
196,2019-08-23,10.55,10.75,10.15,10.23,36946173.0,12.570083333333335,10.781611111111115,
197,2019-08-26,9.9,10.05,9.85,9.98,20694715.0,12.58125,10.798611111111114,
198,2019-08-27,10.02,10.32,10.02,10.26,22527677.0,12.594166666666666,10.819000000000003,
199,2019-08-28,10.32,10.85,10.17,10.78,36504691.0,12.60775,10.84216666666667,
200,2019-08-29,10.66,10.8,10.48,10.51,23797425.0,12.61908333333333,10.862611111111114,
201,2019-08-30,10.63,10.78,10.26,10.31,18637803.0,12.62883333333333,10.881833333333336,
202,2019-09-02,10.23,10.75,10.14,10.61,23584535.0,12.641249999999996,10.902111111111115,
203,2019-09-03,10.56,11.67,10.52,11.67,60691479.0,12.659916666666664,10.930055555555558,
204,2019-09-04,12.0,12.19,11.49,11.58,85123767.0,12.673916666666662,10.957055555555558,
205,2019-09-05,11.72,12.03,11.5,11.66,53747984.0,12.686749999999996,10.984611111111114,
206,2019-09-06,11.95,12.51,11.7,12.18,60295348.0,12.708166666666665,11.014000000000003,
207,2019-09-09,12.35,12.95,11.97,12.84,64995089.0,12.735166666666665,11.04866666666667,
208,2019-09-10,12.7,12.7,12.23,12.37,43469300.0,12.754249999999997,11.080611111111114,
209,2019-09-11,12.42,12.68,12.15,12.3,26735643.0,12.768749999999999,11.113611111111114,
210,2019-09-12,12.31,12.45,12.13,12.31,19254013.0,12.781166666666666,11.146444444444446,
211,2019-09-16,12.35,12.72,12.24,12.59,34577298.0,12.791416666666665,11.181000000000003,
212,2019-09-17,12.47,12.53,12.0,12.06,27378502.0,12.792499999999997,11.212555555555557,
213,2019-09-18,12.03,12.18,11.82,11.84,17864869.0,12.786749999999996,11.242833333333333,
214,2019-09-19,11.9,12.08,11.71,12.04,15444500.0,12.787916666666662,11.274222222222221,
215,2019-09-20,11.99,12.29,11.95,12.09,17033603.0,12.794416666666661,11.305166666666667,
216,2019-09-23,11.98,11.99,11.6,11.86,18109733.0,12.798749999999995,11.334388888888888,
217,2019-09-24,11.94,12.28,11.76,12.1,24678265.0,12.804749999999993,11.363944444444444,
218,2019-09-25,11.96,11.96,11.54,11.56,20767800.0,12.801499999999994,11.391,
219,2019-09-26,11.57,11.6,10.62,10.66,24140255.0,12.785749999999995,11.412722222222222,
220,2019-09-27,10.67,10.96,10.67,10.74,11308157.0,12.76541666666666,11.434111111111111,
221,2019-09-30,10.8,10.87,10.58,10.6,8521256.0,12.73841666666666,11.45588888888889,
222,2019-10-08,10.6,10.8,10.48,10.55,7508100.0,12.716749999999992,11.476666666666668,
223,2019-10-09,10.45,10.69,10.19,10.69,8386458.0,12.690749999999992,11.497833333333334,
224,2019-10-10,10.68,10.8,10.61,10.72,8974843.0,12.65941666666666,11.519444444444444,
225,2019-10-11,10.63,10.67,10.37,10.56,13833745.0,12.627166666666659,11.540277777777778,
226,2019-10-14,10.68,10.8,10.57,10.68,12852910.0,12.591416666666658,11.561555555555556,
227,2019-10-15,10.66,10.7,10.28,10.31,12290450.0,12.546333333333326,11.580111111111112,
228,2019-10-16,10.3,10.42,10.14,10.16,9113563.0,12.49341666666666,11.597499999999998,
229,2019-10-17,10.12,10.25,10.11,10.14,6658244.0,12.43341666666666,11.613055555555553,
230,2019-10-18,10.17,10.59,10.15,10.33,15563355.0,12.382249999999994,11.63022222222222,
231,2019-10-21,10.15,10.22,9.92,10.15,9637746.0,12.326499999999994,11.644833333333331,
232,2019-10-22,10.11,10.27,10.11,10.23,6529972.0,12.273999999999996,11.659444444444443,
233,2019-10-23,10.24,10.37,10.09,10.21,9627073.0,12.235083333333328,11.671833333333332,
234,2019-10-24,10.18,10.18,9.98,10.05,9355968.0,12.182416666666661,11.683777777777777,
235,2019-10-25,10.03,10.06,9.8,10.02,10798468.0,12.11583333333333,11.695333333333332,
236,2019-10-28,9.98,10.38,9.88,10.37,16370414.0,12.06716666666666,11.710333333333331,
237,2019-10-29,10.33,10.33,10.04,10.07,12371400.0,12.029499999999993,11.72411111111111,
238,2019-10-30,10.02,10.02,9.81,9.85,10055220.0,12.002166666666659,11.737611111111109,
239,2019-10-31,9.82,9.98,8.87,8.9,33612519.0,11.970833333333326,11.745388888888886,10.50829166666667
240,2019-11-01,8.81,9.14,8.18,9.09,24612476.0,11.94366666666666,11.754833333333332,10.521125000000003
241,2019-11-04,9.11,9.76,9.1,9.69,26028025.0,11.926583333333326,11.769666666666666,10.535875000000003
242,2019-11-05,9.6,9.68,9.32,9.33,17833202.0,11.896749999999992,11.781611111111111,10.54916666666667
243,2019-11-06,9.41,9.64,9.14,9.17,12570504.0,11.862333333333327,11.79088888888889,10.56104166666667
244,2019-11-07,9.16,9.43,9.16,9.29,8383200.0,11.826166666666659,11.8,10.573708333333336
245,2019-11-08,9.38,9.41,9.18,9.19,8082001.0,11.788666666666659,11.808055555555557,10.585500000000001
246,2019-11-11,9.04,9.19,8.92,9.01,6857685.0,11.752333333333326,11.815055555555558,10.595791666666669
247,2019-11-12,9.09,9.09,8.68,8.99,10885567.0,11.72041666666666,11.822111111111115,10.60629166666667
248,2019-11-13,9.0,9.04,8.77,8.85,6576502.0,11.681499999999993,11.827500000000002,10.616125000000004
249,2019-11-14,8.85,9.08,8.81,8.95,8490000.0,11.643916666666659,11.834277777777778,10.62541666666667
250,2019-11-15,8.96,9.51,8.82,9.17,17381756.0,11.60766666666666,11.840111111111112,10.635958333333338
251,2019-11-18,9.17,9.47,8.95,9.18,13181754.0,11.579833333333328,11.846166666666667,10.647833333333336
252,2019-11-19,9.14,9.31,9.07,9.28,12332500.0,11.557583333333326,11.851111111111113,10.659625000000005
253,2019-11-20,9.24,9.27,9.07,9.14,9321305.0,11.52416666666666,11.853444444444447,10.669500000000005
254,2019-11-21,9.06,9.22,8.96,9.1,8218390.0,11.479416666666658,11.856444444444445,10.680000000000005
255,2019-11-22,9.18,9.34,9.0,9.12,12217700.0,11.428916666666657,11.860444444444445,10.690375000000005
256,2019-11-25,9.11,9.13,8.78,8.82,11257646.0,11.384749999999991,11.862611111111114,10.698125000000005
257,2019-11-26,8.79,8.94,8.78,8.88,5209934.0,11.329333333333325,11.863944444444448,10.70629166666667
258,2019-11-27,9.77,9.77,9.63,9.77,23391100.0,11.275499999999992,11.869833333333336,10.71954166666667
259,2019-11-28,10.66,10.66,9.75,9.76,56095660.0,11.227916666666658,11.873222222222227,10.73266666666667
260,2019-11-29,9.5,9.58,9.28,9.37,26011108.0,11.179333333333323,11.874444444444448,10.743250000000005
261,2019-12-02,9.42,9.47,9.21,9.21,15792700.0,11.139166666666657,11.874833333333337,10.753083333333338
262,2019-12-03,9.08,9.15,8.9,9.13,14074647.0,11.095333333333324,11.874888888888893,10.762125000000005
263,2019-12-04,9.05,9.21,8.98,9.19,10808347.0,11.047916666666657,11.873555555555562,10.772750000000006
264,2019-12-05,9.17,10.11,9.12,9.9,49032777.0,11.006583333333326,11.873555555555562,10.786000000000007
265,2019-12-06,9.74,9.81,9.51,9.56,28677878.0,10.964333333333323,11.870444444444452,10.797916666666675
266,2019-12-09,9.7,10.4,9.62,10.12,38293707.0,10.932666666666655,11.873277777777783,10.811375000000007
267,2019-12-10,10.05,11.11,9.91,10.86,54916027.0,10.907833333333322,11.880277777777785,10.829125000000008
268,2019-12-11,10.84,11.08,10.6,10.6,37919555.0,10.880416666666655,11.883166666666673,10.845708333333341
269,2019-12-12,10.51,11.04,10.5,10.64,30819716.0,10.853249999999987,11.883611111111117,10.863541666666674
270,2019-12-13,10.73,10.85,10.28,10.54,31560678.0,10.825416666666653,11.88205555555556,10.880791666666674
271,2019-12-16,10.51,10.63,10.4,10.63,25197093.0,10.797749999999986,11.878000000000005,10.898541666666675
272,2019-12-17,10.59,11.08,10.53,10.85,38388049.0,10.774833333333321,11.872000000000005,10.917166666666674
273,2019-12-18,10.84,11.31,10.72,11.19,43832705.0,10.757166666666654,11.86455555555556,10.937166666666675
274,2019-12-19,11.12,11.38,11.0,11.13,25725265.0,10.737166666666656,11.860277777777782,10.956916666666675
275,2019-12-20,11.16,11.24,10.7,10.79,26031481.0,10.71424999999999,11.857388888888893,10.974708333333343
276,2019-12-23,10.66,10.67,10.23,10.28,17426201.0,10.691583333333321,11.851500000000005,10.990041666666677
277,2019-12-24,10.49,10.68,10.35,10.52,14372453.0,10.667749999999987,11.846722222222226,11.005625000000009
278,2019-12-25,10.44,11.2,10.37,10.99,34202400.0,10.650499999999989,11.841388888888893,11.023541666666675
279,2019-12-26,10.93,11.17,10.85,10.99,19675177.0,10.637583333333321,11.832722222222223,11.04120833333334
280,2019-12-27,10.99,11.03,10.58,10.63,20365228.0,10.624416666666656,11.818555555555559,11.056791666666674
281,2019-12-30,10.45,11.06,10.31,10.85,20732836.0,10.610749999999989,11.801944444444446,11.074166666666676
282,2019-12-31,10.86,10.95,10.67,10.69,13560800.0,10.600499999999988,11.788277777777779,11.090333333333342
283,2020-01-02,10.74,11.03,10.74,10.95,21150933.0,10.593416666666656,11.77238888888889,11.107291666666674
284,2020-01-03,10.99,11.41,10.99,11.07,31752720.0,10.586999999999989,11.753444444444446,11.124958333333343
285,2020-01-06,10.93,11.08,10.8,10.96,24716684.0,10.580833333333322,11.73416666666667,11.14225000000001
286,2020-01-07,10.96,11.14,10.91,11.09,18788737.0,10.577416666666656,11.712611111111116,11.159916666666676
287,2020-01-08,11.1,11.1,10.68,10.7,19954897.0,10.568749999999989,11.684722222222227,11.175458333333344
288,2020-01-09,10.82,10.96,10.75,10.87,12594474.0,10.55408333333332,11.653388888888893,11.191458333333342
289,2020-01-10,10.97,11.01,10.8,10.87,10560960.0,10.541083333333319,11.617444444444446,11.206166666666673
290,2020-01-13,10.8,10.97,10.54,10.94,17036134.0,10.53333333333332,11.586722222222225,11.221583333333342
291,2020-01-14,11.02,11.02,10.72,10.74,13281401.0,10.523666666666653,11.552833333333334,11.235000000000008
292,2020-01-15,10.74,10.83,10.58,10.64,9684200.0,10.518666666666654,11.52011111111111,11.247666666666674
293,2020-01-16,10.72,10.73,10.38,10.42,12751850.0,10.509666666666654,11.495333333333333,11.257833333333341
294,2020-01-17,10.5,10.5,10.18,10.27,11131700.0,10.499499999999987,11.461444444444444,11.26770833333334
295,2020-01-20,9.42,10.02,9.42,9.99,22287465.0,10.48608333333332,11.416888888888886,11.276250000000006
296,2020-01-21,9.96,10.05,9.71,9.74,11205500.0,10.470666666666656,11.38094444444444,11.284875000000005
297,2020-01-22,9.62,9.92,9.41,9.82,12699255.0,10.456833333333321,11.354444444444441,11.294166666666673
298,2020-01-23,9.69,9.93,9.28,9.51,13756728.0,10.440749999999987,11.33433333333333,11.302875000000006
299,2020-02-03,8.56,8.56,8.56,8.56,1407100.0,10.418416666666653,11.311555555555552,11.307291666666673
300,2020-02-04,7.7,8.46,7.7,8.1,27316912.0,10.394916666666653,11.28794444444444,11.310250000000005
301,2020-02-05,8.2,8.77,8.19,8.46,23185068.0,10.377749999999986,11.269722222222217,11.316250000000005
302,2020-02-06,8.54,8.63,8.32,8.56,16868470.0,10.360083333333318,11.245555555555551,11.322000000000006
303,2020-02-07,8.53,8.65,8.38,8.6,18411743.0,10.347083333333318,11.21944444444444,11.326583333333339
304,2020-02-10,8.6,8.75,8.48,8.72,15539124.0,10.334249999999985,11.192166666666662,11.331041666666671
305,2020-02-11,8.8,9.27,8.79,8.81,23209942.0,10.319083333333316,11.165055555555549,11.335500000000005
306,2020-02-12,8.75,9.01,8.66,8.95,15988102.0,10.309166666666648,11.140499999999994,11.340500000000004
307,2020-02-13,8.95,9.16,8.87,9.03,18140238.0,10.29816666666665,11.11944444444444,11.34595833333334
308,2020-02-14,8.94,9.43,8.87,9.21,23870263.0,10.289083333333316,11.095499999999996,11.351500000000007
309,2020-02-17,9.25,9.61,9.16,9.55,22904226.0,10.281833333333315,11.073777777777773,11.35908333333334
310,2020-02-18,9.5,9.84,9.45,9.81,24681312.0,10.275833333333315,11.05316666666666,11.366125000000007
311,2020-02-19,9.8,10.79,9.61,10.79,31939557.0,10.276916666666647,11.04355555555555,11.377375000000006
312,2020-02-20,11.0,11.09,10.33,10.66,48332535.0,10.274166666666648,11.036388888888883,11.386833333333339
313,2020-02-21,10.59,10.93,10.48,10.63,39183360.0,10.272499999999983,11.022388888888884,11.394791666666674
314,2020-02-24,10.61,11.35,10.52,11.18,51735076.0,10.27641666666665,11.004111111111106,11.40570833333334
315,2020-02-25,10.8,11.28,10.3,11.15,48240709.0,10.279249999999985,10.981722222222217,11.417166666666674
316,2020-02-26,11.3,12.25,11.11,11.21,61629633.0,10.287416666666651,10.965555555555552,11.428750000000008
317,2020-02-27,11.17,11.49,10.6,10.88,39281500.0,10.294916666666653,10.939722222222219,11.438083333333342
318,2020-02-28,10.15,10.45,9.79,9.79,44795800.0,10.290999999999986,10.903944444444441,11.442583333333342
319,2020-03-02,9.85,10.36,9.85,10.17,27524373.0,10.285916666666653,10.874499999999996,11.446833333333341
320,2020-03-03,10.5,10.67,10.09,10.26,29216778.0,10.28383333333332,10.847055555555553,11.451458333333342
321,2020-03-04,10.01,10.37,9.96,10.23,20328054.0,10.283166666666654,10.825944444444442,11.45600000000001
