,date,open,high,low,close,volume,120,180,240
70,2019-02-28,14.25,14.57,14.06,14.35,3424000.0,,,
71,2019-03-01,14.44,15.16,14.18,14.93,4136712.0,,,
72,2019-03-04,14.91,15.75,14.91,15.21,4557415.0,,,
73,2019-03-05,15.16,16.35,15.08,16.19,5192740.0,,,
74,2019-03-06,16.15,17.76,15.71,17.65,6525517.0,,,
75,2019-03-07,17.41,18.01,16.98,17.22,6168601.0,,,
76,2019-03-08,16.94,18.67,16.59,17.15,8087593.0,,,
77,2019-03-11,17.53,17.83,16.33,17.62,4850610.0,,,
78,2019-03-12,17.41,17.83,16.9,17.27,4196008.0,,,
79,2019-03-13,17.23,17.23,16.49,16.65,3463524.0,,,
80,2019-03-14,16.22,16.59,15.01,15.29,4671202.0,,,
81,2019-03-15,15.53,15.65,15.06,15.36,3235580.0,,,
82,2019-03-18,15.46,15.96,15.19,15.87,2941105.0,,,
83,2019-03-19,15.88,16.41,15.88,16.12,2428710.0,,,
84,2019-03-20,16.13,16.29,15.39,15.86,2370744.0,,,
85,2019-03-21,15.92,16.15,15.81,16.0,2196683.0,,,
86,2019-03-22,16.06,16.19,15.56,15.89,1780375.0,,,
87,2019-03-25,15.69,16.52,15.46,16.09,3333390.0,,,
88,2019-03-26,16.24,16.43,15.86,16.11,3189485.0,,,
89,2019-03-27,16.14,16.2,15.52,15.64,2705786.0,,,
90,2019-03-28,15.52,15.71,15.26,15.5,1758238.0,,,
91,2019-03-29,15.46,15.74,14.82,15.61,3001122.0,,,
92,2019-04-01,15.63,16.63,15.61,16.63,3155895.0,,,
93,2019-04-02,17.48,17.48,16.49,16.61,4354066.0,,,
94,2019-04-03,16.73,16.75,16.12,16.36,3466733.0,,,
95,2019-04-04,16.31,16.51,15.87,15.89,3133500.0,,,
96,2019-04-08,15.93,16.36,15.46,15.69,3623370.0,,,
97,2019-04-09,15.68,15.84,15.2,15.44,4041336.0,,,
98,2019-04-10,15.42,15.45,14.98,15.1,4361355.0,,,
99,2019-04-11,15.21,15.62,14.85,15.16,4328121.0,,,
100,2019-04-12,15.21,15.92,14.98,15.71,8020139.0,,,
101,2019-04-15,15.74,16.09,14.91,14.92,6607539.0,,,
102,2019-04-16,14.49,14.88,13.8,14.74,6713148.0,,,
103,2019-04-17,14.75,15.62,14.54,15.4,5941171.0,,,
104,2019-04-18,15.18,15.62,14.92,15.18,5048161.0,,,
105,2019-04-19,15.09,15.16,14.6,14.82,3820238.0,,,
106,2019-04-22,14.85,15.18,14.64,14.65,2625800.0,,,
107,2019-04-23,14.7,14.79,14.23,14.26,2666720.0,,,
108,2019-04-24,14.26,14.76,14.16,14.63,2994370.0,,,
109,2019-04-25,14.49,14.88,14.05,14.13,3260350.0,,,
110,2019-04-26,14.0,14.16,13.01,13.29,4687727.0,,,
111,2019-04-29,13.41,13.67,12.98,13.04,3755956.0,,,
112,2019-04-30,13.21,14.05,13.1,13.86,3993674.0,,,
113,2019-05-06,13.34,13.34,12.48,12.48,4711409.0,,,
114,2019-05-07,12.61,13.0,12.49,12.78,2847704.0,,,
115,2019-05-08,12.54,13.4,12.46,13.26,3642600.0,,,
116,2019-05-09,13.22,13.44,12.86,13.03,3550327.0,,,
117,2019-05-10,13.05,13.57,12.81,13.54,4240970.0,,,
118,2019-05-13,13.28,13.45,12.77,12.86,3726832.0,,,
119,2019-05-14,12.68,13.1,12.59,12.87,1949390.0,12.856583333333333,,
120,2019-05-15,12.87,13.19,12.87,13.05,1887714.0,12.882333333333332,,
121,2019-05-16,13.04,13.19,12.84,12.93,2004410.0,12.902999999999999,,
122,2019-05-17,13.04,13.09,12.33,12.37,3215034.0,12.913833333333333,,
123,2019-05-20,12.47,13.16,12.25,12.97,2954824.0,12.928416666666665,,
124,2019-05-21,12.93,13.01,12.57,12.8,2861288.0,12.940999999999999,,
125,2019-05-22,12.77,12.9,12.44,12.57,2183362.0,12.953333333333331,,
126,2019-05-23,12.62,12.68,12.23,12.31,2321720.0,12.964083333333331,,
127,2019-05-24,12.04,12.19,11.72,11.72,2522287.0,12.969249999999999,,
128,2019-05-27,11.86,12.87,11.73,12.6,4240434.0,12.983416666666665,,
129,2019-05-28,12.61,12.95,12.56,12.81,3021832.0,13.002083333333331,,
130,2019-05-29,12.78,13.46,12.62,13.03,3764238.0,13.022083333333331,,
131,2019-05-30,13.03,13.24,12.69,12.95,2353244.0,13.040999999999997,,
132,2019-05-31,12.87,13.33,12.87,12.98,2715186.0,13.062499999999996,,
133,2019-06-03,12.97,13.28,12.87,13.01,3291555.0,13.083749999999997,,
134,2019-06-04,13.04,13.54,12.92,13.35,4055239.0,13.10566666666666,,
135,2019-06-05,13.55,13.55,13.1,13.34,2885702.0,13.129083333333329,,
136,2019-06-06,13.25,13.47,12.92,13.02,2636103.0,13.151249999999996,,
137,2019-06-10,12.97,13.21,12.83,12.98,1757430.0,13.175999999999995,,
138,2019-06-11,13.03,13.39,12.86,13.33,3750513.0,13.202833333333329,,
139,2019-06-12,13.33,13.37,13.0,13.0,2725767.0,13.225916666666661,,
140,2019-06-13,13.0,13.13,12.89,12.98,1807711.0,13.249583333333328,,
141,2019-06-14,13.01,13.03,12.26,12.39,2773457.0,13.267999999999995,,
142,2019-06-17,12.31,12.49,12.11,12.23,1545589.0,13.285166666666662,,
143,2019-06-18,12.33,12.41,12.13,12.19,1345928.0,13.304999999999996,,
144,2019-06-19,12.44,13.41,12.44,13.41,6255241.0,13.334333333333328,,
145,2019-06-20,13.28,13.45,12.95,13.19,6815942.0,13.36108333333333,,
146,2019-06-21,13.48,14.12,12.98,13.91,8172360.0,13.39583333333333,,
147,2019-06-24,13.79,13.79,13.41,13.55,4112750.0,13.423249999999996,,
148,2019-06-25,13.56,13.64,13.29,13.41,2157104.0,13.449416666666663,,
149,2019-06-26,13.28,13.59,13.22,13.41,1728785.0,13.475083333333332,,
150,2019-06-27,13.52,14.21,13.52,14.2,5864365.0,13.506083333333331,,
151,2019-06-28,14.2,14.23,13.68,13.76,3733470.0,13.535416666666665,,
152,2019-07-01,14.43,15.14,14.43,15.14,6192775.0,13.576999999999998,,
153,2019-07-02,15.69,16.18,14.91,14.91,13732670.0,13.615666666666666,,
154,2019-07-03,13.82,14.37,13.82,14.18,6377020.0,13.649750000000001,,
155,2019-07-04,14.12,14.59,13.89,14.58,4346595.0,13.690166666666666,,
156,2019-07-05,14.34,15.62,14.34,15.24,6610525.0,13.733,,
157,2019-07-08,15.47,15.48,14.79,15.13,5221930.0,13.770000000000001,,
158,2019-07-09,15.09,16.03,15.09,15.87,10235256.0,13.809333333333333,,
159,2019-07-10,15.68,16.0,15.4,15.66,5408616.0,13.845833333333333,,
160,2019-07-11,15.63,15.9,15.28,15.46,3264280.0,13.879833333333332,,
161,2019-07-12,15.49,15.81,15.09,15.62,3124728.0,13.918583333333332,,
162,2019-07-15,15.55,15.62,15.16,15.27,5327810.0,13.952416666666664,,
163,2019-07-16,15.39,15.77,15.02,15.33,6785762.0,13.98733333333333,,
164,2019-07-17,15.25,15.62,14.98,15.05,6140442.0,14.019333333333329,,
165,2019-07-18,15.11,15.15,14.67,14.67,3577875.0,14.049166666666663,,
166,2019-07-19,14.71,15.0,14.71,14.8,2752570.0,14.07908333333333,,
167,2019-07-22,14.75,15.74,14.11,15.5,6484904.0,14.114416666666664,,
168,2019-07-23,15.22,15.84,15.11,15.82,5636829.0,14.151666666666664,,
169,2019-07-24,15.57,16.0,15.4,15.81,4789607.0,14.189249999999996,,
170,2019-07-25,15.75,16.05,15.56,15.82,4314860.0,14.231666666666662,,
171,2019-07-26,14.96,15.43,14.79,15.39,5485164.0,14.269916666666663,,
172,2019-07-29,15.57,15.57,15.28,15.45,1985084.0,14.306999999999997,,
173,2019-07-30,15.4,16.93,15.4,16.47,7578179.0,14.35358333333333,,
174,2019-07-31,16.55,16.82,16.05,16.65,4556962.0,14.402249999999999,,
175,2019-08-01,16.65,16.77,16.3,16.54,4711840.0,14.450749999999998,,
176,2019-08-02,16.12,16.83,16.03,16.51,4021234.0,14.49533333333333,,
177,2019-08-05,16.53,16.53,15.48,15.74,4189159.0,14.530916666666663,,
178,2019-08-06,15.49,15.59,14.7,15.29,4120327.0,14.558499999999997,,
179,2019-08-07,15.42,15.7,15.1,15.15,2722415.0,14.57833333333333,13.286611111111112,
180,2019-08-08,15.35,15.49,15.0,15.35,2741500.0,14.597916666666663,13.316555555555556,
181,2019-08-09,15.35,16.18,15.22,15.6,5062403.0,14.620916666666663,13.345166666666668,
182,2019-08-12,15.6,17.17,15.6,17.17,6755060.0,14.646249999999997,13.379055555555556,
183,2019-08-13,17.41,18.07,17.07,17.69,8504485.0,14.67733333333333,13.415000000000001,
184,2019-08-14,18.41,19.46,18.02,18.1,9363913.0,14.708416666666663,13.452833333333334,
185,2019-08-15,17.44,19.07,17.44,19.01,7487209.0,14.750499999999995,13.496833333333335,
186,2019-08-16,19.5,20.91,19.5,20.91,9994690.0,14.80483333333333,13.55177777777778,
187,2019-08-19,22.13,22.13,21.01,21.81,8538369.0,14.86508333333333,13.61127777777778,
188,2019-08-20,21.61,22.21,21.25,21.31,5432014.0,14.915583333333329,13.66911111111111,
189,2019-08-21,21.59,23.44,21.43,22.95,9331127.0,14.988416666666662,13.737888888888888,
190,2019-08-22,22.7,22.79,21.13,22.06,8090722.0,15.052666666666662,13.801388888888887,
191,2019-08-23,21.86,22.33,21.4,21.91,4691536.0,15.110833333333328,13.863777777777775,
192,2019-08-26,21.4,21.91,21.02,21.74,4684192.0,15.165249999999995,13.926777777777774,
193,2019-08-27,22.04,23.88,21.84,23.14,6758283.0,15.223166666666662,13.997222222222216,
194,2019-08-28,22.76,23.41,22.39,22.8,3617036.0,15.266083333333329,14.06433333333333,
195,2019-08-29,22.55,23.78,22.41,23.43,4748825.0,15.31783333333333,14.135999999999996,
196,2019-08-30,22.7,23.0,21.08,21.08,3710870.0,15.350583333333327,14.195555555555549,
197,2019-09-02,19.92,21.72,19.73,21.61,7357359.0,15.383833333333326,14.259999999999993,
198,2019-09-03,21.19,21.43,20.08,20.7,7483682.0,15.412416666666662,14.318833333333325,
199,2019-09-04,20.63,21.7,20.63,20.96,5811752.0,15.448333333333327,14.378444444444437,
200,2019-09-05,21.18,22.74,20.82,22.27,8324936.0,15.506499999999994,14.445833333333326,
201,2019-09-06,22.03,22.71,21.1,21.37,6853353.0,15.556583333333327,14.507999999999992,
202,2019-09-09,21.59,22.75,20.4,22.75,9067423.0,15.613916666666661,14.57788888888888,
203,2019-09-10,23.12,25.03,23.09,24.19,10973613.0,15.681166666666662,14.65777777777777,
204,2019-09-11,23.63,24.81,23.24,24.66,6146402.0,15.754499999999998,14.739833333333326,
205,2019-09-12,24.28,24.53,23.27,24.25,4989200.0,15.823249999999998,14.819111111111104,
206,2019-09-16,24.02,24.08,23.17,23.22,3824436.0,15.88433333333333,14.893999999999993,
207,2019-09-17,22.94,23.45,21.85,22.33,3724170.0,15.93633333333333,14.961055555555546,
208,2019-09-18,22.03,22.82,21.87,22.38,2663714.0,15.988583333333333,15.028333333333325,
209,2019-09-19,22.36,22.56,22.03,22.5,2950296.0,16.045749999999998,15.095944444444436,
210,2019-09-20,22.5,22.54,22.03,22.03,3452364.0,16.100166666666663,15.160111111111105,
211,2019-09-23,22.23,22.32,21.43,21.74,3011680.0,16.151249999999997,15.223999999999993,
212,2019-09-24,22.01,23.24,21.89,22.97,5218812.0,16.204083333333333,15.295222222222215,
213,2019-09-25,22.61,22.79,21.8,22.36,3400425.0,16.252,15.362388888888882,
214,2019-09-26,22.03,22.43,21.28,21.48,3314844.0,16.294666666666664,15.42566666666666,
215,2019-09-27,21.93,21.97,21.28,21.67,1840210.0,16.34283333333333,15.491999999999992,
216,2019-09-30,22.07,22.68,21.43,21.45,2176613.0,16.390833333333333,15.555055555555548,
217,2019-10-08,22.52,23.59,22.36,23.53,11115757.0,16.45825,15.626388888888881,
218,2019-10-09,23.13,23.23,21.17,22.21,9382508.0,16.5175,15.687833333333325,
219,2019-10-10,21.58,22.9,21.31,22.89,5781300.0,16.581916666666665,15.752333333333324,
220,2019-10-11,22.88,23.17,21.73,22.16,4915471.0,16.635666666666665,15.81222222222221,
221,2019-10-14,22.29,22.81,22.03,22.57,3917864.0,16.699416666666664,15.876666666666658,
222,2019-10-15,22.44,22.44,21.49,21.75,3001651.0,16.75783333333333,15.935222222222214,
223,2019-10-16,21.75,21.97,21.26,21.48,2125121.0,16.8085,15.992666666666658,
224,2019-10-17,21.37,21.64,21.19,21.51,2389040.0,16.86125,16.04988888888888,
225,2019-10-18,21.53,21.62,20.34,20.64,2618420.0,16.90975,16.102944444444436,
226,2019-10-21,20.86,20.86,19.62,20.07,2885540.0,16.954916666666666,16.15216666666666,
227,2019-10-22,20.18,20.64,19.99,20.4,2318070.0,17.006083333333333,16.202944444444434,
228,2019-10-23,20.32,20.69,19.9,20.01,3900740.0,17.050916666666662,16.25105555555555,
229,2019-10-24,20.16,20.34,19.48,19.96,2294736.0,17.099499999999995,16.299166666666657,
230,2019-10-25,20.04,20.07,19.35,20.03,2222007.0,17.155666666666665,16.350833333333327,
231,2019-10-28,20.03,20.5,19.73,20.32,3350015.0,17.216333333333335,16.403722222222214,
232,2019-10-29,20.72,20.72,19.35,19.36,3730950.0,17.262166666666666,16.45016666666666,
233,2019-10-30,19.36,19.65,19.02,19.19,2653054.0,17.318083333333334,16.496333333333325,
234,2019-10-31,19.13,19.67,19.13,19.35,2523829.0,17.372833333333332,16.54377777777777,
235,2019-11-01,19.13,19.62,19.04,19.48,2052310.0,17.424666666666663,16.59244444444444,
236,2019-11-04,19.62,19.86,19.32,19.73,2452271.0,17.480499999999996,16.640055555555552,
237,2019-11-05,19.7,19.74,19.33,19.73,2167648.0,17.53208333333333,16.68594444444444,
238,2019-11-06,19.77,20.4,19.54,20.09,4288709.0,17.59233333333333,16.730999999999998,
239,2019-11-07,20.11,20.16,19.73,19.79,2774737.0,17.649999999999995,16.769999999999996,15.253291666666666
240,2019-11-08,19.93,20.88,19.86,20.46,4298854.0,17.711749999999995,16.81144444444444,15.297041666666667
241,2019-11-11,20.21,20.76,19.86,20.09,3073020.0,17.771416666666664,16.851722222222218,15.337208333333335
242,2019-11-12,20.12,20.2,18.48,19.35,3801234.0,17.829583333333332,16.880722222222218,15.371708333333334
243,2019-11-13,19.32,19.32,18.83,19.1,1715940.0,17.880666666666666,16.909277777777774,15.404541666666667
244,2019-11-14,18.98,20.59,18.89,20.28,4501050.0,17.942999999999998,16.942111111111107,15.442000000000002
245,2019-11-15,20.37,21.01,20.16,20.62,5322044.0,18.01008333333333,16.979111111111106,15.481708333333334
246,2019-11-18,20.58,21.3,20.24,20.46,4215380.0,18.077999999999996,17.01283333333333,15.521041666666667
247,2019-11-19,20.77,20.82,20.28,20.7,3988507.0,18.15283333333333,17.04683333333333,15.561041666666666
248,2019-11-20,20.55,20.6,19.62,19.64,4914739.0,18.211499999999997,17.071222222222218,15.597458333333332
249,2019-11-21,19.5,19.81,19.11,19.54,2042364.0,18.26758333333333,17.10083333333333,15.634833333333331
250,2019-11-22,19.44,19.91,18.9,19.02,2539200.0,18.317499999999995,17.126777777777775,15.669791666666665
251,2019-11-25,18.73,19.13,17.69,18.02,2999424.0,18.35975,17.14394444444444,15.700375
252,2019-11-26,18.08,18.46,17.97,17.98,1698500.0,18.401416666666663,17.15933333333333,15.731958333333331
253,2019-11-27,17.82,18.38,17.69,18.15,1884486.0,18.444249999999997,17.17022222222222,15.764
254,2019-11-28,18.16,18.28,17.93,18.2,1315825.0,18.484666666666662,17.173277777777773,15.795166666666665
255,2019-11-29,18.41,18.51,18.11,18.46,1554540.0,18.527333333333328,17.180166666666665,15.82820833333333
256,2019-12-02,18.44,18.51,18.15,18.34,1525990.0,18.571666666666662,17.186777777777774,15.861458333333331
257,2019-12-03,18.29,18.59,18.02,18.59,1596956.0,18.618416666666665,17.192166666666665,15.897208333333332
258,2019-12-04,18.29,18.61,18.22,18.37,1582035.0,18.660416666666663,17.198277777777776,15.931624999999997
259,2019-12-05,18.47,19.42,18.23,19.16,4377731.0,18.711749999999995,17.21222222222222,15.968833333333329
260,2019-12-06,19.25,20.6,19.13,20.52,6338548.0,18.77458333333333,17.241277777777775,16.01208333333333
261,2019-12-09,20.85,21.59,20.66,20.98,5985515.0,18.84616666666666,17.272499999999997,16.05708333333333
262,2019-12-10,20.87,21.65,20.62,21.52,4842941.0,18.92358333333333,17.303888888888885,16.104374999999997
263,2019-12-11,21.34,21.71,20.88,21.19,3386270.0,18.99858333333333,17.332055555555552,16.151791666666664
264,2019-12-12,21.22,22.11,21.01,21.49,5079300.0,19.065916666666663,17.36333333333333,16.200124999999996
265,2019-12-13,21.61,21.85,21.22,21.78,4133360.0,19.137499999999996,17.39544444444444,16.249291666666664
266,2019-12-16,21.73,22.26,21.54,22.21,4373090.0,19.206666666666663,17.430555555555554,16.30125
267,2019-12-17,22.24,22.33,21.74,22.03,4474500.0,19.27733333333333,17.463555555555555,16.350291666666667
268,2019-12-18,22.09,22.61,21.61,22.0,4939470.0,19.348916666666664,17.496277777777774,16.399166666666666
269,2019-12-19,22.0,22.0,21.36,21.72,4427810.0,19.418166666666664,17.530055555555553,16.446624999999997
270,2019-12-20,21.56,21.83,21.16,21.2,3206830.0,19.476499999999998,17.56172222222222,16.491291666666665
271,2019-12-23,21.2,21.42,20.7,20.79,2918449.0,19.53508333333333,17.590499999999995,16.535249999999998
272,2019-12-24,20.82,22.45,20.43,22.12,5557015.0,19.593249999999998,17.620999999999995,16.585124999999998
273,2019-12-25,22.27,23.11,21.97,22.79,5653618.0,19.658916666666663,17.655333333333324,16.637291666666663
274,2019-12-26,22.55,22.74,21.98,22.44,4263647.0,19.72775,17.689111111111103,16.688749999999995
275,2019-12-27,22.33,22.59,21.44,21.54,4049894.0,19.78575,17.720499999999994,16.73795833333333
276,2019-12-30,21.36,21.72,21.07,21.43,3226810.0,19.837333333333333,17.75238888888888,16.78516666666666
277,2019-12-31,21.57,22.0,21.19,21.45,3078330.0,19.889999999999997,17.785777777777767,16.829999999999995
278,2020-01-02,21.07,21.85,21.02,21.73,6460202.0,19.93883333333333,17.8226111111111,16.874083333333328
279,2020-01-03,21.82,22.3,21.43,21.71,3829057.0,19.989250000000002,17.85899999999999,16.91754166666666
280,2020-01-06,21.34,21.84,21.05,21.24,5463305.0,20.037416666666665,17.88972222222221,16.958624999999994
281,2020-01-07,21.43,21.43,20.85,21.13,4824296.0,20.083333333333332,17.924222222222213,17.000958333333326
282,2020-01-08,21.13,21.38,20.83,20.88,3640349.0,20.130083333333335,17.958333333333325,17.041249999999994
283,2020-01-09,21.13,22.0,20.91,21.78,6189027.0,20.183833333333336,17.993777777777773,17.085583333333325
284,2020-01-10,21.82,21.93,21.37,21.6,3791242.0,20.23841666666667,18.029444444444437,17.128874999999994
285,2020-01-13,21.65,22.54,21.34,22.51,8443497.0,20.30375,18.07216666666666,17.176458333333326
286,2020-01-14,22.51,22.7,22.04,22.56,6116952.0,20.36841666666667,18.116111111111103,17.223749999999995
287,2020-01-15,22.51,22.51,21.79,22.18,4630355.0,20.424083333333332,18.160111111111103,17.269249999999996
288,2020-01-16,22.24,23.06,22.06,22.43,5873560.0,20.479166666666664,18.203444444444433,17.31541666666666
289,2020-01-17,22.28,22.64,21.97,22.09,4146351.0,20.531499999999998,18.247666666666657,17.360374999999994
290,2020-01-20,22.03,23.59,21.79,23.41,8169780.0,20.594749999999994,18.303888888888878,17.41320833333333
291,2020-01-21,23.15,23.81,23.0,23.53,6279860.0,20.66258333333333,18.362166666666656,17.466249999999995
292,2020-01-22,23.18,23.58,22.36,23.41,6378944.0,20.728916666666667,18.415222222222212,17.51795833333333
293,2020-01-23,22.9,23.24,21.07,21.07,6658703.0,20.76725,18.462944444444435,17.560416666666658
294,2020-02-03,18.96,18.96,18.96,18.96,489800.0,20.7865,18.497277777777768,17.594374999999992
295,2020-02-04,17.06,18.71,17.06,18.35,7016865.0,20.801583333333333,18.525555555555542,17.62616666666666
296,2020-02-05,18.59,19.44,18.54,19.01,5390799.0,20.822416666666665,18.558777777777763,17.65887499999999
297,2020-02-06,19.07,19.65,18.83,19.36,4443769.0,20.852583333333335,18.5911111111111,17.691749999999992
298,2020-02-07,19.19,19.65,18.98,19.6,4275138.0,20.888500000000004,18.628555555555543,17.723499999999994
299,2020-02-10,19.32,19.89,19.23,19.63,2937375.0,20.925833333333337,18.6661111111111,17.752083333333324
300,2020-02-11,19.92,19.99,19.23,19.38,3906249.0,20.959416666666673,18.701277777777765,17.77866666666666
301,2020-02-12,19.5,20.37,19.32,20.24,4513548.0,20.998083333333337,18.741888888888877,17.809499999999993
302,2020-02-13,20.16,20.78,19.92,20.21,4567908.0,21.02341666666667,18.785444444444433,17.834833333333325
303,2020-02-14,20.29,20.91,20.01,20.52,4048754.0,21.047000000000004,18.827388888888876,17.86216666666666
304,2020-02-17,20.81,21.45,20.61,21.45,4940259.0,21.07491666666667,18.875444444444433,17.89166666666666
305,2020-02-18,21.11,21.77,20.88,21.75,7895998.0,21.09775,18.92644444444443,17.924124999999993
306,2020-02-19,21.42,22.07,21.37,21.47,6130011.0,21.102416666666667,18.97733333333332,17.95362499999999
307,2020-02-20,21.66,22.79,21.48,22.68,8788985.0,21.109666666666666,19.038222222222206,17.987374999999993
308,2020-02-21,22.74,24.1,22.57,23.98,11183936.0,21.131916666666665,19.101444444444432,18.023749999999993
309,2020-02-24,23.99,26.02,23.53,25.5,10620231.0,21.153166666666667,19.17194444444443,18.070791666666658
310,2020-02-25,24.17,25.95,23.06,25.95,12090844.0,21.185583333333334,19.243722222222207,18.11912499999999
311,2020-02-26,25.06,25.35,23.36,23.38,9019936.0,21.197833333333335,19.30166666666665,18.154333333333323
312,2020-02-27,23.26,23.66,22.27,22.81,5510442.0,21.206750000000003,19.356277777777763,18.18599999999999
313,2020-02-28,21.25,22.03,20.65,21.26,6560320.0,21.19108333333334,19.402111111111097,18.207124999999994
314,2020-03-02,21.45,22.81,21.45,22.45,4686380.0,21.18816666666667,19.45266666666665,18.227124999999994
315,2020-03-03,22.97,23.5,21.91,22.19,5269720.0,21.17783333333334,19.501833333333316,18.247833333333325
316,2020-03-04,22.15,22.21,20.7,21.25,7706870.0,21.179250000000007,19.54755555555554,18.264916666666657
317,2020-03-05,21.74,21.87,20.7,21.13,5970870.0,21.175250000000005,19.592833333333317,18.27954166666666
318,2020-03-06,20.84,21.14,20.61,20.94,3332564.0,21.177250000000008,19.635111111111097,18.294833333333322
319,2020-03-09,20.53,20.79,19.53,19.53,4844231.0,21.165333333333344,19.671388888888877,18.306833333333323
320,2020-03-10,19.32,20.58,19.32,20.52,4320994.0,21.15075000000001,19.713277777777765,18.32862499999999
321,2020-03-11,20.76,21.16,20.1,20.35,3319060.0,21.142250000000008,19.757499999999986,18.349416666666663
322,2020-03-12,20.04,20.35,19.36,19.6,4554539.0,21.116000000000007,19.79844444444443,18.36495833333333
