,date,open,high,low,close,volume,120,180,240
70,2019-02-28,3.63,3.65,3.58,3.6,11155428.0,,,
71,2019-03-01,3.6,3.67,3.59,3.65,12713057.0,,,
72,2019-03-04,3.69,3.75,3.66,3.68,14574689.0,,,
73,2019-03-05,3.63,3.82,3.62,3.8,22403842.0,,,
74,2019-03-06,3.8,3.89,3.75,3.86,20702081.0,,,
75,2019-03-07,3.85,4.24,3.82,4.08,38025269.0,,,
76,2019-03-08,3.97,3.98,3.73,3.74,25428904.0,,,
77,2019-03-11,3.74,3.98,3.73,3.97,25352637.0,,,
78,2019-03-12,4.06,4.07,3.84,3.96,22767842.0,,,
79,2019-03-13,3.93,3.99,3.86,3.89,15082092.0,,,
80,2019-03-14,3.88,3.91,3.72,3.76,12418441.0,,,
81,2019-03-15,3.77,3.87,3.76,3.83,9575574.0,,,
82,2019-03-18,3.8,3.99,3.78,3.97,19133992.0,,,
83,2019-03-19,3.97,4.05,3.96,3.99,19049290.0,,,
84,2019-03-20,4.01,4.19,3.97,4.16,34732513.0,,,
85,2019-03-21,4.13,4.23,4.09,4.13,28212934.0,,,
86,2019-03-22,4.08,4.54,4.03,4.54,34003540.0,,,
87,2019-03-25,4.87,5.0,4.66,4.68,114527402.0,,,
88,2019-03-26,4.43,5.15,4.22,5.15,109029015.0,,,
89,2019-03-27,5.28,5.66,5.28,5.66,149449460.0,,,
90,2019-03-28,6.05,6.23,5.83,6.22,210992061.0,,,
91,2019-03-29,5.6,6.18,5.6,5.73,176405410.0,,,
92,2019-04-01,5.59,6.16,5.52,5.86,165341598.0,,,
93,2019-04-02,5.77,6.31,5.77,6.15,169359226.0,,,
94,2019-04-03,5.97,6.11,5.78,5.92,111484352.0,,,
95,2019-04-04,5.79,6.05,5.77,5.93,96166452.0,,,
96,2019-04-08,5.98,6.53,5.73,6.33,148938150.0,,,
97,2019-04-09,6.12,6.83,5.98,6.41,154612640.0,,,
98,2019-04-10,6.28,7.05,6.13,7.05,174692262.0,,,
99,2019-04-11,7.0,7.75,6.89,7.33,195054809.0,,,
100,2019-04-12,6.86,7.1,6.6,6.61,117500510.0,,,
101,2019-04-15,6.61,6.76,6.28,6.31,83480082.0,,,
102,2019-04-16,6.24,6.24,5.9,6.17,84187089.0,,,
103,2019-04-17,6.17,6.33,6.07,6.3,73411891.0,,,
104,2019-04-18,6.23,6.62,6.09,6.43,98591180.0,,,
105,2019-04-19,6.33,6.53,6.25,6.32,63699923.0,,,
106,2019-04-22,6.38,6.43,6.14,6.21,59351752.0,,,
107,2019-04-23,6.18,6.23,5.84,5.86,62949122.0,,,
108,2019-04-24,5.83,5.85,5.61,5.81,45896349.0,,,
109,2019-04-25,5.8,6.1,5.68,5.84,58789242.0,,,
110,2019-04-26,5.72,5.88,5.3,5.34,55430940.0,,,
111,2019-04-29,5.35,5.41,4.91,4.97,50718821.0,,,
112,2019-04-30,4.96,5.11,4.96,5.06,30879639.0,,,
113,2019-05-06,4.79,4.89,4.55,4.55,41197991.0,,,
114,2019-05-07,4.61,4.81,4.54,4.8,56849978.0,,,
115,2019-05-08,4.8,4.97,4.65,4.85,62980165.0,,,
116,2019-05-09,4.96,4.96,4.61,4.63,39478879.0,,,
117,2019-05-10,4.69,4.92,4.54,4.87,47931908.0,,,
118,2019-05-13,4.81,4.97,4.79,4.91,44418428.0,,,
119,2019-05-14,4.8,4.89,4.7,4.76,31929972.0,4.009250000000001,,
120,2019-05-15,4.85,5.24,4.81,5.24,41828804.0,4.025666666666668,,
121,2019-05-16,5.29,5.53,5.12,5.31,80965242.0,4.042500000000001,,
122,2019-05-17,5.29,5.67,5.18,5.32,75502213.0,4.059416666666667,,
123,2019-05-20,5.24,5.26,4.81,5.03,43799339.0,4.073666666666667,,
124,2019-05-21,4.96,5.34,4.95,5.2,39947320.0,4.089166666666667,,
125,2019-05-22,5.18,5.28,5.05,5.07,33317969.0,4.104416666666667,,
126,2019-05-23,5.04,5.11,4.83,4.87,28932171.0,4.117750000000001,,
127,2019-05-24,4.79,4.96,4.72,4.76,24374997.0,4.130250000000001,,
128,2019-05-27,4.82,5.0,4.77,4.93,26879702.0,4.145166666666667,,
129,2019-05-28,5.0,5.13,4.91,4.94,30503404.0,4.1600833333333345,,
130,2019-05-29,4.95,5.01,4.89,4.9,19553459.0,4.174666666666668,,
131,2019-05-30,4.88,4.91,4.72,4.84,21178009.0,4.188416666666668,,
132,2019-05-31,4.87,4.87,4.74,4.74,18520315.0,4.201583333333335,,
133,2019-06-03,4.76,4.79,4.59,4.6,17894400.0,4.213583333333334,,
134,2019-06-04,4.61,5.06,4.33,4.75,44076945.0,4.226166666666668,,
135,2019-06-05,4.68,4.73,4.56,4.57,24797225.0,4.237083333333334,,
136,2019-06-06,4.55,4.56,4.35,4.35,17159800.0,4.246416666666667,,
137,2019-06-10,4.37,4.44,4.32,4.4,10863101.0,4.256583333333333,,
138,2019-06-11,4.42,4.69,4.39,4.6,19780033.0,4.268333333333333,,
139,2019-06-12,4.55,4.68,4.54,4.58,16676121.0,4.2804166666666665,,
140,2019-06-13,4.59,4.68,4.54,4.65,15726829.0,4.293083333333333,,
141,2019-06-14,4.64,4.68,4.46,4.49,13777300.0,4.304333333333333,,
142,2019-06-17,4.5,4.56,4.46,4.52,9989115.0,4.315666666666667,,
143,2019-06-18,4.53,4.55,4.46,4.55,9241397.0,4.3276666666666666,,
144,2019-06-19,4.68,4.88,4.61,4.74,35921424.0,4.341166666666666,,
145,2019-06-20,4.68,4.79,4.62,4.73,25856412.0,4.354416666666666,,
146,2019-06-21,4.73,4.82,4.7,4.76,22195151.0,4.368666666666667,,
147,2019-06-24,4.77,4.84,4.72,4.81,19052722.0,4.383333333333334,,
148,2019-06-25,4.8,4.87,4.62,4.76,19338001.0,4.397916666666666,,
149,2019-06-26,4.67,4.75,4.66,4.68,10170369.0,4.411583333333334,,
150,2019-06-27,4.71,4.75,4.68,4.71,11065101.0,4.4255,,
151,2019-06-28,4.71,4.83,4.55,4.77,28184100.0,4.44,,
152,2019-07-01,4.86,4.97,4.77,4.96,34715440.0,4.456083333333335,,
153,2019-07-02,4.9,5.13,4.88,4.94,30738609.0,4.471833333333335,,
154,2019-07-03,4.93,5.06,4.88,4.92,21636713.0,4.487416666666669,,
155,2019-07-04,4.93,4.95,4.8,4.84,20411988.0,4.502166666666668,,
156,2019-07-05,4.82,4.91,4.81,4.85,13467739.0,4.516583333333335,,
157,2019-07-08,4.83,4.83,4.56,4.58,19287400.0,4.528416666666669,,
158,2019-07-09,4.61,4.61,4.5,4.56,9072021.0,4.539333333333335,,
159,2019-07-10,4.56,4.62,4.51,4.52,7557471.0,4.5501666666666685,,
160,2019-07-11,4.53,4.75,4.53,4.57,14355700.0,4.560833333333336,,
161,2019-07-12,4.54,4.58,4.49,4.53,9977146.0,4.571666666666669,,
162,2019-07-15,4.5,4.59,4.41,4.54,10686816.0,4.582916666666668,,
163,2019-07-16,4.53,4.57,4.51,4.57,7760100.0,4.594000000000002,,
164,2019-07-17,4.54,4.65,4.53,4.61,14030600.0,4.605500000000002,,
165,2019-07-18,4.56,4.58,4.45,4.46,13375421.0,4.615916666666668,,
166,2019-07-19,4.47,4.54,4.46,4.46,6618300.0,4.626000000000002,,
167,2019-07-22,4.46,4.48,4.22,4.25,11667491.0,4.634666666666669,,
168,2019-07-23,4.25,4.29,4.22,4.27,5632471.0,4.644000000000002,,
169,2019-07-24,4.31,4.48,4.31,4.45,14535910.0,4.654833333333335,,
170,2019-07-25,4.43,4.49,4.36,4.46,12888790.0,4.665500000000003,,
171,2019-07-26,4.46,4.57,4.42,4.56,14747954.0,4.677083333333337,,
172,2019-07-29,4.5,4.55,4.46,4.49,8028481.0,4.688083333333337,,
173,2019-07-30,4.46,4.52,4.46,4.49,6227046.0,4.699250000000004,,
174,2019-07-31,4.47,4.49,4.41,4.43,6430871.0,4.709750000000003,,
175,2019-08-01,4.41,4.47,4.39,4.44,6543344.0,4.720833333333337,,
176,2019-08-02,4.32,4.41,4.28,4.37,9301262.0,4.730833333333337,,
177,2019-08-05,4.34,4.43,4.26,4.28,8096400.0,4.73966666666667,,
178,2019-08-06,4.19,4.19,3.88,3.99,20272295.0,4.745750000000004,,
179,2019-08-07,4.04,4.05,3.95,3.96,8563649.0,4.751333333333338,4.225722222222224,
180,2019-08-08,3.97,4.14,3.92,4.05,11886661.0,4.756916666666671,4.230055555555557,
181,2019-08-09,4.05,4.07,3.95,3.96,8423647.0,4.761750000000005,4.23377777777778,
182,2019-08-12,3.95,3.99,3.93,3.99,4907800.0,4.766416666666672,4.237666666666669,
183,2019-08-13,3.99,4.07,3.93,4.0,8139194.0,4.770833333333338,4.241444444444446,
184,2019-08-14,4.04,4.05,3.97,3.98,6559300.0,4.775666666666671,4.245000000000002,
185,2019-08-15,3.91,3.99,3.86,3.97,6382259.0,4.779333333333339,4.249055555555557,
186,2019-08-16,3.98,4.02,3.94,3.96,6562600.0,4.783083333333339,4.252888888888891,
187,2019-08-19,3.98,4.1,3.98,4.07,12194700.0,4.786666666666673,4.257388888888892,
188,2019-08-20,4.09,4.33,4.07,4.27,24177200.0,4.7919166666666735,4.263666666666669,
189,2019-08-21,4.24,4.66,4.24,4.5,34000424.0,4.7991666666666735,4.271166666666669,
190,2019-08-22,4.49,4.61,4.38,4.57,28829320.0,4.807250000000007,4.2790555555555585,
191,2019-08-23,4.56,4.72,4.51,4.56,26163214.0,4.81483333333334,4.28666666666667,
192,2019-08-26,4.36,4.69,4.35,4.41,33957560.0,4.820916666666673,4.2936111111111135,
193,2019-08-27,4.53,4.85,4.53,4.71,67230126.0,4.828500000000007,4.302222222222225,
194,2019-08-28,4.55,4.63,4.41,4.41,45018714.0,4.83308333333334,4.308722222222225,
195,2019-08-29,4.46,4.46,4.29,4.31,26383503.0,4.835000000000006,4.314555555555558,
196,2019-08-30,4.34,4.37,4.22,4.25,22241313.0,4.839250000000006,4.320222222222225,
197,2019-09-02,4.25,4.31,4.21,4.3,17129970.0,4.842000000000005,4.326444444444447,
198,2019-09-03,4.31,4.31,4.24,4.3,13196121.0,4.844833333333338,4.332611111111113,
199,2019-09-04,4.27,4.37,4.26,4.37,19800300.0,4.848833333333338,4.339500000000002,
200,2019-09-05,4.38,4.45,4.35,4.37,21788056.0,4.853916666666672,4.346388888888891,
201,2019-09-06,4.39,4.63,4.37,4.46,32949387.0,4.859166666666671,4.353722222222225,
202,2019-09-09,4.47,4.52,4.4,4.51,23276249.0,4.8636666666666715,4.361222222222224,
203,2019-09-10,4.52,4.52,4.43,4.48,17179780.0,4.8677500000000045,4.368833333333336,
204,2019-09-11,4.48,4.5,4.42,4.42,15798276.0,4.869916666666671,4.376055555555558,
205,2019-09-12,4.44,4.49,4.43,4.48,12675485.0,4.872833333333338,4.383500000000002,
206,2019-09-16,4.47,4.51,4.43,4.44,10889793.0,4.872000000000005,4.3912222222222255,
207,2019-09-17,4.42,4.44,4.27,4.3,14952659.0,4.868833333333339,4.398166666666669,
208,2019-09-18,4.3,4.33,4.25,4.26,8479770.0,4.861416666666672,4.405111111111114,
209,2019-09-19,4.27,4.29,4.21,4.29,9169965.0,4.850000000000006,4.4120555555555585,
210,2019-09-20,4.31,4.35,4.27,4.31,8111320.0,4.834083333333338,4.419111111111114,
211,2019-09-23,4.31,4.31,4.2,4.23,6981200.0,4.821583333333338,4.425777777777781,
212,2019-09-24,4.24,4.24,4.2,4.21,6820100.0,4.807833333333338,4.432333333333337,
213,2019-09-25,4.18,4.19,4.08,4.09,9046200.0,4.790666666666672,4.438111111111115,
214,2019-09-26,4.12,4.12,4.0,4.0,9563455.0,4.774666666666673,4.443388888888893,
215,2019-09-27,4.01,4.04,4.0,4.02,5094326.0,4.758750000000006,4.4486666666666705,
216,2019-09-30,4.02,4.04,4.0,4.01,4486900.0,4.739416666666672,4.4536111111111145,
217,2019-10-08,4.0,4.06,4.0,4.03,3761720.0,4.719583333333339,4.458444444444448,
218,2019-10-09,4.03,4.07,3.98,4.07,4596685.0,4.694750000000007,4.463000000000004,
219,2019-10-10,4.06,4.16,4.05,4.14,5780757.0,4.668166666666673,4.4681111111111145,
220,2019-10-11,4.14,4.19,4.07,4.15,7510145.0,4.647666666666672,4.4728888888888925,
221,2019-10-14,4.16,4.28,4.16,4.19,9676720.0,4.630000000000007,4.478222222222226,
222,2019-10-15,4.16,4.22,4.13,4.17,6870670.0,4.61333333333334,4.48366666666667,
223,2019-10-16,4.17,4.21,4.1,4.11,5147700.0,4.59508333333334,4.488500000000004,
224,2019-10-17,4.14,4.18,4.1,4.12,3662679.0,4.575833333333341,4.493444444444448,
225,2019-10-18,4.11,4.14,4.02,4.03,5775700.0,4.556750000000007,4.498000000000003,
226,2019-10-21,4.03,4.03,3.95,4.0,4859100.0,4.53833333333334,4.502166666666669,
227,2019-10-22,3.98,4.03,3.98,4.02,3838201.0,4.523000000000007,4.5066666666666695,
228,2019-10-23,4.01,4.02,3.98,3.99,3422047.0,4.50783333333334,4.5113333333333365,
229,2019-10-24,3.99,4.01,3.96,4.01,3179337.0,4.49258333333334,4.5161111111111145,
230,2019-10-25,4.01,4.04,3.97,4.03,3870100.0,4.481666666666673,4.520833333333337,
231,2019-10-28,4.02,4.08,4.02,4.07,6794701.0,4.474166666666673,4.525833333333337,
232,2019-10-29,4.06,4.06,4.0,4.0,5151400.0,4.46533333333334,4.5304444444444485,
233,2019-10-30,3.99,3.99,3.9,3.91,6969344.0,4.460000000000007,4.534666666666671,
234,2019-10-31,3.93,3.94,3.9,3.91,3889803.0,4.45258333333334,4.538777777777781,
235,2019-11-01,3.91,3.94,3.86,3.93,3201720.0,4.444916666666673,4.5433333333333366,
236,2019-11-04,3.94,3.94,3.9,3.93,4928620.0,4.43908333333334,4.547555555555559,
237,2019-11-05,3.93,3.97,3.9,3.94,5562062.0,4.43133333333334,4.551555555555559,
238,2019-11-06,3.93,3.93,3.86,3.86,6010514.0,4.42258333333334,4.554888888888892,
239,2019-11-07,3.87,3.91,3.86,3.88,2975203.0,4.415250000000007,4.55816666666667,4.212250000000001
240,2019-11-08,3.9,3.92,3.86,3.87,3505310.0,4.40383333333334,4.5608888888888925,4.21475
241,2019-11-11,3.89,3.89,3.73,3.75,5145400.0,4.390833333333341,4.562944444444448,4.216666666666668
242,2019-11-12,3.75,3.78,3.7,3.74,4440100.0,4.3776666666666735,4.564666666666671,4.218541666666668
243,2019-11-13,3.78,3.86,3.76,3.78,6269900.0,4.367250000000007,4.566388888888893,4.220458333333334
244,2019-11-14,3.77,3.78,3.68,3.75,4142660.0,4.3551666666666735,4.568333333333338,4.222166666666667
245,2019-11-15,3.75,3.75,3.68,3.69,4020194.0,4.343666666666674,4.569222222222227,4.224041666666667
246,2019-11-18,3.65,3.68,3.62,3.66,4167831.0,4.33358333333334,4.57005555555556,4.225666666666667
247,2019-11-19,3.67,3.71,3.66,3.71,3077590.0,4.32483333333334,4.570444444444449,4.227541666666668
248,2019-11-20,3.71,3.83,3.69,3.73,6956521.0,4.314833333333341,4.570944444444449,4.230000000000001
249,2019-11-21,3.7,3.73,3.65,3.67,6158601.0,4.304250000000007,4.571166666666671,4.232166666666668
250,2019-11-22,3.67,3.73,3.66,3.71,6245170.0,4.29433333333334,4.571777777777783,4.2345000000000015
251,2019-11-25,3.71,3.79,3.66,3.79,8866871.0,4.2855833333333395,4.57255555555556,4.237000000000001
252,2019-11-26,3.79,3.82,3.75,3.77,4695600.0,4.277500000000006,4.573055555555561,4.239541666666668
253,2019-11-27,3.75,3.77,3.71,3.72,4878400.0,4.270166666666673,4.572611111111116,4.241875000000001
254,2019-11-28,3.73,3.76,3.71,3.71,3680212.0,4.261500000000007,4.5717777777777835,4.243833333333335
255,2019-11-29,3.71,3.72,3.67,3.7,3076926.0,4.254250000000007,4.569666666666672,4.2456666666666685
256,2019-12-02,3.72,3.77,3.72,3.74,4816400.0,4.249166666666673,4.569666666666672,4.247791666666668
257,2019-12-03,3.72,3.79,3.7,3.77,5072160.0,4.243916666666673,4.568555555555561,4.250250000000002
258,2019-12-04,3.72,3.76,3.71,3.73,3920750.0,4.2366666666666735,4.567277777777783,4.252500000000001
259,2019-12-05,3.73,3.76,3.72,3.75,4304510.0,4.229750000000006,4.566500000000005,4.255083333333335
260,2019-12-06,3.75,3.78,3.72,3.77,4948120.0,4.222416666666673,4.566555555555561,4.257750000000002
261,2019-12-09,3.77,3.78,3.75,3.76,4149170.0,4.21633333333334,4.566166666666671,4.260333333333336
262,2019-12-10,3.75,3.75,3.71,3.75,3148800.0,4.209916666666674,4.564944444444449,4.2627916666666685
263,2019-12-11,3.74,3.77,3.73,3.75,4300100.0,4.203250000000007,4.563611111111116,4.265458333333336
264,2019-12-12,3.75,3.82,3.72,3.74,7462982.0,4.194916666666673,4.561277777777783,4.26804166666667
265,2019-12-13,3.75,3.8,3.74,3.8,7734200.0,4.187166666666673,4.559444444444449,4.2707916666666685
266,2019-12-16,3.82,3.87,3.79,3.87,10449525.0,4.1797500000000065,4.555722222222228,4.274208333333335
267,2019-12-17,3.88,4.06,3.87,4.01,20276301.0,4.17308333333334,4.552000000000005,4.278208333333335
268,2019-12-18,4.02,4.05,3.99,4.03,14160958.0,4.167000000000006,4.545777777777783,4.282458333333335
269,2019-12-19,4.05,4.1,4.0,4.08,13635003.0,4.162000000000006,4.537000000000005,4.2867916666666686
270,2019-12-20,4.09,4.1,3.98,3.99,16171110.0,4.156000000000007,4.524611111111117,4.290750000000002
271,2019-12-23,4.0,4.01,3.84,3.86,12417827.0,4.148416666666673,4.5142222222222275,4.2942083333333345
272,2019-12-24,3.86,3.9,3.85,3.87,10256701.0,4.13933333333334,4.503166666666672,4.297708333333334
273,2019-12-25,3.86,3.87,3.81,3.81,9804901.0,4.129916666666674,4.4901666666666715,4.300875000000001
274,2019-12-26,3.82,3.84,3.81,3.84,7024684.0,4.120916666666673,4.478611111111117,4.304166666666668
275,2019-12-27,3.85,3.88,3.82,3.83,9176360.0,4.112500000000007,4.466944444444451,4.307333333333334
276,2019-12-30,3.81,3.85,3.74,3.85,8264023.0,4.104166666666673,4.4531666666666725,4.310375000000001
277,2019-12-31,3.84,3.87,3.82,3.87,6844136.0,4.098250000000006,4.439055555555561,4.3133333333333335
278,2020-01-02,3.9,3.99,3.88,3.96,14309062.0,4.0932500000000065,4.421888888888896,4.316291666666667
279,2020-01-03,4.01,4.04,3.93,3.96,12467585.0,4.08858333333334,4.403166666666674,4.319375
280,2020-01-06,3.93,3.97,3.91,3.94,11461700.0,4.08333333333334,4.38833333333334,4.322083333333334
281,2020-01-07,3.96,3.98,3.94,3.98,11980886.0,4.078750000000007,4.375388888888896,4.325208333333334
282,2020-01-08,3.95,3.97,3.85,3.88,9794237.0,4.073250000000007,4.362666666666674,4.328083333333335
283,2020-01-09,3.9,3.95,3.9,3.94,6672560.0,4.068000000000007,4.349555555555564,4.331000000000001
284,2020-01-10,3.96,3.96,3.9,3.93,5150100.0,4.06233333333334,4.3356666666666746,4.333916666666668
285,2020-01-13,3.91,3.95,3.87,3.95,6598212.0,4.05808333333334,4.322500000000008,4.3370000000000015
286,2020-01-14,3.95,4.0,3.93,3.98,11839149.0,4.054083333333341,4.3101111111111186,4.340041666666668
287,2020-01-15,3.98,3.98,3.89,3.91,7851400.0,4.051250000000008,4.299277777777785,4.342958333333335
288,2020-01-16,3.92,3.92,3.85,3.86,5398022.0,4.047833333333341,4.288444444444452,4.3459166666666675
289,2020-01-17,3.87,3.88,3.85,3.87,4260010.0,4.043000000000008,4.277500000000008,4.348916666666667
290,2020-01-20,3.86,3.89,3.85,3.88,4778499.0,4.038166666666674,4.269388888888897,4.351833333333333
291,2020-01-21,3.89,3.91,3.85,3.87,5117000.0,4.032416666666674,4.263277777777786,4.354749999999999
292,2020-01-22,3.86,3.9,3.81,3.87,6029610.0,4.0272500000000075,4.256666666666675,4.357666666666665
293,2020-01-23,3.85,3.89,3.73,3.78,7447212.0,4.021333333333341,4.2523888888888965,4.360291666666665
294,2020-02-03,3.4,3.4,3.4,3.4,1924900.0,4.012750000000008,4.244611111111119,4.361249999999998
295,2020-02-04,3.06,3.27,3.06,3.2,16119902.0,4.002416666666674,4.235444444444453,4.361624999999999
296,2020-02-05,3.2,3.29,3.2,3.24,8905804.0,3.9930000000000074,4.227722222222231,4.361916666666665
297,2020-02-06,3.24,3.29,3.21,3.29,9908718.0,3.9847500000000076,4.218944444444452,4.3622083333333315
298,2020-02-07,3.28,3.32,3.24,3.32,9486786.0,3.979166666666674,4.21011111111112,4.362458333333332
299,2020-02-10,3.31,3.47,3.27,3.43,10209588.0,3.9747500000000078,4.2027222222222305,4.363041666666665
300,2020-02-11,3.43,3.54,3.4,3.47,10133638.0,3.9699166666666748,4.1928888888888975,4.363416666666665
301,2020-02-12,3.5,3.5,3.44,3.48,6829523.0,3.9659166666666748,4.182722222222231,4.363833333333331
302,2020-02-13,3.48,3.5,3.43,3.44,8746303.0,3.9613333333333416,4.172277777777786,4.3638749999999975
303,2020-02-14,3.42,3.46,3.4,3.42,6142108.0,3.956500000000008,4.163333333333342,4.363666666666664
304,2020-02-17,3.41,3.51,3.41,3.51,9113826.0,3.9525833333333416,4.153944444444453,4.364124999999998
305,2020-02-18,3.52,3.59,3.49,3.58,9864930.0,3.949333333333341,4.145666666666675,4.364333333333331
306,2020-02-19,3.56,3.64,3.55,3.55,8698600.0,3.9459166666666747,4.138333333333342,4.364499999999997
307,2020-02-20,3.55,3.62,3.54,3.62,9048526.0,3.9421666666666746,4.1320000000000086,4.364416666666663
308,2020-02-21,3.63,3.65,3.6,3.64,8533975.0,3.936916666666675,4.124833333333342,4.364416666666663
309,2020-02-24,3.63,3.63,3.55,3.56,10524100.0,3.9290833333333413,4.117166666666675,4.364124999999996
310,2020-02-25,3.5,3.5,3.38,3.47,13796462.0,3.919916666666675,4.10922222222223,4.363583333333329
311,2020-02-26,3.44,3.64,3.39,3.58,18254543.0,3.911750000000008,4.10222222222223,4.363291666666663
312,2020-02-27,3.56,3.62,3.53,3.53,12039100.0,3.9044166666666746,4.0955000000000075,4.362666666666661
313,2020-02-28,3.45,3.49,3.36,3.36,13997709.0,3.8931666666666747,4.088611111111119,4.3608333333333285
314,2020-03-02,3.39,3.52,3.37,3.47,11413205.0,3.8853333333333415,4.081500000000008,4.359208333333329
315,2020-03-03,3.51,3.82,3.45,3.82,67340818.0,3.881250000000008,4.077333333333342,4.358124999999996
316,2020-03-04,3.66,4.06,3.66,3.94,69296865.0,3.8786666666666747,4.075055555555564,4.358958333333329
317,2020-03-05,3.94,3.97,3.82,3.85,39771561.0,3.874916666666675,4.072000000000008,4.358458333333329
318,2020-03-06,3.79,3.82,3.74,3.79,21598015.0,3.8706666666666747,4.067500000000008,4.357749999999995
319,2020-03-09,3.73,3.92,3.66,3.78,25745403.0,3.865750000000008,4.063055555555564,4.357291666666661
320,2020-03-10,3.73,3.89,3.66,3.86,23695216.0,3.861500000000008,4.058666666666674,4.357708333333327
