,date,open,high,low,close,volume,120,180,240
195,2019-08-29,16.04,16.3,15.91,15.96,6925279.0,14.193666666666667,12.739333333333338,
196,2019-08-30,16.12,16.37,15.43,15.48,8335059.0,14.226666666666667,12.768222222222226,
197,2019-09-02,15.51,16.12,15.5,16.07,6298399.0,14.258833333333333,12.801833333333338,
198,2019-09-03,16.09,16.39,16.0,16.35,6446718.0,14.291499999999997,12.836944444444448,
199,2019-09-04,16.37,16.86,16.25,16.6,8964197.0,14.329916666666664,12.873333333333335,
200,2019-09-05,16.64,17.48,16.64,17.24,11976372.0,14.377249999999998,12.913277777777777,
201,2019-09-06,17.59,17.85,17.13,17.54,11276508.0,14.426833333333331,12.955944444444443,
202,2019-09-09,17.6,19.29,17.6,19.29,19685971.0,14.487833333333331,13.007277777777775,
203,2019-09-10,18.91,18.99,18.02,18.11,16137600.0,14.540083333333332,13.054499999999997,
204,2019-09-11,18.27,18.6,17.96,17.96,8666073.0,14.593083333333333,13.102555555555552,
205,2019-09-12,17.92,18.66,17.8,18.57,9094324.0,14.65033333333333,13.15461111111111,
206,2019-09-16,18.51,18.67,18.12,18.49,7337134.0,14.706999999999997,13.20761111111111,
207,2019-09-17,18.32,18.38,17.42,17.88,7003336.0,14.760416666666664,13.256944444444445,
208,2019-09-18,18.12,18.86,18.09,18.22,10688124.0,14.817499999999999,13.308388888888887,
209,2019-09-19,18.36,20.0,18.36,19.59,21068178.0,14.884833333333331,13.366277777777777,
210,2019-09-20,19.4,21.0,19.28,20.06,22089930.0,14.954416666666665,13.427888888888889,
211,2019-09-23,20.35,20.74,19.51,20.53,14660167.0,15.023499999999997,13.492166666666668,
212,2019-09-24,20.3,20.44,19.71,19.79,13077937.0,15.08483333333333,13.551666666666668,
213,2019-09-25,19.5,20.06,19.24,19.28,8604818.0,15.131499999999996,13.608222222222224,
214,2019-09-26,19.59,20.03,18.51,18.56,11248606.0,15.166333333333329,13.660611111111113,
215,2019-09-27,18.56,20.4,18.41,20.05,16348441.0,15.204999999999993,13.72355555555556,
216,2019-09-30,19.99,21.11,19.52,20.46,14856632.0,15.242249999999993,13.78805555555556,
217,2019-10-08,20.67,20.68,18.89,19.61,12499702.0,15.276083333333327,13.846888888888895,
218,2019-10-09,19.56,19.56,18.24,19.11,11788875.0,15.308333333333326,13.902666666666672,
219,2019-10-10,19.19,21.02,19.02,21.02,17151140.0,15.363999999999994,13.968611111111116,
220,2019-10-11,21.15,21.17,20.25,20.64,13902636.0,15.413333333333327,14.031000000000004,
221,2019-10-14,20.9,22.64,20.45,21.9,17823710.0,15.468083333333329,14.095166666666673,
222,2019-10-15,21.53,22.52,20.94,21.47,17635912.0,15.516499999999995,14.155666666666672,
223,2019-10-16,21.48,22.62,21.38,21.89,17672590.0,15.568666666666662,14.220611111111117,
224,2019-10-17,21.59,22.05,20.91,21.26,12957429.0,15.618749999999995,14.283944444444451,
225,2019-10-18,21.33,21.45,20.45,20.45,10821929.0,15.663499999999996,14.343611111111116,
226,2019-10-21,20.35,20.86,20.11,20.83,8438562.0,15.714083333333328,14.405777777777782,
227,2019-10-22,20.73,21.33,20.49,21.3,9793388.0,15.771249999999993,14.469777777777782,
228,2019-10-23,21.14,21.35,20.19,20.19,9354821.0,15.817749999999995,14.528722222222228,
229,2019-10-24,19.91,20.0,18.63,19.02,13200301.0,15.857333333333328,14.581111111111115,
230,2019-10-25,19.19,19.69,19.07,19.22,6914200.0,15.898666666666662,14.634222222222226,
231,2019-10-28,18.84,20.55,18.84,20.4,10242491.0,15.942333333333329,14.69405555555556,
232,2019-10-29,20.26,20.51,19.84,20.03,8019171.0,15.984916666666662,14.754888888888894,
233,2019-10-30,20.01,20.68,19.71,20.35,7477400.0,16.04266666666666,14.819277777777781,
234,2019-10-31,20.58,21.08,19.5,19.51,9859840.0,16.093166666666658,14.879166666666672,
235,2019-11-01,19.28,20.84,19.16,20.66,11728600.0,16.16233333333333,14.946444444444447,
236,2019-11-04,20.22,21.07,20.22,20.9,10512952.0,16.22933333333333,15.013444444444447,
237,2019-11-05,20.98,21.36,20.7,20.97,8459249.0,16.288916666666662,15.078944444444447,
238,2019-11-06,20.9,21.35,20.4,20.63,9744889.0,16.347666666666665,15.142111111111113,
239,2019-11-07,20.69,21.27,20.21,21.27,10824300.0,16.413416666666663,15.203666666666669,13.779791666666672
240,2019-11-08,21.27,21.44,20.6,20.7,9749113.0,16.473666666666663,15.26138888888889,13.826916666666671
241,2019-11-11,19.53,20.03,19.06,19.1,10719332.0,16.519916666666663,15.311611111111112,13.867500000000003
242,2019-11-12,18.97,19.16,18.44,18.74,6289278.0,16.566916666666664,15.357444444444445,13.90541666666667
243,2019-11-13,18.72,19.04,18.59,18.82,4273320.0,16.611166666666666,15.40377777777778,13.943625000000003
244,2019-11-14,18.77,18.88,18.26,18.62,6093198.0,16.656499999999998,15.44988888888889,13.980958333333337
245,2019-11-15,18.54,18.55,17.91,17.91,6600789.0,16.695916666666662,15.489944444444445,14.016458333333336
246,2019-11-18,17.92,18.19,17.64,17.94,3918869.0,16.738166666666665,15.528666666666668,14.051125000000004
247,2019-11-19,18.04,18.78,17.93,18.65,6710089.0,16.787916666666664,15.568888888888893,14.088875000000003
248,2019-11-20,18.51,18.78,18.24,18.4,4730121.0,16.833166666666664,15.609611111111114,14.127166666666671
249,2019-11-21,18.13,18.58,18.13,18.29,3296580.0,16.880666666666666,15.650222222222224,14.164458333333336
250,2019-11-22,18.29,18.71,17.22,17.62,6982737.0,16.916666666666664,15.687055555555558,14.198875000000003
251,2019-11-25,17.67,17.8,17.13,17.47,3985340.0,16.95575,15.72288888888889,14.230708333333334
252,2019-11-26,17.58,17.75,17.31,17.35,3067000.0,16.99325,15.757888888888889,14.262583333333335
253,2019-11-27,17.3,17.69,17.15,17.4,3727029.0,17.03425,15.791888888888888,14.291750000000002
254,2019-11-28,17.43,17.59,17.26,17.38,2247100.0,17.074333333333335,15.82338888888889,14.319583333333336
255,2019-11-29,17.44,17.8,17.2,17.71,4106500.0,17.115583333333333,15.856055555555557,14.349708333333336
256,2019-12-02,17.58,18.35,17.58,18.09,5485396.0,17.163083333333336,15.892555555555557,14.382250000000003
257,2019-12-03,17.87,18.33,17.83,18.22,4822957.0,17.207666666666668,15.925944444444445,14.416416666666668
258,2019-12-04,18.15,18.49,17.98,18.05,4027900.0,17.248083333333337,15.95716666666667,14.449833333333336
259,2019-12-05,18.14,18.3,18.02,18.2,4703911.0,17.29166666666667,15.991666666666669,14.483791666666667
260,2019-12-06,18.07,18.19,17.58,18.15,6629879.0,17.33483333333334,16.02827777777778,14.517541666666666
261,2019-12-09,18.09,18.24,17.77,17.91,5042517.0,17.378333333333337,16.06338888888889,14.551083333333333
262,2019-12-10,17.83,17.83,17.22,17.7,6610623.0,17.419833333333337,16.095222222222223,14.58295833333333
263,2019-12-11,17.67,18.48,17.63,18.36,10119415.0,17.46383333333334,16.131444444444448,14.619416666666664
264,2019-12-12,18.26,18.99,18.11,18.5,10603103.0,17.50908333333334,16.16977777777778,14.65770833333333
265,2019-12-13,19.3,19.61,18.72,18.79,11387776.0,17.55733333333334,16.20916666666667,14.697666666666665
266,2019-12-16,18.89,19.67,18.61,19.58,11628604.0,17.60991666666667,16.253000000000004,14.741958333333333
267,2019-12-17,19.49,19.79,19.31,19.58,9174741.0,17.66116666666667,16.298055555555557,14.786041666666666
268,2019-12-18,19.58,19.61,19.04,19.17,7987503.0,17.713500000000007,16.341388888888893,14.828583333333333
269,2019-12-19,19.24,19.41,18.89,19.35,6517702.0,17.76508333333334,16.384944444444447,14.870999999999999
270,2019-12-20,19.41,19.41,18.83,19.0,5022768.0,17.81358333333334,16.425444444444448,14.912791666666665
271,2019-12-23,18.73,19.55,18.64,18.66,7999141.0,17.862500000000008,16.461111111111112,14.95320833333333
272,2019-12-24,18.75,19.89,18.52,19.81,14505436.0,17.916500000000006,16.502111111111113,14.997916666666665
273,2019-12-25,19.63,20.33,19.57,20.09,14586397.0,17.969583333333343,16.53772222222223,15.043708333333333
274,2019-12-26,19.81,20.87,19.57,20.4,17923809.0,18.024416666666678,16.57116666666667,15.090666666666666
275,2019-12-27,20.21,20.31,19.04,19.21,14631373.0,18.07108333333334,16.592277777777785,15.134375
276,2019-12-30,19.4,19.82,19.01,19.27,7230507.0,18.11683333333334,16.610500000000005,15.177791666666668
277,2019-12-31,19.08,19.19,18.58,18.77,8482923.0,18.163500000000006,16.628388888888896,15.218416666666666
278,2020-01-02,18.91,19.24,18.71,19.15,7728717.0,18.213916666666673,16.65011111111112,15.260416666666666
279,2020-01-03,19.15,19.27,18.96,19.11,6202512.0,18.253083333333343,16.676611111111118,15.301916666666667
280,2020-01-06,18.21,18.57,17.75,18.41,11290256.0,18.290166666666675,16.69711111111112,15.339416666666667
281,2020-01-07,18.45,18.58,18.19,18.49,6298223.0,18.325416666666673,16.714666666666673,15.373333333333333
282,2020-01-08,18.47,18.47,17.77,17.79,7140246.0,18.350333333333335,16.72650000000001,15.403375
283,2020-01-09,18.01,18.29,17.9,18.28,5167473.0,18.381166666666672,16.74122222222223,15.437041666666667
284,2020-01-10,18.41,18.55,18.21,18.33,5263975.0,18.400250000000007,16.75833333333334,15.472333333333333
285,2020-01-13,18.4,19.23,18.12,19.2,10121424.0,18.43441666666667,16.78122222222223,15.511875
286,2020-01-14,19.39,19.49,18.94,19.22,9646509.0,18.47125,16.806000000000004,15.551791666666666
287,2020-01-15,19.34,19.34,18.87,19.23,5805771.0,18.512166666666666,16.832611111111117,15.591166666666664
288,2020-01-16,19.31,19.85,19.12,19.31,10071996.0,18.551666666666666,16.858722222222227,15.631708333333332
289,2020-01-17,19.39,19.51,18.79,19.0,6598268.0,18.582499999999996,16.885000000000005,15.670916666666665
290,2020-01-20,18.99,19.48,18.56,19.39,9813785.0,18.616249999999994,16.913500000000003,15.711458333333331
291,2020-01-21,19.41,19.5,18.98,19.27,7190160.0,18.651583333333328,16.936333333333337,15.751624999999997
292,2020-01-22,19.13,20.45,18.77,20.23,14513465.0,18.691083333333328,16.965833333333336,15.79808333333333
293,2020-01-23,19.91,20.15,18.46,18.89,12424144.0,18.712833333333325,16.996222222222222,15.840291666666664
294,2020-02-03,17.0,17.0,17.0,17.0,666500.0,18.716416666666657,17.015944444444447,15.874749999999997
295,2020-02-04,15.3,16.31,15.3,16.04,12839187.0,18.706583333333324,17.03638888888889,15.905958333333329
296,2020-02-05,16.1,16.69,15.97,16.12,9159652.0,18.692166666666658,17.0545,15.93629166666666
297,2020-02-06,16.03,16.57,15.83,16.5,7626546.0,18.68641666666666,17.069388888888888,15.966791666666662
298,2020-02-07,16.43,17.11,16.33,17.06,7457399.0,18.689499999999992,17.08872222222222,15.999291666666661
299,2020-02-10,16.89,17.18,16.77,16.98,5632682.0,18.698333333333323,17.10872222222222,16.02758333333333
300,2020-02-11,17.02,17.48,16.83,16.94,6696285.0,18.703666666666656,17.128,16.05520833333333
301,2020-02-12,16.9,17.17,16.66,17.13,6812250.0,18.71058333333332,17.14788888888889,16.08466666666666
302,2020-02-13,17.02,17.56,16.77,17.15,9218742.0,18.709166666666654,17.17038888888889,16.112416666666665
303,2020-02-14,17.09,17.85,17.02,17.48,10790862.0,18.714083333333324,17.192444444444444,16.14158333333333
304,2020-02-17,17.04,18.1,16.92,18.07,15477976.0,18.71974999999999,17.219611111111114,16.173874999999995
305,2020-02-18,17.92,19.66,17.83,19.32,20242362.0,18.736583333333325,17.253722222222226,16.209791666666664
306,2020-02-19,19.11,20.21,18.71,19.31,21347311.0,18.748166666666656,17.289500000000004,16.244541666666667
307,2020-02-20,19.27,20.4,19.01,20.09,19650573.0,18.75924999999999,17.330666666666673,16.280708333333333
308,2020-02-21,20.2,20.68,19.91,20.59,20767640.0,18.780249999999988,17.373000000000008,16.320375
309,2020-02-24,20.48,21.87,20.2,21.18,22627947.0,18.803416666666653,17.420722222222228,16.362875
310,2020-02-25,20.4,22.79,20.2,22.74,29225455.0,18.844999999999985,17.47316666666667,16.41183333333333
311,2020-02-26,22.29,23.36,20.5,20.76,24745967.0,18.873083333333323,17.517500000000002,16.452416666666668
312,2020-02-27,20.83,21.15,19.96,20.2,13193572.0,18.902666666666654,17.558333333333337,16.490541666666665
313,2020-02-28,19.11,20.02,18.74,19.06,15205141.0,18.921749999999985,17.594888888888892,16.52295833333333
314,2020-03-02,19.51,20.02,19.1,19.88,12545954.0,18.954749999999986,17.6355,16.557
315,2020-03-03,19.99,20.75,19.37,19.67,15313879.0,18.985666666666653,17.67388888888889,16.589666666666666
316,2020-03-04,19.61,19.98,19.01,19.57,9601012.0,19.019749999999988,17.713777777777782,16.62320833333333
317,2020-03-05,19.93,20.08,19.16,19.41,9609065.0,19.047583333333318,17.750111111111114,16.653208333333332
318,2020-03-06,19.23,19.38,18.89,19.08,7356487.0,19.07033333333332,17.78277777777778,16.680916666666665
319,2020-03-09,18.71,18.75,17.3,17.37,11011339.0,19.076749999999986,17.807222222222226,16.703333333333333
320,2020-03-10,17.07,18.18,17.07,18.17,8472647.0,19.084499999999988,17.836111111111116,16.730875
321,2020-03-11,18.31,18.38,17.56,17.59,6200647.0,19.084916666666654,17.86333333333334,16.755875
322,2020-03-12,17.4,17.8,17.12,17.29,5457980.0,19.06824999999999,17.888722222222228,16.778041666666667
