,date,open,high,low,close,volume,120,180,240
85,2019-03-21,16.09,16.24,16.0,16.16,1300690.0,,,
86,2019-03-22,16.13,16.45,15.77,16.41,2656988.0,,,
87,2019-03-25,16.29,17.19,16.07,17.02,4099266.0,,,
88,2019-03-26,16.68,16.79,15.97,16.07,3225256.0,,,
89,2019-03-27,16.09,16.33,15.79,16.29,2079641.0,,,
90,2019-03-28,16.44,16.8,16.1,16.67,2111143.0,,,
91,2019-03-29,16.86,17.0,16.41,16.98,2463465.0,,,
92,2019-04-01,16.98,17.5,16.76,17.32,2856840.0,,,
93,2019-04-02,17.32,18.3,17.32,17.74,3699788.0,,,
94,2019-04-03,17.63,19.24,17.24,19.05,6859392.0,,,
95,2019-04-04,18.94,19.14,18.53,18.61,3057518.0,,,
96,2019-04-08,18.6,18.83,17.55,18.02,2550260.0,,,
97,2019-04-09,18.22,18.22,17.76,18.07,1497920.0,,,
98,2019-04-10,18.38,18.97,18.02,18.17,3363650.0,,,
99,2019-04-11,18.08,18.75,18.02,18.05,1792039.0,,,
100,2019-04-12,18.02,18.49,17.82,18.26,1162463.0,,,
101,2019-04-15,18.42,18.51,17.73,17.75,2078308.0,,,
102,2019-04-16,17.68,17.95,17.09,17.76,2277357.0,,,
103,2019-04-17,17.77,18.97,17.49,18.19,4422961.0,,,
104,2019-04-18,19.72,19.72,18.28,18.45,6880344.0,,,
105,2019-04-19,18.22,18.66,18.14,18.46,2872051.0,,,
106,2019-04-22,18.44,19.34,18.15,19.05,5227049.0,,,
107,2019-04-23,19.14,19.19,18.61,18.76,2808674.0,,,
108,2019-04-24,19.08,19.62,18.8,19.53,3706590.0,,,
109,2019-04-25,19.43,20.23,18.78,19.22,3847325.0,,,
110,2019-04-26,19.67,19.85,19.04,19.46,2620543.0,,,
111,2019-04-29,19.33,19.7,18.51,18.7,2863875.0,,,
112,2019-04-30,18.9,18.9,17.4,18.52,2153957.0,,,
113,2019-05-06,17.26,17.97,16.67,16.77,2794810.0,,,
114,2019-05-07,17.01,17.59,16.84,17.52,2049128.0,,,
115,2019-05-08,17.27,17.58,16.76,17.1,1709452.0,,,
116,2019-05-09,16.95,17.24,16.38,16.48,1793153.0,,,
117,2019-05-10,16.87,17.85,16.82,17.74,2727489.0,,,
118,2019-05-13,17.35,17.65,17.06,17.28,2147200.0,,,
119,2019-05-14,17.06,17.49,16.91,17.11,1214041.0,14.896416666666662,,
120,2019-05-15,17.38,18.28,17.22,18.16,3000500.0,14.948833333333331,,
121,2019-05-16,18.33,19.98,18.33,18.8,7491226.0,15.00708333333333,,
122,2019-05-17,18.67,19.09,18.36,18.4,2564079.0,15.060499999999998,,
123,2019-05-20,18.23,18.52,17.61,18.22,2212737.0,15.110416666666664,,
124,2019-05-21,18.24,18.45,18.06,18.43,1994991.0,15.162916666666664,,
125,2019-05-22,18.44,18.44,17.91,18.27,1711749.0,15.216666666666665,,
126,2019-05-23,18.25,18.35,17.6,17.77,1075580.0,15.261499999999996,,
127,2019-05-24,17.75,17.98,17.31,17.76,1136900.0,15.30758333333333,,
128,2019-05-27,17.76,18.57,17.55,18.4,1501398.0,15.362499999999999,,
129,2019-05-28,18.43,18.77,18.2,18.49,1499057.0,15.417416666666664,,
130,2019-05-29,18.45,18.78,18.18,18.45,1627971.0,15.468666666666666,,
131,2019-05-30,18.4,18.4,18.01,18.32,775160.0,15.518249999999998,,
132,2019-05-31,18.26,18.4,17.6,17.68,1777629.0,15.565249999999999,,
133,2019-06-03,17.6,17.85,16.91,17.33,1595200.0,15.606666666666666,,
134,2019-06-04,17.33,17.35,16.5,16.7,1662614.0,15.641250000000001,,
135,2019-06-05,16.75,16.95,16.63,16.71,1185048.0,15.675833333333335,,
136,2019-06-06,16.81,18.37,16.81,17.05,1691438.0,15.712583333333333,,
137,2019-06-10,17.04,17.2,16.52,17.0,1133180.0,15.749666666666666,,
138,2019-06-11,17.0,17.55,16.86,17.53,1222836.0,15.790416666666665,,
139,2019-06-12,17.6,17.71,17.2,17.26,621526.0,15.831833333333332,,
140,2019-06-13,17.26,17.3,16.97,17.17,586004.0,15.871666666666666,,
141,2019-06-14,17.02,17.35,16.88,16.95,518184.0,15.909916666666668,,
142,2019-06-17,16.9,17.09,16.8,16.89,498485.0,15.946416666666668,,
143,2019-06-18,16.74,16.95,16.74,16.89,340500.0,15.986,,
144,2019-06-19,17.1,17.43,17.02,17.15,701075.0,16.027416666666667,,
145,2019-06-20,17.24,17.49,17.07,17.34,751426.0,16.069916666666668,,
146,2019-06-21,17.56,17.68,17.18,17.37,1150087.0,16.11375,,
147,2019-06-24,17.39,17.51,17.15,17.26,862415.0,16.159000000000002,,
148,2019-06-25,17.3,17.45,17.15,17.29,768856.0,16.205166666666667,,
149,2019-06-26,17.29,17.51,17.15,17.3,717198.0,16.249083333333335,,
150,2019-06-27,17.4,17.6,17.18,17.34,1168620.0,16.294583333333332,,
151,2019-06-28,17.36,17.49,17.22,17.45,760366.0,16.340333333333334,,
152,2019-07-01,17.83,17.84,17.5,17.7,1312230.0,16.3885,,
153,2019-07-02,17.61,17.71,17.53,17.63,654931.0,16.43575,,
154,2019-07-03,17.63,17.63,17.26,17.33,920307.0,16.479666666666667,,
155,2019-07-04,17.34,17.45,17.2,17.34,419780.0,16.52433333333333,,
156,2019-07-05,17.32,17.5,17.25,17.48,460320.0,16.56925,,
157,2019-07-08,17.37,17.39,17.02,17.17,609360.0,16.608916666666666,,
158,2019-07-09,17.17,17.17,16.45,16.69,1260980.0,16.643333333333334,,
159,2019-07-10,16.69,16.98,16.55,16.58,586800.0,16.677583333333335,,
160,2019-07-11,16.61,16.9,16.45,16.54,676754.0,16.713749999999997,,
161,2019-07-12,16.68,16.68,16.4,16.53,396660.0,16.751083333333334,,
162,2019-07-15,16.53,16.84,16.22,16.83,834723.0,16.789916666666663,,
163,2019-07-16,16.74,16.84,16.44,16.54,740141.0,16.824749999999998,,
164,2019-07-17,16.46,16.65,16.16,16.33,1211756.0,16.854999999999997,,
165,2019-07-18,16.2,16.5,15.76,16.17,1532510.0,16.879916666666663,,
166,2019-07-19,16.28,16.39,16.0,16.29,894980.0,16.905499999999996,,
167,2019-07-22,16.0,16.38,15.88,16.3,968744.0,16.931416666666664,,
168,2019-07-23,16.38,16.44,16.1,16.38,562549.0,16.95725,,
169,2019-07-24,16.28,16.8,16.28,16.66,831224.0,16.987166666666663,,
170,2019-07-25,16.67,16.82,16.48,16.68,821640.0,17.016499999999997,,
171,2019-07-26,16.74,16.83,16.56,16.73,569083.0,17.03533333333333,,
172,2019-07-29,16.89,16.89,16.63,16.78,659985.0,17.05658333333333,,
173,2019-07-30,16.78,17.02,16.74,16.83,537840.0,17.083166666666664,,
174,2019-07-31,16.7,16.98,16.7,16.77,618083.0,17.11008333333333,,
175,2019-08-01,16.72,16.89,16.4,16.82,541485.0,17.140416666666667,,
176,2019-08-02,16.86,16.86,16.44,16.61,618971.0,17.164583333333333,,
177,2019-08-05,16.5,16.55,15.93,15.96,1216535.0,17.177333333333333,,
178,2019-08-06,15.96,15.96,14.7,15.25,1475800.0,17.183083333333336,,
179,2019-08-07,15.33,15.53,14.96,15.16,967069.0,17.185000000000002,15.64877777777778,
180,2019-08-08,15.0,15.45,15.0,15.12,1038674.0,17.177750000000003,15.666833333333336,
181,2019-08-09,15.12,15.3,14.52,14.67,1585420.0,17.166750000000004,15.682722222222226,
182,2019-08-12,14.63,15.2,14.41,14.98,1442245.0,17.154000000000003,15.699333333333339,
183,2019-08-13,14.89,15.04,14.61,14.85,832667.0,17.141250000000003,15.713888888888894,
184,2019-08-14,15.0,15.41,15.0,15.1,1259827.0,17.12933333333333,15.730388888888893,
185,2019-08-15,14.8,15.2,14.68,15.18,930160.0,17.120916666666666,15.749055555555557,
186,2019-08-16,15.13,15.52,15.04,15.34,767375.0,17.112416666666665,15.765444444444448,
187,2019-08-19,15.32,15.78,15.32,15.69,932340.0,17.099083333333333,15.78466666666667,
188,2019-08-20,15.69,15.97,15.69,15.85,844024.0,17.09025,15.807111111111114,
189,2019-08-21,15.85,15.92,15.47,15.54,613482.0,17.079666666666665,15.827333333333335,
190,2019-08-22,15.52,15.72,15.34,15.67,751551.0,17.066583333333334,15.846055555555559,
191,2019-08-23,15.8,15.81,15.5,15.51,479980.0,17.051416666666668,15.863500000000004,
192,2019-08-26,15.2,15.7,15.16,15.51,564646.0,17.037166666666668,15.882777777777783,
193,2019-08-27,15.54,15.85,15.47,15.58,938562.0,17.025500000000005,15.900666666666671,
194,2019-08-28,15.8,16.16,15.65,15.66,2163066.0,17.019166666666667,15.917944444444448,
195,2019-08-29,15.66,15.88,15.3,15.41,1215500.0,17.0115,15.93377777777778,
196,2019-08-30,15.53,15.63,14.91,15.05,1443640.0,17.00541666666667,15.947166666666671,
197,2019-09-02,15.12,15.3,15.05,15.15,1837680.0,16.997833333333336,15.961611111111115,
198,2019-09-03,15.16,15.28,15.03,15.18,1392866.0,16.987083333333334,15.975722222222226,
199,2019-09-04,15.18,15.3,15.0,15.24,1401271.0,16.980583333333335,15.992111111111113,
200,2019-09-05,15.29,16.51,15.29,16.05,2802241.0,16.984416666666668,16.012444444444448,
201,2019-09-06,16.13,16.13,15.5,15.74,1999640.0,16.984333333333336,16.031222222222222,
202,2019-09-09,15.8,16.16,15.79,16.14,1781814.0,16.98491666666667,16.051388888888887,
203,2019-09-10,16.4,16.66,16.15,16.55,1925369.0,16.98966666666667,16.07588888888889,
204,2019-09-11,16.66,16.84,16.39,16.6,1642440.0,16.99425,16.100444444444445,
205,2019-09-12,16.6,16.93,16.46,16.86,1498936.0,17.000083333333333,16.126111111111115,
206,2019-09-16,16.75,17.47,16.75,17.24,2290514.0,17.006999999999998,16.154611111111112,
207,2019-09-17,17.17,17.34,16.62,16.76,1731340.0,17.004833333333334,16.182000000000002,
208,2019-09-18,17.0,17.03,16.63,16.68,924703.0,17.009916666666665,16.209388888888892,
209,2019-09-19,16.88,17.24,16.72,16.84,1032187.0,17.014499999999998,16.236111111111114,
210,2019-09-20,16.99,17.19,16.72,16.78,998402.0,17.015416666666667,16.263333333333335,
211,2019-09-23,16.83,16.88,16.55,16.75,1134846.0,17.0135,16.289944444444448,
212,2019-09-24,16.63,17.0,16.5,16.87,1361924.0,17.00975,16.317444444444448,
213,2019-09-25,16.87,16.89,16.4,16.46,1111138.0,16.99908333333333,16.342444444444446,
214,2019-09-26,16.58,16.68,15.8,16.08,1372273.0,16.97433333333333,16.36477777777778,
215,2019-09-27,16.08,16.27,15.74,16.23,863039.0,16.9545,16.38838888888889,
216,2019-09-30,16.18,16.35,15.72,15.75,717540.0,16.935583333333334,16.408722222222224,
217,2019-10-08,15.96,16.45,15.66,15.78,1153436.0,16.916500000000003,16.427444444444447,
218,2019-10-09,16.0,16.08,15.4,16.01,903536.0,16.898500000000002,16.446611111111114,
219,2019-10-10,15.99,16.24,15.93,16.13,568811.0,16.882500000000004,16.46694444444445,
220,2019-10-11,16.18,16.34,15.79,15.86,734000.0,16.8625,16.487277777777784,
221,2019-10-14,16.06,16.38,15.96,16.13,859340.0,16.849000000000004,16.50994444444445,
222,2019-10-15,16.02,16.3,15.59,15.67,1396200.0,16.831583333333338,16.529388888888896,
223,2019-10-16,15.7,15.8,15.37,15.57,1675548.0,16.80975,16.54722222222223,
224,2019-10-17,15.53,15.65,15.46,15.53,582780.0,16.78541666666667,16.562944444444454,
225,2019-10-18,15.63,15.68,15.24,15.3,934440.0,16.759083333333333,16.574722222222235,
226,2019-10-21,15.09,15.37,15.09,15.34,795769.0,16.728166666666667,16.586500000000015,
227,2019-10-22,15.19,15.56,15.17,15.31,883691.0,16.699416666666668,16.598277777777792,
228,2019-10-23,15.25,15.37,15.06,15.18,671501.0,16.66316666666667,16.608833333333344,
229,2019-10-24,15.25,15.53,15.01,15.46,1062981.0,16.631833333333336,16.62211111111112,
230,2019-10-25,15.33,15.77,15.3,15.65,1891203.0,16.600083333333334,16.635944444444455,
231,2019-10-28,15.56,16.09,15.56,16.03,2156903.0,16.577833333333334,16.644611111111125,
232,2019-10-29,16.11,16.46,15.75,16.41,2696588.0,16.560250000000003,16.656722222222236,
233,2019-10-30,16.5,17.0,16.1,16.78,3622285.0,16.560333333333336,16.674166666666682,
234,2019-10-31,16.78,17.09,16.55,16.9,2330326.0,16.55516666666667,16.692833333333347,
235,2019-11-01,17.08,17.3,16.65,17.18,2188351.0,16.555833333333336,16.715055555555573,
236,2019-11-04,17.19,17.88,17.02,17.58,3028698.0,16.565000000000005,16.73655555555557,
237,2019-11-05,17.61,18.01,17.52,17.71,3711660.0,16.564750000000004,16.754777777777793,
238,2019-11-06,17.77,18.16,17.5,17.71,2725494.0,16.56833333333334,16.772277777777795,
239,2019-11-07,17.95,17.95,17.31,17.67,2794339.0,16.573000000000004,16.78750000000002,15.734708333333343
240,2019-11-08,17.81,17.93,17.6,17.8,2292160.0,16.570000000000004,16.797555555555576,15.759416666666677
241,2019-11-11,17.79,17.79,17.38,17.46,2152236.0,16.55883333333334,16.805722222222244,15.782958333333344
242,2019-11-12,17.68,17.68,17.15,17.42,1833400.0,16.55066666666667,16.810777777777798,15.805583333333345
243,2019-11-13,17.58,17.87,17.13,17.2,1808941.0,16.54216666666667,16.815333333333353,15.826291666666679
244,2019-11-14,17.12,17.5,16.93,17.38,2394981.0,16.53341666666667,16.820055555555573,15.848166666666678
245,2019-11-15,17.5,17.5,16.9,16.98,2720268.0,16.522666666666673,16.824444444444463,15.869666666666678
246,2019-11-18,16.96,17.15,16.6,17.02,1307883.0,16.51641666666667,16.828111111111127,15.888958333333344
247,2019-11-19,17.04,17.44,16.9,17.44,1596322.0,16.513750000000005,16.828944444444463,15.910666666666678
248,2019-11-20,17.5,17.57,17.02,17.03,2211835.0,16.50233333333334,16.82961111111113,15.932416666666679
249,2019-11-21,17.2,17.2,16.65,16.81,1200580.0,16.488333333333337,16.82961111111113,15.952875000000011
250,2019-11-22,16.8,17.04,16.48,16.83,1170400.0,16.474833333333336,16.827333333333353,15.97175000000001
251,2019-11-25,16.87,16.93,16.43,16.7,1786510.0,16.46133333333334,16.823833333333354,15.989791666666678
252,2019-11-26,16.69,16.69,16.38,16.55,964364.0,16.45191666666667,16.82011111111113,16.008583333333345
253,2019-11-27,16.55,16.85,16.3,16.68,1224920.0,16.446500000000004,16.818444444444467,16.026583333333342
254,2019-11-28,16.66,16.75,16.18,16.3,1327390.0,16.44316666666667,16.8177777777778,16.042208333333342
255,2019-11-29,16.36,16.57,16.15,16.5,1187900.0,16.441416666666672,16.818722222222245,16.05862500000001
256,2019-12-02,16.7,17.29,16.36,17.29,2802785.0,16.44341666666667,16.827111111111133,16.07800000000001
257,2019-12-03,17.2,17.69,17.07,17.62,3664994.0,16.448583333333335,16.8357777777778,16.099125000000008
258,2019-12-04,17.52,17.87,17.43,17.66,1797394.0,16.44966666666667,16.84238888888891,16.120041666666676
259,2019-12-05,17.62,17.93,17.5,17.87,1907706.0,16.454750000000004,16.852666666666686,16.143291666666677
260,2019-12-06,17.9,18.11,17.67,18.1,2195520.0,16.462500000000002,16.86661111111113,16.16708333333334
261,2019-12-09,18.21,18.25,16.95,17.02,4486860.0,16.463083333333334,16.873666666666686,16.18650000000001
262,2019-12-10,16.97,16.97,16.27,16.35,3659445.0,16.458583333333333,16.87522222222224,16.202500000000008
263,2019-12-11,16.31,16.4,16.11,16.32,2012521.0,16.453833333333332,16.87711111111113,16.219916666666673
264,2019-12-12,16.08,17.07,16.0,16.9,3423804.0,16.451749999999997,16.88183333333335,16.239583333333343
265,2019-12-13,16.83,16.98,16.39,16.49,2357720.0,16.444666666666667,16.883666666666684,16.257291666666678
266,2019-12-16,16.53,16.73,16.41,16.57,1583050.0,16.438,16.884555555555576,16.27587500000001
267,2019-12-17,16.49,16.79,16.49,16.7,1649210.0,16.433333333333334,16.882777777777797,16.296166666666675
268,2019-12-18,16.68,16.79,16.5,16.68,1364145.0,16.428250000000002,16.886166666666682,16.31670833333334
269,2019-12-19,16.68,16.9,16.53,16.84,1636297.0,16.424416666666666,16.88922222222224,16.33675000000001
270,2019-12-20,16.84,17.29,16.84,17.13,2950923.0,16.422666666666668,16.891777777777797,16.358625000000007
271,2019-12-23,17.16,17.39,16.45,16.48,2214158.0,16.414583333333336,16.889000000000017,16.37745833333334
272,2019-12-24,16.38,16.63,16.17,16.57,2201628.0,16.405166666666666,16.88483333333335,16.39683333333334
273,2019-12-25,16.51,16.78,16.42,16.64,1267451.0,16.396916666666666,16.87872222222224,16.41633333333334
274,2019-12-26,16.64,16.74,16.39,16.61,1143680.0,16.390916666666666,16.865166666666685,16.435291666666675
275,2019-12-27,16.6,16.72,16.5,16.5,1140820.0,16.383916666666668,16.853444444444463,16.45412500000001
276,2019-12-30,16.51,16.63,16.1,16.55,1677664.0,16.376166666666666,16.845277777777795,16.47270833333334
277,2019-12-31,16.6,16.62,16.41,16.52,928880.0,16.37075,16.836666666666684,16.489833333333344
278,2020-01-02,16.61,17.07,16.45,17.02,2446270.0,16.3735,16.830277777777795,16.508416666666676
279,2020-01-03,17.02,17.43,16.85,17.27,2619991.0,16.37925,16.82594444444446,16.528416666666676
280,2020-01-06,17.27,17.47,17.01,17.24,3005170.0,16.385083333333334,16.82027777777779,16.549416666666676
281,2020-01-07,17.25,17.49,17.06,17.49,2418642.0,16.393083333333333,16.818833333333345,16.572083333333342
282,2020-01-08,17.33,17.73,17.06,17.25,2239956.0,16.396583333333336,16.81600000000001,16.59325000000001
283,2020-01-09,17.33,17.81,17.33,17.46,2217760.0,16.40425,16.811944444444457,16.614500000000007
284,2020-01-10,17.46,17.6,17.17,17.4,2480132.0,16.41316666666667,16.80611111111112,16.634083333333344
285,2020-01-13,17.8,17.84,17.13,17.74,3621071.0,16.426250000000003,16.80211111111112,16.653083333333342
286,2020-01-14,17.7,17.7,17.29,17.38,2057981.0,16.435333333333336,16.792833333333345,16.670416666666675
287,2020-01-15,17.4,17.4,17.15,17.3,1510276.0,16.44366666666667,16.784722222222232,16.68754166666668
288,2020-01-16,17.3,17.46,17.18,17.3,1818353.0,16.451333333333334,16.772333333333343,16.704291666666677
289,2020-01-17,17.28,17.4,17.1,17.3,3491992.0,16.456666666666667,16.761666666666677,16.721916666666676
290,2020-01-20,17.22,17.34,16.81,16.97,2269640.0,16.459083333333336,16.747833333333343,16.737791666666677
291,2020-01-21,17.07,17.08,16.55,16.71,2468040.0,16.458916666666667,16.73677777777779,16.74712500000001
292,2020-01-22,16.64,16.73,16.37,16.65,1796208.0,16.457833333333337,16.726388888888902,16.757208333333345
293,2020-01-23,16.65,16.75,15.3,15.81,2501500.0,16.449333333333335,16.72105555555557,16.76625000000001
294,2020-02-03,14.23,14.23,14.23,14.23,642300.0,16.42816666666667,16.70277777777779,16.769125000000013
295,2020-02-04,13.09,14.19,13.09,13.69,3565665.0,16.402083333333337,16.683833333333347,16.771250000000013
296,2020-02-05,13.63,14.17,13.58,13.78,4411969.0,16.378500000000006,16.668833333333346,16.771541666666682
297,2020-02-06,13.78,15.16,13.58,14.6,4903923.0,16.36716666666667,16.651388888888903,16.772250000000014
298,2020-02-07,14.71,14.85,14.16,14.43,3838694.0,16.360333333333337,16.63555555555557,16.771708333333347
299,2020-02-10,14.29,14.88,14.29,14.76,2027852.0,16.357000000000003,16.622500000000013,16.771000000000015
300,2020-02-11,14.8,15.78,14.6,15.55,4686493.0,16.360583333333338,16.608000000000015,16.769166666666685
301,2020-02-12,15.33,17.11,15.21,17.11,6315034.0,16.380916666666668,16.598611111111126,16.77383333333335
302,2020-02-13,17.7,18.5,17.22,18.25,10130060.0,16.40816666666667,16.597777777777793,16.78108333333335
303,2020-02-14,18.24,20.08,18.07,19.88,13032116.0,16.450083333333335,16.607000000000017,16.795666666666683
304,2020-02-17,20.07,20.75,19.25,20.21,12180957.0,16.492666666666672,16.616888888888905,16.811000000000018
305,2020-02-18,19.75,20.19,19.43,19.77,8114783.0,16.53091666666667,16.62522222222224,16.825916666666682
306,2020-02-19,19.76,21.21,19.54,19.7,12357973.0,16.567250000000005,16.635944444444462,16.83983333333335
307,2020-02-20,19.39,20.36,19.39,20.21,9932577.0,16.60491666666667,16.649555555555573,16.852000000000015
308,2020-02-21,20.23,22.23,19.93,22.23,13951980.0,16.65808333333334,16.67083333333335,16.87416666666668
309,2020-02-24,21.7,23.33,21.7,22.29,10439185.0,16.71433333333334,16.69194444444446,16.897000000000016
310,2020-02-25,21.5,21.98,20.5,21.55,9383019.0,16.76333333333334,16.709166666666686,16.914958333333352
311,2020-02-26,21.01,21.35,20.3,20.5,6120253.0,16.80491666666667,16.721277777777797,16.928166666666684
312,2020-02-27,21.25,22.17,20.63,20.79,7926294.0,16.84891666666667,16.738555555555575,16.943041666666684
313,2020-02-28,19.6,20.16,18.81,18.91,6493731.0,16.876666666666672,16.74733333333335,16.95108333333335
314,2020-03-02,19.36,19.8,19.16,19.62,4247759.0,16.90966666666667,16.763555555555573,16.964416666666683
315,2020-03-03,20.12,20.5,19.0,19.28,5388103.0,16.94191666666667,16.77783333333335,16.976708333333352
316,2020-03-04,19.24,19.65,18.9,19.55,4416193.0,16.97941666666667,16.79172222222224,16.992416666666685
317,2020-03-05,19.79,20.65,19.7,19.86,6209225.0,17.018666666666668,16.807611111111132,17.008250000000018
318,2020-03-06,19.69,20.35,19.45,19.85,5294616.0,17.057583333333334,16.820500000000017,17.022333333333354
319,2020-03-09,19.42,19.42,18.4,18.93,4950956.0,17.088333333333335,16.829777777777792,17.03445833333335
320,2020-03-10,18.6,20.67,18.6,20.64,8839793.0,17.126583333333333,16.84905555555557,17.055500000000016
321,2020-03-11,20.64,20.72,19.81,19.87,4894236.0,17.161,16.86527777777779,17.072666666666684
322,2020-03-12,19.4,20.15,19.08,19.41,3742207.0,17.18825,16.879277777777794,17.08658333333335
323,2020-03-13,18.41,20.15,18.0,19.96,5625036.0,17.216666666666665,16.89633333333335,17.103166666666688
324,2020-03-16,19.9,20.12,18.1,18.52,5106780.0,17.232666666666667,16.90394444444446,17.113458333333355
