,date,open,high,low,close,volume,120,180,240
37,2019-01-07,4.43,4.73,4.42,4.52,32940727.0,,,
38,2019-01-08,4.46,4.83,4.45,4.75,54816792.0,,,
39,2019-01-09,4.64,4.77,4.63,4.64,33132559.0,,,
40,2019-01-10,4.62,4.73,4.58,4.62,19520057.0,,,
41,2019-01-11,4.61,4.68,4.56,4.63,16112981.0,,,
42,2019-01-14,4.62,4.81,4.59,4.66,25264225.0,,,
43,2019-01-15,4.61,4.72,4.55,4.72,19149529.0,,,
44,2019-01-16,4.7,4.72,4.61,4.61,13340575.0,,,
45,2019-01-17,4.6,4.71,4.52,4.56,13415433.0,,,
46,2019-01-18,4.57,4.64,4.54,4.6,10026382.0,,,
47,2019-01-21,4.59,4.62,4.55,4.58,9811865.0,,,
48,2019-01-22,4.59,4.61,4.47,4.49,11622882.0,,,
49,2019-01-23,4.53,4.53,4.47,4.49,7307862.0,,,
50,2019-01-24,4.49,4.7,4.42,4.54,17551232.0,,,
51,2019-01-25,4.51,4.58,4.49,4.5,9059900.0,,,
52,2019-01-28,4.5,4.63,4.5,4.56,10569097.0,,,
53,2019-01-29,4.56,4.57,4.27,4.34,13718218.0,,,
54,2019-01-30,4.34,4.41,4.3,4.31,5827909.0,,,
55,2019-01-31,4.33,4.39,4.16,4.22,10830333.0,,,
56,2019-02-01,4.26,4.35,4.25,4.34,6698464.0,,,
57,2019-02-11,4.33,4.45,4.33,4.44,10185277.0,,,
58,2019-02-12,4.44,4.55,4.42,4.53,12395624.0,,,
59,2019-02-13,4.57,4.63,4.5,4.61,20668340.0,,,
60,2019-02-14,4.6,4.61,4.55,4.57,12755199.0,,,
61,2019-02-15,4.56,4.71,4.54,4.62,21173107.0,,,
62,2019-02-18,4.62,4.76,4.62,4.76,25431508.0,,,
63,2019-02-19,4.76,4.8,4.67,4.77,27280305.0,,,
64,2019-02-20,4.75,4.78,4.69,4.74,17778142.0,,,
65,2019-02-21,4.72,4.86,4.64,4.7,33551950.0,,,
66,2019-02-22,4.65,4.79,4.65,4.78,25824868.0,,,
67,2019-02-25,4.79,5.19,4.77,5.13,60853721.0,,,
68,2019-02-26,5.1,5.47,4.99,5.24,68134384.0,,,
69,2019-02-27,5.34,5.46,5.15,5.21,48387058.0,,,
70,2019-02-28,5.19,5.31,5.13,5.22,24346059.0,,,
71,2019-03-01,5.26,5.27,5.08,5.18,26295966.0,,,
72,2019-03-04,5.23,5.64,5.16,5.38,62349375.0,,,
73,2019-03-05,5.31,5.47,5.31,5.47,56918985.0,,,
74,2019-03-06,5.43,5.65,5.37,5.63,61723904.0,,,
75,2019-03-07,5.6,5.7,5.49,5.6,50523682.0,,,
76,2019-03-08,5.47,5.47,5.08,5.12,48548443.0,,,
77,2019-03-11,5.13,5.36,5.13,5.36,25926743.0,,,
78,2019-03-12,5.41,5.5,5.32,5.42,35288834.0,,,
79,2019-03-13,5.43,5.54,5.26,5.28,37608560.0,,,
80,2019-03-14,5.26,5.43,5.16,5.23,30052223.0,,,
81,2019-03-15,5.28,5.39,5.24,5.32,22410843.0,,,
82,2019-03-18,5.36,5.6,5.32,5.56,46196327.0,,,
83,2019-03-19,5.56,5.6,5.44,5.52,29430772.0,,,
84,2019-03-20,5.48,5.66,5.41,5.65,42105842.0,,,
85,2019-03-21,5.68,5.81,5.56,5.6,58312548.0,,,
86,2019-03-22,5.56,5.59,5.44,5.53,35248803.0,,,
87,2019-03-25,5.49,5.84,5.45,5.72,63075040.0,,,
88,2019-03-26,5.71,5.71,5.32,5.33,52556694.0,,,
89,2019-03-27,5.39,5.42,5.19,5.3,24067177.0,,,
90,2019-03-28,5.29,5.39,5.18,5.19,20670035.0,,,
91,2019-03-29,5.19,5.34,5.06,5.31,24283129.0,,,
92,2019-04-01,5.34,5.52,5.33,5.49,30599554.0,,,
93,2019-04-02,5.55,5.91,5.51,5.67,64420759.0,,,
94,2019-04-03,5.67,5.84,5.61,5.73,51766981.0,,,
95,2019-04-04,5.74,6.13,5.7,5.96,89914804.0,,,
96,2019-04-08,5.92,6.06,5.72,5.82,56816817.0,,,
97,2019-04-09,5.79,6.09,5.75,6.03,68542131.0,,,
98,2019-04-10,5.95,5.99,5.85,5.86,38468085.0,,,
99,2019-04-11,5.84,6.04,5.8,5.83,39204528.0,,,
100,2019-04-12,5.77,5.88,5.7,5.82,29070196.0,,,
101,2019-04-15,5.91,5.95,5.72,5.73,29086250.0,,,
102,2019-04-16,5.75,5.89,5.69,5.88,30013992.0,,,
103,2019-04-17,5.84,6.01,5.83,5.96,40895222.0,,,
104,2019-04-18,5.95,5.95,5.81,5.85,27358102.0,,,
105,2019-04-19,5.86,5.91,5.74,5.88,22151460.0,,,
106,2019-04-22,5.93,5.94,5.72,5.76,21441571.0,,,
107,2019-04-23,5.74,5.76,5.46,5.49,35721916.0,,,
108,2019-04-24,5.52,5.58,5.36,5.57,17811907.0,,,
109,2019-04-25,5.54,5.58,5.18,5.23,28740418.0,,,
110,2019-04-26,5.18,5.27,5.14,5.16,17043033.0,,,
111,2019-04-29,5.17,5.23,4.86,4.91,20691875.0,,,
112,2019-04-30,4.92,5.06,4.92,4.98,13563965.0,,,
113,2019-05-06,4.91,4.91,4.5,4.54,19084862.0,,,
114,2019-05-07,4.59,4.66,4.47,4.62,11525227.0,,,
115,2019-05-08,4.48,4.67,4.45,4.6,10226364.0,,,
116,2019-05-09,4.58,4.63,4.53,4.57,7296007.0,,,
117,2019-05-10,4.6,4.74,4.49,4.72,16431165.0,,,
118,2019-05-13,4.67,4.83,4.65,4.79,13926667.0,,,
119,2019-05-14,4.67,4.76,4.65,4.68,9453286.0,4.904916666666666,,
120,2019-05-15,4.73,4.8,4.69,4.76,9328754.0,4.907666666666667,,
121,2019-05-16,4.77,4.84,4.76,4.81,10623670.0,4.911166666666666,,
122,2019-05-17,4.83,4.84,4.53,4.57,13519257.0,4.911666666666666,,
123,2019-05-20,4.6,4.67,4.47,4.63,8261730.0,4.9126666666666665,,
124,2019-05-21,4.65,4.72,4.59,4.71,7501870.0,4.913666666666667,,
125,2019-05-22,4.74,4.74,4.6,4.63,7682981.0,4.915166666666666,,
126,2019-05-23,4.62,4.67,4.57,4.57,6859729.0,4.914333333333333,,
127,2019-05-24,4.57,4.61,4.49,4.51,5478180.0,4.9135,,
128,2019-05-27,4.51,4.64,4.5,4.64,6905503.0,4.9141666666666675,,
129,2019-05-28,4.64,4.69,4.6,4.64,6560543.0,4.914416666666667,,
130,2019-05-29,4.64,4.69,4.62,4.65,5445499.0,4.915666666666667,,
131,2019-05-30,4.67,4.67,4.56,4.6,6939740.0,4.916166666666667,,
132,2019-05-31,4.59,4.67,4.58,4.61,6917864.0,4.917166666666668,,
133,2019-06-03,4.62,4.66,4.53,4.55,7242500.0,4.917083333333334,,
134,2019-06-04,4.54,4.56,4.41,4.44,7749338.0,4.915166666666668,,
135,2019-06-05,4.49,4.51,4.43,4.44,4643264.0,4.912083333333336,,
136,2019-06-06,4.45,4.48,4.29,4.32,6408751.0,4.90866666666667,,
137,2019-06-10,4.34,4.38,4.29,4.37,4748088.0,4.906916666666669,,
138,2019-06-11,4.58,4.6,4.48,4.6,13378777.0,4.906000000000002,,
139,2019-06-12,4.63,4.64,4.56,4.58,9751108.0,4.905583333333336,,
140,2019-06-13,4.57,4.63,4.55,4.62,6556960.0,4.905416666666669,,
141,2019-06-14,4.64,4.67,4.53,4.54,6129700.0,4.904666666666669,,
142,2019-06-17,4.53,4.6,4.52,4.54,6042151.0,4.902666666666669,,
143,2019-06-18,4.54,4.57,4.49,4.55,3878149.0,4.902333333333335,,
144,2019-06-19,4.68,4.7,4.58,4.59,6630540.0,4.902916666666669,,
145,2019-06-20,4.59,4.68,4.56,4.67,9064075.0,4.904583333333335,,
146,2019-06-21,4.69,4.74,4.67,4.69,9745706.0,4.906916666666669,,
147,2019-06-24,4.7,4.77,4.68,4.74,9581093.0,4.910416666666668,,
148,2019-06-25,4.74,4.75,4.6,4.74,8869623.0,4.914166666666669,,
149,2019-06-26,4.72,4.74,4.68,4.69,4599398.0,4.917250000000002,,
150,2019-06-27,4.72,4.76,4.69,4.73,6397016.0,4.921750000000002,,
151,2019-06-28,4.76,4.76,4.6,4.72,9742580.0,4.926333333333336,,
152,2019-07-01,4.78,4.83,4.73,4.8,14024697.0,4.932333333333335,,
153,2019-07-02,4.79,4.83,4.76,4.8,7225242.0,4.938333333333334,,
154,2019-07-03,4.78,4.86,4.73,4.81,10098662.0,4.943916666666667,,
155,2019-07-04,4.8,4.92,4.76,4.9,18083658.0,4.949583333333334,,
156,2019-07-05,4.86,4.91,4.79,4.83,10039605.0,4.953500000000001,,
157,2019-07-08,4.8,4.81,4.59,4.62,10500283.0,4.954333333333334,,
158,2019-07-09,4.63,4.71,4.59,4.7,6921520.0,4.953916666666668,,
159,2019-07-10,4.7,4.82,4.69,4.74,10328650.0,4.9547500000000015,,
160,2019-07-11,4.71,4.79,4.71,4.74,7941800.0,4.955750000000001,,
161,2019-07-12,4.75,4.8,4.73,4.76,7588490.0,4.956833333333335,,
162,2019-07-15,4.76,4.82,4.66,4.81,10861582.0,4.9580833333333345,,
163,2019-07-16,4.78,4.87,4.78,4.87,9783357.0,4.959333333333334,,
164,2019-07-17,4.88,4.9,4.81,4.83,7628871.0,4.961166666666668,,
165,2019-07-18,4.79,4.81,4.72,4.74,7576613.0,4.962666666666668,,
166,2019-07-19,4.76,4.92,4.75,4.91,18215496.0,4.965250000000001,,
167,2019-07-22,4.93,4.93,4.58,4.6,22033200.0,4.965416666666668,,
168,2019-07-23,4.58,4.65,4.56,4.61,9142608.0,4.966416666666668,,
169,2019-07-24,4.61,4.69,4.61,4.65,7137852.0,4.9677500000000006,,
170,2019-07-25,4.66,4.66,4.6,4.64,5348677.0,4.968583333333334,,
171,2019-07-26,4.63,4.73,4.59,4.67,7883210.0,4.970000000000001,,
172,2019-07-29,4.64,4.69,4.6,4.61,5880056.0,4.970416666666668,,
173,2019-07-30,4.6,4.67,4.6,4.61,6146353.0,4.972666666666668,,
174,2019-07-31,4.6,4.61,4.45,4.5,10327850.0,4.974250000000001,,
175,2019-08-01,4.5,4.51,4.42,4.43,7124565.0,4.976000000000001,,
176,2019-08-02,4.33,4.4,4.33,4.36,6218376.0,4.976166666666668,,
177,2019-08-05,4.38,4.4,4.32,4.33,5347504.0,4.975250000000001,,
178,2019-08-06,4.3,4.3,4.04,4.17,10242017.0,4.972250000000001,,
179,2019-08-07,4.19,4.22,4.1,4.11,4872010.0,4.968083333333334,4.812166666666667,
180,2019-08-08,4.17,4.17,4.12,4.15,3598786.0,4.964583333333334,4.810611111111111,
181,2019-08-09,4.18,4.21,4.09,4.1,4185580.0,4.96025,4.809000000000001,
182,2019-08-12,4.1,4.17,4.09,4.16,4369732.0,4.95525,4.807055555555556,
183,2019-08-13,4.17,4.17,4.12,4.13,2287080.0,4.949916666666667,4.804944444444445,
184,2019-08-14,4.17,4.22,4.13,4.14,4226780.0,4.944916666666667,4.802444444444445,
185,2019-08-15,4.07,4.16,4.03,4.13,4786203.0,4.940166666666666,4.800666666666666,
186,2019-08-16,4.13,4.18,4.11,4.16,4305633.0,4.935,4.797833333333333,
187,2019-08-19,4.17,4.26,4.17,4.26,6984516.0,4.92775,4.795888888888888,
188,2019-08-20,4.28,4.33,4.23,4.27,6489000.0,4.919666666666666,4.794277777777778,
189,2019-08-21,4.25,4.31,4.24,4.28,3828888.0,4.911916666666666,4.7924444444444445,
190,2019-08-22,4.31,4.35,4.26,4.32,5448319.0,4.904416666666665,4.791444444444445,
191,2019-08-23,4.31,4.34,4.24,4.26,4911960.0,4.896749999999999,4.789888888888889,
192,2019-08-26,4.14,4.23,4.13,4.21,6204784.0,4.887,4.788333333333334,
193,2019-08-27,4.21,4.32,4.21,4.3,8150922.0,4.877249999999999,4.78688888888889,
194,2019-08-28,4.26,4.33,4.26,4.27,7197614.0,4.865916666666665,4.784666666666667,
195,2019-08-29,4.28,4.31,4.19,4.2,7328879.0,4.854249999999999,4.781277777777779,
196,2019-08-30,4.24,4.24,4.14,4.2,7773516.0,4.846583333333332,4.778333333333335,
197,2019-09-02,4.18,4.34,4.18,4.32,12990456.0,4.837916666666667,4.77688888888889,
198,2019-09-03,4.33,4.39,4.28,4.37,11218098.0,4.829166666666667,4.775000000000001,
199,2019-09-04,4.34,4.49,4.31,4.39,14084634.0,4.82175,4.773666666666668,
200,2019-09-05,4.39,4.45,4.36,4.41,14500104.0,4.814916666666666,4.77238888888889,
201,2019-09-06,4.41,4.42,4.36,4.39,8067220.0,4.8071666666666655,4.771055555555557,
202,2019-09-09,4.42,4.44,4.39,4.44,8390707.0,4.797833333333333,4.769166666666668,
203,2019-09-10,4.45,4.48,4.4,4.43,9058177.0,4.788749999999999,4.7682777777777785,
204,2019-09-11,4.44,4.47,4.4,4.42,8700151.0,4.778499999999999,4.767722222222223,
205,2019-09-12,4.44,4.46,4.4,4.44,7336826.0,4.768833333333333,4.767555555555557,
206,2019-09-16,4.44,4.59,4.41,4.47,16535182.0,4.760000000000001,4.767888888888891,
207,2019-09-17,4.46,4.46,4.26,4.3,12563076.0,4.748166666666666,4.767777777777779,
208,2019-09-18,4.34,4.38,4.28,4.31,9344831.0,4.739666666666666,4.76788888888889,
209,2019-09-19,4.36,4.37,4.27,4.34,8584186.0,4.7316666666666665,4.768000000000001,
210,2019-09-20,4.4,4.78,4.36,4.78,36322027.0,4.728249999999999,4.771277777777778,
211,2019-09-23,4.88,5.03,4.78,4.9,98687908.0,4.724833333333333,4.775333333333334,
212,2019-09-24,4.83,4.84,4.63,4.71,51796479.0,4.718333333333333,4.778833333333334,
213,2019-09-25,4.63,4.68,4.54,4.54,30773643.0,4.708916666666666,4.7813888888888885,
214,2019-09-26,4.56,4.57,4.42,4.49,21952394.0,4.698583333333333,4.783333333333333,
215,2019-09-27,4.5,4.53,4.46,4.49,14505825.0,4.686333333333333,4.784833333333333,
216,2019-09-30,4.47,4.49,4.31,4.31,16085395.0,4.673749999999998,4.7845555555555555,
217,2019-10-08,4.32,4.35,4.26,4.28,8900808.0,4.659166666666665,4.783222222222221,
218,2019-10-09,4.25,4.32,4.24,4.3,8934357.0,4.646166666666664,4.780722222222222,
219,2019-10-10,4.29,4.42,4.28,4.37,12361068.0,4.633999999999998,4.779222222222222,
220,2019-10-11,4.37,4.38,4.3,4.33,9744927.0,4.621583333333331,4.777611111111111,
221,2019-10-14,4.37,4.41,4.35,4.38,10285955.0,4.6103333333333305,4.776222222222222,
222,2019-10-15,4.38,4.38,4.3,4.3,7784109.0,4.597166666666664,4.774222222222222,
223,2019-10-16,4.36,4.4,4.32,4.33,8917992.0,4.583583333333331,4.772055555555555,
224,2019-10-17,4.32,4.42,4.29,4.34,7660066.0,4.570999999999997,4.770555555555555,
225,2019-10-18,4.32,4.35,4.2,4.21,8953620.0,4.55708333333333,4.768611111111111,
226,2019-10-21,4.21,4.4,4.13,4.29,11577996.0,4.54483333333333,4.7668888888888885,
227,2019-10-22,4.28,4.3,4.21,4.27,6261577.0,4.534666666666664,4.7651666666666666,
228,2019-10-23,4.26,4.28,4.2,4.21,5239449.0,4.52333333333333,4.763611111111111,
229,2019-10-24,4.21,4.25,4.19,4.21,4967028.0,4.51483333333333,4.7620555555555555,
230,2019-10-25,4.23,4.33,4.17,4.26,8130439.0,4.507333333333331,4.7604999999999995,
231,2019-10-28,4.24,4.3,4.22,4.3,9167491.0,4.502249999999997,4.759388888888888,
232,2019-10-29,4.3,4.3,4.21,4.22,7079103.0,4.4959166666666635,4.7575,
233,2019-10-30,4.2,4.29,4.2,4.22,6476659.0,4.493249999999998,4.756833333333334,
234,2019-10-31,4.28,4.29,4.19,4.2,4133480.0,4.489749999999998,4.756222222222223,
235,2019-11-01,4.2,4.23,4.17,4.22,5007134.0,4.486583333333331,4.756222222222223,
236,2019-11-04,4.21,4.25,4.21,4.21,4253504.0,4.483583333333331,4.7555000000000005,
237,2019-11-05,4.21,4.24,4.16,4.21,5669940.0,4.479333333333331,4.754222222222223,
238,2019-11-06,4.2,4.24,4.18,4.18,4487200.0,4.474249999999998,4.7522777777777785,
239,2019-11-07,4.18,4.21,4.17,4.18,3256160.0,4.470083333333331,4.749888888888889,4.6875
240,2019-11-08,4.19,4.21,4.14,4.14,4820355.0,4.464916666666665,4.7475,4.6862916666666665
241,2019-11-11,4.13,4.13,4.01,4.02,6782100.0,4.458333333333331,4.744166666666667,4.684749999999999
242,2019-11-12,4.0,4.06,3.99,4.05,4572409.0,4.453999999999997,4.740222222222221,4.682833333333333
243,2019-11-13,4.05,4.05,3.99,4.0,3339587.0,4.448749999999998,4.735944444444444,4.680708333333333
244,2019-11-14,4.03,4.12,4.0,4.07,6214698.0,4.443416666666664,4.732222222222222,4.678541666666666
245,2019-11-15,4.07,4.09,4.02,4.02,3781100.0,4.438333333333331,4.728444444444444,4.676749999999999
246,2019-11-18,4.01,4.05,4.0,4.04,2382898.0,4.433916666666663,4.724333333333333,4.674124999999999
247,2019-11-19,4.04,4.08,4.03,4.08,3247024.0,4.430333333333331,4.7185,4.671916666666665
248,2019-11-20,4.09,4.1,4.06,4.07,4533505.0,4.425583333333331,4.712,4.669874999999999
249,2019-11-21,4.07,4.09,4.04,4.06,3005302.0,4.420749999999997,4.705611111111111,4.667583333333332
250,2019-11-22,4.06,4.1,4.04,4.08,5195508.0,4.415999999999998,4.699277777777777,4.665833333333333
251,2019-11-25,4.08,4.16,4.06,4.16,9952554.0,4.412333333333331,4.69361111111111,4.664249999999999
252,2019-11-26,4.14,4.16,4.1,4.11,5332741.0,4.408166666666664,4.686555555555556,4.662666666666666
253,2019-11-27,4.12,4.13,4.07,4.09,3874795.0,4.404333333333331,4.678888888888888,4.660708333333332
254,2019-11-28,4.07,4.14,4.06,4.07,4663029.0,4.401249999999998,4.670222222222222,4.658208333333332
255,2019-11-29,4.04,4.08,4.04,4.07,3403980.0,4.398166666666665,4.661722222222222,4.655124999999998
256,2019-12-02,4.06,4.1,4.04,4.05,3839920.0,4.395916666666664,4.655777777777778,4.652291666666665
257,2019-12-03,4.04,4.07,4.02,4.06,3019172.0,4.39333333333333,4.648555555555555,4.650124999999998
258,2019-12-04,4.05,4.07,4.04,4.06,3084450.0,4.388833333333329,4.640999999999999,4.647416666666664
259,2019-12-05,4.06,4.1,4.05,4.1,4927131.0,4.384833333333329,4.634444444444444,4.64520833333333
260,2019-12-06,4.09,4.11,4.08,4.11,4197186.0,4.3805833333333295,4.628222222222222,4.642999999999996
261,2019-12-09,4.11,4.13,4.07,4.09,6768826.0,4.376833333333329,4.621388888888888,4.640749999999995
262,2019-12-10,4.09,4.09,4.05,4.08,7287376.0,4.372999999999997,4.613166666666666,4.637833333333329
263,2019-12-11,4.08,4.08,4.04,4.05,6457980.0,4.36883333333333,4.6049999999999995,4.6355833333333285
264,2019-12-12,4.05,4.06,4.02,4.04,5041983.0,4.364249999999997,4.596055555555555,4.633583333333329
265,2019-12-13,4.05,4.08,4.03,4.07,8766095.0,4.359249999999998,4.587555555555555,4.631916666666661
266,2019-12-16,4.08,4.12,4.06,4.11,11220464.0,4.354416666666664,4.579666666666667,4.63066666666666
267,2019-12-17,4.12,4.18,4.1,4.17,15663146.0,4.349666666666663,4.571055555555556,4.630041666666661
268,2019-12-18,4.17,4.21,4.13,4.14,11243779.0,4.344666666666663,4.564444444444444,4.629416666666661
269,2019-12-19,4.14,4.24,4.13,4.2,14380915.0,4.3405833333333295,4.558333333333334,4.628916666666663
270,2019-12-20,4.18,4.2,4.13,4.14,9832128.0,4.335666666666663,4.552499999999999,4.628708333333329
271,2019-12-23,4.15,4.16,4.05,4.05,10291463.0,4.330083333333329,4.5455,4.628208333333329
272,2019-12-24,4.06,4.1,4.05,4.1,5779081.0,4.324249999999996,4.5377777777777775,4.628291666666661
273,2019-12-25,4.09,4.1,4.06,4.08,7149257.0,4.318249999999996,4.528944444444445,4.628291666666661
274,2019-12-26,4.08,4.13,4.06,4.12,8442818.0,4.312499999999997,4.5200000000000005,4.628208333333328
275,2019-12-27,4.13,4.16,4.1,4.1,11505805.0,4.3058333333333305,4.509666666666667,4.627708333333327
276,2019-12-30,4.08,4.13,4.04,4.13,9941805.0,4.299999999999997,4.500277777777778,4.626749999999995
277,2019-12-31,4.13,4.19,4.11,4.18,12669868.0,4.2963333333333305,4.489999999999999,4.625333333333328
278,2020-01-02,4.2,4.24,4.19,4.21,16139583.0,4.292249999999997,4.480833333333333,4.623083333333328
279,2020-01-03,4.21,4.24,4.19,4.23,13245145.0,4.287999999999997,4.4719444444444445,4.621374999999995
280,2020-01-06,4.2,4.26,4.18,4.23,13807029.0,4.283749999999997,4.46311111111111,4.619749999999995
281,2020-01-07,4.23,4.28,4.23,4.28,14813176.0,4.279749999999996,4.455055555555555,4.618291666666662
282,2020-01-08,4.24,4.28,4.2,4.21,12467448.0,4.274749999999997,4.445777777777777,4.6164166666666615
283,2020-01-09,4.24,4.27,4.23,4.24,8536340.0,4.269499999999997,4.436222222222222,4.614416666666661
284,2020-01-10,4.26,4.28,4.22,4.23,6264132.0,4.264499999999997,4.4272222222222215,4.612833333333328
285,2020-01-13,4.23,4.24,4.18,4.24,7118767.0,4.260333333333331,4.41811111111111,4.611499999999995
286,2020-01-14,4.25,4.4,4.22,4.33,29819122.0,4.255499999999997,4.410166666666666,4.610374999999995
287,2020-01-15,4.34,4.4,4.29,4.36,19621471.0,4.253499999999997,4.403888888888888,4.609458333333328
288,2020-01-16,4.34,4.35,4.25,4.27,13828322.0,4.250666666666663,4.396666666666666,4.608541666666662
289,2020-01-17,4.27,4.28,4.15,4.19,16245641.0,4.24683333333333,4.390888888888888,4.607291666666662
290,2020-01-20,4.2,4.25,4.17,4.25,8754424.0,4.243583333333331,4.385833333333333,4.606083333333329
291,2020-01-21,4.23,4.24,4.18,4.19,6990740.0,4.239583333333331,4.381833333333334,4.604791666666662
292,2020-01-22,4.17,4.21,4.13,4.19,7038490.0,4.2360833333333305,4.3774444444444445,4.6032499999999965
293,2020-01-23,4.18,4.21,4.05,4.06,13061484.0,4.231499999999997,4.374777777777778,4.602083333333329
294,2020-02-03,3.65,3.65,3.65,3.65,3247200.0,4.224416666666664,4.3693888888888885,4.59933333333333
295,2020-02-04,3.28,3.57,3.28,3.5,21939712.0,4.216666666666663,4.363277777777777,4.59633333333333
296,2020-02-05,3.5,3.61,3.48,3.53,11969851.0,4.209749999999996,4.3575,4.59295833333333
297,2020-02-06,3.53,3.58,3.48,3.58,15039693.0,4.2034999999999965,4.351166666666666,4.589374999999996
298,2020-02-07,3.58,3.58,3.49,3.55,12591929.0,4.19833333333333,4.344277777777777,4.585291666666663
299,2020-02-10,3.54,3.65,3.5,3.64,12333286.0,4.194416666666663,4.3385,4.581249999999997
300,2020-02-11,3.65,3.69,3.6,3.67,12048237.0,4.190416666666663,4.332444444444444,4.577499999999998
301,2020-02-12,3.66,3.7,3.63,3.7,10694255.0,4.187083333333329,4.3262777777777774,4.573666666666665
302,2020-02-13,3.69,3.73,3.65,3.66,9176856.0,4.182916666666663,4.321222222222222,4.5690833333333325
303,2020-02-14,3.63,3.68,3.61,3.66,7924812.0,4.178999999999997,4.315833333333333,4.564458333333333
304,2020-02-17,3.64,3.8,3.64,3.79,14629616.0,4.17608333333333,4.310722222222221,4.560499999999999
305,2020-02-18,3.8,3.88,3.77,3.85,13839171.0,4.1737499999999965,4.306388888888888,4.5569583333333314
306,2020-02-19,3.84,4.14,3.81,3.99,36141776.0,4.17233333333333,4.303166666666666,4.553666666666666
307,2020-02-20,3.91,3.97,3.88,3.96,21288265.0,4.16983333333333,4.300111111111111,4.548791666666665
308,2020-02-21,3.94,4.05,3.92,3.98,20084743.0,4.167416666666663,4.296444444444444,4.543541666666665
309,2020-02-24,3.98,4.03,3.95,4.01,16535083.0,4.165166666666663,4.292944444444444,4.5385416666666645
310,2020-02-25,3.92,3.95,3.8,3.9,17428693.0,4.1616666666666635,4.288777777777777,4.533041666666665
311,2020-02-26,3.85,4.08,3.82,3.96,31526257.0,4.159166666666663,4.285222222222222,4.5279583333333315
312,2020-02-27,3.95,4.01,3.93,3.96,15598804.0,4.15708333333333,4.28161111111111,4.522041666666665
313,2020-02-28,3.87,3.92,3.68,3.68,24880165.0,4.151916666666663,4.276777777777777,4.514583333333332
314,2020-03-02,3.74,3.94,3.74,3.9,27020848.0,4.1488333333333305,4.273777777777777,4.507374999999998
315,2020-03-03,3.96,3.99,3.84,3.89,22613033.0,4.146249999999997,4.270722222222221,4.5002499999999985
316,2020-03-04,3.84,4.03,3.84,4.03,28594570.0,4.14483333333333,4.269111111111109,4.495708333333332
317,2020-03-05,4.13,4.23,4.05,4.13,43841929.0,4.1432499999999965,4.267777777777776,4.490583333333333
318,2020-03-06,4.09,4.34,4.07,4.2,42946905.0,4.14183333333333,4.265555555555554,4.4855
319,2020-03-09,4.13,4.62,4.1,4.62,128618528.0,4.143749999999996,4.265777777777776,4.482749999999999
320,2020-03-10,4.61,5.03,4.36,4.9,152741691.0,4.147833333333329,4.267333333333331,4.481375
321,2020-03-11,4.68,4.96,4.44,4.48,107208873.0,4.14858333333333,4.266999999999999,4.477875
