,date,open,high,low,close,volume,120,180,240
51,2019-01-25,16.89,17.02,16.78,16.86,5689375.0,,,
52,2019-01-28,16.88,16.99,16.45,16.62,5611446.0,,,
53,2019-01-29,16.52,16.77,16.13,16.4,5410513.0,,,
54,2019-01-30,16.3,16.6,16.12,16.13,3901273.0,,,
55,2019-01-31,16.15,16.45,15.88,15.88,5284738.0,,,
56,2019-02-01,15.57,16.34,15.57,16.26,6698304.0,,,
57,2019-02-11,16.37,17.02,16.29,16.97,8755876.0,,,
58,2019-02-12,16.95,17.32,16.84,17.13,9763817.0,,,
59,2019-02-13,17.34,17.53,17.12,17.4,12887044.0,,,
60,2019-02-14,17.36,17.9,17.21,17.65,12228710.0,,,
61,2019-02-15,17.53,17.76,17.31,17.33,8137296.0,,,
62,2019-02-18,17.59,18.38,17.46,18.35,14817185.0,,,
63,2019-02-19,18.52,18.52,17.89,18.17,12080893.0,,,
64,2019-02-20,18.22,18.27,17.91,18.23,9497423.0,,,
65,2019-02-21,18.18,18.4,17.89,17.94,11476808.0,,,
66,2019-02-22,17.86,18.1,17.7,18.07,8754086.0,,,
67,2019-02-25,18.13,19.31,18.13,19.09,21935596.0,,,
68,2019-02-26,19.17,20.58,18.74,19.45,27082919.0,,,
69,2019-02-27,19.59,20.08,19.03,19.36,18318629.0,,,
70,2019-02-28,19.23,20.05,19.23,19.74,11753207.0,,,
71,2019-03-01,20.2,20.21,19.66,20.03,12580366.0,,,
72,2019-03-04,20.05,20.49,19.68,19.94,21787196.0,,,
73,2019-03-05,19.82,19.94,19.52,19.93,14670053.0,,,
74,2019-03-06,20.4,20.42,19.82,20.08,17560098.0,,,
75,2019-03-07,20.05,20.05,19.49,19.83,20882968.0,,,
76,2019-03-08,19.4,19.68,18.67,18.68,15247912.0,,,
77,2019-03-11,18.84,20.05,18.82,20.0,19187166.0,,,
78,2019-03-12,20.76,20.76,19.79,20.18,18261103.0,,,
79,2019-03-13,19.72,19.99,19.41,19.51,15071196.0,,,
80,2019-03-14,19.34,19.56,19.16,19.4,8736367.0,,,
81,2019-03-15,19.51,20.35,19.41,20.04,18590109.0,,,
82,2019-03-18,20.08,21.32,19.89,21.18,28970765.0,,,
83,2019-03-19,21.18,21.34,20.77,20.94,17243201.0,,,
84,2019-03-20,20.82,21.4,20.54,21.07,14944670.0,,,
85,2019-03-21,21.15,21.18,20.7,20.9,10988360.0,,,
86,2019-03-22,20.98,20.98,20.45,20.74,9697377.0,,,
87,2019-03-25,20.41,20.55,19.92,20.15,8946911.0,,,
88,2019-03-26,20.25,20.6,19.91,19.99,9553535.0,,,
89,2019-03-27,20.15,21.19,20.0,21.15,21147848.0,,,
90,2019-03-28,21.15,21.15,20.42,20.45,16489405.0,,,
91,2019-03-29,19.81,19.81,18.65,19.48,29518589.0,,,
92,2019-04-01,19.59,20.49,19.31,20.29,25476649.0,,,
93,2019-04-02,20.8,22.32,20.22,22.32,29312225.0,,,
94,2019-04-03,23.11,24.14,22.56,23.15,47127702.0,,,
95,2019-04-04,23.58,25.13,23.15,24.13,39597889.0,,,
96,2019-04-08,25.62,26.55,25.15,26.55,54123448.0,,,
97,2019-04-09,26.29,26.29,23.96,24.63,38002348.0,,,
98,2019-04-10,24.21,25.49,23.31,24.41,29373744.0,,,
99,2019-04-11,24.14,24.14,23.12,23.2,19297118.0,,,
100,2019-04-12,23.35,23.41,22.49,22.7,12438810.0,,,
101,2019-04-15,23.19,23.53,22.4,22.62,10970955.0,,,
102,2019-04-16,22.65,23.61,22.37,23.59,15255296.0,,,
103,2019-04-17,23.5,23.94,23.21,23.33,15258086.0,,,
104,2019-04-18,23.14,23.16,22.67,22.98,10744867.0,,,
105,2019-04-19,22.99,23.64,22.88,23.38,14885000.0,,,
106,2019-04-22,23.99,24.02,22.99,23.67,15125761.0,,,
107,2019-04-23,23.61,24.24,23.44,23.89,20026174.0,,,
108,2019-04-24,24.2,24.44,22.9,23.38,13891354.0,,,
109,2019-04-25,23.12,23.17,21.65,21.92,16815928.0,,,
110,2019-04-26,21.36,21.37,19.73,19.73,26607279.0,,,
111,2019-04-29,19.5,19.51,17.76,17.76,23514793.0,,,
112,2019-04-30,17.78,17.99,17.06,17.74,13492195.0,,,
113,2019-05-06,16.85,17.13,15.96,15.97,16047416.0,,,
114,2019-05-07,16.46,17.13,16.27,16.83,16684701.0,,,
115,2019-05-08,16.17,16.83,16.02,16.53,9630671.0,,,
116,2019-05-09,16.47,16.53,16.04,16.04,8184221.0,,,
117,2019-05-10,16.5,16.69,15.78,16.61,12785151.0,,,
118,2019-05-13,16.43,16.5,16.07,16.22,7120260.0,,,
119,2019-05-14,15.98,16.32,15.92,16.02,7121791.0,18.75083333333334,,
120,2019-05-15,16.26,16.45,16.08,16.3,8959574.0,18.73458333333334,,
121,2019-05-16,16.36,16.78,16.22,16.55,10195562.0,18.721333333333344,,
122,2019-05-17,16.7,16.71,15.41,15.8,11508224.0,18.699333333333346,,
123,2019-05-20,15.79,15.79,14.89,15.39,7819493.0,18.67341666666668,,
124,2019-05-21,15.3,15.7,15.3,15.53,7560230.0,18.64241666666668,,
125,2019-05-22,15.56,15.69,15.01,15.25,6596306.0,18.61550000000001,,
126,2019-05-23,15.21,15.46,14.88,14.95,6361962.0,18.585916666666677,,
127,2019-05-24,14.95,15.13,13.79,14.19,11784056.0,18.55066666666668,,
128,2019-05-27,14.31,15.0,14.21,14.94,11110985.0,18.529750000000014,,
129,2019-05-28,15.06,15.82,14.94,15.17,14106339.0,18.51200000000001,,
130,2019-05-29,15.27,15.55,15.04,15.22,7795653.0,18.491083333333343,,
131,2019-05-30,15.21,15.21,14.73,15.11,6402089.0,18.46525000000001,,
132,2019-05-31,15.25,15.33,14.55,14.59,8136721.0,18.44116666666668,,
133,2019-06-03,14.74,14.74,14.15,14.15,6750249.0,18.409750000000013,,
134,2019-06-04,14.2,14.22,13.68,13.74,8403478.0,18.370750000000008,,
135,2019-06-05,14.76,14.76,13.7,13.83,13241024.0,18.327916666666678,,
136,2019-06-06,13.76,13.87,13.4,13.57,7346943.0,18.28575000000001,,
137,2019-06-10,13.6,13.72,13.46,13.54,5231910.0,18.244500000000013,,
138,2019-06-11,13.61,14.13,13.41,14.09,8692576.0,18.207583333333346,,
139,2019-06-12,14.21,14.25,13.79,13.86,6359616.0,18.173583333333347,,
140,2019-06-13,13.86,14.04,13.71,13.92,5024023.0,18.139666666666685,,
141,2019-06-14,13.92,14.03,13.34,13.4,6818364.0,18.098916666666685,,
142,2019-06-17,13.37,13.62,13.35,13.57,4485400.0,18.057833333333352,,
143,2019-06-18,13.55,13.74,13.44,13.56,3604173.0,18.022000000000016,,
144,2019-06-19,13.96,13.96,13.56,13.6,6983362.0,17.98750000000002,,
145,2019-06-20,13.57,13.92,13.31,13.79,10628641.0,17.956416666666687,,
146,2019-06-21,13.98,14.43,13.88,14.09,12311388.0,17.93075000000002,,
147,2019-06-24,14.22,14.23,14.0,14.16,5957713.0,17.904750000000018,,
148,2019-06-25,14.13,14.17,13.58,13.88,6167567.0,17.87900000000002,,
149,2019-06-26,13.66,13.98,13.66,13.76,4560429.0,17.85100000000002,,
150,2019-06-27,13.81,14.01,13.74,13.93,5455245.0,17.829583333333353,,
151,2019-06-28,13.93,13.93,13.48,13.63,5498009.0,17.808416666666687,,
152,2019-07-01,13.89,14.18,13.78,14.04,10733986.0,17.793416666666687,,
153,2019-07-02,14.11,14.28,14.01,14.21,8778868.0,17.779166666666686,,
154,2019-07-03,14.11,14.12,13.82,13.91,6688472.0,17.76300000000002,,
155,2019-07-04,13.93,14.06,13.81,13.88,3930388.0,17.74733333333335,,
156,2019-07-05,14.08,15.26,14.03,15.26,19620209.0,17.740833333333352,,
157,2019-07-08,15.26,15.26,14.54,14.83,19248046.0,17.72750000000002,,
158,2019-07-09,14.98,16.06,14.87,15.88,30306469.0,17.725416666666685,,
159,2019-07-10,15.63,16.13,15.32,15.59,17464739.0,17.719083333333355,,
160,2019-07-11,15.57,15.95,14.78,15.44,15941434.0,17.71350000000002,,
161,2019-07-12,15.14,15.59,15.14,15.27,10405116.0,17.706583333333356,,
162,2019-07-15,15.16,15.16,14.48,14.98,9871284.0,17.699000000000023,,
163,2019-07-16,14.95,15.43,14.84,15.17,9509064.0,17.69108333333336,,
164,2019-07-17,15.33,15.84,15.29,15.43,14921906.0,17.685000000000024,,
165,2019-07-18,15.08,15.08,14.7,14.71,9290220.0,17.674916666666693,,
166,2019-07-19,14.71,14.84,14.48,14.58,7925081.0,17.65441666666669,,
167,2019-07-22,14.7,14.71,13.49,13.8,8801183.0,17.62633333333336,,
168,2019-07-23,13.86,14.41,13.65,14.23,7937126.0,17.60350000000003,,
169,2019-07-24,14.78,14.78,14.26,14.3,6991209.0,17.580916666666692,,
170,2019-07-25,14.25,14.48,14.11,14.21,4992093.0,17.558916666666693,,
171,2019-07-26,14.18,14.21,13.93,14.08,4392048.0,17.535750000000025,,
172,2019-07-29,14.13,14.37,14.0,14.34,4676643.0,17.516750000000027,,
173,2019-07-30,14.2,14.58,14.14,14.32,5392721.0,17.499416666666697,,
174,2019-07-31,14.44,14.44,14.13,14.18,3758993.0,17.483166666666694,,
175,2019-08-01,14.09,14.16,13.78,13.87,5116628.0,17.466416666666692,,
176,2019-08-02,13.63,13.7,13.4,13.68,4519580.0,17.44491666666669,,
177,2019-08-05,13.62,13.74,13.42,13.45,4205374.0,17.415583333333355,,
178,2019-08-06,13.17,13.17,12.27,12.75,8272650.0,17.379083333333355,,
179,2019-08-07,12.93,13.03,12.66,12.71,3874035.0,17.34000000000002,17.30144444444446,
180,2019-08-08,12.98,13.23,12.8,12.93,5281194.0,17.300666666666686,17.271888888888903,
181,2019-08-09,12.97,13.07,12.44,12.48,4672723.0,17.26025000000002,17.240444444444456,
182,2019-08-12,12.56,12.61,12.32,12.61,4552151.0,17.212416666666687,17.20805555555557,
183,2019-08-13,12.75,12.75,12.5,12.56,3750463.0,17.165666666666688,17.17505555555557,
184,2019-08-14,12.86,12.86,12.55,12.58,5035044.0,17.11858333333335,17.138000000000012,
185,2019-08-15,12.06,12.44,11.98,12.38,7787160.0,17.072250000000018,17.104111111111123,
186,2019-08-16,12.38,12.6,12.29,12.36,6873274.0,17.024666666666686,17.070000000000014,
187,2019-08-19,12.43,12.85,12.37,12.76,7524570.0,16.97191666666669,17.038555555555572,
188,2019-08-20,12.78,12.91,12.58,12.66,6206500.0,16.915333333333354,17.01194444444446,
189,2019-08-21,12.66,12.94,12.58,12.62,5011711.0,16.859166666666688,16.98594444444446,
190,2019-08-22,12.62,12.67,12.42,12.54,4173647.0,16.79916666666669,16.957111111111125,
191,2019-08-23,12.6,12.67,12.36,12.38,4124662.0,16.73541666666669,16.924722222222236,
192,2019-08-26,12.07,12.22,12.01,12.17,3880949.0,16.67066666666669,16.895222222222237,
193,2019-08-27,12.25,12.52,12.24,12.42,4552523.0,16.608083333333358,16.864666666666682,
194,2019-08-28,12.45,12.69,12.37,12.56,6685895.0,16.54541666666669,16.832111111111125,
195,2019-08-29,12.58,12.58,12.25,12.33,5384773.0,16.48291666666669,16.795222222222236,
196,2019-08-30,12.35,12.41,11.83,11.99,6884148.0,16.42716666666669,16.758333333333347,
197,2019-09-02,11.91,12.26,11.89,12.22,5988189.0,16.362333333333357,16.723500000000012,
198,2019-09-03,12.25,12.3,12.11,12.27,5044137.0,16.29641666666669,16.68877777777779,
199,2019-09-04,12.21,12.62,12.14,12.6,9054471.0,16.238833333333353,16.659111111111123,
200,2019-09-05,12.67,12.82,12.52,12.62,11045773.0,16.182333333333354,16.62927777777779,
201,2019-09-06,12.61,12.75,12.48,12.68,8224663.0,16.12100000000002,16.598111111111123,
202,2019-09-09,12.96,13.03,12.73,12.98,9923107.0,16.05266666666669,16.567444444444455,
203,2019-09-10,12.88,13.21,12.84,12.93,8268337.0,15.985916666666688,16.540055555555565,
204,2019-09-11,12.93,13.14,12.84,12.97,8182114.0,15.918416666666689,16.513555555555566,
205,2019-09-12,12.96,13.21,12.91,13.18,8074533.0,15.854083333333355,16.489444444444455,
206,2019-09-16,13.22,13.82,13.08,13.14,14456099.0,15.790750000000022,16.467055555555564,
207,2019-09-17,13.0,13.06,12.58,12.62,8932101.0,15.72800000000002,16.441166666666675,
208,2019-09-18,12.58,12.66,12.31,12.33,6826207.0,15.664166666666686,16.415388888888895,
209,2019-09-19,12.35,12.52,12.27,12.49,4327111.0,15.592000000000018,16.389666666666674,
210,2019-09-20,12.48,12.53,12.35,12.47,4768904.0,15.525500000000019,16.367277777777783,
211,2019-09-23,12.42,12.42,12.12,12.22,4079436.0,15.46500000000002,16.345333333333336,
212,2019-09-24,12.22,12.33,12.14,12.19,3792652.0,15.397500000000019,16.325055555555558,
213,2019-09-25,12.15,12.16,11.98,12.1,3990392.0,15.312333333333353,16.303833333333337,
214,2019-09-26,12.19,12.2,11.72,11.83,7446546.0,15.218000000000018,16.2815,
215,2019-09-27,11.82,11.93,11.76,11.79,4227693.0,15.115166666666683,16.259444444444448,
216,2019-09-30,11.83,11.84,11.37,11.41,6267733.0,14.989000000000017,16.233722222222223,
217,2019-10-08,11.41,11.53,11.34,11.39,2647836.0,14.878666666666684,16.205722222222224,
218,2019-10-09,11.36,11.39,11.1,11.36,3365288.0,14.769916666666683,16.179222222222222,
219,2019-10-10,11.35,11.58,11.34,11.57,3600960.0,14.673000000000014,16.15266666666667,
220,2019-10-11,11.5,11.54,11.36,11.46,3622093.0,14.579333333333349,16.126833333333334,
221,2019-10-14,11.55,11.8,11.49,11.69,5217110.0,14.488250000000017,16.102333333333338,
222,2019-10-15,11.58,11.63,11.39,11.41,3335955.0,14.386750000000017,16.077444444444446,
223,2019-10-16,11.41,11.5,11.18,11.2,3693093.0,14.285666666666685,16.050111111111114,
224,2019-10-17,11.18,11.43,11.18,11.3,3080868.0,14.188333333333352,16.023111111111117,
225,2019-10-18,11.26,11.35,11.04,11.1,3272048.0,14.086000000000016,15.996333333333336,
226,2019-10-21,11.31,11.45,11.02,11.41,4306804.0,13.983833333333349,15.965055555555558,
227,2019-10-22,11.46,11.48,11.19,11.31,2920161.0,13.879000000000016,15.932500000000003,
228,2019-10-23,11.26,11.36,11.1,11.13,2512308.0,13.776916666666683,15.900055555555559,
229,2019-10-24,11.14,11.17,11.03,11.06,2475952.0,13.68641666666668,15.867000000000003,
230,2019-10-25,11.09,11.09,10.76,10.82,4916822.0,13.61216666666668,15.833500000000004,
231,2019-10-28,10.81,11.08,10.79,11.06,5205215.0,13.556333333333347,15.80127777777778,
232,2019-10-29,11.04,11.04,10.79,10.81,4476341.0,13.498583333333347,15.769000000000004,
233,2019-10-30,10.8,10.81,10.24,10.35,8754156.0,13.451750000000011,15.73538888888889,
234,2019-10-31,10.37,10.37,9.96,9.97,6285501.0,13.394583333333346,15.701166666666667,
235,2019-11-01,9.86,10.1,9.82,9.98,4856678.0,13.340000000000012,15.668388888888888,
236,2019-11-04,10.07,10.12,9.78,9.81,5035601.0,13.288083333333345,15.632555555555554,
237,2019-11-05,9.83,10.0,9.53,9.97,8480789.0,13.232750000000014,15.593666666666666,
238,2019-11-06,9.97,10.04,9.7,9.79,4803118.0,13.17916666666668,15.552888888888885,
239,2019-11-07,9.73,9.9,9.64,9.8,3084620.0,13.127333333333347,15.510666666666664,15.939083333333333
240,2019-11-08,9.93,9.96,9.66,9.7,4267981.0,13.072333333333347,15.466499999999996,15.903458333333331
241,2019-11-11,9.6,9.63,9.21,9.27,5978790.0,13.011666666666681,15.421722222222218,15.866499999999998
242,2019-11-12,9.31,9.49,9.14,9.36,4711050.0,12.958000000000014,15.371777777777776,15.828666666666665
243,2019-11-13,9.4,9.45,9.14,9.22,3768430.0,12.906583333333346,15.322055555555552,15.789999999999997
244,2019-11-14,9.31,9.56,9.23,9.32,4996016.0,12.854833333333346,15.272555555555552,15.748624999999999
245,2019-11-15,9.33,9.36,9.1,9.14,3883775.0,12.80391666666668,15.223666666666663,15.709708333333332
246,2019-11-18,9.2,9.3,9.05,9.28,3638844.0,12.75666666666668,15.17483333333333,15.671291666666665
247,2019-11-19,9.36,9.48,9.26,9.46,3859406.0,12.717250000000012,15.121333333333329,15.633958333333332
248,2019-11-20,9.47,9.54,9.29,9.31,4180526.0,12.670333333333344,15.064999999999996,15.600041666666666
249,2019-11-21,9.3,9.44,9.19,9.44,3570162.0,12.622583333333345,15.009888888888884,15.567291666666666
250,2019-11-22,9.37,9.6,9.28,9.5,5456897.0,12.574916666666677,14.952999999999998,15.532999999999998
251,2019-11-25,9.48,10.24,9.4,10.23,16252961.0,12.534250000000013,14.898555555555552,15.499749999999999
252,2019-11-26,10.07,10.07,9.74,9.9,11872094.0,12.49516666666668,14.842777777777775,15.468166666666665
253,2019-11-27,9.8,9.81,9.53,9.57,7429192.0,12.457000000000013,14.78522222222222,15.433375
254,2019-11-28,9.45,9.51,9.36,9.42,4545221.0,12.421000000000014,14.725999999999999,15.395874999999998
255,2019-11-29,9.39,9.45,9.19,9.26,4225774.0,12.38291666666668,14.667277777777779,15.355416666666667
256,2019-12-02,9.33,9.33,9.16,9.18,3061301.0,12.346333333333348,14.614500000000001,15.316041666666667
257,2019-12-03,9.09,9.4,9.07,9.4,4485115.0,12.311833333333349,14.555611111111112,15.278166666666667
258,2019-12-04,9.33,9.46,9.29,9.43,3872511.0,12.273000000000017,14.49588888888889,15.240291666666668
259,2019-12-05,9.47,9.48,9.36,9.41,4067120.0,12.235916666666686,14.439777777777778,15.204749999999999
260,2019-12-06,9.4,9.41,9.29,9.36,2981434.0,12.197916666666684,14.383999999999999,15.168791666666667
261,2019-12-09,9.36,9.46,9.35,9.36,3905267.0,12.164250000000015,14.324666666666667,15.131583333333335
262,2019-12-10,9.31,9.36,9.19,9.27,4200238.0,12.128416666666682,14.258500000000002,15.093125000000002
263,2019-12-11,9.3,9.42,9.22,9.37,5110189.0,12.093500000000015,14.194222222222223,15.05775
264,2019-12-12,9.35,9.36,9.16,9.19,4512433.0,12.056750000000017,14.128222222222222,15.022125
265,2019-12-13,9.29,9.41,9.22,9.39,5403859.0,12.020083333333352,14.064277777777777,14.98825
266,2019-12-16,9.4,9.7,9.37,9.68,9803161.0,11.983333333333352,14.002833333333331,14.957041666666667
267,2019-12-17,9.54,10.18,9.54,9.89,14690542.0,11.947750000000019,13.945833333333331,14.92625
268,2019-12-18,9.89,10.11,9.84,9.9,8660533.0,11.914583333333352,13.889777777777777,14.896791666666667
269,2019-12-19,9.9,10.32,9.9,10.24,12741662.0,11.885250000000019,13.829166666666664,14.868125
270,2019-12-20,10.23,10.42,10.09,10.1,8045640.0,11.853333333333351,13.771666666666665,14.841458333333332
271,2019-12-23,10.06,10.33,9.76,9.93,10718974.0,11.822500000000018,13.718611111111109,14.815458333333332
272,2019-12-24,10.01,10.16,9.92,10.13,5511909.0,11.789916666666686,13.662166666666664,14.791666666666664
273,2019-12-25,10.14,10.23,9.95,10.03,5189557.0,11.755083333333351,13.593888888888888,14.767124999999998
274,2019-12-26,10.03,10.73,10.01,10.6,16218398.0,11.727500000000017,13.524166666666664,14.745249999999999
275,2019-12-27,10.58,10.59,10.3,10.39,10819447.0,11.698416666666683,13.447833333333328,14.722874999999997
276,2019-12-30,10.35,10.36,10.13,10.31,6967291.0,11.657166666666683,13.357611111111105,14.698999999999996
277,2019-12-31,10.24,10.33,10.13,10.31,6563187.0,11.619500000000016,13.278055555555548,14.673499999999997
278,2020-01-02,10.43,10.47,10.34,10.36,7749127.0,11.573500000000015,13.199999999999996,14.649458333333332
279,2020-01-03,10.4,10.72,10.27,10.63,12535928.0,11.532166666666683,13.130166666666664,14.625624999999998
280,2020-01-06,10.53,11.46,10.47,11.22,21389437.0,11.497000000000016,13.066388888888886,14.605249999999996
281,2020-01-07,11.26,11.33,11.0,11.25,13034121.0,11.463500000000016,13.003222222222218,14.585041666666664
282,2020-01-08,11.13,11.53,11.08,11.29,14715094.0,11.432750000000016,12.934888888888885,14.565874999999998
283,2020-01-09,11.38,11.58,11.16,11.23,9567206.0,11.399916666666682,12.867666666666663,14.545499999999999
284,2020-01-10,11.1,11.26,10.86,10.89,9332064.0,11.362083333333349,12.800499999999996,14.523541666666665
285,2020-01-13,10.84,10.89,10.56,10.82,6075361.0,11.32966666666668,12.730722222222218,14.502291666666666
286,2020-01-14,10.83,11.0,10.75,10.94,6162575.0,11.29933333333335,12.659999999999997,14.476875
287,2020-01-15,10.99,10.99,10.61,10.65,5931329.0,11.27308333333335,12.586444444444442,14.449708333333332
288,2020-01-16,10.7,10.72,10.35,10.41,7072998.0,11.241250000000017,12.514388888888885,14.422374999999999
289,2020-01-17,10.4,10.47,10.25,10.34,5229695.0,11.208250000000017,12.450055555555553,14.394583333333333
290,2020-01-20,10.38,10.39,10.15,10.26,4645713.0,11.17533333333335,12.397444444444442,14.367125
291,2020-01-21,10.32,10.33,9.99,10.02,6026683.0,11.141500000000017,12.354444444444441,14.338625
292,2020-01-22,10.0,10.14,9.78,10.13,5551214.0,11.106416666666686,12.312166666666664,14.311583333333335
293,2020-01-23,9.85,9.95,9.46,9.58,7196552.0,11.066916666666685,12.276666666666666,14.283166666666666
294,2020-02-03,8.63,8.63,8.63,8.63,1292100.0,11.020666666666687,12.23111111111111,14.251916666666666
295,2020-02-04,7.77,8.29,7.77,8.2,9847426.0,10.973416666666687,12.18483333333333,14.219916666666666
296,2020-02-05,8.26,8.67,8.25,8.5,7764978.0,10.93025000000002,12.142944444444442,14.18758333333333
297,2020-02-06,8.5,8.91,8.37,8.8,8003179.0,10.891500000000018,12.099555555555554,14.153541666666666
298,2020-02-07,8.81,9.26,8.74,8.98,7762256.0,10.860083333333353,12.059333333333333,14.119583333333333
299,2020-02-10,8.97,9.09,8.84,9.01,6328698.0,10.82925000000002,12.02038888888889,14.084624999999999
300,2020-02-11,9.05,9.05,8.82,8.84,4919116.0,10.795166666666685,11.978944444444444,14.047916666666667
301,2020-02-12,8.9,8.97,8.81,8.94,4889904.0,10.765666666666684,11.936666666666666,14.012958333333334
302,2020-02-13,8.91,9.13,8.8,8.8,6121070.0,10.733916666666685,11.897777777777778,13.973166666666668
303,2020-02-14,8.8,9.04,8.62,8.87,6357433.0,10.703166666666684,11.861555555555555,13.934416666666667
304,2020-02-17,8.88,9.13,8.87,9.13,6650481.0,10.674416666666685,11.825999999999999,13.896500000000001
305,2020-02-18,9.15,9.36,9.09,9.34,8602171.0,10.649083333333351,11.793166666666666,13.860666666666669
306,2020-02-19,9.32,9.38,9.21,9.23,5976362.0,10.623000000000019,11.76138888888889,13.823833333333335
307,2020-02-20,9.23,9.35,9.1,9.33,6183576.0,10.594416666666685,11.734388888888889,13.783166666666666
308,2020-02-21,9.35,9.67,9.3,9.48,9789484.0,10.567916666666685,11.704055555555556,13.741625
309,2020-02-24,9.43,9.44,9.23,9.33,8519233.0,10.540500000000018,11.67161111111111,13.699833333333334
310,2020-02-25,9.15,9.15,8.72,9.1,10643704.0,10.511833333333351,11.637611111111111,13.6555
311,2020-02-26,8.97,9.72,8.9,9.41,17140165.0,10.48708333333335,11.605944444444443,13.61125
312,2020-02-27,9.31,9.64,9.11,9.18,10869708.0,10.462166666666684,11.575888888888885,13.566416666666665
313,2020-02-28,8.99,8.99,8.54,8.58,9787726.0,10.430166666666683,11.54494444444444,13.519124999999999
314,2020-03-02,8.61,8.95,8.61,8.9,5604923.0,10.399666666666684,11.518055555555552,13.472541666666666
315,2020-03-03,9.04,9.26,8.99,9.06,6919059.0,10.372416666666684,11.491555555555554,13.427666666666665
316,2020-03-04,9.01,9.43,8.97,9.42,10621544.0,10.351000000000019,11.468499999999997,13.389083333333334
317,2020-03-05,9.46,9.95,9.39,9.92,15557166.0,10.331833333333352,11.448388888888887,13.347083333333334
318,2020-03-06,9.75,10.18,9.69,10.0,13537752.0,10.312916666666686,11.425666666666663,13.304666666666668
319,2020-03-09,9.78,9.94,9.65,9.67,10529118.0,10.28850000000002,11.402388888888886,13.263666666666667
320,2020-03-10,9.48,9.73,9.22,9.63,10335404.0,10.263583333333354,11.378555555555552,13.222958333333334
321,2020-03-11,9.58,10.23,9.56,10.13,19258998.0,10.242333333333356,11.360388888888886,13.181666666666668
