,date,open,high,low,close,volume,120,180,240
69,2019-02-27,16.18,16.47,16.01,16.06,2038414.0,,,
70,2019-02-28,16.15,16.32,16.03,16.17,1153114.0,,,
71,2019-03-01,16.23,16.35,16.09,16.29,1472007.0,,,
72,2019-03-04,16.32,16.97,16.22,16.39,2348311.0,,,
73,2019-03-05,16.33,16.69,16.25,16.6,1826640.0,,,
74,2019-03-06,16.59,17.2,16.54,17.2,2533651.0,,,
75,2019-03-07,17.05,17.67,16.91,17.39,2831418.0,,,
76,2019-03-08,17.26,17.43,16.18,16.3,2931228.0,,,
77,2019-03-11,16.31,16.94,16.22,16.91,2241560.0,,,
78,2019-03-12,17.1,18.17,16.6,17.64,3488661.0,,,
79,2019-03-13,17.66,17.85,16.86,17.01,3460200.0,,,
80,2019-03-14,16.96,17.11,16.16,16.88,2716629.0,,,
81,2019-03-15,16.9,17.09,16.62,16.79,1761513.0,,,
82,2019-03-18,16.78,17.32,16.74,17.27,1788498.0,,,
83,2019-03-19,17.43,17.43,17.0,17.17,1335052.0,,,
84,2019-03-20,17.24,17.37,16.69,17.02,1562475.0,,,
85,2019-03-21,17.14,17.85,17.05,17.65,3110890.0,,,
86,2019-03-22,17.61,17.61,17.06,17.25,2235690.0,,,
87,2019-03-25,16.85,17.46,16.77,17.2,1640090.0,,,
88,2019-03-26,17.39,17.39,16.59,16.71,1656495.0,,,
89,2019-03-27,16.77,16.94,16.57,16.89,992100.0,,,
90,2019-03-28,16.89,17.47,16.85,16.99,1872907.0,,,
91,2019-03-29,18.69,18.69,18.69,18.69,1130000.0,,,
92,2019-04-01,20.0,20.56,19.52,20.5,10380670.0,,,
93,2019-04-02,20.0,21.29,19.61,20.12,8589836.0,,,
94,2019-04-03,19.78,21.09,19.75,20.26,5701881.0,,,
95,2019-04-04,20.48,20.48,19.9,20.04,4391566.0,,,
96,2019-04-08,20.02,20.98,19.75,20.84,5346776.0,,,
97,2019-04-09,21.0,21.92,20.5,20.66,5487057.0,,,
98,2019-04-10,20.4,20.64,19.72,20.17,3279456.0,,,
99,2019-04-11,20.01,20.38,19.62,19.7,2713647.0,,,
100,2019-04-12,19.68,20.21,19.61,20.21,2143058.0,,,
101,2019-04-15,20.92,20.92,19.85,19.85,2666349.0,,,
102,2019-04-16,19.87,19.98,19.43,19.96,2326300.0,,,
103,2019-04-17,20.0,20.4,19.75,19.96,2215956.0,,,
104,2019-04-18,19.9,20.15,19.33,19.47,2634131.0,,,
105,2019-04-19,19.5,20.79,19.38,20.52,4028669.0,,,
106,2019-04-22,20.67,20.67,19.82,19.97,2793911.0,,,
107,2019-04-23,19.86,20.15,19.62,19.73,1585200.0,,,
108,2019-04-24,19.85,19.94,19.52,19.93,1608229.0,,,
109,2019-04-25,19.8,19.98,18.6,18.6,2152164.0,,,
110,2019-04-26,18.45,18.99,18.29,18.69,2367560.0,,,
111,2019-04-29,18.8,18.8,16.91,17.42,3320418.0,,,
112,2019-04-30,17.41,18.16,17.27,17.86,1902358.0,,,
113,2019-05-06,17.4,17.42,16.22,16.35,2196318.0,,,
114,2019-05-07,16.59,17.19,16.59,17.0,1945358.0,,,
115,2019-05-08,16.9,18.7,16.55,18.14,3354800.0,,,
116,2019-05-09,18.0,18.3,17.37,17.67,2149660.0,,,
117,2019-05-10,17.67,17.97,16.81,17.83,2315300.0,,,
118,2019-05-13,17.51,17.72,17.39,17.53,1238700.0,,,
119,2019-05-14,17.33,17.9,17.1,17.61,1149600.0,16.56691666666667,,
120,2019-05-15,17.45,18.1,17.45,17.98,1359758.0,16.57741666666667,,
121,2019-05-16,17.87,18.46,17.86,18.07,1214232.0,16.59066666666667,,
122,2019-05-17,18.2,18.45,17.35,17.37,1673918.0,16.588333333333335,,
123,2019-05-20,17.2,17.76,16.81,17.64,1347900.0,16.580333333333336,,
124,2019-05-21,17.87,18.08,17.6,17.97,854706.0,16.571583333333336,,
125,2019-05-22,17.97,18.37,17.78,17.95,970410.0,16.578500000000005,,
126,2019-05-23,17.98,18.69,17.31,18.37,2485142.0,16.591000000000005,,
127,2019-05-24,18.34,19.95,17.86,19.29,3299466.0,16.612500000000004,,
128,2019-05-27,19.01,19.45,18.57,19.3,3356207.0,16.63766666666667,,
129,2019-05-28,19.3,19.41,18.77,18.83,2262800.0,16.66316666666667,,
130,2019-05-29,18.72,18.8,18.35,18.49,1640456.0,16.68466666666667,,
131,2019-05-30,18.48,18.48,17.78,18.04,1792648.0,16.701666666666668,,
132,2019-05-31,18.03,18.32,18.01,18.1,1299068.0,16.72516666666667,,
133,2019-06-03,18.1,18.24,17.5,17.5,1572355.0,16.741833333333336,,
134,2019-06-04,17.65,17.89,17.43,17.7,890298.0,16.757500000000004,,
135,2019-06-05,17.87,18.16,17.51,17.61,728854.0,16.769333333333336,,
136,2019-06-06,17.53,17.68,17.25,17.31,732100.0,16.78141666666667,,
137,2019-06-10,17.31,17.74,17.2,17.62,581335.0,16.799916666666668,,
138,2019-06-11,17.51,18.53,17.51,18.41,1513014.0,16.8245,,
139,2019-06-12,18.4,18.85,18.3,18.66,1440049.0,16.852583333333335,,
140,2019-06-13,18.53,19.2,18.47,19.19,1757187.0,16.883750000000003,,
141,2019-06-14,19.19,19.32,18.76,18.8,1387100.0,16.910333333333334,,
142,2019-06-17,18.99,19.72,17.82,18.05,3482200.0,16.932166666666667,,
143,2019-06-18,17.76,18.35,17.76,18.07,1798400.0,16.957666666666668,,
144,2019-06-19,18.25,18.7,18.18,18.35,1404452.0,16.984333333333336,,
145,2019-06-20,18.54,18.62,18.16,18.47,1261004.0,17.013916666666667,,
146,2019-06-21,18.73,19.15,18.63,18.92,1559174.0,17.05016666666667,,
147,2019-06-24,18.98,19.18,18.81,18.96,1079984.0,17.08216666666667,,
148,2019-06-25,18.86,19.02,18.5,18.76,1003300.0,17.112416666666668,,
149,2019-06-26,18.56,18.83,18.48,18.5,778776.0,17.139083333333335,,
150,2019-06-27,18.5,19.06,18.5,18.98,1410000.0,17.172,,
151,2019-06-28,19.15,19.15,18.2,18.43,1226679.0,17.198416666666663,,
152,2019-07-01,18.65,18.98,18.61,18.96,1550687.0,17.226833333333328,,
153,2019-07-02,19.03,19.58,18.81,19.24,1994759.0,17.263833333333324,,
154,2019-07-03,19.19,19.56,18.79,19.41,2721356.0,17.304583333333323,,
155,2019-07-04,19.3,19.88,19.13,19.87,2370024.0,17.352249999999987,,
156,2019-07-05,19.9,19.91,19.4,19.62,1908164.0,17.395749999999985,,
157,2019-07-08,19.78,20.67,19.41,19.52,3539082.0,17.435333333333322,,
158,2019-07-09,19.34,19.78,19.13,19.56,1757483.0,17.475249999999985,,
159,2019-07-10,19.69,19.69,19.08,19.14,1280200.0,17.511916666666654,,
160,2019-07-11,19.14,19.68,19.1,19.47,2178102.0,17.550583333333318,,
161,2019-07-12,19.38,19.45,19.11,19.17,1162417.0,17.585916666666655,,
162,2019-07-15,19.2,19.3,18.81,19.27,1284966.0,17.622999999999987,,
163,2019-07-16,19.44,19.44,18.89,19.05,882350.0,17.658166666666656,,
164,2019-07-17,19.05,19.1,18.85,19.06,784569.0,17.69199999999999,,
165,2019-07-18,19.06,19.06,18.6,18.71,748601.0,17.725249999999992,,
166,2019-07-19,18.64,18.96,18.5,18.54,850100.0,17.757083333333323,,
167,2019-07-22,18.5,18.67,17.89,18.0,867772.0,17.783666666666658,,
168,2019-07-23,17.96,18.3,17.6,18.26,526300.0,17.81333333333333,,
169,2019-07-24,18.08,18.63,18.08,18.46,522409.0,17.84483333333333,,
170,2019-07-25,18.4,18.59,18.36,18.44,478698.0,17.87408333333333,,
171,2019-07-26,18.5,18.51,18.2,18.34,664300.0,17.90475,,
172,2019-07-29,19.18,19.4,18.4,18.54,2162488.0,17.936833333333333,,
173,2019-07-30,18.37,18.84,18.36,18.46,1187372.0,17.972916666666666,,
174,2019-07-31,18.2,18.39,18.0,18.05,1123116.0,18.00525,,
175,2019-08-01,18.0,18.28,17.92,18.15,636800.0,18.044583333333335,,
176,2019-08-02,17.95,18.28,17.78,17.9,850960.0,18.07866666666667,,
177,2019-08-05,17.78,18.4,17.75,18.2,994111.0,18.112500000000004,,
178,2019-08-06,17.84,18.18,17.62,17.79,1317316.0,18.136000000000006,,
179,2019-08-07,17.8,18.03,17.03,17.19,1035400.0,18.154500000000006,17.211611111111107,
180,2019-08-08,17.21,17.43,17.14,17.25,890875.0,18.173416666666675,17.214555555555553,
181,2019-08-09,17.27,17.44,16.92,17.04,793400.0,18.186166666666672,17.217666666666663,
182,2019-08-12,17.04,17.42,16.83,17.42,623258.0,18.200166666666675,17.216388888888886,
183,2019-08-13,17.42,17.49,17.11,17.24,488700.0,18.213083333333337,17.208833333333327,
184,2019-08-14,17.45,17.52,17.31,17.39,572800.0,18.226750000000003,17.199777777777772,
185,2019-08-15,17.01,17.32,16.9,17.28,578000.0,18.241666666666674,17.200666666666663,
186,2019-08-16,17.28,17.63,17.19,17.5,728358.0,18.25633333333334,17.204166666666666,
187,2019-08-19,17.71,17.79,17.52,17.73,741200.0,18.26850000000001,17.209833333333332,
188,2019-08-20,17.83,18.06,17.78,17.84,925713.0,18.28175000000001,17.2185,
189,2019-08-21,17.84,17.97,17.64,17.72,555300.0,18.295583333333344,17.22933333333333,
190,2019-08-22,17.76,17.89,17.7,17.85,522283.0,18.309583333333343,17.24011111111111,
191,2019-08-23,17.83,17.86,17.38,17.44,903800.0,18.319166666666675,17.248111111111108,
192,2019-08-26,17.0,17.42,16.97,17.21,724300.0,18.32600000000001,17.258833333333328,
193,2019-08-27,17.22,17.57,17.22,17.47,531500.0,18.33325000000001,17.269777777777772,
194,2019-08-28,17.45,17.55,17.2,17.38,465600.0,18.33475000000001,17.27844444444444,
195,2019-08-29,17.38,17.59,17.31,17.33,575000.0,18.33425000000001,17.284777777777773,
196,2019-08-30,17.47,17.5,16.78,16.85,834200.0,18.338833333333344,17.29027777777777,
197,2019-09-02,16.86,17.39,16.82,17.35,775667.0,18.342500000000012,17.3011111111111,
198,2019-09-03,17.49,17.52,17.3,17.48,653567.0,18.341166666666677,17.312333333333324,
199,2019-09-04,17.43,17.75,17.1,17.7,772200.0,18.346916666666676,17.32572222222221,
200,2019-09-05,17.75,17.99,17.5,17.64,837800.0,18.353250000000006,17.33788888888888,
201,2019-09-06,17.87,17.98,17.68,17.8,659900.0,18.361666666666675,17.350055555555546,
202,2019-09-09,17.91,18.21,17.51,18.2,961178.0,18.369416666666673,17.365444444444435,
203,2019-09-10,18.18,20.02,18.12,18.62,2425966.0,18.381500000000006,17.38549999999999,
204,2019-09-11,18.79,18.79,18.19,18.2,1290800.0,18.39133333333334,17.40244444444443,
205,2019-09-12,18.2,18.29,17.92,18.21,883200.0,18.396000000000004,17.42072222222221,
206,2019-09-16,18.2,18.28,18.02,18.14,814467.0,18.40341666666667,17.44055555555554,
207,2019-09-17,18.14,18.14,17.61,17.82,778900.0,18.40858333333334,17.45555555555554,
208,2019-09-18,17.98,17.98,17.8,17.89,543350.0,18.41841666666667,17.470888888888876,
209,2019-09-19,17.78,18.19,17.78,18.17,568700.0,18.429083333333338,17.48683333333332,
210,2019-09-20,18.17,18.45,18.07,18.13,798835.0,18.43858333333334,17.504055555555542,
211,2019-09-23,18.25,18.25,17.82,17.91,496000.0,18.432083333333342,17.51877777777776,
212,2019-09-24,18.03,18.13,17.91,17.92,567700.0,18.410583333333342,17.531944444444427,
213,2019-09-25,17.8,18.1,17.6,17.62,539600.0,18.389750000000006,17.54761111111109,
214,2019-09-26,17.62,17.85,17.13,17.16,796000.0,18.36391666666667,17.56227777777776,
215,2019-09-27,17.21,17.46,17.09,17.32,373200.0,18.341250000000006,17.57988888888887,
216,2019-09-30,17.55,17.75,17.28,17.33,449500.0,18.312000000000005,17.596166666666647,
217,2019-10-08,17.31,17.6,17.22,17.33,280100.0,18.284250000000004,17.610388888888867,
218,2019-10-09,17.11,17.55,17.11,17.55,406860.0,18.262416666666674,17.625833333333315,
219,2019-10-10,18.27,18.27,17.91,17.98,2080657.0,18.24808333333334,17.643833333333315,
220,2019-10-11,17.77,18.02,17.63,17.71,1620170.0,18.22725000000001,17.659833333333317,
221,2019-10-14,17.93,18.25,17.84,18.16,1857907.0,18.213166666666673,17.67777777777776,
222,2019-10-15,18.17,18.23,17.82,17.98,1162228.0,18.196666666666673,17.695333333333316,
223,2019-10-16,18.0,18.5,17.87,18.4,2228451.0,18.183666666666674,17.71516666666665,
224,2019-10-17,18.25,18.44,18.02,18.12,1530602.0,18.172416666666674,17.73249999999998,
225,2019-10-18,17.94,18.2,17.66,17.71,1096233.0,18.149000000000008,17.749111111111095,
226,2019-10-21,17.72,17.8,17.29,17.53,729350.0,18.12866666666668,17.764722222222208,
227,2019-10-22,18.05,18.36,17.9,18.1,1495700.0,18.115083333333345,17.782999999999983,
228,2019-10-23,17.8,18.45,17.8,18.05,1233728.0,18.09941666666668,17.801611111111097,
229,2019-10-24,18.07,18.35,17.98,18.28,1037443.0,18.096750000000018,17.8216111111111,
230,2019-10-25,18.25,18.43,18.05,18.41,1170428.0,18.09441666666668,17.840944444444435,
231,2019-10-28,18.41,18.67,18.23,18.66,1547390.0,18.104750000000013,17.863166666666658,
232,2019-10-29,18.35,18.63,18.21,18.24,1056608.0,18.107916666666675,17.88288888888888,
233,2019-10-30,18.5,18.5,17.8,17.93,1071436.0,18.121083333333342,17.903999999999986,
234,2019-10-31,17.88,18.08,17.44,17.8,662500.0,18.12775000000001,17.924166666666654,
235,2019-11-01,17.65,18.23,17.65,18.06,874535.0,18.127083333333346,17.949888888888875,
236,2019-11-04,17.97,18.28,17.97,18.08,695516.0,18.13050000000001,17.973611111111097,
237,2019-11-05,18.08,18.23,17.8,17.95,739532.0,18.13150000000001,17.994777777777763,
238,2019-11-06,18.0,18.0,17.33,17.39,1298900.0,18.13033333333334,18.00822222222221,
239,2019-11-07,17.37,17.55,17.36,17.43,556400.0,18.128833333333336,18.021888888888878,17.347874999999995
240,2019-11-08,17.55,17.65,17.25,17.31,555952.0,18.123250000000002,18.03483333333332,17.350333333333328
241,2019-11-11,17.17,17.31,16.56,16.71,925348.0,18.11191666666667,18.041499999999985,17.351291666666665
242,2019-11-12,16.71,16.87,16.41,16.6,580376.0,18.105500000000003,18.046277777777764,17.34691666666667
243,2019-11-13,16.63,16.78,16.47,16.52,435900.0,18.09616666666667,18.050888888888874,17.338250000000002
244,2019-11-14,16.53,16.75,16.52,16.69,338900.0,18.085500000000007,18.056111111111097,17.328541666666663
245,2019-11-15,16.61,16.68,16.17,16.17,545000.0,18.070666666666675,18.059888888888878,17.324583333333333
246,2019-11-18,16.17,16.33,16.12,16.23,432700.0,18.052833333333343,18.0626111111111,17.321916666666663
247,2019-11-19,16.14,16.66,16.11,16.65,545002.0,18.030833333333344,18.064722222222212,17.321666666666662
248,2019-11-20,16.64,16.64,16.32,16.42,458002.0,18.006833333333343,18.065666666666658,17.322249999999997
249,2019-11-21,16.51,16.51,16.27,16.36,281500.0,17.98625000000001,18.067333333333327,17.324708333333326
250,2019-11-22,16.36,16.58,16.01,16.04,630400.0,17.965833333333347,18.0666111111111,17.325249999999993
251,2019-11-25,15.92,16.17,15.92,16.04,451765.0,17.949166666666677,18.065222222222214,17.325416666666662
252,2019-11-26,16.12,16.31,16.05,16.15,500300.0,17.93291666666668,18.063888888888883,17.32904166666666
253,2019-11-27,16.11,16.26,16.04,16.26,358300.0,17.92258333333335,18.061999999999994,17.332208333333327
254,2019-11-28,16.3,16.37,16.18,16.25,385007.0,17.910500000000017,18.056722222222216,17.333999999999996
255,2019-11-29,16.1,16.48,16.1,16.38,427200.0,17.900250000000018,18.05111111111111,17.334791666666664
256,2019-12-02,16.39,16.52,16.21,16.35,375300.0,17.892250000000015,18.051388888888884,17.336833333333335
257,2019-12-03,16.26,16.72,16.26,16.67,600400.0,17.884333333333352,18.050055555555552,17.342125000000003
258,2019-12-04,16.64,16.8,16.61,16.7,417300.0,17.87008333333335,18.04483333333333,17.347291666666667
259,2019-12-05,16.7,16.83,16.6,16.75,403600.0,17.854166666666686,18.043388888888884,17.353375000000003
260,2019-12-06,16.73,16.79,16.6,16.72,326300.0,17.83358333333335,18.042499999999993,17.35866666666667
261,2019-12-09,16.81,16.81,16.6,16.64,261300.0,17.815583333333347,18.04166666666666,17.36295833333334
262,2019-12-10,16.64,16.74,16.5,16.73,383200.0,17.804583333333348,18.03866666666666,17.368375000000004
263,2019-12-11,16.54,16.72,16.54,16.65,265100.0,17.792750000000012,18.03577777777777,17.375208333333333
264,2019-12-12,16.66,16.75,16.51,16.69,680523.0,17.77891666666668,18.033944444444437,17.381625
265,2019-12-13,16.7,16.92,16.7,16.88,607965.0,17.765666666666682,18.02966666666666,17.389791666666667
266,2019-12-16,16.86,17.14,16.82,17.12,466900.0,17.75066666666668,18.028944444444438,17.40041666666667
267,2019-12-17,17.17,17.66,17.01,17.42,1024748.0,17.73783333333335,18.03016666666666,17.410000000000004
268,2019-12-18,17.43,17.63,17.22,17.38,675300.0,17.726333333333347,18.03388888888888,17.419375000000002
269,2019-12-19,17.38,17.68,17.34,17.66,609500.0,17.719333333333346,18.038166666666662,17.429208333333335
270,2019-12-20,17.66,18.0,17.55,17.64,724700.0,17.708166666666678,18.041777777777774,17.440083333333337
271,2019-12-23,18.38,19.18,17.82,17.91,2997088.0,17.703833333333346,18.03744444444444,17.451125
272,2019-12-24,17.9,17.9,16.76,17.53,1839939.0,17.69191666666668,18.02094444444444,17.459375
273,2019-12-25,17.52,17.58,17.25,17.58,1128470.0,17.678083333333348,18.00683333333333,17.470958333333332
274,2019-12-26,17.45,17.92,17.43,17.88,952388.0,17.66533333333335,17.993611111111104,17.48495833333333
275,2019-12-27,17.89,18.07,17.61,17.65,741100.0,17.64683333333335,17.980333333333327,17.499541666666666
276,2019-12-30,17.65,18.0,17.53,17.99,953700.0,17.633250000000018,17.964499999999994,17.514499999999998
277,2019-12-31,18.06,18.24,17.74,18.02,709100.0,17.62075000000002,17.949833333333327,17.528041666666663
278,2020-01-02,18.06,18.27,17.98,18.17,951407.0,17.609166666666685,17.938722222222218,17.54220833333333
279,2020-01-03,18.11,18.38,18.1,18.27,964500.0,17.601916666666686,17.930777777777774,17.556916666666666
280,2020-01-06,18.11,18.92,18.11,18.66,1829700.0,17.595166666666685,17.922166666666662,17.572875
281,2020-01-07,18.3,18.66,18.3,18.65,1470151.0,17.590833333333354,17.915499999999994,17.588374999999996
282,2020-01-08,18.58,18.65,18.4,18.4,908923.0,17.583583333333355,17.906833333333328,17.603291666666664
283,2020-01-09,18.5,19.48,18.5,19.15,2023400.0,17.584416666666687,17.902333333333328,17.62129166666666
284,2020-01-10,19.05,19.95,19.01,19.82,1979837.0,17.59075000000002,17.904277777777775,17.641374999999993
285,2020-01-13,19.82,20.35,19.52,19.91,2004400.0,17.60075000000002,17.900888888888886,17.662999999999993
286,2020-01-14,19.87,21.24,19.7,20.94,2983816.0,17.620750000000022,17.906277777777778,17.688916666666657
287,2020-01-15,20.9,20.95,20.3,20.61,3225375.0,17.642500000000023,17.911166666666666,17.71308333333332
288,2020-01-16,20.56,20.89,19.31,19.38,3949453.0,17.651833333333354,17.90811111111111,17.73258333333332
289,2020-01-17,19.5,19.51,18.3,18.7,4187636.0,17.653833333333353,17.908666666666665,17.74933333333332
290,2020-01-20,18.83,18.96,18.5,18.88,1470664.0,17.65750000000002,17.90972222222222,17.76579166666665
291,2020-01-21,19.51,19.79,18.94,19.01,2275319.0,17.663083333333354,17.918555555555557,17.783916666666652
292,2020-01-22,18.7,18.94,17.11,18.78,1754796.0,17.665083333333357,17.92366666666667,17.80095833333332
293,2020-01-23,18.55,18.7,18.01,18.21,1435500.0,17.66300000000002,17.934,17.81795833333332
294,2020-02-03,16.39,16.58,16.39,16.39,1272100.0,17.649166666666687,17.930611111111112,17.82720833333332
295,2020-02-04,15.3,16.93,15.3,16.82,1642360.0,17.638083333333352,17.92327777777778,17.841333333333317
296,2020-02-05,17.32,17.32,16.58,16.84,1448800.0,17.62925000000002,17.91866666666667,17.853958333333317
297,2020-02-06,16.56,17.37,16.56,17.0,1159800.0,17.619250000000022,17.91405555555556,17.86587499999998
298,2020-02-07,16.91,17.25,16.85,17.24,786300.0,17.614666666666686,17.912444444444446,17.875333333333312
299,2020-02-10,17.2,17.47,17.1,17.3,732900.0,17.615583333333355,17.910722222222223,17.88504166666665
300,2020-02-11,17.31,17.52,17.18,17.25,827070.0,17.615583333333355,17.90666666666667,17.894499999999983
301,2020-02-12,17.21,17.47,17.11,17.38,647536.0,17.61841666666669,17.902833333333334,17.90229166666665
302,2020-02-13,17.38,17.68,17.12,17.18,837972.0,17.616416666666687,17.901777777777777,17.90829166666665
303,2020-02-14,17.05,17.33,16.99,17.08,874800.0,17.615083333333356,17.898666666666667,17.91408333333332
304,2020-02-17,17.1,17.7,17.1,17.7,1021200.0,17.61766666666669,17.897166666666667,17.92220833333332
305,2020-02-18,17.68,18.16,17.66,18.04,1120900.0,17.62400000000002,17.89766666666667,17.932833333333317
306,2020-02-19,17.92,18.48,17.92,17.99,1173700.0,17.62808333333335,17.895555555555557,17.94220833333332
307,2020-02-20,18.15,18.2,17.78,18.07,1488739.0,17.630916666666685,17.88877777777778,17.949708333333316
308,2020-02-21,18.07,18.64,17.93,18.17,1747275.0,17.633666666666684,17.8825,17.957708333333315
309,2020-02-24,18.17,18.42,18.0,18.37,1560975.0,17.639083333333353,17.879944444444448,17.967333333333315
310,2020-02-25,18.13,18.25,17.31,18.15,1971500.0,17.641583333333354,17.87805555555556,17.97558333333331
311,2020-02-26,17.85,18.37,17.83,17.96,1356200.0,17.645916666666686,17.877611111111115,17.982541666666645
312,2020-02-27,17.95,18.15,17.8,17.94,1005453.0,17.652000000000022,17.876722222222227,17.988999999999976
313,2020-02-28,17.95,19.1,17.55,18.75,3785705.0,17.662666666666688,17.88366666666667,17.997958333333308
314,2020-03-02,18.75,19.99,18.33,19.46,4160954.0,17.68000000000002,17.89344444444445,18.007374999999975
315,2020-03-03,19.42,19.8,18.99,19.13,2847753.0,17.695000000000025,17.901888888888895,18.014624999999974
316,2020-03-04,18.93,19.37,18.56,19.1,1794900.0,17.713750000000022,17.911833333333337,18.02629166666664
317,2020-03-05,19.2,19.29,18.81,19.11,1583107.0,17.728416666666693,17.92011111111112,18.035458333333306
318,2020-03-06,19.0,19.48,18.76,19.33,1644907.0,17.74383333333336,17.925222222222228,18.042499999999972
319,2020-03-09,19.18,19.44,18.61,18.63,1524507.0,17.75158333333336,17.925055555555563,18.049249999999972
320,2020-03-10,18.35,18.93,18.3,18.93,1318300.0,17.76233333333336,17.923611111111118,18.05779166666664
321,2020-03-11,18.94,19.22,18.61,18.65,1174923.0,17.769416666666693,17.922777777777785,18.06554166666664
322,2020-03-12,18.31,18.6,18.28,18.48,1119423.0,17.77175000000003,17.925166666666673,18.0705833333333
323,2020-03-13,18.1,19.09,17.8,18.76,1653800.0,17.772916666666696,17.929000000000006,18.077208333333303
324,2020-03-16,18.9,19.25,18.36,18.58,1387900.0,17.776083333333364,17.930277777777786,18.0837083333333
