,date,open,high,low,close,volume,120,180,240
49,2019-01-23,3.68,3.72,3.66,3.69,1890761.0,,,
50,2019-01-24,3.69,3.71,3.66,3.7,2516629.0,,,
51,2019-01-25,3.69,3.72,3.66,3.68,2274704.0,,,
52,2019-01-28,3.68,3.69,3.64,3.64,2432900.0,,,
53,2019-01-29,3.64,3.65,3.54,3.55,2998588.0,,,
54,2019-01-30,3.56,3.57,3.52,3.52,2043699.0,,,
55,2019-01-31,3.54,3.54,3.49,3.5,2129890.0,,,
56,2019-02-01,3.51,3.57,3.5,3.57,1876540.0,,,
57,2019-02-11,3.56,3.63,3.56,3.63,3339802.0,,,
58,2019-02-12,3.63,3.77,3.62,3.76,7449592.0,,,
59,2019-02-13,3.75,3.79,3.72,3.76,5900249.0,,,
60,2019-02-14,3.77,3.84,3.76,3.8,5345716.0,,,
61,2019-02-15,3.8,3.85,3.77,3.81,5179399.0,,,
62,2019-02-18,3.82,3.91,3.82,3.9,6826905.0,,,
63,2019-02-19,3.9,3.95,3.82,3.85,9829616.0,,,
64,2019-02-20,3.86,3.87,3.82,3.85,3626050.0,,,
65,2019-02-21,3.87,3.88,3.79,3.8,7966700.0,,,
66,2019-02-22,3.78,3.85,3.78,3.85,4319159.0,,,
67,2019-02-25,3.87,4.02,3.85,4.0,12426485.0,,,
68,2019-02-26,4.01,4.23,3.97,4.09,18709115.0,,,
69,2019-02-27,4.09,4.12,4.04,4.1,12719130.0,,,
70,2019-02-28,4.11,4.3,4.09,4.26,19560002.0,,,
71,2019-03-01,4.28,4.3,4.12,4.19,11708599.0,,,
72,2019-03-04,4.19,4.33,4.19,4.31,19420393.0,,,
73,2019-03-05,4.29,4.45,4.25,4.39,14199573.0,,,
74,2019-03-06,4.41,4.52,4.33,4.49,17361358.0,,,
75,2019-03-07,4.53,4.94,4.47,4.94,38714644.0,,,
76,2019-03-08,5.13,5.43,4.75,4.84,70808725.0,,,
77,2019-03-11,5.02,5.2,4.73,4.93,61185442.0,,,
78,2019-03-12,4.93,5.0,4.75,4.88,64934788.0,,,
79,2019-03-13,4.91,5.04,4.72,4.75,50739361.0,,,
80,2019-03-14,4.68,4.73,4.38,4.46,33613630.0,,,
81,2019-03-15,4.47,4.57,4.46,4.53,17253400.0,,,
82,2019-03-18,4.53,4.64,4.46,4.64,19284622.0,,,
83,2019-03-19,4.61,4.65,4.56,4.62,16105065.0,,,
84,2019-03-20,4.61,4.61,4.48,4.56,16192506.0,,,
85,2019-03-21,4.57,4.62,4.54,4.61,17437183.0,,,
86,2019-03-22,4.63,4.63,4.52,4.57,13857316.0,,,
87,2019-03-25,4.5,4.66,4.45,4.57,15160414.0,,,
88,2019-03-26,4.56,4.61,4.42,4.44,15617259.0,,,
89,2019-03-27,4.45,4.61,4.43,4.6,16729131.0,,,
90,2019-03-28,4.59,4.67,4.52,4.52,15790988.0,,,
91,2019-03-29,4.52,4.73,4.44,4.68,25295999.0,,,
92,2019-04-01,4.73,4.8,4.71,4.78,28282048.0,,,
93,2019-04-02,4.8,4.8,4.71,4.72,19031826.0,,,
94,2019-04-03,4.7,4.85,4.68,4.8,22561438.0,,,
95,2019-04-04,4.8,4.81,4.7,4.75,23126852.0,,,
96,2019-04-08,4.79,4.8,4.63,4.71,19543116.0,,,
97,2019-04-09,4.69,4.86,4.65,4.84,26343482.0,,,
98,2019-04-10,4.88,4.96,4.81,4.93,33645148.0,,,
99,2019-04-11,4.99,5.14,4.79,4.8,34996257.0,,,
100,2019-04-12,4.74,4.79,4.6,4.68,21309637.0,,,
101,2019-04-15,4.72,4.76,4.61,4.61,13295684.0,,,
102,2019-04-16,4.6,4.7,4.57,4.7,10940747.0,,,
103,2019-04-17,4.69,4.76,4.67,4.76,13106189.0,,,
104,2019-04-18,4.8,5.05,4.73,4.9,32031570.0,,,
105,2019-04-19,4.84,4.9,4.76,4.88,16002852.0,,,
106,2019-04-22,4.85,4.92,4.76,4.8,15117157.0,,,
107,2019-04-23,4.78,4.8,4.68,4.71,15342712.0,,,
108,2019-04-24,4.73,4.76,4.68,4.76,9095900.0,,,
109,2019-04-25,4.77,4.83,4.62,4.65,13423700.0,,,
110,2019-04-26,4.61,4.68,4.58,4.61,10658408.0,,,
111,2019-04-29,4.6,4.62,4.42,4.44,12044280.0,,,
112,2019-04-30,4.45,4.49,4.38,4.45,8382277.0,,,
113,2019-05-06,4.32,4.32,4.0,4.02,14653377.0,,,
114,2019-05-07,4.1,4.14,4.02,4.13,9596438.0,,,
115,2019-05-08,4.1,4.44,4.04,4.41,20611485.0,,,
116,2019-05-09,4.35,4.54,4.31,4.53,22533153.0,,,
117,2019-05-10,4.57,4.57,4.29,4.45,23002669.0,,,
118,2019-05-13,4.37,4.45,4.34,4.36,8467850.0,,,
119,2019-05-14,4.33,4.38,4.25,4.26,8033002.0,4.095333333333332,,
120,2019-05-15,4.32,4.37,4.28,4.36,5685604.0,4.098833333333332,,
121,2019-05-16,4.35,4.38,4.32,4.36,6685336.0,4.102249999999999,,
122,2019-05-17,4.37,4.37,4.19,4.21,8195169.0,4.103916666666666,,
123,2019-05-20,4.22,4.28,4.08,4.27,7095331.0,4.105999999999999,,
124,2019-05-21,4.28,4.32,4.24,4.28,6667683.0,4.108166666666666,,
125,2019-05-22,4.32,4.32,4.23,4.27,4610938.0,4.111333333333332,,
126,2019-05-23,4.29,4.3,4.17,4.18,4863838.0,4.113833333333332,,
127,2019-05-24,4.15,4.19,4.14,4.19,3104100.0,4.115749999999999,,
128,2019-05-27,4.19,4.3,4.14,4.29,6185649.0,4.120083333333333,,
129,2019-05-28,4.31,4.32,4.24,4.26,5497780.0,4.123916666666665,,
130,2019-05-29,4.26,4.28,4.23,4.26,2928644.0,4.127749999999999,,
131,2019-05-30,4.26,4.26,4.19,4.24,3123300.0,4.131249999999999,,
132,2019-05-31,4.22,4.25,4.2,4.2,3461200.0,4.134999999999999,,
133,2019-06-03,4.18,4.21,4.11,4.17,3867400.0,4.138416666666666,,
134,2019-06-04,4.17,4.17,4.09,4.11,3906600.0,4.140666666666666,,
135,2019-06-05,4.13,4.16,4.09,4.1,2457300.0,4.142583333333333,,
136,2019-06-06,4.1,4.1,3.96,3.97,3940700.0,4.1433333333333335,,
137,2019-06-10,3.97,4.01,3.96,4.0,2639900.0,4.144916666666666,,
138,2019-06-11,4.01,4.15,4.0,4.14,4187900.0,4.148083333333333,,
139,2019-06-12,4.15,4.15,4.07,4.08,2935700.0,4.151416666666666,,
140,2019-06-13,4.08,4.11,4.05,4.11,2769429.0,4.154833333333333,,
141,2019-06-14,4.19,4.44,4.19,4.26,18962825.0,4.1594999999999995,,
142,2019-06-17,4.21,4.39,4.21,4.35,10392390.0,4.164833333333333,,
143,2019-06-18,4.35,4.36,4.24,4.26,5947817.0,4.1695,,
144,2019-06-19,4.33,4.39,4.31,4.34,10429527.0,4.175333333333334,,
145,2019-06-20,4.35,4.41,4.32,4.39,10084330.0,4.18175,,
146,2019-06-21,4.37,4.43,4.37,4.39,8137554.0,4.188583333333333,,
147,2019-06-24,4.39,4.42,4.38,4.41,6616724.0,4.19525,,
148,2019-06-25,4.41,4.42,4.36,4.39,5840756.0,4.202,,
149,2019-06-26,4.38,4.48,4.37,4.47,6420598.0,4.209416666666667,,
150,2019-06-27,4.46,4.49,4.44,4.46,5272700.0,4.217250000000001,,
151,2019-06-28,4.45,4.48,4.36,4.38,6163011.0,4.22475,,
152,2019-07-01,4.46,4.47,4.41,4.44,6418804.0,4.233083333333334,,
153,2019-07-02,4.43,4.52,4.42,4.52,7272340.0,4.241583333333334,,
154,2019-07-03,4.5,4.53,4.46,4.48,7084562.0,4.25,,
155,2019-07-04,4.52,4.53,4.49,4.53,6558186.0,4.258916666666667,,
156,2019-07-05,4.53,4.56,4.49,4.55,5849120.0,4.2675,,
157,2019-07-08,4.55,4.55,4.43,4.45,7517500.0,4.274666666666667,,
158,2019-07-09,4.44,4.5,4.42,4.48,5021427.0,4.281916666666667,,
159,2019-07-10,4.48,4.53,4.48,4.5,6511560.0,4.289000000000001,,
160,2019-07-11,4.53,4.62,4.51,4.6,7755751.0,4.296833333333335,,
161,2019-07-12,4.61,4.65,4.58,4.62,8790571.0,4.304750000000001,,
162,2019-07-15,4.64,4.7,4.57,4.7,8828557.0,4.312833333333335,,
163,2019-07-16,4.7,4.77,4.68,4.76,8893111.0,4.321583333333335,,
164,2019-07-17,4.76,4.77,4.65,4.67,9297200.0,4.329333333333334,,
165,2019-07-18,4.67,4.69,4.56,4.56,7581763.0,4.336833333333334,,
166,2019-07-19,4.62,4.7,4.55,4.69,7204732.0,4.345000000000001,,
167,2019-07-22,4.69,4.7,4.5,4.53,8759344.0,4.351583333333334,,
168,2019-07-23,4.58,4.6,4.52,4.53,3943631.0,4.358583333333333,,
169,2019-07-24,4.58,4.62,4.49,4.53,5351777.0,4.3655833333333325,,
170,2019-07-25,4.56,4.56,4.45,4.47,4961841.0,4.371999999999999,,
171,2019-07-26,4.46,4.47,4.4,4.41,3744100.0,4.378083333333333,,
172,2019-07-29,4.39,4.51,4.39,4.51,5544375.0,4.385333333333333,,
173,2019-07-30,4.48,4.52,4.46,4.49,3645340.0,4.393166666666667,,
174,2019-07-31,4.47,4.55,4.46,4.53,4487974.0,4.401583333333333,,
175,2019-08-01,4.53,4.59,4.51,4.58,5049852.0,4.410583333333333,,
176,2019-08-02,4.5,4.58,4.49,4.53,4685100.0,4.418583333333332,,
177,2019-08-05,4.53,4.61,4.51,4.53,5434500.0,4.426083333333333,,
178,2019-08-06,4.45,4.5,4.35,4.39,7702714.0,4.431333333333332,,
179,2019-08-07,4.44,4.48,4.41,4.44,5747082.0,4.436999999999999,4.192277777777777,
180,2019-08-08,4.45,4.53,4.45,4.53,4128764.0,4.443083333333333,4.195555555555554,
181,2019-08-09,4.55,4.62,4.52,4.59,7984578.0,4.449583333333334,4.19911111111111,
182,2019-08-12,4.63,4.67,4.54,4.62,4898013.0,4.455583333333334,4.202499999999999,
183,2019-08-13,4.57,4.6,4.46,4.5,5457100.0,4.461,4.205166666666666,
184,2019-08-14,4.53,4.55,4.47,4.49,3135712.0,4.466333333333334,4.207777777777777,
185,2019-08-15,4.43,4.53,4.38,4.53,4420499.0,4.472416666666667,4.211333333333332,
186,2019-08-16,4.51,4.55,4.49,4.5,3668608.0,4.477833333333334,4.214777777777777,
187,2019-08-19,4.51,4.61,4.49,4.6,6018200.0,4.482833333333334,4.218333333333333,
188,2019-08-20,4.61,4.66,4.56,4.58,5606808.0,4.4869166666666676,4.222833333333333,
189,2019-08-21,4.57,4.62,4.54,4.56,4245987.0,4.49075,4.227055555555555,
190,2019-08-22,4.57,4.58,4.47,4.52,4164171.0,4.492916666666667,4.231055555555555,
191,2019-08-23,4.51,4.7,4.49,4.7,12448142.0,4.497166666666667,4.235944444444444,
192,2019-08-26,4.61,4.8,4.58,4.75,18934629.0,4.5008333333333335,4.241499999999999,
193,2019-08-27,4.73,4.88,4.73,4.79,17659419.0,4.504166666666666,4.247222222222222,
194,2019-08-28,4.77,4.77,4.66,4.68,11000208.0,4.50575,4.251888888888888,
195,2019-08-29,4.68,4.7,4.63,4.68,5039251.0,4.503583333333332,4.256388888888887,
196,2019-08-30,4.67,4.7,4.56,4.56,6020800.0,4.501249999999998,4.260166666666665,
197,2019-09-02,4.54,4.64,4.53,4.62,7013045.0,4.498666666666665,4.264666666666665,
198,2019-09-03,4.61,4.69,4.58,4.68,7557552.0,4.496999999999998,4.269777777777776,
199,2019-09-04,4.65,4.71,4.65,4.7,5771693.0,4.496583333333332,4.275444444444443,
200,2019-09-05,4.7,4.79,4.7,4.72,8627341.0,4.4987499999999985,4.28111111111111,
201,2019-09-06,4.72,4.84,4.72,4.8,9804641.0,4.500999999999999,4.287222222222221,
202,2019-09-09,4.8,4.93,4.78,4.87,12390559.0,4.502916666666665,4.293666666666665,
203,2019-09-10,4.88,4.93,4.84,4.89,10902928.0,4.505166666666665,4.300277777777776,
204,2019-09-11,4.91,4.93,4.78,4.81,10675493.0,4.507249999999998,4.306777777777776,
205,2019-09-12,4.86,4.89,4.75,4.79,8012600.0,4.508749999999997,4.313277777777775,
206,2019-09-16,4.81,4.83,4.75,4.77,6197600.0,4.510416666666663,4.319944444444442,
207,2019-09-17,4.77,4.77,4.6,4.62,9745400.0,4.51083333333333,4.325555555555552,
208,2019-09-18,4.62,4.67,4.58,4.6,5117265.0,4.512166666666663,4.331222222222219,
209,2019-09-19,4.6,4.68,4.59,4.68,3943255.0,4.5128333333333295,4.33733333333333,
210,2019-09-20,4.68,4.7,4.62,4.64,3864909.0,4.513833333333329,4.343555555555552,
211,2019-09-23,4.62,4.64,4.57,4.61,3548841.0,4.513249999999997,4.34983333333333,
212,2019-09-24,4.6,4.67,4.6,4.62,3297903.0,4.5119166666666635,4.356388888888885,
213,2019-09-25,4.63,4.64,4.52,4.52,4581182.0,4.5102499999999965,4.362055555555552,
214,2019-09-26,4.52,4.54,4.4,4.41,4633482.0,4.506999999999996,4.367277777777773,
215,2019-09-27,4.43,4.47,4.38,4.4,4969593.0,4.504083333333329,4.372499999999995,
216,2019-09-30,4.4,4.46,4.39,4.4,2063000.0,4.501499999999996,4.377388888888884,
217,2019-10-08,4.4,4.46,4.4,4.42,2026282.0,4.497999999999995,4.381999999999995,
218,2019-10-09,4.41,4.49,4.39,4.48,1848305.0,4.494249999999996,4.386833333333328,
219,2019-10-10,4.48,4.58,4.47,4.56,3662432.0,4.492249999999996,4.391888888888884,
220,2019-10-11,4.57,4.58,4.53,4.55,2008108.0,4.491166666666662,4.396833333333328,
221,2019-10-14,4.59,4.6,4.56,4.57,2736100.0,4.490833333333329,4.401833333333329,
222,2019-10-15,4.57,4.6,4.53,4.57,2365041.0,4.489749999999996,4.406499999999995,
223,2019-10-16,4.57,4.58,4.53,4.53,1938700.0,4.487833333333329,4.41105555555555,
224,2019-10-17,4.53,4.58,4.48,4.5,2376916.0,4.484499999999996,4.4152777777777725,
225,2019-10-18,4.53,4.57,4.46,4.49,3103608.0,4.481249999999997,4.419888888888884,
226,2019-10-21,4.47,4.5,4.4,4.47,2390700.0,4.478499999999997,4.424111111111106,
227,2019-10-22,4.48,4.55,4.44,4.55,2547757.0,4.477166666666663,4.428611111111106,
228,2019-10-23,4.58,4.59,4.51,4.51,3251500.0,4.4750833333333295,4.433166666666661,
229,2019-10-24,4.5,4.53,4.45,4.46,1971200.0,4.473499999999997,4.437444444444439,
230,2019-10-25,4.45,4.49,4.41,4.48,2647400.0,4.472416666666663,4.441777777777772,
231,2019-10-28,4.47,4.5,4.44,4.5,3213771.0,4.472916666666663,4.446333333333328,
232,2019-10-29,4.48,4.5,4.42,4.42,2781836.0,4.472666666666663,4.450666666666661,
233,2019-10-30,4.42,4.42,4.36,4.36,3524854.0,4.475499999999996,4.455166666666662,
234,2019-10-31,4.36,4.37,4.25,4.26,4723300.0,4.476583333333329,4.459277777777772,
235,2019-11-01,4.25,4.29,4.21,4.28,2944210.0,4.475499999999996,4.463611111111105,
236,2019-11-04,4.28,4.35,4.27,4.33,2712200.0,4.47383333333333,4.467833333333328,
237,2019-11-05,4.34,4.34,4.26,4.29,2587300.0,4.472499999999996,4.4714999999999945,
238,2019-11-06,4.46,4.69,4.46,4.5,16715415.0,4.473666666666662,4.475611111111106,
239,2019-11-07,4.43,4.46,4.37,4.41,8406345.0,4.474916666666662,4.479222222222217,4.285124999999998
240,2019-11-08,4.42,4.45,4.34,4.35,5323380.0,4.474833333333328,4.482277777777773,4.286833333333331
241,2019-11-11,4.35,4.35,4.23,4.25,3831626.0,4.473916666666662,4.484722222222217,4.288083333333331
242,2019-11-12,4.23,4.3,4.22,4.3,2673270.0,4.4746666666666615,4.486944444444439,4.2892916666666645
243,2019-11-13,4.32,4.33,4.25,4.25,2310670.0,4.474499999999995,4.489166666666661,4.290249999999998
244,2019-11-14,4.25,4.28,4.2,4.24,3658900.0,4.474166666666662,4.491333333333328,4.291166666666665
245,2019-11-15,4.24,4.25,4.21,4.21,1977664.0,4.473666666666662,4.493611111111107,4.292499999999998
246,2019-11-18,4.23,4.29,4.21,4.25,2001065.0,4.474249999999996,4.495833333333328,4.294041666666663
247,2019-11-19,4.25,4.28,4.16,4.28,2362600.0,4.474999999999995,4.497388888888883,4.295374999999996
248,2019-11-20,4.26,4.29,4.22,4.24,2651300.0,4.474583333333329,4.498222222222217,4.29733333333333
249,2019-11-21,4.24,4.24,4.2,4.22,2047647.0,4.474249999999996,4.498888888888883,4.29908333333333
250,2019-11-22,4.21,4.26,4.19,4.23,2480465.0,4.473999999999996,4.498722222222217,4.300874999999997
251,2019-11-25,4.23,4.25,4.17,4.2,1752600.0,4.473666666666663,4.498777777777772,4.302458333333331
252,2019-11-26,4.2,4.21,4.18,4.2,1451700.0,4.473666666666663,4.498166666666662,4.304333333333331
253,2019-11-27,4.2,4.23,4.19,4.2,1382256.0,4.473916666666664,4.497111111111106,4.306166666666665
254,2019-11-28,4.21,4.22,4.17,4.18,1779100.0,4.474499999999996,4.495388888888884,4.307583333333332
255,2019-11-29,4.18,4.19,4.13,4.16,2050225.0,4.474999999999996,4.49105555555555,4.308791666666666
256,2019-12-02,4.16,4.18,4.12,4.18,1778643.0,4.476749999999996,4.4873888888888835,4.310041666666666
257,2019-12-03,4.18,4.18,4.13,4.16,1429865.0,4.478083333333329,4.483111111111105,4.3115
258,2019-12-04,4.14,4.17,4.13,4.14,1411176.0,4.478083333333329,4.478999999999995,4.313083333333334
259,2019-12-05,4.14,4.18,4.14,4.18,2209577.0,4.478916666666661,4.475833333333328,4.315166666666667
260,2019-12-06,4.18,4.22,4.17,4.21,2645446.0,4.479749999999995,4.474444444444439,4.317291666666667
261,2019-12-09,4.21,4.21,4.18,4.2,1552500.0,4.479249999999995,4.472611111111106,4.319375
262,2019-12-10,4.18,4.21,4.18,4.2,2133300.0,4.477999999999995,4.470166666666661,4.321416666666667
263,2019-12-11,4.2,4.21,4.19,4.19,1952000.0,4.477416666666662,4.467777777777773,4.323458333333334
264,2019-12-12,4.2,4.2,4.13,4.14,2632700.0,4.475749999999995,4.46544444444444,4.325541666666667
265,2019-12-13,4.15,4.18,4.14,4.18,2388718.0,4.473999999999995,4.463055555555551,4.3278750000000015
266,2019-12-16,4.19,4.22,4.14,4.22,4215735.0,4.472583333333329,4.461111111111106,4.330583333333335
267,2019-12-17,4.23,4.32,4.21,4.32,7068583.0,4.47183333333333,4.459722222222217,4.333541666666668
268,2019-12-18,4.33,4.33,4.29,4.29,5112558.0,4.470999999999996,4.458888888888883,4.336500000000002
269,2019-12-19,4.29,4.35,4.28,4.33,3844012.0,4.469833333333329,4.457388888888883,4.339625000000002
270,2019-12-20,4.33,4.34,4.26,4.27,3283200.0,4.468249999999996,4.455999999999994,4.342750000000001
271,2019-12-23,4.26,4.29,4.2,4.2,2714461.0,4.466749999999996,4.453333333333329,4.345750000000002
272,2019-12-24,4.2,4.23,4.19,4.23,2282144.0,4.464999999999995,4.450277777777773,4.349041666666668
273,2019-12-25,4.22,4.32,4.2,4.32,4281656.0,4.463333333333329,4.448055555555551,4.352458333333335
274,2019-12-26,4.33,4.33,4.27,4.31,3436355.0,4.461916666666663,4.445333333333329,4.3559583333333345
275,2019-12-27,4.31,4.32,4.25,4.25,3966800.0,4.459583333333329,4.442555555555551,4.359250000000001
276,2019-12-30,4.24,4.29,4.18,4.26,3615919.0,4.457166666666663,4.440055555555551,4.362333333333335
277,2019-12-31,4.25,4.36,4.25,4.33,5969738.0,4.456166666666663,4.437222222222218,4.365416666666667
278,2020-01-02,4.35,4.38,4.33,4.36,6891270.0,4.4551666666666625,4.434055555555551,4.368541666666668
279,2020-01-03,4.37,4.38,4.35,4.37,5303030.0,4.45408333333333,4.431666666666662,4.371541666666667
280,2020-01-06,4.36,4.39,4.33,4.36,5282471.0,4.45208333333333,4.429888888888885,4.374458333333333
281,2020-01-07,4.36,4.4,4.34,4.4,5861434.0,4.450249999999996,4.428722222222218,4.3774999999999995
282,2020-01-08,4.37,4.39,4.31,4.33,5421928.0,4.4471666666666625,4.426666666666662,4.379999999999999
283,2020-01-09,4.34,4.42,4.34,4.42,6328992.0,4.444333333333329,4.4247777777777735,4.382958333333333
284,2020-01-10,4.44,4.44,4.39,4.43,5109716.0,4.442333333333329,4.422166666666662,4.385833333333333
285,2020-01-13,4.42,4.49,4.42,4.47,4764700.0,4.441583333333329,4.4198888888888845,4.3892083333333325
286,2020-01-14,4.47,4.56,4.45,4.51,7246611.0,4.440083333333329,4.4182777777777735,4.3925416666666655
287,2020-01-15,4.5,4.53,4.45,4.47,5255906.0,4.43958333333333,4.41694444444444,4.395583333333333
288,2020-01-16,4.47,4.53,4.43,4.52,6569000.0,4.439499999999996,4.415611111111107,4.399041666666665
289,2020-01-17,4.52,4.56,4.49,4.51,5571831.0,4.439333333333329,4.41483333333333,4.402458333333332
290,2020-01-20,4.51,4.54,4.47,4.53,6566842.0,4.439833333333329,4.414388888888885,4.405916666666665
291,2020-01-21,4.55,4.68,4.55,4.6,15170085.0,4.4414166666666635,4.415277777777773,4.409749999999998
292,2020-01-22,4.62,4.63,4.44,4.48,9662834.0,4.441166666666663,4.41544444444444,4.413249999999997
293,2020-01-23,4.37,4.37,4.2,4.27,13219914.0,4.439333333333329,4.4168333333333285,4.416249999999997
294,2020-02-03,4.01,4.19,3.85,3.89,16076396.0,4.433999999999997,4.415499999999995,4.417791666666664
295,2020-02-04,3.94,4.27,3.94,4.27,19700917.0,4.431416666666663,4.414722222222218,4.420999999999998
296,2020-02-05,4.28,4.49,4.19,4.47,21966374.0,4.430916666666663,4.414388888888885,4.424749999999999
297,2020-02-06,4.43,4.68,4.37,4.5,31256520.0,4.430666666666664,4.414666666666662,4.428374999999998
298,2020-02-07,4.52,4.61,4.37,4.39,21353568.0,4.430666666666664,4.414833333333329,4.430999999999998
299,2020-02-10,4.38,4.38,4.2,4.24,14811782.0,4.428999999999997,4.414722222222218,4.432999999999998
300,2020-02-11,4.24,4.27,4.17,4.23,7225620.0,4.426499999999996,4.413999999999995,4.434791666666666
301,2020-02-12,4.22,4.29,4.21,4.24,6737856.0,4.42358333333333,4.413333333333329,4.436583333333332
302,2020-02-13,4.25,4.25,4.14,4.15,7983491.0,4.419666666666663,4.412999999999995,4.437624999999999
303,2020-02-14,4.16,4.19,4.12,4.15,4646188.0,4.416749999999996,4.412333333333328,4.4388749999999995
304,2020-02-17,4.16,4.21,4.16,4.21,7064832.0,4.414416666666663,4.41194444444444,4.440375
305,2020-02-18,4.22,4.23,4.18,4.22,6178134.0,4.41183333333333,4.411666666666663,4.442125000000001
306,2020-02-19,4.2,4.23,4.17,4.17,7122890.0,4.40908333333333,4.411611111111107,4.443458333333335
307,2020-02-20,4.18,4.19,4.14,4.19,7009700.0,4.405666666666663,4.411611111111107,4.444250000000001
308,2020-02-21,4.18,4.19,4.15,4.18,8528283.0,4.402333333333329,4.410999999999996,4.444625000000002
309,2020-02-24,4.21,4.49,4.21,4.4,26138366.0,4.400999999999996,4.411777777777774,4.445875000000003
310,2020-02-25,4.34,4.49,4.29,4.49,25612578.0,4.400749999999997,4.413055555555551,4.446833333333336
311,2020-02-26,4.41,4.46,4.35,4.35,12520129.0,4.397833333333329,4.413666666666662,4.4475000000000025
312,2020-02-27,4.36,4.41,4.32,4.35,7179328.0,4.394499999999996,4.414499999999996,4.447666666666668
313,2020-02-28,4.31,4.42,4.27,4.35,16675025.0,4.3908333333333305,4.415499999999996,4.447500000000002
314,2020-03-02,4.36,4.49,4.32,4.46,14669693.0,4.388999999999998,4.417444444444441,4.447375000000002
315,2020-03-03,4.49,4.53,4.4,4.47,13703379.0,4.387249999999998,4.419499999999996,4.445416666666668
316,2020-03-04,4.45,4.48,4.4,4.44,8705600.0,4.3862499999999995,4.422111111111107,4.443750000000002
317,2020-03-05,4.47,4.52,4.45,4.49,11644584.0,4.385166666666666,4.424833333333329,4.4419166666666685
318,2020-03-06,4.46,4.58,4.45,4.53,12956400.0,4.383916666666666,4.426999999999996,4.440458333333335
319,2020-03-09,4.54,4.62,4.46,4.48,14772824.0,4.382083333333332,4.429222222222219,4.439333333333335
320,2020-03-10,4.41,4.52,4.32,4.51,13463065.0,4.380333333333332,4.43144444444444,4.439541666666668
321,2020-03-11,4.51,4.53,4.44,4.5,9162232.0,4.377833333333332,4.4327777777777735,4.439416666666668
