,date,open,high,low,close,volume,120,180,240
138,2019-06-11,8.0,8.2,8.0,8.19,1800944.0,8.703500000000007,,
139,2019-06-12,8.18,8.2,8.11,8.15,1118800.0,8.70233333333334,,
140,2019-06-13,8.19,8.21,8.13,8.17,1192000.0,8.701250000000009,,
141,2019-06-14,8.17,8.19,8.05,8.07,1376200.0,8.699416666666675,,
142,2019-06-17,8.1,8.17,8.1,8.14,1048631.0,8.697083333333342,,
143,2019-06-18,8.14,8.18,8.1,8.13,739800.0,8.696083333333343,,
144,2019-06-19,8.22,8.31,8.2,8.28,2539937.0,8.696666666666676,,
145,2019-06-20,8.25,8.39,8.22,8.35,2728419.0,8.698250000000007,,
146,2019-06-21,8.36,8.46,8.35,8.4,2195700.0,8.701083333333342,,
147,2019-06-24,8.4,8.43,8.3,8.31,1772600.0,8.702916666666676,,
148,2019-06-25,8.34,8.35,8.22,8.28,1770300.0,8.704583333333343,,
149,2019-06-26,8.28,8.32,8.25,8.28,1007653.0,8.705750000000007,,
150,2019-06-27,8.32,8.35,8.27,8.29,1194577.0,8.705083333333341,,
151,2019-06-28,8.28,8.28,8.18,8.24,1436400.0,8.704250000000009,,
152,2019-07-01,8.29,8.38,8.28,8.38,2520082.0,8.70575000000001,,
153,2019-07-02,8.34,8.39,8.32,8.36,1727300.0,8.706833333333343,,
154,2019-07-03,8.38,8.38,8.25,8.3,1358128.0,8.708000000000007,,
155,2019-07-04,8.28,8.3,8.24,8.26,1073046.0,8.709000000000007,,
156,2019-07-05,8.28,8.73,8.24,8.66,8782332.0,8.712500000000007,,
157,2019-07-08,8.54,8.55,8.29,8.35,5368379.0,8.71258333333334,,
158,2019-07-09,8.32,8.34,8.19,8.29,2591795.0,8.712833333333341,,
159,2019-07-10,8.31,8.32,8.16,8.19,1736700.0,8.711833333333342,,
160,2019-07-11,8.24,8.32,8.19,8.25,1434200.0,8.711583333333342,,
161,2019-07-12,8.25,8.29,8.24,8.24,1228250.0,8.711250000000009,,
162,2019-07-15,8.16,8.23,8.05,8.19,2089501.0,8.711250000000009,,
163,2019-07-16,8.14,8.34,8.13,8.32,2138801.0,8.711833333333342,,
164,2019-07-17,8.32,8.32,8.24,8.27,1592211.0,8.711666666666675,,
165,2019-07-18,8.26,8.26,8.14,8.14,1242751.0,8.711416666666675,,
166,2019-07-19,8.16,8.23,8.15,8.17,863652.0,8.71025000000001,,
167,2019-07-22,8.14,8.18,7.96,7.98,1284500.0,8.70750000000001,,
168,2019-07-23,8.0,8.05,7.98,8.01,556312.0,8.706166666666677,,
169,2019-07-24,8.02,8.07,8.01,8.05,1226200.0,8.705166666666676,,
170,2019-07-25,8.05,8.1,8.04,8.08,882360.0,8.704333333333341,,
171,2019-07-26,8.08,8.24,8.05,8.19,2044015.0,8.704583333333341,,
172,2019-07-29,8.17,8.17,8.06,8.08,1016000.0,8.704916666666673,,
173,2019-07-30,8.14,8.18,8.09,8.1,830660.0,8.706250000000006,,
174,2019-07-31,8.1,8.1,8.05,8.06,709078.0,8.706500000000005,,
175,2019-08-01,8.05,8.11,8.03,8.08,698200.0,8.708666666666671,,
176,2019-08-02,8.05,8.05,7.86,7.91,1439960.0,8.707750000000006,,
177,2019-08-05,7.9,7.9,7.76,7.77,935300.0,8.703916666666673,,
178,2019-08-06,7.61,7.66,7.28,7.4,2013410.0,8.696083333333341,,
179,2019-08-07,7.4,7.47,7.39,7.42,791400.0,8.68808333333334,8.573500000000005,
180,2019-08-08,7.42,7.48,7.37,7.43,436713.0,8.680250000000008,8.56755555555556,
181,2019-08-09,7.48,7.62,7.45,7.46,1081821.0,8.673000000000009,8.562166666666672,
182,2019-08-12,7.35,7.54,7.35,7.46,605200.0,8.663666666666677,8.556111111111116,
183,2019-08-13,7.38,7.42,7.31,7.37,669400.0,8.65425000000001,8.549166666666672,
184,2019-08-14,7.42,7.47,7.38,7.39,733716.0,8.644916666666678,8.54105555555556,
185,2019-08-15,7.28,7.37,7.2,7.37,1199700.0,8.636083333333342,8.534222222222228,
186,2019-08-16,7.34,7.44,7.31,7.38,1094684.0,8.626416666666676,8.526777777777784,
187,2019-08-19,7.39,7.64,7.39,7.59,1851700.0,8.615666666666675,8.517722222222227,
188,2019-08-20,7.58,7.66,7.54,7.59,1224010.0,8.604666666666674,8.511611111111115,
189,2019-08-21,7.59,7.62,7.55,7.57,661700.0,8.59408333333334,8.505388888888893,
190,2019-08-22,7.58,7.62,7.56,7.61,599606.0,8.58258333333334,8.500000000000004,
191,2019-08-23,7.63,7.77,7.53,7.67,2001500.0,8.57183333333334,8.49555555555556,
192,2019-08-26,7.53,7.76,7.5,7.66,1421401.0,8.560416666666674,8.492111111111116,
193,2019-08-27,7.68,8.43,7.66,8.15,9707787.0,8.551666666666675,8.490722222222226,
194,2019-08-28,8.06,8.06,7.75,7.78,6175456.0,8.538833333333342,8.48555555555556,
195,2019-08-29,7.8,8.1,7.71,7.96,4880266.0,8.525333333333341,8.480833333333338,
196,2019-08-30,8.01,8.01,7.79,7.81,2448849.0,8.515166666666676,8.475000000000005,
197,2019-09-02,7.78,8.05,7.78,7.97,2369500.0,8.502583333333343,8.470944444444449,
198,2019-09-03,7.95,8.01,7.93,8.0,1557700.0,8.490250000000009,8.46794444444445,
199,2019-09-04,8.0,8.02,7.94,7.99,1726200.0,8.47850000000001,8.466277777777783,
200,2019-09-05,7.99,8.12,7.99,8.03,3169974.0,8.46750000000001,8.464777777777783,
201,2019-09-06,8.04,8.1,7.86,7.95,2604101.0,8.454833333333342,8.462888888888894,
202,2019-09-09,8.0,8.07,7.97,8.07,2916842.0,8.44025000000001,8.460944444444449,
203,2019-09-10,8.07,8.22,8.0,8.17,4231213.0,8.427250000000008,8.460500000000005,
204,2019-09-11,8.19,8.24,8.01,8.02,3239302.0,8.414166666666675,8.45944444444445,
205,2019-09-12,8.0,8.07,7.97,8.05,1602300.0,8.401083333333341,8.458833333333338,
206,2019-09-16,8.05,8.09,8.0,8.0,1809012.0,8.38758333333334,8.458500000000004,
207,2019-09-17,8.0,8.05,7.79,7.83,1877000.0,8.374333333333341,8.457055555555561,
208,2019-09-18,7.83,7.89,7.81,7.83,1173716.0,8.362750000000009,8.455666666666671,
209,2019-09-19,7.83,7.97,7.81,7.94,1408910.0,8.351083333333342,8.45455555555556,
210,2019-09-20,7.93,8.05,7.91,7.96,1328102.0,8.34050000000001,8.452277777777784,
211,2019-09-23,7.93,7.97,7.78,7.83,1435002.0,8.32725000000001,8.44944444444445,
212,2019-09-24,7.83,7.91,7.79,7.86,1282052.0,8.312333333333344,8.44755555555556,
213,2019-09-25,7.86,7.86,7.67,7.67,1632461.0,8.296166666666675,8.44444444444445,
214,2019-09-26,7.69,7.76,7.57,7.59,1279200.0,8.278333333333343,8.441277777777781,
215,2019-09-27,7.59,7.62,7.56,7.58,1058550.0,8.25800000000001,8.43816666666667,
216,2019-09-30,7.57,7.61,7.52,7.54,753751.0,8.236333333333343,8.434277777777782,
217,2019-10-08,7.54,7.6,7.5,7.54,938301.0,8.215666666666676,8.429833333333336,
218,2019-10-09,7.54,7.64,7.52,7.64,1084900.0,8.192750000000009,8.426388888888892,
219,2019-10-10,7.66,7.69,7.6,7.68,943968.0,8.173250000000008,8.422888888888894,
220,2019-10-11,7.7,7.76,7.64,7.72,1099201.0,8.155333333333342,8.419777777777783,
221,2019-10-14,7.76,7.89,7.73,7.82,1427800.0,8.140416666666676,8.417222222222227,
222,2019-10-15,7.82,7.85,7.79,7.83,1063400.0,8.12475000000001,8.415222222222226,
223,2019-10-16,7.83,7.87,7.74,7.81,1111486.0,8.108833333333342,8.412777777777782,
224,2019-10-17,7.79,7.82,7.69,7.71,818300.0,8.093333333333343,8.40955555555556,
225,2019-10-18,7.79,7.79,7.55,7.6,1224492.0,8.076416666666676,8.406388888888891,
226,2019-10-21,7.55,7.58,7.46,7.51,1089502.0,8.060250000000009,8.401944444444448,
227,2019-10-22,7.52,7.64,7.52,7.62,1034401.0,8.045416666666675,8.398111111111113,
228,2019-10-23,7.64,7.7,7.57,7.57,801900.0,8.029666666666676,8.39477777777778,
229,2019-10-24,7.58,7.64,7.52,7.57,744197.0,8.016750000000009,8.391444444444446,
230,2019-10-25,7.57,7.63,7.52,7.62,1018301.0,8.005250000000009,8.388333333333334,
231,2019-10-28,7.6,7.69,7.59,7.67,998656.0,7.996083333333343,8.385611111111112,
232,2019-10-29,7.67,7.67,7.52,7.58,1312702.0,7.9858333333333436,8.383055555555556,
233,2019-10-30,7.58,7.58,7.33,7.37,2415357.0,7.97925000000001,8.379888888888889,
234,2019-10-31,7.42,7.77,7.42,7.6,3752956.0,7.973833333333344,8.3775,
235,2019-11-01,7.59,7.9,7.51,7.84,5610702.0,7.970083333333345,8.37761111111111,
236,2019-11-04,7.85,7.94,7.77,7.81,3874289.0,7.966416666666677,8.376444444444443,
237,2019-11-05,7.8,7.89,7.77,7.81,1960510.0,7.961500000000011,8.374111111111109,
238,2019-11-06,7.79,7.84,7.65,7.69,1652803.0,7.956083333333344,8.3705,
239,2019-11-07,7.72,7.86,7.66,7.86,1897448.0,7.9529166666666775,8.36761111111111,8.361791666666665
240,2019-11-08,7.89,7.92,7.73,7.74,1451700.0,7.947583333333344,8.364111111111109,8.358624999999998
241,2019-11-11,7.75,7.75,7.5,7.52,1906900.0,7.939666666666677,8.35961111111111,8.35483333333333
242,2019-11-12,7.51,7.66,7.47,7.66,1290220.0,7.934916666666677,8.3545,8.351124999999998
243,2019-11-13,7.63,7.71,7.52,7.53,1692200.0,7.928833333333343,8.34911111111111,8.346583333333331
244,2019-11-14,7.5,7.57,7.43,7.52,1447478.0,7.921833333333343,8.34361111111111,8.341041666666666
245,2019-11-15,7.46,7.84,7.46,7.62,3749800.0,7.916333333333343,8.33911111111111,8.336958333333332
246,2019-11-18,7.67,7.89,7.6,7.86,3763660.0,7.91375000000001,8.335333333333331,8.333374999999998
247,2019-11-19,7.77,7.84,7.73,7.83,2825180.0,7.911083333333344,8.329499999999998,8.327583333333331
248,2019-11-20,7.81,7.9,7.76,7.83,2955801.0,7.907333333333344,8.323499999999996,8.323999999999996
249,2019-11-21,7.78,7.81,7.62,7.69,2225212.0,7.902500000000012,8.317111111111108,8.31983333333333
250,2019-11-22,7.68,7.75,7.54,7.58,2123749.0,7.896916666666679,8.309277777777774,8.315666666666663
251,2019-11-25,7.59,7.64,7.47,7.58,1780720.0,7.8917500000000125,8.301611111111107,8.31195833333333
252,2019-11-26,7.59,7.63,7.55,7.57,907909.0,7.886333333333345,8.293499999999996,8.308999999999996
253,2019-11-27,7.57,7.57,7.52,7.55,854713.0,7.880833333333345,8.284333333333329,8.305458333333329
254,2019-11-28,7.55,7.58,7.52,7.53,892400.0,7.875750000000012,8.274388888888884,8.300541666666662
255,2019-11-29,7.56,7.57,7.47,7.55,1110450.0,7.871000000000011,8.263111111111106,8.295291666666662
256,2019-12-02,7.54,7.61,7.52,7.54,803600.0,7.867333333333344,8.254833333333329,8.289791666666662
257,2019-12-03,7.54,7.54,7.47,7.52,726200.0,7.863333333333344,8.24394444444444,8.284874999999996
258,2019-12-04,7.51,7.54,7.49,7.52,832613.0,7.85775000000001,8.23305555555555,8.280624999999995
259,2019-12-05,7.56,7.58,7.52,7.58,1134943.0,7.85300000000001,8.222944444444439,8.277666666666663
260,2019-12-06,7.57,7.63,7.54,7.62,1363005.0,7.848416666666678,8.213333333333328,8.274833333333328
261,2019-12-09,7.62,7.62,7.55,7.55,1026095.0,7.8440833333333435,8.20266666666666,8.271749999999995
262,2019-12-10,7.56,7.61,7.55,7.57,913200.0,7.839333333333344,8.190166666666661,8.268208333333328
263,2019-12-11,7.55,7.59,7.49,7.52,1522159.0,7.834250000000011,8.177888888888882,8.265166666666662
264,2019-12-12,7.51,7.56,7.47,7.52,1288731.0,7.8279166666666775,8.166388888888882,8.26229166666666
265,2019-12-13,7.54,7.78,7.52,7.66,5705084.0,7.822166666666677,8.155499999999995,8.260208333333328
266,2019-12-16,7.64,7.69,7.57,7.68,2829574.0,7.8161666666666765,8.144722222222217,8.258624999999995
267,2019-12-17,7.66,7.77,7.64,7.76,3117817.0,7.811583333333344,8.135499999999995,8.257249999999996
268,2019-12-18,7.74,7.8,7.7,7.78,2354020.0,7.807416666666677,8.127499999999996,8.255999999999995
269,2019-12-19,7.78,7.94,7.73,7.94,3490566.0,7.804583333333344,8.119722222222219,8.255166666666662
270,2019-12-20,7.92,7.94,7.81,7.83,2603466.0,7.800750000000011,8.11194444444444,8.252916666666662
271,2019-12-23,7.81,7.85,7.68,7.69,2119101.0,7.796166666666679,8.102333333333329,8.25020833333333
272,2019-12-24,7.69,7.78,7.68,7.77,1008102.0,7.791083333333345,8.091888888888883,8.248416666666662
273,2019-12-25,7.75,7.81,7.73,7.75,1076569.0,7.786000000000012,8.081555555555552,8.246416666666663
274,2019-12-26,7.76,7.82,7.72,7.82,1799801.0,7.7820000000000125,8.07094444444444,8.244999999999996
275,2019-12-27,7.8,7.84,7.7,7.72,2048200.0,7.777500000000013,8.058166666666661,8.243249999999994
276,2019-12-30,7.8,7.8,7.66,7.76,2222508.0,7.770000000000013,8.04494444444444,8.241249999999996
277,2019-12-31,7.74,8.02,7.71,7.89,4481334.0,7.766166666666679,8.033111111111106,8.239374999999995
278,2020-01-02,7.9,7.95,7.82,7.95,3724541.0,7.763333333333347,8.01955555555555,8.238083333333329
279,2020-01-03,7.95,7.98,7.86,7.92,2508700.0,7.761083333333346,8.007888888888884,8.23645833333333
280,2020-01-06,7.9,7.99,7.85,7.91,3172316.0,7.758250000000013,7.996999999999996,8.234916666666663
281,2020-01-07,7.9,7.99,7.9,7.98,2800369.0,7.756083333333346,7.987944444444442,8.233666666666663
282,2020-01-08,7.95,7.95,7.79,7.81,2869369.0,7.752916666666678,7.9773888888888855,8.23208333333333
283,2020-01-09,7.86,7.96,7.86,7.95,2745737.0,7.749833333333345,7.967555555555553,8.23083333333333
284,2020-01-10,7.97,8.19,7.94,8.11,5971336.0,7.7485000000000115,7.959444444444441,8.23008333333333
285,2020-01-13,8.08,8.35,8.07,8.17,4686110.0,7.748750000000012,7.95133333333333,8.23008333333333
286,2020-01-14,8.19,8.27,8.08,8.22,4129386.0,7.749166666666679,7.944499999999996,8.22970833333333
287,2020-01-15,8.19,8.35,8.16,8.35,4818214.0,7.7522500000000125,7.938666666666662,8.229874999999996
288,2020-01-16,8.35,8.37,8.14,8.18,3204787.0,7.753666666666678,7.931555555555551,8.229916666666663
289,2020-01-17,8.16,8.23,8.03,8.18,2571354.0,7.754750000000012,7.9263333333333295,8.22995833333333
290,2020-01-20,8.0,8.03,7.71,7.9,5596485.0,7.753250000000011,7.920222222222219,8.228791666666663
291,2020-01-21,7.95,8.68,7.95,8.68,26587071.0,7.757333333333344,7.919722222222219,8.23095833333333
292,2020-01-22,8.67,8.67,8.12,8.35,15829656.0,7.759583333333343,7.917166666666664,8.232249999999997
293,2020-01-23,8.24,8.6,8.2,8.49,11899497.0,7.762833333333344,7.918999999999997,8.234541666666663
294,2020-02-03,8.69,9.34,8.06,9.15,30912232.0,7.7719166666666775,7.923999999999997,8.23920833333333
295,2020-02-04,9.16,9.41,8.7,9.01,21825300.0,7.779666666666676,7.927999999999997,8.244166666666663
296,2020-02-05,8.86,9.31,8.73,9.26,21451658.0,7.790916666666677,7.933611111111109,8.24933333333333
297,2020-02-06,9.1,9.54,9.04,9.18,23362998.0,7.802666666666677,7.937944444444441,8.253291666666664
298,2020-02-07,9.13,9.25,8.72,8.77,17454430.0,7.814083333333343,7.940333333333331,8.25508333333333
299,2020-02-10,8.67,8.67,8.33,8.43,10570921.0,7.82250000000001,7.941388888888887,8.255291666666663
300,2020-02-11,8.42,8.72,8.27,8.68,10554408.0,7.8329166666666765,7.943055555555553,8.256583333333332
301,2020-02-12,8.58,8.64,8.48,8.55,5933217.0,7.842000000000009,7.943499999999997,8.257499999999999
302,2020-02-13,8.58,8.83,8.56,8.68,10554016.0,7.852166666666675,7.945999999999997,8.257916666666665
303,2020-02-14,8.78,9.06,8.69,8.72,11961595.0,7.863416666666676,7.948555555555553,8.258833333333332
304,2020-02-17,9.01,9.05,8.69,8.83,9722846.0,7.875416666666676,7.951166666666665,8.260166666666665
305,2020-02-18,8.84,9.05,8.66,8.98,13809600.0,7.888833333333342,7.955055555555553,8.262458333333331
306,2020-02-19,8.87,9.03,8.72,8.76,9359600.0,7.900333333333342,7.95833333333333,8.263374999999998
307,2020-02-20,9.25,9.39,8.96,9.02,18007214.0,7.912250000000009,7.963166666666663,8.263958333333331
308,2020-02-21,9.06,9.09,8.83,8.98,12114907.0,7.923833333333342,7.967055555555553,8.264249999999997
309,2020-02-24,8.98,9.19,8.91,9.15,11430011.0,7.937000000000008,7.971944444444442,8.265541666666666
310,2020-02-25,9.01,9.1,8.77,8.98,9572544.0,7.948416666666675,7.975999999999998,8.265499999999998
311,2020-02-26,8.89,8.89,8.67,8.67,8052526.0,7.956750000000008,7.978611111111109,8.264291666666665
312,2020-02-27,8.69,8.71,8.53,8.58,4972137.0,7.964416666666676,7.980611111111108,8.262416666666665
313,2020-02-28,8.28,8.49,8.24,8.33,6642074.0,7.965916666666676,7.981277777777775,8.258791666666664
314,2020-03-02,8.28,8.54,8.28,8.52,3567645.0,7.972083333333343,7.983388888888885,8.255458333333332
315,2020-03-03,8.54,8.72,8.54,8.57,4259959.0,7.977166666666676,7.985888888888885,8.251249999999997
316,2020-03-04,8.5,8.89,8.45,8.82,8060798.0,7.985583333333343,7.990555555555551,8.250374999999998
317,2020-03-05,8.88,8.98,8.77,8.87,7641582.0,7.9930833333333435,7.995388888888884,8.24783333333333
318,2020-03-06,8.72,8.95,8.72,8.83,5551534.0,8.00000000000001,7.998944444444439,8.245124999999996
319,2020-03-09,8.78,8.98,8.72,8.73,5882581.0,8.006166666666678,8.00216666666666,8.24233333333333
320,2020-03-10,8.56,8.79,8.32,8.72,5792569.0,8.011916666666677,8.005222222222216,8.239708333333331
321,2020-03-11,8.84,9.01,8.72,8.75,5203757.0,8.018583333333344,8.008999999999995,8.23670833333333
