,date,open,high,low,close,volume,120,180,240
147,2019-06-05,4.14,4.16,4.1,4.12,3079000.0,4.29908333333334,,
148,2019-06-06,4.12,4.25,4.08,4.14,5080638.0,4.298666666666673,,
149,2019-06-10,4.14,4.21,4.12,4.16,2453331.0,4.299083333333339,,
150,2019-06-11,4.18,4.29,4.13,4.28,7593971.0,4.300333333333339,,
151,2019-06-12,4.27,4.31,4.23,4.27,5971540.0,4.302333333333339,,
152,2019-06-13,4.28,4.42,4.28,4.38,8786835.0,4.304833333333338,,
153,2019-06-14,4.31,4.36,4.22,4.22,5976660.0,4.305916666666672,,
154,2019-06-17,4.22,4.26,4.19,4.24,2958762.0,4.306666666666672,,
155,2019-06-18,4.24,4.28,4.21,4.28,2762440.0,4.308750000000005,,
156,2019-06-19,4.33,4.38,4.28,4.28,4167935.0,4.310583333333339,,
157,2019-06-20,4.31,4.36,4.28,4.35,5310645.0,4.313583333333339,,
158,2019-06-21,4.36,4.42,4.35,4.39,7049769.0,4.317083333333339,,
159,2019-06-24,4.46,4.83,4.41,4.83,26027607.0,4.324583333333339,,
160,2019-06-25,4.83,5.02,4.62,4.68,23582102.0,4.331083333333339,,
161,2019-06-26,4.75,4.86,4.64,4.76,14853947.0,4.338250000000006,,
162,2019-06-27,4.7,4.77,4.66,4.71,9919921.0,4.345583333333339,,
163,2019-06-28,4.67,4.67,4.51,4.58,9458150.0,4.351916666666672,,
164,2019-07-01,4.65,4.67,4.59,4.64,8097814.0,4.3586666666666725,,
165,2019-07-02,4.63,4.82,4.59,4.79,13894191.0,4.3668333333333385,,
166,2019-07-03,4.74,4.74,4.65,4.69,6369473.0,4.374416666666673,,
167,2019-07-04,4.7,4.72,4.58,4.61,5393072.0,4.381166666666673,,
168,2019-07-05,4.62,4.65,4.6,4.61,3254342.0,4.38733333333334,,
169,2019-07-08,4.62,4.63,4.41,4.44,5776270.0,4.391750000000007,,
170,2019-07-09,4.43,4.46,4.39,4.46,2626353.0,4.396166666666675,,
171,2019-07-10,4.46,4.55,4.42,4.49,3449067.0,4.400833333333342,,
172,2019-07-11,4.5,4.54,4.42,4.44,3380700.0,4.405083333333343,,
173,2019-07-12,4.43,4.55,4.43,4.52,3844028.0,4.409916666666676,,
174,2019-07-15,4.52,4.58,4.43,4.56,2809406.0,4.415166666666676,,
175,2019-07-16,4.56,4.72,4.51,4.72,5526833.0,4.421666666666676,,
176,2019-07-17,4.66,4.76,4.59,4.65,5300792.0,4.427916666666675,,
177,2019-07-18,4.61,4.65,4.53,4.53,3353000.0,4.433166666666676,,
178,2019-07-19,4.53,4.58,4.53,4.58,2456800.0,4.438583333333343,,
179,2019-07-22,4.62,4.64,4.33,4.37,4006600.0,4.44225000000001,4.320444444444447,
180,2019-07-23,4.39,4.46,4.37,4.44,2120053.0,4.446333333333343,4.32277777777778,
181,2019-07-24,4.43,4.55,4.43,4.51,4212446.0,4.451583333333343,4.325333333333337,
182,2019-07-25,4.5,4.54,4.48,4.52,3342790.0,4.456333333333343,4.327833333333336,
183,2019-07-26,4.51,4.54,4.48,4.53,2054930.0,4.461416666666676,4.330055555555558,
184,2019-07-29,4.53,4.54,4.43,4.46,2460180.0,4.46650000000001,4.331888888888892,
185,2019-07-30,4.5,4.53,4.46,4.47,2305450.0,4.472166666666677,4.3335555555555585,
186,2019-07-31,4.48,4.52,4.44,4.45,2453490.0,4.477666666666678,4.334888888888892,
187,2019-08-01,4.42,4.44,4.38,4.4,2313864.0,4.482750000000011,4.336111111111114,
188,2019-08-02,4.34,4.34,4.19,4.25,4540650.0,4.486250000000011,4.3366111111111145,
189,2019-08-05,4.21,4.28,4.18,4.19,2276843.0,4.488666666666678,4.336833333333337,
190,2019-08-06,4.14,4.26,3.96,4.1,4893366.0,4.490000000000011,4.336611111111115,
191,2019-08-07,4.1,4.18,4.05,4.07,2454520.0,4.490583333333345,4.33555555555556,
192,2019-08-08,4.11,4.12,4.07,4.08,1415450.0,4.491333333333345,4.334277777777783,
193,2019-08-09,4.1,4.11,3.97,4.01,2887613.0,4.491750000000011,4.332611111111116,
194,2019-08-12,4.05,4.06,4.0,4.06,1613260.0,4.491833333333345,4.330722222222227,
195,2019-08-13,4.05,4.05,3.97,3.98,1893460.0,4.491333333333345,4.328388888888894,
196,2019-08-14,4.03,4.05,4.01,4.04,1740900.0,4.4912500000000115,4.326277777777783,
197,2019-08-15,3.96,4.04,3.94,4.04,2056980.0,4.4912500000000115,4.32494444444445,
198,2019-08-16,4.01,4.05,4.0,4.03,1406490.0,4.490916666666678,4.3234444444444495,
199,2019-08-19,4.04,4.13,4.04,4.13,2393290.0,4.490166666666678,4.322388888888894,
200,2019-08-20,4.12,4.16,4.09,4.11,1585801.0,4.488750000000011,4.322166666666671,
201,2019-08-21,4.12,4.14,4.06,4.13,1687340.0,4.487583333333345,4.322111111111116,
202,2019-08-22,4.13,4.14,4.07,4.12,1573743.0,4.486250000000012,4.321000000000005,
203,2019-08-23,4.11,4.13,4.09,4.09,1447800.0,4.484583333333346,4.319833333333339,
204,2019-08-26,4.02,4.04,3.99,4.01,2586458.0,4.4817500000000114,4.319055555555561,
205,2019-08-27,4.03,4.12,4.02,4.11,2620436.0,4.479583333333346,4.318833333333339,
206,2019-08-28,4.08,4.18,4.08,4.13,2370638.0,4.477000000000012,4.318166666666672,
207,2019-08-29,4.11,4.18,4.11,4.15,2041248.0,4.473416666666678,4.317500000000005,
208,2019-08-30,4.19,4.2,4.1,4.12,2918845.0,4.471750000000011,4.3171111111111165,
209,2019-09-02,4.13,4.24,4.13,4.24,3038984.0,4.469666666666678,4.317833333333339,
210,2019-09-03,4.21,4.26,4.2,4.25,2620275.0,4.466916666666677,4.318500000000006,
211,2019-09-04,4.24,4.33,4.19,4.31,3229779.0,4.465083333333343,4.320055555555561,
212,2019-09-05,4.32,4.38,4.32,4.35,3991298.0,4.464583333333343,4.321555555555561,
213,2019-09-06,4.36,4.38,4.31,4.33,2615839.0,4.463416666666677,4.322888888888894,
214,2019-09-09,4.37,4.47,4.36,4.47,3650688.0,4.462250000000011,4.324666666666672,
215,2019-09-10,4.5,4.51,4.4,4.48,3191653.0,4.460583333333345,4.327166666666672,
216,2019-09-11,4.48,4.5,4.43,4.43,2542717.0,4.458333333333344,4.329222222222228,
217,2019-09-12,4.43,4.49,4.38,4.48,2346140.0,4.456750000000011,4.33194444444445,
218,2019-09-16,4.61,4.66,4.47,4.49,5651663.0,4.455250000000011,4.334833333333339,
219,2019-09-17,4.53,4.53,4.33,4.36,4678954.0,4.453083333333344,4.337222222222228,
220,2019-09-18,4.35,4.43,4.34,4.37,3672751.0,4.451916666666678,4.339833333333339,
221,2019-09-19,4.37,4.42,4.3,4.35,2014932.0,4.450750000000012,4.34233333333334,
222,2019-09-20,4.37,4.42,4.37,4.39,2507617.0,4.4505000000000114,4.345444444444451,
223,2019-09-23,4.33,4.45,4.3,4.35,2371357.0,4.449166666666679,4.348388888888895,
224,2019-09-24,4.32,4.41,4.32,4.39,2253796.0,4.4470000000000125,4.351500000000006,
225,2019-09-25,4.41,4.43,4.3,4.31,2948857.0,4.444250000000012,4.354277777777783,
226,2019-09-26,4.31,4.33,4.18,4.19,2536608.0,4.4399166666666785,4.356555555555562,
227,2019-09-27,4.19,4.29,4.19,4.27,1495003.0,4.436083333333345,4.359166666666673,
228,2019-09-30,4.26,4.49,4.24,4.39,3463123.0,4.433083333333345,4.362055555555561,
229,2019-10-08,4.39,4.44,4.21,4.25,4195375.0,4.426333333333345,4.363944444444451,
230,2019-10-09,4.2,4.23,4.12,4.23,2295403.0,4.417750000000012,4.365611111111118,
231,2019-10-10,4.22,4.28,4.2,4.27,1806190.0,4.412500000000012,4.367500000000007,
232,2019-10-11,4.28,4.36,4.25,4.36,3336310.0,4.4085000000000125,4.369888888888896,
233,2019-10-14,4.36,4.41,4.33,4.38,2972174.0,4.404250000000013,4.37233333333334,
234,2019-10-15,4.38,4.42,4.35,4.39,2648049.0,4.399416666666679,4.374888888888896,
235,2019-10-16,4.39,4.42,4.31,4.35,2566950.0,4.394000000000012,4.377166666666674,
236,2019-10-17,4.37,4.39,4.34,4.35,2104196.0,4.389083333333345,4.379666666666674,
237,2019-10-18,4.33,4.37,4.26,4.28,2256558.0,4.381916666666679,4.381777777777785,
238,2019-10-21,4.31,4.31,4.21,4.24,1448450.0,4.371083333333345,4.383500000000008,
239,2019-10-22,4.24,4.38,4.24,4.35,2174214.0,4.364500000000012,4.385833333333341,4.308583333333336
240,2019-10-23,4.39,4.4,4.31,4.32,1149174.0,4.353333333333347,4.387888888888897,4.309833333333335
241,2019-10-24,4.32,4.33,4.26,4.31,1410420.0,4.3405833333333455,4.3902777777777855,4.310916666666669
242,2019-10-25,4.31,4.36,4.28,4.32,1662560.0,4.332166666666679,4.392333333333341,4.311958333333336
243,2019-10-28,4.29,4.37,4.29,4.37,2284196.0,4.328666666666679,4.394833333333342,4.312958333333335
244,2019-10-29,4.39,4.39,4.28,4.28,2539100.0,4.326333333333347,4.39722222222223,4.313583333333335
245,2019-10-30,4.28,4.32,4.21,4.24,1683553.0,4.327000000000013,4.39972222222223,4.313875
246,2019-10-31,4.23,4.26,4.14,4.15,2762697.0,4.32591666666668,4.40172222222223,4.313625000000001
247,2019-11-01,4.14,4.18,4.1,4.15,2261646.0,4.3251666666666795,4.40372222222223,4.313500000000001
248,2019-11-04,4.16,4.38,4.12,4.22,4969683.0,4.32541666666668,4.405888888888897,4.313750000000001
249,2019-11-05,4.2,4.22,4.14,4.17,2718306.0,4.324083333333346,4.407388888888897,4.313833333333334
250,2019-11-06,4.19,4.19,4.1,4.14,2521860.0,4.323250000000012,4.408500000000007,4.313833333333334
251,2019-11-07,4.12,4.17,4.11,4.14,1813346.0,4.322333333333345,4.409277777777785,4.313333333333334
252,2019-11-08,4.14,4.17,4.12,4.13,1497919.0,4.319916666666679,4.410055555555563,4.312583333333335
253,2019-11-11,4.13,4.13,3.98,4.02,2489450.0,4.316083333333345,4.410388888888896,4.311375000000002
254,2019-11-12,3.99,4.03,3.96,4.03,1787820.0,4.3141666666666785,4.410277777777785,4.3098333333333345
255,2019-11-13,4.03,4.03,3.98,4.02,874548.0,4.312416666666678,4.410166666666674,4.308250000000001
256,2019-11-14,4.04,4.08,4.0,4.08,1583829.0,4.310666666666679,4.410333333333341,4.3068333333333335
257,2019-11-15,4.07,4.08,4.01,4.01,1161782.0,4.309000000000012,4.410166666666674,4.3057083333333335
258,2019-11-18,4.03,4.03,3.98,3.99,1702154.0,4.307916666666679,4.409722222222229,4.3044166666666674
259,2019-11-19,3.99,4.03,3.99,4.02,1486593.0,4.3070833333333445,4.408611111111118,4.303166666666668
260,2019-11-20,4.02,4.04,3.99,4.0,1095453.0,4.305083333333345,4.407055555555563,4.302541666666667
261,2019-11-21,3.99,4.02,3.98,4.01,1136588.0,4.303416666666678,4.405611111111119,4.3020000000000005
262,2019-11-22,4.0,4.03,3.98,4.01,1615100.0,4.301583333333344,4.404111111111119,4.300708333333334
263,2019-11-25,4.01,4.04,3.98,4.04,1964840.0,4.298916666666677,4.40272222222223,4.299625000000001
264,2019-11-26,4.05,4.05,3.98,3.99,2553334.0,4.296333333333345,4.40072222222223,4.298958333333333
265,2019-11-27,4.08,4.39,4.08,4.2,13161617.0,4.296750000000012,4.399777777777786,4.299166666666666
266,2019-11-28,4.12,4.13,4.06,4.11,6581500.0,4.296833333333344,4.397944444444452,4.298583333333332
267,2019-11-29,4.11,4.13,4.07,4.13,2317941.0,4.296916666666678,4.395444444444451,4.298
268,2019-12-02,4.13,4.16,4.1,4.11,2252500.0,4.296666666666678,4.394277777777785,4.297666666666666
269,2019-12-03,4.11,4.14,4.08,4.13,2028396.0,4.296416666666678,4.392277777777784,4.29775
270,2019-12-04,4.12,4.14,4.1,4.13,1705276.0,4.295166666666678,4.389777777777785,4.29775
271,2019-12-05,4.14,4.21,4.13,4.2,3818820.0,4.294583333333346,4.387944444444452,4.2984583333333335
272,2019-12-06,4.2,4.24,4.18,4.21,3149220.0,4.2931666666666795,4.386833333333341,4.299000000000001
273,2019-12-09,4.24,4.27,4.19,4.21,3008176.0,4.293083333333346,4.3853888888888966,4.299500000000001
274,2019-12-10,4.22,4.22,4.17,4.19,2615473.0,4.29266666666668,4.383055555555563,4.299666666666668
275,2019-12-11,4.19,4.2,4.16,4.17,1505350.0,4.291750000000013,4.38022222222223,4.300250000000002
276,2019-12-12,4.18,4.19,4.16,4.17,2062670.0,4.290833333333347,4.377277777777786,4.300708333333335
277,2019-12-13,4.18,4.27,4.17,4.25,4272003.0,4.2900000000000125,4.374944444444452,4.301791666666669
278,2019-12-16,4.35,4.35,4.26,4.31,4692741.0,4.289333333333346,4.372944444444452,4.303208333333335
279,2019-12-17,4.33,4.38,4.28,4.36,5354776.0,4.285416666666679,4.371500000000007,4.3050000000000015
280,2019-12-18,4.36,4.39,4.33,4.36,3656650.0,4.2827500000000125,4.370666666666675,4.306916666666667
281,2019-12-19,4.37,4.37,4.31,4.35,2743964.0,4.279333333333346,4.369888888888896,4.308791666666666
282,2019-12-20,4.34,4.36,4.28,4.29,3051030.0,4.275833333333346,4.369166666666675,4.310708333333333
283,2019-12-23,4.37,4.37,4.26,4.28,4236520.0,4.273333333333345,4.3678888888888965,4.312625
284,2019-12-24,4.27,4.35,4.26,4.34,2428337.0,4.2708333333333455,4.3661666666666745,4.31475
285,2019-12-25,4.35,4.35,4.28,4.3,2734260.0,4.2667500000000125,4.364277777777786,4.316791666666666
286,2019-12-26,4.31,4.34,4.27,4.33,2036661.0,4.263750000000012,4.362166666666675,4.319083333333333
287,2019-12-27,4.35,4.36,4.31,4.34,2356960.0,4.261500000000012,4.360000000000008,4.321333333333333
288,2019-12-30,4.33,4.34,4.28,4.31,3278414.0,4.259000000000012,4.357555555555563,4.323166666666666
289,2019-12-31,4.31,4.38,4.28,4.38,4893685.0,4.258500000000011,4.353777777777785,4.325125
290,2020-01-02,4.38,4.55,4.37,4.53,7338256.0,4.259083333333345,4.34972222222223,4.327624999999999
291,2020-01-17,4.99,4.99,4.28,4.51,24813937.0,4.259250000000012,4.347555555555563,4.3300416666666655
292,2020-01-20,4.47,4.47,4.2,4.29,14054008.0,4.258000000000012,4.344500000000007,4.3315416666666655
293,2020-01-21,4.24,4.28,4.22,4.23,6299526.0,4.2555833333333455,4.340833333333341,4.332749999999999
294,2020-01-22,4.19,4.2,4.07,4.18,6498943.0,4.2524166666666785,4.336444444444452,4.333791666666666
295,2020-01-23,4.14,4.22,4.03,4.09,5877646.0,4.247166666666677,4.331388888888896,4.334416666666665
296,2020-02-03,3.68,3.76,3.68,3.68,7750100.0,4.239083333333344,4.324388888888896,4.333499999999998
297,2020-02-04,3.58,3.79,3.57,3.73,6598885.0,4.232416666666678,4.316555555555563,4.332791666666664
298,2020-02-05,3.69,3.86,3.69,3.77,5673007.0,4.225666666666678,4.30672222222223,4.332124999999997
299,2020-02-06,3.75,3.8,3.73,3.79,6968071.0,4.220833333333345,4.299222222222229,4.331541666666664
300,2020-02-07,3.77,3.84,3.73,3.83,6003940.0,4.215750000000011,4.289055555555563,4.331041666666663
301,2020-02-10,3.81,3.89,3.78,3.87,4561526.0,4.210416666666678,4.2781111111111185,4.330999999999995
302,2020-02-11,3.87,3.93,3.83,3.86,4350460.0,4.204916666666678,4.269944444444452,4.330624999999995
303,2020-02-12,3.84,3.88,3.8,3.88,4663474.0,4.199500000000012,4.264888888888896,4.330458333333328
304,2020-02-13,3.87,3.88,3.83,3.83,3222943.0,4.194250000000012,4.260833333333341,4.330374999999995
305,2020-02-14,3.83,3.85,3.81,3.84,2671351.0,4.189000000000012,4.259055555555563,4.330583333333328
306,2020-02-17,3.84,3.96,3.83,3.95,5238385.0,4.184833333333345,4.2572222222222305,4.331249999999995
307,2020-02-18,3.95,4.01,3.91,4.01,5042651.0,4.181583333333345,4.255944444444453,4.332166666666662
308,2020-02-19,3.99,4.03,3.95,3.99,4157722.0,4.179416666666678,4.254833333333342,4.332833333333329
309,2020-02-20,4.01,4.03,3.96,4.03,5692214.0,4.178083333333345,4.253166666666674,4.333374999999995
310,2020-02-21,4.01,4.04,3.99,4.03,4764273.0,4.177500000000011,4.252000000000008,4.333749999999995
311,2020-02-24,4.0,4.03,3.97,3.99,4657326.0,4.176833333333344,4.250555555555564,4.333708333333329
312,2020-02-25,3.9,3.95,3.83,3.91,5760970.0,4.1754166666666785,4.24772222222223,4.333374999999995
313,2020-02-26,3.86,4.1,3.85,4.02,9479912.0,4.175500000000011,4.245166666666674,4.333624999999995
314,2020-02-27,4.04,4.2,4.03,4.1,10592984.0,4.175833333333345,4.244277777777786,4.333833333333328
315,2020-02-28,4.02,4.25,3.84,4.07,9919559.0,4.176583333333345,4.243388888888897,4.333958333333328
316,2020-03-02,4.16,4.37,4.09,4.33,20254052.0,4.179000000000011,4.24361111111112,4.335124999999994
317,2020-03-03,4.37,4.42,4.2,4.24,17393344.0,4.180666666666678,4.243777777777786,4.335958333333328
318,2020-03-04,4.19,4.44,4.16,4.43,19005245.0,4.184000000000011,4.245500000000008,4.337458333333329
319,2020-03-05,4.48,4.57,4.34,4.42,17783056.0,4.186416666666678,4.247166666666674,4.338291666666662
320,2020-03-06,4.33,4.62,4.28,4.48,19382971.0,4.189500000000011,4.248500000000008,4.339124999999996
