,date,open,high,low,close,volume,120,180,240
31,2017-11-14,7.09,7.13,6.85,6.94,37451908.0,,,
32,2017-11-15,6.83,7.02,6.72,6.72,23898008.0,,,
33,2017-11-16,6.71,6.88,6.67,6.82,22776159.0,,,
34,2017-11-17,6.8,6.85,6.14,6.23,39759951.0,,,
35,2017-11-20,6.16,6.4,5.88,6.33,21007109.0,,,
36,2017-11-21,6.29,6.44,6.2,6.24,15754300.0,,,
37,2017-11-22,6.23,6.63,6.18,6.46,33966566.0,,,
38,2017-11-23,6.39,6.56,6.26,6.33,26035388.0,,,
39,2017-11-24,6.2,6.43,6.1,6.11,22442862.0,,,
40,2017-11-27,6.0,6.02,5.5,5.5,34225653.0,,,
41,2017-11-28,5.47,5.71,5.46,5.69,18817109.0,,,
42,2017-11-29,5.68,5.69,5.5,5.58,17089579.0,,,
43,2017-11-30,5.56,6.14,5.56,6.14,44920461.0,,,
44,2017-12-01,6.12,6.66,6.06,6.35,74289665.0,,,
45,2017-12-04,6.27,6.44,6.13,6.28,41894920.0,,,
46,2017-12-05,6.28,6.35,5.81,6.0,37491504.0,,,
47,2017-12-06,5.98,6.6,5.92,6.6,30867234.0,,,
48,2017-12-07,7.11,7.25,6.89,7.12,124665508.0,,,
49,2017-12-08,7.08,7.8,6.97,7.45,126917057.0,,,
50,2017-12-11,7.17,7.7,7.17,7.43,96090833.0,,,
51,2017-12-12,7.35,7.61,7.22,7.45,80545350.0,,,
52,2017-12-13,7.44,7.78,7.33,7.67,90533223.0,,,
53,2017-12-14,7.56,7.66,7.31,7.54,75881829.0,,,
54,2017-12-15,7.5,7.68,7.26,7.33,71236379.0,,,
55,2017-12-18,7.32,7.33,6.76,6.88,69959410.0,,,
56,2017-12-19,6.95,7.12,6.86,7.02,55348776.0,,,
57,2017-12-20,6.94,7.45,6.81,7.18,84658947.0,,,
58,2017-12-21,7.15,7.58,7.01,7.37,82889999.0,,,
59,2017-12-22,7.28,7.42,7.15,7.15,52518500.0,,,
60,2017-12-25,7.12,7.29,6.91,7.04,39808731.0,,,
61,2017-12-26,6.99,7.1,6.52,6.89,52993923.0,,,
62,2017-12-27,6.86,6.98,6.71,6.73,37666616.0,,,
63,2017-12-28,6.71,6.83,6.51,6.6,36584810.0,,,
64,2017-12-29,6.66,6.98,6.62,6.9,50101664.0,,,
65,2018-01-02,6.9,6.94,6.71,6.92,36121911.0,,,
66,2018-01-03,6.94,7.11,6.88,6.93,39994949.0,,,
67,2018-01-04,6.86,7.36,6.82,7.23,73438834.0,,,
68,2018-01-05,7.1,7.18,7.02,7.07,40660225.0,,,
69,2018-01-08,7.05,7.12,6.87,7.06,34906743.0,,,
70,2018-01-09,7.0,7.0,6.8,6.82,36791665.0,,,
71,2018-01-10,6.72,6.87,6.58,6.68,31144110.0,,,
72,2018-01-11,6.62,6.8,6.5,6.74,25319410.0,,,
73,2018-01-12,6.68,6.78,6.57,6.59,19592475.0,,,
74,2018-01-15,6.51,6.56,6.03,6.17,36265925.0,,,
75,2018-01-16,6.1,6.23,6.03,6.12,20499000.0,,,
76,2018-01-17,6.12,6.31,5.88,6.23,28991575.0,,,
77,2018-01-18,6.17,6.2,6.1,6.11,14169700.0,,,
78,2018-01-19,6.14,6.25,6.07,6.13,14890373.0,,,
79,2018-01-22,6.09,6.2,5.98,6.13,14381192.0,,,
80,2018-01-23,6.11,6.18,6.07,6.11,10671134.0,,,
81,2018-01-24,6.0,6.25,5.9,6.18,28111047.0,,,
82,2018-01-25,6.11,6.18,6.05,6.05,18278707.0,,,
83,2018-01-26,6.0,6.09,5.95,5.96,12863803.0,,,
84,2018-01-29,5.99,6.04,5.83,5.85,12979500.0,,,
85,2018-01-30,5.84,5.9,5.81,5.82,8224701.0,,,
86,2018-01-31,5.36,5.46,5.24,5.24,29787499.0,,,
87,2018-02-01,5.12,5.12,4.72,4.72,31655840.0,,,
88,2018-02-02,4.4,4.55,4.25,4.45,26301552.0,,,
89,2018-02-05,4.33,4.54,4.28,4.46,13287840.0,,,
90,2018-02-06,4.38,4.42,4.01,4.02,18217600.0,,,
91,2018-02-07,4.14,4.42,4.01,4.42,18425113.0,,,
92,2018-02-08,4.54,4.86,4.54,4.86,41669018.0,,,
93,2018-02-09,4.45,5.13,4.45,4.83,56556474.0,,,
94,2018-02-12,4.79,5.12,4.79,4.92,37362442.0,,,
95,2018-02-13,4.85,4.9,4.66,4.67,26810301.0,,,
96,2018-02-14,4.67,4.87,4.67,4.71,13872400.0,,,
97,2018-02-22,4.28,4.89,4.28,4.74,29276228.0,,,
98,2018-02-23,4.63,4.72,4.55,4.63,21606201.0,,,
99,2018-02-26,4.74,5.09,4.64,5.09,41497152.0,,,
100,2018-02-27,5.16,5.39,5.16,5.19,50566585.0,,,
101,2018-02-28,5.1,5.3,4.93,5.12,34008714.0,,,
102,2018-03-01,5.17,5.63,5.17,5.62,60568831.0,,,
103,2018-03-02,5.44,5.58,5.35,5.46,48583102.0,,,
104,2018-03-05,5.4,5.89,5.32,5.67,42845181.0,,,
105,2018-03-06,5.56,5.8,5.52,5.63,39946482.0,,,
106,2018-03-07,5.55,5.75,5.55,5.62,31906501.0,,,
107,2018-03-08,5.58,5.62,5.41,5.55,29140496.0,,,
108,2018-03-09,5.48,5.74,5.45,5.58,34391353.0,,,
109,2018-03-12,5.51,5.73,5.47,5.66,36202576.0,,,
110,2018-03-13,5.58,6.23,5.5,5.76,52328673.0,,,
111,2018-03-14,5.66,5.76,5.48,5.53,33371764.0,,,
112,2018-03-15,5.5,5.58,5.34,5.45,23573963.0,,,
113,2018-03-16,5.4,5.49,5.35,5.35,17796631.0,,,
114,2018-03-19,5.3,5.47,5.25,5.36,16889130.0,,,
115,2018-03-20,5.3,5.35,5.13,5.22,18993810.0,,,
116,2018-03-21,5.28,5.43,5.25,5.27,20513103.0,,,
117,2018-03-22,5.25,5.45,5.22,5.35,19804503.0,,,
118,2018-03-23,5.16,5.18,4.82,4.82,28774200.0,,,
119,2018-03-26,4.75,5.3,4.69,5.3,36157200.0,6.246833333333336,,
120,2018-03-27,5.4,5.6,5.35,5.44,46646752.0,6.235166666666669,,
121,2018-03-28,5.31,5.53,5.26,5.38,30394240.0,6.221750000000002,,
122,2018-03-29,5.42,5.52,5.32,5.46,21833381.0,6.2079166666666685,,
123,2018-03-30,5.51,6.01,5.45,6.01,69452445.0,6.197833333333335,,
124,2018-04-02,6.08,6.59,6.01,6.2,103574979.0,6.187000000000002,,
125,2018-04-03,6.02,6.04,5.85,5.98,59118896.0,6.171000000000003,,
126,2018-04-04,5.94,6.25,5.8,6.12,70049624.0,6.15716666666667,,
127,2018-04-09,6.03,6.35,5.88,6.27,65409616.0,6.147750000000003,,
128,2018-04-10,6.24,6.24,5.92,5.98,50321643.0,6.13841666666667,,
129,2018-04-11,5.93,6.04,5.77,5.83,34948010.0,6.127500000000003,,
130,2018-04-12,5.84,5.95,5.76,5.76,24890800.0,6.11966666666667,,
131,2018-04-13,5.81,6.03,5.7,5.95,36204694.0,6.113250000000003,,
132,2018-04-16,5.8,6.01,5.75,5.89,31647293.0,6.106500000000002,,
133,2018-04-17,5.89,6.38,5.87,6.11,65111445.0,6.104333333333336,,
134,2018-04-18,6.29,6.72,6.14,6.72,112921665.0,6.106166666666669,,
135,2018-04-19,6.8,6.8,6.43,6.46,110434968.0,6.105750000000003,,
136,2018-04-20,6.45,6.98,6.37,6.74,115960479.0,6.107833333333336,,
137,2018-04-23,6.58,6.85,6.23,6.49,79111434.0,6.10716666666667,,
138,2018-04-24,6.29,6.77,6.23,6.63,72256142.0,6.106083333333336,,
139,2018-04-25,6.45,6.74,6.4,6.47,55760458.0,6.1052500000000025,,
140,2018-04-26,6.5,6.82,6.47,6.59,69243343.0,6.1091666666666695,,
141,2018-04-27,6.65,6.75,6.25,6.32,50400785.0,6.110583333333337,,
142,2018-05-02,6.28,6.38,6.0,6.08,37688901.0,6.107833333333337,,
143,2018-05-03,6.06,6.21,5.7,6.18,45247778.0,6.107000000000004,,
144,2018-05-04,6.12,6.8,6.03,6.58,104205050.0,6.107833333333337,,
145,2018-05-07,6.43,6.64,6.33,6.64,79264050.0,6.105750000000004,,
146,2018-05-08,6.58,6.61,6.41,6.53,49438728.0,6.10191666666667,,
147,2018-05-09,6.53,7.1,6.5,6.77,98388421.0,6.101833333333337,,
148,2018-05-10,6.5,6.64,6.41,6.57,74568958.0,6.097416666666671,,
149,2018-05-11,6.5,6.56,6.38,6.39,38898666.0,6.091416666666671,,
150,2018-05-14,6.28,6.49,6.21,6.29,32784175.0,6.08391666666667,,
151,2018-05-15,6.2,6.37,6.2,6.36,30179125.0,6.079083333333336,,
152,2018-05-16,6.32,6.44,6.28,6.31,27792109.0,6.0756666666666685,,
153,2018-05-17,6.23,6.38,6.11,6.11,32058697.0,6.069750000000002,,
154,2018-05-18,6.1,6.16,5.92,6.15,30798214.0,6.069083333333335,,
155,2018-05-21,6.17,6.33,6.12,6.29,32461008.0,6.0687500000000005,,
156,2018-05-22,6.31,6.36,6.18,6.27,25352034.0,6.069000000000001,,
157,2018-05-23,6.27,6.75,6.15,6.38,59584151.0,6.068333333333333,,
158,2018-05-24,6.27,6.4,6.2,6.21,34116479.0,6.067333333333334,,
159,2018-05-25,6.22,6.25,6.05,6.07,25548424.0,6.067000000000001,,
160,2018-05-28,6.01,6.06,5.61,5.81,27893272.0,6.069583333333333,,
161,2018-05-29,5.83,5.97,5.76,5.8,18247948.0,6.070499999999999,,
162,2018-05-30,5.7,6.12,5.66,5.82,33908094.0,6.0725,,
163,2018-05-31,5.78,5.89,5.62,5.81,23512972.0,6.069749999999999,,
164,2018-06-01,5.77,5.8,5.42,5.5,25283973.0,6.062666666666666,,
165,2018-06-04,5.5,5.65,5.41,5.53,18442001.0,6.0564166666666654,,
166,2018-06-05,5.54,5.64,5.53,5.62,15452801.0,6.053249999999999,,
167,2018-06-06,5.57,5.61,5.53,5.56,13755166.0,6.044583333333332,,
168,2018-06-07,5.56,5.6,5.41,5.42,16689069.0,6.030416666666665,,
169,2018-06-08,5.4,5.44,5.23,5.33,17431284.0,6.012749999999998,,
170,2018-06-11,5.17,5.23,4.82,4.92,37108968.0,5.991833333333331,,
171,2018-06-12,4.93,4.97,4.52,4.93,30760613.0,5.9708333333333306,,
172,2018-06-13,4.89,5.2,4.78,4.99,30409157.0,5.9484999999999975,,
173,2018-06-14,4.9,5.13,4.83,5.01,22273200.0,5.927416666666664,,
174,2018-06-15,5.02,5.3,4.88,5.17,35772871.0,5.909416666666663,,
175,2018-06-19,5.06,5.3,4.69,5.05,42839700.0,5.8941666666666634,,
176,2018-06-20,4.98,5.2,4.9,5.12,29208039.0,5.87833333333333,,
177,2018-06-21,5.08,5.15,4.81,4.82,26502650.0,5.8586666666666645,,
178,2018-06-22,4.74,4.93,4.6,4.87,17474795.0,5.837833333333331,,
179,2018-06-25,4.94,4.98,4.81,4.83,12926939.0,5.8184999999999985,6.136166666666668,
180,2018-06-26,4.75,5.12,4.7,5.08,32576943.0,5.802166666666666,6.12638888888889,
181,2018-06-27,5.07,5.14,4.97,5.03,24065101.0,5.786666666666665,6.115500000000001,
182,2018-06-28,5.04,5.11,4.94,4.94,19145399.0,5.771749999999999,6.103388888888891,
183,2018-06-29,4.92,5.43,4.92,5.43,63429346.0,5.761999999999999,6.093444444444446,
184,2018-07-02,5.37,5.45,5.21,5.27,48707809.0,5.748416666666666,6.081055555555557,
185,2018-07-03,5.24,5.59,5.18,5.5,56067062.0,5.736583333333332,6.067722222222224,
186,2018-07-04,5.42,5.46,5.3,5.37,31148602.0,5.723583333333333,6.054333333333334,
187,2018-07-05,5.31,5.47,5.22,5.24,25781403.0,5.706999999999999,6.042333333333334,
188,2018-07-06,5.21,5.45,5.18,5.31,35375286.0,5.692333333333332,6.03238888888889,
189,2018-07-09,4.9,4.91,4.78,4.78,18840800.0,5.673333333333332,6.019277777777778,
190,2018-07-10,4.3,4.3,4.3,4.3,17702200.0,5.652333333333331,6.005944444444444,
191,2018-07-11,3.91,4.56,3.91,4.37,61909683.0,5.633083333333332,5.992888888888888,
192,2018-07-12,4.19,4.45,4.17,4.34,50797792.0,5.613083333333332,5.979777777777776,
193,2018-07-13,4.33,4.37,4.23,4.24,27652510.0,5.593499999999998,5.967944444444443,
194,2018-07-16,4.15,4.29,4.15,4.22,18749233.0,5.5772499999999985,5.955277777777777,
195,2018-07-17,4.23,4.34,4.2,4.27,18620210.0,5.561833333333332,5.942833333333332,
196,2018-07-18,4.26,4.35,4.18,4.19,16690700.0,5.544833333333332,5.930055555555555,
197,2018-07-19,4.2,4.22,4.01,4.03,20160379.0,5.527499999999999,5.915944444444444,
198,2018-07-20,4.02,4.08,3.94,4.06,17735320.0,5.510249999999998,5.900944444444444,
199,2018-07-23,4.06,4.47,4.03,4.41,63410550.0,5.495916666666664,5.888944444444444,
200,2018-07-24,4.22,4.42,4.22,4.35,51112448.0,5.481249999999998,5.879111111111111,
201,2018-07-25,4.32,4.68,4.3,4.43,53119141.0,5.466666666666665,5.869555555555555,
202,2018-07-26,4.49,4.52,4.37,4.43,28850190.0,5.4531666666666645,5.858555555555555,
203,2018-07-27,4.39,4.47,4.32,4.33,21990500.0,5.439583333333331,5.847722222222222,
204,2018-07-30,4.36,4.4,4.28,4.3,14831300.0,5.426666666666664,5.835611111111111,
205,2018-07-31,4.32,4.37,4.27,4.32,10978140.0,5.414166666666664,5.821333333333332,
206,2018-08-01,4.31,4.41,4.28,4.29,16362389.0,5.406249999999997,5.806333333333331,
207,2018-08-02,4.22,4.22,4.01,4.1,19905691.0,5.401083333333331,5.791444444444442,
208,2018-08-03,4.09,4.13,4.02,4.02,10597200.0,5.397499999999996,5.774333333333331,
209,2018-08-06,4.01,4.07,3.9,3.94,10614386.0,5.393166666666663,5.756722222222221,
210,2018-08-07,3.93,4.03,3.93,4.03,11697200.0,5.3932499999999965,5.739166666666665,
211,2018-08-08,4.03,4.14,4.0,4.02,14689890.0,5.389916666666664,5.722944444444442,
212,2018-08-09,3.81,4.13,3.8,4.05,30260880.0,5.383166666666663,5.7081111111111085,
213,2018-08-10,4.01,4.08,3.98,4.02,17409800.0,5.376416666666662,5.692555555555553,
214,2018-08-13,3.95,4.42,3.91,4.23,31283916.0,5.370666666666663,5.681444444444442,
215,2018-08-14,4.18,4.22,4.12,4.14,18971856.0,5.366249999999996,5.669277777777776,
216,2018-08-15,4.14,4.21,4.11,4.11,16102956.0,5.3612499999999965,5.657444444444443,
217,2018-08-16,4.02,4.18,3.95,4.01,14152330.0,5.355166666666663,5.6438333333333315,
218,2018-08-17,4.01,4.1,3.95,3.96,11539300.0,5.34958333333333,5.630666666666665,
219,2018-08-20,3.98,4.09,3.92,4.06,11464400.0,5.340999999999996,5.619277777777776,
220,2018-08-21,4.06,4.13,4.0,4.07,14279500.0,5.331666666666663,5.611333333333331,
221,2018-08-22,4.05,4.06,3.96,3.96,9578900.0,5.3219999999999965,5.60172222222222,
222,2018-08-23,3.97,4.1,3.97,4.01,11719700.0,5.308583333333329,5.592999999999997,
223,2018-08-24,3.98,4.0,3.94,3.96,10082801.0,5.296083333333329,5.580888888888887,
224,2018-08-27,3.96,4.04,3.96,4.02,9581001.0,5.282333333333329,5.567944444444442,
225,2018-08-28,4.03,4.1,4.0,4.03,9909500.0,5.268999999999996,5.555444444444442,
226,2018-08-29,4.03,4.04,3.96,3.97,7898500.0,5.255249999999996,5.544166666666665,
227,2018-08-30,3.96,3.99,3.9,3.9,7941730.0,5.241499999999997,5.529166666666664,
228,2018-08-31,3.88,3.92,3.82,3.87,7364500.0,5.227249999999996,5.511111111111108,
229,2018-09-03,3.87,3.92,3.82,3.92,6452200.0,5.212749999999996,5.491499999999997,
230,2018-09-04,3.89,4.2,3.89,4.03,18029571.0,5.198333333333329,5.472611111111108,
231,2018-09-05,3.99,4.02,3.93,3.94,12751870.0,5.1850833333333295,5.453111111111109,
232,2018-09-06,3.94,4.05,3.91,3.96,10683755.0,5.172666666666663,5.432499999999997,
233,2018-09-07,3.96,4.0,3.86,3.91,11105800.0,5.160666666666662,5.412333333333331,
234,2018-09-10,3.87,3.91,3.82,3.83,9408898.0,5.147916666666663,5.392888888888886,
235,2018-09-11,3.84,3.89,3.8,3.84,7632998.0,5.136416666666663,5.375999999999998,
236,2018-09-12,3.82,3.86,3.81,3.83,5447300.0,5.124416666666663,5.358277777777776,
237,2018-09-13,3.84,3.88,3.82,3.85,6810800.0,5.111916666666663,5.339777777777776,
238,2018-09-14,3.85,3.86,3.71,3.71,10210800.0,5.102666666666663,5.319444444444443,
239,2018-09-17,3.71,3.72,3.51,3.54,9849921.0,5.0879999999999965,5.299388888888887,5.667416666666664
240,2018-09-18,3.56,3.8,3.51,3.67,13403666.0,5.073249999999996,5.280666666666665,5.654208333333331
241,2018-09-19,3.63,3.83,3.62,3.73,16630078.0,5.059499999999996,5.26311111111111,5.640624999999998
242,2018-09-20,3.72,3.78,3.68,3.7,9693766.0,5.0448333333333295,5.2462777777777765,5.626374999999999
243,2018-09-21,3.73,3.74,3.67,3.71,8134700.0,5.025666666666663,5.230222222222221,5.611749999999999
244,2018-09-25,3.68,3.8,3.67,3.7,9902300.0,5.0048333333333295,5.2124444444444435,5.595916666666666
245,2018-09-26,3.7,3.76,3.65,3.7,8833300.0,4.98583333333333,5.194555555555556,5.578416666666666
246,2018-09-27,3.7,3.7,3.56,3.56,11940636.0,4.964499999999997,5.175833333333333,5.560833333333332
247,2018-09-28,3.55,3.6,3.54,3.57,6584400.0,4.941999999999997,5.1555,5.544874999999998
248,2018-10-08,3.39,3.49,3.33,3.36,8817100.0,4.920166666666663,5.134888888888889,5.529291666666665
249,2018-10-09,3.36,3.43,3.36,3.37,5873300.0,4.899666666666663,5.114388888888889,5.51358333333333
250,2018-10-10,3.41,3.5,3.32,3.42,9537301.0,4.880166666666663,5.0954999999999995,5.499916666666664
251,2018-10-11,3.29,3.31,3.08,3.08,14606400.0,4.856249999999997,5.0755,5.4847499999999965
252,2018-10-12,2.99,3.06,2.8,2.92,14712999.0,4.831499999999996,5.054277777777778,5.468999999999997
253,2018-10-15,2.91,2.99,2.84,2.85,7265429.0,4.80433333333333,5.0335,5.45433333333333
254,2018-10-16,2.88,2.92,2.75,2.79,9021729.0,4.771583333333329,5.014722222222222,5.438874999999997
255,2018-10-17,2.82,3.07,2.76,3.07,19350593.0,4.743333333333329,4.997777777777778,5.424541666666664
256,2018-10-18,3.12,3.26,2.97,3.0,43006763.0,4.712166666666662,4.979833333333334,5.409999999999997
257,2018-10-19,2.9,3.07,2.81,3.05,27456825.0,4.683499999999995,4.962833333333333,5.39533333333333
258,2018-10-22,3.03,3.25,3.02,3.17,33424824.0,4.654666666666661,4.9463888888888885,5.380374999999997
259,2018-10-23,3.15,3.18,3.05,3.06,18687700.0,4.626249999999994,4.929333333333332,5.365749999999997
260,2018-10-24,3.03,3.13,3.01,3.05,12336900.0,4.596749999999994,4.912333333333332,5.352958333333331
261,2018-10-25,2.84,3.07,2.84,3.06,14190800.0,4.569583333333326,4.894999999999999,5.34008333333333
262,2018-10-26,3.08,3.17,3.06,3.07,14013600.0,4.544499999999993,4.878444444444444,5.326166666666663
263,2018-10-29,3.02,3.15,3.01,3.05,10928900.0,4.518416666666659,4.862277777777777,5.31270833333333
264,2018-10-30,3.03,3.09,2.94,3.04,11928934.0,4.4889166666666585,4.846666666666665,5.298374999999996
265,2018-10-31,3.08,3.34,3.05,3.34,30643241.0,4.4614166666666595,4.8328888888888875,5.283583333333328
266,2018-11-01,3.6,3.6,3.31,3.31,61315663.0,4.434583333333325,4.822166666666665,5.268249999999995
267,2018-11-02,3.29,3.4,3.27,3.36,35516000.0,4.4061666666666595,4.814611111111109,5.253999999999994
268,2018-11-05,3.34,3.58,3.31,3.56,48541166.0,4.381083333333325,4.809666666666664,5.239249999999995
269,2018-11-06,3.57,3.78,3.41,3.65,49809336.0,4.358249999999992,4.805166666666664,5.224833333333328
270,2018-11-07,3.66,3.84,3.55,3.69,48503904.0,4.3365833333333255,4.803333333333331,5.210249999999996
271,2018-11-08,3.65,3.7,3.46,3.51,34702107.0,4.312833333333326,4.798277777777775,5.195958333333328
272,2018-11-09,3.53,3.85,3.5,3.7,53073615.0,4.291083333333327,4.791833333333331,5.183374999999995
273,2018-11-12,3.66,3.95,3.58,3.83,51641113.0,4.272083333333327,4.786277777777776,5.1709166666666615
274,2018-11-13,3.74,4.15,3.72,4.0,59469268.0,4.25416666666666,4.781166666666665,5.1616249999999955
275,2018-11-14,3.96,4.2,3.9,4.01,59069523.0,4.23516666666666,4.777499999999998,5.1519583333333285
276,2018-11-15,3.93,4.1,3.92,3.99,37995500.0,4.21616666666666,4.7734999999999985,5.142583333333329
277,2018-11-16,3.96,4.18,3.88,4.04,53255407.0,4.19666666666666,4.769611111111109,5.132499999999995
278,2018-11-19,3.94,3.99,3.88,3.9,31827435.0,4.17741666666666,4.7655555555555535,5.1223749999999955
279,2018-11-20,3.85,4.03,3.81,3.85,36101212.0,4.15891666666666,4.758666666666665,5.112958333333329
280,2018-11-21,3.76,3.85,3.72,3.81,24769612.0,4.1422499999999935,4.750999999999997,5.105916666666662
281,2018-11-22,3.8,4.1,3.8,3.94,47241200.0,4.126749999999993,4.744444444444442,5.098624999999996
282,2018-11-23,3.96,3.96,3.59,3.65,36498501.0,4.10866666666666,4.733499999999998,5.0905833333333295
283,2018-11-26,3.68,3.74,3.6,3.67,16220200.0,4.090833333333326,4.723555555555553,5.080291666666663
284,2018-11-27,3.61,3.72,3.52,3.61,26642200.0,4.0750833333333265,4.712111111111108,5.068874999999996
285,2018-11-28,3.61,3.67,3.49,3.65,21529500.0,4.05941666666666,4.701111111111108,5.057916666666663
286,2018-11-29,3.67,3.8,3.61,3.61,35177456.0,4.04266666666666,4.689944444444442,5.047958333333329
287,2018-11-30,3.6,3.65,3.4,3.54,24730854.0,4.025833333333327,4.678777777777775,5.03520833333333
288,2018-12-03,3.64,3.76,3.55,3.68,27931240.0,4.011333333333327,4.6682222222222185,5.0208749999999975
289,2018-12-04,3.68,3.75,3.66,3.74,23258200.0,3.998083333333327,4.657555555555552,5.0054166666666635
290,2018-12-05,3.65,3.79,3.61,3.66,20325248.0,3.987583333333327,4.645888888888885,4.98970833333333
291,2018-12-06,3.63,3.93,3.62,3.83,49853574.0,3.9784166666666603,4.636444444444441,4.974624999999997
292,2018-12-07,3.79,3.83,3.7,3.7,29635154.0,3.96766666666666,4.626722222222219,4.95808333333333
293,2018-12-10,3.6,3.69,3.56,3.58,17622630.0,3.9557499999999934,4.616888888888886,4.941583333333329
294,2018-12-11,3.62,3.65,3.58,3.62,13281718.0,3.9428333333333265,4.607222222222219,4.926124999999996
295,2018-12-12,3.63,3.64,3.55,3.56,11178100.0,3.93041666666666,4.597999999999997,4.912291666666662
296,2018-12-13,3.56,3.61,3.5,3.52,20471019.0,3.917083333333326,4.588277777777774,4.897708333333329
297,2018-12-14,3.52,3.53,3.34,3.37,17335500.0,3.904999999999993,4.577277777777774,4.881833333333328
298,2018-12-17,3.33,3.41,3.31,3.36,8457300.0,3.89241666666666,4.569166666666663,4.865124999999995
299,2018-12-18,3.41,3.48,3.36,3.39,12016205.0,3.88041666666666,4.558555555555552,4.849458333333328
300,2018-12-19,3.4,3.41,3.31,3.34,9195106.0,3.8659166666666596,4.546888888888885,4.8340416666666615
301,2018-12-20,3.31,3.37,3.3,3.36,7701200.0,3.8519999999999937,4.535666666666663,4.8193333333333275
302,2018-12-21,3.36,3.38,3.31,3.34,7691300.0,3.83866666666666,4.5238888888888855,4.805208333333327
303,2018-12-24,3.35,3.38,3.31,3.37,7174900.0,3.8214999999999932,4.509222222222219,4.791749999999993
304,2018-12-25,3.33,3.45,3.15,3.4,19991800.0,3.80591666666666,4.493666666666663,4.77716666666666
305,2018-12-26,3.39,3.42,3.33,3.34,11518300.0,3.7879166666666597,4.4789999999999965,4.762249999999993
306,2018-12-27,3.37,3.38,3.16,3.17,15136700.0,3.7695833333333266,4.462611111111107,4.746583333333326
307,2018-12-28,3.15,3.24,3.15,3.18,9287600.0,3.75241666666666,4.4454444444444405,4.729708333333326
308,2019-01-02,3.17,3.21,3.15,3.17,6908200.0,3.7345833333333265,4.429833333333329,4.713458333333326
309,2019-01-03,3.16,3.31,3.16,3.2,12572890.0,3.72141666666666,4.4152222222222175,4.697374999999994
310,2019-01-04,3.13,3.29,3.08,3.26,18152639.0,3.712749999999993,4.401333333333329,4.682541666666661
311,2019-01-07,3.3,3.41,3.24,3.35,20516248.0,3.7042499999999934,4.386888888888884,4.6686666666666605
312,2019-01-08,3.32,3.36,3.29,3.34,12966303.0,3.69591666666666,4.372722222222218,4.654499999999993
313,2019-01-09,3.36,3.67,3.32,3.67,31651693.0,3.69116666666666,4.359166666666662,4.642333333333327
314,2019-01-10,3.86,4.04,3.86,4.04,103250756.0,3.68966666666666,4.344277777777773,4.633458333333326
315,2019-01-11,4.06,4.3,3.76,3.81,118212175.0,3.685833333333327,4.32955555555555,4.623833333333327
316,2019-01-14,3.64,3.73,3.56,3.72,63959956.0,3.6819166666666603,4.3127777777777725,4.613374999999993
317,2019-01-15,3.66,4.09,3.61,4.09,77740172.0,3.6824166666666605,4.299444444444439,4.604958333333327
318,2019-01-16,4.09,4.09,3.87,3.9,78063856.0,3.681083333333327,4.284277777777772,4.59566666666666
319,2019-01-17,3.88,4.08,3.79,3.93,65377672.0,3.677083333333327,4.270166666666661,4.586499999999993
320,2019-01-18,4.0,4.18,3.93,4.08,73245959.0,3.6748333333333263,4.256222222222217,4.57804166666666
