,date,open,high,low,close,volume,120,180,240
148,2019-06-25,8.71,8.71,8.38,8.64,1987160.0,8.155083333333337,,
149,2019-06-26,8.51,8.64,8.45,8.5,1462466.0,8.163250000000003,,
150,2019-06-27,8.63,8.69,8.5,8.65,1583397.0,8.171250000000004,,
151,2019-06-28,8.63,8.63,8.29,8.37,1496396.0,8.177333333333337,,
152,2019-07-01,8.56,8.84,8.47,8.8,2403788.0,8.18791666666667,,
153,2019-07-02,9.68,9.68,9.68,9.68,1195925.0,8.20766666666667,,
154,2019-07-03,10.65,10.65,9.93,10.12,12141670.0,8.23216666666667,,
155,2019-07-04,10.1,10.25,9.71,9.79,5716470.0,8.255750000000003,,
156,2019-07-05,9.66,9.86,9.66,9.68,3216740.0,8.277083333333335,,
157,2019-07-08,9.64,9.65,9.1,9.28,3111697.0,8.294500000000003,,
158,2019-07-09,9.3,9.41,9.16,9.39,1861409.0,8.313000000000002,,
159,2019-07-10,9.38,9.41,9.14,9.15,1620355.0,8.32916666666667,,
160,2019-07-11,9.22,9.34,9.07,9.23,1641009.0,8.346916666666669,,
161,2019-07-12,9.23,9.34,9.12,9.3,1700460.0,8.363500000000002,,
162,2019-07-15,9.32,9.75,9.24,9.74,3354368.0,8.385833333333336,,
163,2019-07-16,9.74,9.75,9.55,9.65,2277400.0,8.40741666666667,,
164,2019-07-17,9.61,9.92,9.58,9.69,2721880.0,8.429583333333337,,
165,2019-07-18,9.64,9.64,9.32,9.34,1725740.0,8.448250000000003,,
166,2019-07-19,9.35,9.52,9.33,9.46,1330620.0,8.468500000000004,,
167,2019-07-22,9.71,9.71,9.28,9.35,1261722.0,8.48791666666667,,
168,2019-07-23,9.25,9.67,9.25,9.65,1600700.0,8.50916666666667,,
169,2019-07-24,9.65,9.87,9.53,9.76,2458200.0,8.531916666666671,,
170,2019-07-25,9.71,9.95,9.71,9.93,2470500.0,8.555416666666673,,
171,2019-07-26,9.89,9.93,9.71,9.84,1842780.0,8.580000000000005,,
172,2019-07-29,9.84,9.99,9.63,9.97,2084960.0,8.606333333333339,,
173,2019-07-30,9.98,9.99,9.75,9.79,1669300.0,8.633083333333339,,
174,2019-07-31,10.03,10.37,9.83,9.87,3302340.0,8.661000000000005,,
175,2019-08-01,9.77,10.36,9.69,10.26,3844347.0,8.694833333333339,,
176,2019-08-02,10.03,10.71,9.99,10.48,4644998.0,8.728833333333338,,
177,2019-08-05,10.42,10.6,10.21,10.35,3013145.0,8.759833333333336,,
178,2019-08-06,10.08,10.25,9.87,10.19,3005940.0,8.788750000000002,,
179,2019-08-07,10.26,10.27,9.84,9.87,2574490.0,8.813666666666668,8.341166666666668,
180,2019-08-08,9.93,10.02,9.84,9.92,1534070.0,8.838166666666668,8.353222222222223,
181,2019-08-09,10.02,10.02,9.47,9.53,2331140.0,8.859916666666667,8.36288888888889,
182,2019-08-12,9.54,9.97,9.48,9.94,2234036.0,8.883166666666666,8.370500000000002,
183,2019-08-13,9.91,10.19,9.78,10.12,2241630.0,8.907916666666665,8.379111111111113,
184,2019-08-14,10.26,10.32,10.11,10.16,2027250.0,8.9335,8.387555555555556,
185,2019-08-15,9.84,10.31,9.77,10.28,2078149.0,8.960833333333333,8.398333333333335,
186,2019-08-16,10.18,10.7,10.18,10.47,3311678.0,8.986833333333333,8.40838888888889,
187,2019-08-19,10.59,11.29,10.58,11.09,4254439.0,9.01525,8.421777777777779,
188,2019-08-20,11.17,11.45,10.97,11.26,3929519.0,9.045833333333333,8.438166666666667,
189,2019-08-21,11.34,11.35,11.03,11.31,2883690.0,9.076666666666666,8.457666666666666,
190,2019-08-22,11.44,11.71,10.91,11.0,5198108.0,9.104916666666668,8.475444444444445,
191,2019-08-23,11.05,11.11,10.73,10.88,2987813.0,9.132750000000003,8.491777777777779,
192,2019-08-26,10.6,10.85,10.46,10.74,2447813.0,9.158500000000002,8.510277777777778,
193,2019-08-27,10.82,10.98,10.62,10.7,3297330.0,9.180083333333336,8.527277777777778,
194,2019-08-28,10.65,10.92,10.54,10.75,2418687.0,9.20091666666667,8.543444444444445,
195,2019-08-29,10.88,10.92,10.72,10.81,2922732.0,9.218416666666668,8.559777777777779,
196,2019-08-30,10.83,10.94,10.36,10.59,3260780.0,9.235500000000002,8.576055555555556,
197,2019-09-02,10.59,10.85,10.38,10.79,3571980.0,9.252000000000002,8.59388888888889,
198,2019-09-03,10.78,10.86,10.67,10.75,2364000.0,9.268000000000002,8.612333333333334,
199,2019-09-04,10.49,10.54,9.67,9.84,11491085.0,9.279583333333335,8.625499999999999,
200,2019-09-05,9.69,10.16,9.51,9.89,7715662.0,9.29541666666667,8.639277777777778,
201,2019-09-06,9.81,9.88,9.56,9.68,4987620.0,9.308833333333336,8.65161111111111,
202,2019-09-09,9.8,10.56,9.71,10.49,7376885.0,9.328500000000002,8.668333333333333,
203,2019-09-10,10.42,10.52,10.2,10.31,4329400.0,9.345833333333335,8.685277777777777,
204,2019-09-11,10.33,11.34,10.33,11.34,8523506.0,9.370000000000001,8.707777777777777,
205,2019-09-12,11.67,12.47,11.67,12.47,19363943.0,9.403833333333333,8.736611111111111,
206,2019-09-16,12.31,12.7,11.93,12.08,16994615.0,9.43375,8.763944444444443,
207,2019-09-17,12.12,12.49,11.94,12.31,12946196.0,9.46275,8.791999999999998,
208,2019-09-18,12.18,12.27,11.59,11.78,8150445.0,9.48925,8.816777777777776,
209,2019-09-19,11.82,12.04,11.56,11.93,5296905.0,9.513583333333335,8.841277777777776,
210,2019-09-20,11.93,12.78,11.73,12.25,9580048.0,9.539083333333334,8.86661111111111,
211,2019-09-23,12.08,12.64,12.05,12.44,8439703.0,9.562916666666668,8.893277777777776,
212,2019-09-24,12.31,12.52,12.07,12.25,5916255.0,9.582750000000003,8.9195,
213,2019-09-25,12.34,12.78,12.28,12.38,8346335.0,9.605083333333337,8.947666666666667,
214,2019-09-26,12.02,12.02,11.14,11.14,7174455.0,9.61716666666667,8.969666666666667,
215,2019-09-27,10.94,11.46,10.84,11.25,4468527.0,9.629333333333337,8.9935,
216,2019-09-30,11.42,11.68,11.24,11.24,3395989.0,9.643000000000004,9.016388888888889,
217,2019-10-08,11.43,11.62,11.17,11.25,3315175.0,9.65566666666667,9.038944444444445,
218,2019-10-09,11.06,12.05,10.76,11.83,5310325.0,9.673916666666669,9.064833333333333,
219,2019-10-10,11.98,12.17,11.82,12.07,4464792.0,9.69641666666667,9.091833333333332,
220,2019-10-11,12.03,12.11,11.64,11.67,4498966.0,9.714250000000003,9.117222222222221,
221,2019-10-14,11.57,12.16,11.57,12.02,5349618.0,9.736333333333338,9.14338888888889,
222,2019-10-15,11.73,11.73,11.36,11.45,4942730.0,9.750250000000005,9.167777777777777,
223,2019-10-16,11.42,12.53,11.42,12.13,8401614.0,9.770166666666674,9.195944444444446,
224,2019-10-17,12.05,12.52,11.96,12.34,7507754.0,9.788583333333339,9.225444444444445,
225,2019-10-18,12.28,12.63,12.01,12.07,5639583.0,9.80641666666667,9.253055555555557,
226,2019-10-21,12.08,12.23,11.44,11.97,3639674.0,9.82641666666667,9.280500000000002,
227,2019-10-22,11.92,12.22,11.69,12.05,4183064.0,9.849000000000006,9.308444444444445,
228,2019-10-23,11.89,11.99,11.46,11.53,4305970.0,9.86308333333334,9.333055555555557,
229,2019-10-24,11.46,11.7,11.41,11.58,2719384.0,9.883833333333339,9.358333333333334,
230,2019-10-25,11.47,11.6,11.25,11.5,2655350.0,9.90158333333334,9.382722222222224,
231,2019-10-28,11.83,12.2,11.8,12.07,5045572.0,9.925833333333339,9.4115,
232,2019-10-29,12.05,12.15,11.4,11.4,4578740.0,9.942916666666672,9.437000000000001,
233,2019-10-30,11.32,11.52,10.97,11.01,3884040.0,9.964500000000006,9.461611111111113,
234,2019-10-31,11.01,11.19,10.87,11.03,2111720.0,9.987416666666672,9.486666666666668,
235,2019-11-01,10.94,11.12,10.78,11.02,1744400.0,10.008666666666672,9.513444444444445,
236,2019-11-04,11.07,11.25,10.96,11.09,1832580.0,10.028083333333338,9.5395,
237,2019-11-05,11.07,11.18,10.86,10.93,1886814.0,10.042333333333339,9.56338888888889,
238,2019-11-06,10.9,11.01,10.3,10.52,2992380.0,10.058166666666672,9.5845,
239,2019-11-07,10.52,10.99,10.5,10.94,2458220.0,10.078416666666673,9.607055555555556,9.054333333333338
240,2019-11-08,10.96,11.11,10.78,10.86,1870320.0,10.096500000000004,9.62861111111111,9.067291666666671
241,2019-11-11,10.75,10.94,10.47,10.6,1612200.0,10.113750000000005,9.649055555555554,9.079000000000004
242,2019-11-12,10.48,10.64,10.38,10.54,1655480.0,10.133916666666671,9.667888888888886,9.087208333333336
243,2019-11-13,10.52,10.52,10.21,10.28,1854600.0,10.150500000000005,9.685277777777774,9.094333333333337
244,2019-11-14,10.39,10.66,10.28,10.53,1926177.0,10.169166666666673,9.704388888888886,9.102208333333339
245,2019-11-15,10.63,10.63,10.29,10.36,1603660.0,10.187083333333337,9.723055555555552,9.110625000000004
246,2019-11-18,10.27,10.44,10.25,10.43,1292600.0,10.209750000000005,9.740166666666664,9.118000000000004
247,2019-11-19,10.45,10.71,10.33,10.69,1828182.0,10.235250000000004,9.756888888888886,9.126375000000005
248,2019-11-20,10.81,11.1,10.62,10.63,3225882.0,10.256416666666672,9.773777777777777,9.136041666666673
249,2019-11-21,10.58,10.59,10.29,10.41,1891284.0,10.276250000000006,9.789333333333333,9.146916666666671
250,2019-11-22,10.3,10.5,10.0,10.02,2365280.0,10.292416666666673,9.802722222222222,9.156166666666671
251,2019-11-25,9.97,10.06,9.68,9.73,1801827.0,10.304666666666673,9.81488888888889,9.163625000000003
252,2019-11-26,9.77,9.81,9.63,9.71,1420900.0,10.316583333333341,9.826333333333334,9.173208333333339
253,2019-11-27,9.75,9.76,9.56,9.63,1331241.0,10.329416666666676,9.834777777777779,9.181500000000005
254,2019-11-28,9.55,9.71,9.53,9.57,982540.0,10.341833333333343,9.842111111111112,9.18870833333334
255,2019-11-29,9.55,9.72,9.52,9.71,1094427.0,10.351666666666677,9.847666666666667,9.196375000000007
256,2019-12-02,9.77,10.2,9.68,10.11,2815920.0,10.369750000000009,9.856388888888889,9.20658333333334
257,2019-12-03,10.11,10.51,10.06,10.16,2603900.0,10.386166666666675,9.86388888888889,9.21733333333334
258,2019-12-04,10.04,10.15,9.93,10.01,1468314.0,10.399500000000009,9.870444444444447,9.228083333333341
259,2019-12-05,10.05,10.21,10.0,10.16,1489677.0,10.413166666666676,9.879944444444446,9.239291666666675
260,2019-12-06,10.21,10.3,10.13,10.29,1639080.0,10.428916666666675,9.892722222222224,9.251291666666676
261,2019-12-09,10.29,10.58,10.19,10.42,1713160.0,10.441916666666677,9.90577777777778,9.26362500000001
262,2019-12-10,10.41,10.74,10.31,10.64,2207534.0,10.46150000000001,9.919722222222225,9.276791666666675
263,2019-12-11,10.64,10.68,10.4,10.43,1547040.0,10.480750000000011,9.931944444444447,9.290000000000008
264,2019-12-12,10.42,10.57,10.26,10.45,1568721.0,10.497416666666679,9.943111111111113,9.303166666666673
265,2019-12-13,10.56,10.62,10.38,10.56,1451320.0,10.514333333333346,9.955055555555557,9.316833333333339
266,2019-12-16,10.75,10.75,10.55,10.71,1601020.0,10.53125000000001,9.967388888888891,9.331625000000006
267,2019-12-17,10.75,10.98,10.71,10.83,2309320.0,10.548916666666678,9.978500000000002,9.346500000000004
268,2019-12-18,10.75,10.82,10.68,10.76,2247840.0,10.566583333333343,9.990500000000003,9.36083333333334
269,2019-12-19,10.78,10.93,10.71,10.84,1954340.0,10.586083333333342,10.00066666666667,9.374666666666673
270,2019-12-20,10.83,10.91,10.56,10.59,2054440.0,10.602250000000007,10.008444444444446,9.386750000000006
271,2019-12-23,10.59,10.61,10.2,10.26,1572920.0,10.618000000000007,10.012222222222224,9.397666666666675
272,2019-12-24,10.27,10.59,10.27,10.55,1466137.0,10.632583333333342,10.016000000000002,9.410250000000008
273,2019-12-25,10.58,10.85,10.39,10.8,2011420.0,10.641916666666674,10.022111111111112,9.424791666666675
274,2019-12-26,10.83,11.3,10.73,11.22,3724105.0,10.651083333333341,10.030611111111112,9.441625000000009
275,2019-12-27,11.2,11.45,11.11,11.3,3501898.0,10.663666666666675,10.039000000000001,9.459708333333342
276,2019-12-30,11.32,11.48,11.24,11.38,2698760.0,10.677833333333343,10.048888888888891,9.477458333333344
277,2019-12-31,11.31,11.41,11.2,11.32,1623520.0,10.694833333333342,10.057722222222225,9.494666666666678
278,2020-01-02,11.33,11.61,11.27,11.53,2475200.0,10.712666666666674,10.068222222222223,9.512833333333344
279,2020-01-03,11.6,11.62,11.34,11.52,2298670.0,10.732416666666673,10.080166666666669,9.530791666666678
280,2020-01-06,11.33,11.71,11.24,11.52,2021060.0,10.751500000000005,10.091222222222225,9.549208333333345
281,2020-01-07,12.1,12.1,11.52,11.55,5914820.0,10.770250000000006,10.103333333333335,9.566875000000012
282,2020-01-08,11.73,11.9,11.35,11.41,5420044.0,10.784166666666673,10.11238888888889,9.585000000000012
283,2020-01-09,11.5,12.05,11.44,11.96,6558439.0,10.803416666666672,10.124722222222225,9.60541666666668
284,2020-01-10,11.97,11.97,11.61,11.71,3926099.0,10.820250000000007,10.133500000000002,9.624916666666678
285,2020-01-13,11.68,12.0,11.6,11.98,3884270.0,10.842250000000007,10.144888888888891,9.645250000000011
286,2020-01-14,12.05,12.05,11.69,11.85,3842640.0,10.862166666666672,10.157555555555557,9.665333333333344
287,2020-01-15,11.73,11.82,11.52,11.63,2634755.0,10.881166666666674,10.17027777777778,9.684541666666679
288,2020-01-16,11.65,11.95,11.56,11.78,3240487.0,10.898916666666674,10.18105555555556,9.70404166666668
289,2020-01-17,11.79,11.83,11.51,11.61,2377620.0,10.914333333333339,10.195055555555559,9.723125000000012
290,2020-01-20,11.55,11.78,11.37,11.73,2414460.0,10.92933333333334,10.20816666666667,9.742375000000012
291,2020-01-21,11.66,11.71,11.46,11.48,1865560.0,10.943000000000007,10.221055555555559,9.761500000000012
292,2020-01-22,11.28,11.5,11.15,11.39,3051640.0,10.95483333333334,10.232388888888893,9.780583333333345
293,2020-01-23,11.32,11.51,10.82,10.97,3000356.0,10.964666666666675,10.24655555555556,9.798875000000011
294,2020-02-03,9.88,9.88,9.88,9.88,792300.0,10.96475000000001,10.25544444444445,9.812875000000012
295,2020-02-04,9.71,10.56,9.64,10.35,4347474.0,10.96550000000001,10.265888888888894,9.83016666666668
296,2020-02-05,10.35,11.04,10.35,10.8,4468854.0,10.968166666666674,10.277222222222226,9.848500000000012
297,2020-02-06,10.78,11.88,10.77,11.88,12285690.0,10.980916666666676,10.292000000000005,9.870375000000013
298,2020-02-07,12.05,12.84,11.81,12.35,16188768.0,10.998916666666675,10.312722222222227,9.893833333333346
299,2020-02-10,12.66,13.54,12.38,12.83,15684825.0,11.023583333333342,10.336722222222226,9.918625000000013
300,2020-02-11,12.72,13.11,12.58,12.62,9066037.0,11.04608333333334,10.35855555555556,9.942125000000011
301,2020-02-12,12.69,13.64,12.54,13.29,10859340.0,11.077416666666673,10.385000000000003,9.968666666666678
302,2020-02-13,13.19,13.6,13.0,13.25,7629329.0,11.105000000000008,10.413500000000004,9.994083333333345
303,2020-02-14,13.07,13.61,13.07,13.26,5958642.0,11.131166666666674,10.441111111111116,10.019541666666678
304,2020-02-17,13.56,14.27,13.5,14.02,9100260.0,11.16333333333334,10.47294444444445,10.048416666666677
305,2020-02-18,13.86,14.6,13.78,14.54,6220280.0,11.19883333333334,10.508111111111115,10.079833333333344
306,2020-02-19,14.66,14.66,14.01,14.15,5854199.0,11.229500000000007,10.543888888888894,10.108166666666678
307,2020-02-20,14.15,14.59,14.0,14.45,5171865.0,11.25750000000001,10.581777777777782,10.136375000000012
308,2020-02-21,14.3,14.79,14.29,14.33,6142818.0,11.283083333333341,10.616444444444449,10.164458333333345
309,2020-02-24,14.17,15.02,14.01,14.83,6661767.0,11.312416666666675,10.654222222222225,10.194541666666677
310,2020-02-25,14.51,16.29,14.33,16.11,7816883.0,11.355000000000008,10.698833333333337,10.229958333333343
311,2020-02-26,15.65,16.61,14.82,15.34,8252173.0,11.392166666666672,10.73816666666667,10.262458333333344
312,2020-02-27,15.43,16.61,15.2,16.09,7654648.0,11.436750000000005,10.781555555555558,10.29762500000001
313,2020-02-28,15.59,15.86,14.52,14.59,6953052.0,11.46916666666667,10.81766666666667,10.32462500000001
314,2020-03-02,15.16,16.05,15.08,16.05,6125808.0,11.513333333333337,10.861944444444447,10.357125000000012
315,2020-03-03,17.13,17.66,16.68,17.01,10079295.0,11.565000000000003,10.90905555555556,10.391708333333346
316,2020-03-04,17.06,18.71,17.05,18.71,9793998.0,11.63266666666667,10.968888888888891,10.434083333333346
317,2020-03-05,20.57,20.57,18.89,19.72,12394932.0,11.707083333333339,11.032944444444448,10.479541666666679
318,2020-03-06,19.69,20.35,18.74,19.19,9857986.0,11.777416666666673,11.092833333333337,10.522708333333346
319,2020-03-09,18.97,19.18,17.59,18.11,8497221.0,11.84633333333334,11.146111111111113,10.562958333333347
320,2020-03-10,18.13,19.92,18.13,19.92,9324249.0,11.929916666666672,11.210111111111113,10.612666666666682
321,2020-03-11,20.19,21.89,20.03,20.77,10831031.0,12.022333333333338,11.27627777777778,10.665583333333348
322,2020-03-12,20.19,22.47,18.7,21.43,11449668.0,12.113500000000005,11.349277777777779,10.721000000000013
