,date,open,high,low,close,volume,120,180,240
323,2020-03-13,8.44,9.15,8.44,9.15,61105512.0,9.191416666666663,9.343944444444444,8.756125000000003
324,2020-03-16,8.8,9.18,8.6,8.77,40091279.0,9.174166666666663,9.351277777777776,8.761375000000003
325,2020-03-17,8.69,8.91,8.16,8.34,32256504.0,9.146749999999995,9.352111111111109,8.76516666666667
326,2020-03-18,8.56,8.66,8.06,8.06,36427175.0,9.118416666666661,9.349388888888887,8.76929166666667
327,2020-03-19,7.9,8.24,7.68,8.18,40032115.0,9.092249999999996,9.347055555555555,8.772916666666669
328,2020-03-20,8.12,8.67,8.05,8.67,36240023.0,9.068999999999996,9.346388888888889,8.778500000000003
329,2020-03-23,8.25,8.79,8.25,8.34,32037012.0,9.041916666666662,9.341333333333333,8.783083333333337
330,2020-03-24,9.17,9.17,8.99,9.17,62484903.0,9.021166666666662,9.342,8.791791666666672
331,2020-03-25,9.76,9.86,9.45,9.77,87796360.0,9.011416666666662,9.345388888888888,8.803208333333338
332,2020-03-26,9.64,10.39,9.6,10.17,86988257.0,9.003916666666663,9.353666666666665,8.815583333333338
333,2020-03-27,10.05,10.53,9.87,10.29,85409325.0,8.998749999999996,9.361833333333333,8.828416666666671
334,2020-03-30,10.08,10.4,9.72,9.8,58656343.0,8.998583333333329,9.367888888888888,8.83933333333334
335,2020-03-31,9.74,10.12,9.71,9.9,48389119.0,9.004249999999995,9.371055555555555,8.849541666666674
336,2020-04-01,9.47,10.26,9.33,10.21,69948534.0,9.014749999999996,9.374833333333333,8.860458333333339
337,2020-04-02,9.91,10.03,9.71,9.95,50748327.0,9.022749999999997,9.377222222222223,8.87058333333334
338,2020-04-03,10.02,10.41,9.95,10.07,54549302.0,9.026249999999996,9.3785,8.88158333333334
339,2020-04-07,10.52,10.99,10.43,10.88,68296669.0,9.036749999999996,9.389722222222224,8.895416666666675
340,2020-04-08,10.63,10.85,10.55,10.7,39945840.0,9.046166666666664,9.398722222222224,8.909291666666673
341,2020-04-09,10.62,10.89,10.45,10.85,37939159.0,9.057916666666664,9.408722222222224,8.92383333333334
342,2020-04-10,11.32,11.46,10.88,10.89,62217411.0,9.07333333333333,9.41977777777778,8.93720833333334
343,2020-04-13,10.92,11.31,10.81,11.29,46414326.0,9.091833333333332,9.432444444444446,8.95233333333334
344,2020-04-14,11.41,11.94,11.23,11.6,76659581.0,9.11133333333333,9.445611111111113,8.96920833333334
345,2020-04-15,11.53,11.81,11.42,11.53,38465209.0,9.13233333333333,9.460388888888891,8.985916666666673
346,2020-04-16,11.44,12.03,11.43,11.92,42919423.0,9.155833333333332,9.47677777777778,9.004291666666672
347,2020-04-17,11.63,11.72,11.11,11.29,56967635.0,9.174749999999998,9.492000000000003,9.020375000000007
348,2020-04-20,10.98,11.42,10.83,11.35,40917055.0,9.193749999999998,9.506222222222224,9.036375000000005
349,2020-04-21,11.27,11.5,11.16,11.43,25450686.0,9.215666666666666,9.521833333333337,9.054000000000006
350,2020-04-22,11.42,11.53,11.22,11.29,22463004.0,9.232999999999999,9.531888888888892,9.072375000000005
351,2020-04-23,11.61,11.75,11.37,11.58,38067246.0,9.252749999999997,9.542111111111113,9.092125000000005
352,2020-04-24,11.43,11.73,11.27,11.37,32207373.0,9.272416666666663,9.551111111111112,9.110708333333339
353,2020-04-27,11.2,11.63,11.03,11.4,25509408.0,9.293999999999999,9.560666666666668,9.129125000000005
354,2020-04-28,11.13,11.26,10.91,11.18,25997826.0,9.314999999999998,9.569611111111113,9.14679166666667
355,2020-04-29,11.26,11.43,11.22,11.31,14944113.0,9.336666666666664,9.578388888888892,9.16491666666667
356,2020-04-30,11.35,11.51,11.13,11.41,26961137.0,9.359749999999996,9.582388888888891,9.183500000000004
357,2020-05-06,11.27,11.27,10.92,11.06,43195244.0,9.38183333333333,9.587888888888891,9.20104166666667
358,2020-05-07,10.86,11.17,10.79,10.95,26929829.0,9.40433333333333,9.593611111111112,9.21791666666667
359,2020-05-08,11.22,11.36,11.04,11.22,41042938.0,9.429416666666663,9.599166666666669,9.236750000000002
360,2020-05-11,11.03,11.11,10.7,10.8,38109976.0,9.45166666666666,9.60277777777778,9.253250000000003
361,2020-05-12,10.8,10.93,10.67,10.86,20063619.0,9.476583333333329,9.60888888888889,9.27029166666667
362,2020-05-13,10.88,11.0,10.8,10.9,16386596.0,9.502249999999997,9.615222222222224,9.28704166666667
363,2020-05-14,11.03,11.13,10.81,11.11,35693510.0,9.526083333333329,9.619555555555557,9.30641666666667
364,2020-05-15,11.3,11.37,11.11,11.19,43893325.0,9.550749999999995,9.623944444444446,9.327041666666672
365,2020-05-18,11.52,12.27,11.44,12.13,66964601.0,9.58583333333333,9.637611111111113,9.350791666666673
366,2020-05-19,11.74,11.82,11.56,11.56,39659324.0,9.616083333333329,9.646055555555556,9.372875000000004
367,2020-05-20,11.72,11.93,11.65,11.72,32219031.0,9.64608333333333,9.649777777777778,9.395166666666672
368,2020-05-21,11.56,11.65,11.19,11.25,30108528.0,9.669666666666663,9.653944444444447,9.415458333333337
369,2020-05-22,11.12,11.14,10.75,11.02,31340757.0,9.691166666666662,9.656,9.433083333333338
370,2020-05-25,10.86,11.06,10.71,11.0,17583204.0,9.71241666666666,9.657666666666668,9.450375000000005
371,2020-05-26,11.11,11.34,11.05,11.22,17720407.0,9.736833333333328,9.660777777777778,9.468000000000005
372,2020-05-27,10.97,11.06,10.75,10.75,23978963.0,9.756333333333327,9.662333333333333,9.48491666666667
373,2020-05-28,10.87,11.17,10.75,11.07,22111225.0,9.779333333333328,9.663666666666668,9.50370833333334
374,2020-05-29,10.95,11.11,10.9,11.11,16684382.0,9.802749999999994,9.668055555555556,9.522541666666672
375,2020-06-01,11.13,11.45,11.02,11.36,29857870.0,9.82841666666666,9.673444444444444,9.542625000000006
376,2020-06-02,11.24,11.4,11.13,11.19,19323640.0,9.852749999999993,9.67761111111111,9.56295833333334
377,2020-06-03,10.97,11.06,10.88,10.97,17330030.0,9.87416666666666,9.68072222222222,9.582041666666672
378,2020-06-04,10.75,10.85,10.67,10.8,20925960.0,9.88816666666666,9.682833333333331,9.599916666666672
379,2020-06-05,10.89,10.9,10.61,10.7,18655820.0,9.90141666666666,9.685666666666664,9.617583333333338
380,2020-06-08,10.49,10.71,10.44,10.68,27063495.0,9.915916666666662,9.689166666666665,9.634875000000003
381,2020-06-09,10.66,10.73,10.32,10.37,29322817.0,9.929499999999994,9.69122222222222,9.65066666666667
382,2020-06-10,10.52,10.61,10.51,10.54,19034579.0,9.944333333333327,9.69011111111111,9.665083333333337
383,2020-06-11,10.72,10.8,10.58,10.7,26166718.0,9.959499999999993,9.689777777777776,9.679583333333337
384,2020-06-12,10.49,10.52,10.33,10.48,18328864.0,9.972833333333325,9.687777777777777,9.692208333333337
385,2020-06-15,10.48,10.48,10.09,10.15,28339630.0,9.984833333333325,9.679555555555554,9.700375000000005
386,2020-06-16,10.18,10.34,10.15,10.25,20526840.0,9.997999999999992,9.672833333333331,9.707458333333337
387,2020-06-17,10.24,10.45,10.14,10.45,20103692.0,10.011999999999993,9.668,9.71516666666667
388,2020-06-18,10.4,10.4,10.2,10.23,22760832.0,10.02341666666666,9.661166666666665,9.72116666666667
389,2020-06-19,10.29,10.43,10.16,10.42,21830166.0,10.03716666666666,9.654666666666666,9.72604166666667
390,2020-06-22,10.6,10.9,10.6,10.72,35096650.0,10.053166666666662,9.649444444444443,9.733000000000002
391,2020-06-23,10.89,10.9,10.54,10.57,31059185.0,10.068166666666661,9.647388888888887,9.738875000000004
392,2020-06-24,10.89,11.09,10.78,10.91,39209120.0,10.085083333333328,9.6465,9.74816666666667
393,2020-06-29,11.04,11.15,10.81,11.03,28960445.0,10.10266666666666,9.647166666666665,9.757375000000003
394,2020-06-30,10.9,10.93,10.7,10.89,29734675.0,10.118833333333328,9.65311111111111,9.766458333333336
395,2020-07-01,11.08,11.09,10.87,10.95,30247624.0,10.134749999999995,9.662722222222222,9.773208333333336
396,2020-07-02,10.68,10.73,10.45,10.61,48275314.0,10.147416666666661,9.671944444444444,9.777708333333335
397,2020-07-03,10.6,10.7,10.5,10.54,36632381.0,10.157416666666661,9.680555555555554,9.781958333333336
398,2020-07-06,10.48,10.93,10.44,10.9,55255144.0,10.17033333333333,9.687499999999998,9.786375000000001
399,2020-07-07,10.97,11.43,10.97,11.15,62247189.0,10.182249999999998,9.696,9.795916666666669
400,2020-07-08,11.31,11.62,11.08,11.49,59521531.0,10.189499999999999,9.706666666666667,9.805958333333335
401,2020-07-09,11.81,12.47,11.81,12.3,69751119.0,10.206666666666665,9.722555555555555,9.819500000000001
402,2020-07-10,12.05,12.11,11.75,11.76,55218199.0,10.216833333333332,9.737666666666666,9.831416666666668
403,2020-07-13,11.92,12.3,11.83,12.18,45294109.0,10.237749999999998,9.754944444444446,9.844625
404,2020-07-14,11.84,12.0,11.55,11.84,44289167.0,10.25708333333333,9.769277777777777,9.855500000000001
405,2020-07-15,12.0,12.1,11.62,11.7,36137796.0,10.275499999999997,9.784222222222223,9.867291666666667
406,2020-07-16,11.7,11.88,11.18,11.22,45030124.0,10.29058333333333,9.796000000000001,9.876666666666667
407,2020-07-17,11.1,11.15,10.84,11.05,28962070.0,10.304916666666664,9.807277777777779,9.887083333333333
408,2020-07-20,11.26,11.81,11.13,11.77,34926182.0,10.326749999999997,9.82227777777778,9.8995
409,2020-07-21,11.99,12.42,11.88,12.25,72880111.0,10.35333333333333,9.841444444444447,9.914625000000001
410,2020-07-22,13.27,13.47,12.93,13.21,87711771.0,10.38833333333333,9.863666666666669,9.930166666666668
411,2020-07-23,13.41,13.56,12.94,13.17,60946839.0,10.422999999999998,9.885666666666669,9.944458333333335
412,2020-07-24,13.37,13.72,12.85,13.02,66583174.0,10.458999999999998,9.907944444444446,9.958083333333336
413,2020-07-27,13.68,14.13,13.27,13.7,91998088.0,10.50233333333333,9.935111111111114,9.974833333333335
414,2020-07-28,14.27,14.45,12.87,12.97,91234389.0,10.544916666666666,9.959055555555558,9.989
415,2020-07-29,13.23,13.25,12.77,13.02,51541202.0,10.58725,9.983000000000002,10.002708333333334
416,2020-07-30,12.97,13.05,12.68,12.72,43410202.0,10.62575,10.005666666666668,10.011166666666666
417,2020-07-31,12.8,13.16,12.66,13.06,58552357.0,10.666916666666667,10.031500000000001,10.023625
418,2020-08-03,12.77,13.29,12.47,13.06,51618411.0,10.707833333333332,10.058222222222222,10.036708333333332
419,2020-08-04,12.97,13.13,12.76,12.82,34660534.0,10.745416666666666,10.083833333333333,10.047541666666666
420,2020-08-05,13.29,13.43,12.97,13.34,46361524.0,10.78858333333333,10.112777777777776,10.060833333333333
421,2020-08-06,13.34,13.88,13.07,13.55,69648833.0,10.83308333333333,10.144333333333332,10.076625
422,2020-08-07,13.84,14.15,12.9,12.95,70880711.0,10.870666666666663,10.172833333333333,10.089916666666664
423,2020-08-10,12.68,12.68,11.98,12.29,49261794.0,10.903499999999998,10.195277777777777,10.098083333333332
424,2020-08-11,12.06,12.54,11.87,11.93,39264323.0,10.931999999999997,10.215833333333332,10.10445833333333
425,2020-08-12,11.26,11.45,10.74,11.18,63970153.0,10.951416666666665,10.233944444444443,10.110749999999996
426,2020-08-13,11.11,11.31,11.01,11.13,29810268.0,10.965666666666666,10.251722222222222,10.115291666666662
427,2020-08-14,11.27,11.39,11.09,11.18,22757328.0,10.979333333333333,10.268722222222223,10.11583333333333
428,2020-08-17,11.11,11.62,11.02,11.53,31906915.0,10.989916666666666,10.286,10.120124999999996
429,2020-08-18,11.8,12.04,11.63,12.01,35444497.0,10.997416666666668,10.305833333333332,10.125791666666663
430,2020-08-19,11.93,11.93,11.47,11.5,30669108.0,11.00425,10.322777777777777,10.129124999999997
431,2020-08-20,11.08,11.42,10.98,11.29,21433765.0,11.013583333333333,10.339444444444444,10.131749999999998
432,2020-08-21,11.28,11.37,11.1,11.19,18086778.0,11.020416666666668,10.354888888888889,10.134749999999999
433,2020-08-24,11.18,11.29,11.04,11.28,17033354.0,11.034416666666667,10.37138888888889,10.136625
434,2020-08-25,11.21,11.25,10.98,11.06,18860862.0,11.047083333333335,10.386722222222222,10.139708333333333
435,2020-08-26,11.01,11.11,10.77,10.86,17439271.0,11.056416666666667,10.401055555555555,10.141666666666667
436,2020-08-27,11.02,11.07,10.88,10.93,13501758.0,11.06225,10.415833333333333,10.143708333333333
437,2020-08-28,10.81,11.17,10.69,11.16,21339105.0,11.069166666666668,10.431166666666666,10.146833333333332
438,2020-08-31,11.38,11.56,11.2,11.22,31680779.0,11.075333333333335,10.442833333333333,10.150166666666665
439,2020-09-01,11.29,12.1,11.29,11.91,49526483.0,11.093083333333336,10.45838888888889,10.15733333333333
440,2020-09-02,11.65,11.7,11.43,11.56,32298439.0,11.109583333333337,10.472944444444446,10.163624999999996
441,2020-09-03,11.39,11.52,11.18,11.25,28667611.0,11.121500000000003,10.48688888888889,10.16883333333333
442,2020-09-04,11.15,11.37,11.1,11.29,18647642.0,11.137416666666669,10.500944444444444,10.171124999999996
443,2020-09-07,11.22,11.37,10.94,11.01,25170521.0,11.152916666666668,10.512777777777778,10.172166666666664
444,2020-09-08,10.91,10.94,10.59,10.84,25037996.0,11.170166666666667,10.523666666666665,10.172166666666664
445,2020-09-09,10.67,10.78,10.53,10.65,17617188.0,11.189416666666668,10.534444444444443,10.16808333333333
446,2020-09-10,10.81,10.88,10.63,10.69,17034243.0,11.211333333333336,10.545666666666666,10.164874999999997
447,2020-09-11,10.59,10.79,10.54,10.72,12143079.0,11.232500000000003,10.5565,10.162374999999995
448,2020-09-14,10.72,10.88,10.63,10.78,15457510.0,11.250083333333334,10.567166666666667,10.159541666666662
449,2020-09-15,10.84,11.2,10.79,11.09,23349392.0,11.273000000000001,10.580055555555555,10.157458333333329
450,2020-09-16,10.9,10.93,10.74,10.81,15545433.0,11.286666666666667,10.591222222222221,10.153916666666664
451,2020-09-17,10.75,10.75,10.25,10.43,27150534.0,11.292166666666668,10.600444444444443,10.151791666666663
452,2020-09-18,10.5,10.65,10.42,10.63,20031820.0,11.296000000000001,10.610166666666666,10.149958333333329
453,2020-09-21,10.63,10.88,10.58,10.68,14738689.0,11.299250000000002,10.619944444444444,10.148999999999996
454,2020-09-22,10.33,10.59,10.25,10.46,20171660.0,11.304750000000004,10.628333333333332,10.151666666666662
455,2020-09-23,10.4,10.45,10.15,10.2,22266796.0,11.307250000000003,10.634777777777778,10.155749999999994
456,2020-09-24,10.05,10.15,9.79,9.92,30945756.0,11.304833333333336,10.63938888888889,10.159791666666662
457,2020-09-25,9.99,10.07,9.88,10.03,20794977.0,11.305500000000002,10.643222222222223,10.164124999999997
458,2020-09-28,9.98,10.14,9.88,9.94,21748290.0,11.30441666666667,10.646500000000001,10.165333333333331
459,2020-09-29,10.06,10.26,10.02,10.07,24058569.0,11.297666666666668,10.648444444444445,10.167208333333331
460,2020-09-30,10.19,10.43,10.06,10.19,25314726.0,11.293416666666669,10.646055555555558,10.169791666666665
461,2020-10-09,10.31,10.39,10.12,10.33,23029405.0,11.289083333333336,10.646555555555558,10.173499999999997
462,2020-10-12,10.43,10.65,10.43,10.57,33977875.0,11.286416666666668,10.646722222222223,10.179875
463,2020-10-13,10.45,10.54,10.24,10.49,24527691.0,11.279750000000002,10.651277777777779,10.185791666666663
464,2020-10-14,10.29,10.5,10.26,10.42,20540718.0,11.269916666666669,10.65627777777778,10.190624999999995
465,2020-10-15,10.38,10.48,10.33,10.42,16097055.0,11.26066666666667,10.661444444444447,10.196499999999995
466,2020-10-16,10.5,10.56,10.17,10.23,27606344.0,11.246583333333337,10.666000000000002,10.20120833333333
467,2020-10-19,10.15,10.41,10.04,10.31,28571997.0,11.23841666666667,10.671444444444447,10.20658333333333
468,2020-10-20,10.22,10.25,9.98,10.21,24325078.0,11.22891666666667,10.677333333333335,10.211333333333329
469,2020-10-21,10.26,10.65,10.26,10.63,55505636.0,11.222250000000004,10.686055555555559,10.218958333333328
470,2020-10-22,10.55,10.56,9.98,10.13,58363298.0,11.212583333333338,10.69227777777778,10.222791666666662
471,2020-10-23,10.0,10.1,9.93,10.01,20136430.0,11.199500000000006,10.697833333333337,10.226124999999996
472,2020-10-26,9.91,10.11,9.8,10.02,19056971.0,11.188250000000007,10.705166666666669,10.230333333333329
473,2020-10-27,10.04,10.13,9.93,10.09,17865829.0,11.177333333333339,10.714000000000002,10.235666666666663
474,2020-10-28,10.02,10.05,9.84,9.93,17314463.0,11.166916666666673,10.725500000000004,10.24095833333333
475,2020-10-29,9.68,9.9,9.48,9.87,27791806.0,11.154916666666672,10.736222222222224,10.245791666666662
476,2020-10-30,9.76,9.95,9.65,9.7,18872752.0,11.140666666666672,10.745111111111115,10.250208333333328
477,2020-11-02,9.72,9.89,9.66,9.88,15617964.0,11.130833333333339,10.754888888888892,10.256333333333329
478,2020-11-03,9.92,10.19,9.87,10.11,29485699.0,11.123833333333339,10.765777777777782,10.26408333333333
479,2020-11-04,10.11,10.12,9.92,9.99,18593817.0,11.113583333333338,10.775111111111114,10.271499999999996
480,2020-11-05,10.06,10.14,9.97,10.12,21999144.0,11.107916666666672,10.786000000000003,10.27979166666666
481,2020-11-06,10.4,10.5,10.16,10.26,42484829.0,11.10291666666667,10.797388888888891,10.289749999999996
482,2020-11-09,10.26,10.53,10.16,10.46,46802890.0,11.099250000000005,10.808611111111114,10.300749999999995
483,2020-11-10,9.82,9.91,9.78,9.86,62736906.0,11.088833333333337,10.817000000000002,10.30745833333333
484,2020-11-11,9.8,9.82,9.5,9.56,45163583.0,11.075250000000004,10.822833333333335,10.312999999999995
485,2020-11-12,9.51,9.56,9.4,9.47,21864202.0,11.053083333333337,10.826277777777781,10.319458333333328
486,2020-11-13,9.5,9.53,9.39,9.45,21549647.0,11.035500000000004,10.826444444444446,10.325791666666662
487,2020-11-16,9.51,9.77,9.48,9.7,36038639.0,11.01866666666667,10.827333333333335,10.332374999999994
488,2020-11-17,9.66,9.66,9.39,9.51,32689676.0,11.00416666666667,10.823166666666669,10.336916666666662
489,2020-11-18,9.41,9.58,9.36,9.46,24372751.0,10.99116666666667,10.814000000000004,10.34116666666666
490,2020-11-19,9.4,9.42,9.1,9.15,44134549.0,10.975750000000005,10.805500000000004,10.344083333333328
491,2020-11-20,9.15,9.3,9.1,9.27,31324232.0,10.959500000000004,10.800500000000003,10.348166666666662
492,2020-11-23,9.31,9.59,9.22,9.45,48985316.0,10.948666666666671,10.795388888888892,10.352499999999996
493,2020-11-24,9.21,9.23,9.01,9.14,59595904.0,10.932583333333339,10.792833333333338,10.355958333333328
494,2020-11-25,9.04,9.14,8.95,8.98,39122525.0,10.914833333333341,10.789722222222228,10.358791666666662
495,2020-11-26,8.98,8.99,8.81,8.9,29839664.0,10.894333333333343,10.785055555555562,10.361374999999994
496,2020-11-27,8.91,8.95,8.75,8.84,24148292.0,10.874750000000008,10.777333333333338,10.363749999999994
497,2020-11-30,8.68,8.78,8.44,8.68,42512917.0,10.855666666666675,10.768166666666673,10.36491666666666
498,2020-12-01,8.63,8.9,8.58,8.85,31773371.0,10.839416666666674,10.759111111111118,10.36379166666666
499,2020-12-02,9.07,9.17,8.91,8.94,56503864.0,10.824750000000007,10.75444444444445,10.363083333333327
500,2020-12-03,8.97,8.99,8.87,8.91,29250374.0,10.810000000000008,10.75072222222223,10.362958333333326
501,2020-12-04,8.94,9.02,8.89,8.93,20349492.0,10.798000000000009,10.745777777777786,10.363749999999992
502,2020-12-07,8.9,8.93,8.8,8.85,18194783.0,10.783916666666675,10.74283333333334,10.364124999999992
503,2020-12-08,8.98,9.09,8.95,9.06,34647038.0,10.770250000000008,10.742333333333338,10.36487499999999
504,2020-12-09,9.01,9.02,8.73,8.76,27442113.0,10.755916666666675,10.742277777777783,10.364374999999992
505,2020-12-10,8.62,8.7,8.48,8.62,21898397.0,10.743166666666673,10.743833333333338,10.363999999999992
506,2020-12-11,8.61,8.75,8.36,8.44,28696218.0,10.72808333333334,10.74594444444445,10.363041666666657
507,2020-12-14,8.41,8.46,8.2,8.45,21950477.0,10.711416666666674,10.74744444444445,10.361708333333324
508,2020-12-15,8.36,8.65,8.26,8.61,25130131.0,10.697916666666673,10.747111111111117,10.360666666666656
509,2020-12-16,8.62,8.69,8.44,8.55,20916395.0,10.682333333333338,10.748277777777783,10.359749999999991
510,2020-12-17,8.59,8.69,8.51,8.65,24061720.0,10.665083333333339,10.745388888888895,10.35912499999999
511,2020-12-18,8.76,8.84,8.66,8.67,24187183.0,10.649250000000006,10.739277777777783,10.358708333333324
512,2020-12-21,8.81,9.02,8.79,9.0,40306602.0,10.633333333333338,10.732777777777784,10.359208333333324
513,2020-12-22,8.84,8.92,8.48,8.52,40801956.0,10.612416666666672,10.72294444444445,10.357541666666657
514,2020-12-23,8.48,8.55,8.37,8.46,21426735.0,10.592166666666673,10.715500000000006,10.35549999999999
515,2020-12-24,8.52,8.59,8.36,8.38,18437910.0,10.570750000000006,10.707055555555561,10.352749999999991
516,2020-12-25,8.34,8.5,8.28,8.45,17307330.0,10.552750000000007,10.697277777777783,10.350083333333323
517,2020-12-28,8.57,8.78,8.56,8.63,35718629.0,10.536833333333341,10.689944444444452,10.34712499999999
518,2020-12-29,8.57,8.57,8.37,8.44,25773633.0,10.51633333333334,10.680888888888896,10.343333333333325
519,2020-12-30,8.37,8.48,8.28,8.39,21295512.0,10.493333333333341,10.667055555555562,10.337791666666657
520,2020-12-31,8.46,8.48,8.32,8.37,25527985.0,10.46733333333334,10.654111111111117,10.328416666666659
521,2021-01-04,8.49,8.76,8.47,8.66,49174719.0,10.437000000000008,10.641944444444452,10.321833333333325
522,2021-01-05,8.75,8.85,8.58,8.72,39836697.0,10.411666666666674,10.629888888888896,10.31424999999999
523,2021-01-06,8.73,8.74,8.46,8.49,28772556.0,10.380916666666675,10.61433333333334,10.309333333333322
524,2021-01-07,8.37,8.46,8.28,8.43,37400000.0,10.35250000000001,10.59672222222223,10.304791666666656
525,2021-01-08,8.36,8.37,7.97,8.07,46828304.0,10.322250000000007,10.577500000000008,10.29887499999999
526,2021-01-11,7.7,7.8,7.6,7.71,42959086.0,10.293000000000008,10.55411111111112,10.291791666666658
527,2021-01-12,7.78,7.93,7.74,7.84,26501240.0,10.266250000000008,10.534944444444452,10.285583333333326
528,2021-01-13,7.84,7.89,7.73,7.78,25128840.0,10.233000000000008,10.51511111111112,10.279874999999993
529,2021-01-14,7.69,7.78,7.6,7.64,21872333.0,10.194583333333343,10.494055555555564,10.273958333333326
530,2021-01-15,7.65,7.76,7.63,7.73,16304299.0,10.148916666666675,10.474277777777786,10.268624999999991
531,2021-01-18,7.62,7.74,7.62,7.71,21104719.0,10.103416666666675,10.452777777777786,10.263208333333324
532,2021-01-19,7.73,7.8,7.67,7.78,21081376.0,10.059750000000008,10.432833333333342,10.259374999999993
533,2021-01-20,7.77,7.81,7.69,7.78,16706937.0,10.010416666666675,10.41272222222223,10.256374999999993
534,2021-01-21,7.83,7.94,7.76,7.94,27425641.0,9.968500000000008,10.394722222222232,10.256708333333327
535,2021-01-22,7.91,7.91,7.74,7.76,23970373.0,9.924666666666674,10.375000000000009,10.255958333333327
536,2021-01-25,7.73,7.83,7.61,7.65,22841758.0,9.882416666666675,10.35411111111112,10.254083333333329
537,2021-01-26,7.62,8.07,7.61,7.94,34832887.0,9.83975000000001,10.336777777777787,10.253333333333329
538,2021-01-27,7.8,7.81,7.65,7.67,23678955.0,9.794833333333344,10.318555555555566,10.251333333333328
539,2021-01-28,7.61,7.72,7.51,7.58,19167008.0,9.751166666666677,10.298333333333343,10.248291666666661
540,2021-01-29,7.67,7.81,7.62,7.77,26819799.0,9.704750000000011,10.28150000000001,10.246666666666663
541,2021-02-01,8.08,8.55,8.08,8.55,83149819.0,9.663083333333343,10.268666666666677,10.24808333333333
542,2021-02-02,8.75,8.84,8.38,8.61,93110670.0,9.626916666666677,10.255944444444452,10.248791666666664
543,2021-02-03,8.19,8.53,8.1,8.32,64401964.0,9.593833333333343,10.240444444444453,10.248666666666663
544,2021-02-04,8.21,8.26,7.77,7.85,46831033.0,9.55983333333334,10.221888888888897,10.245916666666663
545,2021-02-05,7.69,7.79,7.54,7.56,38101166.0,9.529666666666675,10.196500000000007,10.240541666666664
546,2021-02-08,7.57,7.94,7.57,7.78,38107935.0,9.501750000000007,10.175500000000007,10.23370833333333
547,2021-02-09,7.84,8.39,7.82,8.3,54606785.0,9.477750000000006,10.156500000000007,10.228541666666665
548,2021-02-10,8.32,8.58,8.25,8.53,44014358.0,9.452750000000005,10.141388888888896,10.22133333333333
549,2021-02-18,8.46,9.11,8.45,8.99,71873350.0,9.427583333333338,10.130111111111118,10.212499999999997
550,2021-02-19,8.85,9.01,8.67,8.94,52240795.0,9.406250000000005,10.118666666666673,10.205249999999998
551,2021-02-22,9.15,9.69,9.15,9.34,83892426.0,9.390000000000006,10.108222222222228,10.201791666666663
552,2021-02-23,9.43,9.77,9.18,9.27,80687438.0,9.374000000000004,10.100000000000007,10.19720833333333
553,2021-02-24,9.1,9.32,8.87,8.92,60852707.0,9.354333333333338,10.088055555555563,10.194374999999999
554,2021-02-25,9.08,9.14,8.76,8.85,43021349.0,9.335916666666671,10.075500000000007,10.191499999999998
555,2021-02-26,8.6,8.65,8.42,8.45,39689142.0,9.31583333333334,10.059333333333342,10.186124999999999
556,2021-03-01,8.44,8.75,8.4,8.74,38064545.0,9.297583333333339,10.04572222222223,10.179916666666664
557,2021-03-02,8.64,9.15,8.5,9.13,57740492.0,9.280666666666672,10.035500000000008,10.174916666666665
558,2021-03-03,9.0,9.12,8.88,8.96,37230292.0,9.261833333333339,10.025277777777786,10.168583333333332
559,2021-03-04,8.85,8.93,8.72,8.74,34231314.0,9.235416666666673,10.014388888888897,10.164249999999997
560,2021-03-05,8.54,8.73,8.51,8.65,20254166.0,9.211166666666674,10.003111111111119,10.160374999999997
561,2021-03-08,8.74,8.87,8.53,8.56,26507930.0,9.188750000000006,9.993055555555564,10.155124999999996
562,2021-03-09,8.46,8.64,8.34,8.45,25135820.0,9.16508333333334,9.981444444444454,10.151249999999996
563,2021-03-10,8.61,8.69,8.35,8.39,23617485.0,9.143250000000007,9.968611111111121,10.148083333333327
564,2021-03-11,8.37,9.23,8.36,9.23,68125392.0,9.129833333333343,9.961666666666677,10.149999999999995
565,2021-03-12,9.13,9.22,8.85,8.99,50770078.0,9.116000000000009,9.95522222222223,10.152708333333326
566,2021-03-15,8.97,9.29,8.96,9.09,41306427.0,9.102666666666673,9.948777777777787,10.156999999999993
567,2021-03-16,9.13,9.18,8.91,9.05,22513720.0,9.088750000000006,9.941000000000008,10.160624999999994
568,2021-03-17,8.93,9.01,8.78,8.96,20609355.0,9.07358333333334,9.933944444444453,10.161833333333329
569,2021-03-18,9.11,9.48,9.09,9.41,60669388.0,9.059583333333341,9.928333333333342,10.16629166666666
570,2021-03-19,9.15,9.25,8.94,9.25,43818368.0,9.046583333333341,9.920166666666676,10.166624999999993
571,2021-03-22,9.04,9.15,8.83,9.02,30098699.0,9.034833333333342,9.911555555555564,10.163499999999994
572,2021-03-23,8.99,9.01,8.69,8.83,29383942.0,9.01983333333334,9.900000000000007,10.15791666666666
573,2021-03-24,8.65,9.06,8.63,8.88,27185383.0,9.004833333333341,9.888055555555564,10.15204166666666
574,2021-03-25,8.8,9.0,8.78,8.81,18641350.0,8.99108333333334,9.876500000000007,10.147916666666658
575,2021-03-26,8.75,8.88,8.69,8.83,15849150.0,8.979666666666672,9.864722222222229,10.143458333333324
576,2021-03-29,8.84,8.87,8.58,8.65,20077903.0,8.969083333333339,9.853833333333341,10.136958333333325
577,2021-03-30,8.61,8.63,8.49,8.61,20012551.0,8.957250000000005,9.843111111111119,10.131374999999993
