,date,open,high,low,close,volume,120,180,240
40,2019-01-09,22.0,22.25,21.71,21.99,10691999.0,,,
41,2019-01-10,21.85,21.85,21.13,21.38,13599173.0,,,
42,2019-01-11,21.32,21.44,21.05,21.35,7197669.0,,,
43,2019-01-14,21.49,21.66,21.37,21.49,7490235.0,,,
44,2019-01-15,21.39,21.57,21.23,21.53,7204992.0,,,
45,2019-01-16,21.41,22.43,21.41,22.35,19092026.0,,,
46,2019-01-17,22.26,23.0,22.2,22.3,14818616.0,,,
47,2019-01-18,22.46,22.59,21.93,22.4,11476700.0,,,
48,2019-01-21,22.33,22.59,22.14,22.3,11880776.0,,,
49,2019-01-22,22.29,22.56,22.06,22.19,8056000.0,,,
50,2019-01-23,22.22,22.38,22.01,22.23,5878879.0,,,
51,2019-01-24,22.18,22.58,22.06,22.46,10560821.0,,,
52,2019-01-25,22.4,22.59,22.3,22.44,9502635.0,,,
53,2019-01-28,22.5,22.55,21.6,21.7,14441474.0,,,
54,2019-01-29,21.66,21.92,21.08,21.32,7538402.0,,,
55,2019-01-30,21.1,21.14,19.69,19.92,27040700.0,,,
56,2019-01-31,19.8,19.8,17.93,18.02,48744944.0,,,
57,2019-02-01,18.06,19.02,18.06,19.02,22539432.0,,,
58,2019-02-11,19.28,19.4,18.32,19.21,35397113.0,,,
59,2019-02-12,18.95,19.17,18.73,19.1,22821954.0,,,
60,2019-02-13,19.11,19.79,18.93,19.53,25337691.0,,,
61,2019-02-14,19.6,20.55,19.57,20.33,29132135.0,,,
62,2019-02-15,20.13,20.49,19.93,20.09,18290729.0,,,
63,2019-02-18,20.09,20.67,20.05,20.65,24840548.0,,,
64,2019-02-19,20.7,21.46,20.42,20.97,27424139.0,,,
65,2019-02-20,20.83,20.99,20.32,20.7,16584020.0,,,
66,2019-02-21,21.02,21.47,20.71,20.86,22967964.0,,,
67,2019-02-22,21.06,21.4,20.69,21.33,21721286.0,,,
68,2019-02-25,21.5,22.91,21.47,22.87,33211097.0,,,
69,2019-02-26,23.02,24.48,22.51,23.47,38634393.0,,,
70,2019-02-28,24.0,25.0,23.39,23.45,42099199.0,,,
71,2019-03-01,23.26,23.47,22.56,22.97,25508613.0,,,
72,2019-03-04,23.0,23.58,22.63,23.01,35213838.0,,,
73,2019-03-05,22.81,23.3,22.64,23.25,25818136.0,,,
74,2019-03-06,23.17,24.16,23.16,24.06,43536372.0,,,
75,2019-03-07,23.91,23.93,23.18,23.51,39019221.0,,,
76,2019-03-08,22.8,23.08,22.0,22.03,33084371.0,,,
77,2019-03-11,22.07,23.17,21.82,22.99,30822412.0,,,
78,2019-03-12,23.1,23.9,22.91,23.46,37879191.0,,,
79,2019-03-13,23.5,24.65,22.89,23.97,46399177.0,,,
80,2019-03-14,23.67,23.96,22.7,22.88,26556367.0,,,
81,2019-03-15,23.1,23.55,22.86,23.09,15517655.0,,,
82,2019-03-18,23.1,23.34,22.65,23.33,20785017.0,,,
83,2019-03-19,23.28,23.77,23.11,23.74,26861848.0,,,
84,2019-03-20,23.59,23.61,22.83,23.14,23758529.0,,,
85,2019-03-21,23.19,23.67,23.11,23.27,23587647.0,,,
86,2019-03-22,23.36,23.37,22.74,22.92,19418957.0,,,
87,2019-03-25,22.45,22.64,22.3,22.33,18359854.0,,,
88,2019-03-26,22.43,22.54,21.4,21.42,20218474.0,,,
89,2019-03-27,21.54,21.58,20.92,21.13,17564967.0,,,
90,2019-03-28,21.0,21.45,20.82,20.97,14433476.0,,,
91,2019-03-29,21.0,21.6,20.92,21.52,17598973.0,,,
92,2019-04-01,21.53,22.13,21.4,22.04,27652115.0,,,
93,2019-04-02,22.2,22.43,21.9,22.05,23938898.0,,,
94,2019-04-03,21.89,22.47,21.58,22.27,24698031.0,,,
95,2019-04-04,22.37,22.38,21.91,22.14,21341748.0,,,
96,2019-04-08,22.38,22.66,22.02,22.49,26980434.0,,,
97,2019-04-09,22.48,23.26,22.16,22.99,34390957.0,,,
98,2019-04-10,22.68,22.87,22.39,22.46,23373372.0,,,
99,2019-04-11,22.47,22.68,22.09,22.1,17258848.0,,,
100,2019-04-12,22.14,22.6,21.95,22.4,15607551.0,,,
101,2019-04-15,23.1,23.25,22.5,22.59,29333164.0,,,
102,2019-04-16,22.49,23.1,22.41,23.09,27167384.0,,,
103,2019-04-17,23.05,23.3,22.86,22.93,23371915.0,,,
104,2019-04-18,22.91,24.17,22.87,24.0,50588113.0,,,
105,2019-04-19,24.03,26.4,23.56,26.01,57581471.0,,,
106,2019-04-22,25.7,26.68,25.48,26.19,60823291.0,,,
107,2019-04-23,26.1,28.0,25.65,26.42,68756065.0,,,
108,2019-04-24,26.0,26.82,24.99,25.42,51709173.0,,,
109,2019-04-25,25.45,25.47,24.6,24.66,29507709.0,,,
110,2019-04-26,24.52,24.79,22.6,22.75,48090609.0,,,
111,2019-04-29,22.8,22.9,21.3,21.33,38523347.0,,,
112,2019-04-30,21.29,22.27,21.29,22.22,24220485.0,,,
113,2019-05-06,21.1,21.62,20.09,20.1,28434026.0,,,
114,2019-05-07,20.52,20.59,19.8,20.39,20734921.0,,,
115,2019-05-08,19.88,20.48,19.8,20.13,14224460.0,,,
116,2019-05-09,20.0,20.22,19.9,19.92,11894704.0,,,
117,2019-05-10,20.16,20.49,19.52,20.38,19714706.0,,,
118,2019-05-13,20.08,20.28,19.95,20.01,12709386.0,,,
119,2019-05-14,19.78,19.95,19.61,19.62,13519175.0,22.2635,,
120,2019-05-15,19.8,20.05,19.76,19.93,12039942.0,22.242749999999997,,
121,2019-05-16,19.92,20.33,19.89,20.14,12427303.0,22.212999999999997,,
122,2019-05-17,20.22,20.3,19.09,19.32,17065400.0,22.179416666666665,,
123,2019-05-20,19.25,19.27,18.4,18.8,16355443.0,22.138583333333333,,
124,2019-05-21,19.01,19.25,18.9,19.16,12418806.0,22.101916666666668,,
125,2019-05-22,19.11,19.16,18.72,18.85,10233436.0,22.066916666666664,,
126,2019-05-23,18.67,18.71,18.24,18.32,12523119.0,22.02625,,
127,2019-05-24,18.55,18.93,18.5,18.55,10221915.0,21.99116666666667,,
128,2019-05-27,18.59,19.09,18.49,19.06,10225109.0,21.9595,,
129,2019-05-28,19.09,19.46,18.88,18.96,10464686.0,21.937166666666666,,
130,2019-05-29,18.89,19.19,18.77,18.98,6944970.0,21.91575,,
131,2019-05-30,19.0,19.37,18.99,19.22,10415743.0,21.89358333333333,,
132,2019-05-31,19.09,19.28,18.82,18.91,9677048.0,21.86833333333333,,
133,2019-06-03,18.91,18.98,18.39,18.58,11694920.0,21.847249999999992,,
134,2019-06-04,18.53,18.75,18.37,18.49,6605861.0,21.821583333333322,,
135,2019-06-05,18.7,18.75,18.46,18.5,6341008.0,21.79533333333332,,
136,2019-06-06,18.55,18.6,18.15,18.25,7563818.0,21.765416666666656,,
137,2019-06-10,18.33,18.59,18.19,18.51,7043433.0,21.732166666666657,,
138,2019-06-11,18.52,19.06,18.49,19.03,10832337.0,21.70541666666666,,
139,2019-06-12,18.95,19.27,18.88,19.0,10903933.0,21.67633333333333,,
140,2019-06-13,18.94,19.36,18.92,19.26,12302917.0,21.64283333333333,,
141,2019-06-14,19.25,19.36,18.83,18.85,15740793.0,21.600333333333328,,
142,2019-06-17,18.89,19.15,18.77,18.96,7500744.0,21.560749999999995,,
143,2019-06-18,19.0,19.06,18.45,18.6,9474199.0,21.515499999999992,,
144,2019-06-19,18.94,19.09,18.86,18.9,10629808.0,21.47816666666666,,
145,2019-06-20,18.83,19.2,18.65,19.15,13429300.0,21.44599999999999,,
146,2019-06-21,19.18,19.44,19.15,19.3,13918909.0,21.413749999999993,,
147,2019-06-24,19.32,19.32,19.04,19.11,8156658.0,21.382999999999992,,
148,2019-06-25,19.12,19.12,18.4,18.71,13233338.0,21.34699999999999,,
149,2019-06-26,18.52,18.78,18.5,18.67,5497506.0,21.308333333333326,,
150,2019-06-27,18.73,18.83,18.56,18.62,8606385.0,21.26841666666666,,
151,2019-06-28,18.62,18.65,18.2,18.44,10717836.0,21.23133333333333,,
152,2019-07-01,18.76,18.86,18.63,18.85,13037317.0,21.19824999999999,,
153,2019-07-02,18.83,19.36,18.71,19.06,16263662.0,21.179916666666657,,
154,2019-07-03,18.97,18.98,18.66,18.7,9620714.0,21.15383333333332,,
155,2019-07-04,18.7,18.96,18.69,18.77,7098669.0,21.127583333333323,,
156,2019-07-05,18.7,18.97,18.7,18.88,6022473.0,21.10533333333332,,
157,2019-07-08,18.81,18.82,18.29,18.32,9617759.0,21.07649999999999,,
158,2019-07-09,18.31,18.38,18.16,18.3,7615544.0,21.042583333333322,,
159,2019-07-10,18.33,18.38,18.1,18.16,5340616.0,21.010083333333323,,
160,2019-07-11,18.23,18.31,18.0,18.07,6015810.0,20.97741666666666,,
161,2019-07-12,18.09,18.15,17.95,18.06,4680791.0,20.94974999999999,,
162,2019-07-15,17.3,17.48,17.08,17.28,20366173.0,20.915833333333328,,
163,2019-07-16,17.28,17.36,17.21,17.28,5823218.0,20.880749999999995,,
164,2019-07-17,17.27,17.47,17.21,17.31,7020531.0,20.845583333333327,,
165,2019-07-18,17.29,17.29,16.86,16.86,9919650.0,20.79983333333333,,
166,2019-07-19,16.84,17.09,16.84,16.91,6917881.0,20.75491666666666,,
167,2019-07-22,16.96,16.99,16.16,16.26,12804724.0,20.703749999999996,,
168,2019-07-23,16.23,16.39,16.22,16.29,5975484.0,20.65366666666666,,
169,2019-07-24,16.35,16.69,16.34,16.53,12973389.0,20.606499999999993,,
170,2019-07-25,16.58,16.59,16.39,16.44,9556006.0,20.558249999999994,,
171,2019-07-26,16.4,16.54,16.26,16.29,11104426.0,20.506833333333326,,
172,2019-07-29,16.3,16.62,16.3,16.38,12646104.0,20.456333333333326,,
173,2019-07-30,16.29,16.69,16.18,16.55,15827749.0,20.413416666666663,,
174,2019-07-31,16.5,16.53,16.31,16.34,8631515.0,20.371916666666664,,
175,2019-08-01,16.28,16.75,16.23,16.64,14376602.0,20.34458333333333,,
176,2019-08-02,16.25,16.41,16.2,16.35,9969492.0,20.330666666666662,,
177,2019-08-05,16.34,16.57,16.11,16.12,10184802.0,20.306499999999993,,
178,2019-08-06,15.8,15.81,14.93,15.42,19656151.0,20.274916666666662,,
179,2019-08-07,15.58,15.6,15.14,15.18,8996556.0,20.242249999999995,20.87972222222223,
180,2019-08-08,15.28,15.45,15.21,15.35,9184043.0,20.207416666666656,20.84044444444445,
181,2019-08-09,15.43,15.43,15.01,15.06,9134812.0,20.163499999999992,20.792388888888894,
182,2019-08-12,15.09,15.26,15.05,15.24,6549987.0,20.123083333333323,20.747333333333337,
183,2019-08-13,15.12,15.12,14.97,14.99,7729262.0,20.075916666666654,20.69894444444445,
184,2019-08-14,15.15,15.2,15.01,15.02,8818249.0,20.02633333333332,20.651500000000006,
185,2019-08-15,14.63,14.99,14.44,14.95,14738668.0,19.978416666666654,20.606500000000004,
186,2019-08-16,14.89,15.1,14.74,14.94,9874013.0,19.92908333333332,20.560611111111115,
187,2019-08-19,15.05,15.38,15.0,15.37,15273726.0,19.879416666666653,20.51955555555556,
188,2019-08-20,15.42,15.64,15.28,15.3,15302289.0,19.816333333333322,20.477555555555558,
189,2019-08-21,15.25,15.6,15.24,15.31,11569526.0,19.748333333333324,20.442388888888892,
190,2019-08-22,15.4,15.4,15.14,15.26,9275064.0,19.680083333333325,20.407444444444447,
191,2019-08-23,15.29,15.32,14.99,15.07,11707301.0,19.614249999999995,20.369611111111116,
192,2019-08-26,14.7,14.83,14.65,14.78,10153416.0,19.545666666666662,20.329833333333337,
193,2019-08-27,14.87,15.3,14.85,15.2,12174559.0,19.47858333333333,20.297000000000004,
194,2019-08-28,15.23,16.25,15.13,15.98,28673779.0,19.411249999999995,20.265944444444447,
195,2019-08-29,15.92,16.24,15.82,16.0,19412410.0,19.34866666666666,20.234555555555556,
196,2019-08-30,16.07,16.18,15.66,15.75,14972183.0,19.296333333333326,20.200722222222222,
197,2019-09-02,15.7,16.43,15.7,16.31,17193631.0,19.24066666666666,20.166333333333334,
198,2019-09-03,16.31,16.41,16.1,16.19,10743610.0,19.180083333333325,20.132722222222224,
199,2019-09-04,16.18,16.34,16.01,16.22,11398258.0,19.115499999999994,20.097888888888892,
200,2019-09-05,16.3,16.57,16.11,16.16,20116514.0,19.059499999999993,20.058333333333334,
201,2019-09-06,16.27,16.27,15.99,16.09,12275760.0,19.00116666666666,20.014666666666667,
202,2019-09-09,16.17,16.36,16.08,16.34,13626290.0,18.942916666666658,19.973722222222225,
203,2019-09-10,16.33,16.47,16.15,16.29,13695327.0,18.880833333333328,19.930722222222222,
204,2019-09-11,16.37,16.57,16.23,16.24,11903211.0,18.823333333333327,19.891055555555553,
205,2019-09-12,16.35,16.75,16.3,16.58,19673281.0,18.767583333333327,19.85533333333333,
206,2019-09-16,16.59,17.44,16.59,17.37,32042761.0,18.721333333333327,19.823111111111107,
207,2019-09-17,17.2,17.56,16.92,17.08,21380118.0,18.677583333333324,19.791333333333327,
208,2019-09-18,17.18,17.39,17.03,17.11,13607048.0,18.64166666666666,19.75844444444444,
209,2019-09-19,17.15,17.35,17.04,17.18,12187000.0,18.60874999999999,19.724388888888882,
210,2019-09-20,17.18,17.25,16.6,16.79,20652002.0,18.57391666666666,19.687611111111107,
211,2019-09-23,16.77,17.15,16.66,17.06,17463918.0,18.53674999999999,19.655222222222218,
212,2019-09-24,17.05,17.11,16.75,16.84,11415669.0,18.493416666666658,19.621999999999996,
213,2019-09-25,16.8,16.8,16.31,16.33,13431410.0,18.44574999999999,19.594611111111103,
214,2019-09-26,16.46,16.59,16.1,16.35,12749209.0,18.396416666666656,19.56416666666666,
215,2019-09-27,16.36,16.78,16.24,16.75,12119602.0,18.35149999999999,19.535444444444437,
216,2019-09-30,16.8,17.6,16.8,17.41,35965658.0,18.30916666666666,19.512444444444437,
217,2019-10-08,17.17,17.25,16.07,16.08,37112024.0,18.251583333333325,19.480777777777767,
218,2019-10-09,15.93,15.93,15.44,15.74,15515101.0,18.195583333333325,19.443944444444433,
219,2019-10-10,15.7,15.78,15.52,15.62,10324824.0,18.141583333333323,19.408166666666656,
220,2019-10-11,15.7,15.72,15.35,15.5,9416200.0,18.08408333333332,19.372111111111103,
221,2019-10-14,15.57,15.77,15.57,15.69,9668160.0,18.026583333333324,19.340499999999988,
222,2019-10-15,15.55,15.56,15.15,15.26,13567596.0,17.96133333333332,19.306666666666658,
223,2019-10-16,15.26,15.33,15.18,15.2,5398844.0,17.896916666666655,19.271722222222213,
224,2019-10-17,15.23,15.42,15.17,15.26,7417022.0,17.824083333333324,19.23688888888888,
225,2019-10-18,15.26,15.3,14.95,15.19,15332919.0,17.733916666666655,19.197111111111102,
226,2019-10-21,15.09,15.19,14.93,15.13,6919421.0,17.64174999999999,19.15727777777777,
227,2019-10-22,15.13,15.23,15.08,15.19,5207686.0,17.548166666666656,19.117222222222214,
228,2019-10-23,15.15,15.24,15.04,15.06,4645114.0,17.461833333333324,19.07699999999999,
229,2019-10-24,15.08,15.18,14.91,15.18,6703417.0,17.382833333333323,19.038055555555545,
230,2019-10-25,15.19,15.28,15.04,15.23,6362533.0,17.320166666666655,18.999166666666657,
231,2019-10-28,15.24,15.58,15.18,15.47,8058110.0,17.27133333333332,18.96033333333332,
232,2019-10-29,15.47,15.48,15.17,15.18,9333392.0,17.212666666666657,18.919999999999987,
233,2019-10-30,15.07,15.17,14.93,15.04,6358340.0,17.17049999999999,18.88299999999999,
234,2019-10-31,15.04,15.08,14.95,14.96,5093350.0,17.12524999999999,18.847666666666655,
235,2019-11-01,14.98,15.05,14.68,15.04,9158770.0,17.082833333333323,18.820555555555543,
236,2019-11-04,14.98,15.13,14.85,14.99,7625639.0,17.041749999999986,18.80372222222221,
237,2019-11-05,15.01,15.1,14.88,14.99,6393398.0,16.996833333333317,18.78133333333332,
238,2019-11-06,15.0,15.0,14.68,14.7,7993539.0,16.952583333333315,18.75627777777776,
239,2019-11-07,14.7,14.84,14.62,14.71,5672173.0,16.911666666666648,18.73188888888887,19.58758333333333
240,2019-11-08,14.82,15.39,14.76,15.31,18120023.0,16.87316666666665,18.708444444444428,19.557958333333332
241,2019-11-11,15.09,15.23,14.8,14.85,11308689.0,16.829083333333312,18.677999999999983,19.52104166666667
242,2019-11-12,14.85,14.89,14.37,14.61,10048432.0,16.789833333333313,18.647555555555538,19.484624999999998
243,2019-11-13,14.59,14.59,14.21,14.3,8817467.0,16.75233333333331,18.61227777777776,19.44545833333333
244,2019-11-14,14.3,14.4,14.17,14.22,7207688.0,16.711166666666646,18.57477777777776,19.406541666666666
245,2019-11-15,14.25,14.28,13.89,13.9,11102916.0,16.669916666666648,18.536999999999985,19.368416666666665
246,2019-11-18,13.96,14.13,13.87,13.95,8041397.0,16.63349999999998,18.498611111111092,19.329874999999998
247,2019-11-19,13.88,14.4,13.85,14.31,13728666.0,16.598166666666646,18.459611111111094,19.294666666666664
248,2019-11-20,14.3,14.51,14.21,14.35,10179072.0,16.558916666666647,18.41227777777776,19.259208333333333
249,2019-11-21,14.3,14.56,14.15,14.41,8522565.0,16.52099999999998,18.361944444444426,19.22908333333333
250,2019-11-22,14.4,14.52,14.09,14.19,8527715.0,16.481083333333313,18.310499999999983,19.198416666666663
251,2019-11-25,14.21,14.58,14.07,14.54,9394742.0,16.442083333333315,18.26366666666665,19.167833333333327
252,2019-11-26,14.45,14.65,14.29,14.65,14561666.0,16.406583333333312,18.217222222222208,19.137458333333328
253,2019-11-27,14.55,14.59,14.29,14.33,7048091.0,16.371166666666646,18.16766666666665,19.10920833333333
254,2019-11-28,14.31,14.4,14.15,14.26,6101563.0,16.335916666666648,18.11322222222221,19.07875
255,2019-11-29,14.27,14.42,14.15,14.26,7368785.0,16.300583333333314,18.06183333333332,19.047958333333334
256,2019-12-02,14.27,14.51,14.26,14.34,8516434.0,16.26799999999998,18.019111111111098,19.016708333333334
257,2019-12-03,14.27,14.45,14.13,14.44,6044490.0,16.234083333333313,17.9716111111111,18.983124999999998
258,2019-12-04,14.34,15.04,14.32,14.96,17061916.0,16.200166666666647,17.924388888888874,18.952791666666666
259,2019-12-05,14.98,15.15,14.84,15.01,11700084.0,16.166916666666648,17.8746111111111,18.921625000000002
260,2019-12-06,15.02,15.87,14.95,15.7,28060292.0,16.13724999999998,17.834722222222208,18.89004166666667
261,2019-12-09,15.68,16.48,15.57,16.06,24038925.0,16.113999999999983,17.79566666666665,18.85716666666667
262,2019-12-10,16.08,16.76,15.88,16.52,30925164.0,16.093666666666646,17.75783333333332,18.82720833333334
263,2019-12-11,16.52,16.78,16.33,16.5,19867889.0,16.076166666666648,17.7176111111111,18.79583333333334
264,2019-12-12,16.58,16.87,16.38,16.69,18809346.0,16.05774999999998,17.681777777777768,18.76795833333334
265,2019-12-13,16.79,16.8,16.39,16.65,19978672.0,16.03691666666665,17.64499999999999,18.741458333333338
266,2019-12-16,16.9,16.92,16.51,16.77,18807745.0,16.015833333333315,17.61083333333332,18.71479166666667
267,2019-12-17,16.66,16.66,16.24,16.52,24091377.0,15.994249999999983,17.578555555555546,18.688625000000005
268,2019-12-18,16.4,16.81,16.38,16.5,19576060.0,15.975833333333316,17.55122222222221,18.661416666666675
269,2019-12-19,16.51,18.15,16.4,18.15,60202219.0,15.971499999999983,17.534666666666656,18.63991666666667
270,2019-12-20,18.78,18.78,18.04,18.2,63616538.0,15.967999999999984,17.519277777777766,18.618208333333335
271,2019-12-23,18.1,18.19,17.54,17.77,34243181.0,15.96241666666665,17.498444444444434,18.596875000000004
272,2019-12-24,17.6,17.89,17.13,17.8,28157935.0,15.953666666666651,17.474888888888877,18.57595833333334
273,2019-12-25,17.58,18.08,17.45,17.62,18633484.0,15.94166666666665,17.450277777777767,18.56079166666667
274,2019-12-26,17.61,17.8,17.47,17.74,13902103.0,15.93366666666665,17.4251111111111,18.543750000000003
275,2019-12-27,17.77,18.51,17.64,17.89,26268359.0,15.926333333333316,17.401499999999988,18.526958333333337
276,2019-12-30,18.0,18.57,17.89,18.21,25374479.0,15.920749999999982,17.37772222222221,18.51304166666667
277,2019-12-31,17.97,18.24,17.78,18.15,18005948.0,15.919333333333318,17.350833333333323,18.497916666666672
278,2020-01-02,18.2,19.3,18.1,19.0,34563936.0,15.925166666666652,17.3316111111111,18.483875000000005
279,2020-01-03,18.99,19.88,18.89,19.55,30696008.0,15.936749999999984,17.317444444444437,18.47341666666667
280,2020-01-06,19.4,21.34,19.27,20.87,47071151.0,15.960083333333317,17.308944444444435,18.468750000000004
281,2020-01-07,21.1,22.5,21.1,21.83,47886508.0,15.991499999999983,17.30472222222221,18.470625000000002
282,2020-01-08,21.59,22.0,20.79,21.13,35867330.0,16.023583333333317,17.29383333333332,18.469708333333337
283,2020-01-09,21.65,22.2,21.04,21.44,29653130.0,16.058249999999983,17.285555555555547,18.4695
284,2020-01-10,21.68,21.68,20.92,21.18,15748626.0,16.090499999999984,17.26988888888888,18.46804166666667
285,2020-01-13,21.37,21.66,21.01,21.65,18372923.0,16.130416666666655,17.245666666666654,18.465125
286,2020-01-14,21.89,22.44,21.56,21.75,25491965.0,16.170749999999988,17.22099999999999,18.462833333333332
287,2020-01-15,21.52,21.78,21.03,21.4,16440086.0,16.21358333333332,17.1931111111111,18.458666666666666
288,2020-01-16,21.4,21.7,21.25,21.69,13719528.0,16.258583333333323,17.17238888888888,18.456124999999997
289,2020-01-17,21.7,22.71,21.7,21.92,26731940.0,16.30349999999999,17.157166666666658,18.455
290,2020-01-20,22.15,22.39,19.73,19.73,70661586.0,16.330916666666656,17.14038888888888,18.444583333333334
291,2020-01-21,19.0,20.01,18.6,19.47,56408330.0,16.357416666666655,17.130055555555543,18.432125
292,2020-01-22,18.6,18.81,18.08,18.59,47300106.0,16.375833333333322,17.10988888888888,18.416083333333336
293,2020-01-23,17.96,18.42,17.03,17.29,50071443.0,16.381999999999987,17.09427777777777,18.397708333333338
294,2020-02-03,15.56,15.56,15.56,15.56,1432400.0,16.375499999999988,17.067444444444437,18.37370833333334
295,2020-02-04,14.0,15.08,14.0,14.8,64021665.0,16.360166666666654,17.037833333333325,18.352375000000006
296,2020-02-05,14.81,15.87,14.68,15.67,46621974.0,16.354499999999987,17.014222222222216,18.342583333333337
297,2020-02-06,15.46,16.46,15.24,16.25,37312901.0,16.35558333333332,16.991277777777768,18.33104166666667
298,2020-02-07,16.09,16.69,15.82,16.52,27628852.0,16.36474999999999,16.97188888888888,18.31983333333334
299,2020-02-10,16.17,16.45,15.67,16.18,26786520.0,16.373083333333323,16.95277777777777,18.30766666666667
300,2020-02-11,16.24,17.0,16.03,16.67,44013130.0,16.384083333333322,16.934666666666658,18.295750000000005
301,2020-02-12,16.31,16.86,16.28,16.72,22628780.0,16.397916666666656,16.915666666666656,18.28070833333334
302,2020-02-13,16.53,16.98,16.48,16.49,16509550.0,16.408333333333324,16.899944444444433,18.26570833333334
303,2020-02-14,16.45,16.65,16.17,16.4,22246319.0,16.420083333333324,16.8866111111111,18.248000000000005
304,2020-02-17,16.41,16.92,16.41,16.87,18373572.0,16.43549999999999,16.873888888888878,18.23091666666667
305,2020-02-18,16.88,17.4,16.7,17.31,24611169.0,16.455166666666656,16.86533333333332,18.216791666666673
306,2020-02-19,17.4,17.4,16.75,16.8,20168293.0,16.470666666666656,16.85688888888888,18.19987500000001
307,2020-02-20,16.88,17.86,16.88,17.69,43136152.0,16.48999999999999,16.8521111111111,18.18470833333334
308,2020-02-21,17.36,17.8,17.28,17.54,28185635.0,16.508666666666656,16.843666666666653,18.16250000000001
309,2020-02-24,17.3,17.72,16.91,17.46,30354421.0,16.526583333333324,16.83533333333332,18.13745833333334
310,2020-02-25,17.05,17.3,16.65,17.12,25356293.0,16.542083333333323,16.82499999999999,18.11108333333334
311,2020-02-26,16.7,17.33,16.6,17.12,31044990.0,16.559166666666655,16.813333333333322,18.086708333333338
312,2020-02-27,17.2,17.28,16.76,16.79,20987400.0,16.575916666666657,16.801555555555545,18.06079166666667
313,2020-02-28,16.2,16.35,15.62,16.2,29709361.0,16.58424999999999,16.78833333333332,18.03141666666667
314,2020-03-02,16.08,16.59,15.76,16.45,28119670.0,16.588166666666655,16.776999999999987,17.999708333333334
315,2020-03-03,16.51,16.78,16.2,16.28,20289436.0,16.590499999999988,16.764666666666656,17.969583333333333
316,2020-03-04,16.08,16.58,15.91,16.48,20115087.0,16.596583333333324,16.754833333333323,17.946458333333332
317,2020-03-05,16.58,16.87,16.3,16.87,24969842.0,16.60124999999999,16.74572222222221,17.92095833333333
318,2020-03-06,16.65,17.17,16.55,16.97,20915289.0,16.60774999999999,16.734277777777763,17.893916666666666
319,2020-03-09,16.55,17.41,16.5,16.99,32304913.0,16.614166666666655,16.723111111111095,17.86483333333333
320,2020-03-10,16.99,18.6,16.81,18.08,49264775.0,16.630166666666653,16.716555555555537,17.84483333333333
321,2020-03-11,17.99,19.32,17.6,18.7,57713467.0,16.651916666666654,16.715722222222205,17.826541666666664
