,date,open,high,low,close,volume,120,180,240
50,2019-01-24,20.49,20.56,20.14,20.4,1273074.0,,,
51,2019-01-25,20.29,20.67,20.19,20.48,1132940.0,,,
52,2019-01-28,20.58,20.69,20.18,20.24,1820121.0,,,
53,2019-01-29,20.34,20.85,19.96,20.7,2570995.0,,,
54,2019-01-30,20.48,20.77,20.05,20.5,3121641.0,,,
55,2019-01-31,20.29,20.66,20.28,20.41,2023437.0,,,
56,2019-02-01,20.61,21.1,20.43,21.04,1912453.0,,,
57,2019-02-11,21.05,21.95,20.92,21.85,3126027.0,,,
58,2019-02-12,21.77,22.21,21.53,21.85,2592312.0,,,
59,2019-02-13,21.85,22.71,21.68,22.4,3211780.0,,,
60,2019-02-14,22.53,22.6,22.0,22.37,2704216.0,,,
61,2019-02-15,22.37,22.51,22.16,22.18,1810283.0,,,
62,2019-02-18,22.19,23.36,22.19,23.2,5128462.0,,,
63,2019-02-19,23.34,24.12,22.83,23.11,4695653.0,,,
64,2019-02-20,23.11,23.39,22.86,23.04,2059300.0,,,
65,2019-02-21,23.04,23.8,22.91,23.69,4222770.0,,,
66,2019-02-22,23.5,23.61,23.32,23.51,3892552.0,,,
67,2019-02-25,23.7,24.67,23.5,24.39,6972240.0,,,
68,2019-02-26,24.39,24.69,23.89,23.93,4907207.0,,,
69,2019-02-27,23.77,24.35,23.55,23.69,4651004.0,,,
70,2019-02-28,23.53,24.18,23.49,24.06,4670945.0,,,
71,2019-03-01,24.06,24.38,23.49,23.86,4544083.0,,,
72,2019-03-04,23.83,24.61,23.83,24.08,5500135.0,,,
73,2019-03-05,24.06,24.16,23.75,24.11,3656713.0,,,
74,2019-03-06,24.25,24.31,23.63,24.0,4839313.0,,,
75,2019-03-07,24.04,24.04,23.28,23.67,5502971.0,,,
76,2019-03-08,23.63,23.63,22.44,22.5,5684532.0,,,
77,2019-03-11,22.5,23.27,22.5,23.25,3088792.0,,,
78,2019-03-12,23.25,23.68,23.2,23.43,4015997.0,,,
79,2019-03-13,23.6,23.83,22.99,23.12,3603803.0,,,
80,2019-03-14,22.96,23.24,22.55,22.78,3214125.0,,,
81,2019-03-15,22.99,24.68,22.99,24.43,14417405.0,,,
82,2019-03-18,24.74,25.02,24.16,24.88,10627460.0,,,
83,2019-03-19,24.89,26.08,24.88,25.72,11103573.0,,,
84,2019-03-20,25.78,26.03,25.4,25.78,5202647.0,,,
85,2019-03-21,25.97,26.43,25.62,26.12,4717307.0,,,
86,2019-03-22,26.07,27.39,25.97,27.37,8313014.0,,,
87,2019-03-25,26.99,27.2,26.16,26.43,5388098.0,,,
88,2019-03-26,26.56,26.66,25.55,25.8,4118037.0,,,
89,2019-03-27,26.16,26.26,25.51,25.83,3098688.0,,,
90,2019-03-28,25.95,26.51,25.41,25.8,3871990.0,,,
91,2019-03-29,25.63,26.88,25.55,26.51,4172340.0,,,
92,2019-04-01,26.51,29.17,26.51,29.17,8220703.0,,,
93,2019-04-02,29.22,30.12,28.18,28.32,6250047.0,,,
94,2019-04-03,28.28,28.78,27.85,28.49,5104738.0,,,
95,2019-04-04,28.83,29.2,27.93,28.16,5102223.0,,,
96,2019-04-08,28.24,28.46,27.26,27.53,5035738.0,,,
97,2019-04-09,27.44,28.58,27.44,28.33,5585570.0,,,
98,2019-04-10,28.31,29.62,28.0,29.15,6764460.0,,,
99,2019-04-11,29.04,29.37,27.52,27.83,6354907.0,,,
100,2019-04-12,27.96,28.34,27.55,27.97,2431859.0,,,
101,2019-04-15,28.61,29.57,27.69,28.09,10437375.0,,,
102,2019-04-16,28.26,28.26,27.46,28.16,4169827.0,,,
103,2019-04-17,28.26,28.26,27.21,27.5,5045960.0,,,
104,2019-04-18,27.51,27.66,26.91,26.92,3468904.0,,,
105,2019-04-19,26.74,27.48,26.7,26.92,2946195.0,,,
106,2019-04-22,26.92,27.16,25.92,26.31,5652332.0,,,
107,2019-04-23,26.49,26.52,25.4,25.64,6208460.0,,,
108,2019-04-24,25.73,26.07,25.18,26.06,4399128.0,,,
109,2019-04-25,26.01,26.01,25.02,25.18,5106859.0,,,
110,2019-04-26,25.1,25.1,24.42,24.58,4738961.0,,,
111,2019-04-29,24.49,25.49,24.45,24.97,3790006.0,,,
112,2019-04-30,25.09,25.98,24.98,25.75,5983032.0,,,
113,2019-05-06,24.82,25.09,24.08,24.92,4984843.0,,,
114,2019-05-07,24.64,24.97,23.91,24.16,5031016.0,,,
115,2019-05-08,23.87,24.64,23.47,23.89,2931952.0,,,
116,2019-05-09,23.85,24.02,23.2,23.3,2526000.0,,,
117,2019-05-10,23.49,25.02,23.27,24.49,4619119.0,,,
118,2019-05-13,24.19,24.42,23.4,23.91,3879772.0,,,
119,2019-05-14,23.56,23.79,23.22,23.47,2610820.0,23.243583333333323,,
120,2019-05-15,23.51,24.14,23.51,24.04,2460628.0,23.252333333333322,,
121,2019-05-16,23.92,24.24,23.68,24.1,1528667.0,23.26149999999999,,
122,2019-05-17,24.04,24.16,23.39,23.45,1806447.0,23.259416666666656,,
123,2019-05-20,23.47,23.67,22.74,22.91,1823662.0,23.252833333333324,,
124,2019-05-21,22.86,24.12,22.86,23.83,3986519.0,23.25899999999999,,
125,2019-05-22,23.78,24.39,23.53,24.28,3690726.0,23.274333333333324,,
126,2019-05-23,24.28,24.28,23.65,23.66,2923624.0,23.284666666666656,,
127,2019-05-24,23.68,23.98,23.25,23.88,2504347.0,23.29624999999999,,
128,2019-05-27,23.82,24.16,23.58,24.04,1647810.0,23.31474999999999,,
129,2019-05-28,24.04,24.22,23.7,23.78,2394124.0,23.333833333333324,,
130,2019-05-29,23.76,23.93,23.61,23.77,1371617.0,23.353249999999992,,
131,2019-05-30,23.72,24.35,23.5,23.82,2594175.0,23.368333333333325,,
132,2019-05-31,23.83,23.89,23.51,23.58,1898115.0,23.384083333333322,,
133,2019-06-03,23.59,23.71,22.77,23.11,2486304.0,23.392916666666657,,
134,2019-06-04,23.11,23.36,22.8,22.9,1827949.0,23.390583333333325,,
135,2019-06-05,23.03,23.3,22.8,22.88,1842034.0,23.391416666666657,,
136,2019-06-06,22.91,23.01,21.87,22.16,2500462.0,23.390166666666655,,
137,2019-06-10,22.16,22.7,21.98,22.56,2176499.0,23.396083333333323,,
138,2019-06-11,22.5,23.68,22.31,23.14,4088059.0,23.40799999999999,,
139,2019-06-12,23.5,23.81,23.15,23.6,3351002.0,23.422416666666656,,
140,2019-06-13,23.51,23.73,23.2,23.51,1663755.0,23.435666666666656,,
141,2019-06-14,23.51,23.71,23.21,23.23,2046078.0,23.445583333333325,,
142,2019-06-17,23.46,23.5,22.53,23.04,3391659.0,23.452416666666657,,
143,2019-06-18,23.06,23.18,22.73,22.87,1818564.0,23.461916666666657,,
144,2019-06-19,23.37,24.27,23.37,23.88,4973570.0,23.487499999999994,,
145,2019-06-20,23.9,24.49,23.73,24.34,4915965.0,23.516499999999994,,
146,2019-06-21,24.32,24.95,24.25,24.3,3548926.0,23.54683333333333,,
147,2019-06-24,24.49,24.79,24.3,24.59,1836288.0,23.579416666666663,,
148,2019-06-25,24.33,24.68,23.79,24.5,2699091.0,23.613749999999996,,
149,2019-06-26,24.05,24.23,23.2,23.31,6700200.0,23.635749999999994,,
150,2019-06-27,23.27,24.66,23.24,24.54,7042231.0,23.66858333333333,,
151,2019-06-28,24.98,24.98,23.9,24.14,3644635.0,23.699333333333332,,
152,2019-07-01,24.52,25.81,24.51,25.74,6133918.0,23.745249999999995,,
153,2019-07-02,25.47,26.14,25.44,25.84,3616711.0,23.79108333333333,,
154,2019-07-03,25.79,25.98,25.32,25.68,2589168.0,23.84016666666666,,
155,2019-07-04,25.72,25.79,25.3,25.46,2234025.0,23.893583333333325,,
156,2019-07-05,25.61,25.9,25.18,25.57,3434390.0,23.946083333333327,,
157,2019-07-08,25.37,25.67,24.3,24.74,3939634.0,23.987749999999995,,
158,2019-07-09,24.95,24.95,24.37,24.57,2202316.0,24.03066666666666,,
159,2019-07-10,24.77,24.8,24.28,24.41,1596866.0,24.06566666666666,,
160,2019-07-11,24.59,24.62,24.04,24.3,1554487.0,24.101749999999996,,
161,2019-07-12,24.11,24.44,23.74,23.91,3130083.0,24.13258333333333,,
162,2019-07-15,23.91,24.35,23.23,24.26,2671440.0,24.16708333333333,,
163,2019-07-16,24.09,24.29,23.93,24.04,888560.0,24.19625,,
164,2019-07-17,24.22,24.28,23.76,23.83,1417998.0,24.224749999999997,,
165,2019-07-18,23.59,23.77,23.03,23.07,2425214.0,24.248416666666667,,
166,2019-07-19,23.31,23.95,23.22,23.81,2409610.0,24.2755,,
167,2019-07-22,23.53,23.94,23.27,23.43,1905653.0,24.294249999999998,,
168,2019-07-23,23.44,23.66,23.21,23.38,1448163.0,24.316250000000004,,
169,2019-07-24,23.39,23.82,23.35,23.73,1783730.0,24.343250000000005,,
170,2019-07-25,23.64,24.07,23.56,24.0,1837851.0,24.373250000000002,,
171,2019-07-26,23.98,24.01,23.77,23.9,1016005.0,24.401750000000003,,
172,2019-07-29,24.01,24.12,23.76,23.82,1238178.0,24.43158333333334,,
173,2019-07-30,24.03,24.28,23.51,23.91,1796360.0,24.45833333333334,,
174,2019-07-31,24.0,24.11,23.48,23.64,2252809.0,24.484500000000008,,
175,2019-08-01,23.69,24.03,23.62,23.88,1864208.0,24.513416666666675,,
176,2019-08-02,23.29,23.57,23.13,23.4,1845160.0,24.533083333333344,,
177,2019-08-05,23.4,23.6,23.11,23.14,1618717.0,24.543833333333342,,
178,2019-08-06,22.87,23.35,22.3,22.7,2450696.0,24.550916666666676,,
179,2019-08-07,22.74,22.91,22.46,22.51,983700.0,24.55183333333334,23.44244444444444,
180,2019-08-08,22.48,23.07,22.41,22.93,1511840.0,24.55650000000001,23.44211111111111,
181,2019-08-09,23.1,23.36,22.81,22.85,1413498.0,24.562083333333344,23.441277777777778,
182,2019-08-12,22.77,23.12,22.66,23.07,849706.0,24.561000000000014,23.43777777777778,
183,2019-08-13,23.07,23.31,22.98,23.1,842890.0,24.560916666666678,23.43444444444445,
184,2019-08-14,23.32,23.66,23.13,23.26,1416712.0,24.562750000000012,23.435388888888895,
185,2019-08-15,22.99,23.21,22.71,23.05,1263698.0,24.55741666666668,23.438777777777787,
186,2019-08-16,23.22,23.37,23.06,23.22,1285700.0,24.55500000000001,23.443222222222232,
187,2019-08-19,23.41,23.92,23.3,23.8,3114476.0,24.550083333333347,23.450500000000012,
188,2019-08-20,23.83,24.05,23.21,23.36,2786951.0,24.54533333333335,23.459055555555565,
189,2019-08-21,23.28,23.32,23.03,23.11,2476232.0,24.540500000000016,23.468055555555566,
190,2019-08-22,23.11,23.25,22.87,23.04,1883195.0,24.532000000000018,23.476944444444456,
191,2019-08-23,23.02,23.09,22.6,22.73,2874363.0,24.522583333333348,23.480944444444454,
192,2019-08-26,22.28,22.52,22.04,22.21,3254271.0,24.507000000000016,23.483833333333344,
193,2019-08-27,22.22,22.65,22.22,22.48,2621952.0,24.493416666666683,23.48622222222223,
194,2019-08-28,22.42,23.5,22.42,23.07,4776787.0,24.485666666666685,23.485611111111115,
195,2019-08-29,23.06,23.71,22.86,23.5,4480869.0,24.484250000000017,23.489611111111117,
196,2019-08-30,23.75,23.91,23.4,23.54,3280085.0,24.492916666666684,23.496444444444446,
197,2019-09-02,23.51,23.76,23.24,23.4,5356891.0,24.494166666666683,23.505055555555554,
198,2019-09-03,23.47,23.5,23.1,23.35,3011981.0,24.49350000000002,23.514166666666668,
199,2019-09-04,23.22,23.62,23.13,23.49,4654782.0,24.49658333333335,23.52316666666667,
200,2019-09-05,23.9,24.24,23.59,23.66,5866376.0,24.50391666666668,23.532833333333333,
201,2019-09-06,23.61,23.85,23.51,23.68,2541560.0,24.49766666666668,23.541944444444447,
202,2019-09-09,23.83,24.66,23.63,24.49,6144657.0,24.494416666666677,23.554555555555552,
203,2019-09-10,24.32,24.58,24.13,24.25,2802349.0,24.48216666666668,23.568555555555555,
204,2019-09-11,24.33,24.39,23.93,24.05,2841305.0,24.467750000000013,23.586555555555556,
205,2019-09-12,24.06,24.24,23.76,24.05,3600746.0,24.450500000000016,23.60427777777778,
206,2019-09-16,24.15,24.15,23.71,23.81,3341964.0,24.42083333333335,23.621777777777783,
207,2019-09-17,23.82,23.87,23.22,23.35,3027724.0,24.395166666666682,23.636611111111115,
208,2019-09-18,23.35,23.51,23.24,23.32,2027469.0,24.374500000000015,23.652944444444447,
209,2019-09-19,23.41,23.76,23.27,23.69,2998662.0,24.356666666666683,23.669722222222223,
210,2019-09-20,23.69,23.92,23.54,23.69,4444751.0,24.33908333333335,23.686888888888884,
211,2019-09-23,23.73,23.78,23.05,23.3,3208997.0,24.31233333333335,23.70272222222222,
212,2019-09-24,23.3,23.32,22.95,23.05,2987244.0,24.26133333333335,23.718388888888892,
213,2019-09-25,23.05,23.07,22.74,22.81,2404556.0,24.21541666666668,23.732111111111116,
214,2019-09-26,22.81,22.99,22.6,22.74,2157157.0,24.167500000000015,23.748500000000003,
215,2019-09-27,22.61,22.76,22.48,22.76,2255590.0,24.122500000000016,23.769111111111116,
216,2019-09-30,22.74,22.88,22.55,22.68,1688522.0,24.082083333333347,23.78805555555556,
217,2019-10-08,22.87,22.87,22.53,22.57,1964012.0,24.03408333333335,23.80377777777778,
218,2019-10-09,22.43,22.43,22.1,22.15,2517624.0,23.975750000000016,23.818944444444444,
219,2019-10-10,22.17,22.46,22.16,22.44,2128194.0,23.93083333333335,23.83133333333333,
220,2019-10-11,22.51,22.61,22.33,22.43,1772462.0,23.884666666666686,23.844999999999995,
221,2019-10-14,22.55,23.17,22.55,23.0,5791168.0,23.842250000000018,23.8605,
222,2019-10-15,23.05,23.12,22.81,22.9,1903974.0,23.798416666666686,23.87594444444444,
223,2019-10-16,22.96,23.0,22.82,22.85,1952660.0,23.759666666666686,23.888777777777776,
224,2019-10-17,22.93,22.95,22.63,22.79,1419694.0,23.725250000000017,23.901999999999997,
225,2019-10-18,22.81,22.91,22.25,22.4,2214912.0,23.68758333333335,23.914055555555553,
226,2019-10-21,22.23,22.38,22.07,22.1,1643045.0,23.652500000000018,23.92261111111111,
227,2019-10-22,22.15,22.29,21.97,22.24,1408861.0,23.62416666666668,23.928499999999996,
228,2019-10-23,22.3,22.3,22.02,22.05,1086700.0,23.590750000000018,23.935777777777776,
229,2019-10-24,22.12,22.12,21.48,21.54,3504500.0,23.560416666666686,23.94161111111111,
230,2019-10-25,21.54,21.71,21.32,21.61,1697476.0,23.53566666666669,23.94833333333333,
231,2019-10-28,21.64,21.95,21.59,21.7,2287856.0,23.508416666666687,23.955111111111112,
232,2019-10-29,21.8,21.8,21.36,21.36,2541457.0,23.471833333333354,23.961333333333332,
233,2019-10-30,21.49,21.78,20.77,20.96,4662574.0,23.438833333333356,23.962777777777777,
234,2019-10-31,21.16,22.09,21.16,21.9,6290028.0,23.420000000000023,23.970555555555556,
235,2019-11-01,21.87,22.0,21.48,21.98,3417224.0,23.404083333333357,23.979277777777774,
236,2019-11-04,21.98,22.85,21.95,22.53,5117147.0,23.39766666666669,23.987555555555552,
237,2019-11-05,22.6,23.26,22.6,23.02,5539659.0,23.385416666666693,23.99405555555555,
238,2019-11-06,23.0,23.37,22.92,22.98,4408250.0,23.377666666666695,24.000333333333327,
239,2019-11-07,22.83,23.48,22.79,23.27,3632066.0,23.37600000000003,24.005166666666664,23.30979166666666
240,2019-11-08,23.47,23.58,22.92,23.08,3629419.0,23.36800000000003,24.009111111111107,23.310166666666657
241,2019-11-11,23.15,23.2,22.81,22.88,2706325.0,23.357833333333364,24.012999999999995,23.309666666666658
242,2019-11-12,22.74,22.98,22.62,22.75,1822998.0,23.352000000000032,24.010499999999997,23.305708333333325
243,2019-11-13,22.91,22.91,22.35,22.56,2245754.0,23.349083333333365,24.007444444444445,23.300958333333327
244,2019-11-14,22.53,22.72,22.1,22.24,1961946.0,23.335833333333365,24.003,23.29741666666666
245,2019-11-15,22.24,22.43,22.02,22.02,1837513.0,23.31700000000003,23.993722222222228,23.295666666666662
246,2019-11-18,21.85,23.2,21.79,22.98,3690514.0,23.311333333333366,23.99077777777778,23.297999999999995
247,2019-11-19,23.12,23.18,22.83,23.07,4036956.0,23.304583333333365,23.98344444444444,23.30041666666666
248,2019-11-20,23.11,23.51,23.0,23.24,3635124.0,23.297916666666698,23.979611111111105,23.306333333333328
249,2019-11-21,23.36,23.43,22.93,23.03,1435788.0,23.291666666666696,23.97594444444444,23.312749999999994
250,2019-11-22,23.0,23.67,22.78,23.07,3043524.0,23.285833333333365,23.970444444444436,23.319541666666662
251,2019-11-25,22.88,23.35,22.66,23.28,1998669.0,23.281333333333365,23.967222222222215,23.324833333333327
252,2019-11-26,23.39,23.81,23.18,23.18,5414293.0,23.27800000000003,23.962222222222216,23.33104166666666
253,2019-11-27,23.37,23.94,23.19,23.6,3683949.0,23.282083333333365,23.95938888888889,23.337499999999995
254,2019-11-28,23.6,23.63,23.22,23.32,2079808.0,23.285583333333363,23.955611111111107,23.338083333333326
255,2019-11-29,23.17,23.62,23.14,23.59,3156930.0,23.29150000000003,23.955166666666663,23.34145833333333
256,2019-12-02,23.71,24.66,23.61,23.99,7603156.0,23.30675000000003,23.96344444444444,23.348458333333326
257,2019-12-03,23.81,24.18,23.81,24.18,1833172.0,23.32025000000003,23.96861111111111,23.35816666666666
258,2019-12-04,24.02,24.36,23.92,24.05,2438403.0,23.327833333333366,23.972055555555553,23.36791666666666
259,2019-12-05,24.26,24.78,24.2,24.62,5580777.0,23.336333333333364,23.980388888888886,23.379374999999992
260,2019-12-06,24.72,25.15,24.58,24.95,3235375.0,23.34833333333336,23.99244444444444,23.391999999999992
261,2019-12-09,24.98,25.22,24.61,24.75,1854431.0,23.36100000000003,23.994222222222216,23.403291666666657
262,2019-12-10,24.61,24.84,24.36,24.53,1899660.0,23.373416666666696,23.992277777777772,23.412916666666657
263,2019-12-11,24.47,24.67,24.22,24.58,2237033.0,23.387666666666696,23.985944444444435,23.424791666666657
264,2019-12-12,24.6,24.67,24.23,24.4,1721170.0,23.39200000000003,23.97827777777777,23.43974999999999
265,2019-12-13,24.69,26.08,24.63,25.86,9707713.0,23.404666666666696,23.976833333333325,23.46058333333332
266,2019-12-16,26.04,26.21,25.59,26.0,4443719.0,23.41883333333336,23.96922222222221,23.48283333333332
267,2019-12-17,25.94,27.77,25.84,27.31,7522844.0,23.441500000000026,23.974111111111103,23.51045833333332
268,2019-12-18,27.38,27.82,26.86,26.97,3331457.0,23.462083333333357,23.980611111111102,23.537916666666657
269,2019-12-19,26.97,27.19,26.53,26.82,2672787.0,23.491333333333362,23.9861111111111,23.563541666666655
270,2019-12-20,26.82,28.51,26.65,28.02,4989155.0,23.52033333333336,23.998444444444434,23.59445833333332
271,2019-12-23,27.91,29.19,26.92,27.32,7685500.0,23.546833333333364,24.002944444444434,23.623083333333323
272,2019-12-24,27.23,28.31,26.8,28.17,3394399.0,23.567083333333365,23.997388888888878,23.656166666666657
273,2019-12-25,28.03,29.0,27.73,28.75,3840514.0,23.591333333333363,23.99977777777777,23.691208333333325
274,2019-12-26,28.68,29.34,28.29,28.71,3259514.0,23.616583333333367,24.00099999999999,23.72837499999999
275,2019-12-27,28.9,28.9,28.41,28.58,2303985.0,23.642583333333366,24.003333333333327,23.768083333333323
276,2019-12-30,28.62,29.16,28.12,28.6,3229227.0,23.667833333333363,24.009277777777772,23.806958333333323
277,2019-12-31,28.49,28.71,27.85,28.13,4206565.0,23.696083333333366,24.008166666666664,23.841916666666656
278,2020-01-02,28.4,28.7,27.52,27.91,6231966.0,23.723916666666696,24.001277777777776,23.877291666666657
279,2020-01-03,28.02,28.39,27.7,27.95,4510699.0,23.753416666666695,24.00194444444444,23.909541666666655
280,2020-01-06,27.76,28.23,27.4,27.84,2726312.0,23.782916666666697,24.001222222222218,23.94233333333332
281,2020-01-07,27.67,28.59,27.67,28.42,3305250.0,23.82050000000003,24.00305555555555,23.976541666666655
282,2020-01-08,28.42,28.51,27.73,28.14,2275201.0,23.85283333333336,24.00294444444444,24.009958333333323
283,2020-01-09,28.25,28.86,28.25,28.5,2418708.0,23.89000000000003,24.008499999999998,24.04312499999999
284,2020-01-10,28.42,28.86,28.24,28.69,1790800.0,23.93050000000003,24.01833333333333,24.07762499999999
285,2020-01-13,28.47,29.26,28.06,29.15,3750294.0,23.981166666666695,24.030722222222217,24.114791666666655
286,2020-01-14,29.39,29.39,28.75,28.88,1142509.0,24.023416666666698,24.04499999999999,24.14945833333332
287,2020-01-15,28.76,29.05,28.47,28.76,1200620.0,24.067833333333365,24.062333333333324,24.181041666666655
288,2020-01-16,29.39,29.39,28.24,28.47,2091456.0,24.11025000000003,24.07572222222221,24.21324999999999
289,2020-01-17,28.57,29.06,28.19,29.03,2362136.0,24.154416666666698,24.097111111111097,24.248833333333323
290,2020-01-20,28.41,28.41,26.13,27.25,17273239.0,24.18150000000003,24.111944444444433,24.277374999999992
291,2020-01-21,26.94,27.56,25.74,26.01,12756942.0,24.199083333333366,24.11772222222221,24.30041666666666
292,2020-01-22,25.96,27.38,25.68,26.94,8878235.0,24.225083333333366,24.12433333333332,24.328333333333326
293,2020-01-23,25.66,27.13,24.86,25.52,7939155.0,24.238500000000034,24.127666666666656,24.34841666666666
294,2020-02-03,22.97,23.42,22.97,23.04,8826306.0,24.233500000000035,24.121444444444432,24.358999999999995
295,2020-02-04,23.49,24.69,23.46,24.01,10197384.0,24.23458333333337,24.1221111111111,24.374
296,2020-02-05,24.08,24.62,23.36,23.56,10870481.0,24.2359166666667,24.123555555555544,24.3845
297,2020-02-06,23.69,24.1,22.65,23.85,10657462.0,24.241833333333368,24.11999999999999,24.392833333333332
298,2020-02-07,23.81,25.59,23.51,25.19,15265619.0,24.26258333333337,24.127111111111102,24.406749999999995
299,2020-02-10,24.98,25.23,24.26,24.65,9417186.0,24.280416666666703,24.133666666666652,24.416124999999997
300,2020-02-11,24.65,25.25,24.6,24.91,6911762.0,24.2969166666667,24.138499999999986,24.42670833333333
301,2020-02-12,24.86,25.98,24.68,25.86,7594048.0,24.32200000000004,24.14827777777776,24.44204166666666
302,2020-02-13,25.63,25.75,25.08,25.32,5026227.0,24.340750000000035,24.158666666666647,24.450874999999993
303,2020-02-14,25.37,26.12,25.0,25.93,7372585.0,24.36433333333337,24.17544444444443,24.462624999999996
304,2020-02-17,25.94,26.53,25.76,26.12,4391644.0,24.3881666666667,24.18816666666665,24.47545833333333
305,2020-02-18,26.3,26.41,25.62,26.19,7168877.0,24.414333333333367,24.19877777777776,24.485874999999997
306,2020-02-19,25.86,28.17,25.76,27.62,7488001.0,24.451000000000032,24.220777777777762,24.502999999999993
307,2020-02-20,27.78,30.21,27.23,29.13,13178225.0,24.4954166666667,24.249944444444427,24.52274999999999
308,2020-02-21,29.19,29.22,28.21,28.99,7716559.0,24.542333333333364,24.277444444444427,24.543833333333325
309,2020-02-24,28.23,28.7,26.82,27.65,7784916.0,24.580166666666695,24.298944444444427,24.560333333333325
310,2020-02-25,26.8,28.1,26.8,27.85,4167061.0,24.62025000000003,24.321611111111093,24.57612499999999
311,2020-02-26,27.38,28.72,27.38,28.07,7180820.0,24.66475000000003,24.345222222222205,24.593666666666657
312,2020-02-27,28.29,29.61,28.07,28.38,7630344.0,24.716166666666698,24.371888888888872,24.611583333333325
313,2020-02-28,27.9,28.89,27.01,27.7,5265610.0,24.759666666666696,24.397388888888873,24.626541666666657
314,2020-03-02,27.63,30.21,27.45,29.29,9298500.0,24.811500000000027,24.432888888888876,24.648583333333324
315,2020-03-03,29.58,29.63,28.14,28.61,5496302.0,24.85408333333336,24.464722222222203,24.66916666666666
316,2020-03-04,28.33,28.7,27.95,28.67,3118964.0,24.896833333333362,24.500888888888873,24.69487499999999
317,2020-03-05,28.96,29.88,28.13,29.39,4659990.0,24.946750000000026,24.53883333333332,24.720458333333326
318,2020-03-06,29.04,29.07,28.31,28.8,3127076.0,24.992166666666698,24.57027777777776,24.742833333333326
319,2020-03-09,28.32,28.32,27.34,27.4,3502233.0,25.024750000000033,24.59138888888887,24.76066666666666
320,2020-03-10,27.23,28.68,26.94,28.4,3179620.0,25.064250000000033,24.61855555555553,24.784083333333324
321,2020-03-11,28.22,29.19,27.92,28.98,4833119.0,25.108416666666702,24.650499999999976,24.803041666666655
