,date,open,high,low,close,volume,120,180,240
117,2019-11-12,16.87,17.82,16.76,17.66,7448513.0,,,
118,2019-11-13,17.47,17.9,17.37,17.46,5276181.0,,,
119,2019-11-14,17.37,17.58,16.98,17.24,4168238.0,21.14733333333333,,
120,2019-11-15,17.25,17.94,16.87,17.18,4890878.0,21.173916666666663,,
121,2019-11-18,16.87,17.01,16.57,16.98,3339738.0,21.187166666666663,,
122,2019-11-19,16.92,17.32,16.81,17.24,3494738.0,21.189749999999997,,
123,2019-11-20,17.35,17.45,16.72,16.74,3427138.0,21.173999999999992,,
124,2019-11-21,16.57,17.03,16.57,16.75,2471081.0,21.14283333333333,,
125,2019-11-22,16.88,17.02,16.44,16.44,3017700.0,21.09191666666666,,
126,2019-11-25,16.24,16.57,16.09,16.55,2554881.0,21.02316666666666,,
127,2019-11-26,16.49,16.57,16.22,16.24,1816010.0,20.93116666666666,,
128,2019-11-27,16.22,16.36,15.81,15.97,1816600.0,20.859666666666655,,
129,2019-11-28,15.97,16.01,15.28,15.39,4082672.0,20.76283333333332,,
130,2019-11-29,15.32,15.83,15.28,15.61,3016462.0,20.64533333333332,,
131,2019-12-02,15.83,16.22,15.59,15.86,3719510.0,20.554666666666655,,
132,2019-12-03,15.79,17.45,15.68,17.45,5699497.0,20.454999999999988,,
133,2019-12-04,18.26,19.19,18.04,19.19,15877198.0,20.345333333333322,,
134,2019-12-05,20.05,21.11,19.27,21.11,28406076.0,20.272166666666656,,
135,2019-12-06,20.84,20.84,19.01,19.19,24356772.0,20.204666666666657,,
136,2019-12-09,19.15,20.33,18.78,19.89,20812941.0,20.164333333333325,,
137,2019-12-10,19.34,21.87,19.2,21.21,27802712.0,20.13374999999999,,
138,2019-12-11,20.35,22.33,19.56,20.88,24579067.0,20.09974999999999,,
139,2019-12-12,20.44,21.07,19.75,20.01,15070465.0,20.048249999999992,,
140,2019-12-13,20.05,20.69,19.66,19.73,12145865.0,19.998499999999993,,
141,2019-12-16,19.25,20.8,19.16,20.53,14165325.0,19.950166666666664,,
142,2019-12-17,20.52,21.0,20.04,20.27,14218772.0,19.912166666666664,,
143,2019-12-18,20.17,21.64,19.86,21.14,18978399.0,19.89183333333333,,
144,2019-12-19,21.0,21.0,20.53,20.53,11641936.0,19.86125,,
145,2019-12-20,20.35,21.82,19.85,21.25,18521498.0,19.841416666666664,,
146,2019-12-23,21.1,22.61,20.49,21.81,22191852.0,19.834333333333333,,
147,2019-12-24,21.54,22.33,20.7,22.03,14744101.0,19.824,,
148,2019-12-25,21.84,22.65,20.93,21.2,14086869.0,19.80075,,
149,2019-12-26,20.74,21.82,20.35,21.72,13793816.0,19.79,,
150,2019-12-27,21.77,22.1,20.64,20.77,12660833.0,19.770499999999995,,
151,2019-12-30,19.95,20.05,18.7,18.78,12554026.0,19.733749999999997,,
152,2019-12-31,18.74,19.11,18.57,18.59,6552189.0,19.714,,
153,2020-01-02,18.61,19.06,18.46,18.96,7114382.0,19.695666666666668,,
154,2020-01-03,18.93,19.04,18.75,18.82,5159493.0,19.68391666666667,,
155,2020-01-06,18.6,19.69,18.4,19.24,9413853.0,19.67475,,
156,2020-01-07,19.18,19.39,19.11,19.24,5673600.0,19.670666666666662,,
157,2020-01-08,19.22,19.6,19.13,19.33,7106007.0,19.664666666666662,,
158,2020-01-09,19.42,19.6,19.0,19.13,5877090.0,19.65608333333333,,
159,2020-01-10,19.14,19.25,18.68,18.76,4527342.0,19.630499999999998,,
160,2020-01-13,18.75,19.35,18.71,19.15,4947906.0,19.61925,,
161,2020-01-14,19.2,19.33,19.06,19.17,4681055.0,19.6125,,
162,2020-01-15,19.07,19.07,18.52,18.72,4252781.0,19.61733333333333,,
163,2020-01-16,18.72,18.83,18.47,18.48,2926200.0,19.61708333333333,,
164,2020-01-17,18.62,18.62,17.49,17.77,5858262.0,19.60908333333333,,
165,2020-01-20,17.82,18.54,17.6,18.23,4241699.0,19.604499999999994,,
166,2020-01-21,18.05,18.35,17.92,18.05,3012151.0,19.599249999999998,,
167,2020-01-22,17.9,18.19,17.6,17.96,2798599.0,19.59208333333333,,
168,2020-01-23,17.94,17.94,16.25,16.91,3749900.0,19.574249999999996,,
169,2020-02-03,15.22,15.22,15.22,15.22,726800.0,19.54116666666666,,
170,2020-02-04,13.71,14.77,13.71,14.38,5270399.0,19.49391666666666,,
171,2020-02-05,14.66,15.53,14.44,15.28,5622236.0,19.450166666666657,,
172,2020-02-06,15.1,15.54,15.04,15.38,4356738.0,19.40633333333333,,
173,2020-02-07,15.42,15.68,15.15,15.37,3608201.0,19.35266666666666,,
174,2020-02-10,15.36,16.13,15.19,15.91,4555109.0,19.31374999999999,,
175,2020-02-11,15.88,16.2,15.66,15.87,3369834.0,19.27724999999999,,
176,2020-02-12,15.87,16.46,14.28,16.35,5058715.0,19.236583333333325,,
177,2020-02-13,16.18,16.59,16.03,16.13,3672100.0,19.19066666666666,,
178,2020-02-14,16.35,16.43,16.08,16.27,3094081.0,19.153333333333325,,
179,2020-02-17,16.18,17.35,16.18,16.77,5558165.0,19.115583333333326,20.181999999999995,
180,2020-02-18,16.67,17.32,16.58,16.97,4893881.0,19.083666666666655,20.19855555555555,
181,2020-02-19,16.92,17.17,16.63,16.67,4042945.0,19.05249999999999,20.205666666666666,
182,2020-02-20,16.69,17.0,16.69,16.94,3631799.0,19.019833333333324,20.20572222222222,
183,2020-02-21,17.39,18.21,16.99,17.57,8551756.0,18.99524999999999,20.19983333333333,
184,2020-02-24,17.12,17.38,17.05,17.14,6378700.0,18.95974999999999,20.18122222222222,
185,2020-02-25,16.6,17.84,16.23,17.37,8957558.0,18.923416666666654,20.15244444444444,
186,2020-02-26,17.42,19.11,17.35,18.59,17565149.0,18.905583333333322,20.117944444444444,
187,2020-02-27,18.16,18.36,17.28,17.55,12695110.0,18.873166666666656,20.063888888888886,
188,2020-02-28,16.55,16.93,15.79,15.79,8444281.0,18.81574999999999,20.015222222222217,
189,2020-03-02,15.78,16.38,15.73,16.19,4490115.0,18.754666666666658,19.955111111111105,
190,2020-03-03,16.55,16.87,16.39,16.7,6341381.0,18.702583333333326,19.882833333333327,
191,2020-03-04,16.65,16.84,16.41,16.82,4932909.0,18.661083333333327,19.827722222222217,
192,2020-03-05,17.07,17.75,16.89,17.48,7091914.0,18.62149999999999,19.761444444444443,
193,2020-03-06,17.05,17.83,17.02,17.47,5209000.0,18.583666666666655,19.678777777777775,
194,2020-03-09,17.62,17.62,16.39,16.45,5252200.0,18.53908333333332,19.604111111111106,
195,2020-03-10,16.2,16.75,15.81,16.69,4014100.0,18.496416666666654,19.54522222222222,
196,2020-03-11,16.87,17.12,16.44,16.45,3164900.0,18.440249999999985,19.49922222222222,
197,2020-03-12,16.08,16.97,15.78,16.5,4815754.0,18.38466666666665,19.452666666666662,
198,2020-03-13,15.49,16.21,15.28,15.68,5142321.0,18.32366666666665,19.401111111111106,
199,2020-03-16,15.74,15.9,14.69,14.7,4039999.0,18.253416666666645,19.33727777777777,
200,2020-03-17,14.98,14.98,13.86,14.45,3124100.0,18.184416666666646,19.27477777777777,
201,2020-03-18,14.59,14.95,14.11,14.14,2901499.0,18.112416666666643,19.20705555555555,
202,2020-03-19,14.22,14.46,13.86,14.34,2408199.0,18.048916666666642,19.14877777777777,
203,2020-03-20,14.49,14.85,14.43,14.73,2596700.0,17.985833333333307,19.099611111111106,
204,2020-03-23,14.19,14.73,14.13,14.27,2281643.0,17.914999999999974,19.04444444444444,
205,2020-03-24,14.44,15.7,14.2,15.47,5566054.0,17.85616666666664,18.999111111111105,
206,2020-03-25,15.39,16.28,15.23,15.69,6771201.0,17.79491666666664,18.960388888888883,
207,2020-03-26,15.25,15.62,14.99,15.08,3725199.0,17.727416666666638,18.914888888888882,
208,2020-03-27,15.23,15.5,14.91,14.92,3769252.0,17.671333333333305,18.864499999999996,
209,2020-03-30,14.61,16.28,13.9,15.3,4951433.0,17.630249999999975,18.821666666666662,
210,2020-03-31,15.41,15.78,15.21,15.35,4677533.0,17.590583333333306,18.77855555555555,
211,2020-04-01,15.86,16.89,15.76,16.07,12057652.0,17.565583333333304,18.738999999999994,
212,2020-04-02,15.21,15.97,15.2,15.97,7954113.0,17.539833333333306,18.71127777777777,
213,2020-04-03,15.81,16.19,15.33,15.41,5889438.0,17.507833333333302,18.679333333333325,
214,2020-04-07,15.71,16.18,15.5,16.03,5813825.0,17.48024999999997,18.655999999999995,
215,2020-04-08,15.88,16.06,15.63,15.74,4396977.0,17.453333333333305,18.630444444444436,
216,2020-04-09,15.8,16.23,15.73,16.0,6203100.0,17.426833333333306,18.609722222222214,
217,2020-04-10,16.34,16.34,15.17,15.17,5434993.0,17.397083333333306,18.582611111111103,
218,2020-04-13,14.92,16.68,14.89,16.68,11872317.0,17.383333333333308,18.56327777777777,
219,2020-04-14,16.98,18.35,16.87,18.35,15115887.0,17.378416666666638,18.543944444444435,
220,2020-04-15,19.84,20.19,17.42,17.51,23206250.0,17.369999999999973,18.527333333333328,
221,2020-04-16,16.8,18.36,16.46,17.77,16491459.0,17.369833333333307,18.51505555555555,
222,2020-04-17,17.37,18.16,16.67,16.69,13708411.0,17.35983333333331,18.506999999999994,
223,2020-04-20,16.82,17.36,16.46,17.16,9945383.0,17.352666666666643,18.49949999999999,
224,2020-04-21,17.22,17.22,16.26,16.46,7677247.0,17.33941666666664,18.48688888888888,
225,2020-04-22,16.29,16.65,16.06,16.41,4973390.0,17.327083333333306,18.47372222222221,
226,2020-04-23,16.59,16.75,15.9,15.91,5854045.0,17.31041666666664,18.45833333333332,
227,2020-04-24,16.0,16.36,15.29,15.41,5461050.0,17.294083333333308,18.439388888888878,
228,2020-04-27,15.37,15.38,14.91,15.02,3505630.0,17.281583333333305,18.416999999999987,
229,2020-04-28,15.12,15.18,13.89,14.39,4753268.0,17.263333333333307,18.39033333333332,
230,2020-04-29,14.32,14.82,14.22,14.58,3925162.0,17.24716666666664,18.35994444444443,
231,2020-04-30,14.59,15.18,14.59,15.02,4498383.0,17.235833333333304,18.329333333333317,
232,2020-05-06,14.89,15.16,14.67,15.14,3875176.0,17.225999999999967,18.29877777777776,
233,2020-05-07,15.23,15.23,14.92,14.98,3191295.0,17.213666666666636,18.260833333333316,
234,2020-05-08,15.01,15.37,14.99,15.26,4568876.0,17.19999999999997,18.231277777777763,
235,2020-05-11,15.36,16.79,15.28,16.79,12926288.0,17.198666666666636,18.21205555555554,
236,2020-05-12,18.36,18.47,17.25,18.47,16484140.0,17.21074999999997,18.196722222222206,
237,2020-05-13,18.47,20.32,17.96,20.32,18378412.0,17.23291666666664,18.189388888888875,
238,2020-05-14,21.24,22.35,21.13,22.35,11481021.0,17.27366666666664,18.19827777777776,
239,2020-05-15,23.82,24.58,20.38,23.09,30750330.0,17.32241666666664,18.208222222222208,19.234875
240,2020-05-18,23.89,25.4,23.83,25.4,18027954.0,17.390916666666644,18.233777777777764,19.282416666666666
241,2020-05-19,26.3,27.92,24.17,24.68,23777466.0,17.45508333333331,18.257499999999986,19.321125
242,2020-05-20,23.07,23.72,22.21,22.21,6172826.0,17.496499999999976,18.264999999999983,19.343124999999997
243,2020-05-21,19.99,19.99,19.99,19.99,1708500.0,17.52358333333331,18.262055555555538,19.348791666666664
244,2020-05-22,18.1,19.63,18.1,18.71,23490923.0,17.539916666666645,18.247111111111092,19.341374999999996
245,2020-05-25,18.11,18.13,17.04,17.57,20038805.0,17.549333333333312,18.223999999999982,19.320624999999996
246,2020-05-26,17.79,18.31,17.58,18.29,16806083.0,17.56383333333331,18.210444444444427,19.293499999999995
247,2020-05-27,18.29,18.32,17.49,17.62,13283300.0,17.57533333333331,18.189222222222206,19.253249999999994
248,2020-05-28,17.67,18.4,16.9,18.4,18327958.0,17.595583333333312,18.16544444444443,19.227624999999993
249,2020-05-29,18.11,18.26,17.79,17.84,12026348.0,17.615999999999982,18.133888888888873,19.18941666666666
250,2020-06-01,17.74,18.62,17.51,18.39,14741554.0,17.639166666666647,18.10855555555554,19.142249999999994
251,2020-06-02,18.46,20.01,18.09,19.46,19172500.0,17.669166666666644,18.09555555555554,19.111916666666662
252,2020-06-03,18.87,19.24,18.52,19.01,17513208.0,17.68216666666665,18.07766666666665,19.06858333333333
253,2020-06-04,19.0,19.93,18.67,18.7,16560592.0,17.678083333333312,18.059277777777762,19.011708333333328
254,2020-06-05,18.66,18.66,17.67,17.78,11369400.0,17.650333333333315,18.036944444444426,18.961249999999993
255,2020-06-08,17.82,18.35,17.5,18.15,8410286.0,17.641666666666648,18.016611111111096,18.923166666666656
256,2020-06-09,18.3,18.3,17.71,17.81,5837100.0,17.624333333333315,17.986722222222205,18.89433333333333
257,2020-06-10,17.77,18.02,17.55,17.83,4271481.0,17.596166666666647,17.957055555555538,18.864958333333327
258,2020-06-11,17.77,18.3,17.77,17.87,6917096.0,17.571083333333313,17.928555555555537,18.83541666666666
259,2020-06-12,17.32,17.85,17.07,17.53,6183096.0,17.550416666666646,17.897444444444428,18.799333333333326
260,2020-06-15,17.71,17.71,17.15,17.15,5614100.0,17.528916666666646,17.866444444444426,18.763708333333327
261,2020-06-16,17.16,17.44,17.16,17.32,4131253.0,17.502166666666646,17.836111111111094,18.726166666666657
262,2020-06-17,17.33,17.39,16.82,17.0,6073700.0,17.474916666666648,17.808555555555536,18.693541666666658
263,2020-06-18,17.02,17.02,16.67,16.71,4486017.0,17.43799999999998,17.777499999999982,18.66491666666666
264,2020-06-19,16.73,16.97,16.67,16.78,6052827.0,17.40674999999998,17.744222222222206,18.633999999999993
265,2020-06-22,16.79,17.17,16.72,17.15,6172340.0,17.372583333333314,17.714333333333315,18.60699999999999
266,2020-06-23,17.12,17.12,16.82,16.88,3872346.0,17.331499999999984,17.680111111111096,18.58291666666666
267,2020-06-24,16.89,17.1,16.68,17.04,4979400.0,17.28991666666665,17.645999999999983,18.556958333333323
268,2020-06-29,17.02,17.02,16.74,16.78,3239235.0,17.25308333333332,17.618944444444427,18.526916666666654
269,2020-06-30,16.95,17.25,16.79,17.16,5249398.0,17.215083333333318,17.601888888888872,18.502541666666655
270,2020-07-01,17.22,17.52,17.2,17.34,6234893.0,17.186499999999985,17.586499999999983,18.47849999999999
271,2020-07-02,17.34,17.47,17.1,17.37,6209234.0,17.17474999999998,17.57705555555554,18.45424999999999
272,2020-07-03,17.55,19.06,17.47,18.32,15121583.0,17.17249999999998,17.572944444444428,18.44324999999999
273,2020-07-06,18.26,18.89,17.98,18.81,14304285.0,17.171249999999983,17.57049999999998,18.433458333333324
274,2020-07-07,18.97,20.0,18.39,19.31,16760857.0,17.175333333333313,17.570333333333316,18.429624999999994
275,2020-07-08,19.0,19.45,18.96,19.3,11284991.0,17.17583333333332,17.57216666666665,18.425291666666663
276,2020-07-09,19.35,20.35,19.04,20.24,15406081.0,17.184166666666652,17.57805555555554,18.427416666666662
277,2020-07-10,20.21,21.16,19.5,19.58,14461943.0,17.186249999999983,17.582722222222205,18.425458333333328
278,2020-07-13,19.39,20.14,19.32,20.01,10507306.0,17.19358333333332,17.59205555555554,18.42483333333333
279,2020-07-14,20.1,20.35,19.21,19.67,9485163.0,17.20116666666665,17.596111111111096,18.41583333333333
280,2020-07-15,19.69,19.93,18.59,18.6,6958147.0,17.196583333333315,17.59655555555554,18.407916666666665
281,2020-07-16,18.79,18.99,17.42,17.65,6325000.0,17.18391666666665,17.595777777777762,18.398208333333333
282,2020-07-17,17.7,18.09,17.51,17.84,4367532.0,17.17658333333332,17.595499999999987,18.39695833333333
283,2020-07-20,17.9,18.39,17.9,18.39,4123400.0,17.17583333333332,17.59755555555554,18.39645833333333
284,2020-07-21,18.44,18.69,18.2,18.58,4643590.0,17.182583333333316,17.600499999999986,18.395833333333332
285,2020-07-22,18.43,18.72,18.32,18.37,4738784.0,17.183749999999982,17.603166666666652,18.394125
286,2020-07-23,18.11,18.4,17.61,18.23,4975963.0,17.185249999999982,17.60494444444443,18.392249999999997
287,2020-07-24,18.38,18.65,17.5,17.67,6793675.0,17.182833333333313,17.6066111111111,18.38745833333333
288,2020-07-27,17.49,18.5,16.98,18.07,6132880.0,17.192499999999985,17.61522222222221,18.383374999999997
289,2020-07-28,17.93,18.21,17.81,17.91,3720331.0,17.21491666666665,17.622611111111098,18.378041666666665
290,2020-07-29,17.92,18.29,17.62,18.27,4036538.0,17.247333333333316,17.63233333333332,18.370625
291,2020-07-30,18.03,18.49,17.9,17.98,3678362.0,17.269833333333317,17.64122222222221,18.36
292,2020-07-31,18.08,18.2,17.8,18.09,3334326.0,17.29241666666665,17.651055555555544,18.349375
293,2020-08-03,18.18,18.95,18.17,18.91,7849380.0,17.32191666666665,17.664666666666655,18.337291666666662
294,2020-08-04,19.02,19.7,18.66,19.4,9631658.0,17.350999999999985,17.67855555555554,18.332374999999995
295,2020-08-05,19.26,19.26,18.8,18.91,6522196.0,17.376333333333317,17.68944444444443,18.32679166666666
296,2020-08-06,19.0,19.37,18.66,18.93,5404897.0,17.397833333333317,17.70005555555554,18.31720833333333
297,2020-08-07,18.83,18.83,18.0,18.1,5350712.0,17.41424999999998,17.702499999999986,18.30245833333333
298,2020-08-10,18.09,18.35,17.9,18.21,3162602.0,17.43041666666665,17.706666666666653,18.291874999999997
299,2020-08-11,18.18,19.68,18.12,18.83,9951198.0,17.447583333333316,17.715499999999988,18.28158333333333
300,2020-08-12,18.8,20.71,18.55,20.71,17355019.0,17.478749999999984,17.7351111111111,18.28120833333333
301,2020-08-13,21.77,22.69,19.72,20.25,29034818.0,17.508583333333316,17.753277777777765,18.28054166666666
302,2020-08-14,19.61,20.24,18.9,19.66,15660272.0,17.531249999999982,17.76672222222221,18.275541666666662
303,2020-08-17,19.41,19.83,19.3,19.72,10382600.0,17.549166666666643,17.783277777777766,18.272208333333328
304,2020-08-18,19.61,20.65,19.42,20.45,13494506.0,17.57674999999998,17.803833333333323,18.26825
305,2020-08-19,20.22,20.23,19.2,19.23,9723108.0,17.59224999999998,17.819333333333322,18.25783333333333
306,2020-08-20,18.95,19.3,18.58,18.89,5605000.0,17.594749999999976,17.83233333333332,18.250166666666665
307,2020-08-21,18.94,19.32,18.85,18.97,5501500.0,17.606583333333308,17.847499999999986,18.239875
308,2020-08-24,19.0,19.55,18.6,19.31,6049809.0,17.63591666666664,17.86605555555554,18.225833333333338
309,2020-08-25,19.15,19.38,18.68,18.78,5058507.0,17.657499999999974,17.884888888888877,18.206083333333332
310,2020-08-26,18.65,18.89,18.0,18.09,5523108.0,17.66908333333331,17.898666666666657,18.185833333333335
311,2020-08-27,18.6,19.27,18.56,18.69,7688246.0,17.684666666666644,17.914388888888876,18.172874999999998
312,2020-08-28,18.48,18.68,18.2,18.59,4771153.0,17.693916666666645,17.920722222222214,18.157708333333336
313,2020-08-31,18.72,19.21,18.57,18.57,4982038.0,17.703083333333314,17.91727777777777,18.143375
314,2020-09-01,18.5,19.3,18.4,19.28,8300498.0,17.72666666666665,17.907111111111103,18.132875
315,2020-09-02,19.3,19.5,18.85,19.18,6689860.0,17.74741666666665,17.907055555555544,18.121916666666664
316,2020-09-03,19.3,19.76,19.15,19.24,7685265.0,17.77066666666665,17.903444444444435,18.10545833333333
317,2020-09-04,18.88,18.98,18.58,18.79,4576000.0,17.78974999999998,17.88999999999999,18.08720833333333
318,2020-09-07,18.7,18.86,18.13,18.25,5364800.0,17.811166666666647,17.875388888888878,18.067416666666663
319,2020-09-08,18.15,18.15,17.17,17.46,7037186.0,17.83416666666665,17.86122222222221,18.043791666666664
320,2020-09-09,17.15,17.33,16.9,16.9,4361500.0,17.85458333333332,17.845499999999987,18.019499999999997
321,2020-09-10,17.05,17.18,16.65,16.71,3057960.0,17.875999999999987,17.824277777777766,17.994208333333333
322,2020-09-11,16.71,16.88,16.41,16.88,2578700.0,17.897166666666653,17.805444444444433,17.973041666666667
