,date,open,high,low,close,volume,120,180,240
190,2019-08-22,8.86,8.86,8.66,8.73,9705392.0,8.37958333333333,7.8786111111111055,
191,2019-08-23,8.8,8.94,8.71,8.82,13995212.0,8.387333333333329,7.882888888888883,
192,2019-08-26,8.66,9.13,8.58,9.0,22709750.0,8.395416666666664,7.889166666666662,
193,2019-08-27,9.16,9.38,9.06,9.09,27536560.0,8.403916666666664,7.895166666666661,
194,2019-08-28,9.14,9.25,9.1,9.13,14856862.0,8.41108333333333,7.900722222222217,
195,2019-08-29,9.08,9.21,9.04,9.06,13864479.0,8.418166666666663,7.905499999999994,
196,2019-08-30,9.13,9.6,9.13,9.37,33097791.0,8.42958333333333,7.91216666666666,
197,2019-09-02,9.39,9.62,9.32,9.53,25182331.0,8.43558333333333,7.921722222222215,
198,2019-09-03,9.6,9.62,9.36,9.43,13416390.0,8.440166666666663,7.93416666666666,
199,2019-09-04,9.43,9.48,9.29,9.46,11545956.0,8.443249999999995,7.948388888888881,
200,2019-09-05,9.59,9.65,9.45,9.51,16341615.0,8.450749999999996,7.962499999999992,
201,2019-09-06,9.51,9.55,9.31,9.44,12419218.0,8.45733333333333,7.976666666666659,
202,2019-09-09,9.52,9.64,9.44,9.56,13633317.0,8.462749999999996,7.991222222222214,
203,2019-09-10,9.59,9.89,9.55,9.7,19749043.0,8.470166666666664,8.007388888888881,
204,2019-09-11,9.78,9.93,9.52,9.59,17721828.0,8.476666666666663,8.023111111111103,
205,2019-09-12,9.59,9.7,9.51,9.63,7771931.0,8.483083333333331,8.03888888888888,
206,2019-09-16,9.65,9.73,9.58,9.6,8417834.0,8.48958333333333,8.055111111111103,
207,2019-09-17,9.59,9.63,9.14,9.24,16816940.0,8.495499999999996,8.069333333333324,
208,2019-09-18,9.28,9.38,9.27,9.35,9046936.0,8.505166666666662,8.085166666666657,
209,2019-09-19,9.31,9.64,9.3,9.61,12879520.0,8.515416666666662,8.101111111111102,
210,2019-09-20,9.63,10.32,9.56,10.16,41659310.0,8.530583333333327,8.120388888888879,
211,2019-09-23,10.39,10.59,10.15,10.34,40295488.0,8.54541666666666,8.140555555555546,
212,2019-09-24,10.38,10.54,10.23,10.29,27235216.0,8.557749999999995,8.161222222222213,
213,2019-09-25,10.39,10.45,10.11,10.16,21354221.0,8.569416666666662,8.181722222222213,
214,2019-09-26,10.19,10.41,9.76,9.78,25975654.0,8.577416666666663,8.200833333333323,
215,2019-09-27,9.83,10.08,9.76,9.78,14808967.0,8.585583333333329,8.220833333333323,
216,2019-09-30,9.73,10.02,9.63,9.71,13722709.0,8.59358333333333,8.239277777777767,
217,2019-10-08,9.8,10.29,9.8,10.13,20229023.0,8.60483333333333,8.2596111111111,
218,2019-10-09,10.13,10.19,9.8,9.94,17602978.0,8.611499999999998,8.27838888888888,
219,2019-10-10,9.94,9.94,9.69,9.86,16602459.0,8.619916666666663,8.296666666666656,
220,2019-10-11,9.82,9.91,9.76,9.8,17735182.0,8.62933333333333,8.314888888888879,
221,2019-10-14,9.88,10.06,9.78,9.81,17130619.0,8.640249999999996,8.33299999999999,
222,2019-10-15,9.7,9.82,9.51,9.63,17334416.0,8.64883333333333,8.350444444444435,
223,2019-10-16,9.63,9.87,9.63,9.75,20992176.0,8.657916666666663,8.367444444444434,
224,2019-10-17,9.79,9.83,9.47,9.49,19007666.0,8.666166666666664,8.383055555555545,
225,2019-10-18,9.56,9.69,9.43,9.52,16529559.0,8.674499999999997,8.398611111111101,
226,2019-10-21,9.51,9.56,9.28,9.36,13031538.0,8.68133333333333,8.412833333333323,
227,2019-10-22,9.37,9.79,9.33,9.62,21834086.0,8.691666666666661,8.429277777777767,
228,2019-10-23,9.72,9.73,9.16,9.26,27622827.0,8.698583333333326,8.445444444444433,
229,2019-10-24,9.27,9.27,8.95,9.1,21014103.0,8.706333333333326,8.461222222222212,
230,2019-10-25,9.1,9.22,8.99,9.15,19226981.0,8.715083333333327,8.476722222222211,
231,2019-10-28,9.2,9.38,9.11,9.33,19919616.0,8.723583333333327,8.493722222222212,
232,2019-10-29,9.5,9.6,9.39,9.44,22940712.0,8.731499999999993,8.5106111111111,
233,2019-10-30,9.43,9.48,9.19,9.24,18043102.0,8.741749999999994,8.526944444444434,
234,2019-10-31,9.24,9.35,9.1,9.18,15721311.0,8.748083333333328,8.543333333333322,
235,2019-11-01,9.15,9.78,9.15,9.72,40975476.0,8.759249999999993,8.563277777777767,
236,2019-11-04,9.73,10.0,9.7,9.84,26786991.0,8.774916666666659,8.58222222222221,
237,2019-11-05,9.85,9.89,9.74,9.83,19248753.0,8.788833333333324,8.600055555555544,
238,2019-11-06,9.85,9.87,9.62,9.66,15341235.0,8.802583333333326,8.615888888888879,
239,2019-11-07,9.69,10.22,9.62,10.07,31001319.0,8.820666666666657,8.633833333333323,8.231124999999995
240,2019-11-08,10.16,10.26,10.03,10.06,17040174.0,8.836666666666655,8.651666666666657,8.240249999999994
241,2019-11-11,9.95,10.05,9.82,9.85,14039086.0,8.850499999999988,8.66838888888888,8.248374999999994
242,2019-11-12,9.82,9.88,9.64,9.84,11284000.0,8.86583333333332,8.683722222222212,8.255499999999993
243,2019-11-13,9.8,10.02,9.75,9.88,18852632.0,8.881916666666655,8.699666666666657,8.26279166666666
244,2019-11-14,9.8,9.89,9.72,9.82,10562217.0,8.896833333333321,8.715222222222213,8.27004166666666
245,2019-11-15,9.87,10.34,9.7,10.18,33762538.0,8.915666666666654,8.733388888888879,8.27979166666666
246,2019-11-18,10.07,10.33,10.01,10.2,24070327.0,8.936249999999989,8.751333333333323,8.288124999999994
247,2019-11-19,10.17,10.55,10.12,10.4,27186480.0,8.957833333333323,8.767944444444435,8.297291666666661
248,2019-11-20,10.42,10.58,10.34,10.42,28205563.0,8.977999999999989,8.782777777777769,8.307708333333327
249,2019-11-21,10.34,10.53,10.18,10.34,22601869.0,8.99699999999999,8.797111111111102,8.31779166666666
250,2019-11-22,10.46,10.65,9.99,10.06,28014287.0,9.013333333333323,8.809277777777767,8.326124999999994
251,2019-11-25,9.89,10.06,9.8,9.91,18170348.0,9.02774999999999,8.82049999999999,8.333874999999994
252,2019-11-26,9.92,9.99,9.58,9.58,20380229.0,9.040333333333324,8.829111111111102,8.340999999999994
253,2019-11-27,9.71,10.22,9.65,10.05,23826949.0,9.057166666666657,8.840111111111101,8.349499999999994
254,2019-11-28,10.04,10.18,9.91,10.06,12766018.0,9.074166666666656,8.850055555555546,8.357541666666659
255,2019-11-29,10.03,10.06,9.6,9.72,19402104.0,9.088333333333322,8.858444444444434,8.363874999999993
256,2019-12-02,9.69,9.75,9.39,9.41,18423130.0,9.10399999999999,8.866277777777768,8.369041666666659
257,2019-12-03,9.4,9.4,9.2,9.32,13160387.0,9.11774999999999,8.869111111111101,8.375333333333327
258,2019-12-04,9.26,9.36,9.14,9.24,18906663.0,9.127333333333324,8.871111111111102,8.383874999999993
259,2019-12-05,9.26,9.42,9.22,9.34,15164448.0,9.13824999999999,8.87249999999999,8.39404166666666
260,2019-12-06,9.37,9.46,9.25,9.45,14192776.0,9.148916666666656,8.877166666666657,8.404374999999993
261,2019-12-09,9.43,9.43,9.2,9.32,20193093.0,9.160833333333322,8.880888888888878,8.414499999999991
262,2019-12-10,9.28,9.43,9.25,9.36,13747084.0,9.17308333333332,8.883388888888877,8.424583333333324
263,2019-12-11,9.36,9.52,9.31,9.45,14430465.0,9.186249999999989,8.886944444444433,8.435666666666657
264,2019-12-12,9.42,9.65,9.4,9.57,16677557.0,9.199916666666654,8.891166666666656,8.44737499999999
265,2019-12-13,9.67,9.68,9.55,9.64,14099224.0,9.213083333333321,8.89549999999999,8.459249999999992
266,2019-12-16,9.67,9.71,9.55,9.66,14012690.0,9.224083333333322,8.900166666666658,8.471666666666659
267,2019-12-17,9.66,9.86,9.6,9.79,17840067.0,9.23474999999999,8.907166666666658,8.48462499999999
268,2019-12-18,9.78,9.96,9.73,9.81,15190339.0,9.246083333333322,8.916166666666657,8.498416666666659
269,2019-12-19,9.83,9.95,9.73,9.88,15300177.0,9.256249999999989,8.924499999999991,8.511499999999991
270,2019-12-20,9.95,10.07,9.83,9.85,15759865.0,9.266499999999988,8.932888888888879,8.524666666666658
271,2019-12-23,9.8,9.96,9.66,9.67,12435223.0,9.27574999999999,8.939055555555546,8.53699999999999
272,2019-12-24,9.67,10.03,9.67,9.98,16978935.0,9.285916666666656,8.945555555555547,8.551208333333324
273,2019-12-25,9.96,9.96,9.77,9.87,11461167.0,9.295833333333322,8.951722222222212,8.56537499999999
274,2019-12-26,9.87,9.94,9.77,9.9,9796840.0,9.306249999999988,8.957722222222214,8.580208333333324
275,2019-12-27,9.87,10.05,9.84,9.95,17698046.0,9.316999999999988,8.964111111111103,8.595916666666657
276,2019-12-30,9.88,9.98,9.65,9.88,22003307.0,9.32599999999999,8.970388888888882,8.610458333333325
277,2019-12-31,9.91,10.34,9.91,10.24,34047818.0,9.339583333333325,8.978499999999993,8.626166666666657
278,2020-01-02,10.3,10.42,10.16,10.37,22608184.0,9.353916666666656,8.985333333333326,8.642041666666659
279,2020-01-03,10.25,10.53,10.23,10.4,18567994.0,9.367916666666655,8.993944444444438,8.65799999999999
280,2020-01-06,10.36,10.48,10.19,10.24,21321248.0,9.38099999999999,9.00266666666666,8.67349999999999
281,2020-01-07,10.23,10.41,10.22,10.3,15686309.0,9.393749999999988,9.012666666666659,8.68912499999999
282,2020-01-08,10.29,10.39,10.15,10.17,16562597.0,9.405166666666656,9.021388888888882,8.704458333333324
283,2020-01-09,10.3,10.63,10.27,10.51,23079294.0,9.418916666666657,9.03166666666666,8.720374999999992
284,2020-01-10,10.59,10.96,10.59,10.72,37717781.0,9.435916666666657,9.043999999999993,8.737208333333324
285,2020-01-13,10.74,10.84,10.65,10.79,18736098.0,9.454333333333324,9.056611111111105,8.75416666666666
286,2020-01-14,10.76,10.79,10.57,10.58,16441852.0,9.47124999999999,9.067944444444437,8.769916666666658
287,2020-01-15,10.58,10.94,10.58,10.64,30121371.0,9.488583333333326,9.080499999999992,8.786499999999991
288,2020-01-16,10.65,10.65,9.9,10.4,31172217.0,9.503666666666659,9.091444444444438,8.803374999999992
289,2020-01-17,10.37,10.63,10.22,10.32,17846574.0,9.518083333333326,9.103388888888881,8.820291666666659
290,2020-01-20,10.52,10.72,10.34,10.71,22703263.0,9.536583333333327,9.117888888888881,8.838416666666658
291,2020-01-21,10.9,11.03,10.66,10.88,36295828.0,9.556583333333327,9.13216666666666,8.857624999999992
292,2020-01-22,10.87,10.87,10.52,10.69,20443049.0,9.575333333333328,9.144388888888882,8.875499999999992
293,2020-01-23,10.82,10.96,10.2,10.27,25954216.0,9.590083333333327,9.156944444444438,8.892041666666659
294,2020-02-03,9.58,10.05,9.24,9.24,33286860.0,9.595333333333327,9.161499999999993,8.904583333333324
295,2020-02-04,9.6,9.88,9.47,9.83,33324716.0,9.607666666666661,9.169555555555547,8.91999999999999
296,2020-02-05,9.91,10.35,9.83,10.21,40540965.0,9.624499999999994,9.182055555555548,8.93574999999999
297,2020-02-06,10.25,10.73,10.04,10.46,40560973.0,9.644749999999995,9.194833333333325,8.951749999999992
298,2020-02-07,10.64,10.79,10.33,10.58,32252765.0,9.666333333333329,9.209111111111103,8.967458333333324
299,2020-02-10,10.72,10.76,10.24,10.38,25309574.0,9.686249999999996,9.22288888888888,8.982208333333324
300,2020-02-11,10.68,11.21,10.5,11.03,53535707.0,9.710749999999996,9.238944444444435,8.999624999999991
301,2020-02-12,11.01,11.14,10.89,11.11,37305812.0,9.736666666666661,9.255166666666657,9.017416666666659
302,2020-02-13,11.1,11.11,10.6,10.8,33637852.0,9.758999999999995,9.270722222222211,9.03291666666666
303,2020-02-14,10.88,10.95,10.56,10.61,22514954.0,9.780083333333328,9.285499999999988,9.047916666666659
304,2020-02-17,10.64,10.84,10.57,10.8,27086875.0,9.801999999999994,9.300888888888878,9.06366666666666
305,2020-02-18,10.94,10.94,10.6,10.73,26107245.0,9.822749999999994,9.316499999999989,9.079583333333327
306,2020-02-19,10.64,10.68,10.42,10.46,22390325.0,9.840999999999996,9.331666666666656,9.094124999999995
307,2020-02-20,10.46,10.57,10.4,10.51,20279306.0,9.857666666666661,9.346666666666655,9.107041666666664
308,2020-02-21,10.5,10.94,10.35,10.92,42949009.0,9.876166666666661,9.362888888888879,9.120249999999997
309,2020-02-24,10.94,11.61,10.93,11.6,59859068.0,9.900083333333328,9.382555555555545,9.136249999999995
310,2020-02-25,11.32,11.78,11.06,11.58,59346789.0,9.923833333333327,9.401888888888879,9.151708333333328
311,2020-02-26,11.4,11.54,11.1,11.28,42012629.0,9.944333333333327,9.4191111111111,9.16583333333333
312,2020-02-27,11.36,12.37,11.29,11.84,68982434.0,9.967999999999993,9.440055555555544,9.18170833333333
313,2020-02-28,11.57,12.14,11.23,11.33,54334844.0,9.98666666666666,9.458388888888878,9.195291666666662
314,2020-03-02,11.43,11.98,11.22,11.8,46194119.0,10.008916666666659,9.479388888888877,9.209999999999997
315,2020-03-03,11.92,12.65,11.86,12.46,55697251.0,10.037249999999993,9.504055555555544,9.22770833333333
316,2020-03-04,12.46,12.64,12.12,12.53,37193201.0,10.063583333333327,9.531833333333322,9.24658333333333
317,2020-03-05,12.53,12.61,12.18,12.39,36398932.0,10.08741666666666,9.558055555555544,9.261499999999996
318,2020-03-06,12.28,12.62,12.06,12.07,28107345.0,10.10941666666666,9.580166666666656,9.274791666666664
319,2020-03-09,11.88,12.19,11.61,11.92,28528636.0,10.129916666666661,9.601777777777768,9.286583333333331
320,2020-03-10,11.78,12.14,11.43,11.83,26553085.0,10.149249999999993,9.6221111111111,9.299999999999995
321,2020-03-11,11.79,12.12,11.67,11.81,24389340.0,10.168999999999992,9.643888888888878,9.313166666666662
