,date,open,high,low,close,volume,120,180,240
116,2019-05-09,17.73,18.05,17.69,17.75,454600.0,,,
117,2019-05-10,17.91,18.23,17.61,18.18,1016778.0,,,
118,2019-05-13,18.13,18.13,17.69,17.73,688900.0,,,
119,2019-05-14,17.69,18.09,17.62,18.0,631000.0,19.303416666666674,,
120,2019-05-15,18.19,19.3,17.99,19.08,1690600.0,19.32816666666667,,
121,2019-05-16,18.93,19.12,18.6,18.61,1111300.0,19.34958333333334,,
122,2019-05-17,18.81,18.81,17.93,17.93,1091000.0,19.361500000000003,,
123,2019-05-20,18.06,18.06,17.59,17.98,439100.0,19.37191666666667,,
124,2019-05-21,17.91,18.37,17.73,18.18,366899.0,19.37933333333334,,
125,2019-05-22,18.18,18.38,17.91,17.99,378200.0,19.388833333333334,,
126,2019-05-23,17.99,18.05,17.46,17.51,651300.0,19.394500000000004,,
127,2019-05-24,17.44,17.77,17.42,17.42,444400.0,19.398250000000008,,
128,2019-05-27,17.42,17.88,17.02,17.82,524000.0,19.41550000000001,,
129,2019-05-28,17.93,17.96,17.71,17.8,457200.0,19.430416666666677,,
130,2019-05-29,17.97,17.97,17.51,17.95,747900.0,19.44241666666667,,
131,2019-05-30,17.95,18.61,17.84,18.31,1206980.0,19.458500000000004,,
132,2019-05-31,18.31,18.62,18.15,18.31,968900.0,19.479750000000003,,
133,2019-06-03,18.32,18.32,17.56,17.61,1011300.0,19.490166666666667,,
134,2019-06-04,17.61,17.97,17.34,17.43,750800.0,19.49275,,
135,2019-06-05,17.46,17.94,17.45,17.49,512500.0,19.497166666666665,,
136,2019-06-06,17.53,17.73,17.19,17.2,505000.0,19.49683333333333,,
137,2019-06-10,17.54,17.54,17.03,17.21,640600.0,19.493999999999996,,
138,2019-06-11,17.28,17.71,17.25,17.62,715921.0,19.489916666666662,,
139,2019-06-12,17.54,17.7,17.42,17.54,659021.0,19.48908333333333,,
140,2019-06-13,17.56,17.91,17.53,17.63,822380.0,19.474249999999998,,
141,2019-06-14,17.74,17.86,17.26,17.26,899000.0,19.448833333333333,,
142,2019-06-17,17.52,17.83,17.26,17.37,645703.0,19.407416666666666,,
143,2019-06-18,17.24,17.43,17.19,17.22,408530.0,19.37066666666666,,
144,2019-06-19,17.48,17.67,17.24,17.34,770900.0,19.325249999999997,,
145,2019-06-20,17.34,17.56,17.24,17.53,785675.0,19.288666666666664,,
146,2019-06-21,17.74,18.33,17.66,18.0,1439737.0,19.25683333333333,,
147,2019-06-24,17.98,19.33,17.64,18.3,2065363.0,19.211166666666664,,
148,2019-06-25,18.21,19.55,18.07,19.13,2676609.0,19.178166666666662,,
149,2019-06-26,18.72,20.7,18.48,19.28,2834517.0,19.14175,,
150,2019-06-27,19.04,20.27,18.8,19.65,2586864.0,19.113833333333332,,
151,2019-06-28,19.36,19.83,18.92,19.12,1527300.0,19.095916666666664,,
152,2019-07-01,18.98,19.37,18.98,19.16,1443152.0,19.094749999999994,,
153,2019-07-02,18.97,19.16,18.71,18.8,1138928.0,19.106416666666664,,
154,2019-07-03,18.58,18.93,18.48,18.57,809084.0,19.112916666666663,,
155,2019-07-04,18.77,19.03,18.63,18.84,767900.0,19.129749999999998,,
156,2019-07-05,19.04,19.04,18.34,18.57,795577.0,19.1425,,
157,2019-07-08,18.6,18.6,18.09,18.11,862492.0,19.150916666666667,,
158,2019-07-09,18.22,18.22,17.69,17.82,623900.0,19.155416666666667,,
159,2019-07-10,17.96,18.05,17.77,17.9,308200.0,19.161083333333337,,
160,2019-07-11,17.99,18.84,17.99,18.43,731600.0,19.173250000000003,,
161,2019-07-12,18.33,18.48,17.89,17.91,661437.0,19.182000000000002,,
162,2019-07-15,17.95,18.26,17.6,18.13,492863.0,19.193583333333336,,
163,2019-07-16,18.17,18.34,17.9,18.16,480944.0,19.20466666666667,,
164,2019-07-17,18.16,18.85,18.08,18.38,1049211.0,19.217750000000006,,
165,2019-07-18,18.14,18.26,17.82,17.83,709900.0,19.229333333333336,,
166,2019-07-19,17.82,18.2,17.5,17.57,542937.0,19.236250000000005,,
167,2019-07-22,17.58,17.7,17.15,17.18,513052.0,19.239083333333337,,
168,2019-07-23,17.21,17.55,17.09,17.38,474200.0,19.24516666666667,,
169,2019-07-24,17.29,17.78,17.29,17.75,554137.0,19.25358333333334,,
170,2019-07-25,17.71,18.13,17.55,17.89,522935.0,19.26166666666667,,
171,2019-07-26,17.97,18.07,17.83,17.84,481241.0,19.26216666666667,,
172,2019-07-29,17.97,17.97,17.58,17.76,315600.0,19.263666666666673,,
173,2019-07-30,17.68,18.48,17.68,18.27,882656.0,19.262250000000005,,
174,2019-07-31,18.25,18.42,17.86,17.94,366350.0,19.25458333333334,,
175,2019-08-01,17.94,17.94,17.58,17.68,438300.0,19.25291666666667,,
176,2019-08-02,17.37,17.56,17.23,17.35,563150.0,19.246333333333336,,
177,2019-08-05,17.27,17.58,17.24,17.28,336637.0,19.236416666666674,,
178,2019-08-06,17.27,17.27,16.38,16.78,727305.0,19.220583333333344,,
179,2019-08-07,16.97,17.35,16.84,17.16,551910.0,19.19358333333334,18.85372222222223,
180,2019-08-08,17.04,17.32,16.89,17.25,302703.0,19.170500000000008,18.860055555555565,
181,2019-08-09,17.11,17.37,16.77,16.8,383900.0,19.143166666666676,18.86427777777779,
182,2019-08-12,16.81,17.15,16.6,17.12,423505.0,19.11541666666668,18.867722222222234,
183,2019-08-13,16.63,17.32,16.56,16.77,390000.0,19.088333333333345,18.867944444444454,
184,2019-08-14,16.96,17.13,16.68,16.74,575200.0,19.067583333333342,18.8648888888889,
185,2019-08-15,16.68,16.74,16.38,16.73,393336.0,19.045666666666673,18.86422222222223,
186,2019-08-16,16.69,16.9,16.52,16.72,459900.0,19.02383333333334,18.86361111111112,
187,2019-08-19,16.86,17.19,16.75,17.19,748000.0,19.00100000000001,18.864833333333344,
188,2019-08-20,17.18,17.25,17.04,17.06,379300.0,18.980000000000008,18.87211111111112,
189,2019-08-21,17.06,17.17,17.03,17.08,240994.0,18.957333333333338,18.878055555555566,
190,2019-08-22,17.16,17.16,17.02,17.11,172300.0,18.93041666666667,18.881388888888896,
191,2019-08-23,17.1,17.16,16.79,16.81,596063.0,18.902083333333337,18.883777777777784,
192,2019-08-26,16.48,16.8,16.41,16.7,549500.0,18.872750000000003,18.889000000000006,
193,2019-08-27,16.75,16.9,16.73,16.83,703363.0,18.83366666666667,18.891611111111114,
194,2019-08-28,16.83,16.83,16.62,16.68,348000.0,18.792083333333334,18.88916666666667,
195,2019-08-29,16.69,16.84,16.68,16.76,342152.0,18.75491666666667,18.88805555555556,
196,2019-08-30,16.86,16.86,16.49,16.58,510600.0,18.73016666666667,18.884388888888893,
197,2019-09-02,16.6,16.88,16.58,16.86,649860.0,18.70458333333334,18.88055555555556,
198,2019-09-03,16.86,17.07,16.69,16.99,594460.0,18.67966666666667,18.874333333333336,
199,2019-09-04,16.96,17.28,16.78,17.22,964282.0,18.658833333333337,18.872000000000003,
200,2019-09-05,17.14,18.87,17.14,17.6,1921497.0,18.629916666666666,18.861944444444447,
201,2019-09-06,17.66,17.81,17.23,17.52,919928.0,18.59766666666667,18.846444444444447,
202,2019-09-09,17.66,17.83,17.38,17.72,752437.0,18.568166666666666,18.820777777777778,
203,2019-09-10,17.71,18.06,17.71,17.8,439600.0,18.542916666666667,18.799500000000002,
204,2019-09-11,17.69,17.95,17.69,17.84,547412.0,18.514083333333335,18.772000000000002,
205,2019-09-12,17.73,17.93,17.59,17.86,587914.0,18.488000000000003,18.749444444444446,
206,2019-09-16,18.68,18.95,18.04,18.09,2002612.0,18.46766666666667,18.728722222222224,
207,2019-09-17,17.89,17.92,17.26,17.46,1430115.0,18.44525,18.693611111111114,
208,2019-09-18,17.27,17.51,17.24,17.31,668201.0,18.424166666666668,18.6615,
209,2019-09-19,17.42,17.53,17.26,17.51,611312.0,18.400000000000002,18.62738888888889,
210,2019-09-20,17.51,17.7,17.33,17.65,550066.0,18.378083333333336,18.59766666666667,
211,2019-09-23,17.67,17.73,17.35,17.36,536800.0,18.352166666666673,18.57594444444445,
212,2019-09-24,17.36,17.73,17.36,17.44,491192.0,18.323500000000006,18.565611111111114,
213,2019-09-25,17.63,17.63,17.19,17.22,345946.0,18.29175,18.564611111111113,
214,2019-09-26,17.43,17.64,16.76,16.87,679800.0,18.25775,18.5595,
215,2019-09-27,16.87,17.46,16.7,17.38,639200.0,18.227250000000005,18.56261111111111,
216,2019-09-30,17.22,17.43,16.93,16.93,471000.0,18.18816666666667,18.561999999999998,
217,2019-10-08,16.87,17.1,16.81,16.89,327600.0,18.15241666666667,18.56083333333333,
218,2019-10-09,16.89,17.17,16.7,17.05,247429.0,18.119083333333336,18.559555555555555,
219,2019-10-10,17.04,17.28,17.01,17.19,275700.0,18.092500000000005,18.55938888888889,
220,2019-10-11,17.59,17.59,17.08,17.33,312239.0,18.06616666666667,18.56138888888889,
221,2019-10-14,17.35,17.58,17.3,17.41,502600.0,18.037750000000003,18.564444444444444,
222,2019-10-15,17.42,17.42,17.09,17.25,449100.0,18.005833333333335,18.56727777777778,
223,2019-10-16,17.17,17.26,16.9,17.05,450400.0,17.96941666666667,18.568500000000004,
224,2019-10-17,16.88,17.03,16.84,16.86,416600.0,17.933500000000002,18.568777777777782,
225,2019-10-18,16.93,17.0,16.57,16.63,475400.0,17.881083333333336,18.569833333333335,
226,2019-10-21,16.64,17.65,16.49,17.29,2100900.0,17.829250000000002,18.572888888888894,
227,2019-10-22,17.26,17.56,17.0,17.47,550261.0,17.7835,18.576388888888893,
228,2019-10-23,17.58,17.78,17.23,17.46,350800.0,17.7365,18.58088888888889,
229,2019-10-24,17.34,17.54,17.29,17.45,326329.0,17.69725,18.584833333333336,
230,2019-10-25,17.57,17.57,17.4,17.5,371060.0,17.661749999999998,18.588055555555556,
231,2019-10-28,17.45,17.69,17.43,17.5,466124.0,17.639499999999998,18.5865,
232,2019-10-29,17.43,17.52,17.2,17.22,462860.0,17.620249999999995,18.5845,
233,2019-10-30,17.31,17.43,16.92,17.12,410500.0,17.611833333333326,18.577166666666667,
234,2019-10-31,17.14,17.38,16.78,16.95,349700.0,17.600083333333323,18.566555555555553,
235,2019-11-01,16.93,17.03,16.81,16.98,341161.0,17.592333333333325,18.561555555555554,
236,2019-11-04,16.92,17.02,16.74,16.85,486161.0,17.584833333333325,18.554388888888887,
237,2019-11-05,16.84,16.86,16.56,16.62,914100.0,17.571833333333323,18.54411111111111,
238,2019-11-06,16.63,16.76,16.43,16.47,399309.0,17.561333333333323,18.53183333333333,
239,2019-11-07,16.63,16.63,16.43,16.53,1143561.0,17.549083333333325,18.51033333333333,18.426250000000003
240,2019-11-08,16.47,16.6,16.45,16.59,453500.0,17.528333333333325,18.49127777777778,18.428250000000006
241,2019-11-11,16.55,16.55,16.33,16.34,873200.0,17.50941666666666,18.4705,18.429500000000008
242,2019-11-12,16.34,16.44,15.79,16.38,533500.0,17.496499999999994,18.44788888888889,18.42900000000001
243,2019-11-13,16.43,16.43,16.18,16.28,339424.0,17.48233333333333,18.427111111111113,18.427125000000007
244,2019-11-14,16.21,17.22,16.18,16.62,1297909.0,17.46933333333333,18.412611111111115,18.42433333333334
245,2019-11-15,16.62,17.25,16.46,17.2,2155900.0,17.462749999999996,18.40061111111111,18.425791666666672
246,2019-11-18,17.22,17.43,16.91,16.97,1156009.0,17.458249999999996,18.387444444444444,18.426375000000007
247,2019-11-19,16.88,17.51,16.86,17.37,888560.0,17.457833333333326,18.37322222222222,18.428041666666672
248,2019-11-20,17.43,17.43,17.12,17.37,886210.0,17.454083333333323,18.360944444444442,18.434791666666673
249,2019-11-21,17.43,18.09,17.28,17.82,1825600.0,17.45424999999999,18.349944444444443,18.442333333333337
250,2019-11-22,17.77,18.38,17.66,18.03,1168960.0,17.45491666666666,18.33711111111111,18.448666666666668
251,2019-11-25,17.98,18.42,17.7,18.01,993636.0,17.45241666666666,18.32488888888889,18.455458333333336
252,2019-11-26,17.98,18.47,17.59,18.47,1468294.0,17.453749999999996,18.315166666666666,18.46675
253,2019-11-27,18.38,18.38,18.05,18.23,714702.0,17.45891666666666,18.29688888888889,18.474541666666667
254,2019-11-28,18.38,18.38,18.05,18.06,475800.0,17.46416666666666,18.276833333333332,18.478458333333336
255,2019-11-29,18.03,19.33,18.03,19.13,2007628.0,17.47783333333333,18.265222222222224,18.487500000000004
256,2019-12-02,18.88,19.46,18.85,19.19,1129240.0,17.494416666666666,18.263222222222222,18.495625000000004
257,2019-12-03,19.37,19.44,19.02,19.18,742500.0,17.51083333333333,18.259055555555555,18.50241666666667
258,2019-12-04,19.17,20.38,18.99,20.07,2389600.0,17.53125,18.259555555555558,18.510583333333336
259,2019-12-05,19.98,20.27,19.98,20.12,1100400.0,17.55275,18.26177777777778,18.52091666666667
260,2019-12-06,20.17,20.66,20.02,20.21,1294963.0,17.57425,18.257,18.524250000000002
261,2019-12-09,20.2,20.29,19.77,19.83,1214064.0,17.595666666666663,18.248333333333335,18.52225
262,2019-12-10,19.82,20.25,19.55,19.87,1299253.0,17.616499999999995,18.24061111111111,18.511958333333332
263,2019-12-11,19.87,19.97,19.58,19.61,787000.0,17.636416666666666,18.233833333333333,18.503541666666663
264,2019-12-12,19.68,19.68,19.05,19.41,1069600.0,17.653666666666663,18.223333333333333,18.48945833333333
265,2019-12-13,19.57,19.57,19.13,19.22,993200.0,17.667749999999995,18.2135,18.47820833333333
266,2019-12-16,19.41,20.62,19.27,20.17,1864400.0,17.685833333333328,18.211499999999997,18.471333333333334
267,2019-12-17,20.2,20.47,19.85,20.12,1262100.0,17.70099999999999,18.211333333333332,18.456083333333332
268,2019-12-18,20.26,20.26,19.69,19.92,783485.0,17.707583333333325,18.211777777777776,18.442875
269,2019-12-19,19.69,20.16,19.69,19.93,480275.0,17.712999999999987,18.209111111111106,18.427375
270,2019-12-20,20.07,20.22,19.47,20.02,967000.0,17.71608333333332,18.20766666666666,18.414958333333338
271,2019-12-23,20.14,20.97,19.78,20.28,2093395.0,17.72574999999999,18.20661111111111,18.410833333333336
272,2019-12-24,20.12,20.96,20.12,20.81,1905703.0,17.73949999999999,18.20622222222222,18.417125000000002
273,2019-12-25,20.91,21.16,20.47,20.86,1205800.0,17.756666666666657,18.205277777777773,18.431541666666668
274,2019-12-26,21.3,21.31,20.63,20.9,924617.0,17.77608333333332,18.205,18.4445
275,2019-12-27,20.97,21.04,20.69,20.7,658273.0,17.79158333333332,18.20311111111111,18.46066666666667
276,2019-12-30,20.72,20.91,20.32,20.71,624500.0,17.809416666666653,18.198055555555552,18.475958333333335
277,2019-12-31,20.71,21.07,20.54,21.03,796800.0,17.833749999999988,18.197222222222223,18.49233333333333
278,2020-01-02,22.63,22.75,21.28,21.57,2580700.0,17.864999999999988,18.20011111111111,18.51020833333333
279,2020-01-03,21.54,22.12,21.18,21.51,1863028.0,17.89508333333332,18.20638888888889,18.52808333333333
280,2020-01-06,20.21,23.11,20.21,22.97,3388400.0,17.932916666666653,18.220166666666668,18.553083333333333
281,2020-01-07,25.25,25.25,23.57,24.14,3966335.0,17.98483333333332,18.23861111111111,18.58341666666667
282,2020-01-08,24.33,24.97,23.69,23.93,2720247.0,18.033166666666652,18.25444444444444,18.613375000000005
283,2020-01-09,23.89,23.97,22.97,22.98,2764257.0,18.07333333333332,18.263111111111108,18.639000000000003
284,2020-01-10,23.26,23.26,22.47,22.77,971122.0,18.109916666666653,18.272,18.663833333333336
285,2020-01-13,22.63,23.73,22.58,23.67,1874707.0,18.15858333333332,18.276166666666665,18.693958333333338
286,2020-01-14,23.36,24.81,23.36,24.41,1988044.0,18.215583333333317,18.281166666666664,18.72591666666667
287,2020-01-15,24.84,24.84,23.77,24.36,1039550.0,18.275416666666654,18.28894444444444,18.757250000000003
288,2020-01-16,24.36,24.6,23.9,23.95,827800.0,18.33016666666665,18.293666666666663,18.78766666666667
289,2020-01-17,23.77,24.5,23.71,23.71,718899.0,18.379833333333316,18.302277777777775,18.816708333333338
290,2020-01-20,23.7,24.05,23.2,23.32,920000.0,18.42508333333332,18.31094444444444,18.843375
291,2020-01-21,23.55,24.02,23.2,23.32,878399.0,18.47074999999999,18.32844444444444,18.866458333333338
292,2020-01-22,23.52,23.57,22.54,22.72,1525301.0,18.512083333333315,18.34616666666666,18.887875000000005
293,2020-01-23,22.71,22.94,21.1,21.79,1400373.0,18.54141666666665,18.366499999999995,18.90183333333334
294,2020-02-03,19.61,19.61,19.61,19.61,92300.0,18.555333333333316,18.373444444444438,18.90495833333334
295,2020-02-04,17.66,18.94,17.66,18.48,2559797.0,18.561999999999987,18.376611111111107,18.907458333333338
296,2020-02-05,18.48,19.75,18.36,19.47,1467800.0,18.57966666666665,18.38616666666666,18.913000000000004
297,2020-02-06,19.47,19.66,19.16,19.34,969148.0,18.59683333333332,18.392611111111105,18.916625000000003
298,2020-02-07,19.3,19.41,18.58,19.05,2124500.0,18.615749999999984,18.39994444444444,18.918166666666668
299,2020-02-10,18.95,19.08,18.72,18.96,1127803.0,18.630749999999985,18.405277777777773,18.91216666666667
300,2020-02-11,19.01,19.57,18.87,19.22,1405434.0,18.64716666666665,18.40605555555555,18.908833333333337
301,2020-02-12,19.22,19.65,19.02,19.62,1168876.0,18.670666666666648,18.41166666666666,18.90691666666667
302,2020-02-13,19.87,21.59,19.58,21.59,2674198.0,18.70791666666665,18.431999999999995,18.911666666666672
303,2020-02-14,21.57,22.49,21.22,22.37,2151335.0,18.754583333333315,18.456388888888885,18.921458333333337
304,2020-02-17,22.67,22.7,21.98,22.58,2019372.0,18.803249999999984,18.48083333333333,18.935416666666672
305,2020-02-18,22.66,22.76,22.1,22.54,1387546.0,18.85166666666665,18.506111111111107,18.94866666666667
306,2020-02-19,22.2,23.41,22.19,22.24,863100.0,18.897666666666648,18.53238888888888,18.960750000000004
307,2020-02-20,22.08,22.89,22.06,22.48,1217784.0,18.94174999999998,18.560499999999994,18.971375000000002
308,2020-02-21,22.48,23.37,22.48,23.21,1164340.0,18.992999999999984,18.590444444444437,18.9865
309,2020-02-24,23.93,23.93,23.16,23.37,1016000.0,19.04541666666665,18.62138888888888,19.001375
310,2020-02-25,22.55,23.54,22.48,22.95,1618401.0,19.094083333333312,18.64916666666666,19.012249999999998
311,2020-02-26,22.71,24.86,22.71,24.01,2208096.0,19.154083333333315,18.680833333333325,19.02808333333333
312,2020-02-27,23.37,24.09,23.37,23.47,1055701.0,19.210499999999982,18.70949999999999,19.041625
313,2020-02-28,23.33,23.33,22.07,22.67,1247283.0,19.25916666666665,18.737611111111104,19.046416666666666
314,2020-03-02,22.65,23.3,22.65,22.98,971773.0,19.311666666666653,18.768444444444437,19.051874999999995
315,2020-03-03,23.08,24.04,23.08,23.44,1124900.0,19.367333333333317,18.801499999999994,19.061124999999993
316,2020-03-04,23.37,24.61,23.17,24.46,1684825.0,19.432999999999986,18.84183333333333,19.081583333333324
317,2020-03-05,24.76,24.85,23.97,24.12,1521124.0,19.493499999999983,18.88022222222222,19.099041666666658
318,2020-03-06,23.98,24.72,23.93,24.49,1170528.0,19.555999999999983,18.918388888888884,19.117833333333326
319,2020-03-09,24.39,24.75,23.25,23.47,1960900.0,19.608083333333315,18.951333333333327,19.133458333333326
320,2020-03-10,22.99,23.79,22.38,23.79,1710741.0,19.65966666666665,18.98555555555555,19.14479166666666
321,2020-03-11,23.99,24.41,22.77,22.99,2366000.0,19.70524999999998,19.01738888888888,19.151458333333323
322,2020-03-12,22.76,23.27,21.93,22.29,1344000.0,19.743333333333318,19.044722222222212,19.15574999999999
323,2020-03-13,21.36,22.12,20.79,21.59,1612778.0,19.77491666666665,19.068999999999992,19.158916666666656
324,2020-03-16,21.64,23.45,21.64,21.81,1956434.0,19.807999999999982,19.093833333333325,19.16104166666666
325,2020-03-17,21.77,22.07,19.65,21.74,1464900.0,19.840333333333312,19.11722222222221,19.164166666666656
