,date,open,high,low,close,volume,120,180,240
50,2019-01-24,4.63,4.63,4.54,4.58,6409369.0,,,
51,2019-01-25,4.67,4.72,4.56,4.56,6442158.0,,,
52,2019-01-28,4.61,4.62,4.38,4.39,9676344.0,,,
53,2019-01-29,4.41,4.43,4.25,4.32,5966871.0,,,
54,2019-01-30,4.29,4.37,4.27,4.28,4147017.0,,,
55,2019-01-31,4.28,4.32,4.15,4.21,4817911.0,,,
56,2019-02-01,4.3,4.34,4.22,4.33,3602151.0,,,
57,2019-02-11,4.37,4.46,4.34,4.44,4248500.0,,,
58,2019-02-12,4.43,4.49,4.42,4.45,4909842.0,,,
59,2019-02-13,4.46,4.52,4.38,4.51,8300653.0,,,
60,2019-02-14,4.5,4.53,4.46,4.5,4571843.0,,,
61,2019-02-15,4.51,4.58,4.51,4.51,5506469.0,,,
62,2019-02-18,4.53,4.63,4.53,4.63,7468234.0,,,
63,2019-02-19,4.64,4.67,4.59,4.64,8962857.0,,,
64,2019-02-20,4.63,4.67,4.61,4.65,6461433.0,,,
65,2019-02-21,4.65,4.72,4.61,4.63,9493587.0,,,
66,2019-02-22,4.63,4.69,4.58,4.69,8222148.0,,,
67,2019-02-25,4.76,4.97,4.71,4.91,25912161.0,,,
68,2019-02-26,4.83,4.91,4.73,4.87,25762030.0,,,
69,2019-02-27,4.94,5.06,4.84,4.9,24998273.0,,,
70,2019-02-28,4.84,4.9,4.81,4.85,12677500.0,,,
71,2019-03-01,4.86,5.08,4.81,4.98,20551138.0,,,
72,2019-03-04,4.94,5.09,4.93,5.02,25348798.0,,,
73,2019-03-05,5.02,5.21,5.01,5.11,21508405.0,,,
74,2019-03-06,5.11,5.26,5.04,5.22,23782743.0,,,
75,2019-03-07,5.21,5.3,5.13,5.24,21995457.0,,,
76,2019-03-08,5.16,5.16,4.82,4.88,21970649.0,,,
77,2019-03-11,4.88,5.08,4.88,5.08,15288539.0,,,
78,2019-03-12,5.08,5.23,5.05,5.15,21455859.0,,,
79,2019-03-13,5.23,5.36,5.07,5.1,27916966.0,,,
80,2019-03-14,5.14,5.21,4.93,5.09,16137933.0,,,
81,2019-03-15,5.26,5.38,5.17,5.24,23130880.0,,,
82,2019-03-18,5.29,5.56,5.19,5.5,30457549.0,,,
83,2019-03-19,5.63,5.75,5.36,5.42,29359144.0,,,
84,2019-03-20,5.37,5.46,5.21,5.39,19245008.0,,,
85,2019-03-21,5.43,5.52,5.36,5.47,26624441.0,,,
86,2019-03-22,5.49,5.88,5.47,5.7,42514999.0,,,
87,2019-03-25,5.55,5.65,5.5,5.51,24020334.0,,,
88,2019-03-26,5.53,5.59,5.26,5.3,18153444.0,,,
89,2019-03-27,5.37,5.47,5.22,5.46,13135644.0,,,
90,2019-03-28,5.41,5.66,5.34,5.59,26282247.0,,,
91,2019-03-29,5.54,6.15,5.48,6.15,37259882.0,,,
92,2019-04-01,6.24,6.38,6.13,6.34,79067811.0,,,
93,2019-04-02,6.18,6.28,6.06,6.17,43136739.0,,,
94,2019-04-03,6.09,6.16,5.99,6.06,27494091.0,,,
95,2019-04-04,6.09,6.28,6.04,6.16,32151605.0,,,
96,2019-04-08,6.16,6.2,5.82,5.94,26928170.0,,,
97,2019-04-09,5.91,6.04,5.82,6.01,15616799.0,,,
98,2019-04-10,5.96,5.98,5.86,5.9,13290392.0,,,
99,2019-04-11,5.88,5.94,5.72,5.73,16220262.0,,,
100,2019-04-12,5.72,5.77,5.56,5.66,13423710.0,,,
101,2019-04-15,5.71,5.79,5.52,5.54,13383889.0,,,
102,2019-04-16,5.53,5.71,5.46,5.7,11519725.0,,,
103,2019-04-17,5.7,5.83,5.66,5.7,13446095.0,,,
104,2019-04-18,5.75,5.76,5.58,5.58,11063716.0,,,
105,2019-04-19,5.6,5.69,5.5,5.69,10152235.0,,,
106,2019-04-22,5.76,5.78,5.68,5.7,12325822.0,,,
107,2019-04-23,5.7,5.71,5.47,5.5,11202837.0,,,
108,2019-04-24,5.56,5.56,5.42,5.56,8013382.0,,,
109,2019-04-25,5.55,5.6,5.28,5.32,10370177.0,,,
110,2019-04-26,5.31,5.38,5.23,5.29,7726400.0,,,
111,2019-04-29,5.32,5.36,5.02,5.18,9490014.0,,,
112,2019-04-30,5.24,5.33,5.17,5.23,5903946.0,,,
113,2019-05-06,5.13,5.13,4.77,4.81,12724253.0,,,
114,2019-05-07,4.9,4.9,4.77,4.86,6367870.0,,,
115,2019-05-08,4.77,4.9,4.72,4.84,5178068.0,,,
116,2019-05-09,4.83,4.86,4.78,4.8,4075084.0,,,
117,2019-05-10,4.84,4.93,4.76,4.91,7414992.0,,,
118,2019-05-13,4.87,5.4,4.83,5.29,13438492.0,,,
119,2019-05-14,5.15,5.28,5.1,5.11,12305331.0,4.948583333333332,,
120,2019-05-15,5.15,5.21,5.07,5.17,8903734.0,4.955166666666665,,
121,2019-05-16,5.02,5.06,4.87,4.92,15666115.0,4.959583333333331,,
122,2019-05-17,4.91,4.91,4.73,4.75,9677643.0,4.962166666666664,,
123,2019-05-20,4.75,4.76,4.51,4.65,6116934.0,4.963666666666664,,
124,2019-05-21,4.65,4.73,4.61,4.71,4670689.0,4.9619166666666645,,
125,2019-05-22,4.72,4.72,4.63,4.65,4293840.0,4.9619166666666645,,
126,2019-05-23,4.67,4.69,4.54,4.59,4113779.0,4.9619166666666645,,
127,2019-05-24,4.55,4.64,4.49,4.54,4185711.0,4.962166666666664,,
128,2019-05-27,4.55,4.76,4.52,4.73,5855704.0,4.964333333333331,,
129,2019-05-28,4.73,4.73,4.64,4.67,5003407.0,4.9644999999999975,,
130,2019-05-29,4.68,4.77,4.64,4.7,4712104.0,4.9658333333333315,,
131,2019-05-30,4.65,4.7,4.61,4.66,4107419.0,4.966583333333331,,
132,2019-05-31,4.69,4.72,4.65,4.66,3536099.0,4.9685833333333305,,
133,2019-06-03,4.66,4.76,4.6,4.61,5255560.0,4.970666666666664,,
134,2019-06-04,4.64,4.66,4.45,4.47,3976483.0,4.970583333333331,,
135,2019-06-05,4.53,4.54,4.44,4.44,2926272.0,4.969249999999998,,
136,2019-06-06,4.46,4.49,4.4,4.46,3179673.0,4.967333333333331,,
137,2019-06-10,4.47,4.52,4.43,4.49,3117477.0,4.965916666666664,,
138,2019-06-11,4.56,4.66,4.56,4.66,5699420.0,4.963999999999998,,
139,2019-06-12,4.62,4.69,4.6,4.61,4025599.0,4.963166666666664,,
140,2019-06-13,4.61,4.66,4.58,4.63,3176764.0,4.962499999999997,,
141,2019-06-14,4.67,4.67,4.54,4.55,3425468.0,4.961166666666663,,
142,2019-06-17,4.52,4.6,4.52,4.55,2221103.0,4.958749999999996,,
143,2019-06-18,4.57,4.88,4.52,4.67,7916940.0,4.958583333333328,,
144,2019-06-19,4.69,4.76,4.65,4.67,6640584.0,4.957416666666662,,
145,2019-06-20,4.66,4.72,4.61,4.7,6153433.0,4.958583333333329,,
146,2019-06-21,4.73,4.76,4.7,4.73,6718410.0,4.9607499999999956,,
147,2019-06-24,4.73,4.76,4.69,4.72,3976435.0,4.962499999999996,,
148,2019-06-25,4.73,4.73,4.6,4.64,4159993.0,4.963416666666663,,
149,2019-06-26,4.67,4.68,4.62,4.66,3069284.0,4.963833333333329,,
150,2019-06-27,4.68,4.71,4.62,4.65,3339733.0,4.964499999999996,,
151,2019-06-28,4.65,4.66,4.53,4.56,3770360.0,4.963749999999995,,
152,2019-07-01,4.62,4.67,4.61,4.67,4871811.0,4.9648333333333285,,
153,2019-07-02,4.68,4.68,4.62,4.66,4125458.0,4.966166666666662,,
154,2019-07-03,4.66,4.67,4.61,4.63,3536268.0,4.965833333333328,,
155,2019-07-04,4.64,4.71,4.63,4.67,4442612.0,4.966499999999995,,
156,2019-07-05,4.68,4.7,4.62,4.64,3078437.0,4.966999999999994,,
157,2019-07-08,4.63,4.63,4.47,4.49,5001770.0,4.965249999999994,,
158,2019-07-09,4.48,4.51,4.43,4.47,3088068.0,4.963249999999993,,
159,2019-07-10,4.47,4.51,4.38,4.39,4703958.0,4.960833333333327,,
160,2019-07-11,4.4,4.44,4.39,4.41,2982898.0,4.957749999999994,,
161,2019-07-12,4.4,4.45,4.4,4.44,2328659.0,4.953499999999994,,
162,2019-07-15,4.44,4.47,4.38,4.46,3147562.0,4.950249999999994,,
163,2019-07-16,4.46,4.48,4.44,4.47,1931113.0,4.946416666666662,,
164,2019-07-17,4.46,4.5,4.44,4.48,2731188.0,4.943333333333328,,
165,2019-07-18,4.47,4.47,4.39,4.4,2849692.0,4.940666666666661,,
166,2019-07-19,4.43,4.46,4.4,4.42,2812217.0,4.937583333333327,,
167,2019-07-22,4.42,4.47,4.31,4.32,3491704.0,4.934166666666661,,
168,2019-07-23,4.32,4.36,4.31,4.35,2250889.0,4.9322499999999945,,
169,2019-07-24,4.39,4.4,4.36,4.37,2360978.0,4.930333333333327,,
170,2019-07-25,4.37,4.39,4.34,4.37,1941622.0,4.928583333333327,,
171,2019-07-26,4.37,4.38,4.34,4.37,1563874.0,4.926999999999994,,
172,2019-07-29,4.37,4.39,4.34,4.36,2122645.0,4.926749999999995,,
173,2019-07-30,4.35,4.41,4.35,4.37,2346923.0,4.927166666666661,,
174,2019-07-31,4.36,4.37,4.32,4.34,2555110.0,4.927666666666662,,
175,2019-08-01,4.32,4.35,4.29,4.32,2331135.0,4.928583333333328,,
176,2019-08-02,4.25,4.25,4.15,4.15,4884096.0,4.927083333333328,,
177,2019-08-05,4.14,4.14,4.07,4.1,3323749.0,4.9242499999999945,,
178,2019-08-06,4.1,4.1,3.8,3.9,6920017.0,4.91966666666666,,
179,2019-08-07,3.9,3.94,3.87,3.87,3692764.0,4.914333333333327,4.8088333333333315,
180,2019-08-08,3.87,3.94,3.87,3.91,3061522.0,4.90941666666666,4.80622222222222,
181,2019-08-09,3.91,3.97,3.89,3.9,2896667.0,4.9043333333333266,4.803499999999998,
182,2019-08-12,3.9,3.93,3.89,3.92,2647958.0,4.89841666666666,4.800611111111109,
183,2019-08-13,3.91,3.92,3.86,3.89,2110094.0,4.892166666666659,4.797388888888886,
184,2019-08-14,3.9,3.94,3.88,3.9,2356169.0,4.88591666666666,4.791722222222219,
185,2019-08-15,3.81,3.88,3.75,3.87,3299463.0,4.8795833333333265,4.787388888888886,
186,2019-08-16,3.86,3.94,3.86,3.9,3323317.0,4.872999999999992,4.7835555555555525,
187,2019-08-19,3.94,4.0,3.93,3.99,4729776.0,4.865333333333326,4.780666666666664,
188,2019-08-20,4.0,4.03,3.98,4.01,3932741.0,4.858166666666659,4.778111111111108,
189,2019-08-21,3.98,4.02,3.97,4.01,3582249.0,4.850749999999993,4.774555555555553,
190,2019-08-22,4.01,4.02,3.96,3.99,2965079.0,4.843583333333326,4.771499999999998,
191,2019-08-23,3.99,4.09,3.97,4.03,5411040.0,4.835666666666659,4.768499999999997,
192,2019-08-26,3.93,3.98,3.9,3.93,3236219.0,4.826583333333326,4.765777777777775,
193,2019-08-27,3.99,4.03,3.96,4.01,3440823.0,4.8174166666666585,4.76383333333333,
194,2019-08-28,3.99,4.05,3.99,4.04,3411629.0,4.807583333333325,4.761388888888885,
195,2019-08-29,4.04,4.15,4.01,4.09,6663719.0,4.797999999999991,4.758555555555552,
196,2019-08-30,4.12,4.18,4.01,4.03,6468048.0,4.790916666666658,4.754888888888885,
197,2019-09-02,4.01,4.15,4.01,4.13,5529570.0,4.782999999999991,4.751944444444441,
198,2019-09-03,4.11,4.2,4.07,4.11,4625807.0,4.774333333333325,4.747611111111108,
199,2019-09-04,4.07,4.2,4.07,4.15,5285966.0,4.766416666666657,4.744499999999996,
200,2019-09-05,4.16,4.22,4.15,4.17,7830892.0,4.75874999999999,4.741499999999996,
201,2019-09-06,4.17,4.19,4.15,4.18,4108518.0,4.749916666666656,4.738555555555551,
202,2019-09-09,4.2,4.25,4.18,4.22,5208075.0,4.7392499999999895,4.735111111111106,
203,2019-09-10,4.22,4.23,4.16,4.19,5377477.0,4.72899999999999,4.732333333333329,
204,2019-09-11,4.21,4.28,4.19,4.26,8702848.0,4.719583333333324,4.7292777777777735,
205,2019-09-12,4.32,4.36,4.24,4.26,8063158.0,4.7094999999999905,4.7276111111111065,
206,2019-09-16,4.26,4.28,4.23,4.24,3557125.0,4.697333333333323,4.726333333333329,
207,2019-09-17,4.22,4.24,4.12,4.15,4924456.0,4.68599999999999,4.724333333333329,
208,2019-09-18,4.14,4.22,4.12,4.16,4081215.0,4.67649999999999,4.722277777777773,
209,2019-09-19,4.15,4.41,4.1,4.29,9772842.0,4.66674999999999,4.720499999999995,
210,2019-09-20,4.34,4.59,4.25,4.41,16326689.0,4.656916666666656,4.719611111111106,
211,2019-09-23,4.28,4.61,4.25,4.46,14787018.0,4.642833333333323,4.71855555555555,
212,2019-09-24,4.41,4.44,4.31,4.34,11750097.0,4.6261666666666565,4.71744444444444,
213,2019-09-25,4.31,4.31,4.14,4.17,8127920.0,4.609499999999989,4.715611111111106,
214,2019-09-26,4.2,4.21,4.03,4.03,5639447.0,4.592583333333323,4.712055555555551,
215,2019-09-27,4.02,4.09,4.01,4.04,3632188.0,4.574916666666656,4.708999999999995,
216,2019-09-30,4.03,4.07,3.94,3.96,4464776.0,4.558416666666656,4.70555555555555,
217,2019-10-08,3.94,4.02,3.94,3.96,4089509.0,4.5413333333333235,4.701444444444439,
218,2019-10-09,3.94,3.99,3.92,3.99,2784093.0,4.525416666666657,4.697444444444439,
219,2019-10-10,3.98,4.04,3.97,4.04,3632110.0,4.511333333333323,4.693888888888884,
220,2019-10-11,4.09,4.33,4.05,4.22,9921685.0,4.499333333333324,4.690777777777773,
221,2019-10-14,4.24,4.26,4.19,4.22,6729346.0,4.488333333333324,4.686722222222217,
222,2019-10-15,4.19,4.28,4.15,4.25,5894979.0,4.4762499999999905,4.683388888888884,
223,2019-10-16,4.25,4.25,4.14,4.16,3544685.0,4.463416666666657,4.679111111111106,
224,2019-10-17,4.16,4.19,4.11,4.13,2317002.0,4.451333333333323,4.675111111111106,
225,2019-10-18,4.11,4.16,4.03,4.05,4046519.0,4.437666666666655,4.671388888888884,
226,2019-10-21,4.02,4.06,3.99,4.03,2495287.0,4.423749999999988,4.667166666666661,
227,2019-10-22,4.05,4.07,4.02,4.05,2083872.0,4.411666666666654,4.663388888888883,
228,2019-10-23,4.05,4.07,4.01,4.01,1858706.0,4.398749999999988,4.660222222222216,
229,2019-10-24,4.03,4.04,3.99,4.0,1817917.0,4.387749999999987,4.656888888888883,
230,2019-10-25,4.03,4.06,4.0,4.05,2568269.0,4.377416666666654,4.653944444444438,
231,2019-10-28,4.04,4.16,4.03,4.14,3300245.0,4.368749999999988,4.651611111111104,
232,2019-10-29,4.14,4.16,4.12,4.16,3834783.0,4.359833333333321,4.650333333333327,
233,2019-10-30,4.13,4.13,3.99,4.03,5554358.0,4.353333333333321,4.648722222222215,
234,2019-10-31,4.04,4.04,3.9,3.93,5070524.0,4.3455833333333205,4.64677777777777,
235,2019-11-01,3.93,3.98,3.9,3.95,3247965.0,4.338166666666654,4.645333333333326,
236,2019-11-04,3.95,4.0,3.95,3.97,2420123.0,4.331249999999987,4.643333333333326,
237,2019-11-05,3.97,3.99,3.93,3.98,2293466.0,4.323499999999988,4.64077777777777,
238,2019-11-06,3.97,4.0,3.93,3.95,2191121.0,4.3123333333333225,4.637999999999993,
239,2019-11-07,3.95,3.97,3.93,3.96,2009892.0,4.302749999999989,4.634944444444438,4.625666666666665
240,2019-11-08,3.96,3.98,3.93,3.94,1988688.0,4.29249999999999,4.631833333333327,4.623833333333332
241,2019-11-11,3.92,3.93,3.83,3.84,3671109.0,4.28349999999999,4.628111111111105,4.621541666666664
242,2019-11-12,3.85,3.87,3.81,3.86,1996701.0,4.2760833333333235,4.623833333333327,4.619124999999997
243,2019-11-13,3.85,3.86,3.82,3.84,1202116.0,4.269333333333324,4.619388888888882,4.616499999999997
244,2019-11-14,3.84,3.9,3.84,3.88,1699420.0,4.262416666666658,4.615111111111105,4.612166666666663
245,2019-11-15,3.88,3.88,3.82,3.82,1548831.0,4.255499999999992,4.610611111111106,4.608708333333329
246,2019-11-18,3.84,3.85,3.81,3.84,1704422.0,4.249249999999992,4.605888888888883,4.605583333333329
247,2019-11-19,3.84,3.9,3.82,3.9,2663865.0,4.243916666666658,4.600277777777772,4.603041666666663
248,2019-11-20,3.9,3.9,3.85,3.86,1980000.0,4.236666666666658,4.594666666666661,4.600499999999996
249,2019-11-21,3.85,3.87,3.82,3.86,1845817.0,4.229916666666658,4.588888888888883,4.597208333333328
250,2019-11-22,3.86,3.89,3.83,3.88,2503282.0,4.223083333333324,4.583499999999995,4.594458333333329
251,2019-11-25,3.86,3.97,3.86,3.96,5456547.0,4.217249999999991,4.577833333333327,4.591916666666663
252,2019-11-26,3.95,3.99,3.9,3.93,3200965.0,4.211166666666657,4.571777777777772,4.589874999999996
253,2019-11-27,3.93,3.93,3.85,3.9,2822625.0,4.205249999999991,4.565055555555549,4.58795833333333
254,2019-11-28,3.99,4.3,3.99,4.3,13350973.0,4.203833333333324,4.559944444444438,4.58720833333333
255,2019-11-29,4.3,4.3,4.07,4.1,27075543.0,4.200999999999991,4.553611111111104,4.585124999999996
256,2019-12-02,4.04,4.14,3.99,4.13,14799401.0,4.198249999999991,4.549444444444438,4.5827916666666635
257,2019-12-03,4.07,4.12,4.04,4.09,8590678.0,4.194916666666657,4.543944444444438,4.580416666666663
258,2019-12-04,4.05,4.1,4.02,4.09,7149095.0,4.190166666666657,4.538055555555549,4.577083333333329
259,2019-12-05,4.12,4.12,4.05,4.08,6771623.0,4.18574999999999,4.532388888888883,4.574458333333328
260,2019-12-06,4.07,4.17,4.06,4.1,8971891.0,4.181333333333323,4.526888888888883,4.571916666666661
261,2019-12-09,4.06,4.11,4.05,4.1,6901247.0,4.177583333333323,4.52055555555555,4.569374999999994
262,2019-12-10,4.09,4.1,4.06,4.1,5333902.0,4.173833333333324,4.512777777777772,4.56629166666666
263,2019-12-11,4.14,4.3,4.11,4.15,12313651.0,4.1694999999999895,4.505722222222216,4.56404166666666
264,2019-12-12,4.11,4.15,4.06,4.09,6492517.0,4.1646666666666565,4.498499999999995,4.56104166666666
265,2019-12-13,4.09,4.13,4.08,4.12,5964486.0,4.159833333333323,4.490999999999994,4.559208333333327
266,2019-12-16,4.13,4.15,4.09,4.15,6433372.0,4.15499999999999,4.482388888888883,4.557874999999994
267,2019-12-17,4.12,4.22,4.12,4.19,9807977.0,4.150583333333322,4.47505555555555,4.556541666666661
268,2019-12-18,4.19,4.21,4.14,4.18,8175693.0,4.146749999999989,4.468833333333327,4.555083333333328
269,2019-12-19,4.19,4.21,4.17,4.21,5890070.0,4.142999999999989,4.4618888888888835,4.553416666666662
270,2019-12-20,4.21,4.28,4.13,4.15,7942783.0,4.138833333333322,4.453888888888883,4.551666666666662
271,2019-12-23,4.14,4.28,4.08,4.13,9414179.0,4.1352499999999885,4.4426666666666605,4.549499999999996
272,2019-12-24,4.09,4.14,4.06,4.12,6709830.0,4.130666666666655,4.430333333333327,4.547749999999995
273,2019-12-25,4.13,4.13,4.08,4.09,4195198.0,4.125916666666655,4.418777777777772,4.546041666666662
274,2019-12-26,4.09,4.19,4.07,4.15,5250245.0,4.121916666666655,4.408166666666661,4.5438749999999954
275,2019-12-27,4.15,4.18,4.1,4.11,5310928.0,4.117249999999988,4.396777777777772,4.541874999999995
276,2019-12-30,4.09,4.13,4.04,4.13,5415811.0,4.112999999999988,4.386722222222216,4.539999999999996
277,2019-12-31,4.14,4.27,4.12,4.21,10371379.0,4.1106666666666545,4.376722222222217,4.5379583333333295
278,2020-01-02,4.25,4.32,4.22,4.22,10575920.0,4.108583333333321,4.367388888888883,4.535916666666663
279,2020-01-03,4.24,4.28,4.2,4.28,8720219.0,4.107666666666654,4.359333333333328,4.534249999999996
280,2020-01-06,4.24,4.38,4.2,4.35,14950290.0,4.107166666666655,4.352055555555551,4.532458333333328
281,2020-01-07,4.37,4.37,4.29,4.34,10539759.0,4.106333333333321,4.345388888888884,4.5299166666666615
282,2020-01-08,4.31,4.32,4.22,4.22,9750567.0,4.104333333333321,4.337166666666662,4.527291666666661
283,2020-01-09,4.27,4.3,4.23,4.28,7121931.0,4.102749999999988,4.329277777777772,4.524583333333328
284,2020-01-10,4.31,4.31,4.22,4.22,5923145.0,4.100583333333321,4.321722222222217,4.521958333333329
285,2020-01-13,4.23,4.26,4.17,4.25,5484651.0,4.0993333333333215,4.313722222222217,4.519999999999995
286,2020-01-14,4.25,4.29,4.24,4.26,6028491.0,4.097999999999987,4.305722222222216,4.517791666666662
287,2020-01-15,4.26,4.26,4.18,4.26,5790679.0,4.097499999999988,4.298833333333327,4.515833333333329
288,2020-01-16,4.3,4.33,4.2,4.2,5098104.0,4.096249999999987,4.291277777777773,4.514249999999995
289,2020-01-17,4.18,4.22,4.18,4.19,2996228.0,4.094749999999987,4.284999999999995,4.512541666666663
290,2020-01-20,4.19,4.21,4.14,4.19,4340468.0,4.093249999999987,4.2788888888888845,4.510916666666663
291,2020-01-21,4.19,4.21,4.12,4.12,5115482.0,4.091166666666654,4.272999999999995,4.50908333333333
292,2020-01-22,4.12,4.15,4.08,4.12,4007911.0,4.089166666666654,4.266833333333329,4.507958333333329
293,2020-01-23,4.1,4.11,3.94,3.97,7618419.0,4.085833333333321,4.262166666666663,4.506499999999996
294,2020-02-03,3.58,3.58,3.58,3.58,2188300.0,4.079499999999987,4.255055555555551,4.503583333333329
295,2020-02-04,3.22,3.51,3.22,3.48,10476811.0,4.072499999999987,4.247499999999996,4.500541666666662
296,2020-02-05,3.48,3.58,3.47,3.5,5995613.0,4.067083333333321,4.240277777777774,4.49708333333333
297,2020-02-06,3.52,3.55,3.45,3.52,6820453.0,4.062249999999987,4.232555555555551,4.493249999999995
298,2020-02-07,3.48,3.52,3.46,3.51,5237868.0,4.058999999999988,4.2226666666666635,4.489333333333329
299,2020-02-10,3.47,3.61,3.46,3.61,6855452.0,4.056833333333321,4.21433333333333,4.485583333333328
300,2020-02-11,3.62,3.68,3.6,3.63,6584144.0,4.054499999999988,4.205777777777774,4.481958333333329
301,2020-02-12,3.62,3.67,3.61,3.67,4694119.0,4.052583333333321,4.19883333333333,4.47845833333333
302,2020-02-13,3.67,3.69,3.58,3.59,5884342.0,4.0498333333333205,4.192388888888885,4.4741249999999955
303,2020-02-14,3.59,3.63,3.56,3.61,3341526.0,4.047499999999988,4.186611111111108,4.4698333333333276
304,2020-02-17,3.62,3.72,3.61,3.72,5683224.0,4.045999999999988,4.181111111111108,4.465958333333328
305,2020-02-18,3.71,3.83,3.69,3.81,8128283.0,4.045499999999988,4.176444444444441,4.46254166666666
306,2020-02-19,3.82,3.92,3.78,3.86,8601454.0,4.045166666666655,4.172388888888886,4.459083333333326
307,2020-02-20,3.9,3.9,3.78,3.86,7412646.0,4.0440833333333215,4.168611111111108,4.4547083333333255
308,2020-02-21,3.85,3.98,3.84,3.92,9086136.0,4.0433333333333215,4.164111111111108,4.450749999999993
309,2020-02-24,3.93,3.94,3.85,3.91,7353890.0,4.042499999999989,4.159888888888886,4.446624999999993
310,2020-02-25,3.81,3.85,3.69,3.83,11274169.0,4.041166666666656,4.155055555555553,4.442374999999993
311,2020-02-26,3.78,3.93,3.73,3.86,11506206.0,4.039749999999989,4.150611111111108,4.437708333333325
312,2020-02-27,3.81,3.9,3.79,3.8,9428712.0,4.038666666666655,4.14583333333333,4.432624999999992
313,2020-02-28,3.69,3.9,3.67,3.69,11394320.0,4.035999999999989,4.1407222222222195,4.426708333333326
314,2020-03-02,3.7,3.92,3.69,3.89,11073701.0,4.034749999999989,4.137499999999997,4.42116666666666
315,2020-03-03,3.94,3.97,3.82,3.87,11164117.0,4.032916666666655,4.13433333333333,4.4154583333333255
316,2020-03-04,3.87,4.01,3.82,3.97,12776725.0,4.0324166666666565,4.131611111111107,4.411666666666659
317,2020-03-05,4.01,4.12,3.94,4.08,17737328.0,4.031999999999989,4.12933333333333,4.407499999999993
318,2020-03-06,4.01,4.16,3.96,4.09,15729132.0,4.0318333333333225,4.126166666666664,4.403083333333325
319,2020-03-09,4.06,4.27,3.98,3.98,17162113.0,4.030416666666656,4.122666666666664,4.398416666666659
320,2020-03-10,3.87,4.05,3.85,4.01,11092339.0,4.029083333333323,4.119222222222219,4.393916666666659
