,date,open,high,low,close,volume,120,180,240
37,2018-12-27,10.09,10.09,9.66,9.66,2824090.0,,,
38,2018-12-28,9.67,9.84,9.57,9.66,1807170.0,,,
39,2019-01-02,9.87,9.93,9.69,9.91,2635359.0,,,
40,2019-01-03,9.91,9.99,9.21,9.22,3245110.0,,,
41,2019-01-04,8.88,9.92,8.88,9.88,3869220.0,,,
42,2019-01-07,9.81,10.02,9.76,9.84,3326300.0,,,
43,2019-01-08,9.89,9.89,9.34,9.44,3910530.0,,,
44,2019-01-09,9.56,10.26,9.54,9.99,7172958.0,,,
45,2019-01-10,10.0,10.0,9.72,9.79,5289923.0,,,
46,2019-01-11,9.79,10.02,9.52,9.95,3625090.0,,,
47,2019-01-14,9.96,10.6,9.84,10.31,5675236.0,,,
48,2019-01-15,10.22,10.8,10.18,10.65,6581428.0,,,
49,2019-01-16,10.53,10.74,10.34,10.34,5478439.0,,,
50,2019-01-17,10.42,10.65,10.07,10.09,4595950.0,,,
51,2019-01-18,10.22,10.45,9.96,10.09,4134029.0,,,
52,2019-01-21,10.15,10.15,9.84,9.87,3564592.0,,,
53,2019-01-22,9.88,9.92,9.63,9.75,2291265.0,,,
54,2019-01-23,9.65,9.82,9.56,9.65,2313345.0,,,
55,2019-01-24,9.67,9.86,9.58,9.79,2653440.0,,,
56,2019-01-25,9.79,9.93,9.33,9.5,3440170.0,,,
57,2019-01-28,9.5,9.76,9.38,9.64,2132759.0,,,
58,2019-01-29,9.51,9.56,9.01,9.26,2345140.0,,,
59,2019-01-30,9.21,9.41,9.09,9.3,1325010.0,,,
60,2019-01-31,9.26,9.44,9.02,9.11,1852580.0,,,
61,2019-02-01,9.2,9.5,9.14,9.49,1954050.0,,,
62,2019-02-11,9.54,9.78,9.49,9.72,1849982.0,,,
63,2019-02-12,9.78,9.93,9.63,9.88,3310461.0,,,
64,2019-02-13,9.86,10.01,9.77,9.91,2956710.0,,,
65,2019-02-14,9.91,9.91,9.68,9.74,3093535.0,,,
66,2019-02-15,9.78,10.02,9.76,9.8,1961990.0,,,
67,2019-02-18,9.79,10.04,9.79,10.02,3723464.0,,,
68,2019-02-19,10.03,10.03,9.66,9.83,5295270.0,,,
69,2019-02-20,9.8,9.84,9.63,9.7,3065930.0,,,
70,2019-02-21,9.66,9.83,9.64,9.66,3529035.0,,,
71,2019-02-22,9.71,9.72,9.53,9.72,4138730.0,,,
72,2019-02-25,9.84,10.46,9.79,10.33,8550938.0,,,
73,2019-02-26,10.36,10.81,10.1,10.47,9371001.0,,,
74,2019-02-27,10.45,10.52,10.24,10.35,5504730.0,,,
75,2019-02-28,10.34,10.61,10.31,10.45,4316975.0,,,
76,2019-03-01,10.46,10.9,10.37,10.73,7247316.0,,,
77,2019-03-04,10.65,11.26,10.6,10.88,8664020.0,,,
78,2019-03-05,10.85,11.22,10.7,11.13,6841480.0,,,
79,2019-03-06,11.24,11.25,10.88,11.13,6841608.0,,,
80,2019-03-07,11.13,11.31,10.95,11.16,7789974.0,,,
81,2019-03-08,10.93,10.98,10.27,10.35,7362005.0,,,
82,2019-03-11,10.43,10.72,10.38,10.72,4071513.0,,,
83,2019-03-12,10.9,11.07,10.73,10.84,5744966.0,,,
84,2019-03-13,10.88,11.65,10.88,11.1,9454666.0,,,
85,2019-03-14,10.97,11.22,10.42,10.52,5816192.0,,,
86,2019-03-15,10.5,11.43,10.5,11.37,10085539.0,,,
87,2019-03-18,11.44,11.73,11.18,11.57,9482660.0,,,
88,2019-03-19,11.55,11.55,11.2,11.44,6537901.0,,,
89,2019-03-20,11.13,11.21,10.86,11.12,6339071.0,,,
90,2019-03-21,11.05,11.28,10.96,11.09,5620438.0,,,
91,2019-03-22,11.11,11.95,10.93,11.73,13666100.0,,,
92,2019-03-25,11.47,11.6,11.28,11.31,8048260.0,,,
93,2019-03-26,11.26,11.43,10.64,10.74,6283171.0,,,
94,2019-03-27,10.8,10.92,10.53,10.88,3690367.0,,,
95,2019-03-28,10.79,11.25,10.67,10.88,4668668.0,,,
96,2019-03-29,10.93,11.29,10.85,11.25,6491731.0,,,
97,2019-04-01,11.34,11.59,11.16,11.51,7577061.0,,,
98,2019-04-02,11.5,11.72,11.31,11.54,6872415.0,,,
99,2019-04-03,11.45,11.83,11.37,11.8,7329509.0,,,
100,2019-04-04,12.18,12.25,11.51,11.68,8196377.0,,,
101,2019-04-08,11.62,11.74,11.33,11.49,6255253.0,,,
102,2019-04-09,11.49,11.63,11.37,11.54,3309064.0,,,
103,2019-04-10,11.54,11.55,11.28,11.31,3316756.0,,,
104,2019-04-11,11.28,11.31,10.96,10.99,3748970.0,,,
105,2019-04-12,10.97,11.17,10.96,11.03,1700590.0,,,
106,2019-04-15,11.18,11.31,10.9,10.9,2240350.0,,,
107,2019-04-16,10.91,11.25,10.9,11.2,2396820.0,,,
108,2019-04-17,11.2,11.39,11.18,11.33,2483600.0,,,
109,2019-04-18,11.24,11.53,11.24,11.5,3491060.0,,,
110,2019-04-19,11.45,11.58,11.27,11.4,3053300.0,,,
111,2019-04-22,11.41,11.65,11.13,11.18,2990950.0,,,
112,2019-04-23,11.21,11.27,10.81,10.86,2952010.0,,,
113,2019-04-24,10.86,11.1,10.85,11.08,1714670.0,,,
114,2019-04-25,11.06,11.1,10.36,10.38,2913435.0,,,
115,2019-04-26,10.32,10.51,10.12,10.2,1745406.0,,,
116,2019-04-29,10.16,10.26,9.74,9.86,2195036.0,,,
117,2019-04-30,9.86,10.03,9.82,10.01,1653136.0,,,
118,2019-05-06,9.86,9.86,9.01,9.01,2546857.0,,,
119,2019-05-07,9.15,9.31,9.05,9.13,1506196.0,9.99066666666667,,
120,2019-05-08,9.11,9.32,8.95,9.18,1093060.0,9.999583333333337,,
121,2019-05-09,9.18,9.31,9.05,9.12,879887.0,10.008166666666671,,
122,2019-05-10,9.21,9.46,9.06,9.44,1878857.0,10.019583333333339,,
123,2019-05-13,9.49,9.49,9.21,9.28,1077140.0,10.02916666666667,,
124,2019-05-14,9.26,9.41,9.15,9.21,980840.0,10.03591666666667,,
125,2019-05-15,9.44,9.44,9.23,9.37,993517.0,10.042666666666669,,
126,2019-05-16,9.43,9.98,9.43,9.78,3709830.0,10.053333333333336,,
127,2019-05-17,9.8,10.67,9.79,10.27,7529157.0,10.066583333333336,,
128,2019-05-27,11.29,11.29,11.29,11.29,937830.0,10.086333333333334,,
129,2019-05-28,12.23,12.23,10.94,11.03,12904340.0,10.098916666666668,,
130,2019-05-29,10.99,11.6,10.99,11.17,7043080.0,10.118333333333336,,
131,2019-05-30,10.95,11.08,10.28,10.48,6142872.0,10.132250000000003,,
132,2019-05-31,10.46,10.87,10.46,10.64,3716249.0,10.14816666666667,,
133,2019-06-03,10.68,11.53,10.46,10.92,5685360.0,10.17141666666667,,
134,2019-06-04,10.81,11.18,10.57,10.77,3839620.0,10.193166666666668,,
135,2019-06-05,10.79,10.88,10.33,10.47,3295463.0,10.212083333333336,,
136,2019-06-06,10.33,10.56,9.87,9.91,2664540.0,10.225000000000003,,
137,2019-06-10,9.92,10.23,9.92,10.01,1918890.0,10.241750000000003,,
138,2019-06-11,10.01,10.81,10.01,10.59,4598000.0,10.262000000000002,,
139,2019-06-12,10.58,10.72,10.37,10.37,3987310.0,10.278166666666667,,
140,2019-06-13,10.49,10.59,10.33,10.35,2816070.0,10.292750000000002,,
141,2019-06-14,10.38,10.42,9.93,9.93,2510330.0,10.303500000000001,,
142,2019-06-17,9.93,10.04,9.62,9.69,2136322.0,10.31241666666667,,
143,2019-06-18,9.78,9.79,9.66,9.7,972760.0,10.314166666666669,,
144,2019-06-19,9.84,9.93,9.71,9.73,1925960.0,10.318583333333335,,
145,2019-06-20,9.7,9.81,9.55,9.78,2031714.0,10.31991666666667,,
146,2019-06-21,10.14,10.75,9.99,10.33,6057232.0,10.323583333333335,,
147,2019-06-24,10.27,10.38,10.02,10.05,3225560.0,10.31775,,
148,2019-06-25,10.11,10.11,9.74,9.84,2899099.0,10.315500000000002,,
149,2019-06-26,9.74,9.97,9.74,9.93,1106609.0,10.313333333333334,,
150,2019-06-27,9.94,10.01,9.86,9.89,1123290.0,10.31525,,
151,2019-06-28,9.89,9.89,9.65,9.7,1147690.0,10.316833333333335,,
152,2019-07-01,9.94,9.94,9.79,9.9,2409553.0,10.320000000000002,,
153,2019-07-02,9.89,9.94,9.71,9.9,1410598.0,10.32141666666667,,
154,2019-07-03,9.81,9.9,9.7,9.76,1248150.0,10.318833333333338,,
155,2019-07-04,9.79,9.87,9.72,9.74,1008900.0,10.31716666666667,,
156,2019-07-05,9.71,9.81,9.69,9.81,862620.0,10.316333333333336,,
157,2019-07-08,9.71,9.85,9.36,9.49,1601530.0,10.314916666666669,,
158,2019-07-09,9.37,9.53,9.37,9.5,669590.0,10.313583333333334,,
159,2019-07-10,9.57,9.57,9.3,9.35,952060.0,10.308916666666667,,
160,2019-07-11,9.42,9.46,9.3,9.32,648230.0,10.30975,,
161,2019-07-12,9.48,9.48,9.26,9.38,547570.0,10.305583333333333,,
162,2019-07-15,9.47,9.64,9.36,9.57,1204760.0,10.303333333333333,,
163,2019-07-16,9.62,9.68,9.53,9.58,1035060.0,10.304499999999997,,
164,2019-07-17,9.61,9.64,9.5,9.54,735990.0,10.300749999999997,,
165,2019-07-18,9.49,9.65,9.36,9.37,696020.0,10.297249999999996,,
166,2019-07-19,9.48,9.49,9.34,9.36,596030.0,10.292333333333328,,
167,2019-07-22,9.37,9.48,9.14,9.14,752820.0,10.28258333333333,,
168,2019-07-23,9.17,9.24,9.15,9.24,498780.0,10.27083333333333,,
169,2019-07-24,9.31,9.54,9.31,9.44,1003728.0,10.26333333333333,,
170,2019-07-25,9.52,9.52,9.39,9.47,656420.0,10.258166666666664,,
171,2019-07-26,9.47,9.55,9.41,9.52,577190.0,10.253416666666665,,
172,2019-07-29,9.45,9.6,9.44,9.5,702380.0,10.250333333333334,,
173,2019-07-30,9.57,9.59,9.39,9.5,583290.0,10.24825,,
174,2019-07-31,9.49,9.55,9.29,9.53,908370.0,10.24725,,
175,2019-08-01,9.48,9.68,9.25,9.28,1155190.0,10.242999999999999,,
176,2019-08-02,9.16,9.18,9.02,9.15,1022470.0,10.240083333333333,,
177,2019-08-05,9.17,9.28,9.04,9.13,665340.0,10.235833333333334,,
178,2019-08-06,9.0,9.07,8.71,8.81,1130220.0,10.232083333333332,,
179,2019-08-07,8.8,8.88,8.79,8.81,354660.0,10.228,9.917722222222224,
180,2019-08-08,8.81,8.88,8.79,8.82,421557.0,10.225583333333333,9.921666666666669,
181,2019-08-09,8.93,8.93,8.72,8.77,610060.0,10.219583333333333,9.925444444444446,
182,2019-08-12,8.81,8.85,8.73,8.84,439180.0,10.21225,9.929722222222225,
183,2019-08-13,8.8,8.81,8.72,8.75,440800.0,10.20283333333333,9.933166666666668,
184,2019-08-14,8.93,8.94,8.79,8.79,430100.0,10.193499999999997,9.935333333333334,
185,2019-08-15,8.59,8.84,8.49,8.8,535170.0,10.185666666666663,9.936666666666667,
186,2019-08-16,8.7,8.83,8.7,8.76,552718.0,10.176999999999996,9.938111111111112,
187,2019-08-19,8.89,8.98,8.74,8.97,943170.0,10.168249999999997,9.939722222222223,
188,2019-08-20,9.01,9.01,8.89,8.96,988780.0,10.160999999999998,9.939944444444444,
189,2019-08-21,8.96,8.97,8.89,8.95,524480.0,10.154749999999998,9.93677777777778,
190,2019-08-22,8.97,9.15,8.86,9.02,1019065.0,10.149416666666664,9.937777777777779,
191,2019-08-23,9.02,9.19,8.9,8.95,647665.0,10.142999999999997,9.938555555555556,
192,2019-08-26,8.81,8.82,8.62,8.75,725970.0,10.12983333333333,9.938666666666668,
193,2019-08-27,8.81,9.14,8.79,9.11,1386270.0,10.118499999999996,9.944111111111111,
194,2019-08-28,9.1,9.32,9.0,9.14,1284790.0,10.108416666666665,9.949555555555555,
195,2019-08-29,9.14,9.31,9.11,9.15,971370.0,10.097583333333331,9.954833333333333,
196,2019-08-30,9.21,9.31,9.13,9.21,1208800.0,10.084916666666665,9.959555555555557,
197,2019-09-02,9.16,9.47,9.15,9.47,1691210.0,10.073166666666664,9.967722222222223,
198,2019-09-03,9.39,9.53,9.39,9.5,1713610.0,10.05958333333333,9.975166666666668,
199,2019-09-04,9.49,9.58,9.45,9.56,906320.0,10.046499999999996,9.981444444444445,
200,2019-09-05,9.62,9.73,9.51,9.57,2494460.0,10.033249999999994,9.986833333333333,
201,2019-09-06,9.61,9.67,9.5,9.57,1199180.0,10.026749999999995,9.991999999999999,
202,2019-09-09,9.64,9.71,9.58,9.65,1483418.0,10.017833333333328,9.997722222222222,
203,2019-09-10,9.74,9.76,9.63,9.69,1094920.0,10.008249999999997,9.998833333333334,
204,2019-09-11,9.69,9.7,9.49,9.62,1326439.0,9.995916666666663,10.001166666666666,
205,2019-09-12,9.61,9.73,9.52,9.73,1562330.0,9.98933333333333,10.001777777777779,
206,2019-09-16,9.77,10.05,9.71,10.01,2408749.0,9.977999999999998,10.002444444444444,
207,2019-09-17,10.01,10.04,9.79,9.94,2074046.0,9.964416666666665,9.997944444444444,
208,2019-09-18,9.93,10.0,9.85,9.94,1197146.0,9.951916666666666,9.997000000000002,
209,2019-09-19,9.99,10.01,9.86,9.96,1185900.0,9.94225,9.995722222222224,
210,2019-09-20,9.93,10.28,9.93,10.16,2361160.0,9.934500000000002,9.998500000000002,
211,2019-09-23,10.09,10.19,9.97,10.02,1673574.0,9.920250000000001,10.001333333333335,
212,2019-09-24,10.09,10.12,9.82,9.82,2471138.0,9.907833333333334,10.003000000000002,
213,2019-09-25,9.94,9.94,9.66,9.78,2041936.0,9.899833333333333,10.003277777777779,
214,2019-09-26,9.93,9.93,9.39,9.52,1750400.0,9.888499999999999,10.000222222222224,
215,2019-09-27,9.59,9.8,9.42,9.79,1501175.0,9.879416666666664,9.99938888888889,
216,2019-09-30,9.84,9.97,9.68,9.81,1048590.0,9.867416666666664,9.998833333333334,
217,2019-10-08,9.72,9.79,9.39,9.58,1605946.0,9.851333333333331,9.998388888888888,
218,2019-10-09,9.49,9.49,9.15,9.21,2921148.0,9.831916666666665,9.995888888888887,
219,2019-10-10,9.19,9.27,9.13,9.16,1918176.0,9.809916666666664,9.99172222222222,
220,2019-10-11,9.14,9.53,9.14,9.43,2214596.0,9.791166666666665,9.992888888888888,
221,2019-10-14,9.47,9.65,9.41,9.49,1744889.0,9.774499999999998,9.990722222222221,
222,2019-10-15,9.46,9.63,8.83,9.38,1477156.0,9.756499999999999,9.988166666666666,
223,2019-10-16,9.38,9.4,9.02,9.2,1889096.0,9.738916666666666,9.986833333333333,
224,2019-10-17,9.17,9.24,9.01,9.02,1115286.0,9.7225,9.981444444444444,
225,2019-10-18,8.97,9.14,8.84,8.85,1008390.0,9.704333333333333,9.976222222222221,
226,2019-10-21,9.02,9.05,8.5,8.87,904620.0,9.687416666666666,9.97022222222222,
227,2019-10-22,8.78,9.09,8.78,9.03,992260.0,9.66933333333333,9.96311111111111,
228,2019-10-23,9.13,9.14,8.86,8.93,830280.0,9.649333333333333,9.953555555555553,
229,2019-10-24,8.97,9.14,8.81,9.08,1054508.0,9.629166666666665,9.946555555555554,
230,2019-10-25,9.08,9.21,9.02,9.09,641710.0,9.609916666666663,9.940999999999999,
231,2019-10-28,9.03,9.31,9.03,9.13,639640.0,9.59283333333333,9.935666666666666,
232,2019-10-29,9.22,9.22,8.99,9.01,830228.0,9.577416666666664,9.930888888888889,
233,2019-10-30,8.99,9.02,8.77,8.94,827440.0,9.559583333333332,9.926388888888889,
234,2019-10-31,8.83,8.92,8.59,8.64,1345860.0,9.545083333333332,9.920777777777777,
235,2019-11-01,8.74,9.14,8.55,9.07,1339848.0,9.535666666666664,9.916777777777778,
236,2019-11-04,9.13,9.13,8.9,8.92,823550.0,9.527833333333332,9.913555555555556,
237,2019-11-05,9.1,9.14,8.79,8.84,632530.0,9.518083333333331,9.90911111111111,
238,2019-11-06,8.72,8.84,8.65,8.69,702155.0,9.515416666666665,9.905944444444444,
239,2019-11-07,8.78,8.89,8.55,8.85,854360.0,9.51308333333333,9.903444444444444,9.751875000000002
240,2019-11-08,8.87,8.94,8.75,8.86,642930.0,9.510416666666663,9.902055555555554,9.755
241,2019-11-11,8.88,8.88,8.49,8.5,1018650.0,9.505249999999997,9.896555555555555,9.756708333333334
242,2019-11-12,8.51,8.8,8.43,8.8,908020.0,9.499916666666662,9.891444444444444,9.75975
243,2019-11-13,8.79,8.79,8.59,8.64,725970.0,9.494583333333331,9.884555555555554,9.761875
244,2019-11-14,8.77,9.34,8.64,8.89,3339990.0,9.491916666666665,9.878888888888888,9.763916666666665
245,2019-11-15,8.87,8.87,8.57,8.7,1407434.0,9.486333333333333,9.873111111111111,9.764499999999998
246,2019-11-18,8.59,8.78,8.59,8.73,600486.0,9.477583333333333,9.867166666666666,9.765458333333331
247,2019-11-19,8.79,8.84,8.68,8.77,947400.0,9.465083333333332,9.860222222222221,9.765833333333331
248,2019-11-20,8.77,8.89,8.66,8.68,770500.0,9.443333333333333,9.853833333333334,9.764833333333332
249,2019-11-21,8.76,8.86,8.71,8.83,954920.0,9.425,9.849,9.76195833333333
250,2019-11-22,8.86,9.0,8.77,8.97,1832478.0,9.406666666666666,9.845166666666666,9.762499999999996
251,2019-11-25,9.01,9.29,8.89,9.15,2281188.0,9.395583333333333,9.842,9.763916666666663
252,2019-11-26,9.1,9.22,9.08,9.15,1312218.0,9.383166666666666,9.835444444444445,9.765666666666664
253,2019-11-27,9.19,9.22,9.09,9.1,859000.0,9.367999999999999,9.827833333333333,9.76970833333333
254,2019-11-28,9.07,9.19,9.03,9.06,741850.0,9.353749999999998,9.820666666666666,9.77345833333333
255,2019-11-29,9.11,9.11,8.89,8.99,802400.0,9.341416666666666,9.812555555555555,9.776749999999996
256,2019-12-02,9.01,9.01,8.75,8.75,928640.0,9.331749999999998,9.801555555555556,9.778374999999995
257,2019-12-03,8.69,8.84,8.65,8.8,614270.0,9.321666666666664,9.79,9.78170833333333
258,2019-12-04,8.71,8.84,8.69,8.82,483880.0,9.306916666666664,9.777166666666664,9.784458333333331
259,2019-12-05,8.79,8.94,8.79,8.9,569130.0,9.294666666666666,9.764777777777775,9.786416666666666
260,2019-12-06,8.95,8.95,8.78,8.86,679230.0,9.28225,9.751999999999997,9.7875
261,2019-12-09,8.87,8.98,8.87,8.93,759480.0,9.273916666666667,9.744111111111108,9.788708333333334
262,2019-12-10,8.87,9.04,8.82,9.02,1026260.0,9.268333333333333,9.734666666666664,9.790375000000001
263,2019-12-11,9.04,9.04,8.93,8.96,872650.0,9.262166666666666,9.72422222222222,9.788166666666667
264,2019-12-12,8.92,8.96,8.78,8.8,923880.0,9.254416666666664,9.711444444444442,9.786500000000002
265,2019-12-13,8.79,9.05,8.7,9.04,1132086.0,9.248249999999997,9.703222222222221,9.784083333333337
266,2019-12-16,9.04,9.11,8.98,9.09,945583.0,9.237916666666665,9.690555555555553,9.780750000000005
267,2019-12-17,9.09,9.19,9.02,9.11,1214933.0,9.230083333333331,9.676888888888888,9.773916666666672
268,2019-12-18,9.09,9.18,9.02,9.06,1484930.0,9.22358333333333,9.663666666666664,9.76954166666667
269,2019-12-19,9.05,9.18,9.01,9.16,1268700.0,9.217166666666664,9.652777777777777,9.765250000000004
270,2019-12-20,9.14,9.24,9.09,9.12,1280629.0,9.210749999999996,9.641833333333333,9.763000000000003
271,2019-12-23,9.11,9.11,8.73,8.98,1235916.0,9.204749999999995,9.626555555555553,9.76079166666667
272,2019-12-24,8.99,9.22,8.97,9.2,1340430.0,9.198916666666662,9.614833333333333,9.759458333333335
273,2019-12-25,9.19,9.27,9.12,9.26,1389850.0,9.193583333333327,9.60661111111111,9.757500000000002
274,2019-12-26,9.29,9.44,9.26,9.35,1510100.0,9.190166666666661,9.598111111111109,9.754500000000002
275,2019-12-27,9.35,10.28,9.33,9.96,10807716.0,9.191999999999995,9.592999999999998,9.754583333333334
276,2019-12-30,10.18,10.18,9.61,9.66,5906287.0,9.190749999999996,9.584166666666665,9.753541666666669
277,2019-12-31,9.61,9.61,9.31,9.37,3981542.0,9.189749999999995,9.572277777777774,9.752333333333334
278,2020-01-02,9.4,9.68,9.38,9.58,2553569.0,9.19041666666666,9.561388888888887,9.752000000000002
279,2020-01-03,9.59,9.61,9.44,9.54,1963382.0,9.191999999999995,9.54883333333333,9.750458333333336
280,2020-01-06,9.5,9.69,9.39,9.57,2525605.0,9.194083333333328,9.537111111111107,9.75191666666667
281,2020-01-07,9.51,9.64,9.51,9.6,1313936.0,9.195916666666658,9.526611111111107,9.750750000000004
282,2020-01-08,9.58,9.66,9.43,9.43,2082422.0,9.194749999999994,9.514888888888885,9.749041666666669
283,2020-01-09,9.49,9.62,9.49,9.58,1249254.0,9.194749999999994,9.505277777777774,9.749625000000002
284,2020-01-10,9.58,9.63,9.5,9.58,1334470.0,9.195083333333326,9.49744444444444,9.747916666666669
285,2020-01-13,9.51,9.6,9.48,9.59,729230.0,9.19691666666666,9.489444444444441,9.747083333333336
286,2020-01-14,9.59,9.83,9.59,9.73,2212864.0,9.199999999999994,9.48294444444444,9.74616666666667
287,2020-01-15,9.69,9.84,9.63,9.77,1777212.0,9.205249999999994,9.474999999999994,9.74391666666667
288,2020-01-16,9.82,9.83,9.65,9.71,1251141.0,9.20916666666666,9.465999999999996,9.740000000000004
289,2020-01-17,9.79,9.79,9.63,9.72,1064223.0,9.211499999999994,9.456111111111106,9.737416666666668
290,2020-01-20,9.73,9.88,9.65,9.84,1770611.0,9.214583333333326,9.44744444444444,9.736375000000002
291,2020-01-21,9.87,9.87,9.59,9.63,1050822.0,9.215499999999993,9.438833333333328,9.734458333333334
292,2020-01-22,9.59,9.59,9.47,9.47,892060.0,9.215249999999994,9.431111111111107,9.732791666666667
293,2020-01-23,9.41,9.46,8.9,9.0,1641752.0,9.211083333333328,9.41955555555555,9.729666666666668
294,2020-02-03,8.1,8.1,8.1,8.1,500400.0,9.19916666666666,9.406888888888885,9.723208333333334
295,2020-02-04,7.29,7.76,7.29,7.68,3095687.0,9.185833333333328,9.392888888888884,9.714416666666667
296,2020-02-05,7.73,8.07,7.54,8.06,1679863.0,9.176749999999993,9.382888888888884,9.708416666666666
297,2020-02-06,8.01,8.21,7.99,8.12,1982086.0,9.168333333333324,9.372388888888883,9.702083333333333
298,2020-02-07,8.13,8.19,7.93,8.06,1519930.0,9.162083333333324,9.367111111111106,9.697083333333332
299,2020-02-10,8.03,8.25,7.97,8.24,1391548.0,9.157333333333325,9.36216666666666,9.692666666666664
300,2020-02-11,8.34,8.34,8.16,8.2,1045680.0,9.152166666666659,9.356722222222215,9.688874999999996
301,2020-02-12,8.16,8.36,8.1,8.25,990278.0,9.147833333333326,9.351888888888883,9.68370833333333
302,2020-02-13,8.29,8.32,8.13,8.15,1012940.0,9.142083333333327,9.344722222222217,9.677166666666665
303,2020-02-14,8.12,8.22,8.09,8.14,701740.0,9.136999999999995,9.338388888888884,9.669916666666664
304,2020-02-17,8.14,8.41,8.14,8.4,1337677.0,9.133749999999996,9.333888888888884,9.663624999999998
305,2020-02-18,8.46,8.67,8.37,8.63,1818366.0,9.13233333333333,9.329777777777775,9.658999999999999
306,2020-02-19,8.54,8.68,8.5,8.54,1034446.0,9.130499999999996,9.322888888888885,9.653749999999999
307,2020-02-20,8.5,8.76,8.5,8.71,1220838.0,9.12833333333333,9.31422222222222,9.648291666666665
308,2020-02-21,8.77,8.87,8.7,8.74,1471210.0,9.126499999999997,9.300055555555552,9.643749999999999
309,2020-02-24,8.71,8.81,8.6,8.75,2365686.0,9.12483333333333,9.287388888888886,9.639791666666666
310,2020-02-25,8.59,8.61,8.31,8.49,2931238.0,9.120416666666664,9.272499999999997,9.634916666666665
311,2020-02-26,8.32,8.82,8.32,8.71,2999184.0,9.118416666666663,9.262666666666664,9.630708333333333
312,2020-02-27,8.64,8.97,8.6,8.67,2345503.0,9.117749999999997,9.25172222222222,9.623791666666667
313,2020-02-28,8.41,8.55,8.05,8.09,2517449.0,9.109249999999998,9.235999999999997,9.613875000000002
314,2020-03-02,8.12,8.84,8.12,8.74,3532931.0,9.105916666666664,9.22472222222222,9.607166666666668
315,2020-03-03,8.91,9.13,8.6,8.74,2943145.0,9.102499999999996,9.215111111111108,9.600041666666668
316,2020-03-04,8.71,8.95,8.55,8.93,2616200.0,9.100166666666663,9.209666666666664,9.592541666666667
317,2020-03-05,8.98,9.42,8.98,9.27,4460388.0,9.098499999999996,9.205555555555552,9.585833333333333
318,2020-03-06,9.17,9.51,9.13,9.39,3968503.0,9.09758333333333,9.198888888888886,9.578583333333333
319,2020-03-09,9.24,9.43,9.05,9.07,3034327.0,9.093499999999997,9.191666666666665,9.569999999999999
320,2020-03-10,8.89,9.15,8.74,9.08,2831652.0,9.089416666666663,9.184611111111108,9.561333333333332
321,2020-03-11,9.16,9.28,8.95,8.98,2141516.0,9.084499999999997,9.17933333333333,9.555625
322,2020-03-12,8.91,8.92,8.66,8.74,1748000.0,9.076916666666664,9.174055555555553,9.547374999999999
323,2020-03-13,8.49,8.61,8.24,8.57,2424318.0,9.067583333333328,9.167777777777774,9.537916666666666
