,date,open,high,low,close,volume,120,180,240
43,2019-01-15,7.7,8.09,7.7,8.04,17940775.0,,,
44,2019-01-16,8.03,8.08,7.96,8.04,8441288.0,,,
45,2019-01-17,8.05,8.08,7.91,8.02,7365991.0,,,
46,2019-01-18,7.97,8.12,7.95,7.99,8832488.0,,,
47,2019-01-21,8.0,8.19,8.0,8.09,7170711.0,,,
48,2019-01-22,8.15,8.26,8.02,8.04,8814029.0,,,
49,2019-01-23,8.0,8.17,8.0,8.11,5045693.0,,,
50,2019-01-24,8.09,8.25,8.09,8.25,7256175.0,,,
51,2019-01-25,8.21,8.28,8.13,8.19,6792255.0,,,
52,2019-01-28,8.21,8.28,8.14,8.22,4484862.0,,,
53,2019-01-29,8.14,8.3,7.96,8.25,9321186.0,,,
54,2019-01-30,8.21,8.25,8.07,8.12,4160596.0,,,
55,2019-01-31,8.11,8.23,8.08,8.1,6246917.0,,,
56,2019-02-01,8.12,8.18,8.08,8.16,4879619.0,,,
57,2019-02-11,8.18,8.39,8.15,8.26,9104496.0,,,
58,2019-02-12,8.26,8.61,8.23,8.6,10288679.0,,,
59,2019-02-13,8.59,8.7,8.52,8.6,10982828.0,,,
60,2019-02-14,8.6,8.77,8.55,8.63,9437442.0,,,
61,2019-02-15,8.62,8.72,8.5,8.59,8341920.0,,,
62,2019-02-18,8.62,8.81,8.59,8.74,12331660.0,,,
63,2019-02-19,8.73,8.8,8.5,8.6,9756616.0,,,
64,2019-02-20,8.62,8.66,8.5,8.56,5900985.0,,,
65,2019-02-21,8.57,8.67,8.4,8.42,9614212.0,,,
66,2019-02-22,8.42,8.49,8.34,8.48,8812520.0,,,
67,2019-02-25,8.5,8.84,8.5,8.81,23903157.0,,,
68,2019-02-26,8.81,9.15,8.7,8.87,20762146.0,,,
69,2019-02-27,8.87,9.09,8.81,9.04,17316468.0,,,
70,2019-02-28,9.05,9.3,9.03,9.03,14664483.0,,,
71,2019-03-01,9.18,9.24,8.98,9.09,8890026.0,,,
72,2019-03-04,9.16,9.39,9.04,9.18,17048633.0,,,
73,2019-03-05,9.25,9.48,9.17,9.46,14399464.0,,,
74,2019-03-06,9.47,9.51,9.25,9.39,12097564.0,,,
75,2019-03-07,9.39,9.39,9.06,9.25,13768866.0,,,
76,2019-03-08,9.07,9.13,8.59,8.82,14682033.0,,,
77,2019-03-11,8.7,9.12,8.7,9.1,12718376.0,,,
78,2019-03-12,9.11,9.22,8.94,9.03,16218377.0,,,
79,2019-03-13,9.03,9.03,8.75,8.78,12109726.0,,,
80,2019-03-14,8.73,8.84,8.5,8.59,12302468.0,,,
81,2019-03-15,8.65,8.86,8.54,8.81,9479710.0,,,
82,2019-03-18,8.86,9.14,8.81,9.14,15091994.0,,,
83,2019-03-19,9.14,9.29,9.03,9.14,11067080.0,,,
84,2019-03-20,9.13,9.13,8.83,9.03,9078257.0,,,
85,2019-03-21,9.04,9.08,8.95,8.99,7487982.0,,,
86,2019-03-22,8.99,9.01,8.85,9.0,7861376.0,,,
87,2019-03-25,8.9,8.94,8.77,8.79,7905620.0,,,
88,2019-03-26,8.8,8.91,8.61,8.67,9125852.0,,,
89,2019-03-27,8.71,8.8,8.62,8.74,9235477.0,,,
90,2019-03-28,8.69,8.82,8.65,8.71,6317738.0,,,
91,2019-03-29,8.78,9.03,8.69,8.95,16944033.0,,,
92,2019-04-01,8.91,9.27,8.9,9.16,22088920.0,,,
93,2019-04-02,9.22,9.31,8.98,9.14,25343935.0,,,
94,2019-04-03,8.98,9.18,8.98,9.17,14653544.0,,,
95,2019-04-04,9.17,9.3,9.11,9.25,20262283.0,,,
96,2019-04-08,9.3,9.36,9.04,9.15,22249871.0,,,
97,2019-04-09,9.16,9.25,9.05,9.12,15309415.0,,,
98,2019-04-10,9.11,9.18,8.97,9.12,18975625.0,,,
99,2019-04-11,9.1,9.14,8.92,8.94,13991609.0,,,
100,2019-04-12,8.96,8.98,8.78,8.81,13994881.0,,,
101,2019-04-15,8.89,9.03,8.65,8.69,18858394.0,,,
102,2019-04-16,8.68,8.79,8.59,8.79,19473600.0,,,
103,2019-04-17,8.79,8.84,8.72,8.8,11661868.0,,,
104,2019-04-18,8.81,8.82,8.65,8.7,13493355.0,,,
105,2019-04-19,8.69,8.73,8.58,8.62,14278546.0,,,
106,2019-04-22,8.65,8.67,8.38,8.43,17051365.0,,,
107,2019-04-23,8.44,8.45,8.25,8.26,18329182.0,,,
108,2019-04-24,8.3,8.32,8.06,8.24,17422146.0,,,
109,2019-04-25,8.21,8.21,8.07,8.11,11823748.0,,,
110,2019-04-26,8.06,8.15,7.96,7.96,12536188.0,,,
111,2019-04-29,7.99,8.21,7.93,8.12,14853563.0,,,
112,2019-04-30,8.18,8.31,8.16,8.31,12338462.0,,,
113,2019-05-06,8.21,8.21,7.79,8.05,18817620.0,,,
114,2019-05-07,8.09,8.37,8.06,8.37,21118086.0,,,
115,2019-05-08,8.25,8.49,8.2,8.42,16897918.0,,,
116,2019-05-09,8.37,8.55,8.27,8.42,16160319.0,,,
117,2019-05-10,8.43,8.6,8.23,8.47,18533246.0,,,
118,2019-05-13,8.36,8.36,8.23,8.27,12925424.0,,,
119,2019-05-14,8.19,8.27,8.14,8.22,12453688.0,8.276916666666665,,
120,2019-05-15,8.3,8.52,8.21,8.51,15207972.0,8.285249999999998,,
121,2019-05-16,8.47,8.74,8.43,8.67,17975712.0,8.295249999999998,,
122,2019-05-17,8.73,8.73,8.45,8.49,12520577.0,8.303666666666665,,
123,2019-05-20,8.48,8.6,8.3,8.55,13653359.0,8.31158333333333,,
124,2019-05-21,8.56,8.64,8.47,8.53,9327323.0,8.319416666666664,,
125,2019-05-22,8.55,8.56,8.42,8.44,7747224.0,8.32858333333333,,
126,2019-05-23,8.41,8.52,8.17,8.21,10453348.0,8.335999999999997,,
127,2019-05-24,8.25,8.34,8.06,8.08,11058925.0,8.342249999999996,,
128,2019-05-27,8.08,8.22,7.97,8.17,12532701.0,8.350083333333329,,
129,2019-05-28,8.17,8.46,8.14,8.46,13679167.0,8.36033333333333,,
130,2019-05-29,8.39,8.48,8.32,8.42,6271039.0,8.370999999999997,,
131,2019-05-30,8.43,8.47,8.33,8.44,8493929.0,8.38158333333333,,
132,2019-05-31,8.44,8.47,8.28,8.32,7453436.0,8.391583333333331,,
133,2019-06-03,8.34,8.52,8.3,8.47,14098293.0,8.402166666666664,,
134,2019-06-04,8.47,8.47,8.21,8.32,9246230.0,8.406916666666664,,
135,2019-06-05,8.35,8.4,8.3,8.3,5517039.0,8.409499999999998,,
136,2019-06-06,8.34,8.34,8.15,8.17,5146930.0,8.410833333333331,,
137,2019-06-10,8.25,8.4,8.22,8.3,5694532.0,8.414833333333329,,
138,2019-06-11,8.33,8.58,8.3,8.49,10501781.0,8.420416666666663,,
139,2019-06-12,8.52,8.53,8.41,8.44,7532181.0,8.425999999999997,,
140,2019-06-13,8.44,8.5,8.29,8.35,9700069.0,8.430499999999997,,
141,2019-06-14,8.38,8.41,8.25,8.35,8544840.0,8.434499999999996,,
142,2019-06-17,8.37,8.39,8.13,8.33,5276590.0,8.436749999999998,,
143,2019-06-18,8.33,8.47,8.29,8.41,5959242.0,8.439749999999998,,
144,2019-06-19,8.52,8.59,8.44,8.45,7913937.0,8.442416666666665,,
145,2019-06-20,8.45,8.59,8.42,8.52,8697022.0,8.447583333333332,,
146,2019-06-21,8.54,8.63,8.52,8.59,8761620.0,8.454166666666666,,
147,2019-06-24,8.56,8.59,8.49,8.51,5602781.0,8.459833333333332,,
148,2019-06-25,8.51,8.53,8.38,8.44,6321224.0,8.464916666666666,,
149,2019-06-26,8.44,8.53,8.4,8.52,4386850.0,8.47025,,
150,2019-06-27,8.52,8.7,8.47,8.68,10876642.0,8.478,,
151,2019-06-28,8.65,8.7,8.55,8.68,5779653.0,8.485583333333333,,
152,2019-07-01,8.77,8.87,8.66,8.7,12074914.0,8.49325,,
153,2019-07-02,8.71,8.71,8.58,8.65,7423778.0,8.500583333333335,,
154,2019-07-03,8.65,8.68,8.52,8.58,7650587.0,8.508833333333333,,
155,2019-07-04,8.61,8.66,8.53,8.57,5087343.0,8.517916666666668,,
156,2019-07-05,8.59,8.6,8.5,8.56,4731518.0,8.526583333333333,,
157,2019-07-08,8.55,8.55,8.1,8.21,14159822.0,8.531666666666668,,
158,2019-07-09,8.21,8.23,8.15,8.18,5141120.0,8.536750000000001,,
159,2019-07-10,8.18,8.24,8.11,8.15,5622555.0,8.540416666666667,,
160,2019-07-11,8.21,8.23,8.08,8.11,3847244.0,8.543916666666666,,
161,2019-07-12,8.12,8.17,8.08,8.12,3271995.0,8.548083333333333,,
162,2019-07-15,8.16,8.18,8.0,8.13,7462408.0,8.551583333333333,,
163,2019-07-16,8.13,8.15,8.05,8.09,4952466.0,8.552,,
164,2019-07-17,8.07,8.12,8.04,8.1,4465788.0,8.5525,,
165,2019-07-18,8.09,8.09,7.94,7.98,7292965.0,8.552166666666666,,
166,2019-07-19,8.0,8.06,7.82,7.85,11225180.0,8.550999999999998,,
167,2019-07-22,7.88,7.89,7.67,7.78,11974383.0,8.548416666666666,,
168,2019-07-23,7.8,8.0,7.75,7.99,7846057.0,8.548,,
169,2019-07-24,8.16,8.64,8.15,8.6,29690618.0,8.552083333333334,,
170,2019-07-25,8.52,8.61,8.46,8.51,14840521.0,8.55425,,
171,2019-07-26,8.55,8.58,8.38,8.42,11446591.0,8.556166666666666,,
172,2019-07-29,8.45,8.61,8.39,8.56,11942022.0,8.559,,
173,2019-07-30,8.61,8.64,8.5,8.53,9438633.0,8.561333333333332,,
174,2019-07-31,8.58,8.65,8.45,8.61,9008643.0,8.565416666666666,,
175,2019-08-01,8.58,8.66,8.5,8.59,7538272.0,8.5695,,
176,2019-08-02,8.49,8.54,8.35,8.45,7231501.0,8.571916666666665,,
177,2019-08-05,8.45,8.66,8.43,8.45,8706690.0,8.5735,,
178,2019-08-06,8.4,8.4,8.11,8.32,8257929.0,8.571166666666667,,
179,2019-08-07,8.3,8.56,8.3,8.35,4953596.0,8.569083333333333,8.310999999999996,
180,2019-08-08,8.37,8.47,8.24,8.31,5404778.0,8.566416666666665,8.31544444444444,
181,2019-08-09,8.37,8.37,8.02,8.05,7848135.0,8.561916666666665,8.318666666666662,
182,2019-08-12,8.04,8.15,8.0,8.08,4687787.0,8.556416666666665,8.321999999999996,
183,2019-08-13,8.06,8.11,7.98,8.06,4768953.0,8.551916666666665,8.32455555555555,
184,2019-08-14,8.15,8.21,8.08,8.13,4572107.0,8.548333333333334,8.327555555555552,
185,2019-08-15,7.99,8.12,7.96,8.08,6752865.0,8.545499999999999,8.331666666666663,
186,2019-08-16,8.13,8.18,8.08,8.12,4899795.0,8.542499999999997,8.336111111111107,
187,2019-08-19,8.17,8.24,8.1,8.23,11886792.0,8.537666666666665,8.341111111111108,
188,2019-08-20,8.24,8.24,8.11,8.14,9470609.0,8.531583333333332,8.346166666666663,
189,2019-08-21,8.14,8.16,8.08,8.09,4329939.0,8.523666666666665,8.35094444444444,
190,2019-08-22,8.13,8.22,8.04,8.18,8919342.0,8.516583333333333,8.356722222222219,
191,2019-08-23,8.18,8.24,8.09,8.23,6693756.0,8.509416666666667,8.362611111111107,
192,2019-08-26,8.08,8.14,8.0,8.03,7094265.0,8.499833333333335,8.367666666666663,
193,2019-08-27,8.08,8.2,8.07,8.09,11806061.0,8.488416666666668,8.372611111111107,
194,2019-08-28,8.14,8.19,8.1,8.12,6500987.0,8.477833333333333,8.374666666666663,
195,2019-08-29,8.19,8.19,8.04,8.07,5185517.0,8.468,8.375111111111107,
196,2019-08-30,8.07,8.13,8.0,8.05,6903797.0,8.461583333333333,8.375333333333328,
197,2019-09-02,8.08,8.08,7.98,8.03,12844416.0,8.452666666666666,8.376499999999995,
198,2019-09-03,8.01,8.04,7.9,8.02,12238594.0,8.44425,8.377611111111106,
199,2019-09-04,7.99,8.03,7.9,7.96,11837061.0,8.437416666666667,8.378666666666662,
200,2019-09-05,7.98,8.1,7.97,8.02,14825473.0,8.432666666666666,8.379833333333329,
201,2019-09-06,8.06,8.07,7.98,8.01,9311905.0,8.426,8.380611111111108,
202,2019-09-09,8.05,8.08,8.02,8.06,11894200.0,8.417,8.380611111111108,
203,2019-09-10,8.07,8.1,8.01,8.07,12552532.0,8.408083333333334,8.380722222222218,
204,2019-09-11,8.09,8.1,8.01,8.02,8613449.0,8.399666666666667,8.380111111111107,
205,2019-09-12,8.04,8.09,8.01,8.07,9057609.0,8.392000000000001,8.38105555555555,
206,2019-09-16,8.08,8.1,8.04,8.08,8534083.0,8.384333333333334,8.382611111111105,
207,2019-09-17,8.08,8.3,8.07,8.15,19686195.0,8.379000000000001,8.384388888888884,
208,2019-09-18,8.21,8.22,8.09,8.12,9546982.0,8.374416666666669,8.385999999999996,
209,2019-09-19,8.17,8.36,8.1,8.31,18498610.0,8.370833333333334,8.388388888888883,
210,2019-09-20,8.31,8.34,8.16,8.16,13968595.0,8.36625,8.390666666666661,
211,2019-09-23,8.17,8.18,7.77,7.86,23295598.0,8.357166666666666,8.391166666666662,
212,2019-09-24,7.86,7.91,7.81,7.9,7728854.0,8.346666666666668,8.391833333333327,
213,2019-09-25,7.87,7.87,7.77,7.8,5514258.0,8.3355,8.391999999999994,
214,2019-09-26,7.8,7.84,7.75,7.78,5677302.0,8.323916666666667,8.39305555555555,
215,2019-09-27,7.76,7.88,7.73,7.81,6063189.0,8.311916666666667,8.394888888888884,
216,2019-09-30,7.81,7.85,7.75,7.77,4050250.0,8.300416666666667,8.396277777777772,
217,2019-10-08,7.77,7.87,7.76,7.85,5089873.0,8.289833333333332,8.39766666666666,
218,2019-10-09,7.83,7.84,7.76,7.8,4604227.0,8.278833333333333,8.398944444444439,
219,2019-10-10,7.81,7.86,7.73,7.83,5691326.0,8.269583333333333,8.399611111111104,
220,2019-10-11,7.84,7.86,7.76,7.81,4210512.0,8.261249999999999,8.400277777777772,
221,2019-10-14,7.86,7.87,7.8,7.85,9684508.0,8.254249999999999,8.401555555555548,
222,2019-10-15,7.83,7.83,7.7,7.71,10647929.0,8.24525,8.401555555555548,
223,2019-10-16,7.73,7.75,7.64,7.64,9727680.0,8.235583333333333,8.399333333333328,
224,2019-10-17,7.65,7.69,7.61,7.62,5311431.0,8.226583333333332,8.396999999999993,
225,2019-10-18,7.62,7.66,7.46,7.54,9200215.0,8.217583333333332,8.394333333333327,
226,2019-10-21,7.55,7.62,7.43,7.6,6429075.0,8.210666666666667,8.39216666666666,
227,2019-10-22,7.6,7.64,7.57,7.62,4169630.0,8.205333333333334,8.389555555555548,
228,2019-10-23,7.62,7.65,7.56,7.58,3594972.0,8.199833333333334,8.386999999999993,
229,2019-10-24,7.57,7.57,7.44,7.46,6097607.0,8.194416666666667,8.383388888888883,
230,2019-10-25,7.45,7.5,7.41,7.45,6631075.0,8.190166666666666,8.37894444444444,
231,2019-10-28,7.46,7.52,7.44,7.48,7997510.0,8.184833333333334,8.374999999999993,
232,2019-10-29,7.49,7.49,7.33,7.37,8147817.0,8.177000000000001,8.37027777777777,
233,2019-10-30,7.39,7.39,7.1,7.12,15440518.0,8.169250000000002,8.363999999999992,
234,2019-10-31,7.16,7.61,7.16,7.35,21999704.0,8.160750000000002,8.359722222222215,
235,2019-11-01,7.35,7.56,7.22,7.56,15567133.0,8.153583333333335,8.356722222222215,
236,2019-11-04,7.59,7.64,7.51,7.55,10302666.0,8.146333333333335,8.353333333333325,
237,2019-11-05,7.51,7.61,7.45,7.51,12002213.0,8.138333333333334,8.349166666666658,
238,2019-11-06,7.53,7.55,7.42,7.42,6338577.0,8.131250000000001,8.342611111111104,
239,2019-11-07,7.42,7.54,7.42,7.48,4746983.0,8.125083333333334,8.336388888888882,8.20099999999999
240,2019-11-08,7.51,7.65,7.51,7.58,10983356.0,8.117333333333335,8.330555555555549,8.201291666666656
241,2019-11-11,7.59,7.59,7.36,7.37,7773363.0,8.106500000000002,8.32377777777777,8.20087499999999
242,2019-11-12,7.37,7.46,7.37,7.42,4643657.0,8.097583333333334,8.316444444444437,8.20062499999999
243,2019-11-13,7.47,7.47,7.37,7.42,4734562.0,8.088166666666668,8.309888888888882,8.19987499999999
244,2019-11-14,7.42,7.43,7.36,7.38,4092536.0,8.078583333333334,8.303333333333327,8.198999999999991
245,2019-11-15,7.37,7.53,7.32,7.41,5636577.0,8.07,8.297722222222216,8.199291666666658
246,2019-11-18,7.43,7.46,7.37,7.41,3890969.0,8.063333333333334,8.291777777777773,8.199666666666658
247,2019-11-19,7.45,7.53,7.42,7.48,4720757.0,8.058333333333334,8.284388888888884,8.20029166666666
248,2019-11-20,7.49,7.5,7.38,7.48,4339031.0,8.052583333333335,8.276666666666662,8.201333333333325
249,2019-11-21,7.45,7.55,7.42,7.53,5160316.0,8.044833333333333,8.268277777777774,8.202583333333326
250,2019-11-22,7.49,7.54,7.39,7.42,4953334.0,8.0365,8.25933333333333,8.203749999999992
251,2019-11-25,7.42,7.45,7.32,7.42,6103516.0,8.027999999999999,8.250055555555553,8.204791666666658
252,2019-11-26,7.42,7.43,7.31,7.31,11263420.0,8.019583333333332,8.239666666666663,8.205583333333326
253,2019-11-27,7.34,7.4,7.31,7.33,3348216.0,8.010083333333332,8.22783333333333,8.206124999999991
254,2019-11-28,7.33,7.37,7.25,7.29,3592394.0,8.001499999999998,8.216166666666663,8.204208333333325
255,2019-11-29,7.27,7.36,7.2,7.35,4924635.0,7.993583333333332,8.205611111111105,8.201541666666659
256,2019-12-02,7.33,7.41,7.28,7.3,4958250.0,7.986333333333332,8.197166666666662,8.198583333333325
257,2019-12-03,7.3,7.36,7.28,7.36,3487506.0,7.978499999999999,8.187499999999995,8.196666666666657
258,2019-12-04,7.33,7.37,7.28,7.32,3207934.0,7.968749999999999,8.177999999999995,8.194583333333323
259,2019-12-05,7.32,7.32,7.17,7.26,9019161.0,7.958916666666665,8.16955555555555,8.192458333333324
260,2019-12-06,7.27,7.3,7.22,7.26,6146073.0,7.9498333333333315,8.162166666666662,8.190166666666657
261,2019-12-09,7.25,7.34,7.23,7.32,6274854.0,7.941249999999998,8.153888888888885,8.187874999999991
262,2019-12-10,7.31,7.37,7.29,7.32,4920886.0,7.932833333333332,8.143777777777773,8.184791666666658
263,2019-12-11,7.29,7.35,7.28,7.32,4866253.0,7.923749999999999,8.13366666666666,8.18174999999999
264,2019-12-12,7.32,7.41,7.29,7.39,8420438.0,7.914916666666666,8.124555555555549,8.178666666666658
265,2019-12-13,7.42,7.44,7.34,7.44,14988714.0,7.905916666666666,8.11594444444444,8.176749999999991
266,2019-12-16,7.44,7.44,7.35,7.4,10733547.0,7.895999999999999,8.10705555555555,8.175083333333324
267,2019-12-17,7.39,7.47,7.37,7.44,12521836.0,7.887083333333333,8.09955555555555,8.173458333333325
268,2019-12-18,7.45,7.46,7.32,7.36,20178193.0,7.878083333333333,8.092277777777772,8.171499999999991
269,2019-12-19,7.36,7.37,7.33,7.36,8608237.0,7.868416666666666,8.084611111111105,8.169333333333324
270,2019-12-20,7.37,7.37,7.32,7.32,8495800.0,7.857083333333334,8.076888888888883,8.167541666666658
271,2019-12-23,7.32,7.39,7.29,7.3,9138096.0,7.845583333333334,8.067722222222216,8.165583333333323
272,2019-12-24,7.3,7.34,7.3,7.32,3925403.0,7.834083333333334,8.057499999999992,8.163666666666657
273,2019-12-25,7.32,7.36,7.3,7.32,4300900.0,7.823000000000001,8.04738888888888,8.161791666666657
274,2019-12-26,7.31,7.33,7.22,7.27,12608666.0,7.812083333333334,8.036833333333323,8.160458333333324
275,2019-12-27,7.28,7.3,7.24,7.26,11448421.0,7.801166666666666,8.025777777777769,8.159541666666657
276,2019-12-30,7.24,7.28,7.22,7.26,9556079.0,7.790333333333334,8.015277777777767,8.158458333333323
277,2019-12-31,7.26,7.41,7.25,7.35,18265058.0,7.783166666666667,8.005444444444434,8.157416666666657
278,2020-01-02,7.38,7.73,7.38,7.63,31181410.0,7.778583333333334,7.997166666666658,8.157666666666659
279,2020-01-03,7.68,7.81,7.64,7.69,21296519.0,7.774750000000001,7.990222222222213,8.157583333333324
280,2020-01-06,7.65,7.68,7.55,7.57,17579554.0,7.770250000000002,7.9833333333333245,8.157083333333324
281,2020-01-07,7.61,7.67,7.59,7.66,12052395.0,7.766416666666668,7.977611111111102,8.157249999999992
282,2020-01-08,7.66,7.66,7.51,7.54,10945721.0,7.761500000000001,7.970666666666658,8.156541666666659
283,2020-01-09,7.61,7.64,7.54,7.61,8656169.0,7.757500000000001,7.964055555555547,8.154749999999991
284,2020-01-10,7.64,7.65,7.55,7.58,6392985.0,7.753166666666668,7.9578333333333235,8.152833333333325
285,2020-01-13,7.57,7.59,7.52,7.59,7098800.0,7.7499166666666675,7.952111111111102,8.151041666666657
286,2020-01-14,7.6,7.63,7.59,7.61,10409321.0,7.747916666666668,7.947555555555545,8.149458333333323
287,2020-01-15,7.62,7.63,7.51,7.56,8187931.0,7.746083333333334,7.943666666666656,8.14724999999999
288,2020-01-16,7.6,7.6,7.5,7.5,5564299.0,7.742000000000001,7.939555555555545,8.14499999999999
289,2020-01-17,7.52,7.55,7.46,7.5,5712711.0,7.732833333333334,7.936166666666656,8.142458333333325
290,2020-01-20,7.48,7.54,7.44,7.49,8069809.0,7.724333333333334,7.933555555555545,8.139291666666658
291,2020-01-21,7.49,7.49,7.36,7.36,7603329.0,7.715500000000001,7.929333333333323,8.135833333333323
292,2020-01-22,7.3,7.32,7.2,7.3,9235962.0,7.705000000000001,7.923722222222212,8.131999999999989
293,2020-01-23,7.26,7.27,7.08,7.12,12954439.0,7.693250000000002,7.918555555555545,8.127291666666656
294,2020-02-03,6.41,6.51,6.41,6.41,12777700.0,7.674916666666667,7.907666666666657,8.120166666666657
295,2020-02-04,6.31,6.54,6.27,6.41,18345162.0,7.656750000000001,7.896499999999991,8.113124999999991
296,2020-02-05,6.46,6.58,6.41,6.5,12789745.0,7.6405,7.8858333333333235,8.106208333333324
297,2020-02-06,6.53,6.58,6.47,6.56,10804665.0,7.62475,7.875222222222212,8.09912499999999
298,2020-02-07,6.53,6.6,6.46,6.59,11229791.0,7.610333333333332,7.865888888888878,8.090749999999991
299,2020-02-10,6.55,6.64,6.5,6.63,8353244.0,7.595999999999999,7.8570555555555455,8.082541666666659
300,2020-02-11,6.64,6.69,6.59,6.61,10783925.0,7.581833333333333,7.846499999999989,8.07412499999999
301,2020-02-12,6.62,6.65,6.54,6.63,6234784.0,7.569999999999999,7.835166666666656,8.065958333333324
302,2020-02-13,6.6,6.73,6.55,6.69,11462344.0,7.558416666666667,7.825166666666656,8.057416666666658
303,2020-02-14,6.67,6.87,6.64,6.75,8425234.0,7.5475,7.815166666666657,8.049708333333324
304,2020-02-17,6.78,6.85,6.76,6.84,6521273.0,7.5367500000000005,7.8057777777777675,8.042541666666658
305,2020-02-18,6.84,6.91,6.79,6.81,6668635.0,7.526166666666667,7.796722222222211,8.035833333333324
306,2020-02-19,6.82,6.85,6.76,6.8,6632289.0,7.5151666666666666,7.788888888888877,8.028833333333324
307,2020-02-20,6.8,6.93,6.78,6.92,8881407.0,7.504249999999999,7.782444444444434,8.020958333333324
308,2020-02-21,6.92,6.97,6.87,6.88,8315663.0,7.4937499999999995,7.7752777777777675,8.012666666666659
309,2020-02-24,6.87,6.88,6.74,6.77,12951701.0,7.4827499999999985,7.765888888888878,8.003208333333326
310,2020-02-25,6.64,6.69,6.54,6.64,12858433.0,7.469916666666665,7.75599999999999,7.993249999999993
311,2020-02-26,6.56,6.94,6.55,6.8,16241121.0,7.457999999999998,7.746888888888877,7.983708333333326
312,2020-02-27,6.75,6.84,6.7,6.71,10314003.0,7.446999999999999,7.737944444444434,7.97341666666666
313,2020-02-28,6.61,6.64,6.47,6.52,10084297.0,7.433916666666665,7.727111111111101,7.961166666666659
314,2020-03-02,6.56,6.66,6.53,6.63,11789391.0,7.421499999999998,7.717722222222212,7.949666666666659
315,2020-03-03,6.69,6.73,6.61,6.62,10447430.0,7.409416666666664,7.708388888888878,7.9387083333333255
316,2020-03-04,6.62,6.72,6.59,6.7,8580012.0,7.398166666666666,7.700222222222212,7.929874999999993
317,2020-03-05,6.75,6.84,6.72,6.76,14244419.0,7.387583333333333,7.691666666666657,7.920124999999993
318,2020-03-06,6.75,6.88,6.72,6.81,13193312.0,7.377499999999999,7.682333333333323,7.910874999999993
319,2020-03-09,6.77,6.77,6.57,6.57,13139762.0,7.365916666666665,7.671944444444433,7.901666666666659
320,2020-03-10,6.51,6.67,6.5,6.64,11414117.0,7.3544166666666655,7.662444444444434,7.8935416666666605
321,2020-03-11,6.64,6.74,6.6,6.62,9039965.0,7.342833333333332,7.652833333333323,7.88441666666666
322,2020-03-12,6.53,6.61,6.48,6.51,9349379.0,7.329916666666666,7.642722222222212,7.873458333333327
