,date,open,high,low,close,volume,120,180,240
96,2019-04-08,8.29,8.34,8.08,8.17,7594246.0,,,
97,2019-04-09,8.16,8.17,8.01,8.05,6354319.0,,,
98,2019-04-10,8.04,8.05,7.95,8.01,6582698.0,,,
99,2019-04-11,8.04,8.04,7.81,7.85,6625014.0,,,
100,2019-04-12,7.84,8.11,7.82,8.05,11612430.0,,,
101,2019-04-15,8.1,8.43,8.1,8.31,17878840.0,,,
102,2019-04-16,8.33,8.33,8.14,8.31,8182575.0,,,
103,2019-04-17,8.29,8.29,8.16,8.23,9497440.0,,,
104,2019-04-18,8.22,8.23,8.05,8.08,6431206.0,,,
105,2019-04-19,8.19,8.35,8.14,8.35,10640548.0,,,
106,2019-04-22,8.39,8.43,8.17,8.25,6604597.0,,,
107,2019-04-23,8.26,8.38,8.19,8.25,4970910.0,,,
108,2019-04-24,8.23,8.3,8.17,8.25,6815851.0,,,
109,2019-04-25,8.23,8.31,7.89,7.9,6194350.0,,,
110,2019-04-26,7.92,7.92,7.4,7.65,11214871.0,,,
111,2019-04-29,7.57,7.76,7.48,7.56,5857121.0,,,
112,2019-04-30,7.52,7.63,7.46,7.57,4735622.0,,,
113,2019-05-06,7.38,7.38,6.98,7.05,9122080.0,,,
114,2019-05-07,7.04,7.2,7.03,7.19,6790075.0,,,
115,2019-05-08,7.05,7.28,7.04,7.19,4544675.0,,,
116,2019-05-09,7.15,7.34,7.1,7.12,4954528.0,,,
117,2019-05-10,7.28,7.29,7.01,7.19,9134025.0,,,
118,2019-05-13,7.13,7.15,7.04,7.06,4840626.0,,,
119,2019-05-14,7.0,7.09,6.97,7.03,4446299.0,7.667750000000002,,
120,2019-05-15,7.09,7.11,7.01,7.06,7074943.0,7.658583333333335,,
121,2019-05-16,7.05,7.07,7.0,7.03,5050100.0,7.650083333333336,,
122,2019-05-17,7.02,7.03,6.81,6.9,6422180.0,7.639916666666668,,
123,2019-05-20,6.86,6.89,6.61,6.68,4998570.0,7.629250000000001,,
124,2019-05-21,6.68,6.8,6.64,6.78,2603685.0,7.61925,,
125,2019-05-22,6.8,6.8,6.67,6.68,3465452.0,7.608333333333333,,
126,2019-05-23,6.68,6.79,6.63,6.65,3958661.0,7.596916666666667,,
127,2019-05-24,6.62,6.68,6.57,6.59,3199280.0,7.585416666666666,,
128,2019-05-27,6.58,6.67,6.54,6.66,4060692.0,7.57625,,
129,2019-05-28,6.64,6.71,6.6,6.62,3421120.0,7.566416666666667,,
130,2019-05-29,6.63,6.68,6.61,6.64,2231194.0,7.55675,,
131,2019-05-30,6.66,6.66,6.58,6.64,2748669.0,7.5465,,
132,2019-05-31,6.63,6.85,6.62,6.84,6520662.0,7.538500000000001,,
133,2019-06-03,6.79,6.88,6.7,6.77,4510519.0,7.529833333333334,,
134,2019-06-04,6.74,6.78,6.66,6.67,3355401.0,7.5198333333333345,,
135,2019-06-05,6.75,6.78,6.64,6.65,2928260.0,7.50975,,
136,2019-06-06,6.64,6.69,6.43,6.45,6362258.0,7.499333333333334,,
137,2019-06-10,6.44,6.62,6.42,6.55,4981556.0,7.490666666666667,,
138,2019-06-11,6.59,6.74,6.55,6.72,5079004.0,7.483416666666667,,
139,2019-06-12,6.72,6.74,6.64,6.68,3106843.0,7.477166666666666,,
140,2019-06-13,6.65,6.72,6.59,6.65,3489400.0,7.470583333333333,,
141,2019-06-14,6.65,6.66,6.46,6.51,3470490.0,7.462916666666667,,
142,2019-06-17,6.53,6.53,6.25,6.32,7390297.0,7.453,,
143,2019-06-18,6.31,6.32,6.15,6.26,8834966.0,7.44275,,
144,2019-06-19,6.41,6.41,6.29,6.3,4729968.0,7.433083333333332,,
145,2019-06-20,6.31,6.41,6.27,6.38,6249033.0,7.423833333333333,,
146,2019-06-21,6.4,6.59,6.39,6.55,7709726.0,7.4169166666666655,,
147,2019-06-24,6.55,6.61,6.45,6.53,3935082.0,7.410916666666665,,
148,2019-06-25,6.53,6.53,6.36,6.41,3173322.0,7.406416666666664,,
149,2019-06-26,6.45,6.52,6.39,6.52,3406234.0,7.403916666666664,,
150,2019-06-27,6.51,6.52,6.41,6.47,3970120.0,7.400916666666664,,
151,2019-06-28,6.46,6.49,6.42,6.47,3189487.0,7.398166666666665,,
152,2019-07-01,6.54,6.62,6.47,6.62,8118857.0,7.395916666666665,,
153,2019-07-02,6.59,6.59,6.45,6.46,8175347.0,7.3906666666666645,,
154,2019-07-03,6.45,6.45,6.32,6.35,6468067.0,7.385166666666665,,
155,2019-07-04,6.35,6.38,6.33,6.36,3999299.0,7.379333333333332,,
156,2019-07-05,6.35,6.47,6.32,6.45,4717376.0,7.374166666666666,,
157,2019-07-08,6.45,6.47,6.31,6.33,4970259.0,7.368499999999999,,
158,2019-07-09,6.3,6.37,6.25,6.3,2744177.0,7.360249999999999,,
159,2019-07-10,6.29,6.31,6.19,6.21,3072518.0,7.352083333333332,,
160,2019-07-11,6.21,6.26,6.17,6.18,2132584.0,7.343749999999999,,
161,2019-07-12,6.18,6.23,6.14,6.2,1978177.0,7.336249999999999,,
162,2019-07-15,6.22,6.24,6.14,6.24,2038544.0,7.329333333333333,,
163,2019-07-16,6.22,6.31,6.2,6.31,2561260.0,7.3209166666666645,,
164,2019-07-17,6.3,6.32,6.25,6.29,1862014.0,7.311166666666664,,
165,2019-07-18,6.25,6.27,6.15,6.16,2657080.0,7.301499999999996,,
166,2019-07-19,6.18,6.22,6.17,6.19,2087192.0,7.29183333333333,,
167,2019-07-22,6.19,6.24,6.1,6.11,2842465.0,7.28158333333333,,
168,2019-07-23,6.09,6.3,6.07,6.26,4934993.0,7.272749999999997,,
169,2019-07-24,6.29,6.34,6.23,6.25,3520301.0,7.26408333333333,,
170,2019-07-25,6.25,6.25,6.18,6.19,2421679.0,7.2552499999999975,,
171,2019-07-26,6.18,6.22,6.14,6.19,1763616.0,7.246666666666664,,
172,2019-07-29,6.18,6.18,6.13,6.15,2244437.0,7.238333333333331,,
173,2019-07-30,6.18,6.32,6.16,6.3,4200865.0,7.231916666666663,,
174,2019-07-31,6.28,6.45,6.26,6.42,6447116.0,7.227166666666663,,
175,2019-08-01,6.46,6.46,6.32,6.39,4517640.0,7.223166666666662,,
176,2019-08-02,6.22,6.44,6.18,6.39,4293049.0,7.218083333333329,,
177,2019-08-05,6.4,6.45,6.26,6.27,4515496.0,7.211249999999995,,
178,2019-08-06,6.22,6.24,5.98,6.17,5062352.0,7.203083333333328,,
179,2019-08-07,6.18,6.33,6.09,6.23,4090652.0,7.195333333333329,7.265166666666669,
180,2019-08-08,6.25,6.37,6.25,6.34,3086818.0,7.186916666666662,7.255055555555558,
181,2019-08-09,6.37,6.38,6.25,6.26,2734982.0,7.178083333333329,7.245111111111113,
182,2019-08-12,6.26,6.27,6.19,6.24,1771000.0,7.168083333333328,7.234666666666669,
183,2019-08-13,6.24,6.26,6.1,6.18,2059960.0,7.157166666666661,7.22477777777778,
184,2019-08-14,6.24,6.26,6.18,6.19,1342960.0,7.146416666666662,7.2148333333333365,
185,2019-08-15,6.12,6.18,6.09,6.16,1776020.0,7.135083333333328,7.20466666666667,
186,2019-08-16,6.18,6.2,6.12,6.14,1519060.0,7.123499999999995,7.194222222222226,
187,2019-08-19,6.16,6.26,6.16,6.26,2793304.0,7.109249999999994,7.184722222222226,
188,2019-08-20,6.3,6.46,6.27,6.32,5042260.0,7.095666666666661,7.176722222222225,
189,2019-08-21,6.31,6.36,6.25,6.26,3410940.0,7.080583333333327,7.168166666666671,
190,2019-08-22,6.29,6.29,6.18,6.23,2639075.0,7.063499999999994,7.159444444444448,
191,2019-08-23,6.19,6.25,6.16,6.17,2708707.0,7.043499999999994,7.150000000000005,
192,2019-08-26,6.04,6.24,6.02,6.2,3592227.0,7.020999999999995,7.141111111111116,
193,2019-08-27,6.22,6.3,6.22,6.25,2503267.0,7.0004999999999935,7.132444444444451,
194,2019-08-28,6.21,6.26,6.16,6.2,3416640.0,6.981166666666661,7.123166666666673,
195,2019-08-29,6.18,6.23,6.15,6.17,2505670.0,6.964999999999994,7.113777777777785,
196,2019-08-30,6.18,6.2,6.1,6.12,3158695.0,6.949833333333327,7.105000000000007,
197,2019-09-02,6.14,6.24,6.11,6.21,3983280.0,6.934083333333327,7.09733333333334,
198,2019-09-03,6.19,6.2,6.12,6.15,3874754.0,6.916083333333328,7.089333333333342,
199,2019-09-04,6.14,6.18,6.12,6.18,3701121.0,6.900666666666661,7.0823888888888975,
200,2019-09-05,6.19,6.76,6.18,6.51,13405496.0,6.8890833333333275,7.077222222222231,
201,2019-09-06,6.47,6.56,6.37,6.38,9954300.0,6.875749999999994,7.071388888888897,
202,2019-09-09,6.44,6.46,6.33,6.43,7580096.0,6.860999999999993,7.065388888888898,
203,2019-09-10,6.43,6.43,6.36,6.39,5268688.0,6.844749999999992,7.059277777777787,
204,2019-09-11,6.4,6.52,6.38,6.44,7427474.0,6.82941666666666,7.05361111111112,
205,2019-09-12,6.44,6.48,6.39,6.45,3423577.0,6.814749999999993,7.047833333333343,
206,2019-09-16,6.49,6.59,6.38,6.41,9877549.0,6.800749999999993,7.042444444444454,
207,2019-09-17,6.41,6.56,6.3,6.45,12951613.0,6.78716666666666,7.03800000000001,
208,2019-09-18,6.4,6.43,6.32,6.33,9566507.0,6.771249999999993,7.034555555555564,
209,2019-09-19,6.33,6.36,6.31,6.35,4540877.0,6.756499999999993,7.031944444444453,
210,2019-09-20,6.36,6.39,6.31,6.32,3969507.0,6.74391666666666,7.02911111111112,
211,2019-09-23,6.32,6.32,6.19,6.23,5491275.0,6.73016666666666,7.025944444444454,
212,2019-09-24,6.23,6.25,6.19,6.21,2705452.0,6.715083333333327,7.022166666666676,
213,2019-09-25,6.18,6.25,6.13,6.13,6372876.0,6.69891666666666,7.016833333333343,
214,2019-09-26,6.16,6.2,6.06,6.08,5941686.0,6.681999999999993,7.0116666666666765,
215,2019-09-27,6.09,6.12,6.05,6.09,2855153.0,6.66416666666666,7.006277777777787,
216,2019-09-30,6.09,6.15,6.07,6.11,2017009.0,6.646999999999994,7.000944444444453,
217,2019-10-08,6.14,6.15,6.08,6.1,2821435.0,6.630749999999995,6.9958888888888975,
218,2019-10-09,6.11,6.11,6.04,6.07,3437460.0,6.614583333333329,6.98911111111112,
219,2019-10-10,6.08,6.12,6.05,6.11,2361631.0,6.600083333333329,6.983111111111119,
220,2019-10-11,6.12,6.19,6.08,6.17,4940264.0,6.5844166666666615,6.977500000000008,
221,2019-10-14,6.18,6.33,6.15,6.32,9953864.0,6.567833333333329,6.973166666666675,
222,2019-10-15,6.29,6.41,6.25,6.4,13030361.0,6.551916666666663,6.969444444444453,
223,2019-10-16,6.4,6.43,6.28,6.34,12294059.0,6.536166666666663,6.964000000000008,
224,2019-10-17,6.47,6.62,6.41,6.42,18215593.0,6.5223333333333295,6.958222222222231,
225,2019-10-18,6.38,6.45,6.27,6.3,9148289.0,6.505249999999995,6.9525555555555645,
226,2019-10-21,6.27,6.28,6.1,6.13,8573667.0,6.487583333333329,6.945777777777788,
227,2019-10-22,6.13,6.18,6.12,6.18,4685295.0,6.470333333333328,6.9393333333333445,
228,2019-10-23,6.21,6.21,6.12,6.13,3239691.0,6.452666666666661,6.932722222222234,
229,2019-10-24,6.13,6.32,6.12,6.31,9474836.0,6.439416666666661,6.92727777777779,
230,2019-10-25,6.33,6.33,6.18,6.27,6796214.0,6.427916666666661,6.921833333333345,
231,2019-10-28,6.25,6.29,6.21,6.26,5874983.0,6.417083333333328,6.916500000000012,
232,2019-10-29,6.24,6.42,6.23,6.33,10166660.0,6.406749999999994,6.911944444444455,
233,2019-10-30,6.26,6.26,6.13,6.15,10584198.0,6.399249999999995,6.906833333333345,
234,2019-10-31,6.16,6.21,6.04,6.12,6345123.0,6.390333333333328,6.902000000000011,
235,2019-11-01,6.14,6.18,6.09,6.16,4015525.0,6.381749999999994,6.898055555555567,
236,2019-11-04,6.16,6.27,6.12,6.25,6298771.0,6.374499999999994,6.893888888888901,
237,2019-11-05,6.3,6.52,6.26,6.35,16256620.0,6.3674999999999935,6.889777777777789,
238,2019-11-06,6.36,6.38,6.26,6.27,7386122.0,6.36091666666666,6.8848888888889,
239,2019-11-07,6.27,6.38,6.27,6.36,5774211.0,6.355333333333328,6.880444444444454,7.011541666666671
240,2019-11-08,6.38,6.42,6.27,6.35,8021337.0,6.349416666666661,6.874888888888899,7.004000000000003
241,2019-11-11,6.28,6.35,6.11,6.13,6960279.0,6.341916666666662,6.868277777777789,6.996000000000004
242,2019-11-12,6.12,6.17,6.09,6.15,3648272.0,6.335666666666662,6.861111111111122,6.987791666666671
243,2019-11-13,6.12,6.15,6.09,6.13,2877024.0,6.3310833333333285,6.853555555555568,6.980166666666672
244,2019-11-14,6.14,6.18,6.12,6.14,2491403.0,6.325749999999996,6.8461111111111235,6.9725000000000055
245,2019-11-15,6.12,6.13,5.88,6.02,10160417.0,6.320249999999996,6.83777777777779,6.964291666666671
246,2019-11-18,5.96,6.02,5.93,5.97,3448744.0,6.31458333333333,6.829111111111124,6.955750000000005
247,2019-11-19,5.96,6.02,5.93,6.0,3459318.0,6.309666666666662,6.818166666666679,6.947541666666671
248,2019-11-20,5.98,6.02,5.86,5.89,3346530.0,6.303249999999996,6.806722222222235,6.939750000000005
249,2019-11-21,5.83,5.93,5.83,5.91,3656957.0,6.297333333333329,6.794722222222235,6.931875000000006
250,2019-11-22,5.86,5.98,5.86,5.89,2599280.0,6.291083333333329,6.781444444444459,6.923916666666673
251,2019-11-25,5.93,5.97,5.86,5.96,2581377.0,6.285416666666663,6.7669444444444595,6.91595833333334
252,2019-11-26,5.97,5.98,5.92,5.96,1555722.0,6.2780833333333295,6.750611111111126,6.908291666666674
253,2019-11-27,5.92,5.98,5.92,5.95,1391600.0,6.271249999999997,6.735277777777792,6.900541666666674
254,2019-11-28,5.97,5.98,5.91,5.91,1427033.0,6.264916666666664,6.720777777777793,6.892375000000009
255,2019-11-29,5.84,5.96,5.84,5.92,2126880.0,6.25883333333333,6.708611111111127,6.884291666666676
256,2019-12-02,5.92,5.95,5.87,5.87,1565580.0,6.253999999999996,6.697111111111126,6.876666666666676
257,2019-12-03,5.87,5.88,5.84,5.87,1807779.0,6.24833333333333,6.684722222222238,6.869500000000008
258,2019-12-04,5.87,5.92,5.85,5.91,1825514.0,6.241583333333329,6.671388888888905,6.86250000000001
259,2019-12-05,5.91,5.97,5.9,5.94,3159050.0,6.235416666666664,6.659777777777794,6.856291666666676
260,2019-12-06,5.94,5.97,5.91,5.94,1975002.0,6.229499999999998,6.648888888888905,6.850041666666676
261,2019-12-09,5.94,5.96,5.9,5.95,2355295.0,6.224833333333332,6.637611111111127,6.8438750000000095
262,2019-12-10,5.93,5.93,5.9,5.91,2012226.0,6.221416666666665,6.624888888888905,6.837208333333343
263,2019-12-11,5.9,5.92,5.85,5.86,2158543.0,6.218083333333331,6.611111111111128,6.830416666666676
264,2019-12-12,5.87,5.88,5.84,5.85,2084337.0,6.2143333333333315,6.597611111111127,6.823708333333342
265,2019-12-13,5.88,5.89,5.84,5.85,3713790.0,6.209916666666666,6.584500000000015,6.8168750000000085
266,2019-12-16,5.86,5.88,5.84,5.88,3840843.0,6.204333333333333,6.572222222222239,6.810625000000008
267,2019-12-17,5.88,5.98,5.88,5.97,5594175.0,6.199666666666666,6.560500000000017,6.805291666666675
268,2019-12-18,5.97,5.99,5.92,5.95,3880624.0,6.195833333333334,6.547777777777795,6.801125000000009
269,2019-12-19,5.95,6.03,5.92,6.02,3994321.0,6.191666666666666,6.536111111111129,6.797791666666675
270,2019-12-20,6.03,6.04,5.94,5.95,3683295.0,6.187333333333333,6.525666666666685,6.794125000000009
271,2019-12-23,5.96,5.96,5.85,5.86,3716662.0,6.18225,6.514444444444462,6.790208333333342
272,2019-12-24,5.86,5.92,5.85,5.91,2115483.0,6.176333333333333,6.50272222222224,6.786125000000009
273,2019-12-25,5.89,5.9,5.85,5.86,2168618.0,6.171333333333333,6.490444444444462,6.781000000000009
274,2019-12-26,5.88,5.89,5.85,5.89,2027239.0,6.1674999999999995,6.478111111111129,6.776333333333342
275,2019-12-27,5.88,5.92,5.85,5.88,3861539.0,6.163499999999999,6.465055555555574,6.771416666666677
276,2019-12-30,5.86,5.91,5.85,5.91,2406192.0,6.158999999999998,6.452500000000019,6.766583333333344
277,2019-12-31,5.89,5.94,5.88,5.92,3449926.0,6.155583333333331,6.4406666666666865,6.762041666666677
278,2020-01-02,5.94,5.98,5.93,5.97,4379324.0,6.152833333333332,6.4293333333333536,6.756541666666678
279,2020-01-03,5.98,5.98,5.93,5.97,3686297.0,6.150833333333332,6.41888888888891,6.751458333333344
280,2020-01-06,5.98,6.12,5.97,6.05,8568404.0,6.149749999999998,6.407777777777799,6.74675000000001
281,2020-01-07,6.04,6.1,6.0,6.08,7009021.0,6.148749999999998,6.39538888888891,6.74250000000001
282,2020-01-08,6.08,6.11,5.99,5.99,4956940.0,6.146666666666665,6.382500000000021,6.738000000000011
283,2020-01-09,6.03,6.05,5.97,6.02,5428513.0,6.144249999999999,6.370222222222243,6.732583333333344
284,2020-01-10,6.0,6.02,5.97,5.98,3384976.0,6.141666666666666,6.358555555555577,6.726416666666678
285,2020-01-13,5.95,5.99,5.93,5.99,3412504.0,6.140249999999999,6.345444444444467,6.720875000000011
286,2020-01-14,5.98,6.02,5.96,6.0,7110410.0,6.138666666666666,6.3329444444444665,6.715250000000012
287,2020-01-15,6.0,6.0,5.87,5.92,5440598.0,6.137083333333332,6.3200000000000225,6.709333333333346
288,2020-01-16,5.94,5.94,5.79,5.8,9347316.0,6.1332499999999985,6.306388888888911,6.703000000000013
289,2020-01-17,5.83,5.85,5.64,5.68,12318891.0,6.128499999999998,6.294055555555578,6.69629166666668
290,2020-01-20,5.68,5.77,5.65,5.71,5239584.0,6.124499999999998,6.2832777777777995,6.689875000000013
291,2020-01-21,5.74,5.74,5.61,5.62,6281283.0,6.119749999999997,6.272500000000021,6.683208333333345
292,2020-01-22,5.6,5.64,5.5,5.54,5064857.0,6.114666666666664,6.261222222222243,6.676500000000012
293,2020-01-23,5.53,5.53,5.27,5.33,6173186.0,6.106583333333331,6.251666666666688,6.6692500000000114
294,2020-02-03,4.8,4.84,4.8,4.8,4470100.0,6.093083333333331,6.23838888888891,6.660125000000011
295,2020-02-04,4.52,4.83,4.52,4.71,7858063.0,6.079083333333331,6.224611111111131,6.651125000000012
296,2020-02-05,4.78,5.02,4.78,5.01,10216211.0,6.0675833333333316,6.21288888888891,6.642833333333345
297,2020-02-06,5.02,5.16,4.92,5.09,7386874.0,6.057749999999999,6.201222222222243,6.6345000000000125
298,2020-02-07,5.11,5.11,5.0,5.11,5026564.0,6.048916666666666,6.190388888888909,6.626000000000011
299,2020-02-10,5.1,5.13,5.0,5.13,3829704.0,6.039749999999999,6.179833333333354,6.617541666666678
300,2020-02-11,5.12,5.18,5.09,5.13,4659661.0,6.029666666666666,6.169111111111133,6.608291666666679
301,2020-02-12,5.12,5.15,5.07,5.14,3821483.0,6.0203333333333315,6.158611111111133,6.599208333333347
302,2020-02-13,5.14,5.15,5.08,5.1,3740912.0,6.010833333333332,6.148611111111133,6.589458333333345
303,2020-02-14,5.06,5.11,5.05,5.06,2741988.0,6.001499999999998,6.139611111111132,6.579333333333346
304,2020-02-17,5.06,5.17,5.06,5.16,6596360.0,5.992916666666664,6.130611111111133,6.569666666666679
305,2020-02-18,5.16,5.28,5.16,5.23,5837056.0,5.985166666666665,6.122555555555577,6.560125000000013
306,2020-02-19,5.24,5.25,5.17,5.18,3868843.0,5.9771666666666645,6.11438888888891,6.550333333333346
307,2020-02-20,5.22,5.25,5.12,5.24,6152288.0,5.968666666666665,6.106888888888911,6.538958333333346
308,2020-02-21,5.24,5.3,5.22,5.27,7809736.0,5.959916666666664,6.0991666666666875,6.527791666666679
309,2020-02-24,5.25,5.25,5.18,5.19,7083844.0,5.950999999999998,6.091222222222244,6.51579166666668
310,2020-02-25,5.11,5.11,4.87,5.05,11350547.0,5.941166666666664,6.08238888888891,6.502333333333346
311,2020-02-26,4.95,5.06,4.94,4.99,7016734.0,5.931333333333331,6.073222222222243,6.48741666666668
312,2020-02-27,5.02,5.03,4.95,4.96,4698191.0,5.920999999999998,6.062777777777799,6.471000000000013
313,2020-02-28,4.87,4.96,4.71,4.72,8214628.0,5.908249999999998,6.05138888888891,6.454375000000013
314,2020-03-02,4.75,4.91,4.75,4.85,5949568.0,5.896999999999998,6.041277777777799,6.439083333333346
315,2020-03-03,4.91,4.97,4.85,4.88,7183783.0,5.886249999999999,6.031444444444465,6.4256250000000135
316,2020-03-04,4.85,4.96,4.79,4.94,5792015.0,5.876416666666666,6.023055555555576,6.413125000000013
317,2020-03-05,5.0,5.16,4.96,5.11,10996736.0,5.8672499999999985,6.015055555555576,6.40066666666668
318,2020-03-06,5.1,5.17,5.04,5.13,7300348.0,5.858749999999999,6.0062222222222434,6.387416666666681
319,2020-03-09,5.11,5.11,4.95,4.95,6827604.0,5.8485,5.9966111111111315,6.374583333333348
320,2020-03-10,4.95,5.04,4.83,5.01,7509280.0,5.835999999999999,5.98750000000002,6.362541666666681
