,date,open,high,low,close,volume,120,180,240
322,2020-03-12,8.03,8.03,7.72,7.83,6264772.0,8.222833333333348,8.331888888888896,8.89650000000001
323,2020-03-13,7.41,7.71,7.13,7.64,5403623.0,8.206583333333347,8.326888888888897,8.882083333333345
324,2020-03-16,7.77,7.77,7.31,7.34,4971953.0,8.189500000000015,8.319777777777785,8.866000000000012
325,2020-03-17,7.35,7.46,7.07,7.28,4668276.0,8.171333333333347,8.311055555555564,8.84954166666668
326,2020-03-18,7.36,7.45,7.14,7.15,3528829.0,8.153000000000013,8.301000000000009,8.833041666666679
327,2020-03-19,7.15,7.28,7.06,7.24,3686985.0,8.137583333333346,8.291388888888898,8.816833333333344
328,2020-03-20,7.3,7.39,7.26,7.36,2988134.0,8.12341666666668,8.283500000000009,8.803958333333346
329,2020-03-23,7.2,7.28,7.11,7.12,2792963.0,8.107333333333347,8.274166666666675,8.789833333333345
330,2020-03-24,7.2,7.27,7.1,7.25,2608325.0,8.091250000000015,8.265555555555563,8.775791666666679
331,2020-03-25,7.35,7.39,7.29,7.39,3592897.0,8.078500000000014,8.258722222222232,8.760958333333345
332,2020-03-26,7.33,7.36,7.21,7.22,2993867.0,8.065000000000015,8.249333333333343,8.740958333333344
333,2020-03-27,7.3,7.47,7.24,7.34,4494213.0,8.054083333333349,8.23911111111112,8.718583333333346
334,2020-03-30,7.29,7.29,7.11,7.17,3285950.0,8.044000000000015,8.228444444444454,8.691666666666679
335,2020-03-31,7.25,7.27,7.11,7.12,2126407.0,8.032333333333348,8.216777777777786,8.662208333333345
336,2020-04-01,7.11,7.2,7.06,7.08,2234239.0,8.021250000000016,8.205722222222231,8.632541666666677
337,2020-04-02,7.09,7.17,7.01,7.17,2212679.0,8.010833333333348,8.197500000000009,8.605916666666678
338,2020-04-03,7.17,7.17,7.03,7.08,2459750.0,7.999083333333349,8.189277777777786,8.579875000000012
339,2020-04-07,7.13,7.26,7.13,7.25,2796263.0,7.988416666666683,8.182333333333341,8.554541666666678
340,2020-04-08,7.24,7.33,7.18,7.29,2771094.0,7.9783333333333495,8.175444444444453,8.530000000000012
341,2020-04-09,7.35,7.51,7.31,7.34,3019835.0,7.967250000000017,8.16872222222223,8.506541666666678
342,2020-04-10,7.32,7.36,7.19,7.22,2085185.0,7.956166666666684,8.161055555555565,8.480041666666677
343,2020-04-13,7.19,7.29,7.11,7.26,1641150.0,7.946000000000017,8.15350000000001,8.455541666666678
344,2020-04-14,7.24,7.46,7.24,7.36,2623133.0,7.9372500000000175,8.146833333333342,8.430916666666677
345,2020-04-15,7.36,7.36,7.21,7.23,2433750.0,7.928666666666684,8.140333333333341,8.402958333333343
346,2020-04-16,7.22,7.26,7.17,7.23,1814352.0,7.919416666666684,8.13372222222223,8.37800000000001
347,2020-04-17,7.29,7.34,7.22,7.24,2938500.0,7.908916666666684,8.12911111111112,8.357166666666677
348,2020-04-20,7.35,7.55,7.35,7.48,6019036.0,7.901083333333351,8.125500000000008,8.336916666666678
349,2020-04-21,7.46,7.75,7.43,7.67,6947125.0,7.896000000000018,8.12261111111112,8.321875000000011
350,2020-04-22,7.58,7.71,7.56,7.66,4335597.0,7.89033333333335,8.119777777777786,8.307416666666677
351,2020-04-23,7.72,7.72,7.55,7.56,3192052.0,7.88258333333335,8.11622222222223,8.29462500000001
352,2020-04-24,7.53,7.65,7.39,7.61,5338284.0,7.875916666666684,8.112666666666675,8.28350000000001
353,2020-04-27,7.51,7.76,7.47,7.66,4700123.0,7.871000000000017,8.108444444444451,8.275958333333344
354,2020-04-28,7.66,7.66,7.34,7.46,3283825.0,7.8650833333333505,8.10372222222223,8.267916666666677
355,2020-04-29,7.46,7.54,7.36,7.46,2799810.0,7.859000000000018,8.09961111111112,8.260166666666677
356,2020-04-30,7.46,7.62,7.46,7.59,3291658.0,7.854333333333352,8.096666666666675,8.253458333333343
357,2020-05-06,7.52,7.63,7.52,7.62,3119358.0,7.849083333333351,8.093055555555564,8.244708333333342
358,2020-05-07,7.61,7.64,7.56,7.6,2537005.0,7.844083333333351,8.090166666666674,8.236541666666676
359,2020-05-08,7.62,7.7,7.62,7.67,3787389.0,7.839500000000017,8.088166666666675,8.229291666666676
360,2020-05-11,7.67,7.73,7.59,7.62,3195553.0,7.834916666666684,8.086055555555562,8.221041666666675
361,2020-05-12,7.62,7.64,7.47,7.54,2734193.0,7.831250000000017,8.084055555555562,8.212291666666676
362,2020-05-13,7.52,7.54,7.46,7.52,1558943.0,7.827166666666684,8.081277777777785,8.206541666666675
363,2020-05-14,7.49,7.49,7.4,7.42,1760320.0,7.823416666666684,8.078611111111117,8.199833333333341
364,2020-05-15,7.42,7.46,7.38,7.38,1650188.0,7.81908333333335,8.075555555555562,8.192791666666675
365,2020-05-18,7.47,7.61,7.4,7.53,3650873.0,7.8172500000000165,8.073777777777785,8.186833333333343
366,2020-05-19,7.56,7.62,7.5,7.53,2506790.0,7.815166666666683,8.071611111111118,8.181708333333342
367,2020-05-20,7.49,7.5,7.38,7.39,2187375.0,7.810416666666683,8.066666666666674,8.176208333333342
368,2020-05-21,7.41,7.48,7.33,7.4,2452655.0,7.806666666666683,8.061277777777786,8.16987500000001
369,2020-05-22,7.4,7.44,7.24,7.25,1760301.0,7.801666666666682,8.055000000000009,8.162958333333343
370,2020-05-25,7.25,7.31,7.19,7.24,1455627.0,7.796083333333349,8.046944444444453,8.155916666666675
371,2020-05-26,7.22,7.33,7.22,7.32,1270234.0,7.789833333333349,8.039944444444453,8.149375000000008
372,2020-05-27,7.29,7.33,7.2,7.23,1591460.0,7.7835833333333495,8.03333333333334,8.142958333333342
373,2020-05-28,7.26,7.29,7.16,7.21,1598739.0,7.77783333333335,8.025444444444451,8.137625000000009
374,2020-05-29,7.22,7.24,7.14,7.17,1904950.0,7.771666666666683,8.016944444444452,8.132000000000009
375,2020-06-01,7.21,7.34,7.18,7.34,2589739.0,7.76733333333335,8.00983333333334,8.127083333333342
376,2020-06-02,7.37,7.4,7.29,7.38,2334177.0,7.76333333333335,8.00372222222223,8.123416666666676
377,2020-06-03,7.41,7.46,7.34,7.35,2312251.0,7.75858333333335,7.993222222222229,8.11925000000001
378,2020-06-04,7.36,7.37,7.3,7.35,1822118.0,7.754000000000017,7.9818888888888955,8.113291666666676
379,2020-06-05,7.37,7.37,7.28,7.36,2141025.0,7.748750000000017,7.970666666666672,8.107166666666675
380,2020-06-08,7.38,7.43,7.25,7.4,2709499.0,7.74283333333335,7.960111111111117,8.101083333333342
381,2020-06-09,7.42,7.44,7.36,7.42,1590800.0,7.736416666666683,7.949500000000007,8.096000000000009
382,2020-06-10,7.44,7.45,7.3,7.39,2453206.0,7.729416666666682,7.938277777777785,8.091208333333343
383,2020-06-11,7.38,7.39,7.28,7.3,2748850.0,7.722083333333349,7.925555555555563,8.086041666666677
384,2020-06-12,7.2,7.42,7.17,7.38,3591977.0,7.716166666666682,7.914388888888896,8.080875000000011
385,2020-06-15,7.36,7.43,7.32,7.39,3367425.0,7.709500000000015,7.902888888888897,8.074791666666679
386,2020-06-16,7.42,7.43,7.37,7.42,2161418.0,7.702250000000015,7.892166666666675,8.068375000000012
387,2020-06-17,7.4,7.58,7.4,7.53,4990463.0,7.6948333333333485,7.883500000000009,8.062375000000012
388,2020-06-18,7.55,7.56,7.44,7.47,2655382.0,7.6875833333333485,7.874666666666676,8.056916666666678
389,2020-06-19,7.48,7.53,7.44,7.51,2371948.0,7.680000000000016,7.86611111111112,8.051541666666678
390,2020-06-22,7.53,7.54,7.46,7.49,2618455.0,7.672500000000015,7.856722222222231,8.046083333333346
391,2020-06-23,7.5,7.5,7.38,7.4,2141222.0,7.665583333333348,7.848277777777787,8.041000000000013
392,2020-06-24,7.39,7.43,7.33,7.36,1746250.0,7.657916666666682,7.840055555555565,8.034541666666678
393,2020-06-29,7.33,7.41,7.28,7.32,2231378.0,7.650250000000016,7.832666666666674,8.026791666666679
394,2020-06-30,7.32,7.36,7.28,7.31,2652574.0,7.641833333333349,7.826722222222229,8.019375000000013
395,2020-07-01,7.31,7.4,7.29,7.4,2310416.0,7.635166666666681,7.820500000000008,8.011791666666678
396,2020-07-02,7.39,7.52,7.33,7.52,4694650.0,7.628166666666681,7.815555555555563,8.005333333333345
397,2020-07-03,7.55,7.68,7.54,7.61,6507368.0,7.6204166666666815,7.811055555555562,8.001000000000012
398,2020-07-06,7.71,8.02,7.7,7.95,9808780.0,7.615166666666681,7.808055555555562,7.998458333333345
399,2020-07-07,8.08,8.14,7.86,7.91,8981071.0,7.609666666666681,7.804611111111118,7.996000000000012
400,2020-07-08,7.91,8.06,7.85,8.05,7619079.0,7.604416666666681,7.802111111111118,7.994000000000012
401,2020-07-09,8.07,8.43,8.05,8.32,10652647.0,7.601250000000014,7.800166666666673,7.993041666666679
402,2020-07-10,8.4,8.43,8.16,8.2,6742632.0,7.598250000000015,7.798222222222229,7.991375000000013
403,2020-07-13,8.24,8.5,8.18,8.46,8417566.0,7.596750000000015,7.798111111111118,7.990708333333346
404,2020-07-14,8.46,8.54,8.16,8.28,8757325.0,7.594416666666683,7.797388888888895,7.98954166666668
405,2020-07-15,8.3,8.38,8.07,8.09,7202723.0,7.590416666666682,7.79644444444445,7.988250000000012
406,2020-07-16,8.1,8.22,7.7,7.81,6875983.0,7.583750000000014,7.793500000000006,7.985708333333346
407,2020-07-17,7.8,7.92,7.76,7.8,4673749.0,7.578250000000014,7.789611111111117,7.984583333333346
408,2020-07-20,7.85,8.32,7.85,8.23,9986079.0,7.576750000000015,7.788555555555561,7.985000000000012
409,2020-07-21,8.31,8.5,8.2,8.41,11529160.0,7.576833333333348,7.789277777777784,7.985916666666679
410,2020-07-22,8.37,8.44,8.24,8.28,6903600.0,7.575666666666681,7.788944444444451,7.986375000000011
411,2020-07-23,8.32,8.32,7.99,8.25,7181775.0,7.575500000000015,7.787611111111118,7.9865833333333445
412,2020-07-24,8.24,8.45,7.96,7.98,8352109.0,7.5730000000000155,7.785222222222228,7.985458333333344
413,2020-07-27,7.99,8.1,7.77,7.83,5417500.0,7.571583333333349,7.782888888888895,7.98300000000001
414,2020-07-28,7.85,7.92,7.74,7.8,4049490.0,7.576583333333348,7.780833333333338,7.980875000000011
415,2020-07-29,7.8,7.97,7.69,7.94,4737693.0,7.584250000000015,7.779444444444449,7.979791666666677
416,2020-07-30,7.89,8.07,7.86,7.87,4073750.0,7.590083333333349,7.777888888888892,7.9787500000000104
417,2020-07-31,7.88,8.01,7.83,7.96,3971425.0,7.595916666666683,7.776277777777782,7.977458333333344
418,2020-08-03,8.05,8.33,8.0,8.32,10621411.0,7.605000000000016,7.776944444444448,7.978291666666678
419,2020-08-04,8.35,8.5,8.27,8.44,12129779.0,7.612250000000016,7.77816666666667,7.980000000000012
420,2020-08-05,8.36,8.43,8.28,8.36,5887444.0,7.619666666666683,7.7792222222222245,7.981500000000011
421,2020-08-06,8.38,8.84,8.27,8.7,15975780.0,7.629416666666684,7.783222222222225,7.984833333333344
422,2020-08-07,8.58,8.71,8.3,8.46,10299954.0,7.638083333333351,7.785722222222225,7.986666666666678
423,2020-08-10,8.42,8.91,8.37,8.77,13655924.0,7.649333333333351,7.790722222222225,7.9902916666666775
424,2020-08-11,8.88,8.88,8.45,8.49,12477784.0,7.655666666666685,7.794000000000003,7.99262500000001
425,2020-08-12,8.37,8.62,8.37,8.52,9486686.0,7.661083333333351,7.7982777777777805,7.995416666666677
426,2020-08-13,8.53,8.59,8.25,8.33,10342441.0,7.665916666666685,7.801333333333336,7.99712500000001
427,2020-08-14,8.29,8.35,8.18,8.35,5819425.0,7.670250000000018,7.803500000000001,7.997416666666677
428,2020-08-17,8.37,8.48,8.31,8.47,6865888.0,7.674916666666685,7.806944444444447,7.997833333333344
429,2020-08-18,8.5,8.52,8.39,8.46,4618897.0,7.679750000000018,7.810333333333337,7.998166666666677
430,2020-08-19,8.46,8.53,8.33,8.34,4980012.0,7.685333333333352,7.812722222222225,7.996708333333343
431,2020-08-20,8.3,8.34,8.1,8.15,6153885.0,7.685416666666685,7.81316666666667,7.994916666666677
432,2020-08-21,8.15,8.23,8.08,8.15,3830665.0,7.686750000000019,7.814111111111115,7.993791666666677
433,2020-08-24,8.15,8.22,8.1,8.18,2700400.0,7.691750000000018,7.8156666666666705,7.991916666666677
434,2020-08-25,8.21,8.21,8.02,8.07,4726325.0,7.691500000000018,7.816555555555558,7.989291666666676
435,2020-08-26,8.07,8.1,7.95,7.98,3135325.0,7.6910000000000185,7.817222222222226,7.98662500000001
436,2020-08-27,8.01,8.05,7.9,7.97,2892075.0,7.688583333333352,7.817833333333337,7.98450000000001
437,2020-08-28,8.0,8.17,7.89,8.15,4061206.0,7.685083333333352,7.819111111111115,7.979958333333344
438,2020-08-31,8.15,8.18,8.09,8.1,4290751.0,7.682416666666685,7.820222222222226,7.974583333333343
439,2020-09-01,8.04,8.15,8.01,8.08,3605268.0,7.682583333333353,7.820722222222225,7.969166666666676
440,2020-09-02,8.05,8.11,7.96,8.04,3623967.0,7.681416666666687,7.820333333333337,7.963916666666676
441,2020-09-03,8.01,8.13,7.97,8.09,4641276.0,7.681500000000019,7.81977777777778,7.958750000000009
442,2020-09-04,7.99,8.01,7.83,7.99,3174448.0,7.6828333333333525,7.818444444444447,7.952833333333342
443,2020-09-07,7.97,8.03,7.77,7.8,4701425.0,7.684166666666686,7.8163333333333345,7.945375000000009
444,2020-09-08,7.83,7.91,7.77,7.87,2869200.0,7.688583333333352,7.815111111111112,7.939041666666674
445,2020-09-09,7.77,7.96,7.74,7.9,4125315.0,7.693750000000019,7.813500000000001,7.932541666666675
446,2020-09-10,7.92,7.94,7.52,7.54,4899362.0,7.697000000000019,7.809333333333335,7.925000000000009
447,2020-09-11,7.55,7.68,7.45,7.66,2311237.0,7.7005000000000186,7.805111111111112,7.919041666666676
448,2020-09-14,7.67,7.75,7.6,7.67,2374550.0,7.7030833333333515,7.801388888888892,7.913250000000009
449,2020-09-15,7.69,7.69,7.56,7.62,1952832.0,7.707250000000018,7.796944444444446,7.907291666666676
450,2020-09-16,7.65,7.66,7.55,7.59,1381600.0,7.710083333333352,7.7925,7.900666666666676
451,2020-09-17,7.62,7.65,7.52,7.61,2102925.0,7.711916666666685,7.789055555555556,7.895208333333342
452,2020-09-18,7.61,7.78,7.55,7.74,3423871.0,7.716250000000018,7.7860555555555555,7.890625000000009
453,2020-09-21,7.74,7.82,7.72,7.78,2682200.0,7.719916666666685,7.7835,7.8870000000000084
454,2020-09-22,7.71,7.78,7.6,7.67,2587015.0,7.724083333333351,7.779888888888889,7.884041666666675
455,2020-09-23,7.71,7.71,7.6,7.64,1436108.0,7.728416666666685,7.776777777777779,7.880375000000009
456,2020-09-24,7.65,7.73,7.49,7.49,2885230.0,7.731833333333351,7.771944444444446,7.876541666666674
457,2020-09-25,7.53,7.54,7.46,7.48,1761500.0,7.734416666666685,7.766055555555558,7.872625000000008
458,2020-09-28,7.5,7.55,7.47,7.48,1190362.0,7.737750000000018,7.7599444444444465,7.868416666666675
459,2020-09-29,7.48,7.57,7.48,7.51,1348700.0,7.7399166666666845,7.754055555555558,7.864166666666675
460,2020-09-30,7.53,7.56,7.48,7.51,1059371.0,7.741750000000018,7.747555555555558,7.860041666666675
461,2020-10-09,7.61,7.67,7.57,7.63,1745534.0,7.744166666666684,7.741611111111114,7.855708333333341
462,2020-10-12,7.64,7.82,7.51,7.81,3370779.0,7.74908333333335,7.7374444444444475,7.852625000000008
463,2020-10-13,7.8,7.85,7.74,7.8,2123500.0,7.75358333333335,7.7327777777777795,7.8497916666666745
464,2020-10-14,7.79,7.81,7.7,7.71,2083493.0,7.756500000000017,7.7280555555555575,7.846875000000008
465,2020-10-15,7.71,7.79,7.65,7.74,1533051.0,7.760750000000017,7.723444444444447,7.844708333333341
466,2020-10-16,7.72,7.75,7.67,7.72,1265279.0,7.764833333333351,7.718500000000003,7.842125000000008
467,2020-10-19,7.71,7.77,7.67,7.68,1839020.0,7.768500000000016,7.71416666666667,7.838708333333342
468,2020-10-20,7.71,7.71,7.56,7.67,1196748.0,7.770083333333349,7.710055555555559,7.835583333333342
469,2020-10-21,7.68,7.68,7.57,7.61,1307494.0,7.769583333333349,7.705666666666669,7.832791666666675
470,2020-10-22,7.6,7.62,7.52,7.56,1377185.0,7.768750000000016,7.7008888888888904,7.829541666666675
471,2020-10-23,7.56,7.67,7.55,7.56,1270425.0,7.768750000000016,7.696944444444446,7.825666666666675
472,2020-10-26,7.55,7.56,7.43,7.49,1171183.0,7.767750000000016,7.692555555555558,7.821833333333341
473,2020-10-27,7.56,7.56,7.4,7.44,1466034.0,7.7659166666666835,7.6894444444444465,7.818458333333341
474,2020-10-28,7.35,7.42,7.35,7.41,1736045.0,7.765500000000016,7.690611111111114,7.815291666666675
475,2020-10-29,7.35,7.42,7.29,7.38,1369891.0,7.764833333333349,7.692611111111114,7.811916666666675
476,2020-10-30,7.35,7.46,7.24,7.25,2121755.0,7.7620000000000156,7.693055555555558,7.808166666666675
477,2020-11-02,7.34,7.57,7.3,7.52,3974329.0,7.761166666666682,7.694500000000002,7.805125000000007
478,2020-11-03,7.54,7.6,7.47,7.58,2321946.0,7.761000000000015,7.696444444444446,7.802541666666674
479,2020-11-04,7.57,7.62,7.49,7.55,1687400.0,7.760000000000016,7.696333333333335,7.799750000000007
480,2020-11-05,7.61,7.63,7.53,7.63,2012968.0,7.760083333333349,7.697222222222225,7.797500000000007
481,2020-11-06,7.63,7.7,7.52,7.54,2040900.0,7.760083333333349,7.6972777777777805,7.795666666666674
482,2020-11-09,7.56,7.73,7.55,7.73,3955688.0,7.761833333333349,7.6990000000000025,7.794500000000007
483,2020-11-10,7.75,7.78,7.62,7.68,2929257.0,7.764000000000015,7.700444444444447,7.793708333333341
484,2020-11-11,7.67,7.78,7.59,7.71,3396956.0,7.766750000000016,7.700333333333336,7.792916666666674
485,2020-11-12,7.71,7.74,7.58,7.65,1969850.0,7.767750000000016,7.699111111111114,7.7925000000000075
486,2020-11-13,7.65,7.65,7.54,7.62,1388759.0,7.768500000000016,7.698388888888892,7.791833333333341
487,2020-11-16,7.68,7.85,7.61,7.81,4370760.0,7.772000000000016,7.698277777777781,7.791208333333341
488,2020-11-17,7.79,7.84,7.72,7.75,2674357.0,7.774916666666683,7.6973888888888915,7.790791666666674
489,2020-11-18,7.75,7.85,7.73,7.81,3310689.0,7.779583333333349,7.697000000000002,7.7906250000000075
490,2020-11-19,7.82,7.88,7.77,7.84,2913538.0,7.784583333333349,7.697944444444445,7.79033333333334
491,2020-11-20,7.79,7.82,7.72,7.8,2589128.0,7.7885833333333485,7.696055555555556,7.78920833333334
492,2020-11-23,7.85,7.94,7.74,7.91,4538755.0,7.794250000000015,7.695611111111111,7.788916666666674
493,2020-11-24,7.9,7.98,7.86,7.9,3068336.0,7.800000000000014,7.69738888888889,7.788916666666674
494,2020-11-25,7.95,7.95,7.78,7.79,2660600.0,7.805166666666681,7.695666666666668,7.788416666666674
495,2020-11-26,7.79,7.83,7.71,7.8,2053055.0,7.8090000000000135,7.694333333333335,7.788166666666673
496,2020-11-27,7.88,7.88,7.67,7.79,2711142.0,7.81241666666668,7.691722222222223,7.787875000000008
497,2020-11-30,7.81,7.93,7.76,7.87,4801766.0,7.816750000000013,7.687833333333335,7.787666666666673
498,2020-12-01,7.82,8.09,7.81,8.05,9060144.0,7.822583333333346,7.685777777777778,7.788291666666672
499,2020-12-02,8.04,8.12,8.01,8.03,4711002.0,7.828166666666679,7.685611111111111,7.788458333333339
500,2020-12-03,8.05,8.1,7.99,8.06,3728404.0,7.833666666666678,7.684944444444445,7.788250000000006
501,2020-12-04,8.05,8.05,7.95,7.99,2418127.0,7.838416666666679,7.684444444444445,7.787416666666672
502,2020-12-07,8.07,8.11,7.97,8.02,3511190.0,7.843666666666679,7.6855,7.786541666666673
503,2020-12-08,7.98,8.02,7.77,7.78,4406302.0,7.8476666666666794,7.686277777777778,7.784875000000005
504,2020-12-09,7.78,7.82,7.54,7.55,4804352.0,7.849083333333345,7.687444444444444,7.782625000000006
505,2020-12-10,7.55,7.61,7.48,7.56,3511309.0,7.850500000000012,7.689,7.780000000000005
506,2020-12-11,7.55,7.57,7.35,7.35,5049473.0,7.849916666666679,7.69011111111111,7.776083333333338
507,2020-12-14,7.4,7.45,7.32,7.41,3934567.0,7.848916666666679,7.691055555555555,7.771875000000005
508,2020-12-15,7.41,7.41,7.31,7.37,2842023.0,7.848083333333346,7.691111111111111,7.767833333333338
509,2020-12-16,7.38,7.45,7.33,7.39,2073903.0,7.847083333333345,7.692611111111112,7.763541666666671
510,2020-12-17,7.38,7.45,7.31,7.43,2142825.0,7.846583333333345,7.693611111111112,7.759541666666672
511,2020-12-18,7.42,7.51,7.39,7.41,2768329.0,7.846666666666678,7.693722222222223,7.756125000000005
512,2020-12-21,7.44,7.44,7.33,7.41,2549464.0,7.8470833333333445,7.694777777777778,7.752500000000006
513,2020-12-22,7.38,7.4,7.21,7.25,4380820.0,7.8465000000000105,7.6942777777777795,7.748375000000006
514,2020-12-23,7.25,7.36,7.23,7.31,2380822.0,7.8465000000000105,7.695055555555556,7.744166666666672
515,2020-12-24,7.27,7.31,7.23,7.26,2352202.0,7.845333333333344,7.695833333333335,7.740250000000005
516,2020-12-25,7.25,7.46,7.22,7.44,3591977.0,7.8446666666666784,7.697833333333335,7.736416666666672
517,2020-12-28,7.4,7.48,7.31,7.48,3175229.0,7.843583333333345,7.699555555555557,7.7320000000000055
518,2020-12-29,7.47,7.47,7.36,7.37,2415870.0,7.838750000000011,7.701166666666668,7.726958333333339
519,2020-12-30,7.37,7.41,7.34,7.37,1709625.0,7.8342500000000115,7.701833333333334,7.721958333333339
520,2020-12-31,7.39,7.48,7.37,7.46,2569812.0,7.829333333333346,7.702777777777779,7.716875000000005
521,2021-01-04,7.46,7.5,7.36,7.47,2719839.0,7.822250000000012,7.703500000000002,7.711750000000006
522,2021-01-05,7.45,7.64,7.4,7.55,5374161.0,7.816833333333345,7.705333333333335,7.707541666666672
523,2021-01-06,7.51,7.68,7.45,7.66,5325459.0,7.810166666666677,7.707555555555557,7.703458333333339
524,2021-01-07,7.61,7.64,7.38,7.42,4795946.0,7.803000000000011,7.707888888888892,7.6987083333333395
525,2021-01-08,7.42,7.45,7.32,7.4,2129482.0,7.79725000000001,7.708833333333336,7.69383333333334
526,2021-01-11,7.38,7.39,7.21,7.24,3118843.0,7.79250000000001,7.708888888888892,7.688125000000007
527,2021-01-12,7.22,7.37,7.19,7.32,2853556.0,7.7885000000000115,7.709333333333336,7.683375000000007
528,2021-01-13,7.29,7.36,7.11,7.28,3670154.0,7.780583333333344,7.708222222222225,7.678666666666673
529,2021-01-14,7.25,7.38,7.19,7.35,3415919.0,7.7717500000000115,7.706444444444446,7.674291666666672
530,2021-01-15,7.34,7.39,7.29,7.37,2402023.0,7.764166666666679,7.704833333333334,7.669916666666671
531,2021-01-18,7.36,7.37,7.27,7.3,3755485.0,7.756250000000011,7.70338888888889,7.665875000000004
532,2021-01-19,7.27,7.31,7.2,7.24,3159874.0,7.750083333333345,7.701333333333334,7.661541666666671
533,2021-01-20,7.24,7.27,7.13,7.17,4056900.0,7.744583333333344,7.698611111111112,7.658083333333338
534,2021-01-21,7.16,7.2,7.13,7.2,4765773.0,7.739583333333345,7.697166666666668,7.658083333333338
535,2021-01-22,7.17,7.19,7.07,7.08,3863802.0,7.732416666666678,7.695055555555556,7.658333333333338
536,2021-01-25,7.06,7.1,7.01,7.04,2885200.0,7.725500000000011,7.692000000000001,7.657791666666671
537,2021-01-26,6.98,7.04,6.98,7.01,2458812.0,7.7175833333333435,7.688611111111113,7.656750000000004
538,2021-01-27,7.0,7.03,6.96,6.98,2267648.0,7.706416666666677,7.685166666666669,7.655708333333338
539,2021-01-28,6.95,6.97,6.9,6.91,2383332.0,7.693666666666676,7.680944444444447,7.652958333333339
540,2021-01-29,6.91,6.92,6.78,6.82,3188424.0,7.680833333333343,7.6765000000000025,7.650250000000004
541,2021-02-01,6.82,6.91,6.78,6.87,2155807.0,7.665583333333343,7.67277777777778,7.647500000000004
542,2021-02-02,6.85,6.85,6.77,6.8,3158100.0,7.651750000000009,7.6687777777777795,7.644916666666671
543,2021-02-03,6.78,6.78,6.55,6.57,4277512.0,7.633416666666676,7.6640555555555565,7.641375000000003
544,2021-02-04,6.56,6.57,6.18,6.36,4601665.0,7.615666666666676,7.658388888888889,7.635666666666669
545,2021-02-05,6.35,6.44,6.31,6.37,2996900.0,7.597750000000009,7.651944444444444,7.629416666666669
546,2021-02-08,6.37,6.54,6.37,6.47,1970131.0,7.58225000000001,7.646055555555555,7.624083333333336
547,2021-02-09,6.48,6.51,6.42,6.5,1745856.0,7.566833333333343,7.64111111111111,7.61854166666667
548,2021-02-10,6.5,6.53,6.45,6.5,1376057.0,7.550416666666676,7.63611111111111,7.612666666666669
549,2021-02-18,6.57,6.68,6.54,6.64,1646650.0,7.535250000000008,7.632722222222221,7.607500000000003
550,2021-02-19,6.65,6.84,6.6,6.84,2691221.0,7.522750000000008,7.630499999999999,7.604041666666669
551,2021-02-22,6.85,6.97,6.8,6.86,4053325.0,7.512000000000009,7.627944444444443,7.5987083333333345
552,2021-02-23,6.86,6.87,6.78,6.8,2000751.0,7.500750000000009,7.625555555555554,7.593750000000001
553,2021-02-24,6.79,6.84,6.74,6.76,1841052.0,7.488916666666676,7.6230555555555535,7.5903333333333345
554,2021-02-25,6.8,6.88,6.76,6.84,2018472.0,7.478666666666675,7.62122222222222,7.585083333333334
555,2021-02-26,6.8,6.89,6.77,6.87,1677383.0,7.4694166666666755,7.618611111111108,7.580208333333334
556,2021-03-01,6.87,6.99,6.87,6.99,2443954.0,7.461250000000009,7.616444444444441,7.574916666666668
557,2021-03-02,7.0,7.04,6.92,6.94,2528626.0,7.451166666666676,7.614166666666664,7.568125000000001
558,2021-03-03,6.95,7.05,6.94,7.04,2208650.0,7.442333333333342,7.612444444444442,7.562375000000001
559,2021-03-04,7.0,7.08,6.98,7.03,2068790.0,7.433583333333342,7.610611111111109,7.558083333333334
560,2021-03-05,7.01,7.15,6.98,7.08,3111126.0,7.425583333333342,7.6088333333333305,7.5535000000000005
561,2021-03-08,7.1,7.18,7.08,7.18,3749585.0,7.418000000000008,7.607499999999997,7.549750000000001
562,2021-03-09,7.17,7.17,6.86,6.96,3940328.0,7.409416666666675,7.605111111111108,7.546125000000002
563,2021-03-10,7.03,7.05,6.84,6.85,2604225.0,7.401500000000009,7.602611111111107,7.542833333333334
564,2021-03-11,6.9,7.05,6.9,7.02,1742652.0,7.394416666666675,7.600611111111107,7.541500000000001
565,2021-03-12,7.01,7.18,6.96,7.13,3000656.0,7.388000000000009,7.599166666666663,7.5408750000000015
566,2021-03-15,7.09,7.22,7.05,7.13,2374254.0,7.384583333333342,7.597555555555552,7.540791666666668
567,2021-03-16,7.15,7.18,7.1,7.13,1778650.0,7.3801666666666765,7.59533333333333,7.5403333333333356
568,2021-03-17,7.14,7.17,7.07,7.1,2159100.0,7.375416666666677,7.593277777777773,7.539250000000002
569,2021-03-18,7.06,7.14,7.06,7.06,1696700.0,7.37075000000001,7.590777777777774,7.539000000000002
570,2021-03-19,7.05,7.12,6.96,7.03,2029350.0,7.366083333333342,7.5882222222222175,7.5380833333333355
571,2021-03-22,7.06,7.2,7.0,7.2,3334940.0,7.362666666666676,7.587111111111106,7.537291666666669
572,2021-03-23,7.16,7.2,7.09,7.11,3051250.0,7.357416666666676,7.585722222222217,7.536833333333335
573,2021-03-24,7.16,7.28,7.15,7.21,4378690.0,7.352666666666677,7.585111111111107,7.536291666666669
574,2021-03-25,7.22,7.23,7.07,7.1,3015310.0,7.347916666666677,7.58394444444444,7.536000000000001
