,date,open,high,low,close,volume,120,180,240
152,2019-07-01,19.81,20.0,19.3,20.0,5464936.0,18.02116666666668,,
153,2019-07-02,19.82,19.97,19.45,19.79,3683136.0,18.034166666666682,,
154,2019-07-03,19.95,21.18,19.82,20.33,8737085.0,18.05075000000001,,
155,2019-07-04,20.01,20.22,19.47,19.6,4957708.0,18.07650000000001,,
156,2019-07-05,19.54,19.6,19.03,19.37,3055439.0,18.09933333333334,,
157,2019-07-08,19.32,19.32,17.48,17.48,5247701.0,18.100666666666672,,
158,2019-07-09,17.46,17.75,17.03,17.29,2627972.0,18.103166666666674,,
159,2019-07-10,17.5,17.54,16.91,17.09,2152797.0,18.10641666666668,,
160,2019-07-11,17.13,17.59,16.61,16.84,2166300.0,18.101833333333346,,
161,2019-07-12,16.81,17.04,16.51,16.81,1771846.0,18.09191666666668,,
162,2019-07-15,17.0,17.26,16.38,17.23,2243583.0,18.088583333333347,,
163,2019-07-16,16.97,17.58,16.9,17.35,1887085.0,18.086166666666678,,
164,2019-07-17,17.29,17.51,17.1,17.17,1792842.0,18.086750000000013,,
165,2019-07-18,17.11,17.28,16.69,16.69,1616900.0,18.08816666666668,,
166,2019-07-19,16.72,17.17,16.72,16.89,1458800.0,18.08966666666668,,
167,2019-07-22,16.8,17.07,15.88,16.21,1936830.0,18.083083333333345,,
168,2019-07-23,16.3,16.56,16.02,16.54,1863800.0,18.082333333333345,,
169,2019-07-24,16.55,17.1,16.29,16.86,2486301.0,18.08541666666668,,
170,2019-07-25,16.96,17.23,16.81,16.96,2362600.0,18.08758333333335,,
171,2019-07-26,17.01,17.37,16.98,17.04,2358700.0,18.095916666666685,,
172,2019-07-29,17.1,17.46,17.06,17.45,2975260.0,18.11283333333335,,
173,2019-07-30,17.36,17.77,17.21,17.32,2937155.0,18.13366666666668,,
174,2019-07-31,17.23,17.67,17.23,17.49,2390600.0,18.158833333333348,,
175,2019-08-01,17.26,17.74,17.26,17.59,2771782.0,18.191250000000018,,
176,2019-08-02,17.22,17.36,16.66,17.32,2486225.0,18.214916666666685,,
177,2019-08-05,17.38,17.95,17.17,17.51,3567128.0,18.235416666666687,,
178,2019-08-06,16.94,16.96,15.85,16.64,3629818.0,18.24825000000002,,
179,2019-08-07,16.93,17.63,16.7,16.75,3741739.0,18.258583333333352,17.622166666666672,
180,2019-08-08,16.7,18.43,16.69,18.43,7570830.0,18.283000000000015,17.637333333333338,
181,2019-08-09,18.49,18.71,17.14,17.5,9719013.0,18.299000000000017,17.64877777777778,
182,2019-08-12,17.2,17.67,16.89,17.67,5958570.0,18.311583333333353,17.659055555555558,
183,2019-08-13,17.3,17.6,17.12,17.5,4208762.0,18.32333333333335,17.668222222222226,
184,2019-08-14,17.75,17.88,17.44,17.54,4421882.0,18.334500000000016,17.67816666666667,
185,2019-08-15,16.59,17.45,16.46,17.21,3572547.0,18.34108333333335,17.68966666666667,
186,2019-08-16,17.47,17.63,17.12,17.12,3285560.0,18.34308333333335,17.70066666666667,
187,2019-08-19,17.17,17.88,17.17,17.83,5233145.0,18.345000000000017,17.71555555555556,
188,2019-08-20,17.8,18.83,17.66,18.24,7683587.0,18.35483333333335,17.74016666666667,
189,2019-08-21,18.07,18.15,17.68,17.89,4704421.0,18.36325000000001,17.76344444444445,
190,2019-08-22,17.97,17.97,17.66,17.92,3223493.0,18.37066666666668,17.783722222222227,
191,2019-08-23,17.8,17.96,17.48,17.78,2798483.0,18.376916666666677,17.800333333333338,
192,2019-08-26,17.02,17.49,16.85,17.32,2048029.0,18.377750000000013,17.817666666666675,
193,2019-08-27,17.53,17.83,17.36,17.6,2442153.0,18.374333333333347,17.828666666666674,
194,2019-08-28,17.68,18.03,17.29,17.75,2995760.0,18.369666666666678,17.831833333333343,
195,2019-08-29,17.95,17.95,17.47,17.48,2363100.0,18.359750000000012,17.82922222222223,
196,2019-08-30,17.51,17.87,17.02,17.05,2881030.0,18.358083333333347,17.828944444444456,
197,2019-09-02,17.05,17.46,17.02,17.38,2135230.0,18.350750000000012,17.837222222222234,
198,2019-09-03,17.38,17.79,17.26,17.78,3705099.0,18.345500000000015,17.8448888888889,
199,2019-09-04,17.78,18.2,17.53,17.98,3788809.0,18.34608333333335,17.84966666666668,
200,2019-09-05,18.19,18.77,17.85,18.34,7986223.0,18.34550000000002,17.85405555555557,
201,2019-09-06,18.4,18.98,18.2,18.98,8584123.0,18.354916666666686,17.865444444444456,
202,2019-09-09,19.31,19.93,18.91,19.75,9463287.0,18.36975000000002,17.881777777777792,
203,2019-09-10,19.55,19.6,18.81,19.22,6814908.0,18.381916666666687,17.89916666666668,
204,2019-09-11,19.27,19.27,18.68,18.68,4368716.0,18.390166666666683,17.91377777777779,
205,2019-09-12,18.86,19.16,18.67,19.06,3850300.0,18.39866666666668,17.929666666666677,
206,2019-09-16,19.03,19.41,18.98,19.21,4301524.0,18.406583333333348,17.943722222222235,
207,2019-09-17,19.08,19.21,18.55,18.75,3696163.0,18.408833333333348,17.953055555555565,
208,2019-09-18,18.94,19.77,18.91,19.64,8990364.0,18.42708333333335,17.969111111111122,
209,2019-09-19,19.44,19.65,19.05,19.64,5700778.0,18.44908333333335,17.97750000000001,
210,2019-09-20,19.53,19.64,19.02,19.1,3912563.0,18.468500000000013,17.97311111111112,
211,2019-09-23,18.84,19.27,18.56,19.22,2914244.0,18.48666666666668,17.974888888888895,
212,2019-09-24,19.05,20.08,19.05,19.72,6628184.0,18.50241666666668,17.980166666666673,
213,2019-09-25,19.77,19.77,18.77,19.07,4471085.0,18.511666666666677,17.98483333333334,
214,2019-09-26,18.9,19.41,17.61,17.76,4797337.0,18.505583333333348,17.981611111111118,
215,2019-09-27,17.51,18.19,17.51,17.91,2729900.0,18.503083333333347,17.989388888888893,
216,2019-09-30,17.98,18.17,17.58,17.58,1837350.0,18.502833333333346,17.99466666666667,
217,2019-10-08,17.52,18.28,17.52,17.98,1991308.0,18.49791666666668,17.99833333333334,
218,2019-10-09,17.83,18.42,17.7,18.31,2262612.0,18.499500000000012,18.00566666666667,
219,2019-10-10,18.37,18.87,18.17,18.69,2831100.0,18.51025000000001,18.016722222222228,
220,2019-10-11,18.68,18.8,18.25,18.41,2328564.0,18.51791666666668,18.022388888888894,
221,2019-10-14,18.67,18.99,18.54,18.83,2650600.0,18.523083333333343,18.027000000000005,
222,2019-10-15,18.6,18.83,18.05,18.65,2895400.0,18.511583333333345,18.03266666666667,
223,2019-10-16,18.68,18.91,18.18,18.2,2219700.0,18.479666666666674,18.035777777777785,
224,2019-10-17,18.48,19.56,18.0,18.6,4390500.0,18.432750000000006,18.044111111111118,
225,2019-10-18,18.3,20.46,18.3,20.46,9039602.0,18.402833333333337,18.066000000000006,
226,2019-10-21,20.34,20.34,18.91,19.21,11663507.0,18.369500000000006,18.079888888888895,
227,2019-10-22,19.07,19.88,18.9,19.66,8218743.0,18.359250000000007,18.094666666666672,
228,2019-10-23,19.5,19.5,18.76,18.86,5576010.0,18.340500000000006,18.10705555555556,
229,2019-10-24,18.73,18.73,17.75,18.25,5553445.0,18.329916666666673,18.11683333333334,
230,2019-10-25,18.15,18.24,17.7,18.02,2969100.0,18.314000000000007,18.124166666666675,
231,2019-10-28,18.1,18.59,18.05,18.58,3753194.0,18.295500000000004,18.138277777777784,
232,2019-10-29,18.49,18.5,17.81,17.85,3570200.0,18.284750000000006,18.151777777777784,
233,2019-10-30,17.85,18.22,17.5,18.01,2783200.0,18.291250000000005,18.169500000000006,
234,2019-10-31,18.02,18.35,17.8,18.0,2177900.0,18.30433333333334,18.189111111111117,
235,2019-11-01,17.88,18.18,17.82,18.18,2082818.0,18.32100000000001,18.214000000000006,
236,2019-11-04,18.22,18.29,17.96,18.0,1981608.0,18.340416666666673,18.23355555555556,
237,2019-11-05,18.01,18.34,17.58,17.7,2458808.0,18.344250000000006,18.248277777777783,
238,2019-11-06,17.7,17.79,17.03,17.13,2738556.0,18.339250000000007,18.25955555555556,
239,2019-11-07,17.16,17.27,16.88,17.24,1322500.0,18.32958333333334,18.26916666666667,17.789208333333338
240,2019-11-08,17.28,17.48,17.12,17.12,1267235.0,18.31891666666667,18.27816666666667,17.795125000000002
241,2019-11-11,17.0,17.0,16.05,16.18,2887172.0,18.306750000000005,18.2815,17.79820833333334
242,2019-11-12,16.18,16.38,16.05,16.33,1208600.0,18.300000000000004,18.282444444444447,17.80033333333334
243,2019-11-13,16.3,16.55,16.18,16.35,1323143.0,18.28858333333334,18.283888888888892,17.802416666666673
244,2019-11-14,16.49,16.68,16.33,16.55,1374800.0,18.278500000000005,18.285833333333336,17.805750000000007
245,2019-11-15,16.6,16.7,16.17,16.28,1268800.0,18.25833333333334,18.28505555555556,17.810500000000005
246,2019-11-18,16.29,16.58,16.28,16.43,809210.0,18.25033333333334,18.282555555555557,17.815875000000005
247,2019-11-19,16.32,16.68,16.09,16.66,2347810.0,18.244000000000007,18.277333333333335,17.82216666666667
248,2019-11-20,16.62,16.62,16.28,16.39,1345938.0,18.226750000000003,18.273611111111112,17.832916666666673
249,2019-11-21,16.38,16.53,16.2,16.41,982972.0,18.20925,18.271,17.844208333333338
250,2019-11-22,16.38,16.64,16.12,16.18,1431900.0,18.188083333333335,18.266277777777777,17.852166666666673
251,2019-11-25,16.18,16.4,15.8,15.87,1520900.0,18.166999999999998,18.25983333333333,17.856666666666673
252,2019-11-26,15.9,16.27,15.83,15.89,991643.0,18.145666666666667,18.252444444444443,17.863708333333342
253,2019-11-27,15.71,15.89,15.22,15.43,1665600.0,18.115916666666667,18.238111111111106,17.862916666666674
254,2019-11-28,15.41,15.69,15.4,15.5,1094100.0,18.081,18.222499999999997,17.855916666666676
255,2019-11-29,15.25,15.68,15.25,15.62,774500.0,18.041666666666664,18.205555555555552,17.84620833333334
256,2019-12-02,15.61,15.75,15.45,15.51,605000.0,18.018166666666666,18.195888888888884,17.83958333333334
257,2019-12-03,15.37,15.68,15.37,15.68,721100.0,17.987166666666663,18.18155555555555,17.83870833333334
258,2019-12-04,15.56,15.71,15.5,15.67,924300.0,17.952333333333332,18.166333333333327,17.835666666666675
259,2019-12-05,15.69,15.94,15.66,15.88,1288900.0,17.911916666666666,18.155055555555553,17.83050000000001
260,2019-12-06,15.88,16.08,15.8,16.05,1292500.0,17.877416666666665,18.141944444444444,17.82425000000001
261,2019-12-09,15.98,16.16,15.91,16.02,1022600.0,17.841,18.131777777777778,17.820458333333345
262,2019-12-10,16.02,16.4,16.0,16.29,1699900.0,17.809916666666666,18.122444444444444,17.818291666666674
263,2019-12-11,16.4,16.4,16.09,16.14,1057000.0,17.77733333333333,18.113444444444443,17.81850000000001
264,2019-12-12,16.14,16.29,16.0,16.04,1689400.0,17.745999999999995,18.104277777777774,17.818458333333343
265,2019-12-13,16.1,16.25,15.93,16.15,1747400.0,17.71891666666666,18.093777777777778,17.81825000000001
266,2019-12-16,16.24,16.54,16.13,16.47,2219000.0,17.68608333333333,18.083833333333327,17.81737500000001
267,2019-12-17,16.54,16.83,16.44,16.62,2367000.0,17.659083333333328,18.073499999999996,17.815500000000007
268,2019-12-18,16.62,16.88,16.57,16.7,1993200.0,17.635999999999992,18.06933333333333,17.815291666666674
269,2019-12-19,16.9,18.37,16.9,18.37,3469622.0,17.627999999999993,18.07694444444444,17.816291666666675
270,2019-12-20,17.98,18.33,17.27,17.31,7948378.0,17.603999999999992,18.07994444444444,17.805541666666674
271,2019-12-23,17.11,17.18,16.48,16.55,4016372.0,17.580583333333326,18.07722222222222,17.79575000000001
272,2019-12-24,16.6,16.77,16.38,16.77,2428084.0,17.55366666666666,18.071333333333328,17.787416666666676
273,2019-12-25,16.77,16.93,16.59,16.72,2239140.0,17.528083333333324,18.06444444444444,17.781125000000014
274,2019-12-26,16.5,16.84,16.28,16.84,3277924.0,17.49899999999999,18.055277777777775,17.774875000000012
275,2019-12-27,16.77,16.83,16.41,16.45,2213086.0,17.472749999999994,18.045499999999997,17.77462500000001
276,2019-12-30,16.41,16.41,15.79,16.25,2017100.0,17.446749999999994,18.037944444444438,17.77304166666668
277,2019-12-31,16.24,16.4,16.08,16.26,1276497.0,17.436583333333328,18.025111111111105,17.76862500000001
278,2020-01-02,16.31,16.67,16.31,16.61,3016052.0,17.430916666666665,18.016722222222217,17.767041666666678
279,2020-01-03,16.61,16.98,16.61,16.82,2880455.0,17.428666666666665,18.013499999999997,17.767541666666677
280,2020-01-06,16.61,16.97,16.52,16.84,2874933.0,17.428666666666665,18.009888888888888,17.765250000000012
281,2020-01-07,16.84,17.11,16.75,17.1,2631463.0,17.43108333333333,18.00372222222222,17.761500000000012
282,2020-01-08,16.99,17.05,16.58,16.62,2481125.0,17.425999999999995,17.984777777777772,17.757291666666678
283,2020-01-09,16.73,17.68,16.73,17.12,4013476.0,17.42408333333333,17.957499999999996,17.75512500000001
284,2020-01-10,17.07,17.44,16.88,17.2,3560690.0,17.424333333333326,17.91844444444444,17.755541666666673
285,2020-01-13,16.93,17.26,16.84,17.23,2799500.0,17.428833333333326,17.88055555555555,17.758500000000005
286,2020-01-14,17.28,17.31,17.06,17.09,2077649.0,17.430499999999995,17.846555555555547,17.760083333333338
287,2020-01-15,17.11,17.23,16.9,17.14,1714300.0,17.438249999999993,17.825722222222215,17.760666666666673
288,2020-01-16,17.22,17.48,16.97,16.99,2256500.0,17.441999999999993,17.802833333333325,17.76216666666667
289,2020-01-17,16.99,17.36,16.96,16.98,2094582.0,17.44299999999999,17.788722222222212,17.764208333333336
290,2020-01-20,16.84,17.18,16.59,17.14,2194071.0,17.44449999999999,17.773222222222213,17.766041666666673
291,2020-01-21,17.0,17.13,16.53,16.58,2138684.0,17.440666666666655,17.74977777777777,17.768291666666673
292,2020-01-22,16.64,16.86,16.03,16.77,1893830.0,17.43499999999999,17.736611111111102,17.773916666666672
293,2020-01-23,16.55,17.08,16.05,16.17,2133512.0,17.425416666666656,17.730722222222212,17.779541666666674
294,2020-02-03,14.55,14.55,14.55,14.55,296800.0,17.40091666666666,17.72027777777777,17.779875000000008
295,2020-02-04,13.1,14.1,13.1,13.69,2976867.0,17.368416666666658,17.70644444444444,17.77983333333334
296,2020-02-05,13.68,14.27,13.68,14.12,2499416.0,17.34174999999999,17.697833333333328,17.778333333333343
297,2020-02-06,14.24,14.78,14.06,14.57,2690130.0,17.31724999999999,17.682999999999996,17.77633333333334
298,2020-02-07,14.5,15.37,14.47,15.18,2588930.0,17.30508333333332,17.66883333333333,17.776666666666674
299,2020-02-10,15.23,15.78,15.0,15.38,2463730.0,17.293666666666656,17.65205555555555,17.776125000000004
300,2020-02-11,15.2,16.02,15.02,15.53,3016800.0,17.269499999999994,17.636111111111106,17.776250000000005
301,2020-02-12,15.25,15.79,15.25,15.65,1941654.0,17.254083333333327,17.62505555555555,17.77654166666667
302,2020-02-13,15.52,15.77,15.31,15.4,1892757.0,17.23516666666666,17.615388888888887,17.773375
303,2020-02-14,15.38,15.69,15.22,15.5,1684883.0,17.218499999999995,17.603055555555553,17.77091666666667
304,2020-02-17,15.68,16.18,15.56,16.11,2450507.0,17.20658333333333,17.593888888888888,17.770541666666666
305,2020-02-18,16.14,16.55,16.08,16.46,2929744.0,17.20033333333333,17.581444444444443,17.770708333333335
306,2020-02-19,16.31,16.59,16.31,16.46,2158871.0,17.19483333333333,17.57627777777778,17.768958333333334
307,2020-02-20,16.4,16.66,16.23,16.54,3093150.0,17.18408333333333,17.571388888888887,17.764541666666666
308,2020-02-21,16.4,17.13,16.34,16.79,3947235.0,17.172,17.56211111111111,17.763416666666664
309,2020-02-24,16.6,17.9,16.58,17.46,5414123.0,17.168416666666666,17.556277777777776,17.76583333333333
310,2020-02-25,16.55,17.2,16.52,17.04,5527841.0,17.161083333333334,17.546944444444442,17.765874999999998
311,2020-02-26,16.76,16.9,16.35,16.47,3365151.0,17.150166666666664,17.536222222222218,17.763541666666665
312,2020-02-27,16.65,16.78,16.25,16.55,2231517.0,17.143749999999997,17.525666666666666,17.760749999999998
313,2020-02-28,16.25,16.25,14.9,14.9,3792343.0,17.121249999999996,17.50288888888889,17.747791666666664
314,2020-03-02,15.14,16.18,15.1,16.0,3050813.0,17.106666666666666,17.482388888888888,17.73816666666666
315,2020-03-03,16.4,17.08,16.25,16.56,4935559.0,17.098999999999997,17.461388888888887,17.729374999999997
316,2020-03-04,16.3,17.19,16.3,16.95,3730058.0,17.09816666666666,17.45372222222222,17.728124999999995
317,2020-03-05,17.57,18.65,17.57,18.65,6154700.0,17.108749999999993,17.449555555555552,17.729749999999992
318,2020-03-06,20.02,20.02,17.75,18.26,18417437.0,17.112749999999995,17.44072222222222,17.729124999999996
319,2020-03-09,16.98,18.57,16.98,17.18,11192450.0,17.106083333333327,17.421,17.72608333333333
320,2020-03-10,17.31,18.9,17.31,18.9,11484263.0,17.110749999999992,17.413833333333333,17.728124999999995
321,2020-03-11,19.73,20.79,19.5,20.79,20013490.0,17.125833333333325,17.416055555555555,17.740374999999993
