,date,open,high,low,close,volume,120,180,240
56,2018-10-25,1.82,1.88,1.8,1.87,19445417.0,,,
57,2018-10-26,1.86,1.88,1.84,1.85,13961712.0,,,
58,2018-10-29,1.86,1.86,1.83,1.85,9796313.0,,,
59,2018-10-30,1.85,1.87,1.84,1.86,11930869.0,,,
60,2018-10-31,1.86,1.89,1.86,1.88,13139160.0,,,
61,2018-11-01,1.88,1.9,1.87,1.88,12964163.0,,,
62,2018-11-02,1.9,1.93,1.89,1.93,19715670.0,,,
63,2018-11-05,1.98,2.03,1.95,1.95,34561471.0,,,
64,2018-11-06,1.97,1.98,1.94,1.96,15462733.0,,,
65,2018-11-07,1.97,1.97,1.94,1.94,12696513.0,,,
66,2018-11-08,1.96,1.96,1.94,1.94,12069436.0,,,
67,2018-11-09,1.94,1.95,1.93,1.93,8630315.0,,,
68,2018-11-12,1.93,1.96,1.92,1.96,11911401.0,,,
69,2018-11-13,1.94,2.01,1.94,2.0,27647749.0,,,
70,2018-11-14,1.99,2.02,1.98,2.0,27518297.0,,,
71,2018-11-15,1.99,2.02,1.97,2.0,22124847.0,,,
72,2018-11-16,2.01,2.02,2.0,2.01,20539522.0,,,
73,2018-11-19,2.01,2.02,1.98,2.0,17938204.0,,,
74,2018-11-20,1.99,2.0,1.96,1.96,16366750.0,,,
75,2018-11-21,1.95,1.97,1.94,1.96,14406420.0,,,
76,2018-11-22,1.96,1.98,1.96,1.97,10840260.0,,,
77,2018-11-23,1.96,1.97,1.91,1.91,15866130.0,,,
78,2018-11-26,1.92,1.94,1.91,1.92,9557627.0,,,
79,2018-11-27,1.92,1.94,1.92,1.94,7382450.0,,,
80,2018-11-28,1.94,1.94,1.91,1.93,9873232.0,,,
81,2018-11-29,1.94,1.95,1.92,1.93,8583885.0,,,
82,2018-11-30,1.92,1.93,1.9,1.92,9711036.0,,,
83,2018-12-03,1.94,1.96,1.94,1.95,14861880.0,,,
84,2018-12-04,1.95,1.96,1.94,1.96,13670466.0,,,
85,2018-12-05,1.94,1.95,1.93,1.94,10331790.0,,,
86,2018-12-06,1.93,1.94,1.89,1.9,14289644.0,,,
87,2018-12-07,1.89,1.93,1.89,1.92,9161962.0,,,
88,2018-12-10,1.9,1.92,1.88,1.9,11081912.0,,,
89,2018-12-11,1.9,1.9,1.88,1.88,9652845.0,,,
90,2018-12-12,1.9,1.9,1.88,1.89,7694140.0,,,
91,2018-12-13,1.89,1.91,1.87,1.89,14097393.0,,,
92,2018-12-14,1.89,1.89,1.86,1.86,10287890.0,,,
93,2018-12-17,1.87,1.87,1.85,1.85,7580514.0,,,
94,2018-12-18,1.85,1.87,1.84,1.87,10343856.0,,,
95,2018-12-19,1.86,1.87,1.83,1.83,12265850.0,,,
96,2018-12-20,1.83,1.83,1.81,1.82,7755820.0,,,
97,2018-12-21,1.81,1.82,1.79,1.8,8179089.0,,,
98,2018-12-24,1.79,1.83,1.79,1.83,8965782.0,,,
99,2018-12-25,1.83,1.83,1.79,1.83,9310833.0,,,
100,2018-12-26,1.83,1.83,1.81,1.82,7117366.0,,,
101,2018-12-27,1.83,1.84,1.81,1.81,9466886.0,,,
102,2018-12-28,1.82,1.82,1.8,1.81,6548862.0,,,
103,2019-01-02,1.82,1.82,1.8,1.8,6459940.0,,,
104,2019-01-03,1.81,1.81,1.78,1.79,10830320.0,,,
105,2019-01-04,1.79,1.83,1.78,1.82,11355926.0,,,
106,2019-01-07,1.83,1.86,1.82,1.85,13461770.0,,,
107,2019-01-08,1.85,2.0,1.83,1.92,54602375.0,,,
108,2019-01-09,1.91,1.97,1.88,1.9,40472241.0,,,
109,2019-01-10,1.93,1.99,1.9,1.95,50571975.0,,,
110,2019-01-11,1.93,1.94,1.9,1.93,32258630.0,,,
111,2019-01-14,1.93,1.93,1.91,1.91,13016182.0,,,
112,2019-01-15,1.92,1.92,1.9,1.91,15030990.0,,,
113,2019-01-16,1.92,1.93,1.91,1.91,10882762.0,,,
114,2019-01-17,1.91,1.92,1.9,1.91,11201782.0,,,
115,2019-01-18,1.9,1.92,1.9,1.92,13982860.0,,,
116,2019-01-21,1.92,1.92,1.9,1.9,13087248.0,,,
117,2019-01-22,1.9,1.91,1.89,1.9,11408382.0,,,
118,2019-01-23,1.89,1.91,1.88,1.9,12703610.0,,,
119,2019-01-24,1.89,1.9,1.87,1.89,14422010.0,1.8992499999999999,,
120,2019-01-25,1.89,1.9,1.88,1.89,8557463.0,1.89875,,
121,2019-01-28,1.89,1.91,1.89,1.89,11053542.0,1.8983333333333332,,
122,2019-01-29,1.89,1.9,1.85,1.85,12273230.0,1.8979166666666665,,
123,2019-01-30,1.86,1.87,1.85,1.85,9952853.0,1.8974999999999997,,
124,2019-01-31,1.85,1.87,1.83,1.84,11222198.0,1.8969999999999996,,
125,2019-02-01,1.84,1.86,1.83,1.85,12609258.0,1.8959166666666663,,
126,2019-02-11,1.86,1.89,1.85,1.89,13557589.0,1.8954166666666663,,
127,2019-02-12,1.88,1.91,1.88,1.9,15702884.0,1.8949166666666664,,
128,2019-02-13,1.9,1.93,1.89,1.92,21636390.0,1.8945833333333328,,
129,2019-02-14,1.92,1.96,1.9,1.93,27971519.0,1.8943333333333328,,
130,2019-02-15,1.92,1.95,1.91,1.92,23319992.0,1.894083333333333,,
131,2019-02-18,1.92,1.95,1.92,1.95,26137202.0,1.8943333333333328,,
132,2019-02-19,1.96,2.0,1.95,1.95,36594770.0,1.894666666666666,,
133,2019-02-20,1.96,1.96,1.94,1.95,21327442.0,1.895166666666666,,
134,2019-02-21,1.94,1.96,1.93,1.94,28261190.0,1.895416666666666,,
135,2019-02-22,1.95,2.04,1.94,2.04,92298861.0,1.8964166666666662,,
136,2019-02-25,2.07,2.19,2.03,2.18,92887987.0,1.898583333333333,,
137,2019-02-26,2.19,2.39,2.15,2.34,222788171.0,1.9021666666666663,,
138,2019-02-27,2.36,2.36,2.25,2.29,151920393.0,1.9053333333333329,,
139,2019-02-28,2.26,2.37,2.19,2.23,106520119.0,1.9078333333333328,,
140,2019-03-01,2.21,2.23,2.15,2.21,82057338.0,1.9101666666666661,,
141,2019-03-04,2.21,2.28,2.18,2.23,86816239.0,1.9127499999999995,,
142,2019-03-05,2.21,2.25,2.21,2.25,53405003.0,1.9156666666666662,,
143,2019-03-06,2.24,2.32,2.23,2.32,101133465.0,1.9192499999999995,,
144,2019-03-07,2.33,2.48,2.3,2.4,136969460.0,1.923416666666666,,
145,2019-03-08,2.37,2.37,2.22,2.23,94497511.0,1.925916666666666,,
146,2019-03-11,2.21,2.4,2.2,2.36,106311276.0,1.9296666666666662,,
147,2019-03-12,2.38,2.4,2.31,2.33,91135935.0,1.9332499999999997,,
148,2019-03-13,2.33,2.34,2.26,2.26,57193950.0,1.936083333333333,,
149,2019-03-14,2.25,2.27,2.19,2.22,50093245.0,1.938833333333333,,
150,2019-03-15,2.22,2.29,2.2,2.25,43277957.0,1.941833333333333,,
151,2019-03-18,2.24,2.31,2.22,2.3,47984050.0,1.9453333333333334,,
152,2019-03-19,2.3,2.33,2.29,2.31,47384052.0,1.9488333333333334,,
153,2019-03-20,2.31,2.34,2.29,2.34,66241250.0,1.95225,,
154,2019-03-21,2.34,2.35,2.31,2.32,52558402.0,1.9559166666666667,,
155,2019-03-22,2.32,2.45,2.3,2.37,125675448.0,1.9598333333333333,,
156,2019-03-25,2.32,2.34,2.29,2.29,69825640.0,1.9630833333333333,,
157,2019-03-26,2.3,2.44,2.22,2.31,112893768.0,1.9665,,
158,2019-03-27,2.3,2.4,2.23,2.37,121396347.0,1.97025,,
159,2019-03-28,2.32,2.61,2.31,2.54,293523214.0,1.9753333333333332,,
160,2019-03-29,2.4,2.47,2.35,2.44,202266078.0,1.9795,,
161,2019-04-01,2.42,2.54,2.4,2.52,159554789.0,1.9845833333333334,,
162,2019-04-02,2.51,2.54,2.45,2.47,119333570.0,1.989,,
163,2019-04-03,2.45,2.5,2.43,2.49,93120828.0,1.9939166666666668,,
164,2019-04-04,2.5,2.55,2.45,2.5,113016244.0,1.9989166666666667,,
165,2019-04-08,2.49,2.5,2.42,2.46,78987528.0,2.003416666666667,,
166,2019-04-09,2.44,2.48,2.42,2.43,47888647.0,2.008666666666667,,
167,2019-04-10,2.41,2.48,2.38,2.46,69237710.0,2.01425,,
168,2019-04-11,2.44,2.46,2.4,2.4,44060111.0,2.019333333333334,,
169,2019-04-12,2.41,2.52,2.4,2.45,73416009.0,2.025083333333334,,
170,2019-04-15,2.47,2.49,2.42,2.42,63844860.0,2.0303333333333335,,
171,2019-04-16,2.4,2.43,2.37,2.43,48301859.0,2.0360000000000005,,
172,2019-04-17,2.43,2.43,2.4,2.43,41162352.0,2.0413333333333337,,
173,2019-04-18,2.42,2.46,2.39,2.43,50417016.0,2.0460833333333337,,
174,2019-04-19,2.41,2.43,2.4,2.42,30332046.0,2.051,,
175,2019-04-22,2.43,2.43,2.35,2.36,46928171.0,2.055333333333334,,
176,2019-04-23,2.36,2.36,2.3,2.32,40705667.0,2.0590833333333336,,
177,2019-04-24,2.31,2.34,2.29,2.31,30899142.0,2.062916666666667,,
178,2019-04-25,2.3,2.35,2.23,2.24,42994120.0,2.066166666666667,,
179,2019-04-26,2.24,2.27,2.23,2.25,26509680.0,2.069416666666667,2.0108333333333333,
180,2019-04-29,2.24,2.27,2.11,2.15,37011054.0,2.071666666666667,2.0119444444444445,
181,2019-04-30,2.13,2.2,2.13,2.18,22711172.0,2.074166666666667,2.0132777777777777,
182,2019-05-06,2.15,2.16,1.97,2.02,46305906.0,2.074916666666667,2.0139444444444443,
183,2019-05-07,2.02,2.06,2.02,2.05,27932341.0,2.0757500000000007,2.014777777777778,
184,2019-05-08,2.02,2.06,1.98,2.03,19779445.0,2.076333333333334,2.0155000000000003,
185,2019-05-09,2.03,2.04,2.01,2.02,15577506.0,2.077000000000001,2.015722222222222,
186,2019-05-10,2.02,2.07,2.02,2.07,28127386.0,2.078083333333334,2.016388888888889,
187,2019-05-13,2.06,2.07,2.04,2.05,18532824.0,2.079083333333334,2.016888888888889,
188,2019-05-14,2.03,2.05,2.01,2.01,19626769.0,2.079500000000001,2.0171666666666668,
189,2019-05-15,2.02,2.13,2.01,2.08,41649911.0,2.0801666666666674,2.0178333333333334,
190,2019-05-16,2.06,2.1,2.04,2.07,30842812.0,2.0807500000000005,2.0185000000000004,
191,2019-05-17,2.07,2.28,2.05,2.14,112333332.0,2.0819166666666673,2.019722222222222,
192,2019-05-20,2.09,2.1,1.95,2.04,62776699.0,2.082166666666667,2.0204444444444443,
193,2019-05-21,2.04,2.15,2.02,2.1,47366266.0,2.0830000000000006,2.0216111111111115,
194,2019-05-22,2.08,2.08,2.04,2.06,24892228.0,2.0838333333333336,2.0224444444444445,
195,2019-05-23,2.05,2.05,2.01,2.02,21111786.0,2.084333333333334,2.023,
196,2019-05-24,2.03,2.04,2.01,2.03,16105120.0,2.084833333333334,2.023611111111111,
197,2019-05-27,2.03,2.06,2.01,2.05,20027669.0,2.0860000000000007,2.0243888888888883,
198,2019-05-28,2.05,2.07,2.03,2.04,22300091.0,2.0870000000000006,2.025111111111111,
199,2019-05-29,2.04,2.05,2.01,2.03,18059509.0,2.0877500000000007,2.025666666666666,
200,2019-05-30,2.02,2.03,2.01,2.03,15494303.0,2.088583333333334,2.0262222222222213,
201,2019-05-31,2.02,2.05,2.02,2.03,15668120.0,2.089416666666667,2.0268333333333324,
202,2019-06-03,2.05,2.07,2.03,2.05,21407270.0,2.090500000000001,2.027666666666666,
203,2019-06-04,2.05,2.11,2.02,2.06,34981912.0,2.091416666666668,2.0286111111111103,
204,2019-06-05,2.08,2.09,2.04,2.04,21274850.0,2.092083333333334,2.0293888888888882,
205,2019-06-06,2.06,2.06,2.01,2.01,18456994.0,2.0926666666666676,2.029833333333333,
206,2019-06-10,2.02,2.03,2.0,2.02,15074873.0,2.0936666666666675,2.0304444444444436,
207,2019-06-11,2.02,2.07,2.01,2.06,24202845.0,2.094833333333334,2.0313333333333325,
208,2019-06-12,2.06,2.07,2.04,2.05,17048723.0,2.0960833333333344,2.0320555555555546,
209,2019-06-13,2.04,2.07,2.03,2.06,19694669.0,2.0975833333333345,2.0329999999999995,
210,2019-06-14,2.06,2.07,2.03,2.04,14220100.0,2.098833333333334,2.033833333333333,
211,2019-06-17,2.03,2.04,2.02,2.04,10078198.0,2.1000833333333344,2.034722222222222,
212,2019-06-18,2.07,2.1,2.05,2.07,26994676.0,2.1018333333333343,2.0357222222222218,
213,2019-06-19,2.09,2.17,2.07,2.13,73171869.0,2.1041666666666674,2.036833333333333,
214,2019-06-20,2.1,2.14,2.08,2.14,53562202.0,2.1064166666666675,2.038277777777777,
215,2019-06-21,2.13,2.16,2.12,2.13,39324142.0,2.1089166666666674,2.0395555555555553,
216,2019-06-24,2.14,2.14,2.09,2.11,25689862.0,2.111333333333334,2.040722222222222,
217,2019-06-25,2.11,2.11,2.06,2.1,26897275.0,2.113833333333334,2.0418333333333334,
218,2019-06-26,2.09,2.1,2.07,2.09,12694432.0,2.1160000000000005,2.042777777777778,
219,2019-06-27,2.09,2.12,2.08,2.12,29169770.0,2.118416666666667,2.043833333333333,
220,2019-06-28,2.11,2.15,2.06,2.09,45523432.0,2.120666666666667,2.0446666666666666,
221,2019-07-01,2.13,2.13,2.1,2.12,35681210.0,2.1232500000000005,2.045833333333333,
222,2019-07-02,2.13,2.16,2.12,2.12,42745742.0,2.125833333333334,2.046833333333333,
223,2019-07-03,2.11,2.12,2.09,2.1,21493035.0,2.1283333333333343,2.0479444444444446,
224,2019-07-04,2.1,2.12,2.09,2.09,13574193.0,2.130833333333334,2.049,
225,2019-07-05,2.1,2.12,2.09,2.11,21059030.0,2.1332500000000008,2.0500555555555553,
226,2019-07-08,2.1,2.11,2.04,2.04,24737281.0,2.134833333333334,2.051388888888889,
227,2019-07-09,2.05,2.06,2.04,2.05,9244158.0,2.135916666666667,2.052833333333333,
228,2019-07-10,2.05,2.06,2.02,2.03,10399800.0,2.1370000000000005,2.0541666666666663,
229,2019-07-11,2.03,2.05,2.03,2.04,9604484.0,2.137750000000001,2.0557222222222222,
230,2019-07-12,2.04,2.05,2.03,2.03,7748011.0,2.138583333333334,2.057055555555555,
231,2019-07-15,2.04,2.06,2.02,2.05,13209330.0,2.1397500000000003,2.058722222222222,
232,2019-07-16,2.05,2.09,2.04,2.08,25242113.0,2.1411666666666664,2.060333333333333,
233,2019-07-17,2.07,2.08,2.05,2.06,14208953.0,2.1424166666666666,2.0614444444444437,
234,2019-07-18,2.06,2.06,2.04,2.04,8804660.0,2.1435,2.0626111111111105,
235,2019-07-19,2.04,2.07,2.04,2.04,10277050.0,2.1445,2.0637222222222222,
236,2019-07-22,2.05,2.06,2.01,2.02,15942200.0,2.1454999999999997,2.0645555555555553,
237,2019-07-23,2.02,2.04,2.02,2.04,5881529.0,2.146666666666667,2.0656111111111106,
238,2019-07-24,2.04,2.06,2.03,2.05,9204833.0,2.147916666666667,2.066722222222222,
239,2019-07-25,2.05,2.05,2.04,2.04,8433049.0,2.1491666666666673,2.067722222222222,2.024208333333333
240,2019-07-26,2.04,2.05,2.03,2.05,6729937.0,2.150500000000001,2.068666666666666,2.024625
241,2019-07-29,2.05,2.05,2.03,2.04,6298430.0,2.151750000000001,2.0695555555555556,2.0250416666666666
242,2019-07-30,2.04,2.06,2.03,2.05,9593166.0,2.1534166666666676,2.070222222222222,2.025666666666667
243,2019-07-31,2.04,2.05,2.03,2.04,7606439.0,2.155000000000001,2.0707222222222224,2.02625
244,2019-08-01,2.04,2.05,2.03,2.04,8424753.0,2.156666666666668,2.071166666666667,2.0268333333333337
245,2019-08-02,2.03,2.03,2.0,2.01,15090500.0,2.1580000000000013,2.071555555555556,2.026958333333334
246,2019-08-05,2.01,2.01,1.97,1.98,13371102.0,2.1587500000000017,2.071777777777778,2.027083333333334
247,2019-08-06,1.95,1.95,1.88,1.92,25837648.0,2.1589166666666686,2.0717222222222227,2.026916666666667
248,2019-08-07,1.93,1.94,1.91,1.91,11718620.0,2.158833333333335,2.0714444444444453,2.026708333333334
249,2019-08-08,1.92,1.93,1.91,1.93,8529911.0,2.158833333333335,2.071055555555556,2.0265833333333343
250,2019-08-09,1.92,1.93,1.9,1.9,7711420.0,2.1586666666666683,2.0705000000000005,2.0263750000000007
251,2019-08-12,1.9,1.92,1.9,1.92,8574293.0,2.1584166666666684,2.070055555555556,2.0263750000000007
252,2019-08-13,1.91,1.94,1.9,1.93,12585237.0,2.158250000000002,2.069611111111112,2.026458333333334
253,2019-08-14,1.93,1.96,1.93,1.93,10053779.0,2.1580833333333356,2.069222222222223,2.026625000000001
254,2019-08-15,1.91,1.93,1.89,1.93,8941772.0,2.158000000000002,2.0690555555555568,2.026708333333334
255,2019-08-16,1.92,1.95,1.92,1.93,9451140.0,2.1570833333333352,2.06888888888889,2.0267500000000007
256,2019-08-19,1.94,1.97,1.93,1.97,12749003.0,2.1553333333333358,2.06888888888889,2.0269583333333343
257,2019-08-20,1.97,1.99,1.96,1.97,14247506.0,2.1522500000000027,2.069222222222223,2.027208333333334
258,2019-08-21,1.97,2.01,1.96,2.01,20190111.0,2.149916666666669,2.0697222222222234,2.027625000000001
259,2019-08-22,2.0,2.0,1.97,1.98,12885713.0,2.147833333333336,2.0699444444444457,2.027833333333334
260,2019-08-23,1.99,2.01,1.97,1.99,13262885.0,2.1460000000000026,2.070277777777779,2.028083333333334
261,2019-08-26,1.96,1.97,1.94,1.95,11723930.0,2.143666666666669,2.07038888888889,2.028208333333334
262,2019-08-27,1.96,2.01,1.95,1.99,18686435.0,2.1415000000000024,2.0707777777777787,2.028583333333334
263,2019-08-28,1.99,2.0,1.97,1.98,10448716.0,2.1386666666666696,2.0709444444444456,2.028958333333334
264,2019-08-29,1.98,1.99,1.96,1.97,10333466.0,2.1350833333333363,2.0710000000000015,2.029250000000001
265,2019-08-30,1.97,1.98,1.95,1.96,11742280.0,2.1328333333333362,2.0711111111111125,2.029375000000001
266,2019-09-02,1.96,1.99,1.95,1.98,13584936.0,2.1296666666666697,2.071555555555557,2.029666666666668
267,2019-09-03,1.98,2.0,1.97,1.99,19901531.0,2.126833333333336,2.071944444444446,2.030041666666668
268,2019-09-04,1.99,2.01,1.98,2.0,17016227.0,2.12466666666667,2.0725000000000016,2.030375000000001
269,2019-09-05,2.0,2.03,1.99,2.0,21510145.0,2.1228333333333365,2.073166666666668,2.0308333333333346
270,2019-09-06,2.01,2.2,2.0,2.11,121675996.0,2.1216666666666697,2.074388888888891,2.031750000000001
271,2019-09-09,2.06,2.09,2.04,2.08,75586786.0,2.1198333333333363,2.075444444444446,2.0325833333333345
272,2019-09-10,2.06,2.08,2.05,2.07,35361232.0,2.117833333333336,2.076611111111113,2.0333333333333345
273,2019-09-11,2.08,2.08,2.03,2.05,27303613.0,2.1154166666666696,2.077722222222224,2.0338333333333347
274,2019-09-12,2.05,2.07,2.04,2.06,16030150.0,2.113250000000003,2.0787777777777796,2.0345833333333347
275,2019-09-16,2.06,2.07,2.04,2.05,17029867.0,2.110583333333336,2.080000000000002,2.0352083333333346
276,2019-09-17,2.04,2.05,2.0,2.01,23448270.0,2.108250000000003,2.081055555555557,2.035666666666668
277,2019-09-18,2.01,2.03,2.01,2.01,10942713.0,2.1057500000000027,2.082222222222224,2.0361250000000015
278,2019-09-19,2.02,2.02,2.0,2.01,10345074.0,2.1027500000000026,2.083222222222224,2.0365000000000015
279,2019-09-20,2.01,2.03,2.01,2.02,15684325.0,2.0984166666666697,2.0842777777777792,2.036875000000001
280,2019-09-23,2.02,2.03,1.99,2.01,12345010.0,2.094833333333336,2.085333333333335,2.037166666666668
281,2019-09-24,2.01,2.03,2.0,2.01,11330912.0,2.090583333333336,2.086444444444446,2.0375833333333344
282,2019-09-25,2.0,2.01,1.98,1.99,12735040.0,2.086583333333336,2.087444444444446,2.037791666666668
283,2019-09-26,2.0,2.01,1.96,1.96,17796293.0,2.0821666666666694,2.0883333333333347,2.038041666666668
284,2019-09-27,1.96,1.98,1.96,1.97,8929132.0,2.0777500000000027,2.089333333333335,2.038333333333335
285,2019-09-30,1.97,2.02,1.97,2.0,15489390.0,2.0739166666666695,2.090333333333335,2.038666666666668
286,2019-10-08,2.0,2.01,1.99,2.0,9614418.0,2.070333333333336,2.091166666666668,2.039500000000001
287,2019-10-09,1.99,2.01,1.98,2.0,9685343.0,2.0665000000000027,2.0916111111111126,2.0403750000000014
288,2019-10-10,2.0,2.03,2.0,2.02,12321111.0,2.0633333333333357,2.0922777777777792,2.0413333333333346
289,2019-10-11,2.02,2.1,2.01,2.05,39827010.0,2.0600000000000027,2.092833333333335,2.0425416666666676
290,2019-10-14,2.05,2.1,2.05,2.07,44347606.0,2.057083333333336,2.0936111111111124,2.0437083333333343
291,2019-10-15,2.06,2.06,2.04,2.05,22551554.0,2.0539166666666695,2.0943888888888904,2.0449583333333345
292,2019-10-16,2.06,2.08,2.05,2.05,15765574.0,2.050750000000003,2.095166666666668,2.046041666666668
293,2019-10-17,2.06,2.08,2.05,2.05,19708754.0,2.0475833333333364,2.0959444444444455,2.046833333333334
294,2019-10-18,2.05,2.06,2.01,2.01,20014386.0,2.0441666666666696,2.096500000000001,2.047583333333334
295,2019-10-21,2.02,2.03,2.0,2.03,11769641.0,2.0414166666666693,2.097111111111112,2.048375000000001
296,2019-10-22,2.03,2.03,2.01,2.02,10574022.0,2.03891666666667,2.0977777777777784,2.049000000000001
297,2019-10-23,2.02,2.03,2.0,2.01,10735360.0,2.0364166666666694,2.0983888888888895,2.0496666666666674
298,2019-10-24,2.0,2.02,1.99,2.01,11600304.0,2.0345000000000026,2.099000000000001,2.050333333333334
299,2019-10-25,2.01,2.03,1.99,2.02,15121600.0,2.0325833333333363,2.099722222222223,2.0510000000000006
300,2019-10-28,2.03,2.08,2.02,2.07,36382059.0,2.0319166666666693,2.100722222222223,2.0517916666666673
301,2019-10-29,2.07,2.08,2.03,2.05,27537272.0,2.030833333333336,2.101611111111112,2.0525000000000007
302,2019-10-30,2.04,2.05,2.01,2.01,21223421.0,2.0307500000000025,2.102500000000001,2.052833333333334
303,2019-10-31,2.02,2.03,1.99,2.01,16581290.0,2.030416666666669,2.1033888888888894,2.053083333333334
304,2019-11-01,2.0,2.03,2.0,2.02,12992915.0,2.0303333333333358,2.1043888888888898,2.0533333333333337
305,2019-11-04,2.03,2.03,2.01,2.01,13885169.0,2.0302500000000023,2.1052777777777782,2.0536250000000007
306,2019-11-05,2.01,2.03,2.0,2.02,13581500.0,2.0298333333333356,2.1060000000000008,2.0539583333333336
307,2019-11-06,2.02,2.02,2.0,2.01,10310492.0,2.0295000000000023,2.106611111111112,2.054291666666667
308,2019-11-07,2.0,2.02,2.0,2.02,12476334.0,2.0295833333333357,2.107166666666667,2.054541666666667
309,2019-11-08,2.02,2.03,2.01,2.01,12423170.0,2.029000000000002,2.1076111111111113,2.054583333333334
310,2019-11-11,2.01,2.01,1.97,1.97,17924877.0,2.028166666666669,2.107888888888889,2.0544583333333337
311,2019-11-12,1.97,1.98,1.96,1.98,9764115.0,2.0268333333333355,2.108055555555556,2.0543750000000007
312,2019-11-13,1.98,1.99,1.97,1.98,7866740.0,2.0263333333333358,2.108222222222223,2.0542500000000006
313,2019-11-14,1.98,1.98,1.97,1.97,8122657.0,2.0252500000000024,2.1083333333333343,2.054125000000001
314,2019-11-15,1.98,2.0,1.96,1.97,12753530.0,2.0245000000000024,2.108500000000001,2.0541666666666676
315,2019-11-18,1.98,2.0,1.97,1.99,11864871.0,2.0242500000000025,2.1082222222222233,2.0542916666666677
316,2019-11-19,2.0,2.01,1.99,2.01,8777202.0,2.0240833333333357,2.107277777777779,2.054458333333334
317,2019-11-20,2.0,2.01,1.98,2.0,11904331.0,2.023666666666669,2.10538888888889,2.054833333333334
318,2019-11-21,1.99,2.0,1.98,2.0,9452990.0,2.0233333333333356,2.1037777777777786,2.0551666666666675
