,date,open,high,low,close,volume,120,180,240
62,2019-02-18,7.51,7.76,7.51,7.71,1643169.0,,,
63,2019-02-19,7.8,7.8,7.59,7.64,1606478.0,,,
64,2019-02-20,7.59,7.68,7.47,7.68,1429000.0,,,
65,2019-02-21,7.66,7.77,7.54,7.64,1364433.0,,,
66,2019-02-22,7.67,7.76,7.56,7.74,1164129.0,,,
67,2019-02-25,7.7,8.24,7.7,8.15,2542007.0,,,
68,2019-02-26,8.19,8.71,7.91,8.32,3502970.0,,,
69,2019-02-27,8.21,8.55,8.21,8.5,2402158.0,,,
70,2019-02-28,8.57,8.68,8.39,8.48,2204930.0,,,
71,2019-03-01,8.48,9.27,8.48,8.97,3952879.0,,,
72,2019-03-04,9.06,9.64,8.78,9.07,5275379.0,,,
73,2019-03-05,8.9,9.21,8.89,9.16,2870275.0,,,
74,2019-03-06,9.12,9.26,9.02,9.16,3174000.0,,,
75,2019-03-07,9.23,9.71,9.06,9.34,3318419.0,,,
76,2019-03-08,9.28,9.28,8.48,9.06,3568097.0,,,
77,2019-03-11,9.18,9.21,9.01,9.16,1692834.0,,,
78,2019-03-12,9.22,9.37,9.04,9.13,2648180.0,,,
79,2019-03-13,9.13,9.3,8.96,9.08,1975753.0,,,
80,2019-03-14,9.32,9.35,8.76,8.87,2220457.0,,,
81,2019-03-15,8.82,9.12,8.81,8.9,1971679.0,,,
82,2019-03-18,8.94,9.66,8.94,9.44,3470052.0,,,
83,2019-03-19,9.61,9.61,9.26,9.34,1817229.0,,,
84,2019-03-20,9.45,9.45,9.04,9.18,1545000.0,,,
85,2019-03-21,9.15,9.43,9.15,9.34,1839050.0,,,
86,2019-03-22,9.6,9.6,9.23,9.31,2256832.0,,,
87,2019-03-25,9.09,9.89,9.07,9.56,3272478.0,,,
88,2019-03-26,9.73,9.79,9.3,9.41,1972892.0,,,
89,2019-03-27,9.58,10.31,9.19,10.27,5777039.0,,,
90,2019-03-28,10.07,10.25,9.63,9.76,4755780.0,,,
91,2019-03-29,9.76,9.93,9.51,9.73,3175674.0,,,
92,2019-04-01,9.82,10.02,9.74,9.93,3442200.0,,,
93,2019-04-02,10.03,10.04,9.66,9.81,3091380.0,,,
94,2019-04-03,9.8,9.88,9.69,9.82,1915592.0,,,
95,2019-04-04,9.82,9.88,9.61,9.79,2544662.0,,,
96,2019-04-08,9.81,10.0,9.63,9.71,1574389.0,,,
97,2019-04-09,9.87,9.87,9.6,9.61,1540000.0,,,
98,2019-04-10,9.68,9.72,9.44,9.5,2047685.0,,,
99,2019-04-11,9.59,9.59,9.09,9.13,2161600.0,,,
100,2019-04-12,9.05,9.32,9.04,9.22,1432350.0,,,
101,2019-04-15,9.17,9.45,9.07,9.12,1249750.0,,,
102,2019-04-16,9.12,9.3,8.89,9.3,1275141.0,,,
103,2019-04-17,9.27,9.42,9.24,9.37,1651450.0,,,
104,2019-04-18,9.43,9.51,9.3,9.44,906250.0,,,
105,2019-04-19,9.44,9.49,9.27,9.33,806688.0,,,
106,2019-04-22,9.33,9.48,9.21,9.28,747954.0,,,
107,2019-04-23,9.37,9.46,9.16,9.46,1300391.0,,,
108,2019-04-24,9.45,9.57,9.23,9.45,1302565.0,,,
109,2019-04-25,9.47,9.54,9.02,9.07,937445.0,,,
110,2019-04-26,9.23,9.45,8.97,9.32,1980249.0,,,
111,2019-04-29,9.41,9.85,9.27,9.54,3051025.0,,,
112,2019-04-30,9.57,9.63,9.42,9.58,1876961.0,,,
113,2019-05-06,9.32,9.32,8.67,8.8,2614247.0,,,
114,2019-05-07,8.82,8.99,8.76,8.94,1348912.0,,,
115,2019-05-08,8.82,9.03,8.49,8.54,1022650.0,,,
116,2019-05-09,8.54,9.4,8.53,9.4,2603368.0,,,
117,2019-05-10,10.26,10.3,9.43,9.78,6156425.0,,,
118,2019-05-13,9.6,10.06,9.6,10.0,4739543.0,,,
119,2019-05-14,9.65,9.87,9.53,9.71,3587365.0,8.036333333333333,,
120,2019-05-15,9.79,10.64,9.66,10.43,5443002.0,8.0665,,
121,2019-05-16,10.26,10.47,10.1,10.41,3294801.0,8.096416666666665,,
122,2019-05-17,10.32,10.35,9.79,9.9,2942569.0,8.120916666666664,,
123,2019-05-20,9.83,10.04,9.57,9.86,1692657.0,8.144166666666665,,
124,2019-05-21,9.85,10.07,9.73,9.98,1976153.0,8.168999999999999,,
125,2019-05-22,10.05,10.05,9.56,9.62,1672200.0,8.191916666666664,,
126,2019-05-23,9.54,9.6,8.76,8.93,2228700.0,8.20908333333333,,
127,2019-05-24,9.09,9.09,8.81,8.82,962950.0,8.222583333333331,,
128,2019-05-27,8.66,9.22,8.66,9.18,1201700.0,8.24058333333333,,
129,2019-05-28,9.23,9.23,8.84,8.89,1389280.0,8.257999999999997,,
130,2019-05-29,8.86,9.21,8.86,9.14,1173100.0,8.277416666666664,,
131,2019-05-30,9.07,9.09,8.83,8.93,928750.0,8.294416666666665,,
132,2019-05-31,8.93,9.02,8.85,9.01,610450.0,8.313416666666663,,
133,2019-06-03,8.98,9.02,8.42,8.51,1535602.0,8.327416666666663,,
134,2019-06-04,8.17,8.94,8.17,8.89,1786000.0,8.342999999999996,,
135,2019-06-05,8.87,8.97,8.56,8.59,1095200.0,8.355166666666664,,
136,2019-06-06,8.53,8.72,8.43,8.45,718550.0,8.36608333333333,,
137,2019-06-10,8.54,8.71,8.38,8.69,849200.0,8.379166666666665,,
138,2019-06-11,8.85,8.89,8.62,8.88,930422.0,8.394333333333332,,
139,2019-06-12,8.8,8.94,8.77,8.79,595550.0,8.410416666666665,,
140,2019-06-13,8.78,8.86,8.66,8.85,597600.0,8.42633333333333,,
141,2019-06-14,8.88,8.93,8.66,8.7,636900.0,8.440833333333332,,
142,2019-06-17,8.68,8.79,8.56,8.7,755136.0,8.455416666666665,,
143,2019-06-18,8.7,8.83,8.64,8.72,726695.0,8.47108333333333,,
144,2019-06-19,8.86,9.09,8.72,8.77,1117705.0,8.487416666666665,,
145,2019-06-20,8.84,9.64,8.67,9.33,2401514.0,8.509083333333331,,
146,2019-06-21,9.23,9.66,9.18,9.32,1652776.0,8.531166666666664,,
147,2019-06-24,9.32,9.47,9.06,9.3,1537080.0,8.552999999999997,,
148,2019-06-25,9.23,9.31,8.98,9.05,881800.0,8.57208333333333,,
149,2019-06-26,9.07,9.42,9.01,9.3,1163010.0,8.593666666666662,,
150,2019-06-27,9.42,9.46,9.26,9.36,1094450.0,8.615749999999995,,
151,2019-06-28,9.26,9.51,9.26,9.46,1374500.0,8.638499999999995,,
152,2019-07-01,9.71,9.84,9.44,9.55,1530100.0,8.662999999999995,,
153,2019-07-02,9.55,9.61,9.41,9.52,1086275.0,8.687416666666662,,
154,2019-07-03,9.52,9.52,9.34,9.37,539700.0,8.710499999999996,,
155,2019-07-04,9.36,9.54,9.36,9.46,724233.0,8.73433333333333,,
156,2019-07-05,9.42,9.62,9.35,9.54,735010.0,8.757999999999997,,
157,2019-07-08,9.57,9.66,9.26,9.52,998593.0,8.780749999999996,,
158,2019-07-09,9.61,9.61,8.95,9.12,1944650.0,8.799999999999995,,
159,2019-07-10,9.29,9.29,9.02,9.07,1050433.0,8.81858333333333,,
160,2019-07-11,9.13,9.2,9.06,9.08,635900.0,8.836666666666662,,
161,2019-07-12,8.99,9.22,8.99,9.15,690450.0,8.852499999999996,,
162,2019-07-15,9.06,9.25,9.04,9.13,689800.0,8.869666666666664,,
163,2019-07-16,9.11,9.25,9.07,9.21,696000.0,8.886999999999997,,
164,2019-07-17,9.15,9.3,9.08,9.29,482230.0,8.903749999999997,,
165,2019-07-18,9.19,9.29,8.94,9.03,623300.0,8.91783333333333,,
166,2019-07-19,9.5,9.81,9.35,9.45,2199214.0,8.933166666666665,,
167,2019-07-22,9.23,9.85,9.11,9.63,2623936.0,8.951249999999998,,
168,2019-07-23,9.59,9.67,9.4,9.66,1998347.0,8.971666666666666,,
169,2019-07-24,9.66,9.75,9.55,9.57,1665021.0,8.991583333333331,,
170,2019-07-25,9.57,9.66,9.42,9.66,1040621.0,9.011833333333332,,
171,2019-07-26,9.67,9.78,9.52,9.63,1070988.0,9.032416666666666,,
172,2019-07-29,9.61,9.69,9.5,9.6,980842.0,9.052333333333332,,
173,2019-07-30,9.67,9.67,9.54,9.62,1237153.0,9.07308333333333,,
174,2019-07-31,9.57,9.66,9.53,9.61,693710.0,9.095249999999995,,
175,2019-08-01,9.59,9.59,9.31,9.33,1176859.0,9.115249999999994,,
176,2019-08-02,9.29,9.29,8.88,8.96,1429215.0,9.131166666666662,,
177,2019-08-05,8.84,9.41,8.84,9.12,1566888.0,9.146833333333326,,
178,2019-08-06,8.97,9.18,8.65,9.02,1114350.0,9.16066666666666,,
179,2019-08-07,9.04,9.14,8.94,9.04,888150.0,9.173333333333327,8.43922222222222,
180,2019-08-08,9.23,9.23,8.9,9.01,689162.0,9.185583333333328,8.451444444444443,
181,2019-08-09,8.97,9.08,8.73,8.79,796700.0,9.196249999999994,8.462388888888887,
182,2019-08-12,8.93,8.96,8.75,8.96,723350.0,9.20666666666666,8.473499999999998,
183,2019-08-13,8.95,9.08,8.86,9.0,689400.0,9.217999999999993,8.48422222222222,
184,2019-08-14,9.01,9.15,8.89,8.95,757077.0,9.228583333333326,8.495055555555554,
185,2019-08-15,8.9,8.9,8.68,8.88,674950.0,9.23891666666666,8.506222222222222,
186,2019-08-16,8.95,8.96,8.81,8.88,707887.0,9.24841666666666,8.51738888888889,
187,2019-08-19,8.85,9.13,8.85,9.11,1121619.0,9.25641666666666,8.528,
188,2019-08-20,9.12,9.2,9.04,9.06,1072600.0,9.262583333333327,8.539333333333333,
189,2019-08-21,9.11,9.17,8.94,8.98,1369700.0,9.266583333333326,8.551444444444444,
190,2019-08-22,8.98,9.05,8.77,8.92,1286200.0,9.270249999999994,8.563166666666667,
191,2019-08-23,8.94,9.4,8.9,9.09,2628024.0,9.271249999999991,8.575388888888888,
192,2019-08-26,8.8,8.91,8.8,8.84,1563320.0,9.269333333333325,8.58711111111111,
193,2019-08-27,8.86,9.06,8.86,9.01,2004294.0,9.268083333333324,8.599222222222222,
194,2019-08-28,9.01,9.49,8.99,9.43,2741272.0,9.270333333333324,8.61261111111111,
195,2019-08-29,9.44,9.44,9.13,9.18,2213744.0,9.268999999999993,8.623999999999999,
196,2019-08-30,9.19,9.34,8.99,9.05,1675350.0,9.268916666666659,8.63461111111111,
197,2019-09-02,9.13,9.35,8.93,9.33,1629528.0,9.270333333333324,8.646888888888888,
198,2019-09-03,9.3,9.46,9.18,9.29,1087178.0,9.271666666666656,8.659277777777778,
199,2019-09-04,9.29,9.31,9.18,9.29,1119656.0,9.273416666666657,8.672777777777778,
200,2019-09-05,9.28,9.73,9.27,9.52,2556088.0,9.278833333333324,8.68711111111111,
201,2019-09-06,9.54,9.91,9.52,9.86,2477051.0,9.286833333333323,8.703222222222221,
202,2019-09-09,9.96,10.23,9.83,10.22,2439920.0,9.293333333333322,8.721388888888887,
203,2019-09-10,10.18,11.23,10.12,10.97,5674220.0,9.306916666666657,8.744333333333332,
204,2019-09-11,11.04,11.04,10.59,10.59,3783855.0,9.318666666666655,8.765333333333333,
205,2019-09-12,10.68,10.69,10.5,10.59,2119370.0,9.329083333333323,8.786777777777775,
206,2019-09-16,10.63,10.91,10.48,10.56,2527932.0,9.339499999999989,8.808388888888887,
207,2019-09-17,10.53,10.72,10.32,10.45,2081732.0,9.346916666666656,8.82933333333333,
208,2019-09-18,10.44,10.63,10.34,10.54,1756189.0,9.356333333333321,8.85033333333333,
209,2019-09-19,10.59,10.67,10.39,10.42,1788152.0,9.357583333333322,8.870944444444442,
210,2019-09-20,10.49,10.94,10.44,10.56,3365164.0,9.36424999999999,8.89233333333333,
211,2019-09-23,10.5,10.56,10.1,10.24,2325328.0,9.368499999999989,8.91183333333333,
212,2019-09-24,10.21,10.72,10.21,10.6,3148950.0,9.37408333333332,8.933999999999997,
213,2019-09-25,10.65,10.81,10.34,10.58,2562144.0,9.380499999999987,8.956166666666663,
214,2019-09-26,10.79,10.79,10.25,10.25,2279399.0,9.38408333333332,8.976444444444441,
215,2019-09-27,10.26,11.07,10.26,10.69,3482326.0,9.391583333333323,8.999166666666666,
216,2019-09-30,10.65,11.28,10.65,11.23,4542435.0,9.404249999999989,9.024333333333331,
217,2019-10-08,11.46,12.14,11.08,11.19,7534653.0,9.417416666666657,9.048777777777776,
218,2019-10-09,11.07,11.44,10.87,11.02,4557481.0,9.430083333333323,9.072166666666666,
219,2019-10-10,11.01,11.03,10.72,10.95,3970656.0,9.445249999999989,9.094999999999999,
220,2019-10-11,10.95,10.97,10.7,10.8,2802612.0,9.458416666666656,9.11661111111111,
221,2019-10-14,10.87,11.11,10.77,10.83,4254006.0,9.472666666666656,9.136499999999998,
222,2019-10-15,10.7,11.0,10.7,10.83,2591680.0,9.485416666666655,9.157388888888887,
223,2019-10-16,10.83,10.89,10.3,10.32,4174351.0,9.493333333333322,9.175111111111109,
224,2019-10-17,10.45,10.67,10.35,10.43,2760665.0,9.501583333333322,9.192611111111109,
225,2019-10-18,10.44,10.52,10.18,10.31,1967141.0,9.50974999999999,9.20911111111111,
226,2019-10-21,10.28,10.43,10.02,10.36,1609250.0,9.518749999999988,9.224388888888887,
227,2019-10-22,10.37,10.67,10.3,10.62,1860050.0,9.528416666666654,9.241944444444442,
228,2019-10-23,10.62,11.09,10.52,10.97,3004400.0,9.54108333333332,9.262833333333331,
229,2019-10-24,10.97,10.97,10.69,10.81,2479891.0,9.55558333333332,9.282999999999996,
230,2019-10-25,10.85,11.13,10.81,11.09,2274641.0,9.57033333333332,9.30444444444444,
231,2019-10-28,11.09,11.39,10.99,11.12,2978150.0,9.583499999999987,9.326444444444439,
232,2019-10-29,11.35,11.36,11.12,11.17,2779196.0,9.596749999999988,9.34844444444444,
233,2019-10-30,11.12,11.63,11.12,11.47,3583500.0,9.61899999999999,9.37255555555555,
234,2019-10-31,11.39,11.53,11.18,11.33,2602594.0,9.638916666666654,9.396888888888883,
235,2019-11-01,11.41,11.66,11.29,11.55,2069941.0,9.663999999999987,9.42255555555555,
236,2019-11-04,11.58,11.76,11.48,11.62,2123262.0,9.682499999999985,9.447944444444438,
237,2019-11-05,11.46,11.63,11.38,11.47,2850450.0,9.696583333333319,9.471444444444437,
238,2019-11-06,11.54,11.86,11.32,11.41,4187257.0,9.70833333333332,9.49394444444444,
239,2019-11-07,11.47,11.77,11.09,11.34,5239338.0,9.721916666666653,9.51516666666666,8.879124999999991
240,2019-11-08,11.31,11.96,11.29,11.58,4884551.0,9.731499999999984,9.537611111111104,8.898999999999992
241,2019-11-11,11.76,11.8,10.99,11.02,4153748.0,9.736583333333318,9.557111111111105,8.91649999999999
242,2019-11-12,10.98,12.12,10.95,12.12,7349184.0,9.755083333333316,9.581611111111103,8.93799999999999
243,2019-11-13,12.09,12.12,11.24,11.33,9520589.0,9.767333333333315,9.602111111111103,8.95574999999999
244,2019-11-14,11.12,12.0,11.12,11.25,9298680.0,9.777916666666648,9.621944444444436,8.973458333333323
245,2019-11-15,11.09,11.48,10.72,10.72,6682975.0,9.787083333333317,9.639055555555547,8.989499999999989
246,2019-11-18,10.6,11.79,10.6,11.79,11668259.0,9.81091666666665,9.661555555555546,9.00999999999999
247,2019-11-19,11.73,11.81,11.22,11.53,10577478.0,9.833499999999983,9.680333333333323,9.028041666666658
248,2019-11-20,11.48,11.53,11.03,11.23,7278447.0,9.850583333333315,9.69649999999999,9.045583333333324
249,2019-11-21,11.17,11.22,11.03,11.09,4226719.0,9.868916666666648,9.71088888888888,9.063458333333324
250,2019-11-22,11.04,11.21,10.9,11.21,4939050.0,9.886166666666647,9.726055555555545,9.081791666666657
251,2019-11-25,11.41,11.41,10.98,11.04,4525234.0,9.90374999999998,9.737555555555545,9.099083333333324
252,2019-11-26,11.1,11.12,10.91,10.91,1433500.0,9.919583333333314,9.747777777777769,9.116499999999991
253,2019-11-27,10.91,11.15,10.9,10.91,2600869.0,9.939583333333314,9.757499999999991,9.13349999999999
254,2019-11-28,11.06,11.06,10.82,10.9,1596100.0,9.956333333333314,9.767166666666657,9.149666666666658
255,2019-11-29,10.89,11.03,10.86,10.86,1093757.0,9.975249999999981,9.775611111111102,9.165208333333323
256,2019-12-02,10.94,11.04,10.86,10.95,1032464.0,9.996083333333313,9.786111111111103,9.181083333333325
257,2019-12-03,10.9,10.95,10.68,10.87,1554800.0,10.01424999999998,9.795611111111102,9.196708333333325
258,2019-12-04,10.89,10.96,10.82,10.89,1419751.0,10.03099999999998,9.80538888888888,9.212666666666657
259,2019-12-05,10.99,11.44,10.89,11.35,4894746.0,10.052333333333312,9.81799999999999,9.23137499999999
260,2019-12-06,11.37,11.42,11.2,11.37,3085162.0,10.073333333333313,9.831888888888878,9.249833333333322
261,2019-12-09,11.43,11.53,11.28,11.46,3005300.0,10.096333333333313,9.846111111111101,9.268583333333321
262,2019-12-10,11.46,11.61,11.33,11.58,2879752.0,10.120333333333312,9.857999999999988,9.287874999999989
263,2019-12-11,11.48,11.7,11.48,11.55,1904022.0,10.143916666666644,9.870277777777767,9.307499999999989
264,2019-12-12,11.65,11.65,11.33,11.48,2932957.0,10.166499999999978,9.883055555555545,9.326958333333323
265,2019-12-13,11.58,11.64,11.5,11.61,3944900.0,10.185499999999978,9.895666666666655,9.347291666666656
266,2019-12-16,11.74,11.74,11.47,11.7,4742119.0,10.20533333333331,9.908944444444433,9.368249999999989
267,2019-12-17,11.71,11.85,11.54,11.56,7942227.0,10.224166666666644,9.920055555555544,9.388583333333322
268,2019-12-18,11.58,11.63,11.41,11.43,4480502.0,10.243999999999978,9.931277777777767,9.408041666666655
269,2019-12-19,11.62,11.75,11.47,11.63,4649990.0,10.263416666666647,9.938833333333323,9.428541666666655
270,2019-12-20,11.6,11.87,11.48,11.69,6979058.0,10.282833333333315,9.949555555555547,9.449291666666655
271,2019-12-23,11.63,11.65,11.14,11.24,5048192.0,10.297666666666649,9.957944444444434,9.46808333333332
272,2019-12-24,11.28,11.5,11.21,11.42,5042703.0,10.313249999999982,9.966222222222212,9.488124999999988
273,2019-12-25,11.46,11.63,11.31,11.6,5426178.0,10.330583333333315,9.976166666666657,9.508999999999986
274,2019-12-26,11.63,11.86,11.55,11.67,7048151.0,10.349749999999982,9.986444444444436,9.530124999999988
275,2019-12-27,11.81,11.81,11.51,11.58,2991878.0,10.36741666666665,9.99638888888888,9.550874999999987
276,2019-12-30,11.34,11.76,11.34,11.69,3426923.0,10.385333333333316,10.00738888888888,9.571666666666655
277,2019-12-31,11.73,12.26,11.69,12.05,7660484.0,10.406416666666649,10.020944444444435,9.593583333333322
278,2020-01-02,12.15,12.54,11.82,11.93,12930451.0,10.429833333333317,10.034444444444436,9.614916666666655
279,2020-01-03,11.92,12.35,11.84,12.16,8286588.0,10.455583333333319,10.051277777777768,9.63708333333332
280,2020-01-06,11.9,12.6,11.87,12.46,6547465.0,10.483749999999986,10.069277777777769,9.66020833333332
281,2020-01-07,12.41,13.26,12.41,13.26,7742703.0,10.517999999999985,10.09227777777777,9.68524999999999
282,2020-01-08,13.23,13.51,12.87,13.37,8667085.0,10.553333333333317,10.114888888888881,9.711499999999988
283,2020-01-09,13.37,13.72,12.9,13.23,6263122.0,10.586833333333317,10.136333333333326,9.736916666666653
284,2020-01-10,13.23,13.52,12.84,12.84,5120461.0,10.61641666666665,10.155222222222214,9.76008333333332
285,2020-01-13,13.11,14.13,13.11,14.13,11391879.0,10.65891666666665,10.181888888888881,9.788374999999986
286,2020-01-14,13.74,15.54,13.74,14.24,26592108.0,10.698833333333317,10.209444444444436,9.815999999999985
287,2020-01-15,14.2,14.23,13.21,13.52,15484153.0,10.731249999999983,10.231999999999992,9.841249999999985
288,2020-01-16,13.31,13.49,12.91,12.97,9141322.0,10.758833333333316,10.251555555555548,9.865249999999984
289,2020-01-17,13.08,14.26,12.99,14.26,13047273.0,10.79791666666665,10.280388888888881,9.894749999999986
290,2020-01-20,14.72,14.91,14.17,14.72,16506487.0,10.840083333333316,10.310388888888882,9.925958333333318
291,2020-01-21,14.47,15.16,14.04,14.21,8634994.0,10.878249999999982,10.336333333333327,9.95533333333332
292,2020-01-22,14.32,14.32,13.79,13.85,8066395.0,10.913666666666648,10.36005555555555,9.982999999999985
293,2020-01-23,13.99,14.66,12.77,13.17,9606404.0,10.943249999999983,10.384333333333327,10.008166666666652
294,2020-02-03,11.85,11.85,11.85,11.85,798900.0,10.96191666666665,10.400499999999994,10.02858333333332
295,2020-02-04,10.66,13.04,10.66,11.59,9154309.0,10.980749999999983,10.417444444444438,10.047999999999986
296,2020-02-05,11.59,11.89,11.41,11.43,7686544.0,11.001333333333317,10.428722222222214,10.066249999999986
297,2020-02-06,11.53,11.72,11.41,11.47,6204395.0,11.020916666666652,10.438111111111104,10.083874999999985
298,2020-02-07,11.48,11.56,11.07,11.38,6526232.0,11.04058333333332,10.44577777777777,10.100624999999985
299,2020-02-10,11.38,11.91,11.28,11.48,7841837.0,11.060916666666653,10.455611111111105,10.117124999999985
300,2020-02-11,11.54,11.9,11.48,11.76,6862480.0,11.08383333333332,10.462999999999994,10.13470833333332
301,2020-02-12,11.69,11.96,11.52,11.89,8207098.0,11.109666666666653,10.471222222222215,10.152958333333318
302,2020-02-13,11.79,11.9,11.43,11.53,5938310.0,11.13108333333332,10.48027777777777,10.168874999999986
303,2020-02-14,11.58,11.64,11.38,11.53,4103513.0,11.152166666666654,10.48955555555555,10.18508333333332
304,2020-02-17,11.49,11.91,11.45,11.87,4659117.0,11.176499999999985,10.500055555555548,10.202541666666654
305,2020-02-18,11.99,12.25,11.7,12.21,5850602.0,11.204249999999984,10.514444444444438,10.22158333333332
306,2020-02-19,12.08,12.3,11.97,11.98,4260791.0,11.230083333333317,10.531388888888882,10.23924999999999
307,2020-02-20,11.99,12.25,11.83,12.18,4927902.0,11.255666666666652,10.550055555555549,10.256041666666654
308,2020-02-21,12.17,12.62,12.1,12.43,6233169.0,11.283749999999987,10.568111111111104,10.273166666666652
309,2020-02-24,12.36,12.46,12.16,12.38,4872493.0,11.312083333333321,10.587499999999993,10.289333333333321
310,2020-02-25,11.95,12.23,11.48,12.02,6695087.0,11.337916666666652,10.603499999999993,10.30408333333332
311,2020-02-26,11.95,12.01,11.52,11.62,4600400.0,11.358999999999986,10.618444444444437,10.315124999999988
312,2020-02-27,11.66,11.95,11.61,11.75,3429186.0,11.383249999999986,10.63366666666666,10.326291666666654
313,2020-02-28,11.51,12.2,11.23,11.5,7013968.0,11.403999999999987,10.65027777777777,10.336041666666654
314,2020-03-02,11.55,12.05,11.55,11.91,7163650.0,11.424666666666655,10.667055555555548,10.347499999999988
315,2020-03-03,11.99,12.27,11.84,12.17,8728331.0,11.44958333333332,10.686944444444437,10.359291666666653
316,2020-03-04,12.18,12.31,12.01,12.15,4977512.0,11.475416666666655,10.707499999999992,10.372166666666654
317,2020-03-05,12.26,12.86,12.08,12.64,11077514.0,11.50299999999999,10.729444444444438,10.386666666666654
318,2020-03-06,12.46,12.8,12.31,12.62,11397051.0,11.530749999999989,10.750222222222215,10.40120833333332
319,2020-03-09,12.51,12.51,12.02,12.26,5999752.0,11.55549999999999,10.769499999999992,10.414458333333322
320,2020-03-10,12.07,12.29,11.77,12.14,6273669.0,11.577333333333323,10.787777777777771,10.428083333333321
321,2020-03-11,12.17,12.18,11.86,11.9,5454929.0,11.594333333333326,10.80555555555555,10.44058333333332
322,2020-03-12,11.65,11.76,11.2,11.24,4122910.0,11.602833333333326,10.81966666666666,10.44808333333332
