,date,open,high,low,close,volume,120,180,240
32,2018-12-27,4.42,4.45,4.26,4.26,29737101.0,,,
33,2018-12-28,4.3,4.52,4.26,4.43,41599708.0,,,
34,2019-01-02,4.41,4.53,4.39,4.48,37455168.0,,,
35,2019-01-03,4.48,4.8,4.46,4.61,55948426.0,,,
36,2019-01-04,4.54,5.06,4.54,5.06,98140539.0,,,
37,2019-01-07,5.06,5.08,4.89,4.96,79316165.0,,,
38,2019-01-08,4.94,5.06,4.84,4.93,51070648.0,,,
39,2019-01-09,4.91,5.03,4.87,4.89,47088476.0,,,
40,2019-01-10,4.87,4.89,4.71,4.75,33865826.0,,,
41,2019-01-11,4.76,4.83,4.73,4.76,23174694.0,,,
42,2019-01-14,4.81,4.82,4.7,4.74,17695866.0,,,
43,2019-01-15,4.71,4.91,4.71,4.85,32005549.0,,,
44,2019-01-16,4.84,4.84,4.71,4.72,21353800.0,,,
45,2019-01-17,4.72,4.78,4.65,4.67,17020800.0,,,
46,2019-01-18,4.68,4.75,4.64,4.7,16389009.0,,,
47,2019-01-21,4.7,4.73,4.54,4.59,21657800.0,,,
48,2019-01-22,4.59,4.59,4.5,4.52,15050171.0,,,
49,2019-01-23,4.51,4.54,4.41,4.46,15368400.0,,,
50,2019-01-24,4.49,4.61,4.45,4.53,22395618.0,,,
51,2019-01-25,4.5,4.54,4.36,4.37,17716300.0,,,
52,2019-01-28,4.42,4.46,4.23,4.28,15497217.0,,,
53,2019-01-29,4.28,4.28,4.12,4.2,13191358.0,,,
54,2019-01-30,4.16,4.22,4.12,4.14,8383500.0,,,
55,2019-01-31,4.14,4.22,4.06,4.07,15744300.0,,,
56,2019-02-01,4.15,4.22,4.11,4.22,13590871.0,,,
57,2019-02-11,4.24,4.33,4.23,4.3,13306500.0,,,
58,2019-02-12,4.3,4.51,4.29,4.45,24908914.0,,,
59,2019-02-13,4.43,4.66,4.39,4.58,30153659.0,,,
60,2019-02-14,4.63,4.64,4.54,4.56,21134487.0,,,
61,2019-02-15,4.53,4.6,4.46,4.48,25350561.0,,,
62,2019-02-18,4.53,4.76,4.52,4.75,38870920.0,,,
63,2019-02-19,4.76,5.06,4.73,4.86,63228467.0,,,
64,2019-02-20,4.87,4.96,4.77,4.87,35048376.0,,,
65,2019-02-21,4.86,5.17,4.84,4.93,63971765.0,,,
66,2019-02-22,4.98,5.42,4.91,5.42,81737809.0,,,
67,2019-02-25,5.69,5.97,5.67,5.97,87127825.0,,,
68,2019-02-26,6.26,6.52,5.92,5.96,110417280.0,,,
69,2019-02-27,5.86,6.26,5.71,6.0,84547669.0,,,
70,2019-02-28,5.87,5.9,5.57,5.64,58980697.0,,,
71,2019-03-01,5.73,5.93,5.62,5.85,58084547.0,,,
72,2019-03-04,5.89,6.34,5.74,5.96,92070225.0,,,
73,2019-03-05,5.87,6.01,5.82,6.0,50421491.0,,,
74,2019-03-06,5.96,6.6,5.96,6.6,103971675.0,,,
75,2019-03-07,7.25,7.25,7.25,7.25,15485547.0,,,
76,2019-03-08,7.26,7.98,7.13,7.98,209569262.0,,,
77,2019-03-11,8.45,8.46,7.56,7.89,169760350.0,,,
78,2019-03-12,7.97,8.68,7.96,8.68,156466423.0,,,
79,2019-03-13,8.76,8.76,7.81,7.81,135713591.0,,,
80,2019-03-14,7.46,7.88,7.04,7.13,88921845.0,,,
81,2019-03-15,7.3,7.63,7.14,7.23,74704188.0,,,
82,2019-03-18,7.24,7.35,6.78,7.3,60511701.0,,,
83,2019-03-19,7.24,7.51,7.19,7.35,50946935.0,,,
84,2019-03-20,7.32,7.61,7.12,7.49,58073452.0,,,
85,2019-03-21,7.51,8.16,7.34,7.7,91591287.0,,,
86,2019-03-22,7.66,8.03,7.61,7.86,66967267.0,,,
87,2019-03-25,7.61,7.77,7.27,7.36,67239719.0,,,
88,2019-03-26,7.48,7.6,7.1,7.15,49506900.0,,,
89,2019-03-27,7.26,7.36,7.08,7.24,44151624.0,,,
90,2019-03-28,7.14,7.38,7.01,7.12,42774799.0,,,
91,2019-03-29,7.18,7.83,7.13,7.81,85901121.0,,,
92,2019-04-01,7.97,8.2,7.73,7.96,94011780.0,,,
93,2019-04-02,7.99,8.52,7.91,8.34,87781606.0,,,
94,2019-04-03,8.17,9.03,8.17,8.96,101739095.0,,,
95,2019-04-04,8.87,8.99,8.59,8.79,71154621.0,,,
96,2019-04-08,8.76,8.88,8.25,8.46,61386294.0,,,
97,2019-04-09,8.27,8.41,7.96,8.18,84100774.0,,,
98,2019-04-10,8.16,8.25,7.81,8.14,61219457.0,,,
99,2019-04-11,8.13,8.13,7.87,7.93,35852166.0,,,
100,2019-04-12,7.94,8.17,7.92,8.04,37455082.0,,,
101,2019-04-15,8.31,8.4,7.81,7.83,41163454.0,,,
102,2019-04-16,7.68,8.08,7.52,8.04,48474442.0,,,
103,2019-04-17,8.06,8.07,7.88,7.9,33929985.0,,,
104,2019-04-18,7.84,8.03,7.83,7.89,26692429.0,,,
105,2019-04-19,8.06,8.33,8.01,8.17,58796893.0,,,
106,2019-04-22,8.26,8.31,7.83,7.89,53149363.0,,,
107,2019-04-23,7.81,8.19,7.68,7.97,43002378.0,,,
108,2019-04-24,8.01,8.14,7.95,8.14,41688691.0,,,
109,2019-04-25,8.14,8.96,8.04,8.48,154488894.0,,,
110,2019-04-26,8.36,9.32,8.36,9.32,199918458.0,,,
111,2019-04-29,9.51,9.51,8.39,8.39,154975087.0,,,
112,2019-04-30,8.03,8.24,7.63,7.74,107187702.0,,,
113,2019-05-06,7.19,7.4,6.97,6.97,65477200.0,,,
114,2019-05-07,6.98,7.32,6.67,7.19,91093544.0,,,
115,2019-05-08,6.87,7.14,6.77,6.88,56659915.0,,,
116,2019-05-09,6.65,7.05,6.59,6.69,47301893.0,,,
117,2019-05-10,6.86,7.04,6.53,7.01,73694525.0,,,
118,2019-05-13,6.87,6.93,6.67,6.72,51630023.0,,,
119,2019-05-14,6.63,6.82,6.59,6.65,37951105.0,5.944583333333335,,
120,2019-05-15,6.76,6.83,6.68,6.79,41895860.0,5.959166666666667,,
121,2019-05-16,6.76,6.8,6.68,6.77,33438556.0,5.969416666666668,,
122,2019-05-17,6.82,6.86,6.15,6.23,66770988.0,5.975583333333335,,
123,2019-05-20,6.18,6.4,6.01,6.2,53071578.0,5.979416666666668,,
124,2019-05-21,6.21,6.41,6.16,6.32,44344315.0,5.984583333333335,,
125,2019-05-22,6.32,6.35,6.13,6.17,35743021.0,5.993166666666668,,
126,2019-05-23,6.15,6.33,6.08,6.1,36918300.0,6.000416666666668,,
127,2019-05-24,6.09,6.18,6.05,6.08,26850554.0,6.008250000000002,,
128,2019-05-27,6.1,6.46,6.03,6.39,57148376.0,6.020833333333335,,
129,2019-05-28,6.33,6.46,6.29,6.32,44994478.0,6.032250000000002,,
130,2019-05-29,6.3,6.51,6.27,6.39,41626616.0,6.044833333333335,,
131,2019-05-30,6.33,6.35,6.19,6.29,33104378.0,6.055500000000001,,
132,2019-05-31,6.31,6.35,6.2,6.22,28950413.0,6.068833333333335,,
133,2019-06-03,6.28,6.38,6.19,6.21,31818150.0,6.0814166666666685,,
134,2019-06-04,6.29,6.82,6.26,6.54,82987883.0,6.094333333333335,,
135,2019-06-05,6.58,6.72,6.45,6.62,76185672.0,6.107666666666669,,
136,2019-06-06,6.54,6.7,6.48,6.55,51576202.0,6.122250000000002,,
137,2019-06-10,6.59,6.59,6.02,6.32,49674176.0,6.136083333333335,,
138,2019-06-11,6.27,6.96,6.25,6.96,101398484.0,6.154916666666669,,
139,2019-06-12,6.94,7.08,6.7,6.85,91814057.0,6.173916666666669,,
140,2019-06-13,6.86,7.18,6.81,6.98,81217200.0,6.193500000000002,,
141,2019-06-14,6.98,7.04,6.71,6.73,47757965.0,6.2105000000000015,,
142,2019-06-17,6.72,7.0,6.71,6.88,40319302.0,6.228750000000002,,
143,2019-06-18,6.92,7.01,6.84,6.97,41359439.0,6.249166666666668,,
144,2019-06-19,7.51,7.62,7.05,7.06,80555596.0,6.270500000000001,,
145,2019-06-20,7.05,7.76,7.02,7.76,160442143.0,6.297833333333334,,
146,2019-06-21,7.73,7.96,7.64,7.76,131161869.0,6.325333333333334,,
147,2019-06-24,7.84,7.84,7.54,7.63,68543243.0,6.3505,,
148,2019-06-25,7.61,7.95,7.44,7.85,89025024.0,6.378416666666667,,
149,2019-06-26,7.56,7.63,7.47,7.48,55117181.0,6.403833333333335,,
150,2019-06-27,7.55,7.88,7.53,7.6,62318684.0,6.431250000000002,,
151,2019-06-28,7.54,7.78,7.5,7.76,54508951.0,6.459750000000001,,
152,2019-07-01,8.13,8.13,7.81,7.89,88176377.0,6.490000000000001,,
153,2019-07-02,7.84,7.88,7.72,7.76,46119690.0,6.517750000000002,,
154,2019-07-03,7.75,7.75,7.44,7.54,47938712.0,6.543250000000001,,
155,2019-07-04,7.56,7.63,7.4,7.48,33570702.0,6.567166666666668,,
156,2019-07-05,7.46,7.53,7.39,7.51,25538639.0,6.587583333333336,,
157,2019-07-08,7.36,7.36,6.95,7.07,54553048.0,6.605166666666668,,
158,2019-07-09,7.04,7.1,6.79,7.02,42565894.0,6.622583333333336,,
159,2019-07-10,6.96,7.0,6.77,6.79,31626417.0,6.638416666666669,,
160,2019-07-11,6.87,7.1,6.8,6.93,45376239.0,6.656583333333335,,
161,2019-07-12,6.9,7.01,6.82,6.94,27513708.0,6.674750000000002,,
162,2019-07-15,6.93,7.32,6.83,7.13,45574445.0,6.694666666666668,,
163,2019-07-16,6.9,6.96,6.84,6.88,46491257.0,6.711583333333335,,
164,2019-07-17,6.86,6.91,6.82,6.86,23343437.0,6.729416666666668,,
165,2019-07-18,6.8,6.82,6.63,6.68,23622822.0,6.746166666666668,,
166,2019-07-19,6.72,6.91,6.72,6.81,29107500.0,6.763750000000001,,
167,2019-07-22,6.83,6.86,6.36,6.6,25787605.0,6.780500000000001,,
168,2019-07-23,6.59,6.66,6.54,6.6,16474102.0,6.797833333333334,,
169,2019-07-24,6.63,6.79,6.62,6.66,21542530.0,6.816166666666667,,
170,2019-07-25,6.65,6.65,6.54,6.61,19181905.0,6.833500000000001,,
171,2019-07-26,6.57,6.59,6.51,6.53,14039601.0,6.851500000000001,,
172,2019-07-29,6.49,6.58,6.4,6.47,15453441.0,6.869750000000001,,
173,2019-07-30,6.57,7.01,6.55,6.77,58923917.0,6.891166666666667,,
174,2019-07-31,6.71,6.75,6.64,6.75,27535529.0,6.912916666666667,,
175,2019-08-01,6.68,6.75,6.59,6.64,22343005.0,6.934333333333333,,
176,2019-08-02,6.39,6.51,6.38,6.48,26568490.0,6.953166666666666,,
177,2019-08-05,6.46,6.57,6.39,6.42,18560471.0,6.970833333333333,,
178,2019-08-06,6.26,6.52,6.03,6.42,39894991.0,6.9872499999999995,,
179,2019-08-07,6.45,6.47,6.22,6.27,21682381.0,7.001333333333332,6.236888888888891,
180,2019-08-08,6.45,6.5,6.33,6.36,26234168.0,7.016333333333333,6.2442222222222235,
181,2019-08-09,6.44,6.47,6.22,6.28,22243589.0,7.0313333333333325,6.248333333333335,
182,2019-08-12,6.34,6.45,6.33,6.44,25548071.0,7.045416666666666,6.253611111111113,
183,2019-08-13,6.35,6.35,6.28,6.35,15142501.0,7.057833333333333,6.2570000000000014,
184,2019-08-14,6.45,6.49,6.34,6.34,16158987.0,7.070083333333333,6.260555555555556,
185,2019-08-15,6.15,6.37,6.09,6.32,20259171.0,7.081666666666667,6.26711111111111,
186,2019-08-16,6.31,6.48,6.27,6.4,24724151.0,7.089833333333334,6.273611111111111,
187,2019-08-19,6.47,6.88,6.43,6.86,57172027.0,7.097250000000001,6.2831666666666655,
188,2019-08-20,6.81,6.92,6.75,6.8,45930736.0,7.1042499999999995,6.293833333333331,
189,2019-08-21,6.84,6.89,6.77,6.82,27840050.0,7.111083333333334,6.3042222222222195,
190,2019-08-22,6.83,6.87,6.66,6.74,26366806.0,7.12025,6.314555555555552,
191,2019-08-23,6.77,6.83,6.62,6.71,27138592.0,7.127416666666667,6.323999999999997,
192,2019-08-26,6.53,6.64,6.53,6.56,21178842.0,7.132416666666667,6.334777777777775,
193,2019-08-27,6.64,6.92,6.6,6.73,40420039.0,7.1385,6.3460555555555525,
194,2019-08-28,6.68,6.71,6.59,6.6,22534640.0,7.1385,6.354999999999997,
195,2019-08-29,6.64,6.65,6.5,6.52,21639011.0,7.132416666666667,6.36333333333333,
196,2019-08-30,6.6,6.64,6.38,6.44,24535081.0,7.119583333333334,6.372444444444442,
197,2019-09-02,6.44,6.65,6.43,6.61,29722009.0,7.108916666666667,6.383277777777774,
198,2019-09-03,6.6,6.7,6.55,6.65,28915164.0,7.0920000000000005,6.3941111111111075,
199,2019-09-04,6.62,6.91,6.6,6.83,56364013.0,7.0838333333333345,6.406666666666663,
200,2019-09-05,6.93,7.51,6.93,7.31,168716037.0,7.085333333333335,6.4215555555555515,
201,2019-09-06,7.27,7.29,7.11,7.23,94210134.0,7.085333333333335,6.435666666666662,
202,2019-09-09,7.38,7.44,7.24,7.38,82001665.0,7.086000000000001,6.450611111111106,
203,2019-09-10,7.36,7.5,7.19,7.44,69494276.0,7.086750000000001,6.466833333333329,
204,2019-09-11,7.53,7.6,7.34,7.44,68153805.0,7.086333333333335,6.483166666666663,
205,2019-09-12,7.44,7.58,7.35,7.56,54489648.0,7.085166666666668,6.500277777777773,
206,2019-09-16,7.59,7.6,7.4,7.48,49617944.0,7.082000000000002,6.517055555555552,
207,2019-09-17,7.4,7.43,7.13,7.16,47423094.0,7.080333333333334,6.531222222222219,
208,2019-09-18,7.22,7.49,7.22,7.3,58217008.0,7.081583333333334,6.546777777777774,
209,2019-09-19,7.39,7.95,7.33,7.69,95383531.0,7.085333333333335,6.564888888888886,
210,2019-09-20,7.64,7.65,7.29,7.34,78705943.0,7.0871666666666675,6.5817222222222185,
211,2019-09-23,7.24,7.25,7.08,7.17,44613957.0,7.081833333333335,6.597444444444442,
212,2019-09-24,7.14,7.27,7.1,7.13,43603572.0,7.074916666666668,6.6133888888888865,
213,2019-09-25,7.09,7.17,7.01,7.05,30590608.0,7.064166666666667,6.6279444444444415,
214,2019-09-26,7.09,7.14,6.88,6.91,33326648.0,7.047083333333333,6.641444444444442,
215,2019-09-27,6.95,7.06,6.91,7.03,21811827.0,7.032416666666666,6.654888888888887,
216,2019-09-30,6.98,7.07,6.87,6.87,18070087.0,7.019166666666666,6.664944444444442,
217,2019-10-08,6.86,6.93,6.77,6.78,17636283.0,7.007499999999999,6.675055555555553,
218,2019-10-09,6.72,6.85,6.64,6.85,17380419.0,6.9967500000000005,6.685722222222219,
219,2019-10-10,6.84,6.94,6.81,6.93,18640969.0,6.988416666666667,6.6970555555555515,
220,2019-10-11,6.97,7.18,6.83,7.16,43640219.0,6.981083333333333,6.710444444444441,
221,2019-10-14,7.3,7.41,7.15,7.16,53514212.0,6.975499999999999,6.723777777777775,
222,2019-10-15,7.11,7.19,7.05,7.08,24109312.0,6.9675,6.736777777777775,
223,2019-10-16,7.12,7.24,7.02,7.03,22476686.0,6.96025,6.748888888888886,
224,2019-10-17,7.0,7.11,6.99,7.06,14442827.0,6.953333333333333,6.761888888888886,
225,2019-10-18,7.07,7.08,6.85,6.85,24668879.0,6.942333333333334,6.773999999999996,
226,2019-10-21,6.82,6.82,6.63,6.72,21842672.0,6.932583333333334,6.785222222222218,
227,2019-10-22,6.75,6.8,6.66,6.79,16724990.0,6.92275,6.797444444444441,
228,2019-10-23,6.81,6.81,6.68,6.71,15679279.0,6.910833333333334,6.809611111111107,
229,2019-10-24,6.7,6.93,6.69,6.87,26612906.0,6.897416666666667,6.822999999999995,
230,2019-10-25,6.82,7.05,6.77,7.05,33681811.0,6.8785,6.836999999999995,
231,2019-10-28,6.98,7.2,6.92,7.15,41052410.0,6.868166666666666,6.852444444444441,
232,2019-10-29,7.08,7.12,6.9,6.9,26054100.0,6.861166666666666,6.866999999999997,
233,2019-10-30,6.89,6.96,6.79,6.82,18926126.0,6.859916666666666,6.881555555555552,
234,2019-10-31,6.85,6.93,6.8,6.83,16109217.0,6.856916666666666,6.896499999999995,
235,2019-11-01,6.78,6.94,6.7,6.91,22353601.0,6.857166666666666,6.912277777777774,
236,2019-11-04,6.91,6.97,6.86,6.88,21816674.0,6.858749999999999,6.927055555555553,
237,2019-11-05,6.88,7.03,6.82,6.91,35600452.0,6.857916666666665,6.941555555555553,
238,2019-11-06,6.88,6.9,6.67,6.71,24843372.0,6.857833333333332,6.954111111111109,
239,2019-11-07,6.67,6.75,6.62,6.67,18818402.0,6.857999999999999,6.965722222222221,6.401291666666667
240,2019-11-08,6.74,6.76,6.52,6.52,22794758.0,6.855749999999999,6.97661111111111,6.407458333333334
241,2019-11-11,6.51,6.55,6.36,6.4,18484382.0,6.852666666666665,6.987277777777777,6.411041666666668
242,2019-11-12,6.41,6.45,6.35,6.43,13709081.0,6.854333333333331,6.99661111111111,6.414958333333335
243,2019-11-13,6.4,6.47,6.37,6.45,10768687.0,6.856416666666664,7.005444444444445,6.4179166666666685
244,2019-11-14,6.43,6.5,6.39,6.45,14150926.0,6.857499999999998,7.014222222222223,6.421041666666668
245,2019-11-15,6.43,6.48,6.32,6.33,15144178.0,6.858833333333332,7.022,6.426000000000001
246,2019-11-18,6.35,6.47,6.31,6.44,16057948.0,6.8616666666666655,7.027666666666667,6.431041666666668
247,2019-11-19,6.43,6.52,6.41,6.52,16770703.0,6.865333333333331,7.030722222222222,6.436791666666667
248,2019-11-20,6.48,6.52,6.37,6.39,14023300.0,6.865333333333331,7.033111111111111,6.443083333333334
249,2019-11-21,6.36,6.41,6.34,6.38,10272374.0,6.865833333333331,7.035222222222223,6.449041666666668
250,2019-11-22,6.4,6.46,6.31,6.34,14657987.0,6.865416666666665,7.039111111111111,6.455125
251,2019-11-25,6.33,6.38,6.28,6.35,12756210.0,6.865916666666665,7.041888888888889,6.460708333333333
252,2019-11-26,6.39,6.43,6.3,6.31,9151301.0,6.8666666666666645,7.043833333333333,6.46775
253,2019-11-27,6.28,6.29,6.18,6.2,14709780.0,6.866583333333332,7.044944444444444,6.474
254,2019-11-28,6.2,6.25,6.17,6.22,8846265.0,6.8639166666666656,7.042833333333333,6.479125
255,2019-11-29,6.21,6.33,6.18,6.25,11445537.0,6.860833333333332,7.037277777777778,6.48425
256,2019-12-02,6.34,6.39,6.27,6.29,16571898.0,6.858666666666665,7.027888888888889,6.490458333333334
257,2019-12-03,6.26,6.35,6.21,6.35,13845058.0,6.858916666666665,7.019333333333332,6.4975
258,2019-12-04,6.31,6.37,6.3,6.35,9656100.0,6.8538333333333314,7.006388888888887,6.504374999999999
259,2019-12-05,6.37,6.46,6.36,6.42,19886224.0,6.850249999999998,6.998666666666665,6.512083333333333
260,2019-12-06,6.39,6.43,6.32,6.4,14746879.0,6.845416666666664,6.99461111111111,6.519458333333333
261,2019-12-09,6.44,6.44,6.38,6.4,10326718.0,6.842666666666664,6.989999999999999,6.526583333333333
262,2019-12-10,6.4,6.41,6.32,6.38,11833487.0,6.838499999999997,6.9848888888888885,6.533625
263,2019-12-11,6.36,6.56,6.36,6.42,19844747.0,6.8339166666666635,6.979722222222223,6.541541666666666
264,2019-12-12,6.42,6.43,6.34,6.35,13258818.0,6.827999999999998,6.9733888888888895,6.54925
265,2019-12-13,6.44,6.98,6.42,6.86,87336780.0,6.820499999999997,6.968722222222222,6.559166666666666
266,2019-12-16,6.83,7.33,6.73,7.21,88846048.0,6.815916666666665,6.965111111111112,6.570624999999999
267,2019-12-17,7.1,7.79,7.08,7.22,106124528.0,6.812499999999998,6.964333333333334,6.5815
268,2019-12-18,7.26,7.61,7.23,7.4,99274694.0,6.808749999999998,6.965722222222223,6.593583333333333
269,2019-12-19,7.29,7.4,7.24,7.31,55268992.0,6.807333333333331,6.966111111111112,6.605583333333333
270,2019-12-20,7.34,7.59,7.27,7.3,67513372.0,6.80483333333333,6.967111111111112,6.618041666666667
271,2019-12-23,7.28,7.38,7.02,7.05,52626668.0,6.7989166666666625,6.96288888888889,6.629333333333333
272,2019-12-24,7.1,7.14,7.02,7.12,33519043.0,6.792499999999996,6.958222222222222,6.641249999999999
273,2019-12-25,7.09,7.23,7.0,7.09,40063521.0,6.786916666666664,6.9512777777777774,6.652333333333332
274,2019-12-26,7.09,7.35,7.06,7.33,51908037.0,6.785166666666664,6.942222222222222,6.664208333333332
275,2019-12-27,7.37,8.07,7.31,7.73,163326074.0,6.787249999999998,6.936333333333333,6.677208333333332
276,2019-12-30,7.56,8.46,7.41,8.2,161858284.0,6.7929999999999975,6.934888888888889,6.690291666666666
277,2019-12-31,7.96,8.16,7.92,8.02,92309125.0,6.800916666666664,6.933999999999999,6.703041666666666
278,2020-01-02,8.26,8.26,7.96,7.98,87258238.0,6.808916666666664,6.93311111111111,6.715749999999999
279,2020-01-03,7.91,8.07,7.87,7.93,47291754.0,6.818416666666664,6.93311111111111,6.728416666666665
280,2020-01-06,7.76,8.06,7.71,7.94,55712421.0,6.826833333333331,6.932555555555555,6.7417083333333325
281,2020-01-07,7.95,8.03,7.8,7.99,47172732.0,6.835583333333331,6.9334444444444445,6.755166666666666
282,2020-01-08,7.86,8.35,7.84,7.94,91525070.0,6.842333333333332,6.932888888888889,6.7684999999999995
283,2020-01-09,8.11,8.21,7.98,8.07,62153675.0,6.852249999999999,6.933833333333333,6.781916666666666
284,2020-01-10,8.15,8.22,7.93,7.99,42143624.0,6.8616666666666655,6.934388888888888,6.795541666666666
285,2020-01-13,7.59,7.59,7.19,7.55,94722930.0,6.8689166666666654,6.930944444444443,6.8075416666666655
286,2020-01-14,7.47,7.5,7.37,7.39,48626798.0,6.873749999999999,6.928166666666665,6.818749999999999
287,2020-01-15,7.35,7.49,7.31,7.39,36641565.0,6.880333333333332,6.924944444444443,6.830416666666666
288,2020-01-16,7.39,7.43,7.32,7.36,23677874.0,6.886666666666666,6.920611111111109,6.842249999999999
289,2020-01-17,7.42,7.57,7.37,7.41,39421621.0,6.8929166666666655,6.9146666666666645,6.854541666666666
290,2020-01-20,7.37,7.48,7.3,7.46,31929169.0,6.8999999999999995,6.904333333333332,6.86675
291,2020-01-21,7.41,7.47,7.32,7.33,27882413.0,6.906666666666666,6.898444444444442,6.879083333333333
292,2020-01-22,7.27,7.44,7.08,7.38,34377512.0,6.914249999999999,6.896444444444443,6.892
293,2020-01-23,7.28,7.34,7.03,7.1,30526848.0,6.917,6.8971666666666644,6.904083333333333
294,2020-02-03,6.4,6.4,6.4,6.4,4631200.0,6.914083333333333,6.892777777777775,6.9135
295,2020-02-04,5.76,6.35,5.76,6.24,53280246.0,6.910749999999999,6.8892222222222195,6.922541666666667
296,2020-02-05,6.24,6.62,6.19,6.35,41419892.0,6.909666666666666,6.88733333333333,6.931416666666666
297,2020-02-06,6.36,6.55,6.28,6.53,42745171.0,6.910583333333333,6.8846666666666625,6.940708333333333
298,2020-02-07,6.49,6.79,6.43,6.67,47399563.0,6.9126666666666665,6.884388888888886,6.949958333333333
299,2020-02-10,6.57,6.79,6.57,6.74,32490468.0,6.9165833333333335,6.884888888888885,6.958958333333333
300,2020-02-11,6.85,6.91,6.64,6.66,30272773.0,6.919083333333333,6.884166666666664,6.967708333333334
301,2020-02-12,6.66,7.01,6.6,6.94,48704705.0,6.9245833333333335,6.885111111111108,6.977958333333334
302,2020-02-13,6.87,6.98,6.7,6.75,37114694.0,6.9271666666666665,6.887999999999997,6.986291666666668
303,2020-02-14,6.69,6.97,6.67,6.84,39601563.0,6.93125,6.891555555555552,6.9945416666666675
304,2020-02-17,6.99,7.25,6.92,7.17,54199783.0,6.938166666666666,6.896277777777775,7.004125000000002
305,2020-02-18,7.11,7.24,7.03,7.14,40028927.0,6.9449999999999985,6.901666666666664,7.013333333333335
306,2020-02-19,7.11,7.33,7.08,7.19,47284392.0,6.951583333333333,6.90772222222222,7.020708333333335
307,2020-02-20,7.21,7.81,7.15,7.7,86633433.0,6.958583333333333,6.916722222222221,7.027916666666669
308,2020-02-21,7.61,8.01,7.53,7.67,83438568.0,6.965833333333333,6.923833333333332,7.035041666666669
309,2020-02-24,7.62,7.83,7.53,7.68,62663852.0,6.972999999999999,6.931388888888888,7.042041666666669
310,2020-02-25,7.46,7.91,7.33,7.82,79750735.0,6.981999999999999,6.939333333333332,7.051125000000002
311,2020-02-26,7.67,7.97,7.58,7.62,78220271.0,6.989583333333332,6.9467222222222205,7.058500000000001
312,2020-02-27,7.66,7.9,7.56,7.69,56987129.0,6.999,6.954888888888887,7.065708333333335
313,2020-02-28,7.38,7.51,7.03,7.06,59345094.0,7.0017499999999995,6.9596111111111085,7.070125000000002
314,2020-03-02,7.17,7.57,7.08,7.49,55327055.0,7.009166666666666,6.964888888888887,7.073833333333336
315,2020-03-03,7.64,7.77,7.48,7.55,56981439.0,7.017749999999999,6.970055555555554,7.075083333333335
316,2020-03-04,7.51,7.89,7.51,7.87,75087961.0,7.029666666666666,6.977388888888886,7.074625000000001
317,2020-03-05,8.1,8.23,7.73,8.0,96816018.0,7.041249999999999,6.9867222222222205,7.0750833333333345
318,2020-03-06,7.86,7.92,7.67,7.67,51341289.0,7.049749999999999,6.990666666666665,7.070875000000001
319,2020-03-09,7.56,7.81,7.46,7.54,56661949.0,7.0556666666666645,6.994499999999999,7.069750000000001
320,2020-03-10,7.58,7.91,7.48,7.91,68309127.0,7.060666666666664,6.999666666666665,7.073000000000001
321,2020-03-11,7.91,8.04,7.67,7.68,57078344.0,7.064416666666664,7.004944444444444,7.074875000000001
