,date,open,high,low,close,volume,120,180,240
132,2019-05-07,11.81,12.44,11.69,12.07,13468299.0,10.972333333333331,,
133,2019-05-08,11.92,12.58,11.83,12.2,12027900.0,10.98625,,
134,2019-05-09,12.05,12.38,11.93,12.03,5420600.0,10.995333333333331,,
135,2019-05-10,12.03,12.43,12.01,12.35,8646132.0,11.009749999999999,,
136,2019-05-13,12.28,12.48,12.19,12.23,3761000.0,11.024333333333333,,
137,2019-05-14,12.23,12.33,11.99,12.06,5547500.0,11.036416666666666,,
138,2019-05-15,12.19,12.36,12.09,12.19,4918946.0,11.047833333333333,,
139,2019-05-16,12.2,12.78,12.18,12.58,15194123.0,11.063166666666666,,
140,2019-05-17,12.7,12.95,12.38,12.7,20341500.0,11.078249999999999,,
141,2019-05-20,12.86,13.08,12.46,12.79,13835402.0,11.0925,,
142,2019-05-21,12.73,13.18,12.59,12.92,19007627.0,11.107750000000001,,
143,2019-05-22,12.99,13.28,12.76,12.88,14002902.0,11.124166666666667,,
144,2019-05-23,12.78,12.98,12.38,12.43,14619123.0,11.135833333333334,,
145,2019-05-24,12.43,12.63,12.2,12.43,10506202.0,11.146083333333335,,
146,2019-05-27,12.38,12.63,12.33,12.59,14536098.0,11.162083333333333,,
147,2019-05-28,12.58,13.05,12.5,12.98,15276127.0,11.180833333333334,,
148,2019-05-29,12.97,13.26,12.85,12.98,25321319.0,11.201583333333334,,
149,2019-05-30,12.88,13.24,12.76,13.07,15701102.0,11.221499999999999,,
150,2019-05-31,13.06,13.22,12.95,12.98,14655700.0,11.238166666666666,,
151,2019-06-03,12.99,13.03,12.46,12.49,11788991.0,11.259916666666665,,
152,2019-06-04,12.27,12.48,11.7,11.7,17063000.0,11.270083333333332,,
153,2019-06-05,11.9,12.12,11.68,11.9,9616800.0,11.280916666666666,,
154,2019-06-06,11.91,12.06,11.77,11.91,7057099.0,11.2925,,
155,2019-06-10,11.92,12.24,11.83,12.03,10131938.0,11.305583333333335,,
156,2019-06-11,12.03,12.38,12.03,12.27,13581604.0,11.31975,,
157,2019-06-12,12.29,12.39,12.0,12.03,10455090.0,11.332500000000001,,
158,2019-06-13,11.99,12.14,11.81,11.93,13716272.0,11.344166666666668,,
159,2019-06-14,11.93,12.18,11.93,11.98,10398200.0,11.356250000000001,,
160,2019-06-17,11.98,12.09,11.83,11.93,8037600.0,11.368250000000002,,
161,2019-06-18,11.93,12.05,11.75,11.85,7352300.0,11.380583333333336,,
162,2019-06-19,11.98,12.28,11.85,11.9,9085302.0,11.402000000000005,,
163,2019-06-20,11.85,12.0,11.78,11.94,9530738.0,11.426666666666671,,
164,2019-06-21,11.94,12.2,11.8,11.91,8552901.0,11.446833333333338,,
165,2019-06-24,11.86,11.96,11.72,11.82,9332529.0,11.466166666666672,,
166,2019-06-25,11.82,12.24,11.82,12.05,15809521.0,11.487250000000005,,
167,2019-06-26,12.13,12.23,11.73,11.74,10793700.0,11.506083333333338,,
168,2019-06-27,11.72,11.83,11.21,11.52,13679300.0,11.523000000000003,,
169,2019-06-28,11.38,11.52,11.18,11.23,9896600.0,11.537500000000003,,
170,2019-07-01,11.33,11.58,11.23,11.33,8101918.0,11.553250000000002,,
171,2019-07-02,11.32,11.4,11.17,11.28,5539902.0,11.565583333333336,,
172,2019-07-03,11.26,11.42,11.16,11.29,8878800.0,11.580000000000004,,
173,2019-07-04,11.32,11.37,11.18,11.22,4578900.0,11.594500000000004,,
174,2019-07-05,11.25,11.33,11.16,11.2,5103200.0,11.608583333333337,,
175,2019-07-08,11.2,11.25,10.6,10.77,10575083.0,11.616833333333338,,
176,2019-07-09,10.68,10.76,10.61,10.7,4685601.0,11.626083333333337,,
177,2019-07-10,10.7,10.78,10.61,10.67,3295300.0,11.633083333333339,,
178,2019-07-11,10.67,11.07,10.64,10.95,13214800.0,11.64283333333334,,
179,2019-07-12,10.97,11.18,10.88,10.99,8771500.0,11.65283333333334,11.214500000000003,
180,2019-07-15,11.04,11.18,10.83,10.92,8302501.0,11.661666666666674,11.217000000000002,
181,2019-07-16,10.88,11.13,10.84,10.87,5691301.0,11.670500000000008,11.218888888888891,
182,2019-07-17,10.87,10.98,10.68,10.68,4488801.0,11.677833333333343,11.21838888888889,
183,2019-07-18,10.6,10.93,10.58,10.88,11713900.0,11.687833333333343,11.21827777777778,
184,2019-07-19,10.85,11.15,10.7,10.72,10522001.0,11.695833333333344,11.21688888888889,
185,2019-07-22,10.72,10.72,9.7,10.0,11784801.0,11.697333333333344,11.212000000000002,
186,2019-07-23,10.0,10.22,9.89,10.17,7592094.0,11.701166666666676,11.209166666666668,
187,2019-07-24,10.23,11.05,10.23,10.58,18293073.0,11.708583333333342,11.210500000000001,
188,2019-07-25,10.54,10.61,10.35,10.48,5757900.0,11.714416666666676,11.208944444444446,
189,2019-07-26,10.42,10.55,10.26,10.31,9165431.0,11.71925000000001,11.207444444444446,
190,2019-07-29,10.3,10.45,10.01,10.06,5323260.0,11.722000000000008,11.204333333333336,
191,2019-07-30,10.01,10.2,10.01,10.15,6016683.0,11.725916666666675,11.201111111111114,
192,2019-07-31,10.15,10.76,10.13,10.66,17651036.0,11.732166666666675,11.200444444444448,
193,2019-08-01,10.62,10.93,10.55,10.74,12068100.0,11.739833333333342,11.201611111111115,
194,2019-08-02,10.61,10.92,10.51,10.84,11014614.0,11.74825000000001,11.201055555555559,
195,2019-08-05,10.83,11.1,10.6,10.62,12526830.0,11.754250000000008,11.201055555555559,
196,2019-08-06,10.6,10.7,10.21,10.52,12745001.0,11.759166666666674,11.201277777777781,
197,2019-08-07,10.51,11.4,10.49,11.07,22002515.0,11.76558333333334,11.203833333333336,
198,2019-08-08,11.08,11.26,10.95,10.99,13198567.0,11.772166666666672,11.204777777777782,
199,2019-08-09,10.96,11.2,10.96,11.0,14086367.0,11.777916666666673,11.206222222222225,
200,2019-08-12,10.91,10.99,10.74,10.83,13389400.0,11.77883333333334,11.205888888888891,
201,2019-08-13,10.83,11.18,10.83,10.95,16051375.0,11.77983333333334,11.205166666666669,
202,2019-08-14,10.95,11.2,10.78,10.84,10886414.0,11.779916666666674,11.20377777777778,
203,2019-08-15,10.64,10.82,10.58,10.72,8534100.0,11.77933333333334,11.202722222222224,
204,2019-08-16,10.72,10.87,10.58,10.59,8769576.0,11.777416666666674,11.20027777777778,
205,2019-08-19,10.61,10.85,10.51,10.72,11092905.0,11.771666666666674,11.197611111111113,
206,2019-08-20,10.72,11.04,10.68,10.85,16351600.0,11.766916666666672,11.198611111111113,
207,2019-08-21,10.85,10.92,10.69,10.7,8707700.0,11.758750000000004,11.198444444444446,
208,2019-08-22,10.69,10.76,10.68,10.73,7713400.0,11.752416666666672,11.19977777777778,
209,2019-08-23,10.71,11.76,10.69,11.05,17632100.0,11.749083333333338,11.201833333333335,
210,2019-08-26,10.89,11.11,10.82,11.03,8509713.0,11.744750000000005,11.202111111111112,
211,2019-08-27,11.03,11.34,11.0,11.19,15700100.0,11.740416666666672,11.209388888888888,
212,2019-08-28,11.2,11.38,10.98,11.0,11589893.0,11.731750000000005,11.212277777777778,
213,2019-08-29,10.9,11.05,10.7,10.83,7793300.0,11.716500000000003,11.213555555555557,
214,2019-08-30,10.8,10.96,10.73,10.84,6728600.0,11.703666666666669,11.215333333333334,
215,2019-09-02,10.8,11.18,10.8,10.89,14587300.0,11.684666666666669,11.217722222222223,
216,2019-09-03,10.89,10.96,10.75,10.82,8107900.0,11.663333333333334,11.219111111111111,
217,2019-09-04,10.82,10.99,10.76,10.82,7203102.0,11.642583333333334,11.220888888888888,
218,2019-09-05,10.84,11.11,10.84,11.0,15176372.0,11.627083333333335,11.2235,
219,2019-09-06,11.05,11.2,10.86,10.96,14490000.0,11.61191666666667,11.225888888888889,
220,2019-09-09,10.97,11.7,10.97,11.43,23191018.0,11.599333333333336,11.231111111111112,
221,2019-09-10,11.43,11.55,11.36,11.4,11460788.0,11.589000000000002,11.236833333333335,
222,2019-09-11,11.4,11.55,11.32,11.38,10952801.0,11.580750000000004,11.248222222222225,
223,2019-09-12,11.38,11.47,11.3,11.38,9096500.0,11.572666666666672,11.261555555555558,
224,2019-09-16,11.38,11.56,11.33,11.4,9814130.0,11.567166666666674,11.27216666666667,
225,2019-09-17,11.45,11.63,11.22,11.3,11538612.0,11.562166666666673,11.28216666666667,
226,2019-09-18,11.33,11.72,11.31,11.67,14450620.0,11.565000000000007,11.294111111111116,
227,2019-09-19,11.68,11.79,11.63,11.69,9460148.0,11.567166666666674,11.306388888888893,
228,2019-09-20,11.74,12.2,11.68,12.11,14728562.0,11.57458333333334,11.320944444444448,
229,2019-09-23,12.05,12.3,12.01,12.09,11807937.0,11.578083333333337,11.335388888888891,
230,2019-09-24,12.1,12.41,12.09,12.23,16886963.0,11.580166666666672,11.35088888888889,
231,2019-09-25,12.17,12.32,12.11,12.13,11819414.0,11.581166666666672,11.363833333333336,
232,2019-09-26,12.15,12.25,11.8,12.0,11269499.0,11.581250000000006,11.377388888888893,
233,2019-09-27,11.91,12.7,11.91,12.22,20983572.0,11.584083333333338,11.392611111111114,
234,2019-09-30,12.21,12.29,11.61,11.61,10724528.0,11.580250000000005,11.40427777777778,
235,2019-10-08,11.61,11.95,11.55,11.84,9190700.0,11.577250000000003,11.415722222222225,
236,2019-10-09,11.8,12.0,11.8,11.93,5370712.0,11.577750000000005,11.428722222222223,
237,2019-10-10,11.93,12.44,11.92,12.39,11728897.0,11.58208333333334,11.442944444444445,
238,2019-10-11,12.4,12.62,12.33,12.39,10408600.0,11.586166666666674,11.457444444444443,
239,2019-10-14,12.46,12.54,12.34,12.4,7339899.0,11.59033333333334,11.471944444444443,11.18841666666667
240,2019-10-15,12.35,12.39,11.91,12.01,8145099.0,11.587833333333341,11.483888888888888,11.194833333333339
241,2019-10-16,12.01,12.1,11.91,12.01,7719960.0,11.585416666666674,11.496111111111112,11.201000000000004
242,2019-10-17,11.95,12.2,11.92,12.02,5641186.0,11.583500000000008,11.508444444444445,11.206208333333338
243,2019-10-18,11.69,12.0,11.14,11.78,15122582.0,11.581083333333341,11.520111111111113,11.209875000000006
244,2019-10-21,11.7,11.93,11.67,11.83,7634104.0,11.580666666666673,11.531611111111111,11.213458333333339
245,2019-10-22,11.8,12.1,11.8,11.93,7370500.0,11.57358333333334,11.543333333333331,11.217833333333338
246,2019-10-23,11.93,11.95,11.68,11.68,5127700.0,11.560916666666675,11.554277777777775,11.222000000000005
247,2019-10-24,11.68,11.84,11.61,11.71,5274196.0,11.548333333333341,11.565499999999997,11.227708333333338
248,2019-10-25,11.71,11.78,11.45,11.46,6355200.0,11.536416666666673,11.574833333333329,11.230625000000003
249,2019-10-28,11.42,11.55,11.36,11.44,5329727.0,11.527166666666675,11.58433333333333,11.234208333333337
250,2019-10-29,11.44,11.49,10.56,10.97,18173050.0,11.518416666666674,11.591222222222218,11.23566666666667
251,2019-10-30,10.78,11.0,10.63,10.9,4786586.0,11.511166666666675,11.597999999999997,11.236375000000004
252,2019-10-31,10.9,11.2,10.7,10.77,6995600.0,11.500333333333343,11.602777777777776,11.236333333333336
253,2019-11-01,10.72,10.85,10.63,10.76,3603700.0,11.488333333333342,11.607999999999997,11.23729166666667
254,2019-11-04,10.75,10.9,10.6,10.63,5380038.0,11.476666666666677,11.612444444444444,11.236000000000002
255,2019-11-05,10.66,10.75,10.49,10.49,3578667.0,11.461166666666678,11.61572222222222,11.235458333333336
256,2019-11-06,10.49,10.82,10.46,10.72,5386522.0,11.448583333333344,11.620111111111108,11.236458333333335
257,2019-11-07,10.67,10.93,10.67,10.75,4606726.0,11.437666666666678,11.622611111111107,11.237041666666668
258,2019-11-08,10.76,10.9,10.71,10.76,2274100.0,11.425750000000011,11.62572222222222,11.236791666666669
259,2019-11-11,10.74,10.87,10.67,10.72,4525577.0,11.410250000000012,11.627999999999997,11.236708333333334
260,2019-11-12,10.69,10.78,10.37,10.4,5963541.0,11.391083333333345,11.626222222222221,11.23466666666667
261,2019-11-13,10.47,10.6,10.23,10.38,4043300.0,11.371000000000013,11.623722222222222,11.231750000000003
262,2019-11-14,10.34,10.55,10.33,10.53,1924483.0,11.351083333333346,11.622055555555557,11.22941666666667
263,2019-11-15,10.52,10.95,10.5,10.81,6867465.0,11.333833333333343,11.622166666666669,11.229000000000005
264,2019-11-18,10.82,10.88,10.73,10.79,2967600.0,11.320166666666676,11.622,11.228000000000003
265,2019-11-19,10.8,10.97,10.67,10.68,6185388.0,11.305583333333344,11.617944444444445,11.225833333333336
266,2019-11-20,10.7,10.78,10.55,10.65,3648194.0,11.289416666666678,11.613666666666667,11.225750000000003
267,2019-11-21,10.65,10.7,10.56,10.65,2516803.0,11.270000000000012,11.607944444444446,11.22541666666667
268,2019-11-22,10.66,10.83,10.65,10.76,5582602.0,11.251500000000012,11.603888888888893,11.226541666666671
269,2019-11-25,10.75,11.08,10.68,11.04,6136500.0,11.234583333333346,11.601611111111115,11.228041666666673
270,2019-11-26,11.04,11.2,10.89,10.95,3118938.0,11.217666666666679,11.598277777777781,11.22791666666667
271,2019-11-27,10.95,10.97,10.85,10.95,2475700.0,11.204833333333346,11.594055555555558,11.232375000000003
272,2019-11-28,10.93,11.1,10.49,10.58,9882300.0,11.195500000000012,11.585944444444445,11.23279166666667
273,2019-11-29,10.55,10.62,10.36,10.47,2165100.0,11.183583333333344,11.57377777777778,11.232250000000002
274,2019-12-02,10.53,10.59,10.4,10.49,1510202.0,11.17175000000001,11.563277777777778,11.232125000000002
275,2019-12-03,10.45,10.56,10.34,10.45,2645800.0,11.158583333333345,11.548166666666665,11.232083333333334
276,2019-12-04,10.4,10.52,10.3,10.42,2208262.0,11.143166666666678,11.53172222222222,11.231458333333334
277,2019-12-05,10.39,10.43,10.33,10.42,1936828.0,11.129750000000012,11.515666666666664,11.231125
278,2019-12-06,10.42,10.46,10.31,10.36,2667899.0,11.116666666666678,11.501777777777777,11.230416666666667
279,2019-12-09,10.33,10.4,10.0,10.04,5683484.0,11.100500000000011,11.486555555555553,11.228375
280,2019-12-10,10.01,10.35,9.97,10.35,14854091.0,11.087333333333342,11.472166666666663,11.227791666666667
281,2019-12-11,10.37,10.49,10.25,10.26,7756400.0,11.074083333333343,11.458944444444443,11.227333333333336
282,2019-12-12,10.23,10.33,10.2,10.24,7547400.0,11.060250000000009,11.44711111111111,11.231125
283,2019-12-13,10.24,10.35,10.2,10.23,3066901.0,11.04600000000001,11.43533333333333,11.236333333333334
284,2019-12-16,10.25,10.4,10.0,10.28,17745963.0,11.032416666666675,11.425444444444445,11.239625000000002
285,2019-12-17,10.26,10.4,10.23,10.33,13326098.0,11.020000000000008,11.416722222222221,11.243083333333336
286,2019-12-18,10.34,10.37,10.25,10.28,7558698.0,11.005250000000009,11.41088888888889,11.246250000000003
287,2019-12-19,10.29,10.34,10.24,10.31,7415633.0,10.993333333333341,11.404666666666667,11.249708333333336
288,2019-12-20,10.33,10.44,10.25,10.33,6968700.0,10.983416666666674,11.399722222222223,11.253208333333337
289,2019-12-23,10.34,10.39,10.16,10.23,6062601.0,10.975083333333341,11.391722222222224,11.256291666666671
290,2019-12-24,10.24,10.34,10.17,10.34,9113504.0,10.96683333333334,11.382611111111114,11.260041666666671
291,2019-12-25,10.35,10.41,10.26,10.3,4124401.0,10.958666666666675,11.373111111111115,11.262125000000005
292,2019-12-26,10.31,10.39,10.04,10.14,8301741.0,10.949083333333341,11.362833333333336,11.264541666666672
293,2019-12-27,10.14,11.15,10.02,11.15,18791405.0,10.948500000000008,11.35877777777778,11.271500000000005
294,2019-12-30,12.27,12.27,12.27,12.27,3670100.0,10.957416666666676,11.359888888888891,11.283000000000005
295,2019-12-31,12.2,13.5,12.0,13.5,80319614.0,10.980166666666674,11.367111111111114,11.298500000000002
296,2020-01-02,12.9,13.0,12.15,12.38,95707216.0,10.994166666666676,11.369944444444448,11.310125000000003
297,2020-01-03,12.0,12.0,11.29,11.3,69075341.0,10.999416666666674,11.366777777777783,11.316250000000004
298,2020-01-06,11.14,11.31,10.79,11.12,43741308.0,11.00083333333334,11.362444444444447,11.321833333333336
299,2020-01-07,11.1,11.39,11.01,11.17,30842536.0,11.002333333333342,11.358388888888893,11.327583333333337
300,2020-01-08,11.09,11.22,10.83,10.83,30379000.0,11.00158333333334,11.35016666666667,11.331625000000003
301,2020-01-09,10.92,11.02,10.72,10.83,22072807.0,11.001250000000006,11.342000000000004,11.335875000000003
302,2020-01-10,10.81,10.85,10.48,10.48,24628292.0,10.999583333333339,11.33216666666667,11.338708333333335
303,2020-01-13,10.5,10.69,10.37,10.64,20555055.0,10.99758333333334,11.324222222222224,11.342708333333336
304,2020-01-14,10.6,10.81,10.47,10.49,18484441.0,10.995666666666672,11.316500000000001,11.34575
305,2020-01-15,10.43,10.48,10.22,10.29,14706785.0,10.998083333333339,11.302666666666669,11.347708333333333
306,2020-01-16,10.28,10.38,10.25,10.3,9446438.0,10.999166666666671,11.286555555555557,11.350166666666667
307,2020-01-17,10.34,10.44,10.18,10.18,10611035.0,10.995833333333339,11.269666666666668,11.352208333333332
308,2020-01-20,10.17,10.24,10.01,10.2,12815724.0,10.993500000000006,11.254722222222224,11.353958333333331
309,2020-01-21,10.15,10.36,10.05,10.05,15312998.0,10.991333333333339,11.240833333333335,11.355291666666664
310,2020-01-22,10.02,10.2,9.97,9.97,12311962.0,10.99058333333334,11.229444444444445,11.356291666666664
311,2020-01-23,9.59,9.75,9.25,9.41,23867691.0,10.984416666666673,11.216333333333335,11.355166666666664
312,2020-02-03,8.98,8.98,8.47,8.47,17630500.0,10.966166666666673,11.196333333333335,11.349166666666664
313,2020-02-04,8.0,8.61,8.0,8.34,15094301.0,10.946166666666672,11.17488888888889,11.342999999999996
314,2020-02-05,8.37,8.92,8.36,8.49,19723372.0,10.926583333333339,11.155222222222223,11.337416666666662
315,2020-02-06,8.5,8.74,8.43,8.58,19767049.0,10.90958333333334,11.134277777777779,11.331916666666663
316,2020-02-07,8.57,8.7,8.43,8.46,13268982.0,10.892416666666673,11.113333333333335,11.325791666666664
317,2020-02-10,8.41,8.6,8.4,8.58,11768177.0,10.871666666666673,11.094000000000001,11.318624999999995
318,2020-02-11,8.58,8.77,8.58,8.69,15760039.0,10.852500000000008,11.074555555555557,11.31233333333333
319,2020-02-12,8.69,9.09,8.66,9.0,22753003.0,10.83583333333334,11.05466666666667,11.306874999999996
320,2020-02-13,8.99,9.28,8.95,8.96,18316939.0,10.820250000000009,11.03388888888889,11.299541666666665
321,2020-02-14,8.9,9.08,8.81,8.91,12625805.0,10.80325000000001,11.012333333333336,11.291541666666664
