,date,open,high,low,close,volume,120,180,240
32,2018-12-27,7.37,7.4,7.17,7.17,7062499.0,,,
33,2018-12-28,7.18,7.2,7.0,7.06,6906353.0,,,
34,2019-01-02,7.09,7.1,6.91,6.94,5496300.0,,,
35,2019-01-03,6.95,7.04,6.88,6.97,4413795.0,,,
36,2019-01-04,6.93,7.13,6.89,7.11,6114660.0,,,
37,2019-01-07,7.11,7.17,7.03,7.15,6610512.0,,,
38,2019-01-08,7.12,7.41,7.06,7.35,12178950.0,,,
39,2019-01-09,7.38,7.48,7.26,7.28,11355904.0,,,
40,2019-01-10,7.28,7.33,7.24,7.26,5503294.0,,,
41,2019-01-11,7.27,7.3,7.18,7.26,5467800.0,,,
42,2019-01-14,7.28,7.41,7.19,7.38,9541088.0,,,
43,2019-01-15,7.39,7.44,7.31,7.37,7557305.0,,,
44,2019-01-16,7.34,7.39,7.29,7.31,4897300.0,,,
45,2019-01-17,7.3,7.38,7.2,7.37,7712713.0,,,
46,2019-01-18,7.37,7.43,7.3,7.38,7788800.0,,,
47,2019-01-21,7.39,7.4,7.28,7.31,6203699.0,,,
48,2019-01-22,7.31,7.31,7.08,7.1,7073268.0,,,
49,2019-01-23,7.1,7.16,7.05,7.16,3764201.0,,,
50,2019-01-24,7.1,7.21,7.06,7.13,3097266.0,,,
51,2019-01-25,7.12,7.16,7.06,7.06,3589000.0,,,
52,2019-01-28,7.08,7.11,6.98,6.99,5310652.0,,,
53,2019-01-29,6.97,7.18,6.91,7.16,7230147.0,,,
54,2019-01-30,7.14,7.15,7.01,7.03,2962456.0,,,
55,2019-01-31,7.03,7.08,6.95,6.97,3969600.0,,,
56,2019-02-01,6.98,7.12,6.98,7.1,4255602.0,,,
57,2019-02-11,7.09,7.19,7.08,7.19,4180586.0,,,
58,2019-02-12,7.19,7.24,7.14,7.19,6572200.0,,,
59,2019-02-13,7.19,7.32,7.15,7.28,10516594.0,,,
60,2019-02-14,7.25,7.35,7.22,7.28,7816801.0,,,
61,2019-02-15,7.27,7.3,7.23,7.24,6203682.0,,,
62,2019-02-18,7.27,7.39,7.24,7.39,10908344.0,,,
63,2019-02-19,7.4,7.41,7.28,7.32,9155249.0,,,
64,2019-02-20,7.31,7.51,7.28,7.49,15843355.0,,,
65,2019-02-21,7.48,7.5,7.31,7.32,10748458.0,,,
66,2019-02-22,7.32,7.46,7.23,7.45,10820806.0,,,
67,2019-02-25,7.48,7.78,7.41,7.74,23769429.0,,,
68,2019-02-26,7.72,7.9,7.6,7.64,27022768.0,,,
69,2019-02-27,7.61,7.98,7.6,7.92,27727668.0,,,
70,2019-02-28,7.93,7.96,7.73,7.84,14420810.0,,,
71,2019-03-01,7.86,8.05,7.76,7.9,16603679.0,,,
72,2019-03-04,7.89,8.05,7.83,7.87,23842037.0,,,
73,2019-03-05,7.77,7.88,7.73,7.87,17543813.0,,,
74,2019-03-06,7.92,7.99,7.79,7.98,21126012.0,,,
75,2019-03-07,7.94,8.24,7.88,8.11,27245405.0,,,
76,2019-03-08,7.98,7.98,7.63,7.64,24923776.0,,,
77,2019-03-11,7.67,7.84,7.66,7.82,13239346.0,,,
78,2019-03-12,7.85,8.02,7.8,7.9,18797765.0,,,
79,2019-03-13,7.91,8.11,7.79,7.97,20840804.0,,,
80,2019-03-14,7.93,8.04,7.69,7.81,17865787.0,,,
81,2019-03-15,7.82,8.43,7.81,8.26,34561235.0,,,
82,2019-03-18,8.25,8.59,8.2,8.45,27512516.0,,,
83,2019-03-19,8.41,8.68,8.27,8.45,24099533.0,,,
84,2019-03-20,8.57,8.57,8.2,8.37,19634175.0,,,
85,2019-03-21,8.32,8.4,8.24,8.3,13534979.0,,,
86,2019-03-22,8.32,8.32,8.15,8.26,13434119.0,,,
87,2019-03-25,8.17,8.37,8.09,8.2,12046488.0,,,
88,2019-03-26,8.26,8.26,7.91,7.94,13904146.0,,,
89,2019-03-27,7.97,8.0,7.86,7.98,7667074.0,,,
90,2019-03-28,7.98,8.08,7.84,7.86,8971438.0,,,
91,2019-03-29,7.84,8.05,7.75,8.05,10707220.0,,,
92,2019-04-01,8.06,8.38,8.06,8.27,15727641.0,,,
93,2019-04-02,8.28,8.37,8.22,8.26,11432703.0,,,
94,2019-04-03,8.23,8.37,8.18,8.35,11683174.0,,,
95,2019-04-04,8.37,8.4,8.23,8.29,13533396.0,,,
96,2019-04-08,8.32,8.44,8.09,8.23,13269414.0,,,
97,2019-04-09,8.2,8.23,8.07,8.18,10434829.0,,,
98,2019-04-10,8.15,8.15,7.99,8.09,10653100.0,,,
99,2019-04-11,8.09,8.25,8.03,8.11,9109472.0,,,
100,2019-04-12,8.08,8.16,7.99,8.13,5562212.0,,,
101,2019-04-15,8.21,8.32,8.07,8.07,11064231.0,,,
102,2019-04-16,8.04,8.38,8.03,8.38,16466748.0,,,
103,2019-04-17,8.34,8.47,8.3,8.39,14402552.0,,,
104,2019-04-18,8.33,8.45,8.19,8.23,11447615.0,,,
105,2019-04-19,8.23,8.31,8.15,8.3,6986325.0,,,
106,2019-04-22,8.28,8.46,8.26,8.36,11985447.0,,,
107,2019-04-23,8.36,8.37,8.02,8.03,10336000.0,,,
108,2019-04-24,8.06,8.15,7.98,8.15,6954728.0,,,
109,2019-04-25,8.12,8.13,7.81,7.84,10112002.0,,,
110,2019-04-26,7.83,7.88,7.71,7.74,6670420.0,,,
111,2019-04-29,7.79,7.79,7.61,7.7,6314070.0,,,
112,2019-04-30,7.7,7.78,7.7,7.73,4474310.0,,,
113,2019-05-06,7.63,7.73,7.28,7.42,9181872.0,,,
114,2019-05-07,7.44,7.51,7.38,7.49,5211557.0,,,
115,2019-05-08,7.35,7.51,7.3,7.44,3677156.0,,,
116,2019-05-09,7.41,7.52,7.39,7.44,3032383.0,,,
117,2019-05-10,7.49,7.58,7.36,7.56,5341000.0,,,
118,2019-05-13,7.5,7.83,7.49,7.72,6418600.0,,,
119,2019-05-14,7.57,7.66,7.55,7.58,3368750.0,7.594166666666669,,
120,2019-05-15,7.63,7.69,7.58,7.67,4505503.0,7.596000000000002,,
121,2019-05-16,7.7,7.78,7.7,7.77,6690862.0,7.599500000000002,,
122,2019-05-17,7.77,7.77,7.4,7.46,6715639.0,7.5981666666666685,,
123,2019-05-20,7.38,7.49,7.34,7.49,4129260.0,7.598250000000002,,
124,2019-05-21,7.5,7.59,7.45,7.56,3871200.0,7.598166666666668,,
125,2019-05-22,7.56,7.57,7.45,7.5,2875000.0,7.6000000000000005,,
126,2019-05-23,7.49,7.5,7.37,7.4,3037702.0,7.600583333333334,,
127,2019-05-24,7.37,7.5,7.36,7.39,3627597.0,7.599666666666667,,
128,2019-05-27,7.39,7.55,7.36,7.54,4414495.0,7.601833333333333,,
129,2019-05-28,7.54,7.62,7.5,7.5,4092486.0,7.605500000000001,,
130,2019-05-29,7.5,7.6,7.5,7.5,3172000.0,7.609166666666668,,
131,2019-05-30,7.52,7.73,7.51,7.68,9902995.0,7.613333333333334,,
132,2019-05-31,7.7,7.75,7.61,7.64,5658000.0,7.618500000000001,,
133,2019-06-03,7.63,7.65,7.42,7.46,5173444.0,7.621666666666668,,
134,2019-06-04,7.44,7.72,7.44,7.72,8203683.0,7.625666666666668,,
135,2019-06-05,7.73,7.79,7.6,7.64,7831135.0,7.627333333333334,,
136,2019-06-06,7.72,7.72,7.53,7.56,4992300.0,7.628583333333334,,
137,2019-06-10,7.6,7.66,7.47,7.66,4304900.0,7.630666666666667,,
138,2019-06-11,7.66,7.8,7.63,7.79,9157042.0,7.633166666666667,,
139,2019-06-12,7.75,7.84,7.7,7.72,5863867.0,7.635583333333334,,
140,2019-06-13,7.69,7.82,7.67,7.79,5228580.0,7.6377500000000005,,
141,2019-06-14,7.77,7.81,7.62,7.64,5084787.0,7.639583333333334,,
142,2019-06-17,7.63,7.7,7.54,7.6,4010116.0,7.639333333333335,,
143,2019-06-18,7.61,7.63,7.52,7.53,3532732.0,7.639,,
144,2019-06-19,7.63,7.68,7.59,7.61,5136796.0,7.641333333333334,,
145,2019-06-20,7.59,7.77,7.52,7.73,8399616.0,7.6450000000000005,,
146,2019-06-21,7.73,7.78,7.72,7.75,7395479.0,7.649500000000001,,
147,2019-06-24,7.82,8.02,7.76,7.95,12504689.0,7.655166666666668,,
148,2019-06-25,7.98,8.2,7.82,8.05,13553022.0,7.6615833333333345,,
149,2019-06-26,8.08,8.08,7.95,8.0,7045038.0,7.666500000000001,,
150,2019-06-27,8.11,8.11,7.93,7.95,6842541.0,7.6720000000000015,,
151,2019-06-28,7.93,7.97,7.8,7.93,7695764.0,7.6775833333333345,,
152,2019-07-01,8.01,8.09,7.96,8.04,9504604.0,7.6848333333333345,,
153,2019-07-02,8.04,8.04,7.95,7.97,6497372.0,7.692416666666669,,
154,2019-07-03,7.94,7.96,7.84,7.86,5953266.0,7.700083333333335,,
155,2019-07-04,7.89,7.99,7.87,7.92,5704518.0,7.708000000000001,,
156,2019-07-05,7.95,7.95,7.86,7.89,4040604.0,7.714500000000001,,
157,2019-07-08,7.85,7.86,7.55,7.56,9561006.0,7.717916666666667,,
158,2019-07-09,7.57,7.61,7.52,7.6,4334411.0,7.720000000000001,,
159,2019-07-10,7.57,7.61,7.51,7.55,3517596.0,7.722250000000001,,
160,2019-07-11,7.57,7.63,7.5,7.53,4062592.0,7.724500000000001,,
161,2019-07-12,7.56,7.58,7.47,7.51,5343590.0,7.726583333333334,,
162,2019-07-15,7.52,7.58,7.44,7.57,4844238.0,7.7281666666666675,,
163,2019-07-16,7.57,7.58,7.49,7.55,3358266.0,7.729666666666668,,
164,2019-07-17,7.53,7.64,7.51,7.59,5143400.0,7.732000000000001,,
165,2019-07-18,7.56,7.74,7.5,7.63,7061443.0,7.734166666666668,,
166,2019-07-19,7.63,7.69,7.59,7.63,4832400.0,7.736250000000001,,
167,2019-07-22,7.63,7.64,7.45,7.49,4923151.0,7.737750000000002,,
168,2019-07-23,7.49,7.53,7.45,7.53,3457450.0,7.741333333333334,,
169,2019-07-24,7.53,7.64,7.5,7.58,4802101.0,7.744833333333335,,
170,2019-07-25,7.58,7.64,7.53,7.61,3031625.0,7.7488333333333355,,
171,2019-07-26,7.59,7.61,7.55,7.59,2130800.0,7.753250000000003,,
172,2019-07-29,7.61,7.68,7.59,7.67,3895852.0,7.758916666666669,,
173,2019-07-30,7.68,7.7,7.64,7.66,3779601.0,7.763083333333336,,
174,2019-07-31,7.65,7.68,7.61,7.65,3052500.0,7.768250000000003,,
175,2019-08-01,7.64,7.67,7.6,7.62,3120000.0,7.773666666666669,,
176,2019-08-02,7.5,7.56,7.41,7.46,4444564.0,7.776666666666669,,
177,2019-08-05,7.42,7.48,7.28,7.29,4564200.0,7.777500000000002,,
178,2019-08-06,7.22,7.22,6.86,6.94,9133656.0,7.775416666666668,,
179,2019-08-07,6.96,7.0,6.91,6.98,3955897.0,7.772916666666669,7.605277777777778,
180,2019-08-08,7.02,7.05,6.93,6.99,3699322.0,7.770500000000002,7.602722222222222,
181,2019-08-09,6.99,7.02,6.86,6.87,3956600.0,7.767416666666668,7.600055555555556,
182,2019-08-12,6.86,6.94,6.84,6.94,1756600.0,7.763666666666669,7.596277777777779,
183,2019-08-13,6.91,6.91,6.84,6.87,2327203.0,7.759916666666669,7.592888888888889,
184,2019-08-14,6.93,6.94,6.86,6.89,2371728.0,7.754916666666669,7.589111111111112,
185,2019-08-15,6.75,6.86,6.68,6.86,3742392.0,7.7510833333333355,7.586777777777779,
186,2019-08-16,6.81,6.91,6.79,6.85,2614903.0,7.746083333333335,7.5841111111111115,
187,2019-08-19,6.87,7.03,6.77,7.01,5002871.0,7.740000000000001,7.581388888888889,
188,2019-08-20,7.01,7.06,6.95,6.98,3762590.0,7.7345000000000015,7.579722222222223,
189,2019-08-21,7.01,7.04,6.95,6.99,3022164.0,7.726750000000002,7.579333333333334,
190,2019-08-22,6.99,7.03,6.93,7.0,2680670.0,7.719750000000002,7.5790000000000015,
191,2019-08-23,6.99,7.0,6.93,6.95,2783208.0,7.7118333333333355,7.577722222222223,
192,2019-08-26,6.78,6.81,6.68,6.76,7822552.0,7.702583333333336,7.576277777777779,
193,2019-08-27,6.78,6.83,6.76,6.83,6811648.0,7.693916666666669,7.57488888888889,
194,2019-08-28,6.8,6.81,6.73,6.78,4373910.0,7.683916666666669,7.572333333333335,
195,2019-08-29,6.78,6.79,6.73,6.76,3396505.0,7.672666666666669,7.568555555555556,
196,2019-08-30,6.79,6.83,6.77,6.79,4165111.0,7.665583333333335,7.565111111111111,
197,2019-09-02,6.78,6.85,6.74,6.84,4615726.0,7.657416666666668,7.5619444444444435,
198,2019-09-03,6.83,6.83,6.78,6.81,4144616.0,7.648333333333335,7.558166666666666,
199,2019-09-04,6.8,6.86,6.77,6.85,4495716.0,7.639000000000001,7.554944444444443,
200,2019-09-05,6.86,7.18,6.85,7.09,13669220.0,7.633000000000002,7.5524999999999975,
201,2019-09-06,7.03,7.05,6.96,6.97,7468318.0,7.622250000000003,7.549999999999997,
202,2019-09-09,7.04,7.07,6.97,7.02,6075405.0,7.610333333333335,7.546611111111108,
203,2019-09-10,7.03,7.1,7.01,7.06,6873803.0,7.598750000000001,7.543777777777775,
204,2019-09-11,7.07,7.09,7.01,7.02,4835659.0,7.587500000000001,7.542055555555553,
205,2019-09-12,7.03,7.05,6.99,7.05,3567314.0,7.577083333333334,7.540722222222219,
206,2019-09-16,7.17,7.24,7.07,7.08,8504890.0,7.567250000000001,7.5399999999999965,
207,2019-09-17,7.08,7.35,6.95,7.2,18561722.0,7.558916666666668,7.539611111111108,
208,2019-09-18,7.06,7.09,6.98,7.02,8412838.0,7.5512500000000005,7.538166666666664,
209,2019-09-19,7.05,7.09,7.0,7.05,4624166.0,7.5435,7.536166666666663,
210,2019-09-20,7.04,7.16,6.99,7.11,7034995.0,7.53725,7.535166666666663,
211,2019-09-23,7.11,7.14,6.99,7.1,7063248.0,7.5293333333333345,7.534277777777773,
212,2019-09-24,7.06,7.1,7.02,7.03,5869464.0,7.519000000000001,7.533499999999995,
213,2019-09-25,6.99,7.07,6.98,6.99,4471646.0,7.508416666666667,7.533111111111106,
214,2019-09-26,7.01,7.26,6.99,7.1,13335073.0,7.498000000000001,7.5339999999999945,
215,2019-09-27,7.05,7.05,6.86,6.95,8100021.0,7.486833333333335,7.5338888888888835,
216,2019-09-30,6.95,6.96,6.9,6.92,2767028.0,7.475916666666667,7.532833333333329,
217,2019-10-08,6.93,6.98,6.91,6.96,3737160.0,7.465750000000002,7.531777777777773,
218,2019-10-09,6.91,6.99,6.89,6.96,2557161.0,7.456333333333335,7.529611111111107,
219,2019-10-10,6.92,7.0,6.92,6.98,4431764.0,7.446916666666668,7.52794444444444,
220,2019-10-11,6.97,7.14,6.97,7.11,10446443.0,7.438416666666669,7.527111111111107,
221,2019-10-14,7.14,7.37,7.09,7.31,16148810.0,7.432083333333335,7.5273888888888845,
222,2019-10-15,7.27,7.41,7.19,7.24,11327994.0,7.422583333333335,7.526611111111106,
223,2019-10-16,7.26,7.33,7.17,7.23,7902199.0,7.412916666666669,7.5258333333333285,
224,2019-10-17,7.23,7.4,7.23,7.28,8726237.0,7.405000000000001,7.5256666666666625,
225,2019-10-18,7.26,7.3,7.14,7.19,7045095.0,7.395750000000002,7.524666666666663,
226,2019-10-21,7.15,7.19,7.03,7.06,4176665.0,7.384916666666668,7.522888888888884,
227,2019-10-22,7.06,7.13,7.06,7.13,3064263.0,7.377416666666668,7.521888888888886,
228,2019-10-23,7.12,7.13,7.05,7.07,2475997.0,7.368416666666669,7.521722222222219,
229,2019-10-24,7.05,7.25,6.95,7.22,11064308.0,7.3632500000000025,7.522055555555552,
230,2019-10-25,7.17,7.19,7.08,7.14,6289693.0,7.358250000000002,7.522111111111108,
231,2019-10-28,7.1,7.22,7.1,7.22,5571269.0,7.354250000000002,7.522999999999997,
232,2019-10-29,7.22,7.4,7.17,7.28,12525547.0,7.350500000000001,7.524611111111108,
233,2019-10-30,7.28,7.38,7.14,7.19,8139967.0,7.348583333333336,7.524777777777774,
234,2019-10-31,7.19,7.38,7.09,7.36,11337382.0,7.347500000000002,7.526611111111107,
235,2019-11-01,7.25,7.4,7.22,7.36,10541931.0,7.346833333333335,7.528777777777773,
236,2019-11-04,7.39,7.61,7.32,7.52,18552981.0,7.347500000000001,7.531111111111107,
237,2019-11-05,7.5,7.62,7.46,7.48,12304955.0,7.346833333333335,7.532722222222218,
238,2019-11-06,7.45,7.48,7.34,7.39,7499836.0,7.344083333333335,7.533833333333329,
239,2019-11-07,7.4,7.43,7.34,7.4,5758848.0,7.342583333333335,7.534499999999996,7.468374999999996
240,2019-11-08,7.41,7.42,7.27,7.31,7104240.0,7.3395833333333345,7.534666666666663,7.467791666666662
241,2019-11-11,7.29,7.29,7.09,7.1,5634324.0,7.334000000000001,7.533888888888884,7.466749999999996
242,2019-11-12,7.1,7.21,7.07,7.18,5068341.0,7.331666666666667,7.532722222222218,7.464916666666664
243,2019-11-13,7.19,7.2,7.1,7.13,3065454.0,7.328666666666667,7.531666666666663,7.463458333333331
244,2019-11-14,7.11,7.19,7.1,7.15,3147354.0,7.3252500000000005,7.529777777777775,7.461708333333331
245,2019-11-15,7.12,7.13,6.94,6.95,5777752.0,7.320666666666668,7.52772222222222,7.460333333333332
246,2019-11-18,6.95,7.04,6.9,7.04,3135771.0,7.317666666666668,7.5254444444444415,7.4591249999999985
247,2019-11-19,7.02,7.08,6.97,7.07,3286667.0,7.315000000000001,7.521722222222219,7.457333333333332
248,2019-11-20,7.07,7.07,6.95,6.96,3947914.0,7.310166666666669,7.51794444444444,7.455999999999999
249,2019-11-21,6.96,7.0,6.89,6.9,4387544.0,7.305166666666668,7.512277777777774,7.455333333333332
250,2019-11-22,6.9,6.96,6.81,6.85,4558508.0,7.299750000000002,7.506777777777774,7.454458333333332
251,2019-11-25,6.87,6.93,6.82,6.93,3634806.0,7.2935000000000025,7.501388888888885,7.453416666666666
252,2019-11-26,6.9,6.93,6.87,6.9,2045978.0,7.287333333333335,7.495999999999997,7.452916666666666
253,2019-11-27,6.9,6.91,6.85,6.88,2176575.0,7.2825000000000015,7.490499999999998,7.452083333333333
254,2019-11-28,6.9,6.91,6.83,6.88,2710496.0,7.275500000000002,7.484388888888888,7.450583333333333
255,2019-11-29,6.88,6.96,6.86,6.96,3275121.0,7.269833333333335,7.478,7.448583333333334
256,2019-12-02,6.95,6.96,6.87,6.89,2838018.0,7.264250000000002,7.473833333333333,7.446416666666667
257,2019-12-03,6.88,6.92,6.82,6.9,3290451.0,7.257916666666669,7.4687222222222225,7.444291666666667
258,2019-12-04,6.86,6.97,6.83,6.92,5989747.0,7.250666666666669,7.463277777777778,7.441916666666668
259,2019-12-05,6.91,6.95,6.9,6.94,3966071.0,7.244166666666669,7.457555555555556,7.439875000000001
260,2019-12-06,6.95,6.95,6.91,6.93,2353410.0,7.237000000000003,7.452666666666668,7.437375000000001
261,2019-12-09,6.93,6.94,6.88,6.92,2866691.0,7.2310000000000025,7.445222222222224,7.435291666666668
262,2019-12-10,6.91,6.91,6.86,6.87,2968184.0,7.224916666666669,7.4364444444444455,7.432125
263,2019-12-11,6.87,6.89,6.84,6.87,2464648.0,7.219416666666669,7.427666666666667,7.429208333333333
264,2019-12-12,6.87,6.89,6.84,6.84,2468489.0,7.213000000000003,7.419166666666667,7.4271666666666665
265,2019-12-13,6.86,6.89,6.83,6.88,4101991.0,7.205916666666669,7.411277777777779,7.425458333333334
266,2019-12-16,6.88,6.95,6.85,6.95,5440568.0,7.199250000000003,7.404000000000002,7.424375
267,2019-12-17,6.95,7.01,6.93,6.99,8431566.0,7.191250000000002,7.397277777777779,7.423208333333334
268,2019-12-18,6.99,7.0,6.95,6.98,5221438.0,7.182333333333336,7.391944444444445,7.421958333333334
269,2019-12-19,6.97,7.07,6.97,7.02,6153772.0,7.174166666666669,7.386611111111112,7.420333333333334
270,2019-12-20,7.04,7.04,6.94,6.96,4616437.0,7.16591666666667,7.381611111111113,7.418958333333334
271,2019-12-23,6.97,6.97,6.84,6.85,4729830.0,7.15691666666667,7.374944444444446,7.41725
272,2019-12-24,6.85,6.9,6.85,6.89,2348664.0,7.147333333333337,7.36727777777778,7.416083333333334
273,2019-12-25,6.9,6.9,6.85,6.87,2707478.0,7.138166666666669,7.359555555555557,7.415291666666667
274,2019-12-26,6.88,6.9,6.85,6.9,2647348.0,7.130166666666669,7.351500000000002,7.415125000000001
275,2019-12-27,6.89,6.93,6.87,6.89,3649315.0,7.121583333333336,7.343722222222225,7.414791666666668
276,2019-12-30,6.88,6.91,6.79,6.9,3897673.0,7.113333333333336,7.336333333333337,7.413916666666668
277,2019-12-31,6.9,6.94,6.88,6.94,4183031.0,7.108166666666671,7.329444444444448,7.413041666666668
278,2020-01-02,6.96,7.02,6.95,6.99,6226716.0,7.103083333333337,7.323333333333338,7.411541666666668
279,2020-01-03,7.0,7.03,6.97,7.01,5196983.0,7.0985833333333375,7.3172222222222265,7.410416666666668
280,2020-01-06,7.02,7.2,7.01,7.11,15719562.0,7.095083333333338,7.311555555555559,7.409791666666668
281,2020-01-07,7.08,7.1,7.05,7.1,8323379.0,7.091666666666671,7.30616666666667,7.409125000000001
282,2020-01-08,7.1,7.14,6.99,7.01,7362100.0,7.087000000000004,7.298555555555558,7.407583333333334
283,2020-01-09,7.03,7.05,7.0,7.03,4906107.0,7.082666666666671,7.291000000000002,7.4061666666666675
284,2020-01-10,7.03,7.04,6.97,7.0,3304818.0,7.077750000000004,7.2841666666666685,7.404875000000001
285,2020-01-13,7.01,7.02,6.96,7.01,3041712.0,7.072583333333338,7.277000000000002,7.403375000000001
286,2020-01-14,7.01,7.07,6.99,7.04,4499642.0,7.06766666666667,7.269666666666669,7.401958333333335
287,2020-01-15,7.03,7.03,6.96,6.98,3345238.0,7.0634166666666705,7.263833333333336,7.400583333333334
288,2020-01-16,6.99,6.99,6.9,6.91,2916070.0,7.058250000000004,7.256944444444447,7.399791666666669
289,2020-01-17,6.94,6.94,6.9,6.91,1724597.0,7.05266666666667,7.251777777777781,7.398750000000002
290,2020-01-20,6.91,6.94,6.89,6.9,3266413.0,7.046750000000003,7.247111111111115,7.397791666666668
291,2020-01-21,6.9,6.91,6.81,6.83,5136820.0,7.04041666666667,7.242277777777781,7.396833333333335
292,2020-01-22,6.83,6.83,6.75,6.81,3203947.0,7.033250000000003,7.23716666666667,7.396083333333335
293,2020-01-23,6.79,6.79,6.62,6.65,5172602.0,7.024833333333336,7.232888888888892,7.393958333333335
294,2020-02-03,5.99,6.09,5.98,5.98,7191300.0,7.01091666666667,7.224500000000003,7.389583333333335
295,2020-02-04,5.79,6.01,5.79,5.91,6718675.0,6.99666666666667,7.216000000000003,7.385166666666668
296,2020-02-05,5.91,6.03,5.9,5.93,6546369.0,6.983916666666669,7.207611111111114,7.380291666666669
297,2020-02-06,5.94,6.01,5.89,5.99,6235843.0,6.973083333333336,7.1988888888888924,7.375291666666669
298,2020-02-07,5.99,6.02,5.95,6.0,4000209.0,6.965250000000002,7.1893333333333365,7.370333333333336
299,2020-02-10,6.0,6.1,5.96,6.1,5097179.0,6.9579166666666685,7.1811111111111146,7.365416666666669
300,2020-02-11,6.08,6.2,6.07,6.11,4415502.0,6.950583333333336,7.172444444444447,7.360541666666668
301,2020-02-12,6.12,6.14,6.08,6.13,3785757.0,6.944416666666669,7.163333333333337,7.355916666666669
302,2020-02-13,6.12,6.15,6.02,6.03,4242817.0,6.936833333333335,7.155388888888892,7.350250000000002
303,2020-02-14,6.03,6.06,6.01,6.04,2838270.0,6.929916666666668,7.147333333333336,7.344916666666668
304,2020-02-17,6.04,6.17,6.03,6.17,5406869.0,6.923916666666668,7.1396111111111145,7.3394166666666685
305,2020-02-18,6.17,6.22,6.13,6.2,6446942.0,6.918416666666668,7.132388888888892,7.334750000000002
306,2020-02-19,6.19,6.32,6.18,6.24,7217698.0,6.913333333333335,7.125944444444447,7.329708333333335
307,2020-02-20,6.25,6.32,6.2,6.32,6125250.0,6.907583333333335,7.120000000000002,7.3237916666666685
308,2020-02-21,6.29,6.4,6.27,6.36,6500820.0,6.902416666666668,7.113444444444446,7.318458333333335
309,2020-02-24,6.34,6.34,6.22,6.26,5927915.0,6.8963333333333345,7.106555555555557,7.311541666666668
310,2020-02-25,6.19,6.19,5.99,6.12,7452294.0,6.889000000000001,7.09888888888889,7.304375000000001
311,2020-02-26,6.05,6.21,6.01,6.18,5301038.0,6.882583333333334,7.090555555555556,7.297208333333334
312,2020-02-27,6.16,6.19,6.14,6.16,2975428.0,6.877583333333334,7.0823333333333345,7.290083333333334
313,2020-02-28,6.05,6.08,5.86,5.94,7087214.0,6.870166666666667,7.07388888888889,7.282041666666669
314,2020-03-02,5.96,6.2,5.95,6.19,5641152.0,6.865250000000001,7.06538888888889,7.274583333333336
315,2020-03-03,6.23,6.31,6.18,6.2,8059456.0,6.860583333333335,7.05738888888889,7.266625000000003
316,2020-03-04,6.19,6.4,6.14,6.29,7586525.0,6.856416666666669,7.0503333333333345,7.261000000000002
317,2020-03-05,6.29,6.37,6.25,6.35,7194175.0,6.852333333333335,7.043055555555555,7.254875000000002
318,2020-03-06,6.3,6.39,6.24,6.33,7707818.0,6.848333333333335,7.034944444444444,7.248333333333335
319,2020-03-09,6.2,6.24,6.1,6.1,6728132.0,6.842083333333336,7.025944444444444,7.240541666666668
320,2020-03-10,6.06,6.2,6.0,6.19,5006581.0,6.834583333333336,7.017055555555555,7.233791666666668
