,date,open,high,low,close,volume,120,180,240
126,2019-05-23,4.21,4.22,4.09,4.11,8121959.0,4.009166666666669,,
127,2019-05-24,4.1,4.17,4.08,4.11,5340847.0,4.014000000000002,,
128,2019-05-27,4.14,4.27,4.1,4.24,7923587.0,4.021583333333336,,
129,2019-05-28,4.23,4.32,4.23,4.28,9674901.0,4.0291666666666694,,
130,2019-05-29,4.27,4.35,4.24,4.31,6860063.0,4.036750000000002,,
131,2019-05-30,4.27,4.4,4.24,4.4,10157666.0,4.044250000000003,,
132,2019-05-31,4.38,4.41,4.31,4.33,8286467.0,4.052583333333335,,
133,2019-06-03,4.31,4.35,4.15,4.18,7618742.0,4.0595000000000026,,
134,2019-06-04,4.16,4.22,4.14,4.18,5265860.0,4.065666666666669,,
135,2019-06-05,4.22,4.34,4.14,4.25,8873689.0,4.069500000000002,,
136,2019-06-06,4.21,4.22,4.07,4.08,7940149.0,4.072500000000002,,
137,2019-06-10,4.09,4.14,4.06,4.11,4945045.0,4.0773333333333355,,
138,2019-06-11,4.1,4.28,4.09,4.28,8649919.0,4.084000000000001,,
139,2019-06-12,4.25,4.29,4.18,4.21,6906323.0,4.090833333333335,,
140,2019-06-13,4.19,4.26,4.18,4.25,5323195.0,4.097500000000002,,
141,2019-06-14,4.26,4.28,4.11,4.13,5570081.0,4.102833333333335,,
142,2019-06-17,4.17,4.33,4.13,4.25,11047999.0,4.109166666666669,,
143,2019-06-18,4.21,4.25,4.18,4.21,6068220.0,4.115916666666668,,
144,2019-06-19,4.3,4.31,4.24,4.24,8228780.0,4.123083333333335,,
145,2019-06-20,4.24,4.33,4.21,4.31,9746897.0,4.130750000000002,,
146,2019-06-21,4.33,4.43,4.31,4.36,11366318.0,4.138666666666668,,
147,2019-06-24,4.35,4.43,4.33,4.43,7983825.0,4.146666666666668,,
148,2019-06-25,4.42,4.42,4.3,4.36,7067310.0,4.154166666666669,,
149,2019-06-26,4.36,4.38,4.31,4.34,4696950.0,4.161583333333335,,
150,2019-06-27,4.34,4.41,4.33,4.34,5553656.0,4.169666666666668,,
151,2019-06-28,4.33,4.35,4.24,4.26,6611993.0,4.176916666666668,,
152,2019-07-01,4.36,4.4,4.31,4.38,9014983.0,4.185916666666668,,
153,2019-07-02,4.56,4.79,4.45,4.48,28176957.0,4.196166666666668,,
154,2019-07-03,4.46,4.55,4.41,4.43,14986935.0,4.206500000000002,,
155,2019-07-04,4.43,4.54,4.41,4.53,11806379.0,4.217666666666668,,
156,2019-07-05,4.5,4.54,4.44,4.5,9356488.0,4.227833333333335,,
157,2019-07-08,4.49,4.49,4.26,4.29,10723330.0,4.235666666666669,,
158,2019-07-09,4.28,4.32,4.23,4.31,5047723.0,4.243500000000001,,
159,2019-07-10,4.28,4.32,4.24,4.25,5080780.0,4.250666666666668,,
160,2019-07-11,4.26,4.31,4.22,4.27,4201731.0,4.257916666666668,,
161,2019-07-12,4.26,4.3,4.23,4.29,3402701.0,4.264916666666668,,
162,2019-07-15,4.3,4.36,4.24,4.35,6720470.0,4.272583333333334,,
163,2019-07-16,4.34,4.36,4.31,4.33,5230469.0,4.279416666666668,,
164,2019-07-17,4.31,4.34,4.29,4.3,4518134.0,4.286083333333335,,
165,2019-07-18,4.27,4.28,4.18,4.19,7083880.0,4.2923333333333344,,
166,2019-07-19,4.19,4.25,4.18,4.21,3719029.0,4.299000000000002,,
167,2019-07-22,4.21,4.23,4.08,4.11,5415861.0,4.304416666666668,,
168,2019-07-23,4.11,4.15,4.1,4.13,2928230.0,4.310333333333335,,
169,2019-07-24,4.16,4.19,4.13,4.17,4289153.0,4.3163333333333345,,
170,2019-07-25,4.17,4.18,4.13,4.15,3200400.0,4.3219166666666675,,
171,2019-07-26,4.15,4.19,4.13,4.17,3171666.0,4.327000000000001,,
172,2019-07-29,4.17,4.21,4.15,4.18,3038506.0,4.333333333333334,,
173,2019-07-30,4.16,4.23,4.16,4.2,4066103.0,4.341250000000001,,
174,2019-07-31,4.61,4.61,4.61,4.61,18019864.0,4.352916666666668,,
175,2019-08-01,4.56,4.8,4.45,4.64,69414618.0,4.365250000000001,,
176,2019-08-02,4.46,4.59,4.36,4.49,33940275.0,4.3755000000000015,,
177,2019-08-05,4.44,4.6,4.42,4.5,24236828.0,4.385250000000001,,
178,2019-08-06,4.38,4.51,4.28,4.46,26052648.0,4.394333333333335,,
179,2019-08-07,4.47,4.49,4.25,4.26,20165937.0,4.401083333333334,4.077333333333333,
180,2019-08-08,4.28,4.33,4.18,4.2,16212674.0,4.407250000000001,4.0809444444444445,
181,2019-08-09,4.24,4.24,4.11,4.13,13084700.0,4.412833333333334,4.084,
182,2019-08-12,4.15,4.26,4.08,4.25,15827090.0,4.418666666666668,4.0875,
183,2019-08-13,4.16,4.35,4.14,4.26,14001798.0,4.424500000000001,4.0906666666666665,
184,2019-08-14,4.31,4.33,4.23,4.24,13258971.0,4.4300000000000015,4.093722222222222,
185,2019-08-15,4.12,4.21,4.07,4.19,10810913.0,4.435333333333335,4.097444444444444,
186,2019-08-16,4.18,4.24,4.15,4.16,9365103.0,4.439750000000002,4.100833333333333,
187,2019-08-19,4.19,4.3,4.17,4.3,12596428.0,4.443416666666668,4.1051111111111105,
188,2019-08-20,4.31,4.31,4.23,4.29,11019950.0,4.446666666666668,4.110444444444444,
189,2019-08-21,4.28,4.32,4.24,4.29,8923080.0,4.449416666666667,4.115555555555555,
190,2019-08-22,4.29,4.3,4.22,4.25,8497083.0,4.452250000000001,4.120277777777777,
191,2019-08-23,4.24,4.26,4.21,4.25,5362536.0,4.455000000000001,4.1244444444444435,
192,2019-08-26,4.1,4.19,4.09,4.15,6812578.0,4.456666666666667,4.128999999999999,
193,2019-08-27,4.17,4.23,4.17,4.22,7817254.0,4.457750000000001,4.133833333333333,
194,2019-08-28,4.25,4.28,4.22,4.24,7454861.0,4.457166666666668,4.138277777777777,
195,2019-08-29,4.24,4.26,4.2,4.21,5936470.0,4.456333333333335,4.14061111111111,
196,2019-08-30,4.23,4.24,4.13,4.14,5819800.0,4.451250000000002,4.142944444444443,
197,2019-09-02,4.15,4.21,4.14,4.2,6756195.0,4.442750000000002,4.146666666666666,
198,2019-09-03,4.21,4.21,4.17,4.21,5235681.0,4.432166666666669,4.150722222222222,
199,2019-09-04,4.19,4.39,4.18,4.34,20599273.0,4.421666666666669,4.156,
200,2019-09-05,4.27,4.37,4.27,4.33,21181434.0,4.415750000000003,4.160888888888889,
201,2019-09-06,4.33,4.35,4.29,4.32,8605221.0,4.411416666666669,4.1655,
202,2019-09-09,4.34,4.47,4.32,4.45,21363105.0,4.40841666666667,4.170833333333333,
203,2019-09-10,4.45,4.45,4.36,4.41,13384577.0,4.4049166666666695,4.176444444444444,
204,2019-09-11,4.42,4.51,4.38,4.4,13195530.0,4.400583333333336,4.182111111111111,
205,2019-09-12,4.4,4.43,4.35,4.41,8692040.0,4.395333333333337,4.187777777777778,
206,2019-09-16,4.43,4.44,4.38,4.39,7864960.0,4.3911666666666695,4.193222222222222,
207,2019-09-17,4.39,4.39,4.26,4.28,10405388.0,4.38716666666667,4.197722222222222,
208,2019-09-18,4.3,4.32,4.26,4.28,5026217.0,4.384416666666669,4.202277777777777,
209,2019-09-19,4.3,4.31,4.24,4.31,5013350.0,4.3824166666666695,4.207055555555554,
210,2019-09-20,4.29,4.33,4.29,4.3,4910580.0,4.380333333333336,4.212222222222221,
211,2019-09-23,4.3,4.3,4.19,4.22,5532986.0,4.376500000000004,4.216833333333332,
212,2019-09-24,4.24,4.26,4.2,4.22,3994062.0,4.3710833333333365,4.221944444444444,
213,2019-09-25,4.2,4.2,4.15,4.17,4525881.0,4.365333333333337,4.2270555555555545,
214,2019-09-26,4.17,4.19,4.1,4.11,5047803.0,4.35866666666667,4.232166666666665,
215,2019-09-27,4.1,4.15,4.1,4.13,2753960.0,4.35266666666667,4.237388888888887,
216,2019-09-30,4.14,4.14,4.1,4.11,3050065.0,4.34716666666667,4.241999999999998,
217,2019-10-08,4.11,4.18,4.11,4.16,3481443.0,4.341750000000004,4.246499999999998,
218,2019-10-09,4.15,4.19,4.11,4.19,2996692.0,4.336250000000004,4.251055555555554,
219,2019-10-10,4.19,4.21,4.16,4.2,4765450.0,4.331250000000005,4.255555555555555,
220,2019-10-11,4.21,4.22,4.17,4.2,3254531.0,4.325833333333338,4.259999999999999,
221,2019-10-14,4.23,4.25,4.21,4.25,7261450.0,4.321333333333339,4.264444444444443,
222,2019-10-15,4.24,4.24,4.18,4.19,3636700.0,4.316083333333339,4.268666666666666,
223,2019-10-16,4.21,4.22,4.14,4.15,3642638.0,4.310000000000005,4.272222222222221,
224,2019-10-17,4.15,4.17,4.13,4.13,2707300.0,4.301583333333339,4.275722222222222,
225,2019-10-18,4.16,4.17,4.11,4.13,3668015.0,4.293916666666672,4.279555555555555,
226,2019-10-21,4.14,4.14,4.09,4.11,3364932.0,4.285333333333339,4.283444444444443,
227,2019-10-22,4.12,4.15,4.1,4.15,2557180.0,4.2786666666666715,4.287277777777777,
228,2019-10-23,4.13,4.15,4.11,4.12,2127407.0,4.271583333333338,4.2911666666666655,
229,2019-10-24,4.13,4.13,4.1,4.11,2158440.0,4.2673333333333385,4.294833333333332,
230,2019-10-25,4.11,4.15,4.08,4.14,3769931.0,4.2634166666666715,4.298499999999999,
231,2019-10-28,4.12,4.2,4.11,4.19,7365160.0,4.262333333333339,4.302,
232,2019-10-29,4.17,4.2,4.13,4.13,5230207.0,4.259500000000005,4.305944444444444,
233,2019-10-30,4.13,4.13,3.93,3.94,11159342.0,4.257833333333339,4.309777777777778,
234,2019-10-31,3.95,3.96,3.78,3.81,10132908.0,4.2545000000000055,4.313111111111111,
235,2019-11-01,3.81,3.85,3.79,3.85,3924121.0,4.251500000000005,4.316944444444444,
236,2019-11-04,3.85,3.88,3.83,3.83,3383061.0,4.248166666666672,4.320111111111111,
237,2019-11-05,3.85,3.85,3.78,3.81,3631148.0,4.243750000000005,4.322777777777778,
238,2019-11-06,3.81,3.82,3.77,3.78,2570900.0,4.238916666666672,4.325055555555555,
239,2019-11-07,3.77,3.79,3.72,3.78,3097060.0,4.234666666666672,4.326888888888888,4.102625000000001
240,2019-11-08,3.8,3.81,3.75,3.77,2400650.0,4.229833333333338,4.32861111111111,4.1035416666666675
241,2019-11-11,3.76,3.76,3.61,3.63,4293129.0,4.223500000000005,4.329555555555554,4.103750000000001
242,2019-11-12,3.6,3.63,3.55,3.62,4012034.0,4.217916666666671,4.329944444444443,4.103750000000001
243,2019-11-13,3.59,3.62,3.54,3.57,2581861.0,4.212666666666672,4.329999999999999,4.10325
244,2019-11-14,3.57,3.71,3.57,3.64,6078078.0,4.207250000000005,4.330333333333332,4.103041666666667
245,2019-11-15,3.64,3.67,3.57,3.57,2567838.0,4.202000000000004,4.330444444444444,4.10325
246,2019-11-18,3.58,3.61,3.56,3.61,2521840.0,4.197833333333338,4.330333333333333,4.1035
247,2019-11-19,3.61,3.65,3.58,3.65,2817484.0,4.194000000000004,4.329166666666666,4.104000000000001
248,2019-11-20,3.65,3.65,3.59,3.61,2348230.0,4.188750000000004,4.327555555555555,4.105166666666667
249,2019-11-21,3.6,3.63,3.56,3.61,2011900.0,4.183166666666671,4.325611111111111,4.106166666666668
250,2019-11-22,3.61,3.67,3.59,3.62,3185475.0,4.177416666666671,4.324,4.107083333333334
251,2019-11-25,3.62,3.66,3.57,3.65,2784595.0,4.171166666666671,4.3225,4.107708333333334
252,2019-11-26,3.65,3.68,3.63,3.68,3485236.0,4.1657500000000045,4.320999999999999,4.109166666666667
253,2019-11-27,3.67,3.73,3.64,3.72,4909328.0,4.161916666666672,4.318944444444444,4.110708333333333
254,2019-11-28,3.72,3.75,3.64,3.67,3575666.0,4.157666666666672,4.315388888888888,4.111666666666666
255,2019-11-29,3.67,3.67,3.6,3.64,2402840.0,4.152583333333338,4.3116666666666665,4.111041666666667
256,2019-12-02,3.65,3.68,3.63,3.64,1927423.0,4.148916666666671,4.305499999999999,4.110708333333333
257,2019-12-03,3.62,3.69,3.61,3.69,2195356.0,4.145416666666671,4.297,4.111375
258,2019-12-04,3.67,3.71,3.66,3.67,2509679.0,4.140333333333339,4.286944444444444,4.112166666666666
259,2019-12-05,3.67,3.7,3.66,3.69,2488099.0,4.1360000000000054,4.276333333333333,4.113416666666667
260,2019-12-06,3.7,3.71,3.68,3.71,2264587.0,4.131500000000005,4.268944444444444,4.1145000000000005
261,2019-12-09,3.71,3.71,3.67,3.69,2395050.0,4.127833333333339,4.262555555555555,4.115333333333334
262,2019-12-10,3.68,3.7,3.65,3.69,2917489.0,4.1231666666666715,4.256333333333334,4.116166666666667
263,2019-12-11,3.69,3.71,3.67,3.7,3128694.0,4.118916666666672,4.250055555555556,4.117416666666667
264,2019-12-12,3.7,3.79,3.68,3.74,7075204.0,4.114750000000005,4.243500000000001,4.118916666666667
265,2019-12-13,3.76,3.78,3.72,3.77,4385443.0,4.110250000000005,4.236444444444445,4.120500000000001
266,2019-12-16,3.77,3.81,3.75,3.81,4890015.0,4.1056666666666715,4.230444444444445,4.122166666666668
267,2019-12-17,3.81,3.9,3.78,3.86,7367523.0,4.100916666666672,4.225444444444445,4.123791666666667
268,2019-12-18,3.85,3.87,3.82,3.85,4710127.0,4.096666666666672,4.221222222222223,4.125416666666667
269,2019-12-19,3.84,3.87,3.83,3.86,3502338.0,4.092666666666672,4.21738888888889,4.127125
270,2019-12-20,3.88,3.89,3.82,3.83,4250530.0,4.088416666666672,4.213388888888891,4.129041666666668
271,2019-12-23,3.84,3.99,3.8,3.81,9562735.0,4.084666666666672,4.208555555555558,4.130791666666667
272,2019-12-24,3.78,3.86,3.78,3.84,4540705.0,4.080166666666672,4.202833333333335,4.133041666666667
273,2019-12-25,3.83,3.84,3.8,3.82,3242500.0,4.074666666666672,4.197055555555558,4.135416666666668
274,2019-12-26,3.81,3.85,3.79,3.84,3596121.0,4.069750000000004,4.1911111111111135,4.1381250000000005
275,2019-12-27,3.84,3.89,3.82,3.82,4431661.0,4.0638333333333385,4.185388888888891,4.140750000000001
276,2019-12-30,3.8,3.87,3.78,3.87,4605390.0,4.058583333333338,4.180388888888891,4.143208333333335
277,2019-12-31,3.87,3.9,3.85,3.9,3670792.0,4.055333333333338,4.175333333333336,4.145500000000001
278,2020-01-02,3.92,3.95,3.91,3.94,5070520.0,4.052250000000004,4.17027777777778,4.147875000000001
279,2020-01-03,3.95,3.95,3.91,3.92,4171127.0,4.0495000000000045,4.165388888888892,4.150083333333334
280,2020-01-06,3.9,3.95,3.86,3.93,5999955.0,4.046666666666671,4.160277777777781,4.152291666666668
281,2020-01-07,3.91,3.97,3.9,3.96,6300002.0,4.0439166666666715,4.1556666666666695,4.154416666666667
282,2020-01-08,3.94,4.0,3.89,3.92,6539760.0,4.040333333333338,4.15066666666667,4.156458333333334
283,2020-01-09,3.93,3.98,3.93,3.96,4556705.0,4.037250000000005,4.145555555555559,4.158333333333334
284,2020-01-10,3.96,3.99,3.95,3.98,5298372.0,4.034583333333338,4.139111111111114,4.160333333333335
285,2020-01-13,3.97,3.99,3.94,3.99,3699777.0,4.032916666666671,4.1332222222222255,4.162625000000001
286,2020-01-14,3.98,4.03,3.97,3.99,5588387.0,4.0310833333333385,4.1268333333333365,4.165041666666668
287,2020-01-15,3.98,4.0,3.91,3.93,4747920.0,4.029583333333338,4.121166666666669,4.167000000000001
288,2020-01-16,3.95,3.96,3.89,3.91,3992658.0,4.0277500000000055,4.115277777777781,4.169041666666668
289,2020-01-17,3.92,3.94,3.88,3.9,2870489.0,4.0255000000000045,4.11127777777778,4.170916666666667
290,2020-01-20,3.89,3.92,3.88,3.92,2902235.0,4.023583333333338,4.107444444444447,4.17275
291,2020-01-21,3.9,3.91,3.85,3.86,3081700.0,4.021000000000005,4.10488888888889,4.174
292,2020-01-22,3.86,3.87,3.76,3.83,5332318.0,4.018083333333339,4.1013333333333355,4.1757083333333345
293,2020-01-23,3.81,3.81,3.66,3.71,6294915.0,4.014000000000005,4.098944444444447,4.177625000000001
294,2020-02-03,3.34,3.34,3.34,3.34,1812600.0,4.003416666666671,4.094111111111113,4.178166666666668
295,2020-02-04,3.05,3.27,3.05,3.26,9385396.0,3.991916666666671,4.088833333333335,4.178583333333334
296,2020-02-05,3.29,3.36,3.26,3.3,6294906.0,3.9820000000000046,4.0836666666666686,4.178750000000001
297,2020-02-06,3.57,3.58,3.4,3.43,11020310.0,3.9730833333333377,4.078611111111112,4.179166666666667
298,2020-02-07,3.43,3.53,3.36,3.53,9611653.0,3.965333333333338,4.074000000000001,4.179833333333334
299,2020-02-10,3.57,3.89,3.55,3.89,10046123.0,3.9622500000000045,4.071777777777779,4.181666666666667
300,2020-02-11,3.91,4.11,3.74,3.74,31599596.0,3.9584166666666714,4.06838888888889,4.182833333333333
301,2020-02-12,3.72,3.88,3.57,3.83,19488119.0,3.9559166666666714,4.065277777777779,4.184375
302,2020-02-13,3.88,3.88,3.7,3.72,11559837.0,3.9515000000000047,4.062111111111113,4.185083333333334
303,2020-02-14,3.76,3.81,3.63,3.65,10253240.0,3.9464166666666713,4.059055555555557,4.185458333333334
304,2020-02-17,3.69,3.76,3.61,3.75,10159944.0,3.942333333333338,4.056055555555557,4.186166666666667
305,2020-02-18,3.79,3.82,3.73,3.8,8800985.0,3.939083333333338,4.053833333333334,4.187208333333333
306,2020-02-19,3.79,3.82,3.74,3.75,10108730.0,3.935666666666671,4.0518333333333345,4.187708333333334
307,2020-02-20,3.75,4.04,3.75,3.96,28457149.0,3.9328333333333374,4.051000000000001,4.188125
308,2020-02-21,3.96,3.96,3.89,3.92,17766169.0,3.9297500000000043,4.049222222222223,4.188208333333334
309,2020-02-24,3.9,3.92,3.84,3.92,11522305.0,3.9266666666666707,4.0472222222222225,4.188041666666667
310,2020-02-25,3.82,3.88,3.72,3.87,15480553.0,3.923500000000004,4.044777777777779,4.187875
311,2020-02-26,3.79,4.06,3.76,3.95,19146770.0,3.9210000000000043,4.042277777777779,4.188000000000001
312,2020-02-27,3.95,4.09,3.9,4.09,26469984.0,3.920500000000004,4.040944444444445,4.188583333333334
313,2020-02-28,3.97,4.07,3.82,3.83,20597825.0,3.9172500000000037,4.0390000000000015,4.187500000000001
314,2020-03-02,3.86,4.0,3.85,4.0,11521253.0,3.9152500000000034,4.038000000000002,4.186208333333334
315,2020-03-03,4.06,4.27,4.05,4.17,31767125.0,3.9149166666666706,4.037555555555557,4.185625000000001
316,2020-03-04,4.15,4.19,4.04,4.15,17281955.0,3.915000000000004,4.037944444444446,4.183125
317,2020-03-05,4.18,4.24,4.13,4.18,17460435.0,3.914833333333337,4.038333333333335,4.178791666666667
318,2020-03-06,4.14,4.59,4.1,4.31,36631586.0,3.915666666666671,4.038500000000001,4.173916666666667
319,2020-03-09,4.35,4.58,4.32,4.36,41753645.0,3.915833333333338,4.039333333333334,4.16875
320,2020-03-10,4.25,4.36,3.98,4.33,29475959.0,3.915833333333338,4.039777777777779,4.165791666666667
321,2020-03-11,4.3,4.46,4.16,4.18,21411938.0,3.914666666666671,4.040055555555556,4.1630416666666665
