,date,open,high,low,close,volume,120,180,240
145,2019-06-20,2.0,2.06,2.0,2.05,58438285.0,2.273083333333334,,
146,2019-06-21,2.05,2.25,2.03,2.25,94044416.0,2.2752500000000007,,
147,2019-06-24,2.34,2.48,2.28,2.48,93483499.0,2.2792500000000007,,
148,2019-06-25,2.57,2.73,2.37,2.5,283758667.0,2.2836666666666674,,
149,2019-06-26,2.38,2.48,2.29,2.41,149635829.0,2.2871666666666672,,
150,2019-06-27,2.39,2.45,2.29,2.32,120375476.0,2.290333333333334,,
151,2019-06-28,2.31,2.32,2.16,2.22,104326333.0,2.2926666666666677,,
152,2019-07-01,2.26,2.31,2.22,2.26,76605130.0,2.295500000000001,,
153,2019-07-02,2.25,2.32,2.18,2.27,81193918.0,2.2985,,
154,2019-07-03,2.23,2.29,2.21,2.22,53370134.0,2.301333333333334,,
155,2019-07-04,2.23,2.28,2.19,2.22,44633280.0,2.304083333333334,,
156,2019-07-05,2.21,2.22,2.17,2.18,33151600.0,2.306166666666668,,
157,2019-07-08,2.16,2.18,2.04,2.07,55386513.0,2.306750000000001,,
158,2019-07-09,2.06,2.09,2.05,2.07,21516636.0,2.307333333333334,,
159,2019-07-10,2.06,2.07,2.0,2.03,33432265.0,2.3076666666666674,,
160,2019-07-11,2.05,2.07,2.02,2.04,26544132.0,2.308083333333334,,
161,2019-07-12,2.04,2.05,2.02,2.03,15789831.0,2.306833333333334,,
162,2019-07-15,2.02,2.06,2.0,2.05,21909396.0,2.306333333333334,,
163,2019-07-16,2.05,2.06,2.03,2.05,17346964.0,2.306083333333334,,
164,2019-07-17,2.04,2.05,2.03,2.05,20421068.0,2.305833333333334,,
165,2019-07-18,2.03,2.04,2.0,2.0,22847004.0,2.3045000000000004,,
166,2019-07-19,2.01,2.05,2.01,2.03,18394020.0,2.302666666666667,,
167,2019-07-22,2.03,2.04,1.97,1.99,20619247.0,2.2995833333333335,,
168,2019-07-23,1.98,2.0,1.97,1.99,15278185.0,2.2975000000000003,,
169,2019-07-24,2.0,2.02,1.99,2.0,16815071.0,2.295416666666667,,
170,2019-07-25,2.0,2.01,1.99,1.99,13750400.0,2.293916666666667,,
171,2019-07-26,1.99,1.99,1.97,1.99,10676491.0,2.2926666666666673,,
172,2019-07-29,2.0,2.0,1.97,1.98,12095980.0,2.291583333333334,,
173,2019-07-30,1.98,2.01,1.98,2.0,11969513.0,2.2911666666666672,,
174,2019-07-31,1.99,2.0,1.97,1.98,10454752.0,2.2905000000000006,,
175,2019-08-01,1.98,1.98,1.95,1.96,14786800.0,2.290666666666667,,
176,2019-08-02,1.94,1.94,1.91,1.92,20171235.0,2.2899166666666675,,
177,2019-08-05,1.92,1.94,1.9,1.91,13739825.0,2.2885833333333343,,
178,2019-08-06,1.88,1.89,1.75,1.84,31843410.0,2.2863333333333338,,
179,2019-08-07,1.84,1.88,1.84,1.87,19192800.0,2.284083333333334,2.2112777777777777,
180,2019-08-08,1.87,1.88,1.85,1.86,13881448.0,2.2816666666666676,2.2093333333333334,
181,2019-08-09,1.86,1.88,1.83,1.83,12758620.0,2.2790833333333342,2.2073888888888886,
182,2019-08-12,1.83,1.86,1.82,1.85,11248699.0,2.2759166666666677,2.205388888888889,
183,2019-08-13,1.83,1.85,1.82,1.84,7168929.0,2.272500000000001,2.2034444444444445,
184,2019-08-14,1.86,1.87,1.84,1.85,12582180.0,2.2690833333333345,2.201611111111111,
185,2019-08-15,1.8,1.85,1.77,1.84,14350246.0,2.2660833333333343,2.2000555555555557,
186,2019-08-16,1.83,1.86,1.83,1.84,11609763.0,2.2621666666666673,2.198444444444444,
187,2019-08-19,1.85,1.89,1.85,1.88,17259129.0,2.2573333333333343,2.197111111111111,
188,2019-08-20,1.89,1.98,1.88,1.93,35470988.0,2.2526666666666677,2.196611111111111,
189,2019-08-21,1.93,1.93,1.9,1.92,16925735.0,2.2468333333333343,2.1960555555555556,
190,2019-08-22,1.92,1.93,1.89,1.9,13487040.0,2.2413333333333343,2.195388888888889,
191,2019-08-23,1.91,1.92,1.89,1.91,8934900.0,2.236083333333334,2.194666666666667,
192,2019-08-26,1.87,1.89,1.85,1.87,14467983.0,2.2291666666666674,2.193888888888889,
193,2019-08-27,1.88,1.93,1.88,1.92,18529198.0,2.220833333333334,2.1932777777777783,
194,2019-08-28,1.91,2.02,1.91,1.97,35780132.0,2.212750000000001,2.192666666666667,
195,2019-08-29,1.94,1.96,1.93,1.94,19520531.0,2.203500000000001,2.191944444444445,
196,2019-08-30,1.95,1.97,1.88,1.9,21166684.0,2.1964166666666673,2.190555555555556,
197,2019-09-02,1.89,1.94,1.89,1.94,16958184.0,2.1891666666666674,2.189722222222223,
198,2019-09-03,1.94,1.96,1.93,1.95,20399713.0,2.182000000000001,2.189111111111112,
199,2019-09-04,1.95,2.0,1.94,1.97,29317332.0,2.176083333333334,2.1888333333333345,
200,2019-09-05,1.99,2.02,1.98,2.0,33961563.0,2.1711666666666676,2.1886666666666676,
201,2019-09-06,1.99,2.0,1.96,1.97,20804467.0,2.165666666666668,2.188333333333335,
202,2019-09-09,1.98,2.0,1.97,1.99,25989889.0,2.1595833333333347,2.1880000000000015,
203,2019-09-10,2.0,2.03,1.98,2.03,31502255.0,2.1540000000000012,2.188055555555557,
204,2019-09-11,2.02,2.03,1.98,1.99,30260130.0,2.1480833333333345,2.1880000000000015,
205,2019-09-12,1.99,2.02,1.99,2.01,19071640.0,2.1422500000000015,2.1880000000000015,
206,2019-09-16,2.01,2.02,2.0,2.0,22218700.0,2.136666666666668,2.188055555555557,
207,2019-09-17,2.0,2.01,1.93,1.94,28470700.0,2.131000000000001,2.1877222222222237,
208,2019-09-18,1.95,1.95,1.92,1.93,15664086.0,2.125916666666668,2.1875000000000013,
209,2019-09-19,1.93,1.94,1.9,1.93,18426731.0,2.121000000000001,2.187166666666668,
210,2019-09-20,1.93,1.93,1.9,1.91,14588208.0,2.1162500000000013,2.1870000000000016,
211,2019-09-23,1.91,1.91,1.87,1.88,13674940.0,2.1104166666666675,2.186666666666668,
212,2019-09-24,1.87,1.91,1.87,1.9,12919250.0,2.103750000000001,2.186555555555557,
213,2019-09-25,1.88,1.89,1.86,1.86,11273503.0,2.096500000000001,2.186277777777779,
214,2019-09-26,1.86,1.87,1.83,1.83,14582373.0,2.0890833333333347,2.186000000000001,
215,2019-09-27,1.84,1.86,1.83,1.84,9199881.0,2.0817500000000013,2.185722222222223,
216,2019-09-30,1.85,1.86,1.84,1.85,7652500.0,2.073916666666668,2.1852777777777788,
217,2019-10-08,1.85,1.87,1.84,1.85,8234677.0,2.0665833333333348,2.1844444444444457,
218,2019-10-09,1.84,1.86,1.82,1.86,7679387.0,2.059583333333335,2.1836666666666678,
219,2019-10-10,1.86,1.88,1.85,1.87,8024660.0,2.053083333333335,2.183000000000001,
220,2019-10-11,1.88,1.89,1.85,1.86,9534100.0,2.047000000000002,2.182277777777779,
221,2019-10-14,1.88,1.9,1.87,1.89,16227966.0,2.0412500000000016,2.1806666666666676,
222,2019-10-15,1.88,1.89,1.87,1.89,8310625.0,2.0348333333333346,2.1794444444444454,
223,2019-10-16,1.89,1.9,1.86,1.87,11735300.0,2.0275833333333346,2.178277777777779,
224,2019-10-17,1.86,1.87,1.85,1.86,9127100.0,2.0206666666666684,2.177055555555557,
225,2019-10-18,1.86,1.88,1.84,1.85,11230880.0,2.012833333333335,2.1753333333333345,
226,2019-10-21,1.85,1.85,1.82,1.85,9248038.0,2.005916666666668,2.1731111111111123,
227,2019-10-22,1.85,1.85,1.83,1.85,7019294.0,1.999333333333335,2.170277777777779,
228,2019-10-23,1.85,1.86,1.81,1.83,13162094.0,1.9922500000000016,2.1680000000000015,
229,2019-10-24,1.83,1.84,1.81,1.82,9463196.0,1.9865000000000017,2.1656111111111125,
230,2019-10-25,1.82,1.85,1.81,1.84,10470236.0,1.981583333333335,2.1637777777777787,
231,2019-10-28,1.85,1.89,1.84,1.88,15788126.0,1.9779166666666683,2.1623333333333346,
232,2019-10-29,1.87,1.89,1.85,1.86,13656500.0,1.9739166666666683,2.1609444444444454,
233,2019-10-30,1.85,1.86,1.82,1.83,9690500.0,1.9716666666666685,2.159722222222223,
234,2019-10-31,1.82,1.85,1.82,1.84,9512161.0,1.9703333333333353,2.158500000000001,
235,2019-11-01,1.84,1.84,1.82,1.83,8490820.0,1.9693333333333354,2.1578888888888894,
236,2019-11-04,1.83,1.84,1.82,1.82,7486620.0,1.9681666666666686,2.156833333333334,
237,2019-11-05,1.82,1.84,1.81,1.82,10328372.0,1.9665833333333353,2.1554444444444454,
238,2019-11-06,1.82,1.83,1.8,1.8,11786500.0,1.9651666666666687,2.153722222222223,
239,2019-11-07,1.8,1.82,1.8,1.81,10222695.0,1.9641666666666686,2.1518888888888896,2.1303333333333336
240,2019-11-08,1.81,1.82,1.79,1.79,8995420.0,1.9625833333333353,2.14988888888889,2.1285833333333337
241,2019-11-11,1.79,1.8,1.73,1.74,15675515.0,1.9599166666666687,2.1476666666666677,2.12675
242,2019-11-12,1.74,1.76,1.73,1.76,11616140.0,1.9580833333333354,2.1450555555555564,2.1248750000000003
243,2019-11-13,1.75,1.76,1.73,1.74,7953588.0,1.9563333333333357,2.142222222222223,2.123
244,2019-11-14,1.73,1.75,1.73,1.74,6428380.0,1.954166666666669,2.1393333333333344,2.121166666666667
245,2019-11-15,1.74,1.75,1.73,1.73,6711000.0,1.9522500000000023,2.1367222222222235,2.119541666666667
246,2019-11-18,1.73,1.76,1.71,1.75,12220300.0,1.9505000000000021,2.1336111111111125,2.1179583333333336
247,2019-11-19,1.75,1.77,1.74,1.76,9339920.0,1.9490833333333353,2.1297222222222234,2.1164583333333336
248,2019-11-20,1.76,1.78,1.75,1.75,9472400.0,1.9473333333333354,2.1256111111111125,2.115333333333334
249,2019-11-21,1.75,1.87,1.74,1.8,29449468.0,1.9461666666666688,2.121055555555557,2.1144166666666675
250,2019-11-22,1.79,1.82,1.77,1.79,17033581.0,1.944750000000002,2.1167777777777794,2.1134583333333343
251,2019-11-25,1.78,1.87,1.78,1.86,31915382.0,1.9439166666666687,2.1130000000000013,2.1127083333333343
252,2019-11-26,1.85,1.85,1.81,1.81,15265906.0,1.9428333333333354,2.108055555555557,2.111875000000001
253,2019-11-27,1.81,1.82,1.79,1.79,11308400.0,1.9410833333333353,2.1017777777777793,2.110875000000001
254,2019-11-28,1.79,1.81,1.77,1.79,10037294.0,1.939750000000002,2.0953888888888907,2.109666666666668
255,2019-11-29,1.78,1.8,1.75,1.78,11407800.0,1.9385000000000019,2.0883333333333347,2.1084583333333344
256,2019-12-02,1.8,1.82,1.78,1.8,10051700.0,1.9375000000000022,2.083055555555557,2.107000000000001
257,2019-12-03,1.8,1.81,1.79,1.81,7276000.0,1.936416666666669,2.0775000000000015,2.105833333333335
258,2019-12-04,1.8,1.81,1.79,1.8,6252920.0,1.9347500000000022,2.0718888888888904,2.1047500000000015
259,2019-12-05,1.8,1.82,1.8,1.81,10659844.0,1.9333333333333358,2.067055555555557,2.1038750000000013
260,2019-12-06,1.82,1.82,1.8,1.81,7142998.0,1.9315833333333357,2.062722222222224,2.102958333333335
261,2019-12-09,1.81,1.82,1.8,1.81,8279409.0,1.9300000000000024,2.0581666666666685,2.1020416666666684
262,2019-12-10,1.8,1.84,1.8,1.82,12650849.0,1.9287500000000022,2.053166666666668,2.1010833333333347
263,2019-12-11,1.82,1.83,1.8,1.81,7436800.0,1.9275000000000022,2.0482222222222237,2.100208333333335
264,2019-12-12,1.81,1.81,1.78,1.79,8829760.0,1.925916666666669,2.0431666666666684,2.0993333333333353
265,2019-12-13,1.79,1.81,1.79,1.81,6288314.0,1.923916666666669,2.0381666666666685,2.098500000000002
266,2019-12-16,1.81,1.83,1.8,1.83,13161476.0,1.9204166666666689,2.033500000000002,2.097833333333335
267,2019-12-17,1.82,1.86,1.81,1.86,24309542.0,1.9152500000000026,2.0292777777777795,2.0972500000000016
268,2019-12-18,1.86,1.86,1.83,1.84,14319476.0,1.9097500000000025,2.0253888888888905,2.0967083333333347
269,2019-12-19,1.84,1.87,1.84,1.87,17116554.0,1.9052500000000026,2.0217777777777792,2.096208333333335
270,2019-12-20,1.87,1.88,1.84,1.84,12940741.0,1.9012500000000025,2.0182222222222235,2.0957916666666683
271,2019-12-23,1.84,1.84,1.8,1.8,12797405.0,1.8977500000000027,2.0138888888888906,2.0952083333333347
272,2019-12-24,1.8,1.86,1.8,1.86,19479860.0,1.8944166666666695,2.009222222222224,2.094958333333335
273,2019-12-25,1.86,1.86,1.82,1.84,14632348.0,1.8908333333333363,2.004277777777779,2.094666666666668
274,2019-12-26,1.83,1.84,1.82,1.84,8739220.0,1.8876666666666695,1.99938888888889,2.0945000000000014
275,2019-12-27,1.84,1.95,1.84,1.88,48150361.0,1.8848333333333362,1.9947222222222232,2.0944583333333346
276,2019-12-30,1.88,1.9,1.84,1.88,30658696.0,1.882333333333336,1.9896666666666676,2.094250000000001
277,2019-12-31,1.88,1.96,1.86,1.92,44123340.0,1.881083333333336,1.9851666666666676,2.0939166666666678
278,2020-01-02,1.93,1.95,1.92,1.93,32306165.0,1.8799166666666696,1.9808888888888898,2.093625000000001
279,2020-01-03,1.93,1.94,1.91,1.92,25445417.0,1.8790000000000027,1.9768333333333346,2.0933333333333346
280,2020-01-06,1.91,1.96,1.89,1.93,38830457.0,1.8780833333333362,1.973166666666668,2.0930833333333347
281,2020-01-07,1.93,1.98,1.93,1.96,33617494.0,1.8775000000000028,1.9697222222222235,2.092166666666668
282,2020-01-08,1.96,1.96,1.91,1.92,28927537.0,1.8764166666666695,1.9656111111111123,2.091375000000001
283,2020-01-09,1.93,1.96,1.92,1.93,21670100.0,1.8754166666666694,1.9611111111111124,2.090750000000001
284,2020-01-10,1.94,1.94,1.89,1.91,23794804.0,1.8742500000000026,1.9567777777777793,2.0900416666666684
285,2020-01-13,1.9,1.93,1.87,1.93,22285960.0,1.8736666666666693,1.9520000000000013,2.0890833333333347
286,2020-01-14,1.93,1.98,1.92,1.96,43818817.0,1.873083333333336,1.9480000000000013,2.0878750000000013
287,2020-01-15,1.95,1.97,1.92,1.95,30387875.0,1.8727500000000026,1.944166666666668,2.086166666666668
288,2020-01-16,1.95,1.95,1.9,1.91,20220872.0,1.8720833333333358,1.93988888888889,2.084791666666668
289,2020-01-17,1.92,1.92,1.88,1.89,15148177.0,1.8711666666666689,1.9364444444444457,2.083291666666668
290,2020-01-20,1.88,1.91,1.86,1.91,14421483.0,1.8705000000000023,1.933555555555557,2.0822083333333348
291,2020-01-21,1.9,1.9,1.88,1.88,15450117.0,1.8695833333333354,1.9311111111111126,2.0811250000000014
292,2020-01-22,1.88,1.89,1.84,1.87,12219961.0,1.868666666666669,1.9285000000000017,2.080125000000001
293,2020-01-23,1.86,1.87,1.77,1.79,24630440.0,1.8669166666666688,1.9267777777777793,2.079041666666668
294,2020-02-03,1.61,1.61,1.61,1.61,7088700.0,1.8638333333333357,1.9246111111111128,2.077166666666668
295,2020-02-04,1.45,1.59,1.45,1.55,41503403.0,1.860416666666669,1.9223888888888907,2.075541666666668
296,2020-02-05,1.56,1.64,1.56,1.62,30049268.0,1.857916666666669,1.9205000000000019,2.073916666666668
297,2020-02-06,1.63,1.64,1.6,1.62,25785046.0,1.8555000000000026,1.9183333333333352,2.072041666666668
298,2020-02-07,1.61,1.63,1.6,1.62,22454943.0,1.8536666666666692,1.9163888888888907,2.0700000000000016
299,2020-02-10,1.61,1.66,1.6,1.65,23706401.0,1.8518333333333359,1.914833333333335,2.0679583333333347
300,2020-02-11,1.66,1.7,1.64,1.69,27130610.0,1.850416666666669,1.9132222222222237,2.0660416666666683
301,2020-02-12,1.67,1.73,1.66,1.7,23112687.0,1.8493333333333355,1.9112222222222237,2.064208333333335
302,2020-02-13,1.7,1.71,1.67,1.67,21086626.0,1.8478333333333354,1.9095000000000015,2.0618750000000015
303,2020-02-14,1.67,1.71,1.66,1.68,15277728.0,1.8465000000000023,1.9080000000000015,2.0595000000000017
304,2020-02-17,1.7,1.72,1.68,1.72,21024396.0,1.845416666666669,1.9064444444444462,2.0572500000000016
305,2020-02-18,1.71,1.75,1.71,1.72,24312156.0,1.8444166666666688,1.9051111111111132,2.055250000000002
306,2020-02-19,1.73,1.74,1.71,1.72,16438840.0,1.843416666666669,1.90377777777778,2.0527916666666686
307,2020-02-20,1.73,1.76,1.7,1.75,27382598.0,1.8423333333333356,1.90277777777778,2.049833333333335
308,2020-02-21,1.74,1.77,1.73,1.76,24694094.0,1.8409166666666688,1.9016666666666688,2.046791666666669
309,2020-02-24,1.75,1.78,1.74,1.77,28611908.0,1.839666666666669,1.9007222222222244,2.043250000000002
310,2020-02-25,1.74,1.76,1.67,1.76,41274968.0,1.8385000000000022,1.8996111111111134,2.0399166666666684
311,2020-02-26,1.72,1.94,1.71,1.81,85939538.0,1.8376666666666688,1.8987777777777801,2.0368750000000015
312,2020-02-27,1.81,1.89,1.79,1.82,50081414.0,1.837250000000002,1.8981111111111135,2.0332083333333353
313,2020-02-28,1.76,1.79,1.7,1.71,41009913.0,1.8355000000000024,1.8965000000000023,2.0281666666666682
314,2020-03-02,1.72,1.78,1.71,1.77,31913983.0,1.8338333333333356,1.8955000000000022,2.023291666666668
315,2020-03-03,1.78,1.82,1.76,1.78,30740300.0,1.8325000000000025,1.8946666666666687,2.0180000000000016
316,2020-03-04,1.77,1.89,1.76,1.84,47943679.0,1.8320000000000023,1.894222222222224,2.0142083333333347
