,date,open,high,low,close,volume,120,180,240
62,2019-03-05,34.88,36.53,33.9,36.19,23288597.0,,,
63,2019-03-06,36.32,37.44,35.21,36.99,26130949.0,,,
64,2019-03-07,36.55,40.52,36.16,39.6,32226775.0,,,
65,2019-03-08,37.54,38.58,35.64,35.64,22698946.0,,,
66,2019-03-11,34.68,36.12,34.67,35.92,13311660.0,,,
67,2019-03-12,36.09,36.97,35.16,36.02,15581377.0,,,
68,2019-03-13,36.13,36.26,32.69,33.14,15264836.0,,,
69,2019-03-14,32.47,34.94,32.44,34.08,13331513.0,,,
70,2019-03-15,34.18,34.6,33.2,33.67,9459927.0,,,
71,2019-03-18,33.69,37.04,33.33,37.04,19671247.0,,,
72,2019-03-19,39.21,40.12,37.32,37.41,32620812.0,,,
73,2019-03-20,37.26,40.61,36.65,39.56,32981667.0,,,
74,2019-03-21,38.72,40.6,38.62,38.75,29791070.0,,,
75,2019-03-22,37.68,38.34,35.87,36.82,19514848.0,,,
76,2019-03-25,36.93,38.78,36.66,37.03,15906631.0,,,
77,2019-03-26,36.16,36.63,34.87,35.3,14234990.0,,,
78,2019-03-27,35.75,35.8,33.98,35.06,10010694.0,,,
79,2019-03-28,34.73,35.8,34.08,34.68,10697139.0,,,
80,2019-03-29,34.67,35.76,34.03,35.48,11194595.0,,,
81,2019-04-01,34.96,36.62,34.68,36.3,14482395.0,,,
82,2019-04-02,36.24,37.74,35.98,37.15,16881509.0,,,
83,2019-04-03,36.93,38.78,36.65,37.45,15895886.0,,,
84,2019-04-04,37.46,37.59,35.93,36.02,13764632.0,,,
85,2019-04-08,36.34,37.11,35.29,37.08,12498822.0,,,
86,2019-04-09,37.05,40.29,36.24,39.26,28324200.0,,,
87,2019-04-10,38.44,39.22,37.15,37.36,19032059.0,,,
88,2019-04-11,36.65,37.09,35.46,36.18,12028547.0,,,
89,2019-04-12,36.26,37.34,35.89,37.29,9506687.0,,,
90,2019-04-15,37.63,38.01,36.85,36.92,9659608.0,,,
91,2019-04-16,36.57,36.58,35.34,36.42,9453959.0,,,
92,2019-04-17,36.43,36.9,36.17,36.47,7277704.0,,,
93,2019-04-18,36.48,38.13,36.07,37.48,14415882.0,,,
94,2019-04-19,38.75,40.12,37.76,37.8,21867634.0,,,
95,2019-04-22,37.44,37.44,35.46,35.84,15747363.0,,,
96,2019-04-23,35.86,36.06,34.47,34.85,9727719.0,,,
97,2019-04-24,34.92,35.65,34.92,35.53,5999281.0,,,
98,2019-04-25,35.58,35.66,32.36,32.87,10994478.0,,,
99,2019-04-26,32.88,32.88,30.71,30.99,8484397.0,,,
100,2019-04-29,30.99,30.99,27.89,27.89,9167564.0,,,
101,2019-04-30,26.75,27.63,26.5,26.95,6506134.0,,,
102,2019-05-06,25.26,26.3,24.26,24.26,7400914.0,,,
103,2019-05-07,24.29,25.1,23.95,24.68,5338626.0,,,
104,2019-05-08,24.0,25.46,23.55,25.09,6630279.0,,,
105,2019-05-09,24.7,25.56,24.35,24.9,5492756.0,,,
106,2019-05-10,24.98,25.96,23.87,25.92,8706902.0,,,
107,2019-05-13,25.46,26.42,25.36,26.2,7758035.0,,,
108,2019-05-14,25.76,26.25,25.56,25.61,5183650.0,,,
109,2019-05-15,25.99,26.24,25.72,25.93,6011905.0,,,
110,2019-05-16,26.11,27.24,25.53,26.42,8429464.0,,,
111,2019-05-17,26.15,26.24,23.91,24.27,8148797.0,,,
112,2019-05-20,24.27,24.54,23.06,23.41,5266270.0,,,
113,2019-05-21,23.63,24.15,23.46,24.09,4620816.0,,,
114,2019-05-22,24.63,24.69,23.6,23.68,4199552.0,,,
115,2019-05-23,23.72,24.12,23.29,23.3,4825656.0,,,
116,2019-05-24,23.08,24.51,22.93,23.91,6328478.0,,,
117,2019-05-27,23.48,24.45,23.48,24.22,5855318.0,,,
118,2019-05-28,24.45,25.0,24.15,24.61,7648756.0,,,
119,2019-05-29,24.54,26.07,24.27,25.23,9388230.0,29.418750000000003,,
120,2019-05-30,24.75,25.66,24.27,25.53,8507545.0,29.546166666666675,,
121,2019-05-31,25.71,27.24,25.16,26.35,14178923.0,29.67191666666667,,
122,2019-06-03,25.87,28.99,25.58,27.06,16190456.0,29.794166666666673,,
123,2019-06-04,26.25,27.05,25.66,25.66,8468456.0,29.894416666666668,,
124,2019-06-05,26.0,26.25,24.55,24.64,7852684.0,29.974750000000004,,
125,2019-06-06,24.64,25.13,23.93,24.14,5077327.0,30.038500000000003,,
126,2019-06-10,24.21,24.64,23.87,24.27,3540900.0,30.0895,,
127,2019-06-11,25.42,26.55,25.42,26.27,10700962.0,30.142083333333336,,
128,2019-06-12,26.58,27.92,26.27,26.74,14901172.0,30.189916666666665,,
129,2019-06-13,26.29,27.23,26.25,26.28,7988790.0,30.232333333333333,,
130,2019-06-14,26.23,27.04,25.46,25.46,7836708.0,30.26966666666667,,
131,2019-06-17,25.24,25.95,25.24,25.65,4210471.0,30.291083333333336,,
132,2019-06-18,25.64,25.84,25.33,25.7,3614122.0,30.3245,,
133,2019-06-19,26.2,26.43,25.6,26.16,5909193.0,30.359666666666666,,
134,2019-06-20,25.97,26.65,25.88,26.43,6691414.0,30.405166666666666,,
135,2019-06-21,26.43,27.42,26.38,27.01,8730662.0,30.46725,,
136,2019-06-24,26.64,26.94,26.4,26.42,5149246.0,30.520166666666668,,
137,2019-06-25,26.01,26.25,25.36,25.6,4945551.0,30.549500000000002,,
138,2019-06-26,25.46,25.92,25.42,25.71,2520500.0,30.586000000000002,,
139,2019-06-27,25.71,26.24,25.62,26.05,3436332.0,30.629500000000004,,
140,2019-06-28,26.16,26.5,25.41,25.76,3855718.0,30.66083333333334,,
141,2019-07-01,26.2,26.4,25.88,26.33,5016628.0,30.706916666666668,,
142,2019-07-02,26.4,26.41,25.97,26.14,3855481.0,30.746833333333335,,
143,2019-07-03,26.0,27.04,25.54,26.33,6608634.0,30.77966666666667,,
144,2019-07-04,26.3,26.57,25.92,26.02,4189447.0,30.807500000000005,,
145,2019-07-05,25.85,27.01,25.71,27.01,9450229.0,30.824666666666676,,
146,2019-07-08,27.03,27.31,26.08,26.69,8118837.0,30.818333333333342,,
147,2019-07-09,27.04,27.04,26.05,26.86,6981328.0,30.790583333333345,,
148,2019-07-10,26.74,26.75,25.61,26.1,4921508.0,30.731333333333342,,
149,2019-07-11,26.1,26.23,25.06,25.06,6042079.0,30.63575000000001,,
150,2019-07-12,25.11,25.12,23.94,24.01,5593900.0,30.500916666666676,,
151,2019-07-15,23.11,23.73,22.6,23.63,4989964.0,30.396416666666674,,
152,2019-07-16,23.63,23.87,23.42,23.76,2722600.0,30.316333333333343,,
153,2019-07-17,23.68,23.89,23.46,23.48,2256318.0,30.23666666666668,,
154,2019-07-18,23.21,23.31,22.32,22.32,3793851.0,30.151333333333348,,
155,2019-07-19,22.62,22.73,22.1,22.15,2634326.0,30.07558333333335,,
156,2019-07-22,22.27,22.32,20.62,20.64,3979613.0,29.988416666666684,,
157,2019-07-23,20.84,21.11,20.64,21.06,3034434.0,29.896833333333348,,
158,2019-07-24,21.1,21.57,21.1,21.31,3129068.0,29.78566666666668,,
159,2019-07-25,21.43,21.66,21.23,21.42,3060800.0,29.69908333333335,,
160,2019-07-26,21.3,23.35,20.98,22.43,6371855.0,29.63525000000001,,
161,2019-07-29,22.17,23.19,22.12,22.96,6003042.0,29.59200000000001,,
162,2019-07-30,22.68,23.01,22.47,22.49,4713182.0,29.540333333333344,,
163,2019-07-31,22.02,22.25,21.72,21.83,3254011.0,29.50108333333334,,
164,2019-08-01,21.5,22.05,21.47,21.74,2022236.0,29.475750000000005,,
165,2019-08-02,20.92,21.34,20.82,21.11,2969840.0,29.43966666666667,,
166,2019-08-05,21.42,21.48,20.94,20.98,2480621.0,29.388083333333338,,
167,2019-08-06,20.02,20.91,19.55,20.15,4035106.0,29.326083333333337,,
168,2019-08-07,20.23,20.77,20.17,20.53,3330300.0,29.258250000000007,,
169,2019-08-08,20.77,20.77,20.33,20.5,2600100.0,29.190250000000006,,
170,2019-08-09,20.52,20.62,19.65,19.72,3566900.0,29.091916666666673,,
171,2019-08-12,19.91,20.47,19.74,20.32,3857200.0,28.987500000000008,,
172,2019-08-13,20.26,20.59,20.13,20.2,2854292.0,28.88383333333334,,
173,2019-08-14,20.62,20.62,20.08,20.15,3144100.0,28.78383333333334,,
174,2019-08-15,19.62,21.43,19.45,20.62,5703000.0,28.666750000000004,,
175,2019-08-16,20.91,21.07,20.58,20.74,5337272.0,28.547083333333337,,
176,2019-08-19,20.47,21.48,20.47,21.23,5866455.0,28.421416666666673,,
177,2019-08-20,20.93,21.44,20.92,21.08,4748566.0,28.28358333333334,,
178,2019-08-21,20.97,21.32,20.66,20.72,3945932.0,28.173000000000005,,
179,2019-08-22,20.77,21.2,20.54,21.2,4896009.0,28.082000000000004,27.523111111111106,
180,2019-08-23,21.07,21.52,20.72,20.79,4185909.0,27.979833333333335,27.58172222222222,
181,2019-08-26,20.13,20.52,19.8,20.25,3216179.0,27.85966666666667,27.63166666666666,
182,2019-08-27,20.5,20.74,20.35,20.6,3024474.0,27.729750000000003,27.67727777777777,
183,2019-08-28,20.62,21.77,20.49,21.01,6314690.0,27.59658333333334,27.71827777777777,
184,2019-08-29,20.9,20.99,20.42,20.43,4388800.0,27.436833333333336,27.74844444444444,
185,2019-08-30,20.52,20.52,19.96,19.99,3105000.0,27.30641666666667,27.767888888888884,
186,2019-09-02,19.94,20.6,19.88,20.47,3302288.0,27.177666666666667,27.78077777777778,
187,2019-09-03,20.9,22.53,20.52,22.53,13750051.0,27.065250000000002,27.795055555555553,
188,2019-09-04,23.41,24.78,23.31,24.78,16060066.0,26.99558333333334,27.816055555555554,
189,2019-09-05,27.26,27.26,26.27,27.26,22017226.0,26.93875000000001,27.849777777777778,
190,2019-09-06,26.8,27.5,24.91,25.42,28313861.0,26.870000000000008,27.874444444444446,
191,2019-09-09,25.43,26.08,25.06,25.48,18461790.0,26.773666666666674,27.887777777777778,
192,2019-09-10,25.11,26.09,24.61,25.35,16971315.0,26.673166666666678,27.908111111111115,
193,2019-09-11,25.11,25.88,24.61,25.6,13650970.0,26.55683333333334,27.928444444444455,
194,2019-09-12,25.81,27.4,25.41,25.49,20703972.0,26.44633333333334,27.953555555555564,
195,2019-09-16,24.9,25.84,24.76,25.28,12936341.0,26.350166666666674,27.985333333333337,
196,2019-09-17,24.89,24.91,23.42,23.57,12671456.0,26.238000000000007,28.004777777777782,
197,2019-09-18,23.89,24.6,23.71,24.34,9551007.0,26.146666666666672,28.017333333333337,
198,2019-09-19,24.51,26.09,23.92,25.63,15605771.0,26.06808333333334,28.041222222222228,
199,2019-09-20,26.9,28.19,26.9,28.19,14980052.0,26.01400000000001,28.082111111111114,
200,2019-09-23,29.26,30.84,27.08,27.18,30598675.0,25.944833333333342,28.110888888888894,
201,2019-09-24,26.87,28.09,25.97,26.1,19478375.0,25.859833333333338,28.140333333333338,
202,2019-09-25,25.7,25.7,24.52,24.77,13318618.0,25.75666666666667,28.15933333333334,
203,2019-09-26,24.86,26.88,24.46,26.88,18673991.0,25.66858333333334,28.184277777777783,
204,2019-09-27,25.9,26.6,25.09,25.57,11700898.0,25.58150000000001,28.200333333333337,
205,2019-09-30,25.44,26.15,24.64,24.79,6959100.0,25.479083333333342,28.19944444444445,
206,2019-10-08,24.03,25.41,24.03,25.17,6970804.0,25.361666666666675,28.18677777777778,
207,2019-10-09,24.74,25.09,24.36,24.96,5162686.0,25.25833333333334,28.15772222222223,
208,2019-10-10,25.13,25.19,24.42,24.95,6365363.0,25.16475000000001,28.11183333333334,
209,2019-10-11,24.91,24.91,24.31,24.36,5995724.0,25.05700000000001,28.044222222222228,
210,2019-10-14,24.21,24.84,23.52,24.84,8923997.0,24.956333333333344,27.95894444444445,
211,2019-10-15,24.67,26.8,24.07,26.27,14455598.0,24.87175000000001,27.903944444444456,
212,2019-10-16,25.92,26.79,25.57,25.63,10355646.0,24.78141666666668,27.860944444444456,
213,2019-10-17,25.09,26.26,24.91,26.13,9744338.0,24.686833333333347,27.822555555555567,
214,2019-10-18,25.95,26.4,24.62,24.85,8131359.0,24.578916666666675,27.779722222222233,
215,2019-10-21,24.05,24.34,23.36,23.64,6879059.0,24.47725000000001,27.737500000000015,
216,2019-10-22,23.99,23.99,23.32,23.69,4486808.0,24.38425000000001,27.696333333333346,
217,2019-10-23,23.56,24.11,23.21,23.57,5101993.0,24.28458333333334,27.64922222222223,
218,2019-10-24,23.32,23.54,21.47,22.17,7519077.0,24.195416666666677,27.5798888888889,
219,2019-10-25,22.22,22.4,21.67,22.1,4808716.0,24.121333333333343,27.525944444444455,
220,2019-10-28,21.99,22.35,21.7,22.22,4319916.0,24.074083333333345,27.482222222222234,
221,2019-10-29,22.33,22.33,21.8,21.8,3888424.0,24.03116666666668,27.44694444444446,
222,2019-10-30,21.92,21.92,20.93,21.03,4538500.0,24.004250000000013,27.404388888888903,
223,2019-10-31,21.16,21.47,20.53,20.61,3669100.0,23.97033333333335,27.371444444444457,
224,2019-11-01,20.77,20.87,20.46,20.79,2935900.0,23.934500000000014,27.349277777777793,
225,2019-11-04,20.82,21.56,20.64,21.37,4704882.0,23.905083333333344,27.326666666666682,
226,2019-11-05,21.18,21.47,21.0,21.21,3533200.0,23.865833333333345,27.29355555555557,
227,2019-11-06,21.02,21.35,20.74,20.78,2901000.0,23.820666666666682,27.255722222222236,
228,2019-11-07,20.82,21.11,20.52,21.05,3174400.0,23.78266666666668,27.213388888888904,
229,2019-11-08,21.05,21.42,20.92,21.09,3631334.0,23.742333333333352,27.17133333333335,
230,2019-11-11,21.01,21.07,20.06,20.11,3485171.0,23.689750000000018,27.107944444444456,
231,2019-11-12,19.74,22.12,19.74,22.12,10084604.0,23.67183333333335,27.048333333333343,
232,2019-11-13,21.97,23.21,21.59,22.74,14704326.0,23.666250000000016,26.99333333333334,
233,2019-11-14,22.31,23.8,22.27,22.49,11945952.0,23.65291666666668,26.939666666666675,
234,2019-11-15,21.88,22.17,21.1,21.1,8574533.0,23.63141666666668,26.864277777777787,
235,2019-11-18,20.04,20.74,20.04,20.46,6187796.0,23.607750000000014,26.78294444444445,
236,2019-11-19,20.27,21.29,20.24,21.01,6607443.0,23.58358333333335,26.69794444444445,
237,2019-11-20,20.89,21.0,20.52,20.53,4979804.0,23.552833333333353,26.603000000000005,
238,2019-11-21,20.47,21.51,20.21,21.14,6779930.0,23.523916666666686,26.53161111111112,
239,2019-11-22,21.1,21.82,20.46,21.43,9785738.0,23.492250000000016,26.472222222222232,26.455500000000004
240,2019-11-25,21.02,22.14,20.63,21.72,10729696.0,23.460500000000014,26.40927777777779,26.503333333333337
241,2019-11-26,21.13,21.13,20.19,20.27,8163604.0,23.409833333333346,26.32927777777779,26.540875000000007
242,2019-11-27,20.03,20.03,18.25,19.03,7197308.0,23.34291666666668,26.233944444444457,26.56854166666667
243,2019-11-28,18.54,19.45,18.54,18.88,5389325.0,23.286416666666685,26.133333333333347,26.59041666666667
244,2019-11-29,18.68,18.81,18.02,18.17,6378800.0,23.23250000000002,26.014277777777792,26.603625000000005
245,2019-12-02,18.26,18.28,17.49,17.56,7153440.0,23.17766666666669,25.913833333333347,26.60808333333334
246,2019-12-03,17.56,17.79,17.12,17.61,7230523.0,23.12216666666669,25.812111111111122,26.60583333333334
247,2019-12-04,17.63,17.63,17.27,17.33,5410900.0,23.04766666666669,25.708277777777788,26.594875000000005
248,2019-12-05,17.34,17.39,17.17,17.35,9303500.0,22.96941666666669,25.620555555555566,26.579666666666675
249,2019-12-06,17.3,17.83,17.12,17.63,12783942.0,22.897333333333354,25.529166666666676,26.564833333333343
250,2019-12-09,17.62,17.91,17.35,17.73,13954063.0,22.832916666666687,25.440611111111117,26.551291666666675
251,2019-12-10,17.78,18.03,17.6,17.66,12461629.0,22.766333333333353,25.33294444444445,26.52870833333334
252,2019-12-11,17.6,17.85,17.39,17.61,11987204.0,22.698916666666687,25.22294444444445,26.511708333333342
253,2019-12-12,17.63,17.65,17.34,17.54,8249119.0,22.627083333333356,25.100611111111114,26.49337500000001
254,2019-12-13,17.74,17.74,17.4,17.53,11708500.0,22.552916666666693,24.982722222222225,26.479041666666674
255,2019-12-16,17.5,17.6,17.41,17.6,11500554.0,22.474500000000024,24.87594444444445,26.47087500000001
256,2019-12-17,17.68,17.99,17.6,17.84,30020678.0,22.403000000000024,24.769333333333343,26.461583333333344
257,2019-12-18,17.9,18.27,17.84,17.97,20728426.0,22.33941666666669,24.673055555555564,26.444458333333344
258,2019-12-19,18.02,18.93,18.01,18.7,29751716.0,22.28100000000002,24.582166666666673,26.433500000000013
259,2019-12-20,18.73,18.94,18.18,18.21,21373617.0,22.215666666666685,24.49066666666667,26.422583333333346
260,2019-12-23,18.11,18.13,17.41,17.43,14818912.0,22.146250000000016,24.390388888888896,26.40354166666668
261,2019-12-24,17.46,17.61,17.39,17.58,7822002.0,22.07333333333335,24.286388888888894,26.390125000000012
262,2019-12-25,17.54,17.54,17.17,17.28,12509522.0,21.99950000000002,24.176000000000005,26.373166666666677
263,2019-12-26,17.23,17.32,17.06,17.29,8591986.0,21.924166666666686,24.064000000000007,26.351916666666675
264,2019-12-27,17.26,17.81,17.22,17.49,13296888.0,21.853083333333352,23.96105555555556,26.33029166666667
265,2019-12-30,17.44,17.46,16.52,17.29,10367708.0,21.77208333333335,23.851111111111116,26.298375000000007
266,2019-12-31,17.14,17.58,17.14,17.49,10361808.0,21.69541666666668,23.73016666666667,26.256875000000004
267,2020-01-02,17.67,18.43,17.51,18.11,20095807.0,21.622500000000013,23.623222222222225,26.206541666666674
268,2020-01-03,18.03,18.16,17.77,17.85,13421400.0,21.553750000000015,23.52138888888889,26.142541666666673
269,2020-01-06,17.68,17.98,17.5,17.71,11741264.0,21.492500000000014,23.412611111111115,26.064125000000008
270,2020-01-07,17.83,18.11,17.76,18.11,14590753.0,21.443333333333346,23.30811111111111,25.97212500000001
271,2020-01-08,18.01,18.36,17.73,17.81,17518053.0,21.394833333333345,23.204722222222223,25.89562500000001
272,2020-01-09,18.01,18.27,17.93,18.07,10965449.0,21.34741666666668,23.1025,25.83187500000001
273,2020-01-10,18.27,18.38,17.84,18.13,13268071.0,21.302833333333346,22.995,25.76975000000001
274,2020-01-13,18.06,18.18,17.93,18.13,8238680.0,21.26791666666668,22.885722222222224,25.70962500000001
275,2020-01-14,18.13,18.26,17.94,17.95,10196201.0,21.232916666666675,22.78633333333333,25.654250000000008
276,2020-01-15,18.0,18.66,17.96,18.23,19407949.0,21.212833333333343,22.694,25.600625000000004
277,2020-01-16,18.05,18.1,17.72,17.78,12488578.0,21.18550000000001,22.595388888888888,25.541166666666673
278,2020-01-17,17.83,17.88,17.49,17.5,8084824.0,21.153750000000013,22.509999999999998,25.46970833333334
279,2020-01-20,17.52,17.62,17.18,17.34,6465500.0,21.119750000000014,22.434166666666666,25.409416666666672
280,2020-01-21,17.24,17.53,17.04,17.27,6524917.0,21.076750000000015,22.37516666666667,25.356000000000005
281,2020-01-22,17.36,17.36,16.82,17.0,6376608.0,21.027083333333348,22.31988888888889,25.309541666666675
282,2020-01-23,16.99,16.99,16.06,16.19,8626300.0,20.97458333333335,22.275055555555557,25.25745833333334
283,2020-02-03,14.58,14.58,14.58,14.58,632300.0,20.914166666666684,22.218944444444446,25.207625000000007
284,2020-02-04,13.12,14.09,13.12,13.22,16410109.0,20.843166666666683,22.153,25.159458333333344
285,2020-02-05,13.25,13.81,13.25,13.46,10926203.0,20.779416666666684,22.089444444444442,25.10954166666668
286,2020-02-06,13.5,14.48,13.31,14.28,15227497.0,20.72358333333335,22.02477777777778,25.055833333333343
287,2020-02-07,13.95,14.43,13.82,13.95,11632724.0,20.671916666666682,21.956722222222222,24.99900000000001
288,2020-02-10,13.91,14.81,13.78,14.55,15216163.0,20.62208333333335,21.89527777777778,24.940166666666677
289,2020-02-11,14.51,15.26,14.36,14.78,15316930.0,20.574416666666686,21.833333333333336,24.882333333333342
290,2020-02-12,14.61,15.22,14.5,14.91,11340034.0,20.53433333333335,21.76938888888889,24.813125000000007
291,2020-02-13,14.86,15.12,14.71,14.73,9022429.0,20.487750000000016,21.71638888888889,24.737625
292,2020-02-14,14.72,15.44,14.51,15.16,16958232.0,20.445750000000018,21.670555555555556,24.664791666666666
293,2020-02-17,14.94,15.42,14.87,15.37,13335590.0,20.40591666666668,21.62211111111111,24.594875000000002
294,2020-02-18,15.49,15.54,15.19,15.47,13817888.0,20.363000000000014,21.5765,24.514875000000004
295,2020-02-19,15.53,15.89,15.35,15.54,13415301.0,20.319666666666684,21.533388888888886,24.433375
296,2020-02-20,15.35,15.69,15.24,15.59,11752308.0,20.272666666666684,21.487166666666667,24.347041666666666
297,2020-02-21,15.64,16.18,15.55,15.86,15036291.0,20.229166666666686,21.440722222222224,24.256375
298,2020-02-24,16.04,16.94,15.8,16.55,21934988.0,20.19441666666669,21.395944444444446,24.183708333333335
299,2020-02-25,16.02,16.42,15.89,16.11,18400933.0,20.152000000000026,21.34527777777778,24.117
300,2020-02-26,15.74,17.72,15.68,17.72,20073200.0,20.12641666666669,21.30188888888889,24.053125
301,2020-02-27,18.84,19.5,17.83,18.31,57613363.0,20.110250000000022,21.25722222222222,23.984958333333335
302,2020-02-28,16.59,18.25,16.57,16.75,32432517.0,20.07816666666669,21.199944444444444,23.903958333333335
303,2020-03-02,17.25,18.42,16.97,18.42,32296873.0,20.056583333333357,21.159722222222225,23.82658333333334
304,2020-03-03,18.95,20.26,18.08,19.63,55455426.0,20.049916666666693,21.13188888888889,23.743375000000004
305,2020-03-04,18.96,20.57,18.81,20.02,51695957.0,20.050166666666694,21.109000000000005,23.67829166666667
306,2020-03-05,19.83,20.5,19.43,19.76,41880989.0,20.04425000000003,21.08394444444445,23.610958333333336
307,2020-03-06,18.93,19.31,18.41,18.5,33022312.0,20.010666666666694,21.040777777777784,23.537958333333336
308,2020-03-09,17.66,17.93,17.04,17.06,23269059.0,19.94633333333336,20.987000000000005,23.470958333333336
309,2020-03-10,16.9,17.78,16.52,17.58,20467521.0,19.86566666666669,20.938666666666673,23.402208333333338
310,2020-03-11,17.91,18.19,17.49,17.65,21085662.0,19.80091666666669,20.895277777777782,23.335458333333335
311,2020-03-12,17.05,17.7,17.02,17.16,12767361.0,19.731583333333354,20.848111111111116,23.252625000000002
312,2020-03-13,15.54,16.77,15.54,16.36,16625887.0,19.65666666666669,20.796222222222227,23.164916666666667
313,2020-03-16,16.74,17.19,15.9,16.1,17436492.0,19.577500000000025,20.74033333333334,23.067166666666665
314,2020-03-17,16.24,16.53,15.44,15.71,12540124.0,19.496000000000027,20.680777777777784,22.971166666666665
315,2020-03-18,15.94,16.63,15.53,15.64,15172753.0,19.41566666666669,20.617611111111117,22.88291666666667
316,2020-03-19,15.44,15.75,14.62,15.16,16153555.0,19.345583333333355,20.55505555555556,22.79179166666667
317,2020-03-20,15.26,16.06,15.17,15.54,16141039.0,19.27225000000002,20.49916666666667,22.709458333333334
318,2020-03-23,15.0,15.24,14.55,14.6,10630363.0,19.18033333333335,20.43744444444445,22.624208333333335
319,2020-03-24,14.89,15.02,14.08,14.7,9175780.0,19.067916666666683,20.37438888888889,22.540958333333332
320,2020-03-25,15.14,15.54,14.87,15.43,15546289.0,18.970000000000017,20.317,22.45741666666667
321,2020-03-26,15.04,15.22,14.85,14.85,10796496.0,18.876250000000017,20.25322222222222,22.36804166666667
322,2020-03-27,15.1,15.41,14.86,15.04,12041321.0,18.79516666666668,20.191555555555556,22.27591666666667
