,date,open,high,low,close,volume,120,180,240
73,2019-03-05,4.15,4.28,4.12,4.25,56887975.0,,,
74,2019-03-06,4.3,4.54,4.17,4.49,79588024.0,,,
75,2019-03-07,4.45,4.6,4.37,4.52,69571801.0,,,
76,2019-03-08,4.41,4.51,4.09,4.14,63706218.0,,,
77,2019-03-11,4.23,4.5,4.19,4.48,58993752.0,,,
78,2019-03-12,4.51,4.63,4.36,4.54,66821333.0,,,
79,2019-03-13,4.54,4.96,4.42,4.59,80293606.0,,,
80,2019-03-14,4.51,4.59,4.19,4.34,52481525.0,,,
81,2019-03-15,4.33,4.55,4.33,4.45,41134988.0,,,
82,2019-03-18,4.49,4.54,4.35,4.49,38485660.0,,,
83,2019-03-19,4.45,4.48,4.36,4.41,35203990.0,,,
84,2019-03-20,4.41,4.64,4.32,4.5,55246700.0,,,
85,2019-03-21,4.51,4.57,4.44,4.47,44200139.0,,,
86,2019-03-22,4.43,4.45,4.3,4.41,37065573.0,,,
87,2019-03-25,4.31,4.44,4.3,4.33,28396868.0,,,
88,2019-03-26,4.33,4.37,4.1,4.13,29514190.0,,,
89,2019-03-27,4.15,4.17,4.03,4.07,20719519.0,,,
90,2019-03-28,4.07,4.1,3.97,4.0,18424520.0,,,
91,2019-03-29,4.04,4.13,3.95,4.12,21918386.0,,,
92,2019-04-01,4.21,4.42,4.18,4.42,35675224.0,,,
93,2019-04-02,4.44,4.6,4.37,4.45,45657738.0,,,
94,2019-04-03,4.42,4.66,4.38,4.64,56954464.0,,,
95,2019-04-04,4.65,4.81,4.55,4.61,48368668.0,,,
96,2019-04-08,4.61,4.67,4.4,4.49,38018597.0,,,
97,2019-04-09,4.56,4.72,4.53,4.71,56298636.0,,,
98,2019-04-10,4.79,5.06,4.65,4.77,81821988.0,,,
99,2019-04-11,4.74,5.15,4.66,5.03,80523629.0,,,
100,2019-04-12,4.95,4.97,4.73,4.82,58280710.0,,,
101,2019-04-15,4.83,4.92,4.73,4.73,38211584.0,,,
102,2019-04-16,4.67,4.78,4.52,4.77,37587208.0,,,
103,2019-04-17,4.7,5.18,4.65,4.94,73614182.0,,,
104,2019-04-18,4.91,5.05,4.81,4.84,46854948.0,,,
105,2019-04-19,4.81,5.2,4.71,5.15,82638921.0,,,
106,2019-04-22,5.12,5.54,5.02,5.18,74732840.0,,,
107,2019-04-23,5.22,5.49,5.16,5.32,72678514.0,,,
108,2019-04-24,5.4,5.85,5.21,5.85,78823831.0,,,
109,2019-04-25,5.9,6.44,5.79,6.2,168163430.0,,,
110,2019-04-26,6.0,6.2,5.58,5.95,135132419.0,,,
111,2019-04-29,5.75,5.79,5.36,5.36,46927220.0,,,
112,2019-04-30,4.87,5.14,4.82,4.82,76903007.0,,,
113,2019-05-06,4.51,4.69,4.34,4.36,56886615.0,,,
114,2019-05-07,4.39,4.79,4.39,4.76,49441482.0,,,
115,2019-05-08,4.59,4.86,4.45,4.61,41833473.0,,,
116,2019-05-09,4.55,4.65,4.39,4.4,30365408.0,,,
117,2019-05-10,4.49,4.58,4.03,4.57,36274570.0,,,
118,2019-05-13,4.44,4.53,4.11,4.24,50652469.0,,,
119,2019-05-14,4.18,4.28,4.08,4.17,25440834.0,4.334416666666666,,
120,2019-05-15,4.26,4.34,4.15,4.29,37253496.0,4.331999999999998,,
121,2019-05-16,4.29,4.57,4.29,4.43,41684034.0,4.3305833333333315,,
122,2019-05-17,4.45,4.46,4.2,4.22,38902720.0,4.327166666666665,,
123,2019-05-20,4.19,4.21,4.01,4.16,23583701.0,4.323249999999998,,
124,2019-05-21,4.16,4.27,4.1,4.24,16912167.0,4.319583333333331,,
125,2019-05-22,4.22,4.26,4.12,4.16,15707241.0,4.316666666666665,,
126,2019-05-23,4.12,4.15,4.02,4.04,18114740.0,4.312666666666664,,
127,2019-05-24,4.01,4.21,4.01,4.1,13784019.0,4.308666666666665,,
128,2019-05-27,4.07,4.23,4.05,4.21,15777482.0,4.308499999999998,,
129,2019-05-28,4.17,4.24,4.11,4.15,15075473.0,4.307999999999997,,
130,2019-05-29,4.14,4.35,4.11,4.28,30132538.0,4.30858333333333,,
131,2019-05-30,4.26,4.27,4.15,4.23,13020871.0,4.3084166666666635,,
132,2019-05-31,4.19,4.37,4.14,4.23,15732507.0,4.309083333333331,,
133,2019-06-03,4.19,4.26,4.11,4.13,12637773.0,4.30858333333333,,
134,2019-06-04,4.13,4.2,4.1,4.16,10465683.0,4.306249999999996,,
135,2019-06-05,4.2,4.24,4.17,4.18,10144880.0,4.303916666666662,,
136,2019-06-06,4.15,4.22,4.1,4.15,9711804.0,4.301166666666662,,
137,2019-06-10,4.18,4.23,4.13,4.15,11460071.0,4.299249999999995,,
138,2019-06-11,4.12,4.3,4.07,4.29,20422695.0,4.298249999999995,,
139,2019-06-12,4.26,4.28,4.16,4.18,16838672.0,4.297333333333328,,
140,2019-06-13,4.18,4.25,4.14,4.21,18277965.0,4.296333333333328,,
141,2019-06-14,4.19,4.21,4.07,4.09,14406022.0,4.293999999999995,,
142,2019-06-17,4.1,4.17,4.06,4.12,6814240.0,4.292083333333328,,
143,2019-06-18,4.12,4.12,4.08,4.11,5165820.0,4.290999999999995,,
144,2019-06-19,4.17,4.21,4.13,4.14,9847740.0,4.290166666666662,,
145,2019-06-20,4.13,4.19,4.09,4.16,12668705.0,4.2895833333333275,,
146,2019-06-21,4.18,4.24,4.16,4.2,19485856.0,4.289749999999995,,
147,2019-06-24,4.19,4.23,4.17,4.2,12133028.0,4.289999999999996,,
148,2019-06-25,4.2,4.2,4.07,4.11,15658800.0,4.290416666666663,,
149,2019-06-26,4.1,4.18,4.07,4.11,9839140.0,4.2907499999999965,,
150,2019-06-27,4.1,4.13,4.05,4.07,17191080.0,4.291749999999996,,
151,2019-06-28,4.07,4.07,3.84,3.85,28249987.0,4.2914999999999965,,
152,2019-07-01,3.95,3.98,3.87,3.91,18960904.0,4.29283333333333,,
153,2019-07-02,3.95,4.3,3.93,4.3,42833359.0,4.297416666666662,,
154,2019-07-03,4.31,4.73,4.25,4.47,106804670.0,4.303333333333329,,
155,2019-07-04,4.31,4.43,4.23,4.32,52980592.0,4.306499999999996,,
156,2019-07-05,4.27,4.37,4.18,4.35,41744112.0,4.30958333333333,,
157,2019-07-08,4.3,4.3,4.03,4.07,34860920.0,4.309749999999997,,
158,2019-07-09,4.04,4.48,4.02,4.48,75587511.0,4.311499999999997,,
159,2019-07-10,4.55,4.84,4.44,4.62,149339412.0,4.315166666666665,,
160,2019-07-11,4.59,4.73,4.51,4.53,76991990.0,4.318416666666664,,
161,2019-07-12,4.56,4.69,4.46,4.53,47343357.0,4.321749999999997,,
162,2019-07-15,4.52,4.7,4.3,4.64,57281638.0,4.324499999999998,,
163,2019-07-16,4.58,4.7,4.51,4.57,49423848.0,4.326416666666664,,
164,2019-07-17,4.55,4.55,4.41,4.45,44993924.0,4.326166666666665,,
165,2019-07-18,4.4,4.42,4.31,4.39,33107445.0,4.325999999999998,,
166,2019-07-19,4.38,4.62,4.37,4.48,49174251.0,4.327499999999999,,
167,2019-07-22,4.48,4.93,4.4,4.58,68821865.0,4.329499999999999,,
168,2019-07-23,4.52,4.75,4.52,4.67,56500044.0,4.333416666666665,,
169,2019-07-24,4.68,4.74,4.59,4.63,54218834.0,4.335333333333332,,
170,2019-07-25,4.6,4.7,4.56,4.63,41616897.0,4.337833333333331,,
171,2019-07-26,4.58,4.6,4.46,4.5,30540301.0,4.338833333333331,,
172,2019-07-29,4.47,4.88,4.47,4.8,71634523.0,4.343499999999997,,
173,2019-07-30,4.74,4.78,4.67,4.71,46180884.0,4.349666666666664,,
174,2019-07-31,4.7,4.73,4.63,4.65,28004340.0,4.35658333333333,,
175,2019-08-01,4.61,4.75,4.58,4.73,31866598.0,4.36733333333333,,
176,2019-08-02,4.6,4.66,4.5,4.59,35299046.0,4.378499999999997,,
177,2019-08-05,4.57,4.73,4.49,4.63,37296639.0,4.389249999999996,,
178,2019-08-06,4.51,4.79,4.48,4.69,54046463.0,4.399499999999997,,
179,2019-08-07,4.72,4.75,4.55,4.55,29866995.0,4.40833333333333,4.333055555555555,
180,2019-08-08,4.53,4.58,4.41,4.5,26659813.0,4.41658333333333,4.3326111111111105,
181,2019-08-09,4.54,4.54,4.11,4.3,39120585.0,4.422916666666663,4.330944444444444,
182,2019-08-12,4.24,4.28,4.09,4.28,19836918.0,4.427999999999996,4.328999999999999,
183,2019-08-13,4.23,4.24,4.11,4.13,21308418.0,4.430583333333329,4.3262222222222215,
184,2019-08-14,4.19,4.22,4.13,4.14,15119480.0,4.433583333333329,4.323222222222221,
185,2019-08-15,4.01,4.13,3.95,4.08,18344413.0,4.4365833333333295,4.320833333333333,
186,2019-08-16,4.08,4.17,4.07,4.12,15160461.0,4.439666666666663,4.31861111111111,
187,2019-08-19,4.16,4.27,4.13,4.25,19781611.0,4.441916666666662,4.316777777777777,
188,2019-08-20,4.25,4.34,4.2,4.23,17806980.0,4.443416666666663,4.316777777777777,
189,2019-08-21,4.25,4.28,4.18,4.28,15300300.0,4.443916666666663,4.317166666666665,
190,2019-08-22,4.26,4.31,4.23,4.26,11303120.0,4.445249999999996,4.317444444444443,
191,2019-08-23,4.27,4.34,4.17,4.18,16063605.0,4.446666666666662,4.317055555555554,
192,2019-08-26,4.07,4.21,4.03,4.15,14650400.0,4.446749999999995,4.317055555555554,
193,2019-08-27,4.16,4.26,4.15,4.23,15535660.0,4.4465833333333284,4.317277777777776,
194,2019-08-28,4.24,4.31,4.22,4.25,17678032.0,4.444583333333329,4.31622222222222,
195,2019-08-29,4.3,4.3,4.15,4.16,18083629.0,4.4415833333333286,4.314555555555553,
196,2019-08-30,4.18,4.24,4.08,4.14,18825870.0,4.4415833333333286,4.312666666666664,
197,2019-09-02,4.11,4.23,4.11,4.22,20174767.0,4.439416666666662,4.311777777777776,
198,2019-09-03,4.22,4.4,4.17,4.38,41481748.0,4.438083333333329,4.311611111111109,
199,2019-09-04,4.31,4.38,4.28,4.32,24864362.0,4.4358333333333295,4.311777777777776,
200,2019-09-05,4.36,4.42,4.32,4.35,25414623.0,4.435916666666662,4.311888888888887,
201,2019-09-06,4.36,4.38,4.27,4.3,16867805.0,4.434666666666661,4.311499999999998,
202,2019-09-09,4.36,4.43,4.29,4.42,31927123.0,4.434083333333328,4.311888888888887,
203,2019-09-10,4.41,4.51,4.38,4.48,28533559.0,4.434666666666661,4.31322222222222,
204,2019-09-11,4.5,4.55,4.45,4.45,24951119.0,4.434249999999995,4.314388888888886,
205,2019-09-12,4.46,4.63,4.42,4.57,31141689.0,4.435083333333329,4.316277777777776,
206,2019-09-16,4.6,4.78,4.55,4.71,42293450.0,4.43758333333333,4.319222222222221,
207,2019-09-17,4.69,4.78,4.6,4.65,39071123.0,4.440249999999995,4.321888888888887,
208,2019-09-18,4.67,4.73,4.56,4.57,24202870.0,4.443916666666663,4.3247222222222215,
209,2019-09-19,4.62,5.03,4.53,5.03,89057729.0,4.451916666666662,4.330055555555554,
210,2019-09-20,4.93,5.34,4.78,5.07,118375674.0,4.460833333333329,4.336277777777776,
211,2019-09-23,4.9,5.3,4.88,5.13,79476306.0,4.469249999999996,4.343222222222221,
212,2019-09-24,5.05,5.21,4.98,5.02,53711132.0,4.474249999999996,4.350277777777777,
213,2019-09-25,5.04,5.04,4.83,4.83,45151757.0,4.477416666666662,4.356277777777777,
214,2019-09-26,4.86,5.19,4.56,5.03,71193549.0,4.480666666666663,4.3633333333333315,
215,2019-09-27,4.97,5.03,4.76,4.79,40218436.0,4.482166666666662,4.368055555555554,
216,2019-09-30,4.81,4.87,4.65,4.68,24637365.0,4.483749999999995,4.371944444444442,
217,2019-10-08,4.69,4.78,4.61,4.73,19725732.0,4.483916666666661,4.375722222222221,
218,2019-10-09,4.69,5.2,4.66,5.08,77508034.0,4.486499999999995,4.380222222222221,
219,2019-10-10,5.07,5.22,5.01,5.16,75190274.0,4.487583333333329,4.3856666666666655,
220,2019-10-11,5.18,5.26,5.03,5.09,49001704.0,4.489833333333328,4.390944444444443,
221,2019-10-14,5.2,5.21,5.03,5.12,47487579.0,4.493083333333328,4.396444444444443,
222,2019-10-15,5.06,5.1,4.84,4.87,38420623.0,4.493916666666662,4.399555555555555,
223,2019-10-16,4.95,5.04,4.8,4.92,33347528.0,4.493749999999994,4.402777777777777,
224,2019-10-17,4.81,4.97,4.76,4.93,26528219.0,4.494499999999993,4.405277777777776,
225,2019-10-18,4.93,4.93,4.67,4.7,21401160.0,4.490749999999994,4.406888888888887,
226,2019-10-21,4.7,4.75,4.46,4.55,20933562.0,4.485499999999994,4.408277777777776,
227,2019-10-22,4.56,4.63,4.54,4.6,13112343.0,4.479499999999994,4.4097222222222205,
228,2019-10-23,4.6,4.63,4.54,4.58,10412563.0,4.468916666666661,4.411833333333332,
229,2019-10-24,4.58,4.59,4.47,4.49,11595096.0,4.45466666666666,4.412333333333332,
230,2019-10-25,4.5,4.58,4.41,4.57,12511856.0,4.44316666666666,4.413666666666666,
231,2019-10-28,4.54,4.74,4.53,4.66,18008849.0,4.437333333333327,4.415222222222221,
232,2019-10-29,4.66,4.67,4.55,4.59,10914314.0,4.43541666666666,4.417166666666666,
233,2019-10-30,4.56,4.58,4.45,4.52,9572488.0,4.436749999999993,4.420222222222221,
234,2019-10-31,4.62,4.67,4.55,4.57,15765060.0,4.43516666666666,4.424388888888887,
235,2019-11-01,4.55,4.73,4.49,4.71,19282928.0,4.435999999999994,4.431444444444443,
236,2019-11-04,4.7,4.9,4.69,4.84,21520078.0,4.439666666666661,4.440277777777776,
237,2019-11-05,4.87,4.9,4.78,4.84,14124947.0,4.4419166666666605,4.44861111111111,
238,2019-11-06,4.87,4.94,4.72,4.83,18902316.0,4.446833333333328,4.456222222222221,
239,2019-11-07,4.83,4.85,4.74,4.79,11974999.0,4.451999999999995,4.463444444444443,4.393208333333332
240,2019-11-08,4.85,4.93,4.74,4.81,16169783.0,4.456333333333328,4.470666666666665,4.394166666666665
241,2019-11-11,4.8,4.92,4.67,4.89,25949224.0,4.4601666666666615,4.478166666666665,4.395375
242,2019-11-12,4.81,5.01,4.78,5.0,29709958.0,4.466666666666661,4.485555555555554,4.396916666666666
243,2019-11-13,4.96,5.15,4.81,4.85,31528240.0,4.472416666666661,4.491277777777777,4.397833333333332
244,2019-11-14,4.9,5.1,4.85,5.04,31682544.0,4.479083333333327,4.498277777777776,4.399333333333331
245,2019-11-15,4.98,5.11,4.92,4.99,21230578.0,4.485999999999994,4.505333333333332,4.401333333333331
246,2019-11-18,4.92,5.27,4.91,5.19,45385220.0,4.495583333333329,4.513333333333332,4.404124999999998
247,2019-11-19,5.18,5.25,5.11,5.22,28791917.0,4.504916666666662,4.520222222222221,4.406791666666665
248,2019-11-20,5.24,5.24,5.09,5.13,22480096.0,4.512583333333328,4.526222222222221,4.410541666666665
249,2019-11-21,5.1,5.19,5.05,5.08,20157462.0,4.520333333333329,4.530999999999999,4.414166666666665
250,2019-11-22,5.13,5.26,5.07,5.19,31283780.0,4.5279166666666635,4.537055555555555,4.418249999999999
251,2019-11-25,5.23,5.24,4.78,4.93,36307158.0,4.533749999999996,4.542166666666666,4.421083333333332
252,2019-11-26,5.14,5.33,4.76,4.78,83136965.0,4.538333333333329,4.545722222222221,4.423708333333332
253,2019-11-27,4.5,4.5,4.3,4.33,79667729.0,4.539999999999996,4.546166666666665,4.424291666666664
254,2019-11-28,4.28,4.37,4.18,4.29,21227234.0,4.541083333333329,4.545055555555554,4.423666666666664
255,2019-11-29,4.29,4.32,4.22,4.31,13110959.0,4.542166666666662,4.543888888888888,4.423041666666664
256,2019-12-02,4.3,4.33,4.2,4.22,14827816.0,4.542749999999996,4.5443333333333324,4.421958333333331
257,2019-12-03,4.18,4.21,4.09,4.19,17294162.0,4.54308333333333,4.542722222222221,4.421166666666664
258,2019-12-04,4.17,4.33,4.15,4.25,17166441.0,4.542749999999997,4.54111111111111,4.420499999999996
259,2019-12-05,4.28,4.28,4.21,4.25,12414625.0,4.543333333333331,4.539222222222222,4.42033333333333
260,2019-12-06,4.26,4.26,4.2,4.24,10150119.0,4.543583333333331,4.538666666666666,4.41995833333333
261,2019-12-09,4.29,4.35,4.25,4.32,18567419.0,4.545499999999998,4.5379444444444434,4.419749999999997
262,2019-12-10,4.33,4.33,4.26,4.3,12068186.0,4.546999999999997,4.536888888888887,4.419541666666664
263,2019-12-11,4.3,4.3,4.23,4.24,11914880.0,4.54808333333333,4.535944444444444,4.419541666666664
264,2019-12-12,4.24,4.27,4.2,4.23,10223815.0,4.548833333333331,4.534444444444444,4.4194999999999975
265,2019-12-13,4.26,4.27,4.22,4.26,14063619.0,4.549666666666664,4.533277777777776,4.419624999999997
266,2019-12-16,4.27,4.4,4.26,4.38,22228868.0,4.5511666666666635,4.53311111111111,4.420458333333331
267,2019-12-17,4.36,4.45,4.35,4.41,20649195.0,4.552916666666663,4.533555555555554,4.421458333333331
268,2019-12-18,4.43,4.53,4.39,4.45,23586500.0,4.555749999999997,4.535333333333332,4.423083333333332
269,2019-12-19,4.43,4.57,4.43,4.52,19815008.0,4.5591666666666635,4.537833333333332,4.424958333333332
270,2019-12-20,4.54,4.58,4.45,4.48,15940860.0,4.56258333333333,4.540499999999999,4.427166666666665
271,2019-12-23,4.45,4.46,4.31,4.32,20668882.0,4.566499999999996,4.54161111111111,4.428999999999998
272,2019-12-24,4.37,4.48,4.35,4.47,16097917.0,4.571166666666664,4.541888888888888,4.431999999999998
273,2019-12-25,4.48,4.49,4.37,4.37,30537638.0,4.571749999999997,4.541444444444443,4.434583333333331
274,2019-12-26,4.37,4.42,4.33,4.38,18802808.0,4.570999999999997,4.539999999999999,4.4371666666666645
275,2019-12-27,4.44,4.55,4.35,4.37,29633789.0,4.571416666666663,4.538666666666666,4.43895833333333
276,2019-12-30,4.31,4.34,4.15,4.27,29059962.0,4.570749999999996,4.537444444444443,4.440166666666664
277,2019-12-31,4.31,4.32,4.21,4.25,25358100.0,4.572249999999996,4.534888888888887,4.440999999999997
278,2020-01-02,4.28,4.39,4.24,4.37,28848273.0,4.571333333333329,4.532666666666666,4.4414166666666635
279,2020-01-03,4.37,4.42,4.34,4.4,24047759.0,4.569499999999995,4.529166666666665,4.4423333333333295
280,2020-01-06,4.4,4.66,4.36,4.55,51736824.0,4.569666666666662,4.527666666666665,4.444041666666663
281,2020-01-07,4.56,4.67,4.52,4.64,41190927.0,4.570583333333329,4.527166666666664,4.446166666666662
282,2020-01-08,4.64,4.74,4.59,4.71,49630543.0,4.571166666666662,4.5268333333333315,4.44783333333333
283,2020-01-09,4.67,4.75,4.62,4.67,40435004.0,4.571999999999995,4.525333333333331,4.44920833333333
284,2020-01-10,4.67,4.71,4.59,4.66,27482188.0,4.573749999999994,4.524333333333331,4.44995833333333
285,2020-01-13,4.67,4.69,4.59,4.65,24493720.0,4.575916666666661,4.521555555555553,4.450958333333331
286,2020-01-14,4.66,5.1,4.65,4.87,69518591.0,4.579166666666661,4.519833333333331,4.4533333333333305
287,2020-01-15,4.87,4.91,4.71,4.87,39047610.0,4.581583333333327,4.5173333333333305,4.455541666666663
288,2020-01-16,4.86,4.86,4.69,4.71,31525439.0,4.581916666666661,4.5109999999999975,4.457666666666664
289,2020-01-17,4.75,4.78,4.61,4.61,25322133.0,4.581749999999995,4.502166666666664,4.458541666666663
290,2020-01-20,4.58,4.79,4.58,4.71,39290718.0,4.582416666666662,4.495277777777775,4.460124999999996
291,2020-01-21,4.73,4.95,4.71,4.75,62921521.0,4.584499999999995,4.491888888888886,4.4616666666666625
292,2020-01-22,4.66,4.94,4.59,4.87,58439018.0,4.585083333333329,4.492166666666663,4.4642916666666626
293,2020-01-23,4.81,4.91,4.64,4.72,39584760.0,4.585166666666662,4.494166666666664,4.467416666666662
294,2020-02-03,4.25,4.25,4.25,4.25,2920200.0,4.581833333333329,4.491333333333331,4.469208333333329
295,2020-02-04,3.85,4.14,3.85,4.06,55783726.0,4.5762499999999955,4.488277777777775,4.471791666666662
296,2020-02-05,4.1,4.39,4.06,4.32,53131039.0,4.573999999999995,4.487833333333331,4.476249999999995
297,2020-02-06,4.34,4.52,4.27,4.47,54171966.0,4.572666666666662,4.487277777777775,4.480958333333329
298,2020-02-07,4.5,4.58,4.39,4.46,31259462.0,4.570749999999995,4.4884999999999975,4.485124999999996
299,2020-02-10,4.44,4.62,4.41,4.57,31780101.0,4.570916666666663,4.49072222222222,4.489624999999995
300,2020-02-11,4.51,4.75,4.5,4.58,46347969.0,4.57158333333333,4.492333333333331,4.494083333333328
301,2020-02-12,4.56,4.72,4.53,4.72,36711306.0,4.57508333333333,4.493944444444443,4.498999999999995
302,2020-02-13,4.7,4.78,4.59,4.63,32918810.0,4.577999999999998,4.496222222222221,4.502999999999996
303,2020-02-14,4.61,4.74,4.53,4.63,35533220.0,4.582166666666664,4.498833333333332,4.506374999999996
304,2020-02-17,4.64,4.77,4.59,4.76,53464398.0,4.587333333333331,4.501722222222221,4.51045833333333
305,2020-02-18,4.77,4.89,4.73,4.84,43316517.0,4.593666666666664,4.505499999999999,4.515124999999996
306,2020-02-19,4.81,5.03,4.76,4.79,56953799.0,4.599249999999997,4.509666666666665,4.519458333333329
307,2020-02-20,4.76,5.0,4.73,4.93,54999235.0,4.604916666666663,4.514277777777776,4.523416666666662
308,2020-02-21,4.92,5.17,4.88,4.99,77671724.0,4.6112499999999965,4.51861111111111,4.527333333333329
309,2020-02-24,4.98,5.29,4.89,5.23,90784336.0,4.619166666666663,4.52461111111111,4.531541666666663
310,2020-02-25,5.07,5.58,4.98,5.5,119112098.0,4.629499999999997,4.531388888888888,4.537374999999996
311,2020-02-26,5.33,5.44,5.07,5.08,95533304.0,4.636999999999998,4.53611111111111,4.541833333333329
312,2020-02-27,5.07,5.15,4.96,5.02,46236025.0,4.644249999999998,4.540499999999999,4.545499999999995
313,2020-02-28,4.8,4.9,4.61,4.63,56534956.0,4.647583333333331,4.543277777777776,4.54708333333333
314,2020-03-02,4.68,4.93,4.67,4.88,36968272.0,4.652833333333331,4.547277777777777,4.548708333333329
315,2020-03-03,5.2,5.37,5.1,5.27,123542032.0,4.662083333333331,4.553333333333332,4.55183333333333
316,2020-03-04,5.21,5.28,5.05,5.18,65306533.0,4.670749999999997,4.559055555555554,4.556166666666663
317,2020-03-05,5.23,5.37,5.17,5.28,68363721.0,4.67958333333333,4.565333333333332,4.559499999999996
318,2020-03-06,5.21,5.54,5.18,5.39,76950034.0,4.687999999999997,4.5714444444444435,4.563041666666663
319,2020-03-09,5.26,5.27,4.98,5.01,69342697.0,4.693749999999996,4.576055555555555,4.564791666666664
320,2020-03-10,4.91,5.51,4.84,5.44,99316963.0,4.70283333333333,4.582888888888888,4.569374999999997
