,code,name
397,000923,河钢资源
398,000925,众合科技
399,000926,福星股份
400,000927,一汽夏利
401,000928,中钢国际
402,000929,兰州黄河
403,000930,中粮科技
404,000931,中 关 村
405,000932,华菱钢铁
406,000933,神火股份
407,000935,四川双马
408,000936,华西股份
409,000937,冀中能源
410,000938,紫光股份
411,000948,南天信息
412,000949,新乡化纤
413,000950,重药控股
414,000951,中国重汽
415,000952,广济药业
416,000953,*ST河化
417,000955,欣龙控股
418,000957,中通客车
419,000958,东方能源
420,000959,首钢股份
421,000960,锡业股份
422,000961,中南建设
423,000962,东方钽业
424,000963,华东医药
425,000965,天保基建
426,000966,长源电力
427,000967,盈峰环境
428,000968,蓝焰控股
429,000969,安泰科技
430,000970,中科三环
431,000971,*ST高升
432,000972,ST中基
433,000973,佛塑科技
434,000975,银泰黄金
435,000976,华铁股份
436,000977,浪潮信息
437,000978,桂林旅游
438,000980,*ST众泰
439,000981,*ST银亿
440,000982,*ST 中绒
441,000983,山西焦煤
442,000985,大庆华科
443,000987,越秀金控
444,000988,华工科技
445,000989,九 芝 堂
446,000990,诚志股份
447,000993,闽东电力
448,000995,皇台酒业
449,000996,中国中期
450,000997,新 大 陆
451,000998,隆平高科
452,000999,华润三九
453,001696,宗申动力
454,001872,招商港口
455,001896,豫能控股
456,001914,招商积余
457,001965,招商公路
458,001979,招商蛇口
459,002001,新 和 成
460,002002,鸿达兴业
461,002003,伟星股份
462,002004,华邦健康
463,002005,ST德豪
464,002006,精功科技
465,002007,华兰生物
466,002008,大族激光
467,002009,天奇股份
468,002010,传化智联
469,002011,盾安环境
470,002012,凯恩股份
471,002013,中航机电
472,002014,永新股份
473,002015,协鑫能科
474,002016,世荣兆业
475,002017,东信和平
476,002019,亿帆医药
477,002020,京新药业
478,002021,ST中捷
479,002022,科华生物
480,002023,海特高新
481,002024,苏宁易购
482,002025,航天电器
483,002026,山东威达
484,002027,分众传媒
485,002028,思源电气
486,002029,七 匹 狼
487,002030,达安基因
488,002031,巨轮智能
489,002032,苏 泊 尔
490,002033,丽江股份
491,002034,旺能环境
492,002035,华帝股份
493,002036,联创电子
494,002037,保利联合
495,002038,双鹭药业
496,002039,黔源电力
497,002040,南 京 港
498,002041,登海种业
499,002042,华孚时尚
500,002043,兔 宝 宝
501,002044,美年健康
502,002045,国光电器
503,002046,国机精工
504,002047,宝鹰股份
505,002048,宁波华翔
506,002049,紫光国微
507,002050,三花智控
508,002051,中工国际
509,002052,*ST同洲
510,002053,云南能投
511,002054,德美化工
512,002055,得润电子
513,002056,横店东磁
514,002057,中钢天源
515,002058,威 尔 泰
516,002059,云南旅游
517,002060,粤 水 电
518,002061,浙江交科
519,002062,宏润建设
520,002063,远光软件
521,002064,华峰化学
522,002065,东华软件
523,002066,瑞泰科技
524,002067,景兴纸业
525,002068,黑猫股份
526,002069,獐子岛
527,002071,*ST长城
528,002072,ST凯瑞
529,002073,软控股份
530,002074,国轩高科
531,002075,沙钢股份
532,002076,*ST雪莱
533,002077,*ST大港
534,002078,太阳纸业
535,002079,苏州固锝
536,002080,中材科技
537,002081,金 螳 螂
538,002082,万邦德
539,002083,孚日股份
540,002084,海鸥住工
541,002085,万丰奥威
542,002086,*ST东洋
543,002087,新野纺织
544,002088,鲁阳节能
545,002089,ST新海
546,002090,金智科技
547,002091,江苏国泰
548,002092,中泰化学
549,002093,国脉科技
550,002094,青岛金王
551,002095,生 意 宝
552,002096,南岭民爆
553,002097,山河智能
554,002098,浔兴股份
555,002099,海翔药业
556,002100,天康生物
557,002101,广东鸿图
558,002102,ST冠福
559,002103,广博股份
560,002104,恒宝股份
561,002105,信隆健康
562,002106,莱宝高科
563,002107,沃华医药
564,002108,沧州明珠
565,002109,兴化股份
566,002110,三钢闽光
567,002111,威海广泰
568,002112,三变科技
569,002113,*ST天润
570,002114,罗平锌电
571,002115,三维通信
572,002116,中国海诚
573,002117,东港股份
574,002118,紫鑫药业
575,002119,康强电子
576,002120,韵达股份
577,002121,*ST科陆
578,002122,*ST天马
579,002123,梦网集团
580,002124,天邦股份
581,002125,湘潭电化
582,002126,银轮股份
583,002127,南极电商
584,002128,露天煤业
585,002129,中环股份
586,002130,沃尔核材
587,002131,利欧股份
588,002132,恒星科技
589,002133,广宇集团
590,002134,天津普林
591,002135,东南网架
592,002136,安 纳 达
593,002137,麦达数字
594,002138,顺络电子
595,002139,拓邦股份
596,002140,东华科技
597,002141,贤丰控股
598,002142,宁波银行
599,002144,宏达高科
600,002145,中核钛白
601,002146,荣盛发展
602,002147,*ST新光
603,002148,北纬科技
604,002149,西部材料
605,002150,通润装备
606,002151,北斗星通
607,002152,广电运通
608,002153,石基信息
609,002154,报 喜 鸟
610,002155,湖南黄金
611,002156,通富微电
612,002157,正邦科技
613,002158,汉钟精机
614,002159,三特索道
615,002160,常铝股份
616,002161,远 望 谷
617,002162,悦心健康
618,002163,海南发展
619,002164,宁波东力
620,002165,红 宝 丽
621,002166,莱茵生物
622,002167,东方锆业
623,002168,惠程科技
624,002169,智光电气
625,002170,芭田股份
626,002171,楚江新材
627,002172,澳洋健康
628,002173,创新医疗
629,002174,游族网络
630,002175,ST东网
631,002176,*ST江特
632,002177,御银股份
633,002178,延华智能
634,002179,中航光电
635,002180,纳思达
636,002181,粤 传 媒
637,002182,云海金属
638,002183,怡 亚 通
639,002184,海得控制
640,002185,华天科技
641,002186,全 聚 德
642,002187,广百股份
643,002188,ST巴士
644,002189,中光学
645,002190,成飞集成
646,002191,劲嘉股份
647,002192,*ST融捷
648,002193,如意集团
649,002194,武汉凡谷
650,002195,二三四五
651,002196,方正电机
652,002197,证通电子
653,002198,嘉应制药
654,002199,东晶电子
655,002200,ST云投
656,002201,九鼎新材
657,002202,金风科技
658,002203,海亮股份
659,002204,大连重工
660,002205,国统股份
661,002206,海 利 得
662,002207,准油股份
663,002208,合肥城建
664,002209,达 意 隆
665,002210,*ST飞马
666,002211,宏达新材
667,002212,天融信
668,002213,大为股份
669,002214,大立科技
670,002215,诺 普 信
671,002216,三全食品
672,002217,合力泰
673,002218,拓日新能
674,002219,*ST恒康
675,002221,东华能源
676,002222,福晶科技
677,002223,鱼跃医疗
678,002224,三 力 士
679,002225,濮耐股份
680,002226,江南化工
681,002227,奥 特 迅
682,002228,合兴包装
683,002229,鸿博股份
684,002230,科大讯飞
685,002231,奥维通信
686,002232,启明信息
687,002233,塔牌集团
688,002234,民和股份
689,002235,安妮股份
690,002236,大华股份
691,002237,恒邦股份
692,002238,天威视讯
693,002239,奥特佳
694,002240,盛新锂能
695,002241,歌尔股份
696,002242,九阳股份
697,002243,通产丽星
698,002244,滨江集团
699,002245,蔚蓝锂芯
700,002246,北化股份
701,002247,*ST聚力
702,002248,华东数控
703,002249,大洋电机
704,002250,联化科技
705,002251,步 步 高
706,002252,上海莱士
707,002253,川大智胜
708,002254,泰和新材
709,002255,*ST海陆
710,002256,*ST兆新
711,002258,利尔化学
712,002259,*ST升达
713,002260,*ST德奥
714,002261,拓维信息
715,002262,恩华药业
716,002263,大东南
717,002264,新 华 都
718,002265,西仪股份
719,002266,浙富控股
720,002267,陕天然气
721,002268,卫 士 通
722,002269,美邦服饰
723,002270,华明装备
724,002271,东方雨虹
725,002272,川润股份
726,002273,水晶光电
727,002274,华昌化工
728,002275,桂林三金
729,002276,万马股份
730,002277,友阿股份
731,002278,神开股份
732,002279,久其软件
733,002280,*ST联络
734,002281,光迅科技
735,002282,博深股份
736,002283,天润工业
737,002284,亚太股份
738,002285,世联行
739,002286,保龄宝
740,002287,奇正藏药
741,002288,超华科技
742,002289,ST宇顺
743,002290,ST禾盛
744,002291,星期六
745,002292,奥飞娱乐
746,002293,罗莱生活
747,002294,信立泰
748,002295,精艺股份
749,002296,辉煌科技
750,002297,博云新材
751,002298,中电兴发
752,002299,圣农发展
753,002300,太阳电缆
754,002301,齐心集团
755,002302,西部建设
756,002303,美盈森
757,002304,洋河股份
758,002305,南国置业
759,002306,ST云网
760,002307,北新路桥
761,002308,威创股份
762,002309,中利集团
763,002310,东方园林
764,002311,海大集团
765,002312,三泰控股
766,002313,日海智能
767,002314,南山控股
768,002315,焦点科技
769,002316,亚联发展
770,002317,众生药业
771,002318,久立特材
772,002319,*ST乐通
773,002320,海峡股份
774,002321,华英农业
775,002322,理工环科
776,002323,*ST雅博
777,002324,普利特
778,002325,洪涛股份
779,002326,永太科技
780,002327,富安娜
781,002328,新朋股份
782,002329,皇氏集团
783,002330,得利斯
784,002331,皖通科技
785,002332,仙琚制药
786,002333,ST罗普
787,002334,英威腾
788,002335,科华恒盛
789,002336,ST人乐
790,002337,赛象科技
791,002338,奥普光电
792,002339,积成电子
793,002340,格林美
794,002341,新纶科技
795,002342,巨力索具
796,002343,慈文传媒
797,002344,海宁皮城
798,002345,潮宏基
799,002346,柘中股份
800,002347,泰尔股份
801,002348,高乐股份
802,002349,精华制药
803,002350,北京科锐
804,002351,漫步者
805,002352,顺丰控股
806,002353,杰瑞股份
807,002354,*ST天娱
808,002355,兴民智通
809,002356,*ST赫美
810,002357,富临运业
811,002358,森源电气
812,002359,*ST北讯
813,002360,同德化工
814,002361,神剑股份
815,002362,汉王科技
816,002363,隆基机械
817,002364,中恒电气
818,002365,永安药业
819,002366,台海核电
820,002367,康力电梯
821,002368,太极股份
822,002369,卓翼科技
823,002370,亚太药业
824,002371,北方华创
825,002372,伟星新材
826,002373,千方科技
827,002374,丽鹏股份
828,002375,亚厦股份
829,002376,新北洋
830,002377,国创高新
831,002378,章源钨业
832,002379,宏创控股
833,002380,科远智慧
834,002381,双箭股份
835,002382,蓝帆医疗
836,002383,合众思壮
837,002384,东山精密
838,002385,大北农
839,002386,天原股份
840,002387,维信诺
841,002388,新亚制程
842,002389,航天彩虹
843,002390,信邦制药
844,002391,长青股份
845,002392,北京利尔
846,002393,力生制药
847,002394,联发股份
848,002395,双象股份
849,002396,星网锐捷
850,002397,梦洁股份
851,002398,垒知集团
852,002399,海普瑞
853,002400,省广集团
854,002401,中远海科
855,002402,和而泰
856,002403,爱仕达
857,002404,嘉欣丝绸
858,002405,四维图新
859,002406,远东传动
860,002407,多氟多
861,002408,齐翔腾达
862,002409,雅克科技
863,002410,广联达
864,002411,延安必康
865,002412,汉森制药
866,002413,雷科防务
867,002414,高德红外
868,002415,海康威视
869,002416,爱施德
870,002417,深南股份
871,002418,*ST康盛
872,002419,天虹股份
873,002420,ST毅昌
874,002421,达实智能
875,002422,科伦药业
876,002423,中粮资本
877,002424,贵州百灵
878,002425,凯撒文化
879,002426,*ST胜利
880,002427,ST尤夫
881,002428,云南锗业
882,002429,兆驰股份
883,002430,杭氧股份
884,002431,棕榈股份
885,002432,九安医疗
886,002433,太安堂
887,002434,万里扬
888,002435,长江健康
889,002436,兴森科技
890,002437,誉衡药业
891,002438,江苏神通
892,002439,启明星辰
893,002440,闰土股份
894,002441,众业达
895,002442,龙星化工
896,002443,金洲管道
897,002444,巨星科技
898,002445,*ST中南
899,002446,盛路通信
900,002447,*ST晨鑫
901,002448,中原内配
902,002449,国星光电
903,002450,*ST康得
904,002451,摩恩电气
905,002452,长高集团
906,002453,华软科技
907,002454,松芝股份
908,002455,百川股份
909,002456,欧菲光
910,002457,青龙管业
911,002458,益生股份
912,002459,晶澳科技
913,002460,赣锋锂业
914,002461,珠江啤酒
915,002462,嘉事堂
916,002463,沪电股份
917,002464,众应互联
918,002465,海格通信
919,002466,天齐锂业
920,002467,二六三
921,002468,申通快递
922,002469,三维工程
923,002470,*ST金正
924,002471,中超控股
925,002472,双环传动
926,002473,ST圣莱
927,002474,榕基软件
928,002475,立讯精密
929,002476,宝莫股份
930,002478,常宝股份
931,002479,富春环保
932,002480,新筑股份
933,002481,双塔食品
934,002482,广田集团
935,002483,润邦股份
936,002484,江海股份
937,002485,希努尔
938,002486,嘉麟杰
939,002487,大金重工
940,002488,金固股份
941,002489,浙江永强
942,002490,山东墨龙
943,002491,通鼎互联
944,002492,恒基达鑫
945,002493,荣盛石化
946,002494,华斯股份
947,002495,佳隆股份
948,002496,*ST辉丰
949,002497,雅化集团
950,002498,汉缆股份
951,002499,*ST科林
952,002500,山西证券
953,002501,*ST利源
954,002502,*ST鼎龙
955,002503,搜于特
956,002504,弘高创意
957,002505,鹏都农牧
958,002506,协鑫集成
959,002507,涪陵榨菜
960,002508,老板电器
961,002510,天汽模
962,002511,中顺洁柔
963,002512,达华智能
964,002513,*ST蓝丰
965,002514,宝馨科技
966,002515,金字火腿
967,002516,旷达科技
968,002517,恺英网络
969,002518,科士达
970,002519,银河电子
971,002520,日发精机
972,002521,齐峰新材
973,002522,浙江众成
974,002523,天桥起重
975,002524,光正眼科
976,002526,山东矿机
977,002527,新时达
978,002528,英飞拓
979,002529,*ST海源
980,002530,金财互联
981,002531,天顺风能
982,002532,天山铝业
983,002533,金杯电工
984,002534,杭锅股份
985,002535,*ST林重
986,002536,飞龙股份
987,002537,海联金汇
988,002538,司尔特
989,002539,云图控股
990,002540,亚太科技
991,002541,鸿路钢构
992,002542,中化岩土
993,002543,万和电气
994,002544,杰赛科技
995,002545,东方铁塔
996,002546,新联电子
997,002547,春兴精工
998,002548,金新农
999,002549,凯美特气
1000,002550,千红制药
1001,002551,尚荣医疗
1002,002552,宝鼎科技
1003,002553,南方轴承
1004,002554,惠博普
1005,002555,三七互娱
1006,002556,辉隆股份
1007,002557,洽洽食品
1008,002558,巨人网络
1009,002559,亚威股份
1010,002560,通达股份
1011,002561,徐家汇
1012,002562,兄弟科技
1013,002563,森马服饰
1014,002564,天沃科技
1015,002565,顺灏股份
1016,002566,益盛药业
1017,002567,唐人神
1018,002568,百润股份
1019,002569,ST步森
1020,002570,贝因美
1021,002571,德力股份
1022,002572,索菲亚
1023,002573,清新环境
1024,002574,明牌珠宝
1025,002575,*ST群兴
1026,002576,通达动力
1027,002577,雷柏科技
1028,002578,闽发铝业
1029,002579,中京电子
1030,002580,圣阳股份
1031,002581,未名医药
1032,002582,好想你
1033,002583,海能达
1034,002584,西陇科学
1035,002585,双星新材
1036,002586,*ST围海
1037,002587,奥拓电子
1038,002588,史丹利
1039,002589,瑞康医药
1040,002590,万安科技
1041,002591,恒大高新
1042,002592,ST八菱
1043,002593,日上集团
1044,002594,比亚迪
1045,002595,豪迈科技
1046,002596,海南瑞泽
1047,002597,金禾实业
1048,002598,山东章鼓
1049,002599,盛通股份
1050,002600,领益智造
1051,002601,龙蟒佰利
1052,002602,世纪华通
1053,002603,以岭药业
1054,002605,姚记科技
1055,002606,大连电瓷
1056,002607,中公教育
1057,002608,江苏国信
1058,002609,捷顺科技
1059,002610,爱康科技
1060,002611,东方精工
1061,002612,朗姿股份
1062,002613,北玻股份
1063,002614,奥佳华
1064,002615,哈尔斯
1065,002616,长青集团
1066,002617,露笑科技
1067,002618,丹邦科技
1068,002619,艾格拉斯
1069,002620,瑞和股份
1070,002621,美吉姆
1071,002622,融钰集团
1072,002623,亚玛顿
1073,002624,完美世界
1074,002625,光启技术
1075,002626,金达威
1076,002627,宜昌交运
1077,002628,成都路桥
1078,002629,ST仁智
1079,002630,华西能源
1080,002631,德尔未来
1081,002632,道明光学
1082,002633,申科股份
1083,002634,棒杰股份
1084,002635,安洁科技
1085,002636,金安国纪
1086,002637,赞宇科技
1087,002638,*ST勤上
1088,002639,雪人股份
1089,002640,跨境通
1090,002641,永高股份
1091,002642,荣联科技
1092,002643,万润股份
1093,002644,佛慈制药
1094,002645,华宏科技
1095,002646,青青稞酒
1096,002647,仁东控股
1097,002648,卫星石化
1098,002649,博彦科技
1099,002650,ST加加
1100,002651,利君股份
1101,002652,扬子新材
1102,002653,海思科
1103,002654,万润科技
1104,002655,共达电声
1105,002656,ST摩登
1106,002657,中科金财
1107,002658,雪迪龙
1108,002659,凯文教育
1109,002660,茂硕电源
1110,002661,克明面业
1111,002662,京威股份
1112,002663,普邦股份
1113,002664,长鹰信质
1114,002665,首航高科
1115,002666,德联集团
1116,002667,鞍重股份
1117,002668,奥马电器
1118,002669,康达新材
1119,002670,国盛金控
1120,002671,龙泉股份
1121,002672,东江环保
1122,002673,西部证券
1123,002674,兴业科技
1124,002675,东诚药业
1125,002676,顺威股份
1126,002677,浙江美大
1127,002678,珠江钢琴
1128,002679,福建金森
1129,002681,*ST奋达
1130,002682,龙洲股份
1131,002683,宏大爆破
1132,002684,ST猛狮
1133,002685,华东重机
1134,002686,亿利达
1135,002687,乔治白
1136,002688,金河生物
1137,002689,远大智能
1138,002690,美亚光电
1139,002691,冀凯股份
1140,002692,ST远程
1141,002693,双成药业
1142,002694,顾地科技
1143,002695,煌上煌
1144,002696,百洋股份
1145,002697,红旗连锁
1146,002698,博实股份
1147,002699,美盛文化
1148,002700,ST浩源
1149,002701,奥瑞金
1150,002702,海欣食品
1151,002703,浙江世宝
1152,002705,新宝股份
1153,002706,良信股份
1154,002707,众信旅游
1155,002708,光洋股份
1156,002709,天赐材料
1157,002711,*ST欧浦
1158,002712,思美传媒
1159,002713,东易日盛
1160,002714,牧原股份
1161,002715,登云股份
1162,002716,*ST金贵
1163,002717,岭南股份
1164,002718,友邦吊顶
1165,002719,*ST麦趣
1166,002721,金一文化
1167,002722,金轮股份
1168,002723,金莱特
1169,002724,海洋王
1170,002725,跃岭股份
1171,002726,龙大肉食
1172,002727,一心堂
1173,002728,特一药业
1174,002729,好利来
1175,002730,电光科技
1176,002731,萃华珠宝
1177,002732,燕塘乳业
1178,002733,雄韬股份
1179,002734,利民股份
1180,002735,王子新材
1181,002736,国信证券
1182,002737,葵花药业
1183,002738,中矿资源
1184,002739,万达电影
1185,002740,爱迪尔
1186,002741,光华科技
1187,002742,三圣股份
1188,002743,富煌钢构
1189,002745,木林森
1190,002746,仙坛股份
1191,002747,埃斯顿
1192,002748,世龙实业
1193,002749,国光股份
1194,002750,龙津药业
1195,002751,易尚展示
1196,002752,昇兴股份
1197,002753,永东股份
1198,002755,奥赛康
1199,002756,永兴材料
1200,002757,南兴股份
1201,002758,华通医药
1202,002759,天际股份
1203,002760,凤形股份
1204,002761,多喜爱
1205,002762,金发拉比
1206,002763,汇洁股份
1207,002765,蓝黛科技
1208,002766,ST索菱
1209,002767,先锋电子
1210,002768,国恩股份
1211,002769,普路通
1212,002770,ST科迪
1213,002771,真视通
1214,002772,众兴菌业
1215,002773,康弘药业
1216,002774,快意电梯
1217,002775,文科园林
1218,002776,柏堡龙
1219,002777,久远银海
1220,002778,高科石化
1221,002779,中坚科技
1222,002780,三夫户外
1223,002781,奇信股份
1224,002782,可立克
1225,002783,凯龙股份
1226,002785,万里石
1227,002786,银宝山新
1228,002787,华源控股
1229,002788,鹭燕医药
1230,002789,建艺集团
1231,002790,瑞尔特
1232,002791,坚朗五金
1233,002792,通宇通讯
1234,002793,罗欣药业
1235,002795,永和智控
1236,002796,世嘉科技
1237,002797,第一创业
1238,002798,帝欧家居
1239,002799,环球印务
1240,002800,天顺股份
1241,002801,微光股份
1242,002802,洪汇新材
1243,002803,吉宏股份
