,code,name
397,000925,众合科技
398,000926,福星股份
399,000927,中国铁物
400,000928,中钢国际
401,000929,兰州黄河
402,000930,中粮科技
403,000931,中 关 村
404,000932,华菱钢铁
405,000933,神火股份
406,000935,四川双马
407,000936,华西股份
408,000937,冀中能源
409,000938,紫光股份
410,000948,南天信息
411,000949,新乡化纤
412,000950,重药控股
413,000951,中国重汽
414,000952,广济药业
415,000953,*ST河化
416,000955,欣龙控股
417,000957,中通客车
418,000958,东方能源
419,000959,首钢股份
420,000960,锡业股份
421,000961,中南建设
422,000962,东方钽业
423,000963,华东医药
424,000965,天保基建
425,000966,长源电力
426,000967,盈峰环境
427,000968,蓝焰控股
428,000969,安泰科技
429,000970,中科三环
430,000971,*ST高升
431,000972,*ST中基
432,000973,佛塑科技
433,000975,银泰黄金
434,000976,华铁股份
435,000977,浪潮信息
436,000978,桂林旅游
437,000980,*ST众泰
438,000981,*ST银亿
439,000982,*ST 中绒
440,000983,山西焦煤
441,000985,大庆华科
442,000987,越秀金控
443,000988,华工科技
444,000989,九 芝 堂
445,000990,诚志股份
446,000993,闽东电力
447,000995,皇台酒业
448,000996,中国中期
449,000997,新 大 陆
450,000998,隆平高科
451,000999,华润三九
452,001201,东瑞股份
453,001202,炬申股份
454,001696,宗申动力
455,001872,招商港口
456,001896,豫能控股
457,001914,招商积余
458,001965,招商公路
459,001979,招商蛇口
460,002001,新 和 成
461,002002,鸿达兴业
462,002003,伟星股份
463,002004,华邦健康
464,002005,ST德豪
465,002006,精功科技
466,002007,华兰生物
467,002008,大族激光
468,002009,天奇股份
469,002010,传化智联
470,002011,盾安环境
471,002012,凯恩股份
472,002013,中航机电
473,002014,永新股份
474,002015,协鑫能科
475,002016,世荣兆业
476,002017,东信和平
477,002019,亿帆医药
478,002020,京新药业
479,002021,ST中捷
480,002022,科华生物
481,002023,海特高新
482,002024,苏宁易购
483,002025,航天电器
484,002026,山东威达
485,002027,分众传媒
486,002028,思源电气
487,002029,七 匹 狼
488,002030,达安基因
489,002031,巨轮智能
490,002032,苏 泊 尔
491,002033,丽江股份
492,002034,旺能环境
493,002035,华帝股份
494,002036,联创电子
495,002037,保利联合
496,002038,双鹭药业
497,002039,黔源电力
498,002040,南 京 港
499,002041,登海种业
500,002042,华孚时尚
501,002043,兔 宝 宝
502,002044,美年健康
503,002045,国光电器
504,002046,国机精工
505,002047,宝鹰股份
506,002048,宁波华翔
507,002049,紫光国微
508,002050,三花智控
509,002051,中工国际
510,002052,*ST同洲
511,002053,云南能投
512,002054,德美化工
513,002055,得润电子
514,002056,横店东磁
515,002057,中钢天源
516,002058,*ST威尔
517,002059,云南旅游
518,002060,粤 水 电
519,002061,浙江交科
520,002062,宏润建设
521,002063,远光软件
522,002064,华峰化学
523,002065,东华软件
524,002066,瑞泰科技
525,002067,景兴纸业
526,002068,黑猫股份
527,002069,獐子岛
528,002071,长城退
529,002072,*ST凯瑞
530,002073,软控股份
531,002074,国轩高科
532,002075,沙钢股份
533,002076,*ST雪莱
534,002077,*ST大港
535,002078,太阳纸业
536,002079,苏州固锝
537,002080,中材科技
538,002081,金 螳 螂
539,002082,万邦德
540,002083,孚日股份
541,002084,海鸥住工
542,002085,万丰奥威
543,002086,*ST东洋
544,002087,新野纺织
545,002088,鲁阳节能
546,002089,ST新海
547,002090,金智科技
548,002091,江苏国泰
549,002092,中泰化学
550,002093,国脉科技
551,002094,青岛金王
552,002095,生 意 宝
553,002096,南岭民爆
554,002097,山河智能
555,002098,浔兴股份
556,002099,海翔药业
557,002100,天康生物
558,002101,广东鸿图
559,002102,ST冠福
560,002103,广博股份
561,002104,恒宝股份
562,002105,信隆健康
563,002106,莱宝高科
564,002107,沃华医药
565,002108,沧州明珠
566,002109,兴化股份
567,002110,三钢闽光
568,002111,威海广泰
569,002112,三变科技
570,002113,*ST天润
571,002114,罗平锌电
572,002115,三维通信
573,002116,中国海诚
574,002117,东港股份
575,002118,紫鑫药业
576,002119,康强电子
577,002120,韵达股份
578,002121,*ST科陆
579,002122,*ST天马
580,002123,梦网科技
581,002124,天邦股份
582,002125,湘潭电化
583,002126,银轮股份
584,002127,南极电商
585,002128,露天煤业
586,002129,中环股份
587,002130,沃尔核材
588,002131,利欧股份
589,002132,恒星科技
590,002133,广宇集团
591,002134,天津普林
592,002135,东南网架
593,002136,安 纳 达
594,002137,实益达
595,002138,顺络电子
596,002139,拓邦股份
597,002140,东华科技
598,002141,贤丰控股
599,002142,宁波银行
600,002144,宏达高科
601,002145,中核钛白
602,002146,荣盛发展
603,002147,*ST新光
604,002148,北纬科技
605,002149,西部材料
606,002150,通润装备
607,002151,北斗星通
608,002152,广电运通
609,002153,石基信息
610,002154,报 喜 鸟
611,002155,湖南黄金
612,002156,通富微电
613,002157,正邦科技
614,002158,汉钟精机
615,002159,三特索道
616,002160,常铝股份
617,002161,远 望 谷
618,002162,悦心健康
619,002163,海南发展
620,002164,宁波东力
621,002165,红 宝 丽
622,002166,莱茵生物
623,002167,东方锆业
624,002168,惠程科技
625,002169,智光电气
626,002170,芭田股份
627,002171,楚江新材
628,002172,澳洋健康
629,002173,创新医疗
630,002174,游族网络
631,002175,ST东网
632,002176,江特电机
633,002177,御银股份
634,002178,延华智能
635,002179,中航光电
636,002180,纳思达
637,002181,粤 传 媒
638,002182,云海金属
639,002183,怡 亚 通
640,002184,海得控制
641,002185,华天科技
642,002186,全 聚 德
643,002187,广百股份
644,002188,*ST巴士
645,002189,中光学
646,002190,成飞集成
647,002191,劲嘉股份
648,002192,融捷股份
649,002193,如意集团
650,002194,武汉凡谷
651,002195,二三四五
652,002196,方正电机
653,002197,证通电子
654,002198,嘉应制药
655,002199,东晶电子
656,002200,ST云投
657,002201,九鼎新材
658,002202,金风科技
659,002203,海亮股份
660,002204,大连重工
661,002205,国统股份
662,002206,海 利 得
663,002207,准油股份
664,002208,合肥城建
665,002209,达 意 隆
666,002210,*ST飞马
667,002211,宏达新材
668,002212,天融信
669,002213,大为股份
670,002214,大立科技
671,002215,诺 普 信
672,002216,三全食品
673,002217,合力泰
674,002218,拓日新能
675,002219,*ST恒康
676,002221,东华能源
677,002222,福晶科技
678,002223,鱼跃医疗
679,002224,三 力 士
680,002225,濮耐股份
681,002226,江南化工
682,002227,奥 特 迅
683,002228,合兴包装
684,002229,鸿博股份
685,002230,科大讯飞
686,002231,奥维通信
687,002232,启明信息
688,002233,塔牌集团
689,002234,民和股份
690,002235,安妮股份
691,002236,大华股份
692,002237,恒邦股份
693,002238,天威视讯
694,002239,奥特佳
695,002240,盛新锂能
696,002241,歌尔股份
697,002242,九阳股份
698,002243,力合科创
699,002244,滨江集团
700,002245,蔚蓝锂芯
701,002246,北化股份
702,002247,*ST聚力
703,002248,华东数控
704,002249,大洋电机
705,002250,联化科技
706,002251,步 步 高
707,002252,上海莱士
708,002253,川大智胜
709,002254,泰和新材
710,002255,*ST海陆
711,002256,*ST兆新
712,002258,利尔化学
713,002259,*ST升达
714,002260,*ST德奥
715,002261,拓维信息
716,002262,恩华药业
717,002263,大东南
718,002264,新 华 都
719,002265,西仪股份
720,002266,浙富控股
721,002267,陕天然气
722,002268,卫 士 通
723,002269,美邦服饰
724,002270,华明装备
725,002271,东方雨虹
726,002272,川润股份
727,002273,水晶光电
728,002274,华昌化工
729,002275,桂林三金
730,002276,万马股份
731,002277,友阿股份
732,002278,神开股份
733,002279,久其软件
734,002280,*ST联络
735,002281,光迅科技
736,002282,博深股份
737,002283,天润工业
738,002284,亚太股份
739,002285,世联行
740,002286,保龄宝
741,002287,奇正藏药
742,002288,超华科技
743,002289,宇顺电子
744,002290,禾盛新材
745,002291,星期六
746,002292,奥飞娱乐
747,002293,罗莱生活
748,002294,信立泰
749,002295,精艺股份
750,002296,辉煌科技
751,002297,博云新材
752,002298,中电兴发
753,002299,圣农发展
754,002300,太阳电缆
755,002301,齐心集团
756,002302,西部建设
757,002303,美盈森
758,002304,洋河股份
759,002305,南国置业
760,002306,中科云网
761,002307,北新路桥
762,002308,威创股份
763,002309,中利集团
764,002310,东方园林
765,002311,海大集团
766,002312,三泰控股
767,002313,日海智能
768,002314,南山控股
769,002315,焦点科技
770,002316,亚联发展
771,002317,众生药业
772,002318,久立特材
773,002319,乐通股份
774,002320,海峡股份
775,002321,*ST华英
776,002322,理工环科
777,002323,*ST雅博
778,002324,普利特
779,002325,洪涛股份
780,002326,永太科技
781,002327,富安娜
782,002328,新朋股份
783,002329,皇氏集团
784,002330,得利斯
785,002331,皖通科技
786,002332,仙琚制药
787,002333,ST罗普
788,002334,英威腾
789,002335,科华数据
790,002336,ST人乐
791,002337,赛象科技
792,002338,奥普光电
793,002339,积成电子
794,002340,格林美
795,002341,新纶科技
796,002342,巨力索具
797,002343,慈文传媒
798,002344,海宁皮城
799,002345,潮宏基
800,002346,柘中股份
801,002347,泰尔股份
802,002348,高乐股份
803,002349,精华制药
804,002350,北京科锐
805,002351,漫步者
806,002352,顺丰控股
807,002353,杰瑞股份
808,002354,*ST天娱
809,002355,兴民智通
810,002356,*ST赫美
811,002357,富临运业
812,002358,ST森源
813,002359,*ST北讯
814,002360,同德化工
815,002361,神剑股份
816,002362,汉王科技
817,002363,隆基机械
818,002364,中恒电气
819,002365,永安药业
820,002366,台海核电
821,002367,康力电梯
822,002368,太极股份
823,002369,卓翼科技
824,002370,亚太药业
825,002371,北方华创
826,002372,伟星新材
827,002373,千方科技
828,002374,中锐股份
829,002375,亚厦股份
830,002376,新北洋
831,002377,国创高新
832,002378,章源钨业
833,002379,宏创控股
834,002380,科远智慧
835,002381,双箭股份
836,002382,蓝帆医疗
837,002383,合众思壮
838,002384,东山精密
839,002385,大北农
840,002386,天原股份
841,002387,维信诺
842,002388,新亚制程
843,002389,航天彩虹
844,002390,信邦制药
845,002391,长青股份
846,002392,北京利尔
847,002393,力生制药
848,002394,联发股份
849,002395,双象股份
850,002396,星网锐捷
851,002397,梦洁股份
852,002398,垒知集团
853,002399,海普瑞
854,002400,省广集团
855,002401,中远海科
856,002402,和而泰
857,002403,爱仕达
858,002404,嘉欣丝绸
859,002405,四维图新
860,002406,远东传动
861,002407,多氟多
862,002408,齐翔腾达
863,002409,雅克科技
864,002410,广联达
865,002411,延安必康
866,002412,汉森制药
867,002413,雷科防务
868,002414,高德红外
869,002415,海康威视
870,002416,爱施德
871,002417,深南股份
872,002418,*ST康盛
873,002419,天虹股份
874,002420,毅昌股份
875,002421,达实智能
876,002422,科伦药业
877,002423,中粮资本
878,002424,贵州百灵
879,002425,凯撒文化
880,002426,*ST胜利
881,002427,ST尤夫
882,002428,云南锗业
883,002429,兆驰股份
884,002430,杭氧股份
885,002431,棕榈股份
886,002432,九安医疗
887,002433,太安堂
888,002434,万里扬
889,002435,长江健康
890,002436,兴森科技
891,002437,誉衡药业
892,002438,江苏神通
893,002439,启明星辰
894,002440,闰土股份
895,002441,众业达
896,002442,龙星化工
897,002443,金洲管道
898,002444,巨星科技
899,002445,*ST中南
900,002446,盛路通信
901,002447,*ST晨鑫
902,002448,中原内配
903,002449,国星光电
904,002450,康得退
905,002451,摩恩电气
906,002452,长高集团
907,002453,华软科技
908,002454,松芝股份
909,002455,百川股份
910,002456,欧菲光
911,002457,青龙管业
912,002458,益生股份
913,002459,晶澳科技
914,002460,赣锋锂业
915,002461,珠江啤酒
916,002462,嘉事堂
917,002463,沪电股份
918,002464,*ST众应
919,002465,海格通信
920,002466,天齐锂业
921,002467,二六三
922,002468,申通快递
923,002469,三维工程
924,002470,*ST金正
925,002471,中超控股
926,002472,双环传动
927,002473,*ST圣莱
928,002474,榕基软件
929,002475,立讯精密
930,002476,宝莫股份
931,002478,常宝股份
932,002479,富春环保
933,002480,新筑股份
934,002481,双塔食品
935,002482,广田集团
936,002483,润邦股份
937,002484,江海股份
938,002485,希努尔
939,002486,嘉麟杰
940,002487,大金重工
941,002488,金固股份
942,002489,浙江永强
943,002490,山东墨龙
944,002491,通鼎互联
945,002492,恒基达鑫
946,002493,荣盛石化
947,002494,华斯股份
948,002495,佳隆股份
949,002496,*ST辉丰
950,002497,雅化集团
951,002498,汉缆股份
952,002499,*ST科林
953,002500,山西证券
954,002501,*ST利源
955,002502,*ST鼎龙
956,002503,搜于特
957,002504,ST弘高
958,002505,鹏都农牧
959,002506,协鑫集成
960,002507,涪陵榨菜
961,002508,老板电器
962,002510,天汽模
963,002511,中顺洁柔
964,002512,达华智能
965,002513,*ST蓝丰
966,002514,宝馨科技
967,002515,金字火腿
968,002516,旷达科技
969,002517,恺英网络
970,002518,科士达
971,002519,银河电子
972,002520,日发精机
973,002521,齐峰新材
974,002522,浙江众成
975,002523,天桥起重
976,002524,光正眼科
977,002526,山东矿机
978,002527,新时达
979,002528,英飞拓
980,002529,*ST海源
981,002530,金财互联
982,002531,天顺风能
983,002532,天山铝业
984,002533,金杯电工
985,002534,杭锅股份
986,002535,*ST林重
987,002536,飞龙股份
988,002537,海联金汇
989,002538,司尔特
990,002539,云图控股
991,002540,亚太科技
992,002541,鸿路钢构
993,002542,中化岩土
994,002543,万和电气
995,002544,杰赛科技
996,002545,东方铁塔
997,002546,新联电子
998,002547,春兴精工
999,002548,金新农
1000,002549,凯美特气
1001,002550,千红制药
1002,002551,尚荣医疗
1003,002552,宝鼎科技
1004,002553,南方轴承
1005,002554,惠博普
1006,002555,三七互娱
1007,002556,辉隆股份
1008,002557,洽洽食品
1009,002558,巨人网络
1010,002559,亚威股份
1011,002560,通达股份
1012,002561,徐家汇
1013,002562,兄弟科技
1014,002563,森马服饰
1015,002564,天沃科技
1016,002565,顺灏股份
1017,002566,益盛药业
1018,002567,唐人神
1019,002568,百润股份
1020,002569,ST步森
1021,002570,贝因美
1022,002571,德力股份
1023,002572,索菲亚
1024,002573,清新环境
1025,002574,明牌珠宝
1026,002575,*ST群兴
1027,002576,通达动力
1028,002577,雷柏科技
1029,002578,闽发铝业
1030,002579,中京电子
1031,002580,圣阳股份
1032,002581,未名医药
1033,002582,好想你
1034,002583,海能达
1035,002584,西陇科学
1036,002585,双星新材
1037,002586,*ST围海
1038,002587,奥拓电子
1039,002588,史丹利
1040,002589,瑞康医药
1041,002590,万安科技
1042,002591,恒大高新
1043,002592,ST八菱
1044,002593,日上集团
1045,002594,比亚迪
1046,002595,豪迈科技
1047,002596,海南瑞泽
1048,002597,金禾实业
1049,002598,山东章鼓
1050,002599,盛通股份
1051,002600,领益智造
1052,002601,龙蟒佰利
1053,002602,世纪华通
1054,002603,以岭药业
1055,002605,姚记科技
1056,002606,大连电瓷
1057,002607,中公教育
1058,002608,江苏国信
1059,002609,捷顺科技
1060,002610,爱康科技
1061,002611,东方精工
1062,002612,朗姿股份
1063,002613,北玻股份
1064,002614,奥佳华
1065,002615,哈尔斯
1066,002616,长青集团
1067,002617,露笑科技
1068,002618,*ST丹邦
1069,002619,*ST艾格
1070,002620,瑞和股份
1071,002621,美吉姆
1072,002622,融钰集团
1073,002623,亚玛顿
1074,002624,完美世界
1075,002625,光启技术
1076,002626,金达威
1077,002627,宜昌交运
1078,002628,成都路桥
1079,002629,ST仁智
1080,002630,华西能源
1081,002631,德尔未来
1082,002632,道明光学
1083,002633,申科股份
1084,002634,棒杰股份
1085,002635,安洁科技
1086,002636,金安国纪
1087,002637,赞宇科技
1088,002638,*ST勤上
1089,002639,雪人股份
1090,002640,跨境通
1091,002641,永高股份
1092,002642,荣联科技
1093,002643,万润股份
1094,002644,佛慈制药
1095,002645,华宏科技
1096,002646,青青稞酒
1097,002647,仁东控股
1098,002648,卫星石化
1099,002649,博彦科技
1100,002650,ST加加
1101,002651,利君股份
1102,002652,扬子新材
1103,002653,海思科
1104,002654,万润科技
1105,002655,共达电声
1106,002656,ST摩登
1107,002657,中科金财
1108,002658,雪迪龙
1109,002659,凯文教育
1110,002660,茂硕电源
1111,002661,克明面业
1112,002662,京威股份
1113,002663,普邦股份
1114,002664,长鹰信质
1115,002665,首航高科
1116,002666,德联集团
1117,002667,鞍重股份
1118,002668,奥马电器
1119,002669,康达新材
1120,002670,国盛金控
1121,002671,龙泉股份
1122,002672,东江环保
1123,002673,西部证券
1124,002674,兴业科技
1125,002675,东诚药业
1126,002676,顺威股份
1127,002677,浙江美大
1128,002678,珠江钢琴
1129,002679,福建金森
1130,002681,奋达科技
1131,002682,龙洲股份
1132,002683,宏大爆破
1133,002684,*ST猛狮
1134,002685,华东重机
1135,002686,亿利达
1136,002687,乔治白
1137,002688,金河生物
1138,002689,远大智能
1139,002690,美亚光电
1140,002691,冀凯股份
1141,002692,ST远程
1142,002693,双成药业
1143,002694,顾地科技
1144,002695,煌上煌
1145,002696,百洋股份
1146,002697,红旗连锁
1147,002698,博实股份
1148,002699,美盛文化
1149,002700,ST浩源
1150,002701,奥瑞金
1151,002702,海欣食品
1152,002703,浙江世宝
1153,002705,新宝股份
1154,002706,良信股份
1155,002707,众信旅游
1156,002708,光洋股份
1157,002709,天赐材料
1158,002711,*ST欧浦
1159,002712,思美传媒
1160,002713,东易日盛
1161,002714,牧原股份
1162,002715,登云股份
1163,002716,*ST金贵
1164,002717,岭南股份
1165,002718,友邦吊顶
1166,002719,*ST麦趣
1167,002721,金一文化
1168,002722,金轮股份
1169,002723,金莱特
1170,002724,海洋王
1171,002725,跃岭股份
1172,002726,龙大肉食
1173,002727,一心堂
1174,002728,特一药业
1175,002729,好利来
1176,002730,电光科技
1177,002731,萃华珠宝
1178,002732,燕塘乳业
1179,002733,雄韬股份
1180,002734,利民股份
1181,002735,王子新材
1182,002736,国信证券
1183,002737,葵花药业
1184,002738,中矿资源
1185,002739,万达电影
1186,002740,爱迪尔
1187,002741,光华科技
1188,002742,三圣股份
1189,002743,富煌钢构
1190,002745,木林森
1191,002746,仙坛股份
1192,002747,埃斯顿
1193,002748,世龙实业
1194,002749,国光股份
1195,002750,龙津药业
1196,002751,易尚展示
1197,002752,昇兴股份
1198,002753,永东股份
1199,002755,奥赛康
1200,002756,永兴材料
1201,002757,南兴股份
1202,002758,浙农股份
1203,002759,天际股份
1204,002760,凤形股份
1205,002761,多喜爱
1206,002762,金发拉比
1207,002763,汇洁股份
1208,002765,蓝黛科技
1209,002766,*ST索菱
1210,002767,先锋电子
1211,002768,国恩股份
1212,002769,普路通
1213,002770,ST科迪
1214,002771,真视通
1215,002772,众兴菌业
1216,002773,康弘药业
1217,002774,快意电梯
1218,002775,文科园林
1219,002776,ST柏龙
1220,002777,久远银海
1221,002778,高科石化
1222,002779,中坚科技
1223,002780,三夫户外
1224,002781,奇信股份
1225,002782,可立克
1226,002783,凯龙股份
1227,002785,万里石
1228,002786,银宝山新
1229,002787,华源控股
1230,002788,鹭燕医药
1231,002789,建艺集团
1232,002790,瑞尔特
1233,002791,坚朗五金
1234,002792,通宇通讯
1235,002793,罗欣药业
1236,002795,永和智控
1237,002796,世嘉科技
1238,002797,第一创业
1239,002798,帝欧家居
1240,002799,环球印务
1241,002800,天顺股份
1242,002801,微光股份
1243,002802,洪汇新材
